mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window
516782,0.2866870358793895,225,157,68,2025-08-27,2026-08-09,0.2969875286624204,157,0.31871512485857345,0,True,"('martestarling', 'KC')",Starling Marte,DH,KC,0.41,ACTIVE,FA,False,2026-08-09,225,290.0
592206,0.28663577196581197,225,120,105,2025-08-15,2026-05-31,0.28725024166666663,120,0.30214668511900733,70,True,"('castellanosnick', 'FA')",Nick Castellanos,RF,FA,0.47,ACTIVE,FA,False,2026-08-09,225,291.0
694374,0.2865555854265125,225,182,43,2025-09-12,2026-08-09,0.29527765384615384,182,0.28954118602548656,0,True,"('tawatim', 'AZ')",Tim Tawa,CF,Ari,3.06,ACTIVE,FA,False,2026-08-09,225,292.0
676609,0.28654318666666667,225,225,0,2026-05-04,2026-08-08,0.27820867335243554,349,0.29882285082832977,1,True,"('caballerojose', 'NYY')",Jose Caballero,RF,NYY,28.6,ACTIVE,FA,False,2026-08-09,225,293.0
694410,0.2862426981132075,53,53,0,2026-06-05,2026-07-03,0.2862426981132075,53,,37,False,"('grooverlujames', 'AZ')",LuJames Groover,3B,Ari,0.03,ACTIVE,FA,False,2026-08-09,225,
669016,0.2857251733333333,225,225,0,2026-06-06,2026-08-09,0.3129090921348314,445,0.33054041203200174,0,True,"('brandonmarsh', 'PHI')",Brandon Marsh,CF,Phi,38.61,ACTIVE,FA,False,2026-08-09,225,294.0
677950,0.28543138484828146,225,97,128,2025-08-12,2026-05-07,0.2924921443298969,97,0.2891224217175478,94,True,"('alekthomas', 'LAD')",Alek Thomas,CF,LAD,0.41,ACTIVE,FA,False,2026-08-09,225,295.0
602104,0.2851127597218313,225,68,157,2025-07-01,2026-05-03,0.30720358823529414,68,0.28860495835104744,98,True,"('ramonurias', 'STL')",Ramon Urias,3B,StL,0.09,SIXTY_DAY_DL,FA,False,2026-08-09,225,296.0
695336,0.28500482107394626,225,82,143,2025-08-19,2026-06-03,0.2743235,82,0.27978716101085604,67,True,"('saggesethomas', 'STL')",Thomas Saggese,2B,StL,0.11,ACTIVE,FA,False,2026-08-09,225,297.0
656976,0.2849867187441535,225,89,136,2025-05-21,2026-07-08,0.25570780898876405,89,0.32035383951851204,32,True,"('pavinsmith', 'AZ')",Pavin Smith,DH,Ari,0.1,ACTIVE,FA,False,2026-08-09,225,298.0
694377,0.2843398632838139,157,86,71,2025-09-02,2026-05-16,0.3067527674418605,86,0.25719183852899696,85,False,"('nickyorke', 'PIT')",Nick Yorke,2B,Pit,0.09,DAY_TO_DAY,FA,False,2026-08-09,225,
664774,0.2842698923010744,225,88,137,2025-05-04,2026-08-09,0.27773712500000003,88,0.2812510197787268,0,True,"('jrlamontewade', 'HOU')",LaMonte Wade Jr.,1B,Hou,0.1,ACTIVE,FA,False,2026-08-09,225,299.0
695657,0.284233,225,225,0,2026-05-31,2026-08-09,0.30868708893709323,461,0.3423067929052185,0,True,"('colsonmontgomery', 'CWS')",Colson Montgomery,SS,ChW,34.05,ACTIVE,FA,False,2026-08-09,225,300.0
662139,0.28367109777777777,225,225,0,2026-05-16,2026-08-09,0.29472319329896907,388,0.32661689027720725,0,True,"('daultonvarsho', 'HOU')",Daulton Varsho,CF,Hou,9.1,ACTIVE,FA,False,2026-08-09,225,301.0
691907,0.2833969019607843,51,44,7,2025-04-09,2026-07-22,0.3022555,44,0.16485714285714284,18,False,"('chechengtsung', 'BOS')",Tsung-Che Cheng,SS,Bos,0.07,ACTIVE,FA,False,2026-08-09,225,
620443,0.28332470666666665,225,212,13,2025-09-20,2026-08-07,0.2871087688679245,212,0.3381978021637383,2,True,"('luistorrens', 'NYM')",Luis Torrens,C,NYM,0.54,ACTIVE,FA,False,2026-08-09,225,302.0
642086,0.2830538222222222,225,225,0,2026-04-15,2026-08-09,0.30608556877323423,269,0.3055248198809026,0,True,"('dominicsmith', 'ATL')",Dominic Smith,1B,Atl,2.15,ACTIVE,FA,False,2026-08-09,225,303.0
702222,0.28303448,225,225,0,2026-05-07,2026-08-09,0.28200276967930027,343,,0,True,"('crawfordjustin', 'PHI')",Justin Crawford,CF,Phi,4.63,ACTIVE,FA,False,2026-08-09,225,304.0
701675,0.28299548888888887,225,225,0,2026-05-03,2026-08-09,0.29146823475609757,328,0.24730835791090633,0,True,"('churchnathan', 'STL')",Nathan Church,CF,StL,1.28,ACTIVE,FA,False,2026-08-09,225,305.0
686452,0.28287517222511727,202,148,54,2025-06-29,2026-07-11,0.2720910878378378,148,0.3124315516569201,29,False,"('drewmillas', 'WSH')",Drew Millas,C,Wsh,0.05,TEN_DAY_DL,FA,False,2026-08-09,225,
691594,0.2827365288888889,225,225,0,2026-05-10,2026-08-09,0.27785713015873015,315,0.2815050869326184,0,True,"('javiersanoja', 'MIA')",Javier Sanoja,LF,Mia,5.36,ACTIVE,FA,False,2026-08-09,225,306.0
669701,0.28249516876838565,225,169,56,2025-09-05,2026-08-09,0.2766433372781065,169,0.3111590659188903,0,True,"('joshsmith', 'TOR')",Josh Smith,SS,Tor,1.27,ACTIVE,FA,False,2026-08-09,225,307.0
680776,0.2823833555555556,225,225,0,2026-05-31,2026-08-09,0.29719273695652176,460,0.3257216119054771,0,True,"('duranjarren', 'BOS')",Jarren Duran,LF,Bos,70.85,ACTIVE,FA,False,2026-08-09,225,308.0
518595,0.28216968813586923,225,49,176,2025-05-12,2026-08-05,0.2993045306122449,49,0.268731142156231,4,True,"('arnauddtravis', 'LAA')",Travis d'Arnaud,C,LAA,0.1,ACTIVE,FA,False,2026-08-09,225,309.0
695720,0.2820211882352941,85,85,0,2026-07-17,2026-08-09,0.2820211882352941,85,,0,False,"('tommywhite', 'ATH')",Tommy White,3B,Oak,1.07,ACTIVE,FA,False,2026-08-09,225,
656775,0.2817694844444445,225,225,0,2026-05-20,2026-08-09,0.26007252493438326,381,0.2839013704845465,0,True,"('cedricmullins', 'TB')",Cedric Mullins,CF,TB,2.52,ACTIVE,FA,False,2026-08-09,225,310.0
664059,0.281411787927444,223,45,178,2025-05-09,2026-05-30,0.18379702222222222,45,0.3060896781338202,71,False,"('haggertysam', 'FA')",Sam Haggerty,LF,FA,0.02,ACTIVE,FA,False,2026-08-09,225,
691777,0.2813826054545455,225,194,31,2025-07-10,2026-08-09,0.28191940721649483,194,0.2666369233415652,0,True,"('maxmuncy', 'ATH')",Max Muncy,3B,Oak,2.05,ACTIVE,FA,False,2026-08-09,225,311.0
593871,0.28120948679868024,225,126,99,2025-08-30,2026-08-08,0.2302845,126,0.34268687608880954,1,True,"('jorgepolanco', 'NYM')",Jorge Polanco,DH,NYM,5.77,ACTIVE,FA,False,2026-08-09,225,312.0
668885,0.28099247111111114,225,225,0,2026-05-07,2026-08-09,0.31001521846153846,325,0.3452782184934098,0,True,"('austinmartin', 'MIN')",Austin Martin,LF,Min,0.67,ACTIVE,FA,False,2026-08-09,225,313.0
572233,0.2809016666666667,225,225,0,2026-06-02,2026-08-09,0.308571170886076,474,0.31418451376989975,0,True,"('christianwalker', 'HOU')",Christian Walker,1B,Hou,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,314.0
669357,0.2807535511111111,225,225,0,2026-03-26,2026-06-11,0.27904647136563876,227,0.29556357885902973,59,True,"('gormannolan', 'STL')",Nolan Gorman,3B,StL,1.44,ACTIVE,FA,False,2026-08-09,225,315.0
666624,0.28040137233262763,225,73,152,2025-06-10,2026-06-10,0.2206444383561644,73,0.30419513082485716,60,True,"('christophermorel', 'NYM')",Christopher Morel,LF,NYM,0.15,ACTIVE,FA,False,2026-08-09,225,316.0
676356,0.28032254666666667,225,225,0,2026-03-26,2026-08-08,0.2805664008810573,227,0.26725185397653195,1,True,"('delucajonny', 'TB')",Jonny DeLuca,CF,TB,0.51,ACTIVE,FA,False,2026-08-09,225,317.0
680728,0.27991320602745684,225,186,39,2025-09-03,2026-08-03,0.26287722580645156,186,0.2688548555690645,6,True,"('adriancastillodel', 'AZ')",Adrian Del Castillo,DH,Ari,0.11,ACTIVE,FA,False,2026-08-09,225,318.0
641555,0.2799045683199268,189,91,98,2025-03-29,2026-06-20,0.25787081318681315,91,0.3003644838006754,50,False,"('cescarraj', 'NYY')",J.C. Escarra,C,NYY,0.09,ACTIVE,FA,False,2026-08-09,225,
676694,0.2794222494305519,225,153,72,2025-07-03,2026-08-08,0.2565305816993464,153,0.3247750607529332,1,True,"('jakemeyers', 'HOU')",Jake Meyers,CF,Hou,0.26,ACTIVE,FA,False,2026-08-09,225,319.0
687515,0.2794135802027585,225,118,107,2025-08-01,2026-07-30,0.25147716949152543,118,0.2809430194322189,10,True,"('colbythomas', 'PHI')",Colby Thomas,RF,Phi,0.07,ACTIVE,FA,False,2026-08-09,225,320.0
669364,0.27926227111111107,225,225,0,2026-06-05,2026-08-09,0.3195485223577236,492,0.29463179880154633,0,True,"('edwardsxavier', 'MIA')",Xavier Edwards,2B,Mia,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,321.0
668670,0.27925846063647997,225,124,101,2025-06-07,2026-08-09,0.2714709516129032,124,0.2741571238016052,0,True,"('jakerogers', 'BOS')",Jake Rogers,C,Bos,0.15,ACTIVE,FA,False,2026-08-09,225,322.0
687231,0.279149668990589,225,132,93,2025-08-26,2026-06-06,0.26397015909090904,132,0.30451206453924917,64,True,"('darellhernaiz', 'ATH')",Darell Hernaiz,SS,Oak,0.1,ACTIVE,FA,False,2026-08-09,225,323.0
663697,0.278903263575325,225,58,167,2025-07-20,2026-04-17,0.2858998620689655,58,0.314841768548532,114,True,"('indiajonathan', 'KC')",Jonathan India,2B,KC,3.71,SIXTY_DAY_DL,FA,False,2026-08-09,225,324.0
677587,0.27843258666666665,225,225,0,2026-06-04,2026-08-09,0.2971336426966292,445,0.2947478094033224,0,True,"('brayanrocchio', 'CLE')",Brayan Rocchio,SS,Cle,23.86,ACTIVE,FA,False,2026-08-09,225,325.0
622761,0.2780418119441165,220,137,83,2025-03-28,2026-07-24,0.3218859854014598,137,0.2056725135868148,16,False,"('jorgemateo', 'FA')",Jorge Mateo,SS,FA,0.56,ACTIVE,FA,False,2026-08-09,225,
682988,0.27740647814415026,154,38,116,2025-08-01,2026-08-09,0.3536306315789473,38,0.2524364968465443,0,False,"('lockleartyler', 'AZ')",Tyler Locklear,1B,Ari,0.15,ACTIVE,FA,False,2026-08-09,225,
699625,0.27736443090036406,159,113,46,2025-08-31,2026-08-09,0.29932207079646017,113,0.22342501115560637,0,False,"('crooksjimmy', 'STL')",Jimmy Crooks,C,StL,0.17,ACTIVE,FA,False,2026-08-09,225,
669384,0.27715282857142853,35,35,0,2026-06-14,2026-07-19,0.27715282857142853,35,,21,False,"('delgadoraynel', 'HOU')",Raynel Delgado,2B,Hou,0.02,ACTIVE,FA,False,2026-08-09,225,
678882,0.27685859999999995,225,225,0,2026-06-10,2026-08-09,0.28838912660944205,466,0.3050188385653766,0,True,"('ceddannerafaela', 'BOS')",Ceddanne Rafaela,CF,Bos,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,326.0
672356,0.2766914335483871,225,134,91,2025-08-26,2026-08-08,0.2659169552238806,134,0.28623759386963776,1,True,"('ariasgabriel', 'NYM')",Gabriel Arias,SS,NYM,0.23,ACTIVE,FA,False,2026-08-09,225,327.0
643396,0.27647548079772083,225,130,95,2025-08-08,2026-06-18,0.3122650769230769,130,0.26188375699948035,52,True,"('falefaisiahkiner', 'BOS')",Isiah Kiner-Falefa,SS,Bos,0.41,TEN_DAY_DL,FA,False,2026-08-09,225,328.0
624585,0.2764560311111111,225,225,0,2026-05-03,2026-08-01,0.2958512765363129,358,0.29568880773948236,8,True,"('jorgesoler', 'FA')",Jorge Soler,RF,FA,4.66,ACTIVE,FA,False,2026-08-09,225,329.0
665966,0.2761738506459948,225,209,16,2025-09-20,2026-08-09,0.2736963397129186,209,0.29341426560087525,0,True,"('carlosnarvaez', 'BAL')",Carlos Narvaez,C,Bal,0.98,ACTIVE,FA,False,2026-08-09,225,330.0
672960,0.27616586666666665,225,225,0,2026-06-04,2026-08-09,0.3047428736842105,475,,0,True,"('kazumaokamoto', 'TOR')",Kazuma Okamoto,3B,Tor,,DAY_TO_DAY,Boone's Bad Bullpen,False,2026-08-09,225,331.0
681393,0.2761548888888889,225,225,0,2026-03-29,2026-06-23,0.28285154506437776,233,0.3069272418489877,47,True,"('connornorby', 'COL')",Connor Norby,3B,Col,0.56,ACTIVE,FA,False,2026-08-09,225,332.0
553869,0.2759240807363133,225,141,84,2025-07-08,2026-08-09,0.2606579290780142,141,0.26710203683590694,0,True,"('diazelias', 'TEX')",Elias Diaz,C,Tex,0.18,ACTIVE,FA,False,2026-08-09,225,333.0
690984,0.2758829453125,128,120,8,2025-09-20,2026-08-06,0.2756751916666667,120,0.27899925000000003,3,False,"('halpinpetey', 'CLE')",Petey Halpin,CF,Cle,0.11,ACTIVE,FA,False,2026-08-09,225,
695020,0.27587851612903225,31,31,0,2026-04-05,2026-04-26,0.27587851612903225,31,,105,False,"('murraytanner', 'CWS')",Tanner Murray,3B,ChW,0.02,SIXTY_DAY_DL,FA,False,2026-08-09,225,
677592,0.27539714362041473,165,92,73,2025-08-11,2026-08-08,0.30155301086956526,92,0.24243358489545783,1,False,"('eversonpereira', 'STL')",Everson Pereira,CF,StL,0.08,ACTIVE,FA,False,2026-08-09,225,
663743,0.27525148444444447,225,225,0,2026-04-07,2026-08-08,0.2834799147286822,258,0.2703235137940995,1,True,"('fortesnick', 'TB')",Nick Fortes,C,TB,2.73,ACTIVE,FA,False,2026-08-09,225,334.0
645305,0.2749907581125898,83,60,23,2025-05-25,2026-08-05,0.28253461666666674,60,0.25531112710195425,4,False,"('alisanchez', 'NYY')",Ali Sanchez,C,NYY,0.07,ACTIVE,FA,False,2026-08-09,225,
663728,0.2748823422222222,225,225,0,2026-04-28,2026-08-09,0.29541750139275763,359,0.3705497890195694,0,True,"('calraleigh', 'SEA')",Cal Raleigh,C,Sea,,ACTIVE,Team Solomon,False,2026-08-09,225,335.0
666023,0.27471139933087246,225,197,28,2025-09-18,2026-08-09,0.2757626294416244,197,0.2709695759526818,0,True,"('ferminfreddy', 'SD')",Freddy Fermin,C,SD,0.43,ACTIVE,FA,False,2026-08-09,225,336.0
663368,0.27455884100447203,225,100,125,2025-08-03,2026-07-03,0.26472131,100,0.27913829392211825,37,True,"('blakeperkins', 'CLE')",Blake Perkins,CF,Cle,0.04,ACTIVE,FA,False,2026-08-09,225,337.0
687363,0.2740541362962963,225,172,53,2025-09-03,2026-06-07,0.2737392325581396,172,0.28733702073120365,63,True,"('iiscottvictor', 'STL')",Victor Scott II,CF,StL,0.65,ACTIVE,FA,False,2026-08-09,225,338.0
665926,0.27362790666666664,225,225,0,2026-05-16,2026-08-09,0.2677504353562005,379,0.3076201716171693,0,True,"('andresgimenez', 'TOR')",Andres Gimenez,2B,Tor,8.84,ACTIVE,FA,False,2026-08-09,225,339.0
687263,0.27328148444444444,225,225,0,2026-06-08,2026-08-09,0.29781724266144816,511,0.34415480948289795,0,True,"('netozach', 'LAA')",Zach Neto,SS,LAA,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,340.0
642851,0.27277947023085153,186,77,109,2025-03-30,2026-08-09,0.24090274025974023,77,0.29529789415539803,0,False,"('austinwynns', 'TEX')",Austin Wynns,C,Tex,0.05,ACTIVE,FA,False,2026-08-09,225,
656484,0.27221084308972077,225,186,39,2025-09-11,2026-08-06,0.2631659946236559,186,0.34907464068252353,3,True,"('graytristan', 'MIN')",Tristan Gray,2B,Min,0.19,ACTIVE,FA,False,2026-08-09,225,341.0
683083,0.27215725333333335,225,225,0,2026-05-19,2026-08-09,0.2713426109660575,383,0.29586483823080656,0,True,"('nasimnunez', 'WSH')",Nasim Nunez,SS,Wsh,9.02,ACTIVE,FA,False,2026-08-09,225,342.0
606992,0.2721208692112447,157,81,76,2025-03-29,2026-07-08,0.2714296172839506,81,0.27285759823901856,32,False,"('erichaase', 'FA')",Eric Haase,C,FA,0.04,ACTIVE,FA,False,2026-08-09,225,
663604,0.27206114057770686,225,97,128,2025-04-08,2026-08-09,0.269459175257732,97,0.26680145262057964,0,True,"('brandonlockridge', 'MIL')",Brandon Lockridge,LF,Mil,0.14,ACTIVE,FA,False,2026-08-09,225,343.0
699912,0.2718553837209302,172,172,0,2026-03-31,2026-06-04,0.2718553837209302,172,,66,False,"('fernandezjose', 'AZ')",Jose Fernandez,SS,Ari,0.91,ACTIVE,FA,False,2026-08-09,225,
672761,0.2716564270344891,225,175,50,2025-09-16,2026-06-16,0.2722192114285714,175,0.3095097000080704,54,True,"('perezwenceel', 'DET')",Wenceel Perez,RF,Det,0.31,SIXTY_DAY_DL,FA,False,2026-08-09,225,344.0
664770,0.27137747111111116,225,225,0,2026-05-30,2026-08-09,0.285273393939394,297,0.3146484156252603,0,True,"('lukesnathan', 'TOR')",Nathan Lukes,RF,Tor,0.89,ACTIVE,FA,False,2026-08-09,225,345.0
596115,0.27130410373737374,225,176,49,2025-09-16,2026-05-14,0.24877223863636366,176,0.311497441745981,87,True,"('storytrevor', 'BOS')",Trevor Story,SS,Bos,9.78,SIXTY_DAY_DL,FA,False,2026-08-09,225,346.0
687529,0.27124536923076925,65,40,25,2025-08-01,2026-08-09,0.301492625,40,0.22284976000000004,0,False,"('grantmccray', 'SF')",Grant McCray,RF,SF,0.03,ACTIVE,FA,False,2026-08-09,225,
664728,0.2710387911111112,225,196,29,2025-09-06,2026-08-09,0.2709703826530612,196,0.25092227416398954,0,True,"('isbelkyle', 'KC')",Kyle Isbel,CF,KC,1.14,ACTIVE,FA,False,2026-08-09,225,347.0
690976,0.27083736888888893,225,220,5,2025-09-02,2026-07-26,0.27671094545454544,220,0.2601564786129355,14,True,"('alexfreeland', 'LAD')",Alex Freeland,3B,LAD,0.34,ACTIVE,FA,False,2026-08-09,225,348.0
823550,0.27047898387096775,124,124,0,2026-05-05,2026-08-07,0.27047898387096775,124,,2,False,"('munsongsung', 'SD')",Sung-Mun Song,3B,SD,0.34,ACTIVE,FA,False,2026-08-09,225,
694497,0.2704437466666667,225,225,0,2026-04-27,2026-08-09,0.2892729413580247,324,0.3080596816651003,0,True,"('carterevan', 'TEX')",Evan Carter,CF,Tex,2.18,ACTIVE,FA,False,2026-08-09,225,349.0
672820,0.2703205298771751,225,116,109,2025-08-26,2026-05-26,0.24928436206896554,116,0.32624956794886756,75,True,"('lenynsosa', 'TOR')",Lenyn Sosa,2B,Tor,0.5,SIXTY_DAY_DL,FA,False,2026-08-09,225,350.0
805347,0.27021887000000006,100,100,0,2026-05-06,2026-08-09,0.27021887000000006,100,,0,False,"('jarvisjim', 'ATL')",Jim Jarvis,SS,Atl,0.4,ACTIVE,FA,False,2026-08-09,225,
669369,0.2700445515388604,129,48,81,2025-06-17,2026-06-10,0.17168260416666667,48,0.3283331129446049,60,False,"('brycejohnson', 'SD')",Bryce Johnson,LF,SD,0.02,ACTIVE,FA,False,2026-08-09,225,
678009,0.2699308087031073,225,39,186,2025-06-08,2026-04-09,0.25070994871794877,39,0.2912430464433775,122,True,"('meadowsparker', 'DET')",Parker Meadows,CF,Det,0.39,SIXTY_DAY_DL,FA,False,2026-08-09,225,351.0
802415,0.26981867555555555,225,225,0,2026-05-25,2026-08-09,0.26434762790697675,430,0.2985916055045872,0,True,"('chandlersimpson', 'TB')",Chandler Simpson,CF,TB,41.0,ACTIVE,FA,False,2026-08-09,225,352.0
677595,0.2694493557137877,225,50,175,2025-06-04,2026-07-06,0.20474,50,0.28554754163316154,34,True,"('mauricioronny', 'NYM')",Ronny Mauricio,3B,NYM,0.12,ACTIVE,FA,False,2026-08-09,225,353.0
681351,0.2690149422222222,225,225,0,2026-04-05,2026-07-28,0.2670893122529644,253,0.3007894648854151,12,True,"('hoppelogano', 'TEX')",Logan O'Hoppe,C,Tex,1.5,ACTIVE,FA,False,2026-08-09,225,354.0
664954,0.2689386432926829,164,155,9,2025-06-09,2026-08-09,0.2628602516129032,155,0.37362205555555555,0,False,"('brettsullivan', 'COL')",Brett Sullivan,C,Col,0.13,ACTIVE,FA,False,2026-08-09,225,
669720,0.2688850374798861,225,44,181,2025-07-28,2026-08-09,0.29368181818181816,44,0.30017702157482135,0,True,"('austinhays', 'SD')",Austin Hays,LF,SD,0.42,ACTIVE,FA,False,2026-08-09,225,355.0
643376,0.26781746870427536,225,139,86,2025-07-25,2026-06-01,0.24573016546762588,139,0.29881333558190804,69,True,"('dannyjansen', 'TEX')",Danny Jansen,C,Tex,0.28,SIXTY_DAY_DL,FA,False,2026-08-09,225,356.0
686797,0.2676172133333333,225,225,0,2026-06-03,2026-08-09,0.2695976902654867,452,0.2887856099748035,0,True,"('brookslee', 'MIN')",Brooks Lee,SS,Min,38.99,ACTIVE,FA,False,2026-08-09,225,357.0
700337,0.2669585066666667,225,195,30,2025-09-20,2026-08-09,0.27466497435897436,195,0.2898630378763553,0,True,"('edgarquero', 'CWS')",Edgar Quero,C,ChW,0.43,ACTIVE,FA,False,2026-08-09,225,358.0
688363,0.26675670400404305,225,105,120,2025-04-28,2026-07-30,0.21271347619047618,105,0.29898324276120175,10,True,"('grahampauley', 'MIA')",Graham Pauley,3B,Mia,0.05,ACTIVE,FA,False,2026-08-09,225,359.0
664023,0.26669138666666664,225,225,0,2026-06-05,2026-08-09,0.3094823942505134,487,0.3552847014659061,0,True,"('happian', 'CHC')",Ian Happ,LF,ChC,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,360.0
571448,0.26659445333333326,225,225,0,2026-06-02,2026-08-09,0.2980673465116279,430,0.28927285141546044,0,True,"('arenadonolan', 'AZ')",Nolan Arenado,3B,Ari,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,361.0
664056,0.26653751086048455,225,110,115,2025-08-30,2026-05-29,0.2710697818181818,110,0.29670160534861445,72,True,"('baderharrison', 'SF')",Harrison Bader,CF,SF,1.17,TEN_DAY_DL,FA,False,2026-08-09,225,362.0
650968,0.2663340241241657,209,43,166,2025-04-07,2026-08-06,0.2271162790697674,43,0.2764928376021122,3,False,"('pozoyohel', 'BAL')",Yohel Pozo,C,Bal,0.06,ACTIVE,FA,False,2026-08-09,225,
682668,0.2656041995767196,225,187,38,2025-06-21,2026-08-09,0.26929092513368985,187,0.27053874992198784,0,True,"('acunaluisangel', 'CWS')",Luisangel Acuna,2B,ChW,0.68,ACTIVE,FA,False,2026-08-09,225,363.0
621550,0.2648237209302326,43,43,0,2026-04-14,2026-06-14,0.2648237209302326,43,,56,False,"('patrickwisdom', 'SEA')",Patrick Wisdom,1B,Sea,0.01,ACTIVE,FA,False,2026-08-09,225,
553993,0.26386996888888886,225,225,0,2026-05-27,2026-08-09,0.2719754761904762,336,0.31965067442980755,0,True,"('eugeniosuarez', 'CIN')",Eugenio Suarez,3B,Cin,37.76,ACTIVE,FA,False,2026-08-09,225,364.0
660844,0.2636956052349583,225,125,100,2025-04-18,2026-08-06,0.241894304,125,0.2876776052059965,3,True,"('leorivas', 'SEA')",Leo Rivas,2B,Sea,0.07,ACTIVE,FA,False,2026-08-09,225,365.0
666464,0.2636544731934731,91,35,56,2025-06-02,2026-05-03,0.2104129714285714,35,0.29693041179653684,98,False,"('encarnacionjerar', 'SF')",Jerar Encarnacion,RF,SF,0.04,ACTIVE,FA,False,2026-08-09,225,
682177,0.2633816666666667,225,225,0,2026-04-18,2026-07-23,0.2853812934782609,276,0.2966185897133882,17,True,"('danielschneemann', 'CLE')",Daniel Schneemann,2B,Cle,1.39,ACTIVE,FA,False,2026-08-09,225,366.0
694203,0.26283483337368446,209,166,43,2025-09-13,2026-08-09,0.27590637349397595,166,0.21237260872325717,0,False,"('denzerguzman', 'LAA')",Denzer Guzman,SS,LAA,0.29,ACTIVE,FA,False,2026-08-09,225,
687749,0.261514302631579,76,76,0,2026-06-02,2026-08-07,0.261514302631579,76,,2,False,"('bowenjase', 'SD')",Jase Bowen,CF,SD,0.04,ACTIVE,FA,False,2026-08-09,225,
694728,0.26102069818181817,225,223,2,2025-09-28,2026-07-10,0.2564293632286996,223,0.2923554670228868,30,True,"('bricematthews', 'HOU')",Brice Matthews,2B,Hou,0.29,TEN_DAY_DL,FA,False,2026-08-09,225,367.0
502671,0.2604943066666667,225,225,0,2026-05-26,2026-08-08,0.30498911620795105,327,0.33158702784731303,1,True,"('goldschmidtpaul', 'NYY')",Paul Goldschmidt,1B,NYY,6.18,ACTIVE,FA,False,2026-08-09,225,368.0
681508,0.2601766787646118,225,118,107,2025-03-29,2026-06-26,0.28013219491525426,118,0.23552434607373993,44,True,"('gaspermickey', 'BOS')",Mickey Gasper,C,Bos,0.1,ACTIVE,FA,False,2026-08-09,225,369.0
686780,0.26005837402679277,225,166,59,2025-08-29,2026-08-04,0.2663794578313253,166,0.2588126333268703,5,True,"('pagespedro', 'STL')",Pedro Pages,C,StL,0.34,ACTIVE,FA,False,2026-08-09,225,370.0
808975,0.26000521910331387,225,131,94,2025-06-19,2026-05-27,0.3079004885496183,131,0.25065924340146106,74,True,"('hyeseongkim', 'LAD')",Hyeseong Kim,2B,LAD,0.89,ACTIVE,FA,False,2026-08-09,225,371.0
665750,0.2596758355555555,225,225,0,2026-05-17,2026-08-09,0.28372835344827585,348,0.23221195936142036,0,True,"('leodytaveras', 'BAL')",Leody Taveras,CF,Bal,0.74,ACTIVE,FA,False,2026-08-09,225,372.0
595879,0.2594027789504054,225,118,107,2025-08-05,2026-08-08,0.27225050847457627,118,0.2711713401097361,1,True,"('baezjavier', 'DET')",Javier Baez,SS,Det,3.55,ACTIVE,FA,False,2026-08-09,225,373.0
691785,0.2590925155555555,225,225,0,2026-03-28,2026-06-25,0.26324148017621146,227,0.26737755466912166,45,True,"('marcelomayer', 'SF')",Marcelo Mayer,3B,SF,1.54,TEN_DAY_DL,FA,False,2026-08-09,225,374.0
670032,0.2588802785388128,219,191,28,2025-04-02,2026-08-09,0.2616795445026178,191,0.23978528571428573,0,False,"('lopeznicky', 'TEX')",Nicky Lopez,3B,Tex,0.26,ACTIVE,FA,False,2026-08-09,225,
669004,0.25825827903937354,208,143,65,2025-03-27,2026-06-25,0.2813105104895105,143,0.20754336984907226,45,False,"('melendezmj', 'NYM')",MJ Melendez,LF,NYM,0.11,ACTIVE,FA,False,2026-08-09,225,
666152,0.25813509777777777,225,225,0,2026-04-15,2026-08-09,0.26973605597014927,268,0.26029822250424783,0,True,"('davidhamilton', 'MIL')",David Hamilton,2B,Mil,0.92,ACTIVE,FA,False,2026-08-09,225,375.0
695670,0.2575354081632653,49,41,8,2025-09-05,2026-08-07,0.2529102682926829,41,0.28123925000000005,2,False,"('fordharry', 'WSH')",Harry Ford,C,Wsh,0.45,ACTIVE,FA,False,2026-08-09,225,
682877,0.2570463571428571,56,56,0,2026-04-07,2026-04-26,0.2570463571428571,56,,105,False,"('britojuan', 'CIN')",Juan Brito,2B,Cin,0.04,ACTIVE,FA,False,2026-08-09,225,
650391,0.2570389142857143,35,35,0,2026-04-12,2026-04-28,0.2570389142857143,35,,103,False,"('eloyjimenez', 'TOR')",Eloy Jimenez,RF,Tor,0.05,ACTIVE,FA,False,2026-08-09,225,
645302,0.2566858688319088,225,125,100,2025-03-30,2026-08-02,0.268583376,125,0.23655573819163295,7,True,"('roblesvictor', 'SEA')",Victor Robles,RF,Sea,0.24,ACTIVE,FA,False,2026-08-09,225,376.0
