rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
518,699625,Jimmy Crooks,C,C,STL,0.2742,0.0693,0.96,0.242,0.208,149.0,0.2349,35.0,10.0,14.0,5.0,blended,0.764,False
519,650559,Bryan De La Cruz,OF,OF,PHI,0.274,0.0862,0.959,0.302,-0.56,51.0,0.6667,34.0,6.0,11.0,2.0,blended,0.505,False
520,670224,Kameron Misner,OF,OF,KC,0.2735,0.0858,0.957,0.3,-0.613,44.0,0.0909,4.0,2.0,4.0,0.0,blended,0.169,False
521,669004,Mj Melendez,DH,"OF, DH",NYM,0.2708,0.0726,0.948,0.254,0.174,145.0,0.269,39.0,14.0,11.0,4.0,blended,0.687,True
522,518595,Travis D'Arnaud,C,C,LAA,0.2658,0.0797,0.93,0.279,-0.429,66.0,0.1818,12.0,5.0,3.0,1.0,blended,0.222,True
523,695391,Brett Harris,3B,3B,ATH,0.2643,0.1116,0.925,0.391,-0.85,10.0,0.1,1.0,0.0,0.0,0.0,blended,0.106,False
524,645444,José Herrera,,,,0.264,0.1138,0.924,0.398,0.0,,,,,,,2025_only,0.0,False
525,700242,Trey Sweeney,,,,0.2632,0.085,0.921,0.298,0.0,,,,,,,2025_only,0.0,False
526,672356,Gabriel Arias,3B,"3B, SS",CLE,0.2611,0.0607,0.914,0.213,0.175,146.0,0.2055,30.0,14.0,13.0,5.0,blended,0.237,True
527,806068,Colt Emerson,SS,"3B, SS",SEA,0.2579,0.0574,0.903,0.201,0.88,242.0,0.2397,58.0,24.0,23.0,8.0,2026_only,1.0,False
528,695336,Thomas Saggese,OF,OF,STL,0.2565,0.0852,0.898,0.298,-0.26,87.0,0.2184,19.0,11.0,4.0,1.0,blended,0.228,True
529,682988,Tyler Locklear,1B,1B,AZ,0.2537,0.0682,0.888,0.239,-0.583,42.0,0.6429,27.0,8.0,6.0,1.0,blended,0.266,False
530,571912,Luke Maile,C,C,KC,0.2524,0.078,0.884,0.273,-0.638,34.0,0.1765,6.0,2.0,5.0,1.0,blended,0.386,False
531,669326,Bryce Teodosio,OF,OF,LAA,0.2518,0.0804,0.881,0.281,-0.493,54.0,0.1667,9.0,5.0,2.0,0.0,blended,0.265,True
532,671221,Drew Waters,,,,0.2469,0.0864,0.864,0.302,0.0,,,,,,,2025_only,0.0,False
533,672744,Alexander Canario,,,,0.2449,0.0518,0.857,0.181,0.0,,,,,,,2025_only,0.0,False
534,666163,Ben Rortvedt,C,C,LAD,0.2412,0.0995,0.844,0.348,-0.651,28.0,-0.1071,-3.0,0.0,1.0,0.0,blended,0.178,False
535,690022,Ryan Ritter,SS,SS,COL,0.2407,0.0727,0.843,0.254,-0.712,19.0,0.0526,1.0,2.0,1.0,0.0,blended,0.084,False
536,690924,Braxton Fulford,DH,"C, DH",COL,0.2398,0.0638,0.839,0.223,-0.298,79.0,0.2405,19.0,12.0,7.0,1.0,blended,0.397,False
537,606992,Eric Haase,C,C,SF,0.2386,0.0329,0.835,0.115,-0.256,85.0,0.2706,23.0,8.0,9.0,4.0,blended,0.525,True
538,690987,Robert Hassell III,,,,0.2375,0.0635,0.831,0.222,0.0,,,,,,,2025_only,0.0,False
539,669397,Nick Allen,SS,SS,HOU,0.2364,0.0932,0.827,0.326,0.165,147.0,0.4422,65.0,22.0,13.0,2.0,blended,0.261,True
540,656413,Stuart Fairchild,OF,OF,CLE,0.2338,0.0723,0.818,0.253,-0.638,27.0,0.1481,4.0,4.0,1.0,0.0,blended,0.329,False
541,669911,Michael Toglia,1B,1B,CIN,0.2295,0.0288,0.803,0.101,-0.62,28.0,-0.0714,-2.0,2.0,1.0,0.0,blended,0.077,False
542,687282,Gabriel Rincones,OF,OF,PHI,0.2215,0.0361,0.775,0.126,-0.212,89.0,0.1573,14.0,7.0,7.0,2.0,2026_only,1.0,False
543,670097,Zack Short,SS,SS,DET,0.218,0.0499,0.763,0.175,-0.377,62.0,0.0806,5.0,4.0,2.0,0.0,blended,0.525,False
544,687749,Jase Bowen,OF,OF,SD,0.2173,0.0288,0.761,0.101,-0.239,84.0,0.25,21.0,14.0,7.0,2.0,2026_only,1.0,False
545,681546,James Outman,OF,OF,DET,0.2172,0.0115,0.76,0.04,0.32,174.0,0.2184,38.0,23.0,17.0,5.0,blended,0.539,True
546,690976,Alex Freeland,2B,2B,LAD,0.2147,0.0488,0.752,0.171,0.623,224.0,0.2723,61.0,24.0,19.0,3.0,blended,0.698,True
547,700246,Carson Williams,SS,SS,TB,0.2127,0.0074,0.744,0.026,-0.501,40.0,0.25,10.0,7.0,6.0,1.0,blended,0.272,True
548,701305,Zach Dezenzo,OF,OF,HOU,0.2098,0.0346,0.734,0.121,-0.243,82.0,0.1707,14.0,11.0,3.0,1.0,blended,0.429,False
549,600869,Jeimer Candelario,3B,3B,LAA,0.1985,0.0303,0.695,0.106,-0.581,20.0,0.05,1.0,3.0,0.0,0.0,blended,0.179,True
550,695490,Edwin Arroyo,2B,2B,CIN,0.1915,0.0497,0.67,0.174,0.156,151.0,0.1788,27.0,13.0,5.0,0.0,2026_only,1.0,False
551,672016,Denzel Clarke,OF,OF,ATH,0.181,0.0057,0.633,0.02,-0.323,60.0,0.0333,2.0,4.0,6.0,0.0,blended,0.274,True
552,656180,Riley Adams,,,,0.1735,-0.0104,0.607,-0.036,0.0,,,,,,,2025_only,0.0,False
553,672284,Jarred Kelenic,OF,OF,CWS,0.1651,-0.0048,0.578,-0.017,-0.186,83.0,0.1325,11.0,5.0,6.0,1.0,blended,0.561,False
554,669717,Will Wilson,3B,3B,SEA,0.1632,0.0067,0.571,0.023,-0.543,6.0,1.1667,7.0,1.0,2.0,1.0,blended,0.062,False
555,701852,Drew Cavanaugh,C,C,SF,0.1462,0.0246,0.512,0.086,-0.015,119.0,0.1681,20.0,5.0,7.0,0.0,2026_only,1.0,False
556,663584,Hayden Senger,C,C,NYM,0.1428,0.0015,0.5,0.005,-0.431,17.0,0.2941,5.0,2.0,2.0,1.0,blended,0.179,False
557,690291,Jace Jung,3B,3B,DET,0.1279,0.0123,0.448,0.043,-0.418,8.0,0.375,3.0,1.0,0.0,0.0,blended,0.127,False
558,681146,Jonah Bride,3B,3B,TEX,0.069,-0.0438,0.242,-0.153,-0.23,6.0,0.0,0.0,0.0,0.0,0.0,blended,0.045,False
559,669087,Sam Huff,C,C,BAL,-0.0198,-0.1626,-0.069,-0.569,0.05,34.0,-0.2941,-10.0,1.0,1.0,0.0,blended,0.37,False
