batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,xwoba_on_contact,blend_weight,all_positions_seen,avg_swing_speed,blast_rate,blast_contact_rate,squared_up_rate,max_ev,swing_count,proc_plus_positional,signal,risk_flag,sample_tier
Carlos Rodríguez,,,,,,677578,4,15,0.012436002626964,-0.0777897658669534,,-0.0777897658669534,47.8,68.1,,72.4,0.467,0.325,0.777,0.067,0.2,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
Nick Sogard,2B,2B,2B,False,1.0,686765,70,276,0.047363995767978,0.0183245809268455,-0.0964943183916972,-0.0781697374648516,81.9,109.7,82.5,72.3,0.399,0.26,0.781,0.163,0.083,0.285,70,-0.096,0.285,0.259,1B|2B|3B|SS,,,,,,,95.0,Pass,,Small
Jorge Polanco,DH,DH,DH,False,1.0,593871,127,503,0.0521359256017944,0.0172784717004702,-0.0963684211160498,-0.0790899494155795,86.6,109.3,82.5,72.1,0.447,0.299,0.816,0.177,0.085,0.274,127,-0.096,0.274,0.388,1B|DH,69.48355594758064,0.10752688,0.12820513,0.31182796,108.7,61.0,90.7,Pass,,Okay
Caden Kendle,,,,,,814522,3,21,0.1353998656067436,-0.0792737273676059,,-0.0792737273676059,168.1,67.4,,72.1,0.429,0.289,0.798,0.095,0.048,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Darlyn De Leon,,,,,,800391,2,5,0.0365733535847365,-0.0796281805508517,,-0.0796281805508517,71.4,67.3,,72.0,0.6,0.309,0.784,0.2,0.2,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Felix Cotes,,,,,,800432,1,6,0.0039317830743129,-0.0794349390284049,,-0.0794349390284049,39.5,67.4,,72.0,0.167,0.304,0.784,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Angel Abreu,,,,,,834685,2,9,0.1616294738016834,-0.079423062654437,,-0.079423062654437,193.7,67.4,,72.0,0.444,0.287,0.774,0.111,0.111,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Robert Calaz,,,,,,806978,2,14,0.06217821198251,-0.0805373284912951,,-0.0805373284912951,96.4,66.9,,71.8,0.714,0.325,0.761,0.071,0.286,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Darell Hernaiz,SS,SS,SS,False,1.0,687231,140,543,0.0625741414917017,0.0126727490941956,-0.0931314200546724,-0.0804586709604768,96.8,107.3,83.1,71.8,0.505,0.359,0.797,0.186,0.103,0.262,140,-0.093,0.262,0.412,2B|3B|SS,69.57482038225446,0.04464286,0.05208333,0.17857143,108.5,57.0,93.9,Pass,,Okay
Gabriel Rincones,OF,OF,OF,False,1.0,687282,89,344,0.0414006398026251,-0.0050837281575815,-0.0763855053583226,-0.0814692335159041,76.1,99.6,86.4,71.6,0.576,0.399,0.75,0.163,0.166,0.279,89,-0.076,0.279,0.308,RF,,,,,,,92.4,Pass,,Small
Henry Davis,C,C,C,False,1.0,680779,231,841,0.0941807283105648,-0.0145707198221433,-0.0673405271369505,-0.0819112469590939,127.7,95.5,88.2,71.5,0.536,0.312,0.782,0.181,0.12,0.314,231,-0.067,0.314,0.536,C,75.6203068794964,0.12230216,0.14655172,0.22302158,112.3,84.0,94.9,Pass,,Okay
Drake Logan,,,,,,805763,4,15,0.0466231100966572,-0.0821660753053244,,-0.0821660753053244,81.2,66.2,,71.5,0.467,0.293,0.759,0.133,0.2,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
Nate Eaton,OF,OF,OF,False,1.0,681987,46,197,0.054315038182423,-0.0502155145229787,-0.032939077760811,-0.0831545922837898,88.7,80.0,95.0,71.3,0.492,0.321,0.732,0.112,0.168,0.319,46,-0.033,0.319,0.187,CF|LF|RF,,,,,,,92.2,Too Small,Chase Risk,Small
Taitn Gray,,,,,,828685,2,8,0.0366387126125402,-0.0831421506084904,,-0.0831421506084904,71.5,65.8,,71.3,0.75,0.324,0.749,0.0,0.375,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Edgar Quero,C,C,C,False,1.0,700337,197,750,0.0818960055016529,-0.0039485829755838,-0.0794267494703523,-0.0833753324459362,115.7,100.1,85.8,71.2,0.501,0.279,0.769,0.188,0.096,0.3,197,-0.079,0.3,0.496,C,68.04752838354317,0.05035971,0.06862745,0.27338129,106.5,88.0,94.7,Pass,,Okay
John Cruz,,,,,,800476,2,13,0.1029906481926311,-0.0832253729056302,,-0.0832253729056302,136.4,65.7,,71.2,0.615,0.312,0.757,0.077,0.231,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Austin Martin,OF,OF,OF,False,1.0,668885,321,1257,0.0701119178864687,0.0132344422575656,-0.09677460976966,-0.0835401675120943,104.2,107.5,82.4,71.2,0.4,0.197,0.823,0.169,0.073,0.302,321,-0.097,0.302,0.616,CF|LF|RF,68.68874014795354,0.08849558,0.10416667,0.3539823,103.2,95.0,92.2,Pass,,Strong
Alex Jackson,C,C,C,False,1.0,656577,74,276,0.0702787990562981,-0.0224658046853056,-0.0622333247357171,-0.0846991294210227,104.4,92.1,89.2,70.9,0.583,0.352,0.746,0.174,0.156,0.303,74,-0.062,0.303,0.27,1B|C,,,,,,,94.6,Pass,,Small
Brenton Doyle,OF,OF,OF,False,1.0,686668,144,512,0.0764397825686087,-0.0258861739634546,-0.0593660141693137,-0.0852521881327683,110.4,90.6,89.8,70.8,0.523,0.3,0.78,0.17,0.135,0.314,144,-0.059,0.314,0.419,CF,71.91321252893519,0.09876543,0.13913043,0.17283951,109.4,98.0,92.0,Pass,,Okay
Raylin Heredia,,,,,,699712,1,5,0.0091315456258057,-0.0859663147531329,,-0.0859663147531329,44.5,64.5,,70.7,0.8,0.303,0.777,0.0,0.4,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Yoán Moncada,3B,3B,3B,False,1.0,660162,140,599,0.045366879632231,-0.0321976992201784,-0.0542527173720537,-0.0864504165922321,80.0,87.8,90.8,70.6,0.392,0.248,0.724,0.114,0.112,0.334,140,-0.054,0.334,0.412,3B|DH,72.18965242346938,0.10884354,0.15238095,0.21088435,109.9,105.0,92.6,Pass,K Risk,Okay
Jake Fox,,,,,,695780,2,11,0.1569231601707713,-0.0863451772202256,,-0.0863451772202256,189.1,64.4,,70.6,0.364,0.284,0.772,0.091,0.091,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Christian Vázquez,C,C,C,False,1.0,543877,221,848,0.0435325525346107,0.0253550818620894,-0.1116629603368015,-0.0863078784747121,78.2,112.8,79.5,70.6,0.475,0.333,0.817,0.193,0.088,0.256,221,-0.112,0.256,0.525,C,66.01063829787235,0.08510638,0.1038961,0.32978723,107.4,60.0,94.4,Pass,,Okay
Marcelo Mayer,2B,2B|SS,"2B, SS",True,2.0,691785,238,871,0.075917273876078,0.0105783350346163,-0.0975663122070002,-0.0869879771723838,109.9,106.4,82.2,70.5,0.511,0.29,0.767,0.2,0.124,0.275,238,-0.098,0.275,0.543,2B|SS,74.67813173491379,0.11034483,0.14545455,0.26896552,109.1,97.0,93.7,Pass,,Okay
Jake Meyers,OF,OF,OF,False,1.0,676694,155,548,0.0750849260214376,0.0170909466731933,-0.1042121698334268,-0.0871212231602335,109.1,109.2,80.9,70.4,0.518,0.319,0.795,0.206,0.099,0.28,155,-0.104,0.28,0.437,CF,67.8072040264423,0.07692308,0.09803922,0.26153846,106.5,43.0,91.7,Pass,,Okay
Freddy Fermin,C,C,C,False,1.0,666023,191,730,0.0828817755840925,0.0006737620930314,-0.0886307943726829,-0.0879570322796514,116.7,102.1,84.0,70.3,0.512,0.316,0.767,0.185,0.111,0.29,191,-0.089,0.29,0.488,C,69.53402909608644,0.05607477,0.07228916,0.26168224,101.3,65.0,94.3,Pass,,Okay
Emil Morales,,,,,,815896,4,18,0.0771502868841748,-0.0879840543118598,,-0.0879840543118598,111.1,63.7,,70.2,0.611,0.299,0.769,0.111,0.333,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
César Salazar,C,C,C,False,1.0,663967,26,104,0.0641195240939766,0.0110074108018797,-0.0993998157151909,-0.0883924049133112,98.3,106.6,81.9,70.2,0.423,0.272,0.816,0.163,0.048,0.293,26,-0.099,0.293,0.115,C,,,,,,,94.2,Too Small,,Too Small
Emilio Barreras,,,,,,808903,2,9,0.018547533709852,-0.0887164988345588,,-0.0887164988345588,53.8,63.3,,70.1,0.444,0.296,0.772,0.111,0.111,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Spencer Bramwell,,,,,,695426,2,14,0.1728245974272067,-0.0891416363598133,,-0.0891416363598133,204.7,63.2,,70.0,0.571,0.29,0.77,0.071,0.214,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Grant Mccray,OF,OF,OF,False,1.0,687529,38,166,0.0392343067567589,-0.0104304420491527,-0.078844503208596,-0.0892749452577488,74.0,97.3,85.9,70.0,0.373,0.317,0.732,0.12,0.133,0.296,38,-0.079,0.296,0.16,CF|LF|RF,,,,,,,91.5,Too Small,,Small
Dauri Fernandez,,,,,,821171,2,8,0.0623155179109372,-0.0896658351247067,,-0.0896658351247067,96.6,62.9,,69.9,0.375,0.302,0.789,0.125,0.0,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Maverick Handley,,,,,,668974,5,21,0.0828974388461704,-0.0902560153810921,,-0.0902560153810921,116.7,62.7,,69.8,0.476,0.276,0.763,0.095,0.238,,5,,,0.024,,,,,,,,,Too Small,Chase Risk,Too Small
Andrew Pintar,,,,,,801464,4,21,0.0077596302905763,-0.0899362609734087,,-0.0899362609734087,43.2,62.8,,69.8,0.381,0.294,0.781,0.048,0.143,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
Johnathan Rodríguez,OF,OF,OF,False,1.0,671286,15,76,0.092410810707809,-0.0919736803187061,0.0015908243587936,-0.0903828559599124,126.0,61.9,101.8,69.7,0.474,0.284,0.787,0.079,0.132,0.394,15,0.002,0.394,0.07,DH|RF,74.84548950195312,0.08333333,0.1,0.08333333,100.5,11.0,91.3,Too Small,Chase Risk,Too Small
James Outman,OF,OF,OF,False,1.0,681546,182,724,0.0706227750952374,-0.0545773308450293,-0.0360905102858772,-0.0906678411309065,104.7,78.1,94.4,69.7,0.518,0.305,0.674,0.128,0.202,0.338,182,-0.036,0.338,0.476,CF|LF|RF,71.85462607106855,0.01612903,0.02631579,0.12903226,100.4,33.0,91.3,Pass,Chase Risk,Okay
Kameron Misner,OF,OF,OF,False,1.0,670224,45,185,0.0758864877395232,-0.051992897172627,-0.039405030104072,-0.0913979272766991,109.8,79.3,93.7,69.5,0.53,0.287,0.749,0.135,0.189,0.329,45,-0.039,0.329,0.184,CF|LF|RF,,,,,,,91.2,Too Small,Chase Risk,Small
Brock Jones,,,,,,677342,1,7,0.0311535844900153,-0.091842766495174,,-0.091842766495174,66.1,62.0,,69.4,0.429,0.307,0.77,0.0,0.143,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Alfredo Duno,,,,,,806957,1,6,0.0148937860465458,-0.0923361851483107,,-0.0923361851483107,50.2,61.8,,69.3,0.333,0.297,0.782,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Lucas Spence,OF,OF,OF,False,1.0,828599,42,155,0.0691864336243496,-0.0375815107840011,-0.055652022196792,-0.0932335329807931,103.3,85.5,90.5,69.2,0.503,0.299,0.736,0.142,0.187,0.31,42,-0.056,0.31,0.174,CF,,,,,,,91.0,Too Small,K Risk,Small
Rob Refsnyder,DH,DH,DH,False,1.0,608701,130,536,0.0653050523364121,-0.020606496187362,-0.0732954316391834,-0.0939019278265455,99.5,92.9,87.0,69.0,0.44,0.247,0.768,0.147,0.116,0.318,130,-0.073,0.318,0.394,DH|LF|RF,72.64234878077652,0.15151515,0.18867925,0.22727273,109.6,46.0,88.7,Pass,,Okay
Graham Pauley,3B,3B,3B,False,1.0,688363,110,453,0.0508144196469479,0.0202179007394774,-0.1145688464163784,-0.0943509456769009,85.3,110.6,78.9,68.9,0.444,0.262,0.771,0.172,0.091,0.251,110,-0.115,0.251,0.355,1B|3B,71.91134617909664,0.06722689,0.08421053,0.21848739,105.1,75.0,91.6,Pass,,Okay
James Triantos,2B,2B,2B,False,1.0,701649,8,28,0.0873280653031919,-0.0129043331232552,-0.082363777403137,-0.0952681105263923,121.0,96.2,85.2,68.7,0.607,0.312,0.806,0.214,0.036,0.221,8,-0.082,0.221,0.038,DH,,,,,,,92.3,Too Small,,Too Small
George Valera,OF,OF,OF,False,1.0,671655,37,113,0.0547064326202147,0.0399721056185267,-0.1355679423504369,-0.0955958367319101,89.1,119.1,74.8,68.7,0.575,0.319,0.821,0.257,0.071,0.236,37,-0.136,0.236,0.156,LF|RF,72.56451009114583,0.1,0.13043478,0.28333333,108.3,38.0,90.7,Too Small,,Small
Abraham Toro,,,,,,647351,5,20,0.0577407331845074,-0.0956470729726571,,-0.0956470729726571,92.1,60.3,,68.6,0.25,0.277,0.79,0.05,0.05,,5,,,0.024,,,,,,,,,Too Small,Chase Risk,Too Small
Garrett Stubbs,C,C,C,False,1.0,596117,44,150,0.0527195924767883,0.0123874314787593,-0.1087679597589107,-0.0963805282801514,87.2,107.2,80.0,68.5,0.513,0.318,0.791,0.193,0.107,0.247,44,-0.109,0.247,0.18,C|LF,68.43347778320313,0.1,0.11111111,0.45,103.5,13.0,93.3,Too Small,,Small
Leandro Romero,,,,,,815933,2,7,0.1303839939729145,-0.0975805100993296,,-0.0975805100993296,163.1,59.5,,68.2,0.857,0.299,0.787,0.143,0.143,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Alika Williams,SS,2B|SS,"2B, SS",True,2.0,675961,132,507,0.0710834793574658,-0.0191446262636952,-0.0786255532572476,-0.0977701795209428,105.1,93.5,86.0,68.2,0.536,0.324,0.761,0.176,0.114,0.294,132,-0.079,0.294,0.398,2B|SS,,,,,,,91.6,Pass,,Okay
Eliezer Alfonzo,C,C,C,False,1.0,672613,33,112,0.0721061518226733,0.0351902515208683,-0.1345570794522295,-0.0993668279313612,106.1,117.1,75.0,67.9,0.554,0.311,0.811,0.268,0.071,0.242,33,-0.135,0.242,0.142,C,,,,,,,93.0,Too Small,,Too Small
Josh Rojas,3B,3B,3B,False,1.0,668942,68,249,0.0594114344831665,0.048697997928569,-0.1487258373867441,-0.1000278394581751,93.7,122.9,72.2,67.7,0.494,0.323,0.782,0.217,0.108,0.237,68,-0.149,0.237,0.254,2B|3B|DH|SS,,,,,,,91.0,Pass,,Small
Jake Rogers,C,C,C,False,1.0,668670,118,461,0.0542435713424972,-0.0084880348714626,-0.0916425097134258,-0.1001305445848885,88.7,98.1,83.4,67.7,0.423,0.292,0.754,0.15,0.111,0.298,118,-0.092,0.298,0.371,C,70.869873046875,0.10909091,0.15384615,0.29090909,106.2,37.0,92.9,Pass,,Okay
Bobby Blandford,,,,,,701520,1,3,0.0104960862133955,-0.100711642617882,,-0.100711642617882,45.9,58.1,,67.6,0.667,0.3,0.783,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Cedric Mullins,OF,OF,OF,False,1.0,656775,388,1525,0.0727846711991493,-0.0093710147105529,-0.0912696510647499,-0.1006406657753029,106.8,97.7,83.5,67.6,0.498,0.283,0.798,0.174,0.105,0.268,388,-0.091,0.268,0.66,CF,70.65178571428571,0.07692308,0.09271523,0.26373626,105.5,113.0,90.1,Pass,,Strong
Adrian Rodriguez,,,,,,703641,3,10,0.0771617940193919,-0.10129302160564,,-0.10129302160564,111.1,57.9,,67.5,0.4,0.302,0.771,0.1,0.2,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Blake Perkins,OF,OF,OF,False,1.0,663368,101,413,0.0509298887932504,-0.0017644480887593,-0.0992637723833951,-0.1010282204721545,85.4,101.0,81.9,67.5,0.433,0.323,0.777,0.162,0.082,0.278,101,-0.099,0.278,0.336,CF|LF|RF,70.1400390625,0.05,0.06451613,0.25,106.4,53.0,90.1,Pass,,Small
Hayden Senger,C,C,C,False,1.0,663584,20,65,0.0599643708309607,-0.0132963386792098,-0.0880061192663461,-0.1013024579455559,94.3,96.0,84.1,67.5,0.6,0.339,0.778,0.215,0.154,0.247,20,-0.088,0.247,0.091,C,,,,,,,92.8,Too Small,,Too Small
Yerlin Confidan,,,,,,691398,1,4,-0.0939112711078511,-0.1019396146060403,,-0.1019396146060403,-56.2,57.6,,67.3,0.5,0.3,0.776,0.0,0.5,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Jerar Encarnacion,OF,OF,OF,False,1.0,666464,39,177,0.0490634245847414,0.0053334700476428,-0.1077189397806122,-0.1023854697329694,83.6,104.1,80.2,67.2,0.531,0.356,0.811,0.164,0.09,0.256,39,-0.108,0.256,0.163,1B|DH|LF|RF,74.66251302083333,0.09333333,0.1147541,0.17333333,112.3,35.0,89.9,Too Small,,Small
Will Brennan,OF,OF,OF,False,1.0,686823,28,88,0.054746950939945,0.047768115307759,-0.1511848016857533,-0.1034166863779943,89.2,122.5,71.7,67.0,0.659,0.359,0.846,0.284,0.034,0.206,28,-0.151,0.206,0.123,DH|LF|RF,,,,,,,89.8,Too Small,,Too Small
Kien Vu,,,,,,809844,2,14,0.0715851510481918,-0.1035902130199942,,-0.1035902130199942,105.6,56.9,,67.0,0.5,0.29,0.788,0.071,0.0,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Aaron McKeithan,,,,,,702463,2,8,-0.0525378018715535,-0.1034518471159348,,-0.1034518471159348,-15.8,57.0,,67.0,0.375,0.305,0.77,0.0,0.25,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Kendrick Herrera,,,,,,821696,1,6,0.058214077133451,-0.1033245369286679,,-0.1033245369286679,92.6,57.0,,67.0,0.167,0.294,0.784,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Tyler Callihan,OF,OF,OF,False,1.0,682997,107,423,0.0871086071639285,-0.0629112772078856,-0.0410661606630972,-0.1039774378709829,120.8,74.5,93.4,66.9,0.551,0.307,0.745,0.137,0.175,0.332,107,-0.041,0.332,0.349,1B|2B|3B|LF|RF,,,,,,,89.7,Pass,Chase Risk,Small
Connor Norby,1B,1B|DH,"1B, DH",True,2.0,681393,234,901,0.0812563116025316,-0.0404869143924791,-0.0640718636645091,-0.1045587780569883,115.1,84.3,88.8,66.8,0.492,0.263,0.742,0.144,0.144,0.323,234,-0.064,0.323,0.539,1B|3B|DH,70.01447177292714,0.05527638,0.07801418,0.22110553,104.9,118.0,85.7,Pass,Chase Risk,Okay
Fenwick Trimble,,,,,,814458,3,10,0.1092680865727038,-0.1049715481645717,,-0.1049715481645717,142.5,56.3,,66.7,0.4,0.288,0.786,0.1,0.0,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Brock Rodden,,,,,,801126,2,12,0.1010948766675898,-0.1053865472079575,,-0.1053865472079575,134.5,56.1,,66.6,0.583,0.303,0.777,0.083,0.167,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Pavin Smith,1B,1B,1B,False,1.0,656976,100,395,0.0534002660482469,0.0107726505049876,-0.1160833603308536,-0.105310709825866,87.8,106.5,78.6,66.6,0.43,0.266,0.804,0.175,0.073,0.258,100,-0.116,0.258,0.333,1B|DH,,,,,,,85.6,Pass,,Small
Christian Moore,2B,2B,2B,False,1.0,695681,22,93,0.0947540641937018,-0.0725550398833429,-0.0328281407938036,-0.1053831806771465,128.3,70.3,95.0,66.6,0.602,0.307,0.719,0.108,0.215,0.375,22,-0.033,0.375,0.099,2B|DH|LF,,,,,,,90.7,Too Small,Chase Risk,Too Small
Jud Fabian,,,,,,682983,5,19,0.0742240359664381,-0.1061094031547006,,-0.1061094031547006,108.2,55.8,,66.5,0.579,0.296,0.786,0.105,0.158,,5,,,0.024,,,,,,,,,Too Small,Chase Risk,Too Small
David Fry,OF,OF|DH,"OF, DH",True,2.0,681807,172,753,0.0614351871729009,-0.0290442028102314,-0.0777065739130981,-0.1067507767233295,95.7,89.2,86.2,66.3,0.43,0.271,0.72,0.129,0.129,0.286,172,-0.078,0.286,0.462,1B|C|DH|LF|RF,71.07203400440706,0.08974359,0.12280702,0.16666667,105.4,48.0,89.4,Pass,K Risk,Okay
Dairon Blanco,,,,,,680118,3,13,0.1046305029671786,-0.1068751908980406,,-0.1068751908980406,138.0,55.5,,66.3,0.462,0.291,0.782,0.077,0.154,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Nasim Nuñez,2B,2B|SS,"2B, SS",True,2.0,683083,389,1566,0.0726772970902559,-0.0144329954112318,-0.0927535903052764,-0.1071865857165083,106.7,95.5,83.2,66.2,0.466,0.263,0.785,0.167,0.089,0.285,389,-0.093,0.285,0.66,2B|SS,67.49701971340673,0.04145078,0.05194805,0.22797927,103.2,116.0,90.4,Pass,,Strong
Gabriel Rodriguez,,,,,,829712,2,7,0.0547080677981179,-0.1071829360371974,,-0.1071829360371974,89.1,55.3,,66.2,0.429,0.293,0.785,0.143,0.0,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Davis Schneider,OF,OF,OF,False,1.0,676914,137,608,0.0566059014761203,-0.0400165465202949,-0.0690661096392031,-0.109082656159498,91.0,84.5,87.9,65.8,0.391,0.22,0.769,0.115,0.105,0.316,137,-0.069,0.316,0.407,2B|LF,71.15120849609374,0.1,0.14285714,0.25,111.1,65.0,89.1,Pass,Chase Risk,Okay
Adam Hackenberg,,,,,,680753,1,5,0.2814196355031725,-0.109384517294201,,-0.109384517294201,310.9,54.4,,65.8,1.0,0.3,0.788,0.2,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Nelly Taylor,,,,,,807511,1,3,0.0171364985469588,-0.1096986688483215,,-0.1096986688483215,52.4,54.2,,65.7,0.667,0.301,0.781,0.0,0.333,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Nick Madrigal,3B,3B,3B,False,1.0,663611,52,208,0.0781433306213951,0.0373405446635405,-0.1470873018734063,-0.1097467572098658,112.0,118.0,72.5,65.7,0.5,0.311,0.846,0.197,0.038,0.24,52,-0.147,0.24,0.206,2B|3B|DH,,,,,,,89.8,Pass,,Small
Jonatan Clase,OF,OF,OF,False,1.0,682729,25,114,0.0497311255571647,-0.0376879618750178,-0.0726361615111571,-0.1103241233861749,84.3,85.5,87.2,65.6,0.43,0.285,0.768,0.123,0.105,0.292,25,-0.073,0.292,0.111,LF,,,,,,,89.0,Too Small,K Risk,Too Small
Luke Maile,C,C,C,False,1.0,571912,16,58,0.0569400368675718,-0.0409186311319743,-0.0704523273939076,-0.111370958525882,91.3,84.1,87.6,65.4,0.534,0.317,0.807,0.172,0.103,0.297,16,-0.07,0.297,0.074,C,,,,,,,91.8,Too Small,Chase Risk,Too Small
Colby Jones,,,,,,803475,3,14,0.1127001267408742,-0.1110509924682398,,-0.1110509924682398,145.8,53.7,,65.4,0.357,0.285,0.775,0.071,0.214,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Breyson Guedez,,,,,,829052,2,5,0.1613261015180628,-0.11158095972897,,-0.11158095972897,193.4,53.4,,65.3,0.8,0.298,0.783,0.2,0.4,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Ryan McCoy,,,,,,700178,1,4,-0.0220879272386675,-0.1121882288604287,,-0.1121882288604287,14.0,53.2,,65.2,0.25,0.299,0.769,0.0,0.25,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Ryan Bliss,2B,2B,2B,False,1.0,669208,17,71,0.0852799747378786,-0.0568888742108663,-0.0565263476812117,-0.1134152218920781,119.0,77.1,90.3,64.9,0.563,0.317,0.727,0.141,0.211,0.333,17,-0.057,0.333,0.078,2B,,,,,,,89.4,Too Small,Chase Risk,Too Small
Carlos Caro,,,,,,814261,1,7,0.068625999456141,-0.1138948584703082,,-0.1138948584703082,102.7,52.4,,64.8,0.714,0.303,0.774,0.0,0.286,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Branny De Oleo,,,,,,808067,3,12,0.0259924743977749,-0.1144869147415955,,-0.1144869147415955,61.0,52.2,,64.7,0.417,0.303,0.777,0.083,0.25,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
C. J. Stubbs,,,,,,667690,1,10,0.1638969934516526,-0.1147976961329871,,-0.1147976961329871,195.9,52.0,,64.6,0.6,0.294,0.778,0.0,0.1,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Corey Collins,,,,,,690970,1,6,0.0737746729006148,-0.1148980582391785,,-0.1148980582391785,107.8,52.0,,64.6,0.333,0.301,0.784,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Jacob Burke,,,,,,804240,2,5,0.1330832915875379,-0.115745334904965,,-0.115745334904965,165.8,51.6,,64.4,0.6,0.292,0.779,0.2,0.2,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Drew Romo,C,C,C,False,1.0,691011,156,562,0.0610287563934251,-0.0027837187441721,-0.113122059468774,-0.1159057782129462,95.3,100.6,79.2,64.4,0.504,0.307,0.732,0.176,0.151,0.266,156,-0.113,0.266,0.438,C,69.82435490534856,0.11538462,0.15,0.19230769,106.0,16.0,91.2,Pass,,Okay
Charles Davalan,,,,,,804560,2,10,0.1018508612023866,-0.1169067433152793,,-0.1169067433152793,135.2,51.1,,64.2,0.4,0.306,0.768,0.0,0.2,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Tyler Black,DH,DH,DH,False,1.0,672012,28,97,0.0608183051103315,0.0120589386274236,-0.1293632976393267,-0.1173043590119031,95.1,107.0,76.0,64.1,0.536,0.317,0.773,0.206,0.124,0.233,28,-0.129,0.233,0.123,DH|LF,71.32557588465073,0.0,0.0,0.20588235,98.6,22.0,85.6,Too Small,,Too Small
Eddys Leonard,SS,SS,SS,False,1.0,678760,5,25,0.1336231501253731,-0.0756074682470131,-0.0416767568573253,-0.1172842251043385,166.3,69.0,93.3,64.1,0.56,0.308,0.778,0.16,0.12,0.312,5,-0.042,0.312,0.024,LF,,,,,,,89.0,Too Small,Chase Risk,Too Small
Brett Squires,,,,,,689531,2,7,0.1126803749914043,-0.1179111588602046,,-0.1179111588602046,145.8,50.7,,64.0,0.714,0.294,0.787,0.143,0.143,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Willie Maciver,,,,,,680862,1,4,0.0210374278885509,-0.1183978956598887,,-0.1183978956598887,56.2,50.5,,63.9,0.75,0.3,0.779,0.0,0.5,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Weston Wilson,3B,3B,3B,False,1.0,642215,103,436,0.0739202784483705,-0.035833367856257,-0.0834883515145433,-0.1193217193708004,107.9,86.3,85.0,63.7,0.47,0.293,0.725,0.135,0.154,0.294,103,-0.083,0.294,0.34,1B|3B|LF|RF,71.75179234946647,0.12195122,0.17241379,0.12195122,110.3,21.0,88.7,Pass,K Risk,Small
Reese Mcguire,C,C,C,False,1.0,624512,41,132,0.0424483456919704,0.0100144858751577,-0.1299663862847989,-0.1199519004096411,77.1,106.1,75.9,63.6,0.515,0.319,0.789,0.197,0.098,0.257,41,-0.13,0.257,0.17,C,69.26156107584636,0.0,0.0,0.14583333,96.0,34.0,90.8,Too Small,,Small
