batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Randy Arozarena,OF,OF|DH,"OF, DH",True,2,668227,665,2719,0.0569456636568335,-0.0021038588106101,0.0393092283424717,0.0941510331886952,91.3,100.9,109.2,108.4,0.43,0.277,0.715,0.149,0.119,0.396,665,0.039,DH|LF,0.03364,0.08296374401499025,0.24262735174097227,0.36232812581307916,0.009,0.3216,0.153,0.1118,0.0311,0.2428,0.5076,0.5076,1.777
Brice Turang,2B,2B|SS,"2B, SS",True,2,668930,457,1832,0.0669039735710337,-0.0019385741105412,-0.0573625684924726,0.0076028309680198,101.1,101.0,90.2,90.2,0.48,0.26,0.796,0.174,0.086,0.306,457,-0.057,2B|SS,0.05804,0.08928280863942094,0.19500566254946128,0.2906110415093981,0.009,0.24509999999999998,0.1271,0.0903,0.0486,0.2425,0.4599,0.4599,1.61
Max Muncy,3B,3B|DH,"3B, DH",True,2,571970,596,2571,0.0571641299161616,-0.0244736096131058,0.0677765974135688,0.1004671177166246,91.5,91.2,114.8,109.7,0.394,0.178,0.752,0.134,0.112,0.436,596,0.068,3B|DH,0.00173,0.11800332988058339,0.27581636864741477,0.3859110991123675,0.009,0.35559999999999997,0.1786,0.1216,0.0054,0.2425,0.5427,0.5427,1.899
Evan Longoria,3B,3B|DH,"3B, DH",True,2,446334,304,1191,0.0528103166759576,-0.0108003381793436,0.0473422516435547,0.0893522301401686,87.3,97.1,110.8,107.4,0.434,0.242,0.745,0.149,0.118,0.427,304,0.047,3B|DH,0.0,0.09522552178403579,0.25683379007054413,0.3881053367651973,0.009,0.34795,0.1673,0.1203,0.0066,0.2421,0.5297,0.5297,1.854
Yoán Moncada,3B,3B,3B,False,1,660162,359,1389,0.0600733663135682,-0.0132990033425697,0.0515585796148839,0.0983329425858823,94.4,96.0,111.6,109.2,0.469,0.262,0.742,0.164,0.13,0.426,359,0.052,3B,0.0028,0.0883677538272471,0.26787995861036806,0.4036964214489871,0.009,0.34709999999999996,0.1645,0.1236,0.0079,0.2411,0.5292,0.5292,1.852
Ian Happ,OF,OF,OF,False,1,664023,690,2859,0.0688437437313709,-0.0137721961982229,0.0058570921855002,0.0609286397186482,103.0,95.8,102.6,101.4,0.445,0.245,0.738,0.151,0.103,0.387,690,0.006,DH|LF,0.02026,0.09464968840852071,0.23031943940113617,0.3474269223002653,0.009,0.31395,0.1545,0.1084,0.0202,0.241,0.5039,0.5039,1.764
Endy Rodríguez,1B,C,C,False,1,682848,205,776,0.0581725112780411,0.006247447904409,-0.0331245044815653,0.0312954547008849,92.5,104.5,94.9,95.2,0.463,0.266,0.782,0.178,0.091,0.351,205,-0.033,C|DH,0.0,0.08689347378315476,0.2006671194406069,0.3357148125744773,0.009,0.28334999999999994,0.1403,0.1033,0.0085,0.2394,0.483,0.483,1.69
William Contreras,C,C|DH,"C, DH",True,2,661388,618,2453,0.0676577436273079,0.0055488258742109,0.0108489660696416,0.0840555355711605,101.8,104.2,103.6,106.2,0.432,0.283,0.701,0.172,0.112,0.381,618,0.011,C|DH,0.00982,0.08116539567897431,0.2281664686675597,0.3656099542978942,0.009,0.30884999999999996,0.1476,0.1117,0.0118,0.2394,0.4987,0.4987,1.745
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,470,1721,0.0579618083294859,0.0152075305292558,0.0097087330018437,0.0828780718605855,92.3,108.4,103.4,106.0,0.501,0.324,0.775,0.198,0.128,0.381,470,0.01,CF|DH|LF|RF,0.00425,0.06636266871077119,0.23639010386626538,0.3914989492773346,0.009,0.30884999999999996,0.1422,0.117,0.0081,0.2386,0.4978,0.4978,1.742
Luke Maile,C,C,C,False,1,571912,207,796,0.0618039902986895,-0.0054252534167083,-0.0082161278982324,0.0481626089837487,96.1,99.5,99.9,98.7,0.443,0.263,0.743,0.171,0.107,0.377,207,-0.008,C|DH,0.01005,0.08806648201944622,0.22885833177372802,0.35590537164529334,0.009,0.30545,0.1489,0.1096,0.0142,0.2383,0.4968,0.4968,1.739
Ryan Jeffers,C,C,C,False,1,680777,367,1436,0.0532054735731531,-0.0121324813508634,0.0549904496462911,0.0960634418685808,87.7,96.5,112.3,108.8,0.453,0.275,0.733,0.148,0.124,0.419,367,0.055,C|DH,0.00896,0.08356009929006582,0.2519192772020117,0.38338646835156776,0.009,0.34114999999999995,0.1605,0.118,0.0122,0.2362,0.5147,0.5147,1.801
Corey Julks,OF,OF|DH,"OF, DH",True,2,667452,334,1358,0.053362205033809,0.0050988620829388,-0.0169727670340289,0.0414883000827188,87.8,104.0,98.1,97.3,0.457,0.3,0.745,0.169,0.109,0.348,334,-0.017,DH|LF|RF,0.04644,0.07471637590349384,0.21542113796539597,0.3293099180326393,0.009,0.28079999999999994,0.1349,0.1009,0.0382,0.2358,0.4716,0.4716,1.651
Alex Kirilloff,OF,1B,1B,False,1,666135,329,1283,0.054121597891504,-0.0030561560170931,0.0388661662951907,0.0899316081696016,88.6,100.5,109.1,107.5,0.475,0.317,0.775,0.162,0.122,0.401,329,0.039,1B|DH|LF|RF,0.00313,0.06872529332695068,0.22950559388264324,0.3790334930572343,0.009,0.32585,0.1493,0.1152,0.0084,0.2357,0.5002,0.5002,1.751
Matt Chapman,3B,3B,3B,False,1,656305,614,2558,0.073980435506675,-0.0241470946101043,0.0416341981335588,0.0914675390301295,108.0,91.3,109.7,107.8,0.433,0.211,0.728,0.143,0.117,0.425,614,0.042,3B|DH,0.00688,0.10683606879897094,0.2692249941151691,0.37886452390317465,0.009,0.34624999999999995,0.171,0.1187,0.0095,0.235,0.5247,0.5247,1.836
Dansby Swanson,SS,SS,SS,False,1,621020,639,2557,0.0845416569862178,-0.0248012281785268,0.0383837846375278,0.0981242134452188,118.3,91.1,109.0,109.2,0.473,0.251,0.722,0.162,0.128,0.412,639,0.038,SS,0.01411,0.09299986024513308,0.26951812956654553,0.38715366786232736,0.009,0.33519999999999994,0.1618,0.1191,0.0152,0.2348,0.5157,0.5157,1.805
Nolan Gorman,2B,2B|3B|DH,"2B, 3B, DH",True,3,669357,482,1969,0.0756617673655508,-0.0410284652484538,0.1085731924245182,0.1432064945416152,109.6,84.0,122.9,118.6,0.489,0.295,0.688,0.137,0.16,0.48,482,0.109,2B|3B|DH,0.01509,0.07716026853221448,0.30321012567095207,0.43448225385863903,0.009,0.39299999999999996,0.1773,0.133,0.0163,0.2337,0.544,0.544,1.904
Josh Donaldson,3B,3B,3B,False,1,518626,221,825,0.0646515288328543,-0.008875156517047,0.0153235271393693,0.0710998994551765,98.9,98.0,104.5,103.5,0.447,0.262,0.714,0.171,0.118,0.394,221,0.015,3B|DH,0.0,0.08850699148908615,0.2477576186458098,0.3757643069249086,0.009,0.3199,0.1544,0.1152,0.0081,0.2336,0.5032,0.5032,1.761
Bryan De La Cruz,OF,OF,OF,False,1,650559,648,2551,0.0698712071460439,-0.0005365862648719,0.0349926961008211,0.1043273169819931,104.0,101.6,108.4,110.5,0.501,0.322,0.744,0.18,0.134,0.4,648,0.035,CF|DH|LF|RF,0.00639,0.06743243203609954,0.24735889099101793,0.39534116780053985,0.009,0.325,0.1485,0.119,0.0089,0.2333,0.5008,0.5008,1.753
Mitch Haniger,OF,OF,OF,False,1,571745,231,925,0.0671678806870206,-0.0250077854946859,0.0277870308709583,0.069947126063293,101.3,91.0,106.9,103.3,0.458,0.281,0.721,0.159,0.122,0.407,231,0.028,DH|LF|RF,0.00437,0.08185767023220564,0.24584270244716497,0.3771416164804786,0.009,0.33094999999999997,0.1561,0.1158,0.0105,0.2327,0.5046,0.5046,1.766
Matt Duffy,3B,1B|2B|3B,"1B, 2B, 3B",True,3,622110,216,770,0.0590608423953979,0.0217824163712938,-0.0443753006617983,0.0364679581048933,93.4,111.2,92.7,96.3,0.477,0.243,0.827,0.205,0.101,0.332,216,-0.044,1B|2B|3B|DH,0.00478,0.09506039346781087,0.2278733332161832,0.34524528602027915,0.009,0.2672,0.1374,0.1051,0.011,0.2324,0.4749,0.4749,1.662
Andruw Monasterio,SS,2B|3B,"2B, 3B",True,2,655316,316,1347,0.0670624648532705,-0.0093997954990841,-0.0339847889294145,0.0236778804247718,101.2,97.7,94.8,93.6,0.422,0.215,0.796,0.162,0.088,0.345,316,-0.034,2B|3B|DH|SS,0.02222,0.1052101744119872,0.21878077158253978,0.3149271241906343,0.009,0.27824999999999994,0.1452,0.0991,0.0215,0.2319,0.4762,0.4762,1.667
Christian Walker,1B,1B,1B,False,1,572233,754,3033,0.0835281295506714,-0.0112202085303677,0.0182827149900743,0.0905906360103779,117.3,96.9,105.1,107.6,0.485,0.253,0.762,0.17,0.122,0.389,754,0.018,1B|DH,0.01664,0.09226117313795537,0.258549342441793,0.3719183124719656,0.009,0.31565,0.1543,0.1143,0.0172,0.2318,0.5004,0.5004,1.751
Bo Naylor,C,C,C,False,1,666310,230,1009,0.0678811360350413,-0.0207462131466126,-0.0212564223439457,0.0258785005444828,102.0,92.8,97.3,94.1,0.446,0.279,0.767,0.145,0.084,0.345,230,-0.021,C,0.02174,0.08258707482859408,0.18302957636853728,0.30164212790688183,0.009,0.27824999999999994,0.1368,0.0946,0.0211,0.2313,0.4627,0.4627,1.619
Elvis Andrus,SS,2B|SS,"2B, SS",True,2,462101,407,1590,0.0603098236064358,0.0230551768465631,-0.0835068416568546,-0.0001418412038556,94.6,111.8,85.0,88.6,0.45,0.303,0.812,0.192,0.082,0.292,407,-0.084,2B|3B|SS,0.02956,0.07386516137456374,0.16878444733142975,0.2902222154313001,0.009,0.23319999999999996,0.1169,0.0886,0.027,0.2313,0.4368,0.4368,1.529
Anthony Volpe,SS,SS,SS,False,1,683011,633,2473,0.0698066603762735,-0.0273863896045178,0.0163037375773982,0.0587240083491538,103.9,89.9,104.7,100.9,0.476,0.257,0.739,0.16,0.126,0.386,633,0.016,SS,0.03993,0.09043106351360768,0.26344155481169884,0.35897126973573845,0.009,0.3131,0.1526,0.1109,0.0361,0.2311,0.4946,0.4946,1.731
Tom Murphy,C,C,C,False,1,608596,159,590,0.0802920882546796,-0.0261764508696948,0.0662470745420509,0.1203627119270358,114.1,90.5,114.5,113.8,0.52,0.253,0.691,0.173,0.156,0.45,159,0.066,C|DH,0.0,0.09216215968953649,0.3155626390080414,0.43527502689394587,0.009,0.3675,0.1734,0.1326,0.0097,0.2306,0.5366,0.5366,1.878
Austin Hays,OF,OF,OF,False,1,669720,578,2164,0.0617764528373898,0.0092440122289076,0.0109534774037435,0.081973942470041,96.0,105.8,103.6,105.8,0.468,0.324,0.768,0.181,0.126,0.384,578,0.011,CF|DH|LF|RF,0.00883,0.06647715301050552,0.233036380538839,0.3769344857889749,0.009,0.3114,0.1431,0.1137,0.0111,0.2305,0.4873,0.4873,1.706
Alek Thomas,OF,OF,OF,False,1,677950,467,1755,0.0522180955633635,0.0121611554046071,-0.0180255127401005,0.0463537382278701,86.7,107.1,97.9,98.4,0.496,0.327,0.76,0.193,0.116,0.342,467,-0.018,CF,0.02239,0.06512777706921793,0.21490633818799704,0.34867075605377557,0.009,0.2757,0.1294,0.1047,0.0218,0.2297,0.4638,0.4638,1.623
Josh Smith,SS,3B|SS|OF,"3B, SS, OF",True,3,669701,239,997,0.0567701911417471,-0.0102810754601424,-0.0215252952029042,0.0249638204787005,91.1,97.3,97.2,93.9,0.426,0.213,0.795,0.147,0.078,0.35,239,-0.022,3B|DH|LF|SS,0.00431,0.10560540861996191,0.20291977208788137,0.3072643722596351,0.009,0.2825,0.1469,0.0976,0.0104,0.2294,0.4739,0.4739,1.659
Kyle Higashioka,C,C,C,False,1,543309,270,1047,0.0673911794998106,-0.0104433885397927,0.0272617693404585,0.0842095603004764,101.5,97.3,106.8,106.3,0.496,0.288,0.727,0.169,0.131,0.412,270,0.027,C|DH,0.0,0.07938674965681802,0.25775779742192667,0.3908243138451605,0.009,0.33519999999999994,0.1567,0.1192,0.0071,0.2286,0.5045,0.5045,1.766
Michael Conforto,OF,OF|DH,"OF, DH",True,2,624424,468,1918,0.070365043889753,-0.0090239446206417,0.0043135678833927,0.065654667152504,104.4,97.9,102.3,102.4,0.451,0.236,0.774,0.158,0.104,0.377,468,0.004,DH|LF|RF,0.00851,0.09787786111266461,0.23608057820597977,0.34649686321284134,0.009,0.30545,0.1526,0.1079,0.0113,0.2286,0.4891,0.4891,1.712
Stone Garrett,OF,OF,OF,False,1,656448,272,1038,0.0777810176828817,-0.0315850142469262,0.0806253894104967,0.1268213928464522,111.7,88.1,117.4,115.2,0.528,0.359,0.7,0.151,0.161,0.462,272,0.081,DH|LF|RF,0.01107,0.05457739316224155,0.27584323877551553,0.42659328950703734,0.009,0.3777,0.1633,0.1289,0.0142,0.2285,0.5207,0.5207,1.822
Daulton Varsho,OF,OF,OF,False,1,662139,614,2429,0.073813494766089,-0.0110391973205059,-0.0112236666586063,0.0515506307869767,107.8,97.0,99.3,99.4,0.503,0.3,0.774,0.169,0.111,0.355,614,-0.011,CF|LF,0.02754,0.07533520995611184,0.21877486129282236,0.33641999954481433,0.009,0.28674999999999995,0.1373,0.103,0.0261,0.2281,0.4684,0.4684,1.639
Jake Burger,1B,3B|DH,"3B, DH",True,2,669394,547,2065,0.0672187487662713,-0.0139845166658449,0.0919183605569603,0.1451525926573866,101.4,95.7,119.6,119.0,0.542,0.373,0.673,0.171,0.172,0.464,547,0.092,1B|2B|3B|DH,0.00185,0.04930447579331562,0.2879353970790466,0.45163102034123725,0.009,0.3794,0.162,0.1347,0.0058,0.2278,0.5245,0.5245,1.836
Jeimer Candelario,3B,1B|3B,"1B, 3B",True,2,600869,581,2339,0.0664108900017025,-0.0052170324224862,-0.0182058597977625,0.0429879977814536,100.6,99.5,97.9,97.7,0.474,0.306,0.778,0.165,0.103,0.359,581,-0.018,1B|3B|DH,0.01389,0.07298919348352893,0.20263711655569655,0.3332461276771043,0.009,0.29014999999999996,0.1377,0.1023,0.0151,0.2277,0.4677,0.4677,1.637
Andrés Giménez,2B,2B,2B,False,1,665926,617,2363,0.0639532438104727,0.0026908452244265,-0.0249744665804268,0.0416696224544723,98.2,103.0,96.5,97.4,0.546,0.389,0.75,0.193,0.126,0.327,617,-0.025,2B,0.0487,0.043543499108522274,0.20353882340845253,0.33523580562517696,0.009,0.26295,0.1167,0.0994,0.0431,0.2273,0.4434,0.4434,1.552
Trent Grisham,OF,OF,OF,False,1,663757,559,2355,0.0606740479149935,-0.0223106809896443,0.0066038652257384,0.0449672321510875,95.0,92.1,102.8,98.1,0.414,0.202,0.768,0.136,0.102,0.385,559,0.007,CF,0.02703,0.10961868098522985,0.24815634630060168,0.33111670231045287,0.009,0.31224999999999997,0.1594,0.1053,0.0255,0.2271,0.4918,0.4918,1.721
Nick Allen,SS,SS,SS,False,1,669397,334,1181,0.0728017614583614,0.027944549485125,-0.1121354545698154,-0.011389143626329,106.8,113.9,79.4,86.3,0.489,0.31,0.793,0.221,0.083,0.273,334,-0.112,2B|SS,0.0152,0.07176554123074691,0.16728464899648593,0.2965406878715137,0.009,0.21705000000000002,0.1102,0.089,0.0167,0.2267,0.4259,0.4259,1.491
Jake Rogers,C,C,C,False,1,668670,377,1466,0.0682736971386944,-0.0255572822369191,0.0489948876741333,0.0917113025759086,102.4,90.7,111.1,107.8,0.458,0.225,0.688,0.153,0.136,0.44,377,0.049,C,0.00274,0.10170857743241024,0.29473204572840567,0.40237504059668405,0.009,0.359,0.1738,0.1248,0.0077,0.2261,0.5247,0.5247,1.836
Pavin Smith,1B,OF|DH,"OF, DH",True,2,656976,245,985,0.0521950836874599,0.0128064707968849,-0.0455332398095458,0.0194683146747991,86.7,107.4,92.5,92.7,0.407,0.236,0.824,0.161,0.079,0.336,245,-0.046,1B|DH|RF,0.00439,0.09733019297609767,0.19415903661315015,0.30361401294889206,0.009,0.2706,0.1395,0.0955,0.0103,0.2261,0.4611,0.4611,1.614
Danny Jansen,C,C,C,False,1,643376,320,1264,0.0773198950510744,-0.0082608462401405,-0.0273919315539597,0.0416671172569741,111.2,98.2,96.1,97.4,0.467,0.238,0.782,0.172,0.095,0.353,320,-0.027,C|DH,0.0,0.09738051928600794,0.22008120609008763,0.33301868457327083,0.009,0.28504999999999997,0.1448,0.1034,0.0064,0.2257,0.4739,0.4739,1.659
Jean Segura,SS,3B,3B,False,1,516416,347,1346,0.0584560633102822,0.0243461179196585,-0.0666022510308468,0.0161999301990939,92.8,112.4,88.3,92.0,0.502,0.333,0.829,0.201,0.094,0.299,347,-0.067,3B,0.0184,0.063193285241626,0.17529253015888657,0.30962881832983524,0.009,0.23914999999999997,0.1152,0.093,0.0189,0.2254,0.4336,0.4336,1.518
José Abreu,1B,1B,1B,False,1,547989,649,2596,0.0539374411802701,0.0044701385603521,0.0249122503640807,0.0833198301047031,88.4,103.7,106.4,106.1,0.502,0.317,0.768,0.176,0.122,0.379,649,0.025,1B|DH,0.0,0.0687191049864245,0.22950559388264324,0.37244051523267196,0.009,0.30715,0.1424,0.1125,0.0038,0.2245,0.4794,0.4794,1.678
Kris Bryant,DH,OF|DH,"OF, DH",True,2,592178,352,1360,0.0819589069176475,-0.00741615725928,-0.0125657725185444,0.061976977139823,115.8,98.6,99.0,101.6,0.462,0.257,0.757,0.178,0.107,0.362,352,-0.013,1B|DH|LF|RF,0.0,0.0907992697749154,0.23158118320114832,0.35029201087545137,0.009,0.29269999999999996,0.1452,0.1076,0.006,0.2245,0.4773,0.4773,1.671
Adam Duvall,OF,OF,OF,False,1,594807,352,1330,0.0479232169304971,-0.0062463652075776,0.0456312643999944,0.0873081161229139,82.5,99.1,110.5,106.9,0.483,0.338,0.733,0.161,0.138,0.41,352,0.046,CF|DH|LF|RF,0.01133,0.06110522219316071,0.2468054005060832,0.38694784315401987,0.009,0.33349999999999996,0.1493,0.1171,0.0139,0.2241,0.4905,0.4905,1.717
Kole Calhoun,OF,1B|DH,"1B, DH",True,2,594777,175,680,0.077010183571869,-0.005670247352716,-0.0292305930601814,0.0421093431589715,110.9,99.3,95.7,97.5,0.482,0.294,0.68,0.179,0.101,0.344,175,-0.029,1B|DH|RF,0.0,0.07755436544790807,0.20472909608311074,0.33268706078207005,0.009,0.2774,0.1347,0.1017,0.0092,0.2237,0.4601,0.4601,1.61
Jordan Walker,OF,OF,OF,False,1,691023,494,1763,0.0684881421537425,0.006052287340268,0.0198677708058962,0.0944082002999067,102.6,104.4,105.4,108.4,0.518,0.323,0.735,0.191,0.144,0.391,494,0.02,DH|LF|RF,0.01505,0.06703524095014288,0.26367369905691307,0.3950425654940437,0.009,0.31734999999999997,0.1456,0.1184,0.0162,0.2236,0.4876,0.4876,1.707
Corey Dickerson,OF,OF,OF,False,1,572816,158,570,0.0552896563514527,0.0161571060341009,-0.0156422857921867,0.0558044765933669,89.7,108.8,98.4,100.3,0.596,0.378,0.79,0.214,0.125,0.334,158,-0.016,DH|LF|RF,0.0,0.04717309436116705,0.20685385602834322,0.36458074687631137,0.009,0.2689,0.1203,0.107,0.0097,0.2236,0.4509,0.4509,1.578
Josh Rojas,3B,2B|3B,"2B, 3B",True,2,668942,373,1419,0.0516659152087576,0.0143638408021431,-0.0479325658185564,0.0180971901923443,86.1,108.0,92.0,92.4,0.441,0.214,0.788,0.179,0.096,0.324,373,-0.048,2B|3B|DH,0.03429,0.105096827404534,0.23264947346348203,0.31195525154176834,0.009,0.26039999999999996,0.1386,0.0973,0.0302,0.2236,0.4595,0.4595,1.608
Alan Trejo,SS,2B|3B,"2B, 3B",True,2,676701,232,892,0.0707431721836829,-0.0056466175630586,-0.0479645505254941,0.0171320040951301,104.8,99.4,92.0,92.2,0.506,0.362,0.76,0.183,0.102,0.323,232,-0.048,2B|3B|SS,0.02203,0.05330227730726812,0.1755469749027273,0.3152333040968457,0.009,0.25955,0.1191,0.095,0.0212,0.2232,0.4373,0.4373,1.531
Kevin Pillar,OF,OF,OF,False,1,607680,213,792,0.0736092831923022,-0.0093250818261473,0.0081856113355071,0.0724698127016621,107.6,97.8,103.1,103.8,0.558,0.363,0.762,0.191,0.141,0.378,213,0.008,CF|LF|RF,0.01942,0.05303504137236124,0.24049077121630488,0.3817283150752445,0.009,0.30629999999999996,0.1363,0.1137,0.0197,0.223,0.473,0.473,1.656
Willi Castro,OF,3B|OF,"3B, OF",True,2,650489,433,1679,0.0684196555817572,-0.014276201123382,-0.029761610336136,0.0243818441222391,102.5,95.6,95.6,93.8,0.512,0.385,0.73,0.162,0.132,0.349,433,-0.03,2B|3B|CF|LF|RF|SS,0.08068,0.04509203923892876,0.2154152276756785,0.31916572923149295,0.009,0.28164999999999996,0.1242,0.0967,0.0651,0.2229,0.4438,0.4438,1.553
Johan Rojas,OF,OF,OF,False,1,679032,210,725,0.0481966345665409,0.006637872370563,-0.0372260658662006,0.0176084410709034,82.8,104.7,94.1,92.3,0.552,0.358,0.776,0.196,0.138,0.333,210,-0.037,CF,0.08537,0.054037050658481925,0.23772922908134894,0.33908179149804013,0.009,0.26805,0.1225,0.1012,0.0581,0.2225,0.4462,0.4462,1.562
Cavan Biggio,1B,1B|2B|OF,"1B, 2B, OF",True,3,624415,372,1525,0.0632017117854285,-0.0061686882946946,-0.0284618583479922,0.0285711651427417,97.4,99.1,95.9,94.6,0.393,0.181,0.764,0.144,0.087,0.362,372,-0.028,1B|2B|3B|RF,0.01479,0.11712426781928549,0.2325334013408749,0.31126918728017594,0.009,0.29269999999999996,0.155,0.0998,0.0163,0.2212,0.476,0.476,1.666
Jake Alu,3B,2B|OF,"2B, OF",True,2,666906,175,678,0.0539597548593807,0.0028323085938583,-0.0215958909870075,0.0351961724662315,88.4,103.0,97.2,96.0,0.5,0.344,0.764,0.177,0.111,0.336,175,-0.022,2B|3B|LF,0.02857,0.05916454202504263,0.19880728415840693,0.3269606357419495,0.009,0.2706,0.1253,0.0988,0.0246,0.2209,0.445,0.445,1.558
Jared Triolo,SS,2B|3B,"2B, 3B",True,2,669707,209,839,0.0533813292089817,-0.0206415293241492,0.0406085640163646,0.0733483639011972,87.8,92.9,109.5,104.0,0.437,0.275,0.727,0.142,0.133,0.415,209,0.041,1B|2B|3B,0.02871,0.0835631934603289,0.2670110321754303,0.370027750458486,0.009,0.33774999999999994,0.1592,0.1146,0.0251,0.2207,0.4945,0.4945,1.731
Akil Baddoo,OF,OF,OF,False,1,668731,370,1480,0.0658865378835309,-0.0070197836215321,-0.0301471861033039,0.0287195681586948,100.1,98.8,95.5,94.7,0.466,0.249,0.737,0.158,0.105,0.351,370,-0.03,CF|LF,0.03922,0.09314446666179747,0.2318579284436157,0.31648611197263876,0.009,0.28334999999999994,0.1426,0.0991,0.0337,0.2205,0.4622,0.4622,1.618
Anthony Rizzo,1B,1B,1B,False,1,519203,445,1767,0.0535746628605404,0.0037545718748361,0.0082592938633581,0.0655885285987347,88.0,103.4,103.1,102.4,0.486,0.3,0.796,0.165,0.11,0.369,445,0.008,1B|DH,0.0,0.07472256424402,0.21709799962910914,0.3487622772284936,0.009,0.29864999999999997,0.1415,0.1066,0.005,0.2204,0.4685,0.4685,1.64
Isaac Paredes,3B,1B|2B|3B,"1B, 2B, 3B",True,3,670623,591,2441,0.0674569553553554,0.0042257941197619,-0.0459997462675947,0.0256830032075225,101.6,103.6,92.4,94.0,0.456,0.235,0.845,0.164,0.077,0.325,591,-0.046,1B|2B|3B|DH|SS,0.00175,0.09814509704757149,0.19125912185696042,0.29820903071394456,0.009,0.26125,0.1363,0.0937,0.0054,0.2195,0.4495,0.4495,1.573
Jazz Chisholm,2B,OF,OF,False,1,665862,402,1606,0.0510753679261775,-0.0153724743625686,0.0508032283610703,0.0865061219246792,85.6,95.1,111.5,106.8,0.451,0.288,0.711,0.154,0.156,0.413,402,0.051,CF|DH,0.05744,0.0788947765849867,0.29967933901475635,0.38368885516788165,0.009,0.33604999999999996,0.1569,0.1175,0.0473,0.2192,0.4936,0.4936,1.728
Geraldo Perdomo,SS,2B|SS,"2B, SS",True,2,672695,570,2382,0.057005830109426,0.0220362631922498,-0.1135161085810975,-0.0344740152794216,91.4,111.4,79.1,81.4,0.388,0.201,0.83,0.162,0.052,0.271,570,-0.114,2B|3B|SS,0.03232,0.10986116355803202,0.16476707168617902,0.23512928304277475,0.009,0.21534999999999999,0.1237,0.0765,0.0298,0.219,0.4192,0.4192,1.467
José Caballero,SS,2B|SS,"2B, SS",True,2,676609,278,1134,0.0523461622564159,-0.0047359446827895,-0.0705345093463319,-0.0229242917727055,86.8,99.8,87.6,83.9,0.43,0.281,0.789,0.146,0.093,0.306,278,-0.071,2B|3B|SS,0.09286,0.08140901554405758,0.19721371419948255,0.25840225094638825,0.009,0.24509999999999998,0.1241,0.0821,0.0673,0.2189,0.4251,0.4251,1.488
Tyler Stephenson,C,C|DH,"C, DH",True,2,663886,517,2049,0.0582339087026233,-0.0093086070069535,0.0032467735450804,0.0521720752407502,92.6,97.8,102.1,99.6,0.425,0.232,0.787,0.161,0.11,0.384,517,0.003,1B|C|DH,0.0,0.09892823983071358,0.24795698247320574,0.3544772734391959,0.009,0.3114,0.1552,0.1102,0.0045,0.2189,0.4843,0.4843,1.695
Joey Wendle,2B,SS,SS,False,1,621563,336,1249,0.0446964116443136,0.027746835455869,-0.045091368252125,0.0273518788480576,79.3,113.8,92.6,94.4,0.481,0.353,0.794,0.196,0.108,0.314,336,-0.045,SS,0.02201,0.05569811821064078,0.18969242202613687,0.3224844066112297,0.009,0.25189999999999996,0.1171,0.0964,0.0214,0.2189,0.4324,0.4324,1.513
Luis Rengifo,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,650859,452,1701,0.0783144938530868,0.0123910312303952,-0.0334982466397582,0.0572072784437237,112.2,107.2,94.9,100.6,0.501,0.323,0.779,0.188,0.117,0.351,452,-0.033,2B|3B|CF|LF|RF|SS,0.01348,0.06733228129539952,0.21839843413665705,0.345790378839388,0.009,0.28334999999999994,0.1331,0.1046,0.0151,0.2188,0.4565,0.4565,1.598
Brandon Belt,1B,1B|DH,"1B, DH",True,2,474832,431,1917,0.0747184830511897,-0.0539925933335662,0.0691282729401502,0.0898541626577737,108.7,78.4,115.1,107.5,0.418,0.202,0.728,0.112,0.123,0.454,431,0.069,1B|DH,0.0,0.11004258231127319,0.2833704412385787,0.3777452004095212,0.009,0.3709,0.1813,0.1201,0.0052,0.2186,0.52,0.52,1.82
Andrew Mccutchen,OF,DH,DH,False,1,457705,486,2054,0.0772679966079459,-0.0232638799301013,-0.0078684846794755,0.046135631998369,111.2,91.7,99.9,98.3,0.416,0.199,0.764,0.147,0.106,0.377,486,-0.008,DH|RF,0.02326,0.11118155467467067,0.2562252186691646,0.3317240126095075,0.009,0.30545,0.1575,0.1052,0.0225,0.2182,0.4809,0.4809,1.683
Zack Gelof,2B,2B,2B,False,1,680869,299,1155,0.0807327525742274,-0.034258961040039,0.0534273948858831,0.0999011864200716,114.6,87.0,112.0,109.6,0.504,0.291,0.685,0.164,0.162,0.421,299,0.053,2B,0.04667,0.07873046785446261,0.3083790832833253,0.40055050631320754,0.009,0.34285,0.1593,0.122,0.0378,0.2177,0.499,0.499,1.746
