batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Bo Naylor,C,C,C,False,1,666310,230,1009,0.0678811360350413,-0.0207462131466126,-0.0212564223439457,0.0258785005444828,102.0,92.8,97.3,94.1,0.446,0.279,0.767,0.145,0.084,0.345,230,-0.021,C,0.02174,0.08042015916261845,0.1958360284854327,0.1650135313028378,0.009,0.248,0.1248,0.0598,0.0211,0.0797,0.2643,0.2643,0.925
Garrett Cooper,1B,1B|DH,"1B, DH",True,2,643265,479,1896,0.0613045931003707,-0.014994463665743,0.0577514221697887,0.1040615516044164,95.6,95.3,112.9,110.4,0.527,0.315,0.764,0.161,0.147,0.419,479,0.058,1B|DH,0.0,0.06859235731667504,0.25475405397491657,0.2519374546962795,0.009,0.248,0.1205,0.08,0.0048,0.0796,0.2801,0.2801,0.98
Drew Waters,OF,OF,OF,False,1,671221,337,1317,0.0660949392033967,-0.0296509904419101,0.0353411423683502,0.0717850911298368,100.3,89.0,108.4,103.7,0.513,0.301,0.707,0.15,0.153,0.42,337,0.035,CF|DH|RF,0.04748,0.07326473932110786,0.26660422940461004,0.22481034822033263,0.009,0.248,0.1222,0.0738,0.039,0.0795,0.2755,0.2755,0.964
Myles Straw,OF,OF,OF,False,1,664702,524,2012,0.0603938289728031,0.0173785533077225,-0.0811547134785708,-0.003382331198045,94.7,109.3,85.5,88.0,0.442,0.203,0.885,0.19,0.052,0.294,524,-0.081,CF,0.03861,0.10470588240766049,0.18656949189150918,0.11762404039051738,0.009,0.248,0.1338,0.0499,0.0345,0.0793,0.263,0.263,0.921
Andrew Vaughn,1B,1B,1B,False,1,683734,614,2312,0.062767125962058,0.0135642673942193,0.0035245260065325,0.0798559193628099,97.0,107.7,102.2,105.4,0.474,0.306,0.789,0.189,0.105,0.37,614,0.004,1B|DH,0.0,0.07154273359143634,0.21010579519048214,0.20484830415806682,0.009,0.248,0.1216,0.0689,0.0039,0.0792,0.2697,0.2697,0.944
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,602,2284,0.069931298681844,0.0171572709884915,0.004516596836518,0.0916051665068536,104.0,109.2,102.4,107.8,0.493,0.303,0.773,0.193,0.111,0.375,602,0.005,3B|DH,0.00499,0.0727409491160256,0.2180182821953381,0.20718290971790304,0.009,0.248,0.122,0.0695,0.008,0.0789,0.2704,0.2704,0.946
Mark Canha,OF,1B|OF|DH,"1B, OF, DH",True,3,592192,540,2218,0.062801388774477,0.0141558137195569,-0.0413025744399245,0.0356546280541094,97.0,107.9,93.3,96.1,0.417,0.229,0.804,0.174,0.073,0.327,540,-0.041,1B|DH|LF|RF,0.0217,0.09639112098166792,0.2011972302715439,0.1533690850380129,0.009,0.248,0.1308,0.058,0.0213,0.0789,0.2677,0.2677,0.937
Tucupita Marcano,SS,SS,SS,False,1,672779,227,756,0.0723686745345001,0.0324159529989418,-0.0594660448039738,0.0453185827294681,106.4,115.9,89.8,98.1,0.521,0.257,0.818,0.233,0.075,0.32,227,-0.059,2B|SS,0.02273,0.08766433052491057,0.19345354736525747,0.15399191688046615,0.009,0.248,0.1275,0.0576,0.0216,0.0788,0.2639,0.2639,0.924
Marcus Semien,2B,2B,2B,False,1,543760,840,3113,0.0885961831778191,0.0212380831923997,-0.0412162478748167,0.0686180184954022,122.3,111.0,93.3,103.0,0.474,0.227,0.812,0.203,0.08,0.346,840,-0.041,2B,0.01859,0.09786816826181083,0.20989150759806463,0.16269369313916016,0.009,0.248,0.1313,0.0603,0.0188,0.0785,0.2701,0.2701,0.945
Byron Buxton,OF,DH,DH,False,1,621439,355,1405,0.0791369621505952,-0.0427131759942723,0.0380586361825181,0.074482422338841,113.0,83.3,109.0,104.2,0.5,0.284,0.709,0.144,0.142,0.416,355,0.038,DH,0.02594,0.07916820778375272,0.26015236591620855,0.226026477112922,0.009,0.248,0.1244,0.0744,0.0242,0.0782,0.277,0.277,0.97
Sal Frelick,OF,OF,OF,False,1,686217,232,922,0.0478822792164609,0.0178462690960056,-0.0680652861579024,-0.0023367378454357,82.4,109.5,88.1,88.2,0.433,0.267,0.829,0.176,0.056,0.293,232,-0.068,CF|RF,0.03139,0.08364836482053116,0.16821835267905444,0.1267523907830178,0.009,0.248,0.126,0.0509,0.0269,0.0781,0.255,0.255,0.893
Willie Calhoun,1B,DH,DH,False,1,641432,173,663,0.0486953854416896,0.054779710834549,-0.0546307762187004,0.0488443200575382,83.2,125.6,90.7,98.9,0.397,0.233,0.852,0.202,0.059,0.32,173,-0.055,DH|LF|RF,0.0,0.09464667677870049,0.18380867561850245,0.14874226959089387,0.009,0.248,0.1301,0.0568,0.0093,0.0779,0.2648,0.2648,0.927
José Abreu,1B,1B,1B,False,1,547989,649,2596,0.0539374411802701,0.0044701385603521,0.0249122503640807,0.0833198301047031,88.4,103.7,106.4,106.1,0.502,0.317,0.768,0.176,0.122,0.379,649,0.025,1B|DH,0.0,0.06771027393510448,0.22554406070869515,0.2226858145073406,0.009,0.248,0.1201,0.0729,0.0038,0.0777,0.2707,0.2707,0.947
Connor Joe,1B,1B|OF,"1B, OF",True,2,656582,488,2029,0.0604530290309553,-0.0026382375614108,-0.011892186459957,0.0459226050095874,94.7,100.7,99.1,98.3,0.397,0.201,0.796,0.155,0.085,0.377,488,-0.012,1B|DH|LF|RF,0.00636,0.10535129506714704,0.22489758113093083,0.1776649878713692,0.009,0.248,0.1341,0.0644,0.0096,0.0767,0.2752,0.2752,0.963
Brice Turang,2B,2B|SS,"2B, SS",True,2,668930,457,1832,0.0669039735710337,-0.0019385741105412,-0.0573625684924726,0.0076028309680198,101.1,101.0,90.2,90.2,0.48,0.26,0.796,0.174,0.086,0.306,457,-0.057,2B|SS,0.05804,0.08652199558748004,0.20491701430345216,0.13711806790438447,0.009,0.248,0.1271,0.0535,0.0486,0.0763,0.2569,0.2569,0.899
Michael Conforto,OF,OF|DH,"OF, DH",True,2,624424,468,1918,0.070365043889753,-0.0090239446206417,0.0043135678833927,0.065654667152504,104.4,97.9,102.3,102.4,0.451,0.236,0.774,0.158,0.104,0.377,468,0.004,DH|LF|RF,0.00851,0.09437542158227363,0.2340240504427984,0.19540484599530006,0.009,0.248,0.13,0.068,0.0113,0.0761,0.2741,0.2741,0.959
Ty France,1B,1B,1B,False,1,664034,666,2423,0.0804335177957217,0.002736007490089,-0.0015790563077499,0.0815904689780608,114.3,103.0,101.2,105.7,0.532,0.315,0.818,0.194,0.107,0.365,666,-0.002,1B,0.0015,0.06920704377542104,0.20916357410891517,0.2012137316184957,0.009,0.248,0.1207,0.0679,0.0049,0.0752,0.2638,0.2638,0.923
Brendan Rodgers,2B,2B,2B,False,1,663898,194,696,0.0638447261211428,0.0100867148397789,0.0044429965672791,0.0783744375282008,98.1,106.2,102.3,105.1,0.481,0.285,0.79,0.197,0.115,0.376,194,0.004,2B|DH,0.0,0.07835572454303003,0.22902082033167237,0.2079448362002912,0.009,0.248,0.1241,0.07,0.0087,0.075,0.2691,0.2691,0.942
Luis Matos,OF,OF,OF,False,1,682641,256,909,0.0695567408053007,0.0396885358091803,-0.0581430353066995,0.0511022413077815,103.6,119.0,90.0,99.4,0.465,0.266,0.82,0.22,0.07,0.313,256,-0.058,CF|LF|RF,0.01186,0.08466793494307738,0.1845329923071402,0.1508603728637677,0.009,0.248,0.1264,0.0567,0.0149,0.0749,0.258,0.258,0.903
Jonah Heim,C,C,C,False,1,641680,575,2268,0.0722352551655955,0.0072889451076723,-0.0036903437656733,0.0758338565075945,106.3,105.0,100.7,104.5,0.524,0.296,0.807,0.187,0.105,0.367,575,-0.004,C|DH,0.00399,0.07507549657156089,0.21368551194033447,0.19634183235005842,0.009,0.248,0.1229,0.067,0.0073,0.074,0.2639,0.2639,0.924
Gio Urshela,3B,1B|3B,"1B, 3B",True,2,570482,237,918,0.0761892138710313,0.01256597920608,-0.0306026123936907,0.0581525806834205,110.1,107.3,95.4,100.8,0.546,0.361,0.794,0.204,0.095,0.325,237,-0.031,1B|2B|3B|SS,0.01316,0.05422449468601505,0.17901973309979402,0.17402398489167997,0.009,0.248,0.1152,0.0604,0.0158,0.074,0.2496,0.2496,0.874
Carlos Pérez,C,C|DH,"C, DH",True,2,542208,192,748,0.0660106969275197,0.012551803775429,-0.0235835901039371,0.0549789105990116,100.2,107.2,96.8,100.2,0.459,0.312,0.789,0.18,0.087,0.358,192,-0.024,1B|C|DH,0.0,0.06971168260056963,0.1874422492008701,0.1736462368705448,0.009,0.248,0.1209,0.0613,0.0088,0.0737,0.2559,0.2559,0.896
Ildemaro Vargas,2B,2B|3B|SS,"2B, 3B, SS",True,3,545121,297,1057,0.0521309675732241,0.0718688590735572,-0.0786568029948566,0.0453430236519248,86.6,133.0,86.0,98.1,0.46,0.318,0.867,0.239,0.054,0.298,297,-0.079,2B|3B|LF|SS,0.0035,0.0673283999248402,0.14768227326150754,0.1360005444950989,0.009,0.248,0.12,0.0521,0.009,0.0736,0.2457,0.2457,0.86
Dominic Smith,1B,1B,1B,False,1,642086,591,2235,0.0651480614182388,0.0173480503992653,-0.0229295420095939,0.0595665698079102,99.3,109.3,97.0,101.1,0.489,0.308,0.764,0.198,0.09,0.34,591,-0.023,1B|DH,0.00171,0.0709729240792822,0.19229342189076115,0.1804823773757625,0.009,0.248,0.1213,0.063,0.0054,0.0736,0.2579,0.2579,0.903
Josh Donaldson,3B,3B,3B,False,1,518626,221,825,0.0646515288328543,-0.008875156517047,0.0153235271393693,0.0710998994551765,98.9,98.0,104.5,103.5,0.447,0.262,0.714,0.171,0.118,0.394,221,0.015,3B|DH,0.0,0.08580426687402339,0.24067345484628283,0.21111782263158185,0.009,0.248,0.1268,0.0712,0.0081,0.0733,0.2713,0.2713,0.95
Josh Smith,SS,3B|SS|OF,"3B, SS, OF",True,3,669701,239,997,0.0567701911417471,-0.0102810754601424,-0.0215252952029042,0.0249638204787005,91.1,97.3,97.2,93.9,0.426,0.213,0.795,0.147,0.078,0.35,239,-0.022,3B|DH|LF|SS,0.00431,0.10136048374918581,0.2126235870545578,0.1651323813644573,0.009,0.248,0.1326,0.0611,0.0104,0.0733,0.267,0.267,0.935
Daulton Varsho,OF,OF,OF,False,1,662139,614,2429,0.073813494766089,-0.0110391973205059,-0.0112236666586063,0.0515506307869767,107.8,97.0,99.3,99.4,0.503,0.3,0.774,0.169,0.111,0.355,614,-0.011,CF|LF,0.02754,0.07383397765302198,0.21909219722029377,0.18321497553504917,0.009,0.248,0.1224,0.0638,0.0261,0.0731,0.2593,0.2593,0.908
Dylan Moore,2B,OF,OF,False,1,664238,165,682,0.0620337951814958,-0.0400011171324684,0.0395863790657751,0.0616190571148025,96.3,84.5,109.3,101.6,0.46,0.214,0.745,0.13,0.148,0.426,165,0.04,2B|CF|LF|RF|SS,0.04242,0.10120870627428101,0.292048955145075,0.22309762124498855,0.009,0.248,0.1325,0.075,0.0317,0.073,0.2805,0.2805,0.982
David Peralta,OF,OF,OF,False,1,444482,440,1605,0.0762574076221937,0.0103616199166188,-0.0133783081604604,0.073240719378352,110.2,106.3,98.8,104.0,0.54,0.299,0.783,0.212,0.11,0.358,440,-0.013,DH|LF|RF,0.00948,0.07423557422345992,0.21831040689862902,0.19441998678583133,0.009,0.248,0.1226,0.0665,0.0122,0.0715,0.2606,0.2606,0.912
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,653,2210,0.0804863626088641,0.0366462058708831,-0.0753133233832207,0.0418192450965265,114.3,117.7,86.6,97.4,0.531,0.282,0.857,0.24,0.065,0.288,653,-0.075,2B|CF|LF|RF,0.01543,0.07985635265694888,0.1731066355241263,0.1394674408603791,0.009,0.248,0.1246,0.0537,0.0163,0.0715,0.2498,0.2498,0.874
Anthony Rizzo,1B,1B,1B,False,1,519203,445,1767,0.0535746628605404,0.0037545718748361,0.0082592938633581,0.0655885285987347,88.0,103.4,103.1,102.4,0.486,0.3,0.796,0.165,0.11,0.369,445,0.008,1B|DH,0.0,0.07318313316729091,0.21795243522364377,0.20184942434118525,0.009,0.248,0.1222,0.0683,0.005,0.0711,0.2616,0.2616,0.916
Dj Stewart,OF,OF,OF,False,1,621466,193,771,0.0789925629217121,-0.0383556268351515,0.0717654941499671,0.1124024302365277,112.9,85.2,115.6,112.2,0.508,0.238,0.708,0.144,0.167,0.449,193,0.072,DH|LF|RF,0.00541,0.09400941185858074,0.30511311288178017,0.2606254168167761,0.009,0.248,0.1299,0.0836,0.0118,0.0703,0.2838,0.2838,0.993
Kyle Higashioka,C,C,C,False,1,543309,270,1047,0.0673911794998106,-0.0104433885397927,0.0272617693404585,0.0842095603004764,101.5,97.3,106.8,106.3,0.496,0.288,0.727,0.169,0.131,0.412,270,0.027,C|DH,0.0,0.07749936672811766,0.24618309725311727,0.22253195247124702,0.009,0.248,0.1238,0.0735,0.0071,0.0699,0.2672,0.2672,0.935
Brandon Lowe,2B,2B,2B,False,1,664040,451,1770,0.0759531402515406,-0.0172609206360467,0.0432957378754223,0.1019879574909162,109.9,94.3,110.0,110.0,0.518,0.302,0.69,0.154,0.151,0.414,451,0.043,2B|DH,0.01606,0.07325759395414327,0.26396673373632473,0.23448412280825892,0.009,0.248,0.1222,0.0761,0.017,0.0698,0.2681,0.2681,0.938
Willi Castro,OF,3B|OF,"3B, OF",True,2,650489,433,1679,0.0684196555817572,-0.014276201123382,-0.029761610336136,0.0243818441222391,102.5,95.6,95.6,93.8,0.512,0.385,0.73,0.162,0.132,0.349,433,-0.03,2B|3B|CF|LF|RF|SS,0.08068,0.04622972367664349,0.21259960677619977,0.16156783277383424,0.009,0.248,0.1122,0.057,0.0651,0.0693,0.2385,0.2385,0.835
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,585,2095,0.0654364740186269,-0.0001499087697103,0.0603438198260576,0.1256303850749742,99.6,101.7,113.4,114.9,0.6,0.442,0.699,0.197,0.172,0.409,585,0.06,1B|C|DH,0.0,0.027740137173771176,0.23778570116804293,0.266133962065864,0.009,0.248,0.1054,0.081,0.0041,0.0692,0.2556,0.2556,0.895
Andrés Giménez,2B,2B,2B,False,1,665926,617,2363,0.0639532438104727,0.0026908452244265,-0.0249744665804268,0.0416696224544723,98.2,103.0,96.5,97.4,0.546,0.389,0.75,0.193,0.126,0.327,617,-0.025,2B,0.0487,0.04479755334309246,0.2043291480963586,0.17625355452809405,0.009,0.248,0.1117,0.0604,0.0431,0.0688,0.2409,0.2409,0.843
Whit Merrifield,2B,2B|OF,"2B, OF",True,2,593160,614,2300,0.0756918477327032,0.0103333745635738,-0.0610471088926386,0.0249781134036383,109.6,106.3,89.4,93.9,0.51,0.298,0.826,0.203,0.091,0.306,614,-0.061,2B|LF|RF,0.04392,0.07453855799302951,0.19701290063726354,0.1422488651323373,0.009,0.248,0.1227,0.054,0.0392,0.068,0.2447,0.2447,0.856
Austin Hays,OF,OF,OF,False,1,669720,578,2164,0.0617764528373898,0.0092440122289076,0.0109534774037435,0.081973942470041,96.0,105.8,103.6,105.8,0.468,0.324,0.768,0.181,0.126,0.384,578,0.011,CF|DH|LF|RF,0.00883,0.06570114872243474,0.2275973069703987,0.20961516750308196,0.009,0.248,0.1194,0.0697,0.0111,0.0678,0.2569,0.2569,0.899
Andrew Mccutchen,OF,DH,DH,False,1,457705,486,2054,0.0772679966079459,-0.0232638799301013,-0.0078684846794755,0.046135631998369,111.2,91.7,99.9,98.3,0.416,0.199,0.764,0.147,0.106,0.377,486,-0.008,DH|RF,0.02326,0.10653907813140945,0.24954852641055203,0.17928649306148858,0.009,0.248,0.1345,0.0648,0.0225,0.0678,0.2671,0.2671,0.935
Luke Maile,C,C,C,False,1,571912,207,796,0.0618039902986895,-0.0054252534167083,-0.0082161278982324,0.0481626089837487,96.1,99.5,99.9,98.7,0.443,0.263,0.743,0.171,0.107,0.377,207,-0.008,C|DH,0.01005,0.08538952193013634,0.22777810120814723,0.18700341011071386,0.009,0.248,0.1267,0.0654,0.0142,0.0678,0.2599,0.2599,0.91
Víctor Caratini,C,C,C,False,1,605170,230,817,0.0639515785502103,0.0211794212632108,-0.033862454482379,0.0512685453310422,98.2,111.0,94.8,99.4,0.454,0.248,0.79,0.197,0.088,0.343,230,-0.034,1B|C,0.00442,0.09029914583689319,0.21149219839657502,0.16862785926409335,0.009,0.248,0.1285,0.0613,0.0106,0.067,0.2568,0.2568,0.899
Logan O'Hoppe,C,C,C,False,1,681351,209,796,0.0778611508473358,-0.0088197666183937,0.048502316223616,0.1175437004525582,111.8,98.0,111.0,113.3,0.515,0.296,0.71,0.177,0.157,0.429,209,0.049,C|DH,0.0,0.07525628670648618,0.27295313576613633,0.24712176523859286,0.009,0.248,0.1229,0.0792,0.0084,0.0668,0.2689,0.2689,0.941
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,470,1721,0.0579618083294859,0.0152075305292558,0.0097087330018437,0.0828780718605855,92.3,108.4,103.4,106.0,0.501,0.324,0.775,0.198,0.128,0.381,470,0.01,CF|DH|LF|RF,0.00425,0.06557952626803046,0.22987683096369876,0.21403286436131802,0.009,0.248,0.1194,0.0707,0.0081,0.0668,0.2569,0.2569,0.899
Andruw Monasterio,SS,2B|3B,"2B, 3B",True,2,655316,316,1347,0.0670624648532705,-0.0093997954990841,-0.0339847889294145,0.0236778804247718,101.2,97.7,94.8,93.6,0.422,0.215,0.796,0.162,0.088,0.345,316,-0.034,2B|3B|DH|SS,0.02222,0.10104706751928937,0.2233052636710877,0.15737402190063976,0.009,0.248,0.1325,0.0593,0.0215,0.0656,0.2574,0.2574,0.901
Brandon Drury,3B,1B|2B,"1B, 2B",True,2,592273,541,2036,0.0632542458458858,-0.0020976854472557,0.0358691744436625,0.0970257348422927,97.5,100.9,108.5,109.0,0.515,0.32,0.778,0.179,0.144,0.404,541,0.036,1B|2B|DH,0.0,0.06704128044184197,0.24954490961004028,0.23465918268062902,0.009,0.248,0.1199,0.0758,0.0043,0.0655,0.2612,0.2612,0.914
Harrison Bader,OF,OF,OF,False,1,664056,346,1238,0.053364550330748,0.0348115983791089,-0.0518659718015869,0.03631017690827,87.8,116.9,91.3,96.3,0.485,0.332,0.777,0.214,0.112,0.321,346,-0.052,CF,0.05814,0.0628499564287818,0.20877686561741632,0.15574608627040232,0.009,0.248,0.1183,0.0566,0.0466,0.0654,0.2403,0.2403,0.841
Jason Heyward,OF,OF,OF,False,1,518792,393,1486,0.0661937198426095,0.0120463158979703,-0.0294384308693837,0.0488016048711961,100.4,107.0,95.7,98.9,0.472,0.294,0.778,0.19,0.092,0.342,393,-0.029,CF|DH|LF|RF,0.00531,0.075526970722673,0.19958454933385447,0.1710951290237464,0.009,0.248,0.123,0.061,0.0094,0.0654,0.2494,0.2494,0.873
Jordan Walker,OF,OF,OF,False,1,691023,494,1763,0.0684881421537425,0.006052287340268,0.0198677708058962,0.0944082002999067,102.6,104.4,105.4,108.4,0.518,0.323,0.735,0.191,0.144,0.391,494,0.02,DH|LF|RF,0.01505,0.06624080321408836,0.2484709945850846,0.2222666240716134,0.009,0.248,0.1196,0.0727,0.0162,0.0652,0.2575,0.2575,0.901
James Outman,OF,OF,OF,False,1,681546,583,2417,0.0712013412502584,-0.042258734011534,0.0437405858714815,0.0726831931102059,105.3,83.5,110.1,103.9,0.458,0.244,0.664,0.129,0.155,0.416,583,0.044,CF|DH|LF|RF,0.02822,0.09182335478458802,0.2892881388720683,0.22696989390779854,0.009,0.248,0.1291,0.0754,0.0265,0.065,0.2695,0.2695,0.943
Jose Trevino,C,C,C,False,1,624431,184,668,0.0332318717041263,0.058482003185203,-0.0649745043120329,0.0267393705772964,68.1,127.2,88.7,94.3,0.452,0.375,0.799,0.22,0.07,0.293,184,-0.065,C,0.0,0.04832602685745252,0.14551407973374988,0.14404543019482674,0.009,0.248,0.113,0.0529,0.009,0.0649,0.2308,0.2308,0.808
José Caballero,SS,2B|SS,"2B, SS",True,2,676609,278,1134,0.0523461622564159,-0.0047359446827895,-0.0705345093463319,-0.0229242917727055,86.8,99.8,87.6,83.9,0.43,0.281,0.789,0.146,0.093,0.306,278,-0.071,2B|3B|SS,0.09286,0.07927510831206566,0.20537794310531254,0.11448511267573969,0.009,0.248,0.1244,0.0477,0.0673,0.0647,0.2368,0.2368,0.829
Tony Kemp,OF,2B|OF,"2B, OF",True,2,643393,427,1500,0.0705429601535102,0.041530820773384,-0.1009622918720448,0.0111114890548494,104.6,119.8,81.6,91.0,0.461,0.255,0.876,0.224,0.056,0.274,427,-0.101,2B|LF,0.0358,0.0882505755038761,0.17251401277887723,0.10811151153676363,0.009,0.248,0.1277,0.0467,0.0317,0.0645,0.2389,0.2389,0.836
Tj Friedl,OF,OF,OF,False,1,670770,557,2198,0.0521586782476336,0.0289686848309542,-0.0846167304642085,-0.0034893673856207,86.6,114.4,84.8,87.9,0.422,0.239,0.819,0.187,0.069,0.293,557,-0.085,CF|LF|RF,0.04856,0.09282219997455834,0.19305846553509143,0.11298984124531902,0.009,0.248,0.1294,0.0481,0.0425,0.0643,0.2418,0.2418,0.846
Nick Senzel,3B,3B|OF,"3B, OF",True,2,669222,330,1186,0.0727740812106425,-0.0016456331497051,-0.0317159948308548,0.0394124532300824,106.8,101.1,95.2,96.9,0.493,0.272,0.809,0.192,0.099,0.345,330,-0.032,2B|3B|CF|LF|RF,0.01818,0.08283688395221069,0.21543826016007986,0.1691170736487687,0.009,0.248,0.1257,0.061,0.0187,0.0642,0.2509,0.2509,0.878
Jake Alu,3B,2B|OF,"2B, OF",True,2,666906,175,678,0.0539597548593807,0.0028323085938583,-0.0215958909870075,0.0351961724662315,88.4,103.0,97.2,96.0,0.5,0.344,0.764,0.177,0.111,0.336,175,-0.022,2B|3B|LF,0.02857,0.05899720303203627,0.20334144352094358,0.1747785276759889,0.009,0.248,0.1169,0.0609,0.0246,0.064,0.2418,0.2418,0.846
Mickey Moniak,OF,OF,OF,False,1,666160,321,1159,0.0663135789238272,-0.0256831440680735,0.1018409408425861,0.1424713756983397,100.5,90.7,121.5,118.5,0.614,0.429,0.666,0.17,0.219,0.463,321,0.102,CF|LF|RF,0.01858,0.03196490330069417,0.29600814678540266,0.29991476547657914,0.009,0.248,0.1069,0.0893,0.019,0.0639,0.2601,0.2601,0.91
Alek Thomas,OF,OF,OF,False,1,677950,467,1755,0.0522180955633635,0.0121611554046071,-0.0180255127401005,0.0463537382278701,86.7,107.1,97.9,98.4,0.496,0.327,0.76,0.193,0.116,0.342,467,-0.018,CF,0.02239,0.06442733005051308,0.21512577197894267,0.18359272355618433,0.009,0.248,0.1189,0.0633,0.0218,0.0637,0.2459,0.2459,0.861
Willy Adames,SS,SS,SS,False,1,642715,649,2629,0.077429110757458,-0.0241465419606462,0.0355809751691816,0.0888635439659933,111.3,91.3,108.5,107.3,0.501,0.295,0.717,0.153,0.143,0.406,649,0.036,DH|SS,0.00784,0.07556255756941806,0.25735443948802106,0.22629918921063497,0.009,0.248,0.123,0.0743,0.0101,0.0636,0.2609,0.2609,0.913
Adam Frazier,2B,2B,2B,False,1,624428,461,1766,0.062618768840504,0.0233278543416187,-0.0517366380695799,0.0342099851125427,96.9,111.9,91.3,95.8,0.483,0.278,0.869,0.2,0.088,0.318,461,-0.052,2B|LF|RF,0.02418,0.08057522373088553,0.20075304814701805,0.1512445513250209,0.009,0.248,0.1249,0.0566,0.0232,0.0633,0.2448,0.2448,0.857
Seth Brown,OF,1B|OF|DH,"1B, OF, DH",True,3,664913,385,1470,0.0686821086138791,-0.0108227495804138,0.0349808305709185,0.0928401896043838,102.8,97.1,108.4,108.1,0.503,0.285,0.713,0.169,0.148,0.407,385,0.035,1B|DH|LF|RF,0.00794,0.0785102179310571,0.26663296622112354,0.23091957421763598,0.009,0.248,0.1241,0.0756,0.0113,0.0631,0.2628,0.2628,0.92
Mj Melendez,OF,OF|DH,"OF, DH",True,2,669004,606,2465,0.0717935937042059,-0.0267460722376926,0.0443216463567942,0.0893691678233075,105.8,90.2,110.2,107.4,0.48,0.258,0.719,0.15,0.151,0.414,606,0.044,C|DH|LF|RF,0.00997,0.08732190163499365,0.2797174874356749,0.23424642268502005,0.009,0.248,0.1274,0.0769,0.012,0.0629,0.2672,0.2672,0.935
Jeimer Candelario,3B,1B|3B,"1B, 3B",True,2,600869,581,2339,0.0664108900017025,-0.0052170324224862,-0.0182058597977625,0.0429879977814536,100.6,99.5,97.9,97.7,0.474,0.306,0.778,0.165,0.103,0.359,581,-0.018,1B|3B|DH,0.01389,0.07166106895247835,0.20782627119718208,0.17458965366542145,0.009,0.248,0.1216,0.0616,0.0151,0.0625,0.2457,0.2457,0.86
Akil Baddoo,OF,OF,OF,False,1,668731,370,1480,0.0658865378835309,-0.0070197836215321,-0.0301471861033039,0.0287195681586948,100.1,98.8,95.5,94.7,0.466,0.249,0.737,0.158,0.105,0.351,370,-0.03,CF|LF,0.03922,0.0900388942810332,0.23051018066464038,0.1597574535731474,0.009,0.248,0.1284,0.0592,0.0337,0.062,0.2496,0.2496,0.874
Ramón Laureano,OF,OF,OF,False,1,657656,412,1674,0.0722062084772632,-0.0253713591504966,-0.0011604600100509,0.0456743893167156,106.2,90.8,101.2,98.2,0.467,0.292,0.734,0.151,0.125,0.377,412,-0.001,CF|DH|RF,0.0297,0.07636303479717167,0.2379126385732761,0.18738758857196702,0.009,0.248,0.1233,0.065,0.0271,0.0619,0.2502,0.2502,0.876
Tyler Stephenson,C,C|DH,"C, DH",True,2,663886,517,2049,0.0582339087026233,-0.0093086070069535,0.0032467735450804,0.0521720752407502,92.6,97.8,102.1,99.6,0.425,0.232,0.787,0.161,0.11,0.384,517,0.003,1B|C|DH,0.0,0.0952783698844979,0.24229450912263956,0.19532100790815465,0.009,0.248,0.1303,0.068,0.0045,0.0618,0.2601,0.2601,0.91
Kevin Pillar,OF,OF,OF,False,1,607680,213,792,0.0736092831923022,-0.0093250818261473,0.0081856113355071,0.0724698127016621,107.6,97.8,103.1,103.8,0.558,0.363,0.762,0.191,0.141,0.378,213,0.008,CF|LF|RF,0.01942,0.053496904692471564,0.23073284159572519,0.21020941781117936,0.009,0.248,0.1149,0.0691,0.0197,0.0617,0.2457,0.2457,0.86
Manuel Margot,OF,OF,OF,False,1,622534,355,1293,0.0672024053101502,0.029288968221844,-0.038142095270585,0.0583492782614093,101.3,114.5,94.0,100.9,0.5,0.311,0.798,0.213,0.108,0.329,355,-0.038,CF|RF,0.02679,0.07007054695729796,0.2117352228055061,0.16957865975704917,0.009,0.248,0.121,0.0603,0.0248,0.0617,0.243,0.243,0.85
Eugenio Suárez,3B,3B,3B,False,1,553993,694,2894,0.0749818947560033,-0.0334498102728717,0.0332528949350058,0.0747849794181374,109.0,87.3,108.0,104.3,0.446,0.229,0.707,0.136,0.132,0.417,694,0.033,3B|DH,0.00288,0.09678557218514129,0.268443188073896,0.21821190783835387,0.009,0.248,0.1309,0.0736,0.0059,0.0615,0.266,0.266,0.931
Mark Vientos,3B,3B|DH,"3B, DH",True,2,668901,242,879,0.0634609974824743,-0.0165317395704836,0.0629903116433327,0.1099195695553234,97.7,94.6,113.9,111.7,0.532,0.305,0.703,0.175,0.176,0.422,242,0.063,1B|3B|DH,0.00429,0.07188844957471556,0.2913868686276199,0.26168125323315394,0.009,0.248,0.1217,0.0825,0.0103,0.0615,0.2657,0.2657,0.93
