rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
232,665862,Jazz Chisholm Jr.,NYY,2B,307,48.0,0.5621749841932944,0.0077,0.4546363057327777,1.59,0.1146698669033877,0.1085168419330385,0.1085168419330385,0.1146698669033877,1.0567011061208913,hetero_v1,0.3772914805064427,0.5319811309591127,195.0,88.7,0.5238183851392636,-0.0692,hold,6.4,35.0,100.0,0.235,0.1334,59.0,6.0,False
233,663697,Jonathan India,KC,2B,58,0.0,0.4920677010031597,0.0034,0.4538234619286276,1.59,0.1033493134294842,0.1085168419330385,0.1085168419330385,0.1033493134294842,0.9523804009451092,hetero_v1,0.3841143500204405,0.5235325738368147,37.0,16.8,0.5238183851392636,-0.07,drop,29.5,190.0,98.3,0.2941,0.1399,49.0,-3.5,False
234,677942,Blaze Alexander,BAL,3B,206,44.0,0.3788889085456715,-0.0137,0.4537514192608012,1.59,0.1025764593856008,0.1085168419330385,0.1085168419330385,0.1025764593856008,0.9452584277092833,hetero_v1,0.3845635974052135,0.522939241116389,131.0,59.4,0.5313968384166665,-0.0776,drop,0.0,0.0,,,,46.0,10.0,False
235,622268,Donovan Walton,LAA,,86,35.0,0.4953891119933709,0.0029,0.4536357878637421,1.59,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3804411779799076,0.5268303977475766,55.0,24.9,0.4536357878637421,0.0,hold,,,,,,,0.0,False
236,643396,Isiah Kiner-Falefa,BOS,2B,133,23.0,0.4390033725853206,-0.0042,0.4535021366704425,1.59,0.0938274084561154,0.1085168419330385,0.1085168419330385,0.0938274084561154,0.8646345284726648,hetero_v1,0.3902155496667926,0.5167887236740923,85.0,38.5,0.5238183851392636,-0.0703,drop,,,,,,40.0,-3.5,False
237,663330,Jahmai Jones,DET,OF,101,13.0,0.6621871814722887,-0.0086,0.4534064052392184,1.59,0.1168404230420747,0.1085168419330385,0.1085168419330385,0.1168404230420747,1.0767031270055976,hetero_v1,0.374597539897339,0.5322152705810979,64.0,29.0,0.509435807972311,-0.056,hold,,,,,,73.0,0.0,True
238,663968,Jake Mangum,PIT,OF,203,59.0,0.4900118645623344,-0.0026,0.4529550097007488,1.59,0.091166104522491,0.1085168419330385,0.1085168419330385,0.091166104522491,0.8401101884143113,hetero_v1,0.3914634722003286,0.514446547201169,129.0,58.4,0.509435807972311,-0.0565,hold,19.6,18.0,100.0,0.2369,0.1572,44.0,0.0,True
239,672386,Alejandro Kirk,TOR,C,63,41.0,0.539072311455651,-0.0101,0.4527863756605996,1.58,0.1070147521405885,0.1085168419330385,0.1085168419330385,0.1070147521405885,0.9861580030740588,hetero_v1,0.3806049253417726,0.5249678259794266,40.0,18.1,0.568154731599745,-0.1154,drop,,,,,,64.0,4.0,False
240,700932,Kyle Manzardo,CLE,1B,258,49.0,0.4567310270638401,0.0013,0.4526233380799294,1.58,0.1159942166623003,0.1085168419330385,0.1085168419330385,0.1159942166623003,1.068905200299469,hetero_v1,0.3743852389412078,0.5308614372186511,164.0,74.2,0.5796281419041558,-0.127,drop,0.0,0.0,,,,57.0,12.0,False
241,664702,Myles Straw,TOR,OF,145,26.0,0.4521630724526544,-0.0115,0.4523729970937246,1.58,0.0917988888735585,0.1085168419330385,0.1085168419330385,0.0917988888735585,0.8459413970985633,hetero_v1,0.3904546465485093,0.5142913476389398,92.0,41.6,0.509435807972311,-0.0571,hold,99.3,605.0,56.0,0.198,0.0143,47.0,1.36,False
242,667670,Brent Rooker,ATH,OF,203,0.0,0.5749486386135619,0.0003,0.4523512544489526,1.58,0.1246609594228328,0.1085168419330385,0.1085168419330385,0.1246609594228328,1.1487706166362286,hetero_v1,0.3682674373182518,0.5364350715796533,129.0,58.4,0.509435807972311,-0.0571,hold,8.1,41.0,100.0,0.2886,0.29,61.0,2.0,False
243,624585,Jorge Soler,LAA,OF,265,21.0,0.4946593821068522,0.0031,0.4522953814363086,1.58,0.124844767723072,0.1085168419330385,0.1085168419330385,0.124844767723072,1.150464439428755,hetero_v1,0.3680875856070965,0.5365031772655207,169.0,76.4,0.509435807972311,-0.0571,hold,45.5,471.0,87.0,0.2488,0.0941,45.0,-11.0,False
244,802415,Chandler Simpson,TB,OF,313,58.0,0.5463941049474736,0.0217,0.4522583781468223,1.58,0.0786405125114629,0.1085168419330385,0.1085168419330385,0.0786405125114629,0.7246848609913378,hetero_v1,0.3992153524578405,0.5053014038358041,199.0,90.0,0.509435807972311,-0.0572,drop,38.7,29.0,100.0,0.2857,0.0486,47.0,0.0,True
245,656305,Matt Chapman,SF,3B,335,52.0,0.5218823120706914,-0.0037,0.4522015606074003,1.58,0.1094349464768334,0.1085168419330385,0.1085168419330385,0.1094349464768334,1.0084604797507972,hetero_v1,0.3783876892087761,0.5260154320060244,213.0,96.3,0.5313968384166665,-0.0792,drop,21.6,240.0,94.6,0.2045,0.098,57.0,1.5,False
246,624424,Michael Conforto,CHC,OF,133,24.0,0.4429852100635146,-0.0139,0.4516193654416663,1.58,0.1204555012711662,0.1085168419330385,0.1085168419330385,0.1204555012711662,1.1100166492634815,hetero_v1,0.3703721298342647,0.532866601049068,85.0,38.4,0.509435807972311,-0.0578,hold,,,,,,52.0,-0.5,True
247,691176,Jasson Domínguez,NYY,OF,85,53.0,0.4690900773104179,-0.0134,0.4515725221472549,1.58,0.11045857819396,0.1085168419330385,0.1085168419330385,0.11045857819396,1.017893409228769,hetero_v1,0.3770682111554289,0.526076833139081,54.0,24.4,0.509435807972311,-0.0579,hold,,,,,,47.0,0.0,True
248,593871,Jorge Polanco,NYM,1B,61,0.0,0.5171225248601037,0.006,0.4508598784790453,1.58,0.1109669444344353,0.1085168419330385,0.1085168419330385,0.1109669444344353,1.0225780851870776,hetero_v1,0.3760126744580186,0.5257070825000719,39.0,17.6,0.5796281419041558,-0.1288,drop,18.7,200.0,94.0,0.3094,0.2277,63.0,2.5,False
249,702284,Cole Young,SEA,2B,347,62.0,0.4034194090226762,-0.0,0.4501086840759362,1.58,0.1016651247173865,0.1085168419330385,0.1085168419330385,0.1016651247173865,0.93686033344133,hetero_v1,0.3815355574540589,0.5186818106978135,221.0,99.5,0.5238183851392636,-0.0737,drop,12.5,5.0,100.0,0.2178,0.0318,45.0,0.0,True
250,680869,Zack Gelof,ATH,OF,227,40.0,0.3445029819327559,0.0136,0.4498998959792415,1.57,0.1089210331508568,0.1085168419330385,0.1085168419330385,0.1089210331508568,1.003724686515184,hetero_v1,0.3764326591189886,0.5233671328394944,144.0,64.8,0.509435807972311,-0.0595,hold,,,,,,26.0,-14.5,False
251,669899,Ryan Ward,LAD,1B,58,24.0,0.4953891119933709,-0.0051,0.4498312611371167,1.57,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3766366512532823,0.5230258710209512,37.0,16.6,0.5796281419041558,-0.1298,drop,,,,,,,0.0,False
252,687401,Joey Ortiz,MIL,SS,192,32.0,0.4756208970806242,0.0008,0.4492480268710024,1.57,0.0960072612746201,0.1085168419330385,0.1085168419330385,0.0960072612746201,0.8847222197441242,hetero_v1,0.3844911291412712,0.5140049246007337,122.0,54.8,0.522097210090467,-0.0728,drop,0.0,0.0,,,,45.0,-5.0,False
253,669707,Jared Triolo,PIT,SS,176,55.0,0.3940239339397722,0.0056,0.4484077543262877,1.57,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3752131444424532,0.5216023642101222,112.0,50.2,0.522097210090467,-0.0737,drop,,,,,,49.0,3.0,False
254,622761,Jorge Mateo,ATL,SS,112,16.0,0.4515667420816411,-0.0133,0.4481236140240688,1.57,0.1131518081822788,0.1085168419330385,0.1085168419330385,0.1131518081822788,1.0427119529713218,hetero_v1,0.3718027194051218,0.5244445086430158,71.0,31.8,0.522097210090467,-0.074,hold,,,,,,,0.0,False
255,665923,Esteury Ruiz,MIA,OF,93,29.0,0.5013212826236157,0.0069,0.447606143980599,1.57,0.0953641764886397,0.1085168419330385,0.1085168419330385,0.0953641764886397,0.8787960909098814,hetero_v1,0.3832830069390115,0.5119292810221865,59.0,26.4,0.509435807972311,-0.0618,hold,,,,,,,0.0,False
256,687515,Colby Thomas,ATH,OF,82,25.0,0.4059044446496211,-0.0115,0.4472664461723027,1.57,0.1218212277002881,0.1085168419330385,0.1085168419330385,0.1218212277002881,1.1226020360550044,hetero_v1,0.3650980280884584,0.529434864256147,52.0,23.3,0.509435807972311,-0.0622,hold,,,,,,42.0,0.0,True
257,691026,Masyn Winn,STL,SS,309,57.0,0.4742824110785902,0.0111,0.4471060017313954,1.56,0.0998077593433598,0.1085168419330385,0.1085168419330385,0.0998077593433598,0.9197444153871276,hetero_v1,0.3797856680542992,0.5144263354084917,197.0,88.1,0.522097210090467,-0.075,drop,49.8,141.0,87.9,0.2772,0.072,47.0,5.0,False
258,592663,J.T. Realmuto,PHI,C,218,49.0,0.4529517864437318,0.0026,0.4469489121681591,1.56,0.1032698035686006,0.1085168419330385,0.1085168419330385,0.1032698035686006,0.9516477049002624,hetero_v1,0.377293429661138,0.5166043946751803,139.0,62.1,0.568154731599745,-0.1212,drop,33.1,443.0,94.0,0.2637,0.1039,50.0,-3.0,False
259,694212,Samuel Basallo,BAL,C,258,55.0,0.3785795220236382,-0.0171,0.4467741673406994,1.56,0.1213539222992929,0.1085168419330385,0.1085168419330385,0.1213539222992929,1.1182957422791175,hetero_v1,0.3649209467498263,0.5286273879315725,164.0,73.3,0.568154731599745,-0.1214,drop,100.0,6.0,50.0,0.1681,0.0027,45.0,0.0,True
260,657656,Ramón Laureano,SD,OF,206,0.0,0.5093039174700936,-0.0004,0.4466024260755658,1.56,0.1168393656677437,0.1085168419330385,0.1085168419330385,0.1168393656677437,1.0766933831325531,hetero_v1,0.3677942739326726,0.5254105782184589,131.0,58.5,0.509435807972311,-0.0628,hold,27.3,189.0,87.3,0.2118,0.1212,65.0,10.5,False
261,680776,Jarren Duran,BOS,OF,328,55.0,0.566573144573773,-0.0068,0.4465658890359408,1.56,0.1185816755930442,0.1085168419330385,0.1085168419330385,0.1185816755930442,1.0927490468826613,hetero_v1,0.3665825488484325,0.5265492292234493,209.0,93.3,0.509435807972311,-0.0629,hold,13.2,63.0,100.0,0.209,0.1572,53.0,0.5,False
262,656976,Pavin Smith,AZ,1B,62,30.0,0.5189708465489425,-0.0046,0.4461696242723221,1.56,0.1168676019147163,0.1085168419330385,0.1085168419330385,0.1168676019147163,1.076953584650305,hetero_v1,0.3673424267808459,0.5249968217637984,39.0,17.4,0.5796281419041558,-0.1335,drop,,,,,,46.0,-3.0,False
263,630105,Jake Cronenworth,SD,2B,125,10.0,0.4961263053811042,0.0017,0.4461234823895353,1.56,0.1026372245000684,0.1085168419330385,0.1085168419330385,0.1026372245000684,0.9458183879273032,hetero_v1,0.3768946744642392,0.5153522903148315,80.0,35.7,0.5238183851392636,-0.0777,drop,0.4,3.0,100.0,0.3498,0.2476,49.0,-1.0,True
264,691788,Joe Mack,MIA,C,138,41.0,0.4953891119933709,0.01,0.4457466217558156,1.56,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3725520118719811,0.5189412316396501,88.0,39.2,0.568154731599745,-0.1224,drop,,,,,,,0.0,False
265,669743,Alex Call,LAD,OF,116,21.0,0.5054488790422138,-0.0063,0.4455608832902024,1.56,0.0896309354897016,0.1085168419330385,0.1085168419330385,0.0896309354897016,0.8259633610145916,hetero_v1,0.3851048173023986,0.5060169492780062,74.0,33.0,0.509435807972311,-0.0639,drop,,,,,,50.0,2.0,False
266,621020,Dansby Swanson,CHC,SS,313,60.0,0.4869361028227753,0.0118,0.4452239220377855,1.56,0.1137437874450222,0.1085168419330385,0.1085168419330385,0.1137437874450222,1.0481671362608307,hetero_v1,0.368503737406118,0.521944106669453,199.0,88.6,0.522097210090467,-0.0769,drop,75.6,936.0,68.4,0.2294,0.0405,56.0,0.5,False
267,676356,Jonny DeLuca,TB,OF,143,18.0,0.4085483456682081,0.0186,0.4450119338806015,1.56,0.1051837216938776,0.1085168419330385,0.1085168419330385,0.1051837216938776,0.96928476557383,hetero_v1,0.374065513598081,0.515958354163122,91.0,40.5,0.509435807972311,-0.0644,hold,69.0,80.0,84.5,0.2525,0.144,,0.0,False
268,624431,Jose Trevino,CIN,C,56,24.0,0.4361172922292021,0.0044,0.4447758201615224,1.56,0.0979895727475667,0.1085168419330385,0.1085168419330385,0.0979895727475667,0.9029895360208906,hetero_v1,0.3786818533432886,0.5108697869797563,36.0,16.0,0.568154731599745,-0.1234,drop,,,,,,48.0,-0.0,False
269,701675,Nathan Church,STL,OF,212,43.0,0.3791958521879508,0.0107,0.4445406292197997,1.56,0.1041622647746921,0.1085168419330385,0.1085168419330385,0.1041622647746921,0.9598718772056288,hetero_v1,0.3742831816292699,0.5147980768103296,135.0,60.0,0.509435807972311,-0.0649,hold,,0.0,,,,,0.0,False
270,669289,Santiago Espinal,LAD,3B,60,4.0,0.4216247185465283,0.0008,0.4436446514163769,1.55,0.0884101021232964,0.1085168419330385,0.1085168419330385,0.0884101021232964,0.8147131868973005,hetero_v1,0.3840120375342135,0.5032772652985403,38.0,16.9,0.5313968384166665,-0.0878,drop,,,,,,42.0,-3.0,False
271,694371,Tommy Troy,AZ,,95,36.0,0.4953891119933709,-0.0046,0.4432191374032901,1.55,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3700245275194557,0.5164137472871246,60.0,26.6,0.4536357878637421,-0.0104,hold,,,,,,,0.0,False
272,677587,Brayan Rocchio,CLE,SS,308,56.0,0.3987178565161827,-0.0147,0.4421308902111141,1.55,0.0985196713167851,0.1085168419330385,0.1085168419330385,0.0985196713167851,0.9078744788535014,hetero_v1,0.3756793719079425,0.5085824085142857,196.0,86.7,0.522097210090467,-0.08,drop,100.0,232.0,71.1,0.195,0.0409,45.0,3.0,False
273,664728,Kyle Isbel,KC,OF,183,0.0,0.4430745905538078,0.0136,0.4418683848720392,1.55,0.1002328224015391,0.1085168419330385,0.1085168419330385,0.1002328224015391,0.9236614392389794,hetero_v1,0.374261346162201,0.5094754235818774,116.0,51.3,0.509435807972311,-0.0676,hold,72.1,312.0,70.0,0.2074,0.0354,40.0,-3.5,False
274,678882,Ceddanne Rafaela,BOS,OF,306,61.0,0.479472932303138,-0.0062,0.4411522557113652,1.54,0.1018593819132312,0.1085168419330385,0.1085168419330385,0.1018593819132312,0.9386504444728008,hetero_v1,0.3724481026108907,0.5098564088118397,195.0,86.0,0.509435807972311,-0.0683,hold,53.7,160.0,96.2,0.209,0.1021,52.0,9.0,False
275,701358,Cam Smith,HOU,OF,315,55.0,0.3828328308032426,-0.001,0.4403600062183653,1.54,0.1141287788118215,0.1085168419330385,0.1085168419330385,0.1141287788118215,1.0517148930877098,hetero_v1,0.3633801449097917,0.517339867526939,200.0,88.1,0.509435807972311,-0.0691,hold,56.0,56.0,100.0,0.1681,0.0767,44.0,0.0,True
276,592885,Christian Yelich,MIL,OF,220,56.0,0.6134240361703344,0.0018,0.4402949265993663,1.54,0.1123218186154533,0.1085168419330385,0.1085168419330385,0.1123218186154533,1.0350634667820755,hetero_v1,0.364533859943243,0.5160559932554897,140.0,61.6,0.509435807972311,-0.0691,hold,35.0,487.0,92.3,0.2941,0.133,56.0,-1.0,False
277,664056,Harrison Bader,SF,OF,108,0.0,0.4885136587073154,0.009,0.4402198019922934,1.54,0.112683254272277,0.1085168419330385,0.1085168419330385,0.112683254272277,1.0383941539858808,hetero_v1,0.3642149469856425,0.5162246569989443,69.0,30.4,0.509435807972311,-0.0692,hold,3.7,32.0,100.0,0.2325,0.3537,47.0,0.0,False
278,641584,Jake Fraley,TB,OF,90,0.0,0.5353910617480228,0.008,0.4397106313379799,1.54,0.1092001465454719,0.1085168419330385,0.1085168419330385,0.1092001465454719,1.0062967609475315,hetero_v1,0.3660551324930591,0.5133661301829008,57.0,25.1,0.509435807972311,-0.0697,hold,35.1,152.0,91.5,0.2637,0.1234,50.0,-2.5,False
279,655316,Andruw Monasterio,BOS,SS,131,22.0,0.4342871953093276,0.0022,0.4395219517633218,1.54,0.1009579303245567,0.1085168419330385,0.1085168419330385,0.1009579303245567,0.930343424358533,hetero_v1,0.3714258277594083,0.5076180757672354,83.0,36.5,0.522097210090467,-0.0826,drop,74.0,128.0,72.2,0.1823,0.0632,46.0,-0.0,False
280,687093,Vaughn Grissom,LAA,2B,179,24.0,0.3192832839270916,-0.0172,0.439506643645818,1.54,0.102343511517619,0.1085168419330385,0.1085168419330385,0.102343511517619,0.9431117759653492,hetero_v1,0.3704759451271839,0.5085373421644521,114.0,50.1,0.5238183851392636,-0.0843,drop,98.7,78.0,50.0,0.1605,0.001,,0.0,False
281,686611,Dylan Crews,WSH,,136,60.0,0.4500759275826961,-0.0034,0.4394101096056806,1.54,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3662154997218461,0.5126047194895151,87.0,38.2,0.4536357878637421,-0.0142,hold,,,,,,49.0,-4.0,False
282,666176,Jo Adell,LAA,OF,353,66.0,0.5066424970125962,-0.0078,0.439302178282989,1.54,0.1111751616429304,0.1085168419330385,0.1085168419330385,0.1111751616429304,1.0244968399608634,hetero_v1,0.3643145317548324,0.5142898248111456,225.0,98.8,0.509435807972311,-0.0701,hold,56.0,232.0,80.6,0.165,0.1166,67.0,10.43,False
283,663743,Nick Fortes,TB,C,199,31.0,0.3792666013369014,0.0012,0.4388893993707391,1.54,0.0938020597648277,0.1085168419330385,0.1085168419330385,0.0938020597648277,0.8644009362409318,hetero_v1,0.3756199100593628,0.5021588886821154,127.0,55.7,0.568154731599745,-0.1293,drop,80.1,273.0,61.3,0.2,0.0375,43.0,0.0,True
284,665877,José Fermín,STL,OF,128,30.0,0.4309607458519296,0.0156,0.4385962396981733,1.54,0.0905615506623178,0.1085168419330385,0.1085168419330385,0.0905615506623178,0.8345391282046322,hetero_v1,0.3775124737764399,0.4996800056199066,81.0,35.5,0.509435807972311,-0.0708,drop,,,,,,,0.0,False
285,668901,Mark Vientos,NYM,1B,242,38.0,0.4527855365481614,-0.0034,0.4382140376635581,1.53,0.1154138848101116,0.1085168419330385,0.1085168419330385,0.1154138848101116,1.063557349755248,hetero_v1,0.3603673723591378,0.5160607029679785,154.0,67.5,0.5796281419041558,-0.1414,drop,54.4,155.0,87.5,0.2488,0.1182,53.0,3.0,False
286,682848,Endy Rodríguez,PIT,,108,49.0,0.3267672600892979,0.0088,0.4378418001577587,1.53,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3646471902739243,0.5110364100415933,69.0,30.2,0.4536357878637421,-0.0158,hold,,,,,,,0.0,False
287,682997,Tyler Callihan,PIT,,66,47.0,0.4953891119933709,-0.0195,0.4378041076574429,1.53,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3646094977736084,0.5109987175412775,42.0,18.4,0.4536357878637421,-0.0158,hold,,,,,,,0.0,False
288,663728,Cal Raleigh,SEA,C,234,53.0,0.6047633076457085,0.0088,0.4370285141402315,1.53,0.1219483982827583,0.1085168419330385,0.1085168419330385,0.1219483982827583,1.123773933248149,hetero_v1,0.354774319498511,0.519282708781952,149.0,65.1,0.568154731599745,-0.1311,drop,18.4,108.0,95.4,0.2494,0.1893,70.0,8.0,False
289,657136,Connor Wong,BOS,C,101,19.0,0.3752504234197663,0.0121,0.4369368267421228,1.53,0.106459624346102,0.1085168419330385,0.1085168419330385,0.106459624346102,0.9810424119400204,hetero_v1,0.365129810120677,0.5087438433635687,64.0,28.0,0.568154731599745,-0.1312,drop,,,,,,36.0,-1.0,True
290,663368,Blake Perkins,MIL,OF,100,17.0,0.4385668656748632,0.0087,0.4368431373870835,1.53,0.100636557528069,0.1085168419330385,0.1085168419330385,0.100636557528069,0.9273819228002224,hetero_v1,0.3689637793344009,0.5047224954397661,64.0,28.0,0.509435807972311,-0.0726,drop,18.1,36.0,100.0,0.1782,0.1891,39.0,1.0,False
291,805904,Zach Cole,HOU,OF,53,0.0,0.5786619836530628,0.0023,0.436156854064328,1.53,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3629622441804935,0.5093514639481626,34.0,14.8,0.509435807972311,-0.0733,drop,,,,,,,0.0,False
292,682622,Noelvi Marte,CIN,OF,102,54.0,0.4488139212895414,0.0168,0.4356403759796478,1.52,0.1080817036158849,0.1085168419330385,0.1085168419330385,0.1080817036158849,0.995990131030333,hetero_v1,0.3627392668907334,0.5085414850685622,65.0,28.3,0.509435807972311,-0.0738,drop,,,,,,51.0,-1.5,False
293,669003,Garrett Mitchell,MIL,OF,253,46.0,0.4219296795779251,0.0022,0.4351985219602439,1.52,0.1196648410391405,0.1085168419330385,0.1085168419330385,0.1196648410391405,1.1027305891649617,hetero_v1,0.3544845866793436,0.5159124572411443,161.0,70.1,0.509435807972311,-0.0742,hold,15.7,16.0,93.8,0.187,0.087,,0.0,False
294,671732,Lawrence Butler,ATH,OF,233,48.0,0.4779459236891865,0.0037,0.4349006801255151,1.52,0.1127590302275204,0.1085168419330385,0.1085168419330385,0.1127590302275204,1.0390924414949303,hetero_v1,0.3588447142370526,0.5109566460139777,148.0,64.4,0.509435807972311,-0.0745,hold,29.1,81.0,100.0,0.2687,0.1936,47.0,1.5,False
295,694377,Nick Yorke,PIT,3B,86,0.0,0.4090675399976324,0.0011,0.433875556786635,1.52,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3606809469028005,0.5070701666704694,55.0,23.9,0.5313968384166665,-0.0975,drop,100.0,12.0,100.0,0.2035,0.093,,0.0,False
296,673237,Yainer Diaz,HOU,C,135,29.0,0.5345953221903487,0.0103,0.4338550273291223,1.52,0.1014638183043613,0.1085168419330385,0.1085168419330385,0.1014638183043613,0.9350052627496352,hetero_v1,0.3654176818828306,0.502292372775414,86.0,37.3,0.568154731599745,-0.1343,drop,17.1,64.0,92.2,0.2811,0.1466,58.0,-4.0,False
297,608348,Carson Kelly,CHC,C,215,33.0,0.4848906782692359,-0.001,0.4335311446122019,1.52,0.1037633100778086,0.1085168419330385,0.1085168419330385,0.1037633100778086,0.9561954460657536,hetero_v1,0.3635427919647199,0.5035194972596838,137.0,59.4,0.568154731599745,-0.1346,drop,73.4,449.0,75.0,0.2698,0.1118,57.0,13.0,False
298,519317,Giancarlo Stanton,NYY,DH,92,0.0,0.5149292335744938,-0.0023,0.4329399045951353,1.52,0.1350119274328102,0.1085168419330385,0.1085168419330385,0.1350119274328102,1.2441564371742482,hetero_v1,0.3418743595417048,0.5240054496485659,59.0,25.5,0.3998385263207215,0.0331,hold,20.6,220.0,96.8,0.2815,0.2007,66.0,5.5,False
299,687637,Dylan Beavers,BAL,OF,130,11.0,0.4821099128074991,-0.0027,0.4325672696200217,1.51,0.1056523574522378,0.1085168419330385,0.1085168419330385,0.1056523574522378,0.973603318804944,hetero_v1,0.3613047545184872,0.503829784721556,83.0,35.9,0.509435807972311,-0.0769,drop,0.0,0.0,,,,53.0,0.0,True
300,665804,Miguel Amaya,CHC,C,139,26.0,0.4882335701669232,0.0025,0.4319349728958134,1.51,0.1104788070344128,0.1085168419330385,0.1085168419330385,0.1104788070344128,1.0180798212187654,hetero_v1,0.3574170175511019,0.5064529282405249,88.0,38.0,0.568154731599745,-0.1362,drop,56.0,94.0,64.8,0.2167,0.1019,50.0,0.0,True
301,681807,David Fry,CLE,OF,130,25.0,0.4663945575711191,-0.001,0.4303625197500758,1.51,0.1164753060909509,0.1085168419330385,0.1085168419330385,0.1164753060909509,1.0733385160878834,hetero_v1,0.3517999257917294,0.5089251137084223,83.0,35.7,0.509435807972311,-0.0791,drop,,,,,,31.0,-10.5,False
302,694514,Sterlin Thompson,COL,,77,22.0,0.4953891119933709,-0.0028,0.4299515406487377,1.5,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3567569307649033,0.5031461505325723,49.0,21.1,0.4536357878637421,-0.0237,hold,,,,,,,0.0,False
303,592206,Nick Castellanos,SD,OF,122,0.0,0.4954685713699212,0.0067,0.4296667915718223,1.5,0.1131659042671923,0.1085168419330385,0.1085168419330385,0.1131659042671923,1.0428418506412356,hetero_v1,0.3533363891436011,0.5059971940000435,78.0,33.5,0.509435807972311,-0.0798,drop,5.4,81.0,100.0,0.2531,0.2285,49.0,-1.0,True
304,676609,José Caballero,NYY,SS,248,54.0,0.4767290048434431,0.0001,0.4294563415972101,1.5,0.1029353861937879,0.1085168419330385,0.1085168419330385,0.1029353861937879,0.9485659954728988,hetero_v1,0.3600264236095001,0.49888625958492,158.0,67.9,0.522097210090467,-0.0926,drop,86.5,257.0,58.4,0.1225,0.0157,41.0,0.5,False
305,805367,Chase Meidroth,CWS,2B,340,60.0,0.4290193843664859,-0.0023,0.4291373856715606,1.5,0.099637199063661,0.1085168419330385,0.1085168419330385,0.099637199063661,0.918172675216104,hetero_v1,0.3619320949031212,0.49634267644,216.0,92.7,0.5238183851392636,-0.0947,drop,14.8,13.0,100.0,0.266,0.1125,48.0,0.0,True
306,702616,Jackson Holliday,BAL,,110,38.0,0.4126758109291626,-0.0137,0.4291311690674787,1.5,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3559365591836442,0.5023257789513133,70.0,30.0,0.4536357878637421,-0.0245,hold,,,,,,51.0,15.0,False
307,666139,Josh Lowe,LAA,OF,153,19.0,0.4745594233410538,0.0189,0.4286708890338871,1.5,0.1118626327341533,0.1085168419330385,0.1085168419330385,0.1118626327341533,1.0308319956747305,hetero_v1,0.3532195432547007,0.5041222348130736,97.0,41.6,0.509435807972311,-0.0808,drop,11.1,41.0,100.0,0.3235,0.2992,46.0,-5.5,False
308,694728,Brice Matthews,HOU,OF,201,30.0,0.4953891119933709,0.0187,0.4281345822211326,1.5,0.1146430966083449,0.1085168419330385,0.1085168419330385,0.1146430966083449,1.0564544135838994,hetero_v1,0.350807813558804,0.5054613508834613,128.0,54.8,0.509435807972311,-0.0813,drop,,0.0,,,,,0.0,False
309,681508,Mickey Gasper,BOS,,112,27.0,0.4187704298648988,0.005,0.4281115523125376,1.5,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3549169424287031,0.5013061621963721,71.0,30.4,0.4536357878637421,-0.0255,hold,,,,,,37.0,0.0,True
310,667472,Dane Myers,CIN,OF,133,21.0,0.4120532732478799,-0.0221,0.4256108059985953,1.49,0.1033595237608644,0.1085168419330385,0.1085168419330385,0.1033595237608644,0.9524744907766808,hetero_v1,0.3558948072218923,0.4953268047752984,85.0,36.2,0.509435807972311,-0.0838,drop,88.7,126.0,60.0,0.1825,0.0547,46.0,-1.0,True
311,680728,Adrian Del Castillo,AZ,C,153,19.0,0.4010543089097971,0.0093,0.4250640951462101,1.49,0.1093444243421565,0.1085168419330385,0.1085168419330385,0.1093444243421565,1.007626303847182,hetero_v1,0.3513112809274255,0.4988169093649946,97.0,41.2,0.568154731599745,-0.1431,drop,66.7,34.0,68.2,0.1032,0.0416,38.0,0.0,True
