pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
518633,Danny Duffy,AAA,2024,126.0,26.0,2.0,0.2143584306889018,0.15398288287243536,7.9159851087739925,med
687589,Dom Hamel,AAA,2026,1005.0,218.00000000000003,44.0,0.2205584315797891,0.11353162649804006,7.91535309862536,high
621389,Ty Blach,AAA,2026,467.0,109.66666666666667,22.0,0.17150896452192418,0.07284091230015242,7.913472602013129,high
679928,Evan McKendry,AAA,2025,1348.0,316.3333333333333,47.0,0.1945271715675501,0.07680162997523649,7.913145508757938,high
687287,Patrick Monteverde,AAA,2026,822.0,189.0,32.0,0.19293757169088932,0.09516094872499707,7.9098754146892185,high
686796,Blake Walston,AAA,2024,959.0,214.33333333333334,43.0,0.1827155028328715,0.12628780631553665,7.90647041590927,high
672391,Kaleb Ort,AAA,2026,250.0,49.666666666666664,1.0,0.240938481088354,0.14618966936951688,7.905037224099205,med
688274,Hayden Seig,AAA,2024,91.0,19.333333333333332,1.0,0.18021274791940842,0.09417215835341328,7.90473801308161,low
641312,Shaun Anderson,AAA,2026,800.0,182.33333333333334,32.0,0.19091990108996928,0.07979346508783204,7.901768022796965,high
681890,Troy Watson,AAA,2025,623.0,137.0,25.0,0.21188965264471293,0.11044750857806934,7.900630078831649,high
703231,James Meeker,AAA,2024,183.0,41.66666666666666,0.0,0.19768479215424806,0.11495448535478998,7.897410082068058,med
676961,Caleb Boushley,AAA,2025,1295.0,303.6666666666667,57.0,0.1888934280459971,0.07548455583782182,7.893122926484418,high
673965,Caleb Freeman,AAA,2025,212.0,46.333333333333336,0.0,0.2192891109318654,0.13503893796442143,7.89192539795739,med
800067,Jose Fleury,AAA,2026,263.0,57.66666666666667,10.0,0.20150244428910896,0.14180060308359604,7.889000353119061,high
694389,William Fleming,AAA,2025,287.0,62.333333333333336,10.0,0.19282781311704775,0.07786624573831287,7.886885869946138,high
665996,Oddanier Mosqueda,AAA,2025,858.0,194.33333333333337,3.0,0.26491328586507124,0.12216427461323832,7.885039690258686,high
678921,Raúl Alcantara,AAA,2025,126.0,23.666666666666668,5.0,0.2134669861366635,0.14048944021084117,7.884770041502702,med
686563,Jonathan Cannon,AAA,2026,385.0,83.0,17.0,0.18703365702917205,0.10342281285621098,7.884469867421432,high
621363,Colin Poche,AAA,2025,93.0,21.333333333333336,1.0,0.2014695048023684,0.12769914183425468,7.884279154193351,low
679977,Noah Song,AAA,2026,116.0,22.666666666666668,0.0,0.21559308574340474,0.13776105292026955,7.882753366560298,med
688297,Chris Roycroft,AAA,2026,457.0,103.99999999999999,0.0,0.22220173424719789,0.10271078330972423,7.8804623456093434,high
670245,Ryan Watson,AAA,2025,694.0,156.0,12.0,0.2380098550821807,0.10021397488704745,7.877183302604297,high
687482,Keagan Gillies,AAA,2025,98.0,22.33333333333333,0.0,0.19547338858801216,0.10292863545674995,7.87389887948029,low
691009,Dylan Ray,AAA,2026,509.0,113.66666666666667,23.0,0.17979328833898667,0.096317615810305,7.872112357282723,high
681328,Jonny Cuevas,AAA,2026,150.0,31.333333333333336,1.0,0.20500142703760582,0.1418739410474909,7.865395408905285,med
668877,Ray Gaither,AAA,2025,388.0,89.66666666666666,3.0,0.21580683249516605,0.1211198464200878,7.864842113962196,high
687941,Alec Gamboa,AAA,2026,458.0,106.0,17.0,0.1782202915686994,0.1089166578585941,7.863049610280109,high
682027,Cam Alldred,AAA,2024,893.0,206.0,28.0,0.21808333584114722,0.10120313577633194,7.858593394719646,high
699980,Preston Johnson,AAA,2025,56.0,11.0,1.0,0.21301213716496864,0.14860563850623446,7.858429736636839,low
702878,Douglas Orellana,AAA,2025,89.0,18.666666666666668,1.0,0.2065379200175223,0.13739333707493817,7.85307212795377,low
828511,Michael Caldon,AAA,2025,40.0,8.0,2.0,0.18035935711623682,0.14088035382099517,7.848930846125985,low
690345,Pedro Garcia,AAA,2024,106.0,20.666666666666668,0.0,0.22167188872173157,0.13253236713855385,7.848427391206654,med
689337,Kaleb Bowman,AAA,2026,52.0,10.333333333333334,0.0,0.20574027826453511,0.14594441952791484,7.842601749701352,low
518397,Scott Alexander,AAA,2025,51.0,9.0,0.0,0.20528536597343844,0.10219400136836644,7.842187690363279,low
668943,Ryan Miller,AAA,2026,538.0,129.0,1.0,0.21398077952018632,0.09095997335479815,7.841392247414234,high
669270,Joel Kuhnel,AAA,2026,444.0,108.66666666666666,2.0,0.2122574201328274,0.07068348719087475,7.8383697230784675,high
669443,Aaron Hernandez,AAA,2024,67.0,13.0,0.0,0.2117828643432464,0.15434149084489818,7.838290983199119,low
699071,Christian Romero,AAA,2026,390.0,88.0,18.0,0.16760937814842017,0.09357082345570909,7.838192160740348,high
683175,Connor Phillips,AAA,2025,711.0,153.33333333333334,29.0,0.22002500548372095,0.14708839307878432,7.836276277606693,high
663929,Riley Thompson,AAA,2024,846.0,188.66666666666663,34.0,0.21071424936138075,0.11868005249039454,7.835916120632261,high
676047,Osvaldo Berrios,AAA,2025,75.0,14.666666666666666,0.0,0.2057898571226624,0.11259132368330198,7.831387837867014,low
676641,Beau Sulser,AAA,2024,678.0,150.66666666666666,20.0,0.20189071178479248,0.07379591194603875,7.826328281636044,high
672860,Prelander Berroa,AAA,2024,218.0,46.333333333333336,0.0,0.22574393199661374,0.13809003435629089,7.823958955771047,med
628708,Yunior Marte,AAA,2026,144.0,29.333333333333336,0.0,0.22009492499193123,0.13184605457069137,7.823461143245391,med
686249,Nathan Wiles,AAA,2025,1248.0,289.6666666666667,49.0,0.2009404622782899,0.07446041911312341,7.821689308593115,high
656548,Jordan Holloway,AAA,2024,401.0,76.33333333333334,2.0,0.27179246797245166,0.21292282544700675,7.820043849742978,high
687847,Marc Church,AAA,2026,166.0,33.33333333333333,0.0,0.21652675401810711,0.12916565814046754,7.819244789392139,med
693311,Tink Hence,AAA,2026,45.0,8.333333333333334,0.0,0.2008722952023764,0.13674260993114926,7.816432283090055,low
571670,Dylan Floro,AAA,2025,70.0,15.333333333333334,0.0,0.19885378059132894,0.09827030959337077,7.815571495071806,low
621129,Kyle Cody,AAA,2024,442.0,100.0,11.0,0.20901221174809523,0.09408322439581841,7.811704673502594,high
606930,Jacob Barnes,AAA,2025,367.0,84.0,0.0,0.20787077639081475,0.10164781061901114,7.809658458752315,high
694360,Beck Way,AAA,2026,278.0,60.33333333333333,0.0,0.2100583734145784,0.1258921007482078,7.807851257466204,high
665620,Deivi García,AAA,2025,639.0,139.0,12.0,0.23531668446091122,0.12433235389667366,7.806685377234936,high
656271,Brock Burke,AAA,2024,96.0,20.33333333333333,0.0,0.19888103864472745,0.11871779447458972,7.80459208403557,low
656820,Nicholas Padilla,AAA,2025,537.0,118.66666666666666,2.0,0.24355770886785183,0.1450988321109038,7.8011846649075,high
669682,Morgan McSweeney,AAA,2025,481.0,113.66666666666666,12.0,0.19390114207402187,0.11456969938926112,7.7994897982190725,high
689474,Austin Krob,AAA,2025,226.0,47.0,6.0,0.19540381514454747,0.13531533914749744,7.796511079900713,med
681007,Jack Cushing,AAA,2025,568.0,122.33333333333334,9.0,0.23015600201063646,0.09157842046396883,7.795835976314322,high
675963,Josh Roberson,AAA,2024,252.0,50.333333333333336,0.0,0.23296351681684707,0.13881263822331957,7.794825325931239,high
694536,Trent Baker,AAA,2026,281.0,59.66666666666667,4.0,0.21111200555063614,0.10953361670775409,7.793057360337764,high
680397,Sam Benschoter,AAA,2026,504.0,116.66666666666667,8.0,0.20400751558932628,0.08367902245578204,7.792761276743337,high
666130,Jay Groome,AAA,2024,981.0,207.0,46.0,0.20648358935777808,0.1403813495484282,7.785113974698116,high
676390,Tommy Mace,AAA,2026,130.0,27.333333333333336,0.0,0.2055015697413664,0.1613322037839903,7.784831779688474,med
657265,Peter Strzelecki,AAA,2026,376.0,83.66666666666666,2.0,0.22892447073603875,0.09780157717069064,7.783450384883141,high
621244,José Berríos,AAA,2026,40.0,7.666666666666667,2.0,0.1736392177115753,0.12571267207236708,7.783285531972473,low
687866,Justin Yeager,AAA,2026,153.0,35.33333333333333,0.0,0.19327495044068738,0.14365220165695694,7.783124683770738,med
668390,Cole Winn,AAA,2025,677.0,147.33333333333334,13.0,0.21129789729957973,0.13646384215160448,7.782869467020372,high
693308,Nick Frasso,AAA,2026,371.0,81.66666666666667,7.0,0.21111182301195755,0.12458347714454174,7.780369092350205,high
669420,Tim Cate,AAA,2024,356.0,79.33333333333334,1.0,0.23712265825123183,0.13418048161642748,7.777398287209927,high
656647,Taylor Lehman,AAA,2024,297.0,67.33333333333334,0.0,0.2316464643461165,0.15541527479708964,7.775645192755739,high
688753,Evan Gates,AAA,2024,168.0,35.0,0.0,0.20174055636565025,0.09638737671668896,7.775224609618301,med
664042,Travis Lakins,AAA,2024,121.0,24.333333333333336,2.0,0.20426310164934428,0.11539152347161809,7.772351611012652,med
801682,Ryan Boyer,AAA,2025,61.0,11.666666666666666,0.0,0.2048819029220309,0.12807304892817742,7.769346886455024,low
663366,Beau Burrows,AAA,2026,211.0,47.0,1.0,0.2067626830899405,0.1454059347380501,7.767644133633796,med
592712,Connor Sadzeck,AAA,2024,681.0,147.66666666666666,2.0,0.24103096193744977,0.1252396396360057,7.760111738056889,high
687486,Fineas Del Bonta-Smith,AAA,2025,168.0,36.333333333333336,0.0,0.20100642555792456,0.10823927308405025,7.758796470965855,med
695297,Carson Rudd,AAA,2025,33.0,6.0,0.0,0.18290805128918494,0.11125553843551224,7.757634696076395,low
684544,Jimmy Endersby,AAA,2025,335.0,74.33333333333333,3.0,0.20207291180934825,0.12789084020279007,7.75422929822815,high
680735,Austin Cox,AAA,2025,623.0,142.33333333333334,15.0,0.2176616584167187,0.1192747469135044,7.75205551069664,high
621295,Nick Wittgren,AAA,2024,375.0,87.33333333333334,0.0,0.20902079194387585,0.08179620794539608,7.750150729938017,high
675195,Juan Mercedes,AAA,2025,250.0,52.0,6.0,0.2026235290087064,0.12044017691049758,7.750038291930371,med
657093,Spenser Watkins,AAA,2024,903.0,202.0,43.0,0.19014825530835022,0.09560012425931115,7.748628179416414,high
650968,Yohel Pozo,AAA,2024,31.0,6.0,0.0,0.18825992490123522,0.10735787726487993,7.739093739287236,low
690922,Ryan Sublette,AAA,2025,276.0,56.66666666666667,1.0,0.21340904416990186,0.13808267780809189,7.736751957921361,high
656186,Dan Altavilla,AAA,2026,350.0,81.33333333333333,0.0,0.21690550940065068,0.13153780987537902,7.735737725589136,high
686747,Joe La Sorsa,AAA,2026,494.0,120.66666666666666,2.0,0.20585162047566186,0.09246936917951369,7.735064556056212,high
607179,Jordan Weems,AAA,2026,318.0,68.33333333333333,0.0,0.22448534522750846,0.12581897773605963,7.733392548355022,high
656232,Brandon Bielak,AAA,2026,388.0,89.00000000000001,17.0,0.168341296830291,0.10824312031397329,7.733096648157954,high
680704,Nick Sandlin,AAA,2026,42.0,8.666666666666666,0.0,0.18839566025244006,0.1245267034679108,7.72428755868809,low
665665,Reiver Sanmartin,AAA,2025,371.0,85.66666666666666,2.0,0.2014501797795602,0.0805635384517726,7.724264955468838,high
663883,Brooks Crawford,AAA,2024,84.0,18.33333333333333,1.0,0.19489774295470622,0.12432650917417663,7.715807001941016,low
656701,Kade McClure,AAA,2024,547.0,119.33333333333333,5.0,0.21558225675044534,0.09146294746198166,7.714614208442367,high
680232,Jackson Wolf,AAA,2026,1012.0,216.66666666666669,44.0,0.20157145466568696,0.1111672260027048,7.7081232314009895,high
643290,Justin Dunn,AAA,2026,275.0,51.99999999999999,12.0,0.21478351869064718,0.1492127216521283,7.705911672752559,high
664123,Scott Effross,AAA,2026,288.0,67.33333333333333,0.0,0.20139752499517677,0.08602546099388012,7.70589588662504,high
683568,Jairo Iriarte,AAA,2025,222.0,46.0,5.0,0.2186285249410481,0.14179814873063518,7.7058418072521695,med
676879,Aaron Ashby,AAA,2025,457.0,91.66666666666667,16.0,0.21411675385727902,0.16520713604849918,7.705759180340635,high
668869,Tyler Thomas,AAA,2024,282.0,59.66666666666666,2.0,0.21026776254268398,0.12738702064212581,7.705724099602691,high
663982,David Parkinson,AAA,2024,327.0,73.33333333333333,11.0,0.17383942673809763,0.09774433265642025,7.7053900401091076,high
690279,Mason Adams,AAA,2024,82.0,17.0,5.0,0.16456745009884707,0.10944021162793995,7.704111361775725,low
687074,Tyler Owens,AAA,2025,142.0,30.0,0.0,0.20207325133389645,0.12687459712310573,7.698142002244698,med
669618,Joe Barlow,AAA,2025,544.0,120.66666666666666,1.0,0.23915232782212714,0.10025892759441035,7.697967730487084,high
675976,Mark Washington,AAA,2024,361.0,83.33333333333333,3.0,0.21116995919959342,0.10466842435073609,7.696269571672082,high
676666,Matt Turner,AAA,2025,213.0,44.66666666666666,4.0,0.20437996212998602,0.11379862742143337,7.695562130471928,med
678184,Garrett Hawkins,AAA,2026,59.0,11.666666666666666,0.0,0.19457607711839756,0.13711642417116632,7.695114855646591,low
607229,Robert Gsellman,AAA,2024,296.0,65.0,13.0,0.19676025250006765,0.10424663804772717,7.694705552857677,high
683068,Zach Penrod,AAA,2026,361.0,70.66666666666666,12.0,0.23225130846467118,0.17024418292880808,7.693971454267668,high
679857,Carlos Tavera,AAA,2025,298.0,62.0,6.0,0.20065089479017947,0.13586511603078844,7.693031376834676,high
605521,Art Warren,AAA,2024,142.0,27.666666666666668,0.0,0.21704836044822998,0.1332658119559002,7.69014493172941,med
621076,James Kaprielian,AAA,2024,317.0,66.33333333333334,16.0,0.18091538091737663,0.1223386721360182,7.687652339083233,high
696522,Hayden Juenger,AAA,2026,511.0,117.66666666666667,3.0,0.22392480886105556,0.10925060372275637,7.686120227298046,high
594835,Marco Gonzales,AAA,2026,142.0,28.0,8.0,0.1750014808880815,0.0974348113307599,7.68545115715528,med
691526,Spencer Stockton,AAA,2024,95.0,20.0,0.0,0.19402577221227124,0.1229393710575127,7.682350472823271,low
694356,Nick Garcia,AAA,2026,134.0,28.66666666666666,0.0,0.19657016641310432,0.15263046426051674,7.6807962047138485,med
666123,Austin Bergner,AAA,2026,224.0,43.333333333333336,11.0,0.20442283655875265,0.14060827699288603,7.6805123566111995,med
679200,Cruz Noriega,AAA,2025,100.0,18.0,1.0,0.21082076048697673,0.1280921270459592,7.679477696553059,low
676620,Blake Weiman,AAA,2025,377.0,84.0,0.0,0.22335465163934237,0.09978953254553745,7.679244980606462,high
682171,Penn Murfee,AAA,2025,110.0,24.333333333333332,0.0,0.19355294045992247,0.13423169393717493,7.675455343052587,med
689877,Ryan Harbin,AAA,2025,74.0,13.333333333333334,1.0,0.21416339779712534,0.141741288124627,7.674966431859236,low
664139,Ian Gibaut,AAA,2025,66.0,13.333333333333334,1.0,0.19734948002048566,0.1168850606034279,7.674444349878638,low
676720,Tommy Romero,AAA,2025,880.0,198.33333333333334,24.0,0.20298897819240638,0.13389035647848474,7.673520270555638,high
668831,Garrett Stallings,AAA,2026,848.0,199.33333333333331,28.0,0.18856243349485108,0.08880123883614646,7.6687377670116765,high
680734,Kyle Luckham,AAA,2025,217.0,46.33333333333333,10.0,0.17017257589820922,0.09711853824911883,7.666636725626871,med
571527,David Buchanan,AAA,2025,648.0,146.0,24.0,0.17108569537992488,0.08262209572421637,7.664569097729732,high
667463,John King,AAA,2025,132.0,29.666666666666668,3.0,0.17742341229102002,0.08471812682916882,7.662852081868525,med
801179,Yu-Min Lin,AAA,2026,627.0,133.00000000000003,31.0,0.18522283206351978,0.12722667645570526,7.662562684663687,high
681313,Jake Miller,AAA,2026,142.0,31.666666666666664,2.0,0.18915242428430792,0.13589634979229837,7.661464311937939,med
700794,Frankie Scalzo Jr.,AAA,2025,222.0,44.0,3.0,0.2186285249410481,0.12138998546532904,7.656923320949925,med
686228,Juan Burgos,AAA,2026,90.0,19.0,0.0,0.19437696217670802,0.12076792744306573,7.65667967955331,low
669247,Chris Clarke,AAA,2024,534.0,120.33333333333333,22.0,0.19207657684606746,0.08889053029863758,7.6531000584896525,high
641632,Conner Greene,AAA,2024,360.0,76.33333333333333,5.0,0.21631221491866223,0.13505459118913368,7.652221640983034,high
674810,Victor Castaneda,AAA,2024,124.0,24.666666666666668,3.0,0.185640476366107,0.12781950112326826,7.651812885832362,med
660623,Huascar Ynoa,AAA,2026,237.0,51.66666666666666,9.0,0.18925183696505954,0.1238320912412705,7.6479906186300255,med
663531,Logan Allen,AAA,2026,581.0,124.99999999999999,25.0,0.17680539777000503,0.10838836369533568,7.6473264316404,high
656629,Michael Kopech,AAA,2025,69.0,11.666666666666666,1.0,0.22186711714234567,0.1614429887130083,7.64535045263386,low
801216,Christian Montes De Oca,AAA,2025,359.0,80.99999999999999,0.0,0.20708514984332413,0.08617178507071642,7.644091276416926,high
664048,Kyle Wilcox,AAA,2024,187.0,38.333333333333336,0.0,0.21017218838531035,0.15568328663933015,7.6440466260468956,med
668766,Dylan File,AAA,2026,196.0,43.99999999999999,8.0,0.1507530599559146,0.0885236643038172,7.639655824710623,med
672335,Cionel Pérez,AAA,2025,123.0,24.66666666666666,0.0,0.20642243151702613,0.13168899079320473,7.639022159609662,med
542947,Richard Bleier,AAA,2024,115.0,27.333333333333336,1.0,0.17845541845959328,0.08975064326400303,7.638511141927637,med
800212,Francis Peña,AAA,2025,306.0,68.0,0.0,0.20967959915634587,0.12307746702186761,7.638311086218928,high
687825,Tyler Santana,AAA,2026,94.0,21.0,0.0,0.17744093870898345,0.11893811036059504,7.635562373109973,low
685107,Anthony Veneziano,AAA,2025,891.0,204.33333333333334,32.0,0.19650315221934034,0.11647961762715268,7.626647260540768,high
689359,Dale Stanavich,AAA,2025,149.0,30.0,1.0,0.20474670905381756,0.15543847743701875,7.626453887112896,med
641627,Trevor Gott,AAA,2026,153.0,32.66666666666667,0.0,0.1977592553734228,0.11269244933497552,7.625161834351579,med
571479,Andrew Bellatti,AAA,2025,343.0,73.33333333333333,0.0,0.22237174160480883,0.13759234756804872,7.625030862090619,high
605138,Wes Benjamin,AAA,2025,500.0,108.0,22.0,0.18217461277681762,0.10087294672001342,7.6191886267244096,high
664691,Garvin Alston,AAA,2025,139.0,29.33333333333333,0.0,0.19061975733390452,0.12487014337349185,7.6182652069308325,med
691008,Max Rajcic,AAA,2026,310.0,66.66666666666667,12.0,0.17657977354808757,0.11541596069832728,7.61707690234173,high
656671,Josh Maciejewski,AAA,2025,586.0,131.66666666666666,18.0,0.19945050195546654,0.10130274378625528,7.613965516517694,high
813865,Hudson Leach,AAA,2026,91.0,16.333333333333332,0.0,0.2118031922252999,0.15861939132259423,7.609397734603755,low
687166,Austin Pope,AAA,2026,460.0,97.99999999999999,2.0,0.23603832820428922,0.11015819227809062,7.608091990522436,high
605507,Zach Thompson,AAA,2025,586.0,132.33333333333331,29.0,0.17201147756522264,0.11188475436826587,7.607768894289373,high
621057,Justin Garza,AAA,2025,576.0,133.0,1.0,0.23040174811576788,0.09595827654478417,7.607604506778538,high
678016,Ian Bedell,AAA,2026,505.0,106.66666666666667,23.0,0.19147880686656224,0.1250365350151068,7.597114948305575,high
664082,Michael Boyle,AAA,2024,213.0,45.99999999999999,1.0,0.2014637894523843,0.1372818102617255,7.596068411819559,med
661309,Adrián Martinez,AAA,2024,696.0,150.0,30.0,0.20759040785251276,0.1011304080025876,7.595195796037615,high
656657,Zach Logue,AAA,2024,1184.0,262.6666666666667,51.0,0.1969810625319177,0.09422373214936548,7.592686580335514,high
542882,Matt Andriese,AAA,2024,608.0,135.66666666666669,20.0,0.18586172922570024,0.0752942587792299,7.587340034075084,high
663989,Nick Vespi,AAA,2025,455.0,99.33333333333333,0.0,0.23017053196721152,0.12413579888385438,7.587213508941472,high
678371,Ivan Armstrong,AAA,2024,55.0,10.666666666666666,1.0,0.16811401932019807,0.1092397036899594,7.586525982517303,low
519326,Hunter Strickland,AAA,2026,158.0,32.666666666666664,1.0,0.21096628924681263,0.11097457663169845,7.582898424068244,med
663977,Jake Higginbotham,AAA,2025,138.0,25.66666666666666,0.0,0.20115158309031753,0.11553530617665254,7.582687024576202,med
680423,Cole McDonald,AAA,2024,98.0,20.666666666666668,0.0,0.20246578818467117,0.12156318406806293,7.581589614255282,low
668720,Todd Peterson,AAA,2025,41.0,6.0,0.0,0.20576152507014459,0.12599466494032693,7.580892037489402,low
622503,Nabil Crismatt,AAA,2025,1057.0,240.33333333333331,45.0,0.19151688490043128,0.0770862871250277,7.576948056605281,high
694298,Nick Dombkowski,AAA,2026,592.0,131.33333333333331,21.0,0.1950155799822859,0.11994706185721403,7.575866777720687,high
801219,Alfred Morillo,AAA,2025,134.0,29.0,0.0,0.19038984942542178,0.12692392862634536,7.574678449694095,med
593423,Frankie Montas,AAA,2025,88.0,17.333333333333336,6.0,0.17619955242269653,0.09916617946670149,7.57370931325212,low
594577,Mike Mayers,AAA,2024,685.0,149.33333333333334,24.0,0.2092904005497017,0.10710986354414136,7.566622756827872,high
682489,Joe Record,AAA,2024,669.0,149.66666666666669,3.0,0.23817896131938399,0.11630385379051354,7.566412561108704,high
668761,Colin Peluse,AAA,2026,56.0,11.333333333333332,1.0,0.18333582498629591,0.13008699617343844,7.563204066619662,low
669081,Jack Dashwood,AAA,2025,276.0,57.0,2.0,0.2191893909907111,0.09548178094710534,7.561439315207863,high
672712,Luis Palacios,AAA,2026,81.0,16.666666666666664,2.0,0.17284976124684295,0.12908231527966968,7.560356489855482,low
622098,Drew Smith,AAA,2026,76.0,17.666666666666664,0.0,0.1787692736183102,0.11138073632193939,7.5592665270279,low
676881,Garrett Schoenle,AAA,2026,168.0,36.0,1.0,0.18529543675745078,0.11360846489703282,7.558927180880944,med
641703,Brent Honeywell,AAA,2024,337.0,75.66666666666666,4.0,0.19905221723593305,0.09976120972434095,7.557034825510785,high
695347,Hunter Gregory,AAA,2025,64.0,11.333333333333334,1.0,0.20775768121482127,0.14779860812995294,7.553514393467303,low
570666,Luis Cessa,AAA,2024,646.0,144.66666666666669,30.0,0.18856739164109604,0.09997418300274614,7.551309407530772,high
592169,Austin Brice,AAA,2024,438.0,90.66666666666667,2.0,0.24018553625004874,0.13417587718789614,7.550856942288993,high
672839,Francisco Morales,AAA,2024,340.0,66.66666666666667,0.0,0.2414981766220116,0.18348810456909972,7.548864856345236,high
695667,Ben Kudrna,AAA,2026,74.0,13.333333333333334,4.0,0.19514106908523116,0.16967074235736512,7.548246758680244,low
669142,Tanner Burns,AAA,2026,530.0,118.66666666666667,0.0,0.21683385658045548,0.13771380162171012,7.544672613109853,high
668338,Tyson Miller,AAA,2026,244.0,49.66666666666667,0.0,0.2136952673511888,0.1531392781043408,7.541972978648614,med
605156,Aaron Brooks,AAA,2026,685.0,152.66666666666666,22.0,0.1670202833751964,0.08233878495344688,7.530899208670633,high
680961,Chris Gau,AAA,2024,190.0,39.666666666666664,4.0,0.18851635544240292,0.14049703702844685,7.529416791183197,med
813766,Skylar Hales,AAA,2026,196.0,39.33333333333333,0.0,0.2071440373995236,0.13497175173551118,7.529244908359701,med
688328,Eric Adler,AAA,2025,53.0,10.333333333333334,1.0,0.18568722994135,0.1236989879031793,7.528482949881177,low
672851,Joan Adon,AAA,2025,916.0,199.33333333333334,32.0,0.2016628086032313,0.12116470930240239,7.52601564931102,high
669445,Adam Laskey,AAA,2026,180.0,39.666666666666664,11.0,0.17240125579309312,0.1325704603862774,7.52103121758329,med
670246,Nate Webb,AAA,2025,120.0,27.0,0.0,0.17810278569887392,0.1433961182841689,7.517846684096875,med
666208,Alex Speas,AAA,2025,393.0,75.0,1.0,0.256672849422864,0.18931594014637476,7.513500481866361,high
699134,Bradgley Rodriguez,AAA,2025,61.0,14.333333333333334,0.0,0.17434755177699274,0.12807304892817742,7.512093705591712,low
695865,Wilmer Flores,AAA,2024,128.0,25.33333333333333,0.0,0.1970416788637614,0.14288232661154654,7.5043227604053016,med
656981,Peter Solomon,AAA,2025,701.0,144.0,27.0,0.2137996488752089,0.12122258817727784,7.500858162319757,high
678013,Lenny Torres Jr.,AAA,2026,230.0,49.0,0.0,0.2103343798275776,0.14599915283799272,7.499158366450425,med
687934,Jimmy Robbins,AAA,2024,99.0,19.333333333333332,2.0,0.20126776576937727,0.15085105327227089,7.4967145649786,low
656061,Albert Abreu,AAA,2025,113.0,23.33333333333333,2.0,0.18491546056167238,0.12220803640427202,7.494733210908516,med
657024,Erik Swanson,AAA,2025,110.0,21.666666666666668,0.0,0.2046640515710336,0.11637455108003208,7.494463925956087,med
667478,Evan Kravetz,AAA,2025,465.0,99.0,2.0,0.22586827903324494,0.12690531386206141,7.494354418166667,high
669188,Logan Boyer,AAA,2025,251.0,54.0,0.0,0.20822283265665434,0.13678117411498572,7.486485677256563,high
687423,Triston Polley,AAA,2024,68.0,14.333333333333332,2.0,0.17401632184800547,0.12428123248000364,7.486224157363365,low
642770,Javy Guerra,AAA,2026,56.0,13.666666666666666,1.0,0.16746280911328004,0.13893655369556235,7.481114672021965,low
669391,Owen White,AAA,2025,1030.0,232.33333333333334,44.0,0.18167229934798731,0.1179873952520075,7.480703992571958,high
689968,Nick Richmond,AAA,2025,78.0,13.666666666666666,0.0,0.194861684343149,0.12735836412261686,7.479197584115493,low
688162,Brandon Komar,AAA,2025,213.0,44.33333333333333,1.0,0.1831785487024242,0.10857669530655087,7.477726517431283,med
642100,Gabe Speier,AAA,2024,204.0,41.66666666666667,0.0,0.21903011830301006,0.09513083778139268,7.4752858130443744,med
656793,Nick Nelson,AAA,2024,668.0,151.66666666666666,25.0,0.18294614148377336,0.10450946698119434,7.473968140129783,high
641739,Rob Kaminsky,AAA,2025,329.0,68.33333333333333,9.0,0.20009907088417556,0.08934844549580959,7.468242956275894,high
672552,Jack O'Loughlin,AAA,2025,929.0,201.33333333333334,36.0,0.2030425718546407,0.11427195113958961,7.468023904773737,high
686826,Bryce Jarvis,AAA,2026,463.0,95.33333333333334,19.0,0.19718633010933073,0.12069456735418183,7.462006767058632,high
592716,Adrian Sampson,AAA,2025,1110.0,244.0,47.0,0.1718979061718526,0.08561318304875702,7.459501381985963,high
656970,Devin Smeltzer,AAA,2025,586.0,128.33333333333334,23.0,0.1903041604920519,0.11188475436826587,7.459346658582193,high
682175,Joe Jacques,AAA,2026,468.0,99.66666666666667,1.0,0.22881099246890946,0.11034429645015219,7.456414791197248,high
663986,Trevor Stephan,AAA,2025,90.0,17.0,0.0,0.1989970580174128,0.1137879780861884,7.4514261841615355,low
606149,Giovanny Gallegos,AAA,2024,78.0,16.666666666666668,1.0,0.18252873253395105,0.12330215052516477,7.451401567583958,low
689167,Jeff Lindgren,AAA,2024,804.0,182.0,35.0,0.1727851858295478,0.112504038326736,7.4459968692291625,high
676026,Holden Powell,AAA,2025,186.0,39.33333333333333,0.0,0.194685661260883,0.15613728736631738,7.4452433229802955,med
608344,Cole Irvin,AAA,2026,195.0,44.0,9.0,0.13622759980480484,0.11890318119232081,7.439590715258936,med
686539,Declan Cronin,AAA,2025,336.0,76.33333333333331,2.0,0.20157519527779813,0.11182781482689523,7.437658653858917,high
669740,Travis MacGregor,AAA,2024,737.0,161.66666666666669,5.0,0.21191357176582995,0.10207159132330855,7.431246793756907,high
805437,Ryan Middendorf,AAA,2025,388.0,83.33333333333333,0.0,0.21362342638162893,0.10678292885736378,7.429456572298364,high
661269,Vladimir Gutierrez,AAA,2024,88.0,17.0,2.0,0.1899636228799035,0.1456547803497708,7.427224064626602,low
702795,Ryan Loutos,AAA,2025,757.0,168.33333333333331,0.0,0.2416439289997413,0.10742704886991261,7.425650216259838,high
701539,Eric Torres,AAA,2024,225.0,41.0,0.0,0.2237771268305924,0.183744135013268,7.424529794127743,med
669648,John Doxakis,AAA,2024,167.0,32.666666666666664,0.0,0.19837237305917618,0.14711849652890466,7.424075850345866,med
