batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
681351,Logan O'Hoppe,2025-04-05,34,136,0.08218,-0.02154,0.2644,0.2941,0.0294,0.0294,0.0,0.6765,0.2941
681351,Logan O'Hoppe,2025-04-06,38,155,0.09525,-0.03316,0.27845,0.2895,0.0263,0.0263,0.0,0.7368,0.3158
681351,Logan O'Hoppe,2025-04-07,38,155,0.09525,-0.03316,0.27845,0.2895,0.0263,0.0263,0.0,0.7368,0.3158
681351,Logan O'Hoppe,2025-04-08,39,159,0.09504,-0.02941,0.27111,0.2821,0.0256,0.0256,0.0,0.7436,0.3333
681351,Logan O'Hoppe,2025-04-09,43,173,0.08602,-0.03177,0.24183,0.3256,0.0233,0.0233,0.0,0.6744,0.3023
681351,Logan O'Hoppe,2025-04-10,48,190,0.08632,-0.02387,0.21624,0.2917,0.0208,0.0208,0.0,0.6875,0.3333
681351,Logan O'Hoppe,2025-04-11,52,210,0.08394,-0.0371,0.21624,0.3462,0.0192,0.0192,0.0,0.6346,0.3077
681351,Logan O'Hoppe,2025-04-12,56,228,0.07983,-0.03162,0.17804,0.3393,0.0179,0.0179,0.0,0.6071,0.3036
681351,Logan O'Hoppe,2025-04-13,57,229,0.08061,-0.02966,0.18845,0.3333,0.0175,0.0175,0.0,0.614,0.3158
681351,Logan O'Hoppe,2025-04-14,57,229,0.08061,-0.02966,0.18845,0.3333,0.0175,0.0175,0.0,0.614,0.3158
681351,Logan O'Hoppe,2025-04-15,57,229,0.08061,-0.02966,0.18845,0.3333,0.0175,0.0175,0.0,0.614,0.3158
681351,Logan O'Hoppe,2025-04-16,58,230,0.08103,-0.02726,0.18613,0.3276,0.0172,0.0172,0.0,0.6034,0.3103
681351,Logan O'Hoppe,2025-04-17,62,240,0.08342,-0.03105,0.1599,0.3387,0.0161,0.0161,0.0,0.5645,0.2903
681351,Logan O'Hoppe,2025-04-18,65,253,0.07995,-0.03558,0.1599,0.3692,0.0154,0.0154,0.0,0.5385,0.2769
681351,Logan O'Hoppe,2025-04-19,69,266,0.0782,-0.0316,0.13172,0.3478,0.029,0.0145,0.0,0.5217,0.2754
681351,Logan O'Hoppe,2025-04-20,70,270,0.07903,-0.0358,0.1222,0.3571,0.0286,0.0143,0.0,0.5286,0.2857
681351,Logan O'Hoppe,2025-04-21,70,270,0.07903,-0.0358,0.1222,0.3571,0.0286,0.0143,0.0,0.5286,0.2857
681351,Logan O'Hoppe,2025-04-22,71,276,0.0736,-0.0383,0.12045,0.3803,0.0282,0.0141,0.0,0.507,0.2817
681351,Logan O'Hoppe,2025-04-23,71,276,0.0736,-0.0383,0.12045,0.3803,0.0282,0.0141,0.0,0.507,0.2817
681351,Logan O'Hoppe,2025-04-24,73,286,0.07149,-0.03438,0.13148,0.3836,0.0274,0.0,0.0,0.5342,0.274
681351,Logan O'Hoppe,2025-04-25,77,299,0.07152,-0.0319,0.14896,0.3766,0.026,0.0,0.0,0.5584,0.2727
681351,Logan O'Hoppe,2025-04-26,77,300,0.06929,-0.03799,0.10327,0.4026,0.026,0.0,0.0,0.4935,0.2468
681351,Logan O'Hoppe,2025-04-27,81,322,0.07228,-0.04566,0.09491,0.4074,0.037,0.0,0.0,0.4691,0.2346
681351,Logan O'Hoppe,2025-04-28,77,311,0.07299,-0.04768,0.10787,0.4156,0.039,0.0,0.0,0.4935,0.2468
681351,Logan O'Hoppe,2025-04-29,81,329,0.07211,-0.04206,0.10328,0.3951,0.0494,0.0,0.0,0.5185,0.2469
681351,Logan O'Hoppe,2025-04-30,81,329,0.07563,-0.03585,0.09628,0.358,0.0494,0.0,0.0,0.5432,0.2716
681351,Logan O'Hoppe,2025-05-01,85,350,0.07813,-0.03346,0.10811,0.3412,0.0471,0.0,0.0,0.5765,0.2824
681351,Logan O'Hoppe,2025-05-02,84,348,0.07862,-0.03283,0.10011,0.3333,0.0476,0.0,0.0,0.5476,0.2857
681351,Logan O'Hoppe,2025-05-03,84,348,0.07862,-0.03283,0.10011,0.3333,0.0476,0.0,0.0,0.5476,0.2857
681351,Logan O'Hoppe,2025-05-04,83,335,0.07636,-0.03115,0.08311,0.3253,0.0482,0.012,0.0,0.494,0.2651
681351,Logan O'Hoppe,2025-05-05,78,316,0.07564,-0.0319,0.07051,0.3333,0.0513,0.0128,0.0,0.4487,0.2436
681351,Logan O'Hoppe,2025-05-06,78,314,0.06996,-0.02451,0.06142,0.3333,0.0513,0.0128,0.0,0.4231,0.2564
681351,Logan O'Hoppe,2025-05-07,83,338,0.07137,-0.03453,0.06482,0.3494,0.0482,0.012,0.0,0.3976,0.241
681351,Logan O'Hoppe,2025-05-08,86,346,0.07002,-0.03401,0.0602,0.3488,0.0465,0.0116,0.0,0.3837,0.2326
681351,Logan O'Hoppe,2025-05-09,86,355,0.0737,-0.03919,0.06394,0.3488,0.0465,0.0116,0.0,0.3837,0.2326
681351,Logan O'Hoppe,2025-05-10,85,352,0.07128,-0.04346,0.06358,0.3647,0.0471,0.0118,0.0,0.3412,0.2
681351,Logan O'Hoppe,2025-05-11,85,339,0.07235,-0.02881,0.05178,0.3176,0.0471,0.0118,0.0,0.3529,0.2118
681351,Logan O'Hoppe,2025-05-12,82,328,0.07718,-0.03524,0.06432,0.3171,0.061,0.0122,0.0,0.3537,0.2073
681351,Logan O'Hoppe,2025-05-13,85,343,0.07669,-0.03366,0.03743,0.3176,0.0588,0.0118,0.0,0.3294,0.1882
681351,Logan O'Hoppe,2025-05-14,85,343,0.07669,-0.03366,0.03743,0.3176,0.0588,0.0118,0.0,0.3294,0.1882
681351,Logan O'Hoppe,2025-05-15,85,343,0.07669,-0.03366,0.03743,0.3176,0.0588,0.0118,0.0,0.3294,0.1882
681351,Logan O'Hoppe,2025-05-16,88,359,0.07579,-0.03456,0.01953,0.3182,0.0568,0.0114,0.0,0.3182,0.1818
681351,Logan O'Hoppe,2025-05-17,89,372,0.07396,-0.02862,0.03764,0.3034,0.0562,0.0112,0.0,0.3708,0.2022
681351,Logan O'Hoppe,2025-05-18,87,365,0.07656,-0.02803,0.03764,0.2874,0.0575,0.0115,0.0,0.3793,0.2069
681351,Logan O'Hoppe,2025-05-19,87,364,0.07567,-0.02806,0.04531,0.2989,0.046,0.0115,0.0,0.3908,0.2184
681351,Logan O'Hoppe,2025-05-20,88,369,0.07182,-0.01987,0.08062,0.2955,0.0455,0.0114,0.0,0.4318,0.2273
681351,Logan O'Hoppe,2025-05-21,93,386,0.0724,-0.01752,0.12419,0.2903,0.0538,0.0108,0.0,0.4946,0.2366
681351,Logan O'Hoppe,2025-05-22,94,394,0.07453,-0.01967,0.13392,0.2872,0.0532,0.0106,0.0,0.5319,0.2447
681351,Logan O'Hoppe,2025-05-23,98,411,0.07378,-0.01825,0.13736,0.2857,0.051,0.0102,0.0,0.5306,0.2449
681351,Logan O'Hoppe,2025-05-24,98,407,0.07225,-0.01948,0.12316,0.2959,0.051,0.0102,0.0,0.5,0.2449
681351,Logan O'Hoppe,2025-05-25,95,396,0.07163,-0.01991,0.10942,0.2947,0.0526,0.0105,0.0,0.4737,0.2421
681351,Logan O'Hoppe,2025-05-26,94,393,0.06947,-0.01977,0.10628,0.2872,0.0532,0.0106,0.0,0.4787,0.2447
681351,Logan O'Hoppe,2025-05-27,91,375,0.06567,-0.00895,0.10536,0.2747,0.044,0.011,0.0,0.4945,0.2527
681351,Logan O'Hoppe,2025-05-28,95,396,0.06516,-0.01163,0.09919,0.2842,0.0526,0.0105,0.0,0.4737,0.2421
681351,Logan O'Hoppe,2025-05-29,91,378,0.06556,-0.01604,0.1023,0.2967,0.044,0.011,0.0,0.4505,0.2418
681351,Logan O'Hoppe,2025-05-30,92,380,0.06573,-0.02722,0.1105,0.3261,0.0435,0.0109,0.0,0.4457,0.2391
681351,Logan O'Hoppe,2025-05-31,88,359,0.06272,-0.02925,0.09977,0.3409,0.0455,0.0114,0.0,0.4091,0.2273
681351,Logan O'Hoppe,2025-06-01,89,366,0.06311,-0.0348,0.10367,0.3596,0.0449,0.0112,0.0,0.3933,0.2135
681351,Logan O'Hoppe,2025-06-02,93,380,0.06563,-0.03104,0.08418,0.3441,0.043,0.0108,0.0,0.3763,0.2043
681351,Logan O'Hoppe,2025-06-03,89,360,0.06275,-0.02665,0.0891,0.3483,0.0337,0.0,0.0,0.3933,0.2135
681351,Logan O'Hoppe,2025-06-04,94,379,0.06513,-0.02822,0.10885,0.3511,0.0319,0.0,0.0,0.383,0.2128
681351,Logan O'Hoppe,2025-06-05,90,362,0.06363,-0.02918,0.10317,0.3556,0.0333,0.0,0.0,0.3667,0.1889
681351,Logan O'Hoppe,2025-06-06,85,338,0.06178,-0.01975,0.10089,0.3412,0.0353,0.0,0.0,0.3882,0.2
681351,Logan O'Hoppe,2025-06-07,86,342,0.06405,-0.01839,0.09079,0.3372,0.0349,0.0,0.0,0.3721,0.186
681351,Logan O'Hoppe,2025-06-08,85,331,0.06033,-0.00797,0.08588,0.3176,0.0353,0.0,0.0,0.3765,0.1882
681351,Logan O'Hoppe,2025-06-09,81,317,0.06159,-0.00811,0.08316,0.321,0.037,0.0,0.0,0.3951,0.1975
681351,Logan O'Hoppe,2025-06-10,81,322,0.06126,-0.0099,0.08605,0.321,0.037,0.0,0.0,0.3827,0.1852
681351,Logan O'Hoppe,2025-06-11,80,315,0.05829,-0.00706,0.08605,0.325,0.025,0.0,0.0,0.3875,0.1875
681351,Logan O'Hoppe,2025-06-12,76,299,0.05724,-0.00921,0.10667,0.3289,0.0263,0.0,0.0,0.4079,0.1974
681351,Logan O'Hoppe,2025-06-13,80,315,0.05862,-0.00952,0.09203,0.325,0.025,0.0,0.0,0.4,0.2
681351,Logan O'Hoppe,2025-06-14,85,338,0.06199,-0.01011,0.07794,0.3294,0.0235,0.0,0.0,0.3765,0.1882
681351,Logan O'Hoppe,2025-06-15,81,321,0.0619,-0.00978,0.097,0.3333,0.0247,0.0,0.0,0.3951,0.1975
681351,Logan O'Hoppe,2025-06-16,80,309,0.06121,-0.00424,0.07775,0.325,0.025,0.0,0.0,0.3375,0.175
681351,Logan O'Hoppe,2025-06-17,83,319,0.05805,-0.00567,0.0851,0.3373,0.0241,0.0,0.0,0.3494,0.1807
681351,Logan O'Hoppe,2025-06-18,83,325,0.06298,-0.01276,0.10181,0.3373,0.0482,0.0,0.0,0.3373,0.1687
681351,Logan O'Hoppe,2025-06-19,78,307,0.06661,-0.01872,0.06808,0.3333,0.0513,0.0,0.0,0.2949,0.1538
681351,Logan O'Hoppe,2025-06-20,74,296,0.06411,-0.02338,0.01012,0.3514,0.0405,0.0,0.0,0.2027,0.1351
681351,Logan O'Hoppe,2025-06-21,73,281,0.06648,-0.01579,0.01023,0.3288,0.0411,0.0,0.0,0.2466,0.137
681351,Logan O'Hoppe,2025-06-22,73,275,0.06545,-0.01793,0.01993,0.3425,0.0411,0.0,0.0,0.274,0.137
681351,Logan O'Hoppe,2025-06-23,69,261,0.06689,-0.01714,0.02508,0.3333,0.0435,0.0,0.0,0.2754,0.1304
681351,Logan O'Hoppe,2025-06-24,72,272,0.06936,-0.01628,0.01873,0.3333,0.0417,0.0,0.0,0.2778,0.1389
681351,Logan O'Hoppe,2025-06-25,69,258,0.07522,-0.01309,0.02381,0.3188,0.0435,0.0,0.0,0.2899,0.1449
681351,Logan O'Hoppe,2025-06-26,68,254,0.07714,-0.01562,0.03201,0.3235,0.0441,0.0,0.0,0.2941,0.1471
681351,Logan O'Hoppe,2025-06-27,69,246,0.07604,-0.01239,0.04536,0.3188,0.029,0.0,0.0,0.3333,0.1739
681351,Logan O'Hoppe,2025-06-28,73,266,0.07655,-0.01528,0.0275,0.3151,0.0274,0.0,0.0,0.3151,0.1644
681351,Logan O'Hoppe,2025-06-29,73,261,0.07505,-0.00207,0.02429,0.2877,0.0274,0.0,0.0,0.3014,0.1507
681351,Logan O'Hoppe,2025-06-30,73,261,0.07505,-0.00207,0.02429,0.2877,0.0274,0.0,0.0,0.3014,0.1507
681351,Logan O'Hoppe,2025-07-01,74,264,0.07684,-0.00723,0.01337,0.2973,0.027,0.0,0.0,0.2973,0.1486
681351,Logan O'Hoppe,2025-07-02,70,250,0.07379,-0.01047,0.02883,0.3143,0.0286,0.0,0.0,0.3143,0.1571
681351,Logan O'Hoppe,2025-07-03,75,271,0.07872,-0.01592,0.03809,0.32,0.0267,0.0,0.0,0.32,0.1733
681351,Logan O'Hoppe,2025-07-04,74,270,0.07556,-0.01185,0.00101,0.3108,0.027,0.0,0.0,0.3243,0.1757
681351,Logan O'Hoppe,2025-07-05,79,286,0.07783,-0.01493,0.00217,0.3165,0.0253,0.0,0.0,0.3165,0.1772
681351,Logan O'Hoppe,2025-07-06,83,297,0.07687,-0.01458,0.00619,0.3253,0.0241,0.0,0.0,0.3133,0.1807
681351,Logan O'Hoppe,2025-07-07,78,281,0.07598,-0.01777,0.01497,0.3333,0.0256,0.0,0.0,0.3333,0.1923
681351,Logan O'Hoppe,2025-07-08,78,285,0.08421,-0.02345,0.01,0.3333,0.0256,0.0,0.0,0.3333,0.1923
681351,Logan O'Hoppe,2025-07-09,78,285,0.08421,-0.02345,0.01,0.3333,0.0256,0.0,0.0,0.3333,0.1923
681351,Logan O'Hoppe,2025-07-10,78,288,0.08531,-0.0286,0.00368,0.3462,0.0385,0.0,0.0,0.3462,0.2051
681351,Logan O'Hoppe,2025-07-11,83,309,0.09104,-0.02983,0.02407,0.3253,0.0602,0.012,0.0,0.3373,0.2048
681351,Logan O'Hoppe,2025-07-12,83,309,0.09104,-0.02983,0.02407,0.3253,0.0602,0.012,0.0,0.3373,0.2048
681351,Logan O'Hoppe,2025-07-13,83,313,0.09211,-0.03006,0.0288,0.3253,0.0602,0.012,0.0,0.3253,0.1928
681351,Logan O'Hoppe,2025-07-18,70,265,0.09808,-0.0339,0.05379,0.3143,0.0429,0.0143,0.0,0.4,0.2286
681351,Logan O'Hoppe,2025-07-19,70,265,0.09808,-0.0339,0.05379,0.3143,0.0429,0.0143,0.0,0.4,0.2286
681351,Logan O'Hoppe,2025-07-20,74,274,0.09643,-0.02619,0.05056,0.2838,0.0541,0.0135,0.0,0.3919,0.2297
681351,Logan O'Hoppe,2025-07-21,74,276,0.09512,-0.02885,0.06367,0.2973,0.0541,0.0135,0.0,0.3514,0.2297
681351,Logan O'Hoppe,2025-07-22,74,272,0.0987,-0.02411,0.04272,0.2703,0.0541,0.0135,0.0,0.3378,0.2568
681351,Logan O'Hoppe,2025-07-23,75,278,0.09899,-0.02303,0.03539,0.2667,0.0533,0.0133,0.0,0.3333,0.2533
681351,Logan O'Hoppe,2025-07-24,71,265,0.09892,-0.02565,0.03996,0.2676,0.0563,0.0141,0.0,0.338,0.2535
681351,Logan O'Hoppe,2025-07-25,75,277,0.09914,-0.02393,0.03774,0.2667,0.0533,0.0133,0.0,0.3467,0.2533
681351,Logan O'Hoppe,2025-07-26,79,285,0.10015,-0.02302,0.03454,0.2658,0.0506,0.0127,0.0,0.3418,0.2532
681351,Logan O'Hoppe,2025-07-27,74,272,0.10387,-0.02361,0.02873,0.2568,0.0541,0.0135,0.0,0.3243,0.2432
681351,Logan O'Hoppe,2025-07-28,74,268,0.10639,-0.01639,0.03622,0.2432,0.0541,0.0135,0.0,0.3514,0.2568
681351,Logan O'Hoppe,2025-07-29,69,252,0.10839,-0.01929,0.03788,0.2464,0.058,0.0145,0.0,0.3623,0.2609
681351,Logan O'Hoppe,2025-07-30,73,270,0.10769,-0.0223,0.03587,0.2466,0.0822,0.0137,0.0,0.3425,0.2466
681351,Logan O'Hoppe,2025-07-31,68,251,0.10884,-0.01594,0.04432,0.2206,0.0882,0.0147,0.0,0.3676,0.2647
681351,Logan O'Hoppe,2025-08-01,72,266,0.11014,-0.01718,0.03386,0.2222,0.0833,0.0139,0.0,0.3611,0.2639
681351,Logan O'Hoppe,2025-08-02,70,257,0.10528,-0.01157,0.01731,0.2143,0.0857,0.0143,0.0,0.3429,0.2429
681351,Logan O'Hoppe,2025-08-03,66,239,0.10834,-0.01275,0.02789,0.2121,0.0909,0.0152,0.0,0.3485,0.2424
681351,Logan O'Hoppe,2025-08-04,61,223,0.10778,-0.0088,0.02837,0.1967,0.0984,0.0164,0.0,0.3607,0.2459
681351,Logan O'Hoppe,2025-08-05,61,233,0.11049,-0.01293,0.0214,0.1967,0.1148,0.0164,0.0,0.3443,0.2295
681351,Logan O'Hoppe,2025-08-06,65,249,0.10717,-0.0175,0.01752,0.2308,0.1077,0.0154,0.0,0.3231,0.2154
681351,Logan O'Hoppe,2025-08-07,62,233,0.10415,-0.01315,0.03301,0.2258,0.1129,0.0161,0.0,0.3387,0.2258
681351,Logan O'Hoppe,2025-08-08,67,244,0.10349,-0.01006,0.01753,0.2239,0.1045,0.0149,0.0,0.3433,0.2239
681351,Logan O'Hoppe,2025-08-09,63,229,0.10401,-0.00755,0.03138,0.2222,0.0952,0.0159,0.0,0.3492,0.2222
681351,Logan O'Hoppe,2025-08-10,62,220,0.09792,-0.00053,0.00091,0.2258,0.0645,0.0,0.0,0.3548,0.2258
681351,Logan O'Hoppe,2025-08-11,62,220,0.09792,-0.00053,0.00091,0.2258,0.0645,0.0,0.0,0.3548,0.2258
681351,Logan O'Hoppe,2025-08-12,62,216,0.09615,-0.00084,0.00649,0.2258,0.0806,0.0,0.0,0.3548,0.2258
681351,Logan O'Hoppe,2025-08-13,66,234,0.09693,0.00264,0.00966,0.2121,0.0758,0.0,0.0,0.3636,0.2424
681351,Logan O'Hoppe,2025-08-14,66,234,0.09693,0.00264,0.00966,0.2121,0.0758,0.0,0.0,0.3636,0.2424
681351,Logan O'Hoppe,2025-08-15,66,234,0.09693,0.00264,0.00966,0.2121,0.0758,0.0,0.0,0.3636,0.2424
681351,Logan O'Hoppe,2025-08-16,70,250,0.09395,-0.00122,0.00102,0.2286,0.0714,0.0,0.0,0.3429,0.2286
681351,Logan O'Hoppe,2025-08-17,71,246,0.08594,0.00327,-0.02862,0.2394,0.0704,0.0,0.0,0.2817,0.1972
681351,Logan O'Hoppe,2025-08-18,75,264,0.08916,-0.00191,-0.02814,0.2533,0.0667,0.0,0.0,0.2667,0.1867
681351,Logan O'Hoppe,2025-08-19,70,249,0.09293,-0.00721,-0.03198,0.2714,0.0571,0.0,0.0,0.2714,0.1857
681351,Logan O'Hoppe,2025-08-20,66,238,0.09437,-0.01011,-0.0691,0.2727,0.0606,0.0,0.0,0.2121,0.1667
681351,Logan O'Hoppe,2025-08-21,62,231,0.09345,-0.0149,-0.0802,0.2903,0.0645,0.0,0.0,0.1774,0.129
681351,Logan O'Hoppe,2025-08-22,64,237,0.08816,-0.02167,-0.07384,0.3125,0.0625,0.0,0.0,0.1719,0.125
681351,Logan O'Hoppe,2025-08-23,67,244,0.08669,-0.01895,-0.08244,0.3134,0.0597,0.0,0.0,0.1791,0.1343
681351,Logan O'Hoppe,2025-08-24,63,232,0.08579,-0.02048,-0.08937,0.3175,0.0635,0.0,0.0,0.1587,0.127
681351,Logan O'Hoppe,2025-08-25,63,242,0.08036,-0.0222,-0.07909,0.3333,0.0635,0.0,0.0,0.2063,0.127
681351,Logan O'Hoppe,2025-08-26,63,242,0.08036,-0.0222,-0.07909,0.3333,0.0635,0.0,0.0,0.2063,0.127
681351,Logan O'Hoppe,2025-08-27,63,240,0.07774,-0.0249,-0.06138,0.3492,0.0635,0.0,0.0,0.1746,0.1111
681351,Logan O'Hoppe,2025-08-28,63,240,0.07774,-0.0249,-0.06138,0.3492,0.0635,0.0,0.0,0.1746,0.1111
681351,Logan O'Hoppe,2025-08-29,63,230,0.07543,-0.01224,-0.09271,0.3333,0.0317,0.0,0.0,0.1746,0.1111
681351,Logan O'Hoppe,2025-08-30,67,248,0.07237,-0.01507,-0.0903,0.3433,0.0448,0.0,0.0,0.1791,0.1194
681351,Logan O'Hoppe,2025-08-31,63,233,0.06854,-0.01363,-0.08727,0.3492,0.0476,0.0,0.0,0.1746,0.1111
681351,Logan O'Hoppe,2025-09-01,61,224,0.06805,-0.01185,-0.06895,0.3443,0.0492,0.0,0.0,0.1967,0.1311
681351,Logan O'Hoppe,2025-09-02,65,241,0.0718,-0.01958,-0.08075,0.3538,0.0462,0.0,0.0,0.1846,0.1231
681351,Logan O'Hoppe,2025-09-03,69,256,0.07106,-0.02242,-0.09382,0.3623,0.0435,0.0,0.0,0.1739,0.1159
681351,Logan O'Hoppe,2025-09-04,69,256,0.06909,-0.02269,-0.08393,0.3623,0.029,0.0,0.0,0.1884,0.1304
681351,Logan O'Hoppe,2025-09-05,65,240,0.06977,-0.01873,-0.08245,0.3385,0.0308,0.0,0.0,0.2,0.1385
681351,Logan O'Hoppe,2025-09-06,69,259,0.07347,-0.0244,-0.07794,0.3333,0.0435,0.0,0.0,0.1884,0.1304
681351,Logan O'Hoppe,2025-09-07,67,263,0.07092,-0.02614,-0.04397,0.3284,0.0597,0.0,0.0,0.1642,0.1194
681351,Logan O'Hoppe,2025-09-08,67,263,0.07092,-0.02614,-0.04397,0.3284,0.0597,0.0,0.0,0.1642,0.1194
681351,Logan O'Hoppe,2025-09-09,63,251,0.06919,-0.03122,-0.04274,0.3492,0.0635,0.0,0.0,0.1587,0.1111
681351,Logan O'Hoppe,2025-09-10,63,251,0.06919,-0.03122,-0.04274,0.3492,0.0635,0.0,0.0,0.1587,0.1111
681351,Logan O'Hoppe,2025-09-11,59,235,0.06847,-0.03175,-0.04609,0.3559,0.0508,0.0,0.0,0.1695,0.1186
681351,Logan O'Hoppe,2025-09-12,55,217,0.06533,-0.03868,-0.05795,0.3818,0.0545,0.0,0.0,0.1455,0.0909
681351,Logan O'Hoppe,2025-09-13,55,217,0.06533,-0.03868,-0.05795,0.3818,0.0545,0.0,0.0,0.1455,0.0909
681351,Logan O'Hoppe,2025-09-14,55,217,0.06533,-0.03868,-0.05795,0.3818,0.0545,0.0,0.0,0.1455,0.0909
681351,Logan O'Hoppe,2025-09-15,51,201,0.06653,-0.03722,-0.04797,0.3725,0.0588,0.0,0.0,0.1569,0.098
681351,Logan O'Hoppe,2025-09-16,50,198,0.06983,-0.03321,-0.03795,0.36,0.06,0.0,0.0,0.16,0.1
681351,Logan O'Hoppe,2025-09-17,46,180,0.0635,-0.02863,-0.03951,0.3478,0.0652,0.0,0.0,0.1739,0.1087
681351,Logan O'Hoppe,2025-09-18,47,185,0.06163,-0.02691,-0.04777,0.3404,0.0638,0.0,0.0,0.1702,0.1064
681351,Logan O'Hoppe,2025-09-19,51,193,0.06296,-0.01603,-0.03798,0.3137,0.0588,0.0,0.0,0.1765,0.1176
681351,Logan O'Hoppe,2025-09-20,55,210,0.06292,-0.01186,-0.02252,0.2909,0.0727,0.0,0.0,0.2182,0.1455
681351,Logan O'Hoppe,2025-09-21,56,217,0.07159,-0.01126,-0.01145,0.2857,0.0714,0.0,0.0,0.2321,0.1607
681351,Logan O'Hoppe,2025-09-22,53,210,0.07275,-0.01474,0.00234,0.283,0.0755,0.0,0.0,0.2264,0.1509
681351,Logan O'Hoppe,2025-09-23,57,229,0.07648,-0.01944,0.00378,0.2807,0.0877,0.0,0.0,0.2105,0.1404
681351,Logan O'Hoppe,2025-09-24,53,211,0.08004,-0.01817,-0.00784,0.2642,0.0943,0.0,0.0,0.1509,0.1321
681351,Logan O'Hoppe,2025-09-25,57,221,0.07979,-0.01609,-0.01373,0.2632,0.0877,0.0,0.0,0.1579,0.1404
681351,Logan O'Hoppe,2025-09-26,57,217,0.07696,-0.01729,-0.04246,0.2632,0.0877,0.0,0.0,0.1579,0.1404
681351,Logan O'Hoppe,2025-09-27,61,239,0.08133,-0.0171,-0.05884,0.2459,0.0984,0.0,0.0,0.1475,0.1311
681351,Logan O'Hoppe,2025-09-28,60,242,0.08034,-0.02637,-0.01774,0.25,0.1,0.0,0.0,0.15,0.1333
681351,Logan O'Hoppe,2025-09-30,56,224,0.08412,-0.02375,-0.01825,0.2321,0.0893,0.0,0.0,0.1429,0.125
681351,Logan O'Hoppe,2025-10-01,55,221,0.08563,-0.02633,-0.03101,0.2364,0.0909,0.0,0.0,0.1273,0.1091
681351,Logan O'Hoppe,2025-10-02,51,204,0.08266,-0.01673,-0.01593,0.2157,0.098,0.0,0.0,0.1373,0.1176
681351,Logan O'Hoppe,2025-10-04,43,168,0.08453,-0.00552,-0.00266,0.1628,0.1163,0.0,0.0,0.1395,0.1163
681351,Logan O'Hoppe,2025-10-05,43,168,0.08453,-0.00552,-0.00266,0.1628,0.1163,0.0,0.0,0.1395,0.1163
681351,Logan O'Hoppe,2025-10-06,39,149,0.07999,0.0083,-0.00356,0.1538,0.1026,0.0,0.0,0.1538,0.1282
681351,Logan O'Hoppe,2025-10-07,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-08,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-09,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-10,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-11,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-12,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-13,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-14,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-15,36,134,0.0844,0.00659,-0.0373,0.1667,0.0833,0.0,0.0,0.1667,0.1389
681351,Logan O'Hoppe,2025-10-16,32,121,0.08641,-0.0003,-0.0358,0.1562,0.0938,0.0,0.0,0.1875,0.1562
681351,Logan O'Hoppe,2025-10-17,32,121,0.08641,-0.0003,-0.0358,0.1562,0.0938,0.0,0.0,0.1875,0.1562
681351,Logan O'Hoppe,2025-10-19,27,108,0.09013,-0.01987,-0.03749,0.1852,0.1111,0.0,0.0,0.1852,0.1481
681351,Logan O'Hoppe,2025-10-20,23,91,0.09531,-0.03015,-0.07345,0.2174,0.087,0.0,0.0,0.087,0.087
681351,Logan O'Hoppe,2025-10-24,15,53,0.07799,0.00866,-0.13206,0.1333,0.0667,0.0,0.0,0.0667,0.0667
681351,Logan O'Hoppe,2025-10-25,11,43,0.07883,0.00532,-0.15142,0.0909,0.0909,0.0,0.0,0.0,0.0
681393,Connor Norby,2025-04-18,12,49,0.03713,-0.02095,-0.01768,0.3333,0.0833,0.0,0.0,0.1667,0.1667
681393,Connor Norby,2025-04-19,11,38,0.01511,0.0003,-0.06714,0.3636,0.0,0.0,0.0,0.1818,0.1818
681393,Connor Norby,2025-04-20,16,48,0.04374,0.02787,0.04989,0.25,0.0,0.0,0.0,0.375,0.3125
681393,Connor Norby,2025-04-21,20,67,0.05716,-0.02493,0.04989,0.3,0.0,0.1,0.0,0.3,0.25
681393,Connor Norby,2025-04-22,24,81,0.06043,-0.01083,0.03063,0.2917,0.0,0.0833,0.0,0.3333,0.25
681393,Connor Norby,2025-04-23,24,81,0.06043,-0.01083,0.03063,0.2917,0.0,0.0833,0.0,0.3333,0.25
681393,Connor Norby,2025-04-24,24,81,0.06043,-0.01083,0.03063,0.2917,0.0,0.0833,0.0,0.3333,0.25
