pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
642048,"Saucedo, Tayler",789,4.822,1.48,-0.062,0.471,0.333,0.46,0.31,0.667,21.0,P,RP,15.173076923076923,4.853958029303751,4.835804764278078,0.7560486500641657,0.4030407439329867,0.8837787038618872,0.4837794417416877,0.033,1.7687,,1.77,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641672,"Hatch, Thomas",513,4.818,1.571,-0.062,0.473,0.369,0.457,0.317,0.631,20.6,P,RP,25.65,4.807867190515568,4.812537569011088,0.7609881951988956,0.410891682346904,0.8598391727525927,0.4955418998253766,0.033,1.7662,,1.77,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
623433,"Anderson, Nick",568,4.867,1.586,-0.06,0.507,0.312,0.533,0.347,0.688,28.1,P,RP,15.77777777777778,4.782776469150981,4.823734487577559,0.7394148548440144,0.2588829549967526,0.938526324150815,0.521733845225464,0.033,1.7655,,1.77,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
663776,"Sandoval, Patrick",2620,4.865,1.524,-0.061,0.474,0.333,0.477,0.339,0.667,27.6,P,SP,93.57142857142856,4.874413879412163,4.8667541390209,0.7726469884453959,0.3667325798354193,0.9000326338646496,0.5047037636988918,0.033,1.7635,9.7,,,,0,0,0.0,Pass,,Strong
670810,"Gillaspie, Logan",204,4.837,1.369,-0.062,0.522,0.3,0.532,0.347,0.7,23.2,P,RP,17.0,4.837095241642024,4.837071075852257,0.7407613871782446,0.2597898377696663,0.9470241818820712,0.5188217250457633,0.033,1.7633,,1.76,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
700363,"Smith-Shawver, AJ",507,4.824,1.43,-0.062,0.435,0.343,0.447,0.343,0.657,21.1,P,SP,72.42857142857143,4.978234561793929,4.907595968451994,0.7993890116547782,0.4230663562148793,0.8830074089028208,0.49960396463447,0.033,1.7611,9.69,,,,0,0,0.0,Pass,,Strong
676106,"Hancock, Emerson",194,4.892,1.525,-0.06,0.493,0.297,0.497,0.331,0.703,31.7,P,SP,64.66666666666667,4.847269619731712,4.858198705086936,0.7506407732390727,0.3276628272172216,0.9312707414066814,0.4989353964731186,0.033,1.7608,9.68,,,,0,0,0.0,Pass,,Small
660853,"De Los Santos, Enyel",1061,4.842,1.525,-0.061,0.491,0.31,0.509,0.344,0.69,24.1,P,RP,14.943661971830986,4.863780444761997,4.849867710329439,0.7524626013347537,0.3044802375495443,0.9313331213826614,0.5131638212114946,0.033,1.7573,,1.76,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
666745,"Brito, Jhony",1503,4.841,1.47,-0.061,0.506,0.273,0.503,0.321,0.727,23.9,P,SP,57.80769230769231,4.878700421025931,4.851756182888996,0.7355736867540229,0.316256146148955,0.9483967338085748,0.4907965391428762,0.033,1.7563,9.66,,,,0,0,0.0,Pass,,Strong
570632,"Ureña, José",913,4.832,1.436,-0.062,0.452,0.325,0.466,0.32,0.675,22.5,P,SP,76.08333333333333,4.868796605257292,4.846592176572621,0.7579633642019787,0.3902371158220673,0.89729127364943,0.490969567517181,0.033,1.7555,9.66,,,,0,0,0.0,Pass,,Strong
666721,"Castillo, Max",342,4.839,1.486,-0.061,0.492,0.315,0.499,0.335,0.685,23.3,P,RP,48.85714285714285,4.839180945067358,4.839115251635261,0.7491151427073746,0.3252337116106878,0.9216212639931464,0.5069206250006677,0.033,1.7554,,1.76,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
657053,"Toussaint, Touki",1595,4.863,1.578,-0.061,0.431,0.347,0.438,0.321,0.653,27.0,P,SP,79.75,4.874476777589637,4.866137160161177,0.7790897204076688,0.4443212312502618,0.8713027341498147,0.4876563706638369,0.033,1.7552,9.65,,,,0,0,0.0,Pass,,Strong
687888,"Walter, Brandon",365,4.784,1.663,-0.063,0.482,0.312,0.527,0.337,0.688,15.9,P,RP,40.55555555555556,4.815850670801815,4.8038035258871385,0.7287257585650125,0.2724279123503048,0.9352874507777744,0.516540265655145,0.033,1.7549,,1.75,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
541640,"Ramírez, Erasmo",962,4.788,1.584,-0.063,0.485,0.301,0.531,0.332,0.699,16.4,P,RP,25.31578947368421,4.8179592843599925,4.799508047769524,0.7210999362917865,0.2648234958691904,0.9431327951555804,0.5127053984080523,0.033,1.7547,,1.75,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
621112,"Blackburn, Paul",1874,4.86,1.57,-0.061,0.456,0.343,0.436,0.32,0.657,26.8,P,SP,89.23809523809524,4.89332412167306,4.868081840341082,0.7781973438206387,0.4481399028442049,0.8739412142967542,0.4862771767628047,0.033,1.7506,9.63,,,,0,0,0.0,Pass,,Strong
669424,"Lambert, Jimmy",677,4.869,1.488,-0.06,0.467,0.297,0.5,0.343,0.703,28.3,P,RP,19.34285714285714,4.869057641429081,4.869027082895418,0.7564480982812907,0.3208203876615181,0.9385020184977878,0.5080257009604655,0.033,1.7481,,1.75,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
488984,"Hunter, Tommy",401,4.854,1.548,-0.061,0.485,0.275,0.516,0.336,0.725,25.7,P,RP,25.0625,4.853931064620445,4.853958680092175,0.7377225596456805,0.2902313652481232,0.9583474902247212,0.5046340395484421,0.033,1.7469,,1.75,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
543548,"Milone, Tommy",163,4.856,1.335,-0.061,0.524,0.342,0.441,0.32,0.658,26.3,P,SP,81.5,,4.856,0.7712339490733013,0.4391786093158685,0.8780206877908487,0.4889153155686594,0.033,1.7432,9.59,,,,0,0,0.0,Pass,,Small
608328,"De Jong, Chase",298,4.866,1.492,-0.06,0.441,0.325,0.458,0.328,0.675,27.7,P,RP,29.8,4.865520321766905,4.865679502294146,0.7682000133669871,0.4045949372892224,0.8990793419402516,0.4944382360514107,0.033,1.7426,,1.74,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
543272,"Hand, Brad",1047,4.857,1.648,-0.061,0.448,0.3,0.485,0.33,0.7,26.5,P,RP,16.107692307692307,4.856924869106192,4.856972629911181,0.7514347119651688,0.351620273027591,0.9277744012240828,0.4982485551037778,0.033,1.7425,,1.74,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
594902,"Lively, Ben",1383,4.83,1.509,-0.062,0.476,0.288,0.523,0.339,0.712,22.3,P,SP,72.78947368421052,4.833253640499886,4.83098446006048,0.7316911367431301,0.2781768504968522,0.9538197997031502,0.512514277285764,0.033,1.7417,9.58,,,,0,0,0.0,Pass,,Strong
668970,"Hollowell, Gavin",622,4.866,1.529,-0.06,0.485,0.277,0.497,0.331,0.723,27.9,P,RP,23.03703703703704,4.8659833815899285,4.865991840387854,0.7451436770940402,0.3270309851567446,0.9491223480454928,0.4972337208942154,0.033,1.7415,,1.74,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
663623,"Irvin, Jake",2147,4.876,1.524,-0.06,0.452,0.262,0.51,0.334,0.738,29.7,P,SP,89.45833333333333,4.844144695322544,4.869042161337287,0.7395221312250319,0.3009374654643906,0.9657247252495234,0.4994313515511068,0.033,1.741,9.58,,,,0,0,0.0,Pass,,Strong
682052,"Lopez, Jacob",206,4.885,1.391,-0.06,0.471,0.306,0.458,0.337,0.694,30.5,P,RP,41.2,4.910063601946147,4.903657768198125,0.7793752169174164,0.4015157830264596,0.9157241894535442,0.4947365218435274,0.033,1.7397,,1.74,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
605397,"Musgrove, Joe",1550,4.846,1.601,-0.061,0.505,0.309,0.476,0.327,0.691,24.8,P,SP,91.17647058823528,4.866141212930197,4.8516208036084265,0.7529189658431682,0.3699477114131502,0.9177130427943296,0.4965534712785834,0.033,1.7392,9.57,,,,0,0,0.0,Pass,,Strong
571927,"Matz, Steven",2017,4.827,1.609,-0.062,0.484,0.265,0.519,0.335,0.735,21.5,P,SP,74.70370370370371,4.933630060087727,4.851447090581824,0.7315372778155655,0.2844704868500236,0.968077604976018,0.5042278975722267,0.033,1.7375,9.56,,,,0,0,0.0,Pass,,Strong
672715,"Patiño, Luis",514,4.84,1.449,-0.061,0.441,0.339,0.459,0.326,0.661,23.6,P,RP,46.72727272727273,4.839829352402561,4.839908089265293,0.7611522689110111,0.4046962296590409,0.8901083215993227,0.4981564474328516,0.033,1.737,,1.74,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
669060,"Wilson, Bryse",1162,4.804,1.567,-0.063,0.459,0.306,0.511,0.331,0.694,18.9,P,RP,21.51851851851852,4.81694509735825,4.808408092176475,0.7282922349041354,0.3038653085911964,0.9350645839469238,0.5098074610243877,0.033,1.7367,,1.74,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
607359,"Patton, Spencer",205,4.828,1.525,-0.062,0.442,0.359,0.47,0.34,0.641,21.8,P,RP,17.083333333333332,4.828064222945445,4.828047868033872,0.7644681620733985,0.3837879481625169,0.8849606742838424,0.5141100608007043,0.033,1.7345,,1.73,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
666818,"Frías, Luis",649,4.843,1.53,-0.061,0.469,0.331,0.474,0.331,0.669,24.3,P,RP,17.54054054054054,4.825301218991026,4.834497783342366,0.7543800480069541,0.37531233013532,0.9035940040548904,0.504110628029214,0.033,1.7343,,1.73,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
608566,"Márquez, Germán",370,4.849,1.467,-0.061,0.486,0.33,0.503,0.339,0.67,25.1,P,SP,74.0,4.783273976354417,4.808344727641908,0.7398701746664019,0.3197758057304318,0.9179346847852342,0.5174577920948873,0.033,1.7342,9.54,,,,0,0,0.0,Pass,,Okay
641745,"Keller, Brad",961,4.787,1.632,-0.063,0.413,0.352,0.448,0.32,0.648,16.1,P,SP,80.08333333333333,4.888603474079077,4.826053225142503,0.7600116121855692,0.4276894066293584,0.8757516015050387,0.495454364805481,0.033,1.7327,9.53,,,,0,0,0.0,Pass,,Strong
696136,"Wicks, Jordan",583,4.815,1.532,-0.062,0.475,0.335,0.432,0.329,0.665,20.4,P,SP,83.28571428571429,4.955333649409126,4.886175139176227,0.78403024945613,0.4546256369034671,0.8847536892908898,0.490917458624763,0.033,1.7298,9.51,,,,0,0,0.0,Pass,,Strong
641540,"Dunning, Dane",2828,4.771,1.635,-0.064,0.468,0.328,0.498,0.321,0.672,14.3,P,SP,70.7,4.795349792340416,4.775261923980236,0.7211600051355278,0.3323989016817348,0.9133753263141788,0.5074994972316449,0.033,1.7274,9.5,,,,0,0,0.0,Pass,,Strong
689266,"Dodd, Dylan",568,4.7,1.548,-0.067,0.541,0.279,0.584,0.367,0.721,7.0,P,SP,81.14285714285714,4.886026043214759,4.795561323569225,0.7083390217027978,0.159770475092966,0.9951303385931358,0.546976854065653,0.033,1.7265,9.5,,,,0,0,0.0,Pass,,Strong
642232,"Yarbrough, Ryan",1442,4.834,1.432,-0.062,0.517,0.276,0.515,0.334,0.724,22.8,P,SP,55.46153846153846,4.835972318919739,4.834579525637534,0.7278132310579319,0.293790734022878,0.9606409917975034,0.5069564647809515,0.033,1.7265,9.5,,,,0,0,0.0,Pass,,Strong
605513,"Turnbull, Spencer",673,4.73,1.617,-0.065,0.484,0.314,0.493,0.325,0.686,9.7,P,SP,74.77777777777777,4.88423014302524,4.8026929189435545,0.7290977935018748,0.3401157356814459,0.9235886496949306,0.5053280304270055,0.033,1.7217,9.47,,,,0,0,0.0,Pass,,Strong
605200,"Davies, Zach",1578,4.878,1.477,-0.06,0.429,0.308,0.452,0.329,0.692,29.8,P,SP,83.05263157894737,4.878383935613968,4.878105767386768,0.7666391832972463,0.4155164759476689,0.9136037644184448,0.4926794520177939,0.033,1.7192,9.46,,,,0,0,0.0,Pass,,Strong
622766,"Díaz, Miguel",237,4.812,1.512,-0.062,0.482,0.317,0.473,0.318,0.683,19.7,P,RP,18.23076923076923,4.8122215529465855,4.812158819316549,0.7356259039066135,0.379111670642357,0.9123609962464966,0.496579163866049,0.033,1.718,,1.72,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
647336,"Soroka, Michael",573,4.797,1.493,-0.063,0.482,0.302,0.497,0.329,0.698,17.7,P,SP,71.625,4.826778612671471,4.8122320269419285,0.7284077140096551,0.3313896559595634,0.9363896589756344,0.5070633592743237,0.033,1.7135,9.42,,,,0,0,0.0,Pass,,Strong
663687,"Harris, Hogan",1109,4.739,1.547,-0.065,0.506,0.276,0.557,0.361,0.724,10.5,P,SP,79.21428571428571,4.962529526172561,4.817477305853444,0.7186412063108947,0.2116741876907542,0.9875073613347544,0.5364640029327828,0.033,1.7135,9.42,,,,0,0,0.0,Pass,,Strong
571510,"Boyd, Matthew",1241,4.892,1.519,-0.06,0.484,0.315,0.468,0.34,0.685,31.9,P,SP,77.5625,4.806065209921365,4.863993007035751,0.7624572346150176,0.3848499731527875,0.9194301055756486,0.506261234512192,0.033,1.7127,9.42,,,,0,0,0.0,Pass,,Strong
686747,"La Sorsa, Joe",560,4.806,1.575,-0.063,0.464,0.258,0.549,0.321,0.742,19.0,P,RP,21.53846153846154,4.725024093608335,4.76411591048707,0.6813142227057618,0.2319059158005545,0.985674078580759,0.5099332929032294,0.033,1.7109,,1.71,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656222,"Beeks, Jalen",801,4.758,1.473,-0.064,0.479,0.361,0.479,0.336,0.639,12.6,P,RP,24.272727272727277,4.817894057223705,4.783650559838845,0.7416252751984624,0.369494007776706,0.890988634205663,0.5199862189491498,0.033,1.7082,,1.71,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
661383,"Ortega, Oliver",272,4.757,1.628,-0.064,0.475,0.331,0.519,0.337,0.669,12.1,P,RP,22.666666666666668,4.757067073930108,4.757046151786772,0.7128422657602779,0.2921242078975965,0.928384687934011,0.5267500051974399,0.033,1.7058,,1.71,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
592866,"Williams, Trevor",2674,4.8,1.494,-0.063,0.49,0.326,0.471,0.33,0.674,18.2,P,SP,86.25806451612904,4.911156093414063,4.820370695188894,0.7443844539626554,0.3824222183956612,0.9113315204739876,0.5062407964870617,0.033,1.7051,9.38,,,,0,0,0.0,Pass,,Strong
573186,"Stroman, Marcus",2203,4.793,1.598,-0.063,0.463,0.334,0.466,0.32,0.666,17.1,P,SP,81.5925925925926,4.816172252594164,4.797960168232786,0.7362361925625917,0.3941800408667476,0.9007890531787646,0.501588644146733,0.033,1.7051,9.38,,,,0,0,0.0,Pass,,Strong
592836,"Walker, Taijuan",2955,4.851,1.595,-0.061,0.481,0.306,0.458,0.324,0.694,25.4,P,SP,89.54545454545455,4.842637569377815,4.849588619304273,0.7503776026915134,0.4058995337411814,0.918709213747224,0.4941335246733143,0.033,1.7045,9.37,,,,0,0,0.0,Pass,,Strong
502202,"Boxberger, Brad",338,4.84,1.363,-0.061,0.469,0.301,0.494,0.343,0.699,23.4,P,RP,15.363636363636363,4.839521541280504,4.839693949646377,0.7426518804925855,0.335127642501405,0.942029031443709,0.5144307580491992,0.033,1.7036,,1.7,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
656731,"Megill, Tylor",2404,4.779,1.614,-0.064,0.466,0.327,0.482,0.339,0.673,15.0,P,SP,89.03703703703704,4.984347442249308,4.820014802047132,0.7446774164069404,0.3605812033992173,0.9179290352787994,0.5149095647316315,0.033,1.7033,9.37,,,,0,0,0.0,Pass,,Strong
573009,"Mantiply, Joe",739,4.79,1.573,-0.063,0.48,0.294,0.495,0.318,0.706,17.0,P,RP,16.065217391304348,4.790952432711877,4.790426780901513,0.7128427867562336,0.3371338943170473,0.9407337452654788,0.5013244785080644,0.033,1.6993,,1.7,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
527048,"Pérez, Martín",2378,4.853,1.486,-0.061,0.456,0.275,0.486,0.326,0.725,25.5,P,SP,60.97435897435897,4.792017985801,4.840713496131833,0.7306190867283033,0.3509503407376592,0.953400172456404,0.4979805822459978,0.033,1.6973,9.34,,,,0,0,0.0,Pass,,Strong
656849,"Peterson, David",2032,4.827,1.602,-0.062,0.474,0.355,0.443,0.331,0.645,21.7,P,SP,72.57142857142857,4.818872914542822,4.825147320944412,0.7609772605591548,0.4377037042380441,0.8821717439033647,0.5061523548695239,0.033,1.6958,9.33,,,,0,0,0.0,Pass,,Strong
572971,"Keuchel, Dallas",658,4.781,1.543,-0.064,0.47,0.356,0.423,0.314,0.644,15.3,P,SP,65.8,4.856058022119247,4.8167987386896245,0.7569836950985507,0.478143979502984,0.8691486863148163,0.4917477634533169,0.033,1.6932,9.31,,,,0,0,0.0,Pass,,Strong
683155,"Estes, Joey",165,4.824,1.449,-0.062,0.502,0.303,0.511,0.347,0.697,21.4,P,SP,82.5,4.8072724638054005,4.810880363768942,0.7281666389147163,0.3036648648523512,0.9507403499038556,0.5245406165349195,0.033,1.6917,9.3,,,,0,0,0.0,Pass,,Small
665896,"Marte, José",173,4.645,1.427,-0.068,0.445,0.303,0.468,0.328,0.697,4.1,P,RP,17.3,4.890731285572471,4.835735797339564,0.7414967594888984,0.3871409757991374,0.9285583010894592,0.5009766149574068,0.033,1.6908,,1.69,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
607067,"Rea, Colin",2016,4.768,1.611,-0.064,0.484,0.3,0.512,0.333,0.7,13.8,P,SP,77.53846153846153,4.821182918703994,4.780197917133943,0.710259965386681,0.3041643278522128,0.9498925349538468,0.5178764375441587,0.033,1.6875,9.28,,,,0,0,0.0,Pass,,Strong
657612,"Hill, Tim",731,4.87,1.542,-0.06,0.473,0.239,0.515,0.32,0.761,28.7,P,RP,14.918367346938776,4.751306685532253,4.81649437364339,0.7002123398444942,0.2952570193186912,0.9903072698904922,0.497541594595587,0.033,1.6866,,1.69,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641427,"Busenitz, Alan",107,4.728,1.638,-0.065,0.563,0.275,0.585,0.348,0.725,9.4,P,RP,17.833333333333332,,4.728,0.6701701515083263,0.1632599574740456,1.0005325291445133,0.5435925789568673,0.033,1.6862,,1.69,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
666214,"Wentz, Joey",2057,4.79,1.541,-0.063,0.479,0.312,0.498,0.346,0.688,16.8,P,SP,76.18518518518519,4.8929089446760665,4.813238753031856,0.7337859284118396,0.3293198639142873,0.9403751511133468,0.5230710868940159,0.033,1.6849,9.27,,,,0,0,0.0,Pass,,Strong
641703,"Honeywell, Brent",941,4.828,1.483,-0.062,0.491,0.308,0.48,0.331,0.692,22.1,P,RP,23.525,4.784341487235686,4.811001227995725,0.7306506096674203,0.3652883346009293,0.9324176473727674,0.5092412350157265,0.033,1.6815,,1.68,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
670241,"Vines, Darius",308,4.756,1.331,-0.064,0.487,0.338,0.48,0.334,0.662,12.0,P,SP,61.6,4.797536796862183,4.783447222596156,0.7303881317530888,0.3675223237303114,0.912193682436153,0.5181214950311437,0.033,1.6814,9.25,,,,0,0,0.0,Pass,,Okay
623451,"Stephens, Jackson",226,4.822,1.625,-0.062,0.49,0.26,0.504,0.328,0.74,20.7,P,RP,45.2,4.822072194104291,4.822052441237983,0.7133535976144489,0.3166762589322731,0.974717355763744,0.5039644538715794,0.033,1.681,,1.68,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
676596,"Fleming, Josh",875,4.769,1.508,-0.064,0.474,0.308,0.479,0.317,0.692,14.1,P,SP,62.5,4.799968997736976,4.781597558401482,0.7148812423819533,0.3696604584551887,0.9282666084411288,0.5022978277584091,0.033,1.6794,9.24,,,,0,0,0.0,Pass,,Strong
471911,"Carrasco, Carlos",1644,4.814,1.651,-0.062,0.472,0.348,0.451,0.327,0.652,20.1,P,SP,78.28571428571429,4.761278958588416,4.799903464863212,0.7440520158809193,0.4238450342263226,0.892234701513164,0.5078462474142972,0.033,1.6793,9.24,,,,0,0,0.0,Pass,,Strong
641447,"Castano, Daniel",204,4.71,1.522,-0.066,0.51,0.318,0.554,0.343,0.682,7.9,P,SP,51.0,4.710106096294593,4.710079176339248,0.6813637990770605,0.2263461885900539,0.9582834638846852,0.5427328836873665,0.033,1.6783,9.23,,,,0,0,0.0,Pass,,Okay
663567,"Lambert, Peter",1450,4.801,1.483,-0.063,0.486,0.316,0.496,0.338,0.684,18.6,P,SP,58.0,4.758202598194202,4.788473931178792,0.7224397238790189,0.3353040550516722,0.9360692731192785,0.5208421320492458,0.033,1.6764,9.22,,,,0,0,0.0,Pass,,Strong
605288,"Houser, Adrian",1856,4.811,1.607,-0.062,0.452,0.272,0.498,0.329,0.728,19.4,P,SP,80.69565217391305,4.830023118958862,4.815647341765194,0.7157244649878325,0.3291245833745109,0.9652814575050144,0.5063176057868495,0.033,1.6757,9.22,,,,0,0,0.0,Pass,,Strong
543475,"Lyles, Jordan",2816,4.813,1.568,-0.062,0.47,0.302,0.482,0.333,0.698,19.9,P,SP,90.83870967741936,4.812538210215967,4.812918889382195,0.7287760825243547,0.3611565169163135,0.9395469079106132,0.5107316264709747,0.033,1.6736,9.2,,,,0,0,0.0,Pass,,Strong
663765,"Woodford, Jake",991,4.756,1.638,-0.064,0.44,0.275,0.513,0.329,0.725,11.9,P,SP,61.9375,4.839428676505306,4.787462731554484,0.7020603770012495,0.3015871503615697,0.969507134549986,0.5124718763139917,0.033,1.673,9.2,,,,0,0,0.0,Pass,,Strong
666201,"Manoah, Alek",1840,4.796,1.554,-0.063,0.453,0.322,0.467,0.33,0.678,17.4,P,SP,87.61904761904762,4.808819968062746,4.799152451162971,0.7310696598934667,0.3920952044764473,0.920722109737658,0.5108739211912956,0.033,1.6635,9.15,,,,0,0,0.0,Pass,,Strong
656234,"Bird, Jake",1425,4.654,1.643,-0.068,0.473,0.27,0.541,0.319,0.73,4.7,P,RP,19.791666666666668,4.876138055477996,4.719818683104591,0.6633633108426921,0.2514027506543916,0.9834213379609972,0.5176967216006263,0.033,1.6601,,1.66,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
605151,"Bradley, Archie",149,4.809,1.535,-0.063,0.485,0.284,0.502,0.341,0.716,19.3,P,RP,37.25,,4.809,0.7179654163427825,0.321710848347736,0.965072566180086,0.519223833400641,0.033,1.6597,,1.66,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
682990,"Priester, Quinn",866,4.707,1.615,-0.066,0.463,0.342,0.48,0.32,0.658,7.3,P,SP,86.6,4.768635518949399,4.732225996841501,0.7048531964960398,0.3716751741007088,0.9096491699980418,0.5159420757037101,0.033,1.6586,9.12,,,,0,0,0.0,Pass,,Strong
622608,"Senzatela, Antonio",120,4.789,1.475,-0.063,0.494,0.301,0.524,0.341,0.699,16.7,P,SP,60.0,4.745179132767424,4.75248261063952,0.6958799076322384,0.2825533551263515,0.9626481222128368,0.5315647279885695,0.033,1.6545,9.1,,,,0,0,0.0,Too Small,,Small
656756,"Montgomery, Jordan",3451,4.796,1.58,-0.063,0.475,0.311,0.48,0.336,0.689,17.5,P,SP,88.48717948717949,4.804723352919472,4.797292029561018,0.7247497732767838,0.3663998318163636,0.9371103198277372,0.5170075261650229,0.033,1.6542,9.1,,,,0,0,0.0,Pass,,Strong
650960,"Duarte, Daniel",572,4.753,1.655,-0.065,0.487,0.294,0.512,0.329,0.706,11.4,P,RP,18.451612903225808,4.753258778351221,4.753132480384584,0.6928416259956321,0.3063587054246652,0.9594288176604384,0.5199680826260458,0.033,1.6541,,1.65,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
527054,"Teheran, Julio",1080,4.759,1.587,-0.064,0.472,0.269,0.524,0.328,0.731,12.7,P,SP,77.14285714285714,4.758885306388495,4.758959037995892,0.683870691713971,0.282028267462995,0.9819105152572498,0.5177412586287499,0.033,1.6514,9.08,,,,0,0,0.0,Pass,,Strong
518397,"Alexander, Scott",696,4.677,1.629,-0.067,0.456,0.301,0.532,0.315,0.699,5.7,P,RP,12.428571428571429,4.689325292046354,4.682706153725163,0.6584583683432603,0.2723052435333326,0.9588154111694512,0.521982206710615,0.033,1.6504,,1.65,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
621076,"Kaprielian, James",1178,4.773,1.49,-0.064,0.487,0.287,0.516,0.339,0.713,14.6,P,SP,78.53333333333333,4.772970712346653,4.772990116652413,0.7001045866600996,0.2967960329950836,0.9696314847221664,0.5251776732209545,0.033,1.6503,9.08,,,,0,0,0.0,Pass,,Strong
668676,"Plesac, Zach",370,4.801,1.409,-0.063,0.492,0.318,0.526,0.342,0.682,18.5,P,SP,74.0,4.677117413548846,4.724371596009595,0.6890289108909908,0.2808561648150545,0.9537980714266212,0.5386574903833717,0.033,1.6441,9.04,,,,0,0,0.0,Pass,,Okay
489119,"Miley, Wade",1873,4.761,1.496,-0.064,0.522,0.327,0.488,0.332,0.673,12.8,P,SP,81.43478260869566,4.719398929585443,4.7509067358476615,0.7076143391337136,0.3542552407984166,0.9297561648180872,0.5233177722995139,0.033,1.644,9.04,,,,0,0,0.0,Pass,,Strong
571863,"Koch, Matt",638,4.729,1.622,-0.065,0.498,0.321,0.52,0.342,0.679,9.5,P,RP,15.560975609756095,4.728841040631574,4.728922959918371,0.6929213254247193,0.2924161748457956,0.9496585898069948,0.5376636740931099,0.033,1.6425,,1.64,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
663362,"Waldron, Matt",673,4.785,1.616,-0.063,0.484,0.247,0.536,0.341,0.753,16.0,P,SP,84.125,4.784892708934853,4.784949430762697,0.6871652354890869,0.2560630113363862,1.0079278920367374,0.524475412482685,0.033,1.6412,9.03,,,,0,0,0.0,Pass,,Strong
666205,"Muller, Kyle",1454,4.763,1.609,-0.064,0.481,0.342,0.505,0.352,0.658,13.1,P,SP,69.23809523809524,4.7052576513107205,4.746132712164767,0.7123114527168881,0.3208434136431684,0.9327576554458512,0.5434514452791488,0.033,1.6388,9.01,,,,0,0,0.0,Pass,,Strong
425844,"Greinke, Zack",2279,4.758,1.614,-0.064,0.468,0.294,0.502,0.33,0.706,12.4,P,SP,73.51612903225806,4.757846856365177,4.757968083994132,0.6954349896954074,0.3258483500994937,0.9590263473320644,0.5198667628574145,0.033,1.6378,9.01,,,,0,0,0.0,Pass,,Strong
542947,"Bleier, Richard",468,4.739,1.557,-0.065,0.521,0.265,0.526,0.324,0.735,10.6,P,RP,16.714285714285715,4.739452557338531,4.739254245695804,0.6713675710332692,0.2796495279891826,0.9875816002198966,0.5182256649779999,0.033,1.6347,,1.63,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
