pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
669145,"Zimmermann, Bruce",215,5.035,1.534,-0.054,0.496,0.354,0.495,0.332,0.646,58.3,P,RP,30.714285714285715,4.988,5.0209,0.8654767857871668,0.31844787540206976,0.8339755957431911,0.4643632018556671,0.033,2.0513,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
672282,"Detmers, Reid",2759,5.131,1.527,-0.051,0.496,0.333,0.496,0.343,0.667,73.1,P,SP,91.96666666666667,4.913,5.0656,0.8792892361051361,0.3128355748348294,0.8525534955167926,0.4651028824035709,0.033,2.0507,11.28,,,
593974,"Peralta, Wandy",916,5.057,1.426,-0.054,0.489,0.412,0.372,0.293,0.588,63.0,P,RP,13.878787878787879,5.063,5.0588,0.91386493303254,0.5599199728233459,0.7342516321467687,0.41885960707866793,0.033,2.049,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
676130,"Buttó, José",733,5.018,1.486,-0.055,0.442,0.373,0.437,0.333,0.627,54.5,P,SP,81.44444444444444,5.248,5.087,0.9101193908341964,0.4284025605933667,0.7990671134333227,0.4508844514165331,0.033,2.0479,11.26,,,
676979,"Crochet, Garrett",292,4.993,1.598,-0.056,0.49,0.323,0.474,0.339,0.677,49.7,P,RP,22.46153846153846,5.346,5.0988999999999995,0.8923099280823069,0.3538754584634092,0.8506329526022506,0.45401338978416456,0.033,2.0468,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
595411,"Sherriff, Ryan",122,4.915,1.578,-0.059,0.418,0.28,0.568,0.329,0.72,37.0,P,RP,20.333333333333332,5.137,4.981599999999999,0.8085965283066131,0.17649778385737624,0.9149376818955561,0.47008089554534055,0.033,2.044,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
663158,"Suarez, Robert",449,5.037,1.306,-0.054,0.514,0.315,0.519,0.335,0.685,59.2,P,RP,17.26923076923077,5.01,5.028899999999999,0.8508978604239945,0.27008318217802674,0.8731247834425084,0.4654800418373646,0.033,2.0437,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
656820,"Padilla, Nicholas",100,5.018,1.493,-0.055,0.432,0.372,0.431,0.312,0.628,54.9,P,RP,33.333333333333336,5.121,5.0489,0.8892022984220702,0.4434206044723199,0.7922980946306979,0.4391580043651787,0.033,2.0422,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
667427,"Jackson, Zach",380,5.145,1.425,-0.05,0.415,0.343,0.432,0.33,0.657,76.1,P,RP,19.0,5.054,5.117699999999999,0.9120690848347137,0.4358543542982123,0.8184871693768976,0.4413172455216718,0.033,2.0421,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
543766,"Shaw, Bryan",774,4.985,1.538,-0.056,0.449,0.337,0.491,0.319,0.663,48.4,P,RP,20.36842105263158,5.073,5.0114,0.8521567660579222,0.32717078437465585,0.8424382472361607,0.45402827660815825,0.033,2.0415,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
669160,"May, Dustin",735,5.095,1.378,-0.052,0.516,0.274,0.53,0.323,0.726,69.0,P,SP,81.66666666666667,4.883,5.0314,0.8324015913134691,0.2480106206553756,0.9031658392338633,0.4534794099724833,0.033,2.0413,11.23,,,
641329,"Baker, Bryan",826,5.109,1.276,-0.052,0.479,0.313,0.488,0.332,0.687,71.0,P,RP,16.857142857142858,4.977,5.0694,0.8716505971510028,0.32843284294445885,0.8622603787501104,0.4537729500006679,0.033,2.0404,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
676092,"Snider, Collin",401,4.985,1.497,-0.056,0.448,0.349,0.463,0.305,0.651,48.6,P,RP,19.095238095238095,5.068,5.0099,0.8571582681862719,0.3829611586165178,0.8192510571599265,0.4409919438110119,0.033,2.04,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
665795,"Cabrera, Edward",1948,5.143,1.427,-0.05,0.473,0.361,0.417,0.318,0.639,75.9,P,SP,81.16666666666667,4.976,5.092899999999999,0.9074776355338285,0.4676876071572629,0.796967401787709,0.4352777244947592,0.033,2.0393,11.22,,,
641755,"Kinley, Tyler",298,4.961,1.452,-0.057,0.504,0.36,0.504,0.328,0.64,44.7,P,RP,16.555555555555557,5.027,4.9808,0.8468738919238177,0.30380552324620647,0.8349368430167818,0.46930101822918713,0.033,2.0365,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
682967,"Sweet, Devin",166,5.101,1.294,-0.052,0.456,0.341,0.416,0.324,0.659,69.9,P,RP,23.714285714285715,5.189,5.1274,0.9163035937658451,0.46687862934840774,0.8129936415885903,0.4334718238536693,0.033,2.0365,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
621057,"Garza, Justin",352,5.013,1.433,-0.055,0.486,0.347,0.487,0.345,0.653,53.5,P,RP,20.705882352941178,5.154,5.0553,0.8805389047898966,0.3315641950482079,0.8429617668395268,0.4692610699652485,0.033,2.0345,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
687798,"Robertson, Nick",392,4.921,1.525,-0.058,0.509,0.331,0.506,0.341,0.669,38.5,P,RP,21.77777777777778,5.303,5.0356000000000005,0.8622323929746994,0.29538617756390884,0.8605374384184358,0.46974442988841825,0.033,2.0338,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
502179,"Espino, Paolo",101,5.084,1.342,-0.053,0.395,0.29,0.473,0.34,0.71,67.2,P,RP,33.666666666666664,5.234,5.129,0.8924863481059002,0.35342321834211476,0.8765155475579629,0.44839544484564825,0.033,2.0328,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
665001,"Kelley, Trevor",295,4.999,1.485,-0.056,0.471,0.31,0.499,0.304,0.69,50.8,P,RP,24.583333333333332,4.97,4.9902999999999995,0.8277772945384829,0.31297614399111806,0.8621202211147416,0.444317153811848,0.033,2.031,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
453178,"Kennedy, Ian",314,5.117,1.31,-0.051,0.453,0.377,0.45,0.341,0.623,72.0,P,RP,19.625,4.949,5.066599999999999,0.9011140668746652,0.40421031664375395,0.806976937408839,0.4629754029295531,0.033,2.031,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
502171,"Cobb, Alex",2506,5.073,1.579,-0.053,0.457,0.303,0.473,0.313,0.697,65.2,P,SP,89.5,5.009,5.0538,0.858445920971733,0.3595201897295185,0.8603375832985671,0.4390426232770949,0.033,2.0275,11.15,,,
683232,"Mears, Nick",425,5.108,1.476,-0.052,0.453,0.331,0.454,0.324,0.669,70.9,P,RP,22.36842105263158,4.995,5.0741,0.8828801777195449,0.39564956116551375,0.8365351200585242,0.445110183108751,0.033,2.0275,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
656266,"Bukauskas, J.B.",101,4.913,1.62,-0.059,0.447,0.364,0.489,0.307,0.636,36.3,P,RP,16.833333333333332,5.028,4.9475,0.8309502193095195,0.33632792845622717,0.8219805057185372,0.45652646377775047,0.033,2.0266,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
622503,"Crismatt, Nabil",260,5.037,1.502,-0.054,0.456,0.382,0.424,0.322,0.618,58.9,P,RP,32.5,5.092,5.0535,0.8965076075313834,0.4569648412156002,0.7895330426168081,0.44769918693510374,0.033,2.0216,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
682175,"Jacques, Joe",455,5.034,1.44,-0.054,0.408,0.299,0.499,0.306,0.701,57.9,P,RP,18.958333333333332,4.916,4.9986,0.8269065039777486,0.3123032069895826,0.8725793309798232,0.44441392519820627,0.033,2.0202,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
660813,"Graterol, Brusdar",991,4.999,1.543,-0.056,0.524,0.26,0.526,0.302,0.74,50.9,P,RP,13.76388888888889,4.979,4.992999999999999,0.8050338156917218,0.2590766476212589,0.9093714428170926,0.44181846963363425,0.033,2.0199,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
640455,"Manaea, Sean",2051,5.042,1.57,-0.054,0.481,0.323,0.503,0.334,0.677,59.9,P,SP,55.432432432432435,4.981,5.0237,0.8519797095676992,0.3023155007610989,0.8656831620104755,0.46566092963795325,0.033,2.0197,11.11,,,
680686,"Gray, Josiah",2954,5.001,1.488,-0.056,0.445,0.351,0.464,0.328,0.649,51.6,P,SP,92.3125,5.123,5.0376,0.8729816072929911,0.3787271627512172,0.8293518628451508,0.45689841399487874,0.033,2.0181,11.1,,,
641627,"Gott, Trevor",977,5.076,1.431,-0.053,0.46,0.297,0.494,0.328,0.703,65.9,P,RP,15.265625,4.996,5.052,0.8545775893595227,0.31791455853360284,0.8792483218301406,0.4537540917946318,0.033,2.0169,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
543351,"Jackson, Jay",477,5.102,1.394,-0.052,0.463,0.353,0.492,0.333,0.647,70.1,P,RP,17.666666666666668,4.769,5.0021,0.8549104010523274,0.3259366281547531,0.8406049797533353,0.4694228510554901,0.033,2.0165,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
642528,"Loáisiga, Jonathan",277,5.043,1.316,-0.054,0.521,0.279,0.506,0.301,0.721,60.1,P,RP,13.85,4.888,4.9965,0.8161036590497299,0.2985562783783702,0.8887930141763979,0.4400996627715736,0.033,2.0156,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
518585,"Cruz, Fernando",1154,5.026,1.52,-0.055,0.484,0.383,0.455,0.331,0.617,56.4,P,RP,19.233333333333334,5.0,5.0182,0.8780598324039859,0.39819358136386906,0.8050599693644234,0.4639982003853797,0.033,2.0138,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
686842,"Moore, McKinley",132,5.082,1.339,-0.053,0.49,0.327,0.489,0.335,0.673,67.0,P,RP,22.0,4.934,5.037599999999999,0.861369684744485,0.3290229135359469,0.8589958252994718,0.4635803471747151,0.033,2.0132,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
445926,"Chavez, Jesse",580,5.02,1.469,-0.055,0.432,0.304,0.467,0.318,0.696,55.2,P,RP,16.11111111111111,5.154,5.060199999999999,0.8623621101004402,0.3709303183592768,0.8618759710963372,0.44241795615782054,0.033,2.0117,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
669387,"Mlodzinski, Carmen",668,5.074,1.417,-0.053,0.484,0.338,0.478,0.334,0.662,65.5,P,RP,18.054054054054053,4.956,5.0386,0.8672281220098194,0.3508117064434929,0.8469934394586422,0.46240742958353076,0.033,2.0116,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
694297,"Pfaadt, Brandon",1940,5.003,1.442,-0.056,0.504,0.317,0.515,0.338,0.683,52.0,P,SP,80.83333333333333,5.039,5.0138,0.8437672985676123,0.27926012093478136,0.8774986212342462,0.4716408986819581,0.033,2.0107,11.06,,,
642770,"Guerra, Javy",362,5.044,1.465,-0.054,0.408,0.361,0.467,0.318,0.639,60.4,P,RP,21.294117647058822,4.879,4.994499999999999,0.854705115562586,0.3762570606485377,0.8221119601745167,0.45676392619644823,0.033,2.0098,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
669105,"Muckenhirn, Zach",114,5.143,1.197,-0.05,0.401,0.316,0.45,0.344,0.684,75.4,P,RP,28.5,5.084,5.125299999999999,0.9030815983068873,0.39945111158470337,0.854997865276073,0.45302160849788004,0.033,2.0096,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
547179,"Lorenzen, Michael",2403,4.938,1.438,-0.058,0.486,0.319,0.502,0.336,0.681,41.9,P,SP,77.51612903225806,5.229,5.0253,0.8509024788985784,0.30417394793423314,0.8709092940055814,0.46722068427026,0.033,2.0084,11.05,,,
605540,"Woodruff, Brandon",1043,5.044,1.416,-0.054,0.529,0.299,0.531,0.339,0.701,60.6,P,SP,94.81818181818181,4.926,5.0085999999999995,0.8322695649504355,0.24787100052230748,0.8975193069614766,0.4737309102482144,0.033,2.0064,11.04,,,
681806,"Wantz, Andrew",674,5.129,1.429,-0.051,0.489,0.342,0.483,0.331,0.658,73.0,P,RP,24.071428571428573,4.753,5.0161999999999995,0.8571501858557506,0.34268697573711226,0.8462492259336776,0.4644349118020809,0.033,2.0063,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
686753,"Jameson, Drey",750,4.993,1.474,-0.056,0.461,0.321,0.492,0.324,0.679,49.9,P,RP,44.11764705882353,5.045,5.0085999999999995,0.8429138272865657,0.3254096292981292,0.863194114913814,0.45941248200570844,0.033,2.0025,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
608723,"Voth, Austin",662,5.11,1.404,-0.052,0.461,0.334,0.485,0.338,0.666,71.3,P,RP,26.48,4.851,5.0323,0.8619140731722755,0.3374053001704065,0.8559046739458537,0.4676013180774737,0.033,2.0004,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
661527,"Martinez, Seth",784,5.087,1.414,-0.052,0.462,0.33,0.488,0.328,0.67,68.0,P,RP,21.77777777777778,4.834,5.0111,0.8486090634854276,0.33315961730464017,0.8569586869106198,0.4626848402661671,0.033,2.0001,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
669373,"Skubal, Tarik",1218,4.949,1.477,-0.057,0.536,0.315,0.528,0.348,0.685,43.2,P,SP,81.2,5.143,5.007199999999999,0.8392600181132632,0.2539490178741819,0.8895013626882613,0.4826276651854088,0.033,1.9976,10.99,,,
668665,"Nogosek, Stephen",535,5.148,1.384,-0.05,0.437,0.34,0.454,0.331,0.66,76.7,P,RP,35.666666666666664,4.839,5.0553,0.8771520940465825,0.3971738040123647,0.8382421433214899,0.45589720360557634,0.033,1.9969,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
668338,"Miller, Tyson",224,4.899,1.51,-0.059,0.451,0.38,0.473,0.332,0.62,33.4,P,RP,22.4,5.18,4.9833,0.8578912592907438,0.3652361004052095,0.817787754735467,0.47257337648964576,0.033,1.9967,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
455119,"Martin, Chris",722,4.834,1.504,-0.062,0.594,0.24,0.565,0.337,0.76,22.6,P,RP,13.127272727272727,5.427,5.011899999999999,0.8054933988063457,0.18000566832386933,0.9535465665952312,0.47110121264499055,0.033,1.9967,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
671111,"Peralta, Sammy",379,4.887,1.515,-0.06,0.487,0.284,0.5,0.327,0.716,30.8,P,RP,23.6875,5.396,5.0397,0.8416912329826772,0.3069827827121647,0.8944561623426005,0.45548530512450924,0.033,1.9963,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
669169,"Heasley, Jonathan",221,4.98,1.373,-0.056,0.475,0.308,0.507,0.349,0.692,47.9,P,RP,18.416666666666668,5.206,5.0478000000000005,0.8576472349190598,0.2924088712797883,0.8869049249857872,0.4747169853092121,0.033,1.9959,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
666142,"Ragans, Cole",1586,5.096,1.473,-0.052,0.498,0.344,0.473,0.337,0.656,69.1,P,SP,54.689655172413794,4.879,5.030899999999999,0.8660015456979758,0.3613768472397786,0.8455077209512725,0.4669524541863311,0.033,1.9922,10.96,,,
608717,"Stratton, Chris",1499,5.055,1.47,-0.054,0.483,0.324,0.503,0.341,0.676,62.8,P,RP,20.819444444444443,4.925,5.015999999999999,0.8483339827249174,0.3029397917143306,0.8724909639060244,0.47402420177208826,0.033,1.9919,,1.99,+5/save (role-dependent),+3/hold (role-dependent)
686218,"Sheehan, Emmet",1102,5.046,1.426,-0.054,0.481,0.35,0.467,0.336,0.65,61.2,P,SP,78.71428571428571,4.993,5.0301,0.8684754814572879,0.3733707284491815,0.8389260512162209,0.46617257687017744,0.033,1.9908,10.95,,,
669947,"Scholtens, Jesse",1447,5.013,1.485,-0.055,0.454,0.358,0.466,0.333,0.642,53.1,P,SP,55.65384615384615,5.024,5.016299999999999,0.8649450981644811,0.3764777575287789,0.8320156404362116,0.4663221999969134,0.033,1.9908,10.95,,,
650644,"Civale, Aaron",2071,4.994,1.535,-0.056,0.482,0.306,0.5,0.33,0.694,50.2,P,SP,86.29166666666667,5.068,5.0161999999999995,0.8397323020329921,0.3088880862707284,0.8811334681384029,0.4634803499192472,0.033,1.9898,10.94,,,
606965,"Devenski, Chris",704,5.031,1.368,-0.055,0.479,0.395,0.469,0.33,0.605,57.0,P,RP,18.05128205128205,4.788,4.9581,0.8516337972323881,0.3752319143084104,0.8076785679289951,0.4761668165744108,0.033,1.9834,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
605347,"López, Jorge",1008,5.074,1.503,-0.053,0.474,0.316,0.511,0.316,0.684,65.7,P,RP,15.75,4.669,4.9525,0.8104079046988518,0.29218280541092456,0.8758248028136357,0.46402574218150144,0.033,1.9813,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
657031,"Taylor, Josh",341,5.013,1.645,-0.055,0.489,0.378,0.469,0.333,0.622,53.0,P,RP,20.058823529411764,4.903,4.9799999999999995,0.8551537889573813,0.3734563335453236,0.8214485106658036,0.4742485122100364,0.033,1.9788,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
680739,"Winder, Josh",559,4.932,1.497,-0.058,0.476,0.35,0.485,0.326,0.65,40.8,P,RP,29.42105263157895,5.067,4.9725,0.8375842502546096,0.3422536896513473,0.8453129027735675,0.4692042468428287,0.033,1.9786,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
677161,"Kelly, Zack",220,5.032,1.484,-0.054,0.473,0.335,0.462,0.331,0.665,57.4,P,RP,22.0,5.038,5.033799999999999,0.8632023624243659,0.38301159432769594,0.8486968817872287,0.4605918513351121,0.033,1.9773,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
663546,"Hjelle, Sean",516,5.015,1.756,-0.055,0.429,0.338,0.498,0.311,0.662,54.1,P,RP,34.4,4.73,4.929499999999999,0.8087171267978012,0.31989378018784254,0.8557088100823733,0.4642751140593945,0.033,1.9716,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
676775,"Winn, Keaton",594,4.999,1.487,-0.056,0.508,0.319,0.507,0.325,0.681,50.6,P,SP,66.0,4.89,4.9662999999999995,0.8192604191597235,0.29901662617438163,0.8768207019120927,0.4696034903517682,0.033,1.9712,10.84,,,
686613,"Brown, Hunter",2831,4.967,1.503,-0.057,0.5,0.326,0.49,0.338,0.674,45.9,P,SP,80.88571428571429,5.114,5.0111,0.8466737430606768,0.3291832773674186,0.8692592049757323,0.4722304590945044,0.033,1.9708,10.84,,,
664199,"Clarke, Taylor",1068,5.076,1.451,-0.053,0.5,0.376,0.47,0.326,0.624,66.1,P,RP,18.413793103448278,4.684,4.958399999999999,0.8426019170440016,0.3732194213156478,0.8231200097120833,0.47228306233057105,0.033,1.9687,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
686752,"Pepiot, Ryan",740,5.115,1.34,-0.051,0.513,0.329,0.482,0.339,0.671,71.7,P,SP,82.22222222222223,4.799,5.0202,0.8530056188643851,0.34435083871703154,0.8647905830228498,0.47119798403134855,0.033,1.9685,10.83,,,
681857,"Olson, Reese",1743,4.931,1.571,-0.058,0.477,0.346,0.475,0.327,0.654,40.6,P,SP,83.0,5.116,4.9864999999999995,0.8431572151916205,0.36100031487703466,0.8465372201245664,0.4671018288087557,0.033,1.9684,10.83,,,
678394,"Bello, Brayan",2643,4.96,1.514,-0.057,0.473,0.334,0.477,0.316,0.666,44.4,P,SP,91.13793103448276,5.001,4.9723,0.8297357073361519,0.35817526474966854,0.8529065102219373,0.4597022991561616,0.033,1.9662,10.81,,,
656061,"Abreu, Albert",1139,4.966,1.413,-0.057,0.465,0.35,0.478,0.319,0.65,45.5,P,RP,23.244897959183675,4.934,4.9564,0.8289497220885833,0.35747621506110716,0.8435946622363882,0.4660378405674357,0.033,1.9628,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
657044,"Thompson, Ryan",641,4.875,1.508,-0.06,0.464,0.29,0.539,0.314,0.71,29.2,P,RP,14.568181818181818,5.024,4.9197,0.7802374819475568,0.23917336359709362,0.9083358637041223,0.46927868564973035,0.033,1.9612,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
663773,"Hoeing, Bryan",1124,4.986,1.506,-0.056,0.45,0.333,0.473,0.313,0.667,48.7,P,RP,34.06060606060606,4.929,4.9689,0.8274284364992506,0.3664036055644996,0.8522679028998483,0.4575810229160521,0.033,1.9606,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
656288,"Canning, Griffin",2084,4.988,1.557,-0.056,0.499,0.343,0.511,0.335,0.657,49.1,P,SP,90.6086956521739,4.845,4.9451,0.8195026524461326,0.29278277334000413,0.8667583173695965,0.48377825019713594,0.033,1.9594,10.78,,,
641871,"Middleton, Keynan",856,4.95,1.521,-0.057,0.48,0.389,0.472,0.322,0.611,43.3,P,RP,16.784313725490197,4.864,4.9242,0.830550039897852,0.3720159061317402,0.8156285490783628,0.4759325800248229,0.033,1.958,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
605182,"Clevinger, Mike",2100,5.037,1.414,-0.054,0.462,0.313,0.505,0.341,0.687,59.0,P,SP,87.5,4.908,4.9982999999999995,0.8335192336351961,0.30039851020206987,0.8879275782842111,0.4778890978098921,0.033,1.9564,10.76,,,
669952,"White, Mitch",253,5.018,1.518,-0.055,0.454,0.353,0.456,0.331,0.647,54.8,P,RP,25.3,4.979,5.0062999999999995,0.8571628866608554,0.397170224686616,0.8378653535420344,0.4665966333147508,0.033,1.9559,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
671106,"Allen, Logan",2134,5.02,1.407,-0.055,0.485,0.329,0.482,0.341,0.671,55.3,P,SP,88.91666666666667,4.996,5.0127999999999995,0.8490369537445965,0.3449508066461111,0.8683479184499824,0.4747229400388099,0.033,1.9533,10.74,,,
676477,"Whitlock, Garrett",1195,5.036,1.594,-0.054,0.485,0.335,0.512,0.328,0.665,58.6,P,SP,54.31818181818182,4.691,4.932499999999999,0.8088745547710441,0.29181617038577223,0.8720829148525993,0.4798475989425163,0.033,1.9523,10.74,,,
642231,"Yacabonis, Jimmy",294,4.986,1.603,-0.056,0.414,0.303,0.481,0.311,0.697,48.8,P,RP,32.666666666666664,4.961,4.9784999999999995,0.8180620718473979,0.3497199090427531,0.8779129204180709,0.45357568435022,0.033,1.9503,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
669212,"Morgan, Eli",1198,4.978,1.384,-0.056,0.51,0.354,0.48,0.334,0.646,47.6,P,RP,19.322580645161292,4.95,4.9696,0.8379642829972813,0.35242966206120296,0.8487508794750072,0.4774739734597151,0.033,1.9488,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
641927,"Ober, Bailey",2477,5.018,1.359,-0.055,0.52,0.344,0.47,0.334,0.656,54.6,P,SP,85.41379310344827,4.943,4.9955,0.8470163098546636,0.37021147399553234,0.8520540548531201,0.4718185606134373,0.033,1.9481,10.71,,,
671096,"Abbott, Andrew",1896,5.008,1.43,-0.055,0.477,0.344,0.486,0.349,0.656,52.7,P,SP,90.28571428571429,4.984,5.0008,0.8498587321701881,0.3379710477377428,0.8631975954558206,0.4849797036016856,0.033,1.9457,10.7,,,
686610,"Waldichuk, Ken",2633,5.04,1.468,-0.054,0.455,0.319,0.473,0.345,0.681,59.4,P,SP,73.13888888888889,5.04,5.039999999999999,0.8587861785284281,0.3606390488405048,0.8746516651902094,0.4726019123030113,0.033,1.9453,10.7,,,
680735,"Cox, Austin",578,4.923,1.398,-0.058,0.483,0.307,0.493,0.331,0.693,39.4,P,RP,24.083333333333332,5.159,4.9938,0.8282028755603608,0.3246213951876775,0.8866984731476073,0.4693260796691318,0.033,1.9452,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
645261,"Alcantara, Sandy",2765,4.962,1.45,-0.057,0.534,0.305,0.512,0.316,0.695,44.8,P,SP,95.34482758620689,4.874,4.9356,0.7960222004869456,0.2915648324695359,0.8910569898878649,0.4677159536526249,0.033,1.945,10.7,,,
607237,"Garrett, Amir",507,4.969,1.442,-0.057,0.436,0.346,0.458,0.336,0.654,46.5,P,RP,17.482758620689655,5.111,5.0116,0.8566184982330654,0.3927641779893781,0.8476220363577431,0.47021215747466183,0.033,1.9428,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
593576,"Neris, Héctor",1223,4.918,1.499,-0.059,0.5,0.317,0.467,0.336,0.683,37.9,P,RP,15.679487179487179,5.291,5.0299000000000005,0.8524018267336391,0.37338694379861626,0.8717181388765729,0.46621624801184747,0.033,1.9419,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
663992,"Lovelady, Richard",378,5.003,1.488,-0.055,0.492,0.312,0.525,0.34,0.688,52.1,P,RP,14.0,4.845,4.9556,0.810135133175634,0.2640970879341371,0.898997845134571,0.48625832467362456,0.033,1.9415,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
571479,"Bellatti, Andrew",533,5.079,1.405,-0.053,0.446,0.383,0.448,0.331,0.617,66.5,P,RP,17.193548387096776,4.727,4.9734,0.8540333192463467,0.41574300941749187,0.8165078983860594,0.47378053611948195,0.033,1.9412,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
642701,"Santana, Dennis",248,5.029,1.504,-0.055,0.495,0.328,0.453,0.312,0.672,56.6,P,RP,22.545454545454547,4.892,4.9879,0.8351991018164173,0.4046265467404303,0.8515403176699625,0.4524777025745589,0.033,1.9411,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
518876,"Kelly, Merrill",3160,4.983,1.523,-0.056,0.483,0.321,0.463,0.327,0.679,48.1,P,SP,92.94117647058823,5.074,5.0103,0.8438255476519227,0.38292872791764876,0.8652592811911878,0.4619049629500137,0.033,1.9388,10.66,,,
542888,"Armstrong, Shawn",818,4.92,1.495,-0.059,0.53,0.277,0.523,0.332,0.723,38.2,P,RP,20.45,5.116,4.9788,0.8056433809156976,0.266192447336947,0.9211292045608162,0.47355597717722303,0.033,1.9382,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
657140,"Wright, Kyle",632,4.873,1.665,-0.06,0.446,0.32,0.49,0.321,0.68,28.8,P,SP,63.2,5.154,4.9573,0.814917494390493,0.3335452063653217,0.8747955924161973,0.4677504441955878,0.033,1.9381,10.66,,,
681882,"Selby, Colin",437,4.942,1.641,-0.058,0.445,0.367,0.466,0.316,0.633,42.6,P,RP,20.80952380952381,4.903,4.9303,0.8231772447550607,0.3834503577856502,0.8308979628453581,0.46887323890688254,0.033,1.9381,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
628317,"Maeda, Kenta",1916,4.958,1.554,-0.057,0.497,0.341,0.475,0.33,0.659,44.1,P,SP,76.64,5.014,4.9748,0.8344632833226379,0.3619489128189577,0.8569872984151061,0.47252027624495757,0.033,1.9375,10.66,,,
623433,"Anderson, Nick",568,4.867,1.586,-0.06,0.507,0.312,0.533,0.347,0.688,28.1,P,RP,15.777777777777779,5.16,4.9549,0.8097597189075462,0.24824848190827153,0.9050090590548636,0.49309310684930574,0.033,1.9373,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
670174,"Winckowski, Josh",1500,4.828,1.668,-0.062,0.495,0.327,0.506,0.32,0.673,21.9,P,RP,24.193548387096776,5.13,4.9186,0.7975492591695074,0.30487215698314074,0.8769065152717714,0.4752462482259183,0.033,1.9323,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
647315,"Pop, Zach",255,4.939,1.5,-0.058,0.466,0.349,0.466,0.3,0.651,42.2,P,RP,13.421052631578947,4.844,4.9105,0.8038494421177607,0.38505567737967394,0.8404851925128746,0.4579236918068827,0.033,1.9295,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
