batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Zach Mckinstry,3B,3B|SS|OF,"3B, SS, OF",True,3,656716,554,2199,0.0605169686348174,0.0018585039328098,-0.0286818165349296,-0.0268233126021198,94.8,102.6,95.8,83.0,0.466,0.2728,0.79,0.095,0.3431,0.332,0.6999,554,-0.029,2B|3B|LF|RF|SS,96.2,0.649,False,Pass,,Strong,0.03718,0.0137,108.0,107.0,102.0,0.0821842676849427,0.2105928348334915,0.32695737643638834,0.0122,0.276635,0.1373,0.1007,0.0335,0.2442,0.4822,0.4822,1.688
Luis Robert,OF,OF,OF,False,1,673357,441,1576,0.0781925925499888,-0.0099251122019213,0.038830630959892,0.0289055187579706,112.1,97.5,109.1,94.7,0.534,0.3475,0.732,0.1639,0.4139,0.308,0.6499,441,0.039,CF|DH,104.7,0.595,False,Strong Add,,Okay,0.07657,0.00464,99.0,99.0,95.0,0.058646772004794734,0.2623819522812821,0.37882497529975745,0.0062,0.336815,0.1486,0.115,0.0622,0.2435,0.5071,0.5071,1.775
Masyn Winn,SS,SS,SS,False,1,691026,548,2303,0.0646471595065556,0.0065128471048577,-0.0603187571656475,-0.0538059100607898,98.8,104.6,89.6,77.4,0.452,0.2694,0.817,0.0752,0.3117,0.301,0.7727,548,-0.06,SS,90.7,0.646,False,Pass,,Strong,0.01676,0.0149,108.0,107.0,96.0,0.08341295294056095,0.18924265099477067,0.3186516929029969,0.0131,0.24994499999999997,0.1282,0.0973,0.0175,0.2434,0.4689,0.4689,1.641
Pete Crow-Armstrong,OF,OF,OF,False,1,691718,669,2396,0.0742856056495927,-0.0087392664058583,0.044621617315717,0.0358823509098587,108.3,98.0,110.3,96.2,0.598,0.3808,0.752,0.1729,0.3782,0.325,0.6802,669,0.045,CF|DH,106.0,0.69,False,Strong Add,,Strong,0.0541,0.01391,66.0,59.0,105.0,0.04777574167657734,0.26071935347412417,0.39575462976439957,0.0126,0.30646999999999996,0.1357,0.117,0.0479,0.2433,0.496,0.496,1.736
Trevor Story,SS,SS,SS,False,1,596115,669,2515,0.0691260456888444,-0.0064817965103889,0.0327220573361931,0.0262402608258041,103.2,99.0,107.9,94.1,0.544,0.3496,0.726,0.1485,0.3882,0.33,0.662,669,0.033,SS,106.9,0.69,False,Strong Add,,Strong,0.0474,0.0107,85.0,82.0,96.0,0.057676537403091116,0.2440778770154025,0.3770701287801893,0.0102,0.31496999999999997,0.1417,0.1135,0.0424,0.2433,0.4985,0.4985,1.745
Víctor Caratini,C,C|1B|DH,"C, 1B, DH",True,3,605170,389,1429,0.0660103484320809,0.0257659757666955,-0.0285505076263234,-0.0027845318596278,100.2,113.0,95.8,88.1,0.466,0.2395,0.81,0.0913,0.3566,0.325,0.7304,389,-0.029,1B|C|DH,102.5,0.565,False,Watchlist,,Okay,0.00259,0.03368,104.0,107.0,103.0,0.09310789150695653,0.21829617222289463,0.33642534339001007,0.024,0.28811,0.1499,0.1051,0.0074,0.2426,0.4976,0.4976,1.742
Daulton Varsho,OF,OF,OF,False,1,662139,359,1329,0.0775399578328929,-0.013926117830401,0.0435700607355151,0.029643942905114,111.5,95.8,110.1,94.9,0.549,0.3,0.734,0.1329,0.378,0.339,0.6834,359,0.044,CF|DH,104.8,0.545,False,Strong Add,,Okay,0.00738,0.00369,,,,0.07395560010742626,0.24405298494692956,0.39574012077804355,0.0059,0.30629999999999996,0.1429,0.1181,0.0111,0.2426,0.5036,0.5036,1.763
Joey Ortiz,SS,SS,SS,False,1,687401,532,1974,0.0392964494618805,0.0454450850491074,-0.0640536153652218,-0.0186085303161144,74.1,121.5,88.8,84.8,0.466,0.2932,0.835,0.0759,0.3082,0.273,0.7765,532,-0.064,SS,97.9,0.639,False,Pass,,Strong,0.02767,0.00593,82.0,93.0,81.0,0.07492063023218848,0.1815207585277771,0.31576760275673404,0.0069,0.24696999999999997,0.1217,0.0955,0.026,0.2421,0.4593,0.4593,1.608
Eli White,OF,OF,OF,False,1,642201,274,1013,0.076502894380068,-0.0159136870603713,0.0316694267000864,0.015755739639715,110.4,94.9,107.7,92.0,0.529,0.2715,0.777,0.1294,0.3926,0.305,0.6414,274,0.032,CF|LF|RF,102.2,0.477,False,Watchlist,,Okay,0.0369,0.00738,113.0,107.0,95.0,0.08311657247812432,0.25026601069573357,0.36928751683629446,0.0082,0.31871,0.1517,0.1132,0.0309,0.2412,0.5061,0.5061,1.771
Anthony Volpe,SS,SS,SS,False,1,683011,632,2537,0.0629176811165196,-0.0101937567138743,-0.0007685994320391,-0.0109623561459134,97.2,97.4,101.3,86.4,0.461,0.2447,0.77,0.1068,0.3666,0.289,0.6783,632,-0.001,SS,99.4,0.678,False,Watchlist,,Strong,0.0302,0.00671,117.0,116.0,99.0,0.09133120579142319,0.23410103046104697,0.348254579446564,0.0074,0.29661,0.1463,0.1073,0.0282,0.2411,0.4947,0.4947,1.731
Jake Meyers,OF,OF,OF,False,1,676694,385,1348,0.0699821173080597,0.0303029549738175,-0.0241286864888251,0.0061742684849924,104.1,114.9,96.7,90.0,0.473,0.2655,0.79,0.1059,0.3543,0.34,0.7195,385,-0.024,CF,100.3,0.562,False,Watchlist,,Okay,0.04199,0.00787,115.0,114.0,106.0,0.0848457235747604,0.22562943382436906,0.33769636090435917,0.0083,0.286155,0.1403,0.1038,0.0358,0.241,0.4851,0.4851,1.698
Jurickson Profar,OF,OF,OF,False,1,595777,371,1572,0.0675704063078588,0.0024926239308816,-0.0498560840231232,-0.0473634600922416,101.7,102.9,91.6,78.7,0.447,0.2548,0.84,0.0722,0.3352,0.356,0.7118,371,-0.05,DH|LF,90.0,0.553,False,Pass,,Okay,0.02426,0.01348,,,,0.0882197910623187,0.1910497514596049,0.30896452167484045,0.0117,0.26992,0.1368,0.0963,0.023,0.2408,0.4739,0.4739,1.659
Colton Cowser,OF,OF,OF,False,1,681297,361,1486,0.0464232508249753,-0.0215860655172022,0.0471784229388227,0.0255923574216204,81.0,92.4,110.8,94.0,0.425,0.2524,0.701,0.1284,0.4014,0.285,0.5673,361,0.047,CF|DH|LF,104.0,0.546,False,Strong Add,,Okay,0.03889,0.01667,97.0,101.0,101.0,0.08831385792771099,0.2559635076913014,0.3614916083970843,0.0135,0.32619,0.1584,0.1124,0.0333,0.2406,0.5114,0.5114,1.79
Starling Marte,OF,DH,DH,False,1,516782,335,1273,0.0674387343443479,0.0101701217037708,-0.0085571119167011,0.0016130097870697,101.6,106.2,99.8,89.0,0.497,0.3198,0.77,0.1244,0.3759,0.337,0.7403,335,-0.009,DH|LF|RF,99.4,0.528,False,Watchlist,,Okay,0.02128,0.02736,101.0,100.0,95.0,0.06724059253564404,0.22727716881069662,0.36009305527301944,0.0195,0.304515,0.1448,0.1099,0.0209,0.2405,0.4952,0.4952,1.733
Rob Refsnyder,OF,OF|DH,"OF, DH",True,2,608701,220,922,0.0575873243048042,-0.0088377927787556,0.0152502224048778,0.0064124296261221,91.9,98.0,104.5,90.0,0.41,0.2326,0.728,0.0991,0.3929,0.362,0.6377,220,0.015,DH|LF|RF,100.3,0.423,False,Watchlist,,Okay,0.01435,0.00478,115.0,120.0,105.0,0.09506173643311598,0.22965632035416297,0.3513150497770256,0.007,0.318965,0.1558,0.1096,0.0166,0.2403,0.5057,0.5057,1.77
Tyler Stephenson,C,C|DH,"C, DH",True,2,663886,348,1410,0.0598477712765924,-0.0328301145191615,0.0500970355654822,0.0172669210463206,94.2,87.6,111.3,92.3,0.438,0.2533,0.746,0.111,0.405,0.321,0.5994,348,0.05,C|DH,106.3,0.537,False,Strong Add,K Risk,Okay,0.0,0.00585,100.0,113.0,97.0,0.08845731855476274,0.2358094744421041,0.37434373048934244,0.0072,0.32925,0.1572,0.1153,0.006,0.2402,0.5127,0.5127,1.794
Andrew Benintendi,OF,OF|DH,"OF, DH",True,2,643217,479,1748,0.0673579393813379,0.0129184582551994,-0.0116356749282552,0.0012827833269441,101.5,107.4,99.2,88.9,0.503,0.2766,0.774,0.1024,0.3467,0.331,0.756,479,-0.012,DH|LF,99.3,0.615,False,Watchlist,,Strong,0.00213,0.00638,102.0,98.0,106.0,0.08117821888719091,0.21766678124375788,0.36272897999320164,0.0073,0.27969499999999997,0.1362,0.1091,0.0064,0.2399,0.4852,0.4852,1.698
Lars Nootbaar,OF,OF,OF,False,1,663457,586,2387,0.0443386182097283,0.0244189809860196,-0.0246595807593608,-0.0002405997733412,79.0,112.4,96.6,88.6,0.395,0.2146,0.808,0.0714,0.3643,0.309,0.6811,586,-0.025,CF|DH|LF|RF,99.1,0.661,False,Watchlist,,Strong,0.00686,0.01029,106.0,114.0,101.0,0.10044641532476094,0.2045284031966912,0.3245739943308182,0.0099,0.294655,0.1499,0.1022,0.0095,0.2399,0.492,0.492,1.722
Alex Call,OF,OF,OF,False,1,669743,349,1407,0.0498231240747219,0.0228415032699837,-0.0506220009335061,-0.0277804976635224,84.3,111.7,91.5,82.8,0.38,0.2158,0.845,0.067,0.3218,0.354,0.7266,349,-0.051,CF|DH|LF|RF,93.7,0.538,False,Pass,,Okay,0.00621,0.01863,122.0,128.0,95.0,0.10023338367726976,0.19908388440144875,0.3135354985631259,0.0146,0.25853,0.1381,0.0977,0.0104,0.2397,0.4755,0.4755,1.664
Edouard Julien,2B,1B|2B|DH,"1B, 2B, DH",True,3,666397,222,917,0.0565188719724555,-0.0186175892837461,0.0418565996359875,0.0232390103522413,90.9,93.7,109.7,93.5,0.405,0.1993,0.768,0.1027,0.4149,0.288,0.5862,222,0.042,1B|2B|DH,109.5,0.425,False,Strong Add,,Okay,0.0,0.00962,111.0,115.0,108.0,0.10577498627994401,0.24567992031911134,0.3614632421596048,0.0093,0.337665,0.1675,0.1139,0.0081,0.239,0.5204,0.5204,1.821
Noelvi Marte,OF,3B|OF,"3B, OF",True,2,682622,364,1281,0.0604101033766257,0.0122107839242449,0.0154072443362757,0.0276180282605207,94.7,107.1,104.5,94.4,0.519,0.3147,0.76,0.13,0.3798,0.335,0.699,364,0.015,3B|CF|DH|RF,104.4,0.548,False,Strong Add,,Okay,0.02778,0.00833,,,,0.06865958537533752,0.23548549153436155,0.3713542476192654,0.0086,0.30783,0.1425,0.1122,0.0255,0.2386,0.4933,0.4933,1.727
Jackson Chourio,OF,OF,OF,False,1,694192,625,2228,0.0656680988626754,0.0137576550299637,0.0038826232324286,0.0176402782623923,99.8,107.8,102.2,92.4,0.537,0.3589,0.762,0.1365,0.3763,0.341,0.7365,625,0.004,CF|DH|LF|RF,102.5,0.676,False,Watchlist,,Strong,0.03565,0.00509,83.0,81.0,95.0,0.054563607362161266,0.22707159647823952,0.3714425997757168,0.0062,0.304855,0.1353,0.1111,0.0326,0.2377,0.4841,0.4841,1.694
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,577,2182,0.0538121348925748,0.0334887321622288,-0.0572341392921446,-0.0237454071299158,88.2,116.3,90.2,83.7,0.44,0.2733,0.812,0.0792,0.3288,0.276,0.7637,577,-0.057,3B,97.1,0.658,False,Pass,,Strong,0.02105,0.00877,95.0,101.0,93.0,0.08180596635816072,0.19240560944892837,0.3184738724445039,0.0088,0.26447999999999994,0.1314,0.0977,0.0208,0.2375,0.4666,0.4666,1.633
Jose Trevino,C,C,C,False,1,624431,314,1095,0.0471011874510347,0.0609705730578469,-0.0708365187263386,-0.0098659456684916,81.7,128.2,87.5,86.6,0.463,0.3364,0.832,0.0743,0.2899,0.284,0.8388,314,-0.071,C|DH,101.1,0.511,False,Watchlist,,Okay,0.0,0.0,79.0,86.0,88.0,0.06122953588281247,0.16423276297377498,0.3294439540669456,0.004,0.23141499999999998,0.1098,0.0969,0.0065,0.2369,0.4436,0.4436,1.553
Josh Smith,SS,1B|3B|SS|DH,"1B, 3B, SS, DH",True,4,669701,575,2334,0.0595767463517239,0.0107727580156674,-0.0416433347281916,-0.0308705767125241,93.9,106.5,93.3,82.2,0.452,0.2548,0.819,0.0827,0.3353,0.324,0.7117,575,-0.042,1B|2B|3B|CF|DH|LF|RF|SS,95.3,0.657,False,Pass,,Strong,0.02131,0.01421,104.0,102.0,100.0,0.087963397780061,0.20301725242443025,0.3178417052299839,0.0126,0.270005,0.1371,0.0985,0.021,0.2364,0.472,0.472,1.652
Colson Montgomery,SS,3B|SS,"3B, SS",True,2,695657,283,1082,0.0706110058928514,-0.0233185234775247,0.0868521742259272,0.0635336507484024,104.7,91.7,118.6,102.0,0.507,0.311,0.707,0.154,0.452,0.366,0.611,283,0.087,3B|SS,114.6,0.485,False,Top Target,Power Flag,Okay,0.0,0.00704,,,,0.07018230813161541,0.26416427465140774,0.4151620551502338,0.008,0.3692,0.1655,0.1265,0.0069,0.2361,0.5281,0.5281,1.848
Alek Thomas,OF,OF,OF,False,1,677950,478,1714,0.0568808975299104,0.0024348697846535,0.0032397759607481,0.0056746457454017,91.3,102.9,102.1,89.8,0.525,0.319,0.766,0.1275,0.3668,0.299,0.7438,478,0.003,CF|DH,100.2,0.614,False,Watchlist,,Strong,0.01493,0.01066,84.0,83.0,84.0,0.06716018698312401,0.23109680834029994,0.3735041216412232,0.0101,0.29678,0.1384,0.1121,0.0161,0.2358,0.4863,0.4863,1.702
Mickey Moniak,OF,OF|DH,"OF, DH",True,2,666160,468,1638,0.0698455701559438,0.0003089374516627,0.060106418880527,0.0604153563321897,103.9,101.9,113.3,101.3,0.563,0.3879,0.725,0.1643,0.4216,0.349,0.6886,468,0.06,CF|DH|LF|RF,110.7,0.609,False,Top Target,,Strong,0.01952,0.00434,75.0,73.0,100.0,0.045339894627459916,0.24837580141053872,0.4130926849654681,0.006,0.34335999999999994,0.146,0.1228,0.0196,0.2357,0.5045,0.5045,1.766
Wenceel Pérez,OF,OF,OF,False,1,672761,409,1647,0.0578231054132277,-0.0043822070983099,-0.0135317517635163,-0.0179139588618263,92.2,99.9,98.8,84.9,0.498,0.3064,0.767,0.1042,0.3512,0.313,0.704,409,-0.014,CF|DH|LF|RF,95.7,0.577,False,Pass,,Okay,0.02089,0.00783,90.0,89.0,100.0,0.07125587057814968,0.20905079692316803,0.3437991047955822,0.0083,0.28352,0.1343,0.1043,0.0207,0.235,0.4736,0.4736,1.658
Thomas Saggese,2B,2B|3B|SS,"2B, 3B, SS",True,3,695336,295,1184,0.0543512583897578,-0.0059347681740104,0.0104371968049189,0.0045024286309085,88.8,99.2,103.5,89.6,0.503,0.3475,0.772,0.1176,0.3376,0.29,0.6988,295,0.01,2B|3B|DH|SS,104.4,0.496,False,Strong Add,,Okay,0.01017,0.00339,,,,0.057880879251383945,0.2096109718363855,0.3671072041740592,0.006,0.27196,0.1243,0.1083,0.0135,0.2349,0.4675,0.4675,1.636
Marcell Ozuna,DH,DH,DH,False,1,542303,591,2635,0.0630788436834111,-0.0128659113958223,0.0368487849953338,0.0239828735995115,97.3,96.2,108.7,93.7,0.394,0.2485,0.768,0.106,0.4359,0.344,0.6187,591,0.037,DH,,0.663,False,—,,Strong,0.0,0.00507,121.0,126.0,119.0,0.09010820883176106,0.23182892849878306,0.36614371724077877,0.0062,0.35551499999999997,0.1672,0.115,0.004,0.2346,0.5168,0.5168,1.809
Curtis Mead,1B,1B|2B|3B,"1B, 2B, 3B",True,3,678554,272,1043,0.0616211497676045,0.0014725258742413,-0.0343132448757474,-0.032840719001506,95.9,102.4,94.7,81.8,0.477,0.2942,0.819,0.0963,0.3296,0.285,0.7086,272,-0.034,1B|2B|3B|DH,91.2,0.476,False,Pass,,Okay,0.01894,0.0303,110.0,111.0,98.0,0.07531451025542182,0.2044139315844526,0.32432721737919235,0.0201,0.26516,0.1334,0.0995,0.0193,0.2346,0.4675,0.4675,1.636
Matt Chapman,3B,3B,3B,False,1,656305,543,2224,0.0700807392791204,-0.0102367105972636,0.0067484384891633,-0.0034882721081002,104.2,97.4,102.8,87.9,0.425,0.2054,0.757,0.0992,0.4002,0.346,0.6363,543,0.007,3B,101.9,0.644,False,Watchlist,,Strong,0.01682,0.01121,119.0,118.0,107.0,0.10424366108569308,0.23950712611342634,0.3417697649339384,0.0105,0.32516999999999996,0.1628,0.1084,0.0175,0.2345,0.5057,0.5057,1.77
Victor Scott,OF,OF,OF,False,1,687363,468,1722,0.0763185581951477,-0.0085352245516136,-0.0531907420173405,-0.0617259665689542,110.3,98.1,91.0,75.7,0.491,0.2739,0.762,0.1054,0.3212,0.28,0.6818,468,-0.053,CF|LF,87.2,0.609,False,Pass,,Strong,0.07343,0.0216,105.0,103.0,80.0,0.08233879019337823,0.22205259075616812,0.2965245193182967,0.0172,0.25801999999999997,0.1323,0.0926,0.0605,0.2345,0.4594,0.4594,1.608
Edgar Quero,C,C|DH,"C, DH",True,2,700337,404,1582,0.0764499025360956,0.0055075063844732,-0.0716924723932338,-0.0661849660087605,110.4,104.2,87.3,74.8,0.464,0.2531,0.841,0.0482,0.31,0.317,0.734,404,-0.072,C|DH,90.3,0.574,False,Pass,,Okay,0.0,0.00993,119.0,114.0,92.0,0.08905436894540045,0.16430401538747894,0.2941936402997444,0.0096,0.2485,0.1284,0.0914,0.0054,0.2339,0.4537,0.4537,1.588
Spencer Horwitz,1B,1B,1B,False,1,687462,411,1697,0.0709135667335355,0.0058657151516239,-0.0206826946898081,-0.0148169795381842,105.0,104.3,97.4,85.6,0.463,0.2572,0.808,0.0854,0.3539,0.351,0.7147,411,-0.021,1B|2B,94.5,0.578,False,Pass,,Okay,0.0,0.00487,110.0,104.0,95.0,0.08755376995189004,0.2052354777954208,0.33983260492598455,0.0064,0.285815,0.1405,0.1043,0.0053,0.2339,0.4787,0.4787,1.675
Jose Iglesias,2B,2B|3B|SS,"2B, 3B, SS",True,3,578428,350,1392,0.0330215325409863,0.037850564141415,-0.0583950985545914,-0.0205445344131764,67.9,118.2,90.0,84.4,0.45,0.3762,0.821,0.0961,0.3097,0.294,0.7971,350,-0.058,2B|3B|DH|LF|SS,97.7,0.538,False,Pass,,Okay,0.01458,0.02041,70.0,79.0,83.0,0.047932205075036045,0.17483230183633358,0.32864434526009945,0.0157,0.24824499999999994,0.1154,0.0976,0.0162,0.2336,0.4466,0.4466,1.563
David Hamilton,2B,2B,2B,False,1,666152,199,754,0.0522060878015486,0.0135258738823989,-0.0696732895677274,-0.0561474156853285,86.7,107.7,87.7,76.9,0.444,0.2624,0.766,0.0927,0.2879,0.266,0.6781,199,-0.07,2B|SS,88.0,0.399,False,Pass,,Okay,0.1134,0.00515,91.0,92.0,74.0,0.08527415895192815,0.21169428766104284,0.27887143096359934,0.0073,0.229715,0.1192,0.0863,0.0733,0.2331,0.4386,0.4386,1.535
Brooks Baldwin,OF,3B|OF,"3B, OF",True,2,681460,338,1283,0.0685654673336881,-0.0097462682104626,0.0112673120882813,0.0015210438778187,102.7,97.6,103.7,89.0,0.532,0.3297,0.787,0.1234,0.3624,0.311,0.7042,338,0.011,2B|3B|CF|LF|RF|SS,99.4,0.53,False,Watchlist,,Okay,0.01524,0.00305,77.0,82.0,86.0,0.06408195789817075,0.2225934872316928,0.3692693023480681,0.0056,0.29303999999999997,0.1342,0.1104,0.0167,0.2331,0.4777,0.4777,1.672
Ryan Jeffers,C,C|DH,"C, DH",True,2,680777,476,1912,0.0465394772058084,0.0300740247694346,-0.0154788392646339,0.0145951855048006,81.1,114.8,98.4,91.7,0.39,0.2648,0.802,0.0903,0.3626,0.335,0.6916,476,-0.015,C|DH,105.8,0.613,False,Strong Add,,Strong,0.00216,0.01509,99.0,108.0,116.0,0.08431558653225675,0.2080997268491182,0.3374289024035991,0.013,0.29320999999999997,0.1445,0.1044,0.0064,0.233,0.4819,0.4819,1.687
Luisangel Acuña,2B,2B,2B,False,1,682668,206,726,0.0568158800889795,0.0357569033855021,-0.0718346443898368,-0.0360777410043346,91.2,117.3,87.3,81.1,0.489,0.3019,0.785,0.1149,0.331,0.27,0.8072,206,-0.072,2B|3B|SS,93.4,0.407,False,Pass,,Okay,0.0829,0.01036,83.0,87.0,80.0,0.07267517812837161,0.22285712282475698,0.3172029841350561,0.0096,0.26635,0.129,0.097,0.0564,0.233,0.459,0.459,1.606
Josh Jung,3B,3B,3B,False,1,673962,515,1937,0.0570216280519346,0.0048664546222756,0.0264699869730925,0.0313364415953682,91.4,103.9,106.7,95.2,0.512,0.3286,0.762,0.128,0.3951,0.309,0.6929,515,0.026,3B|DH,110.3,0.632,False,Top Target,,Strong,0.00783,0.00391,86.0,88.0,103.0,0.06406549331095092,0.22823016125876672,0.38054170284568956,0.0056,0.320835,0.1445,0.1148,0.0106,0.2326,0.4919,0.4919,1.722
Heliot Ramos,OF,OF,OF,False,1,671218,701,2676,0.0676433136946023,-0.0033322037363824,0.0052438603989502,0.0019116566625677,101.8,100.4,102.5,89.1,0.478,0.3131,0.783,0.1159,0.3808,0.324,0.6713,701,0.005,DH|LF,99.5,0.7,False,Watchlist,,Strong,0.00863,0.02446,100.0,100.0,107.0,0.06940929913164849,0.21998760206157242,0.3519380047150687,0.0204,0.30868,0.1474,0.1084,0.0106,0.2324,0.4882,0.4882,1.709
Jake Cronenworth,2B,2B|SS,"2B, SS",True,2,630105,536,2261,0.0652171068378099,-0.0015764904307981,-0.0466584426832635,-0.0482349331140617,99.4,101.1,92.3,78.6,0.428,0.2363,0.824,0.0684,0.3339,0.334,0.6721,536,-0.047,1B|2B|DH|SS,90.2,0.641,False,Pass,,Strong,0.00583,0.02913,109.0,107.0,95.0,0.09411425501523675,0.19334113185956153,0.29990167871825746,0.0227,0.26881499999999997,0.1427,0.0951,0.0089,0.2323,0.4701,0.4701,1.645
Luis Matos,OF,OF,OF,False,1,682641,185,692,0.0627399843021398,0.0267893975347266,-0.0726910872511555,-0.0459016897164288,97.0,113.4,87.1,79.1,0.513,0.3047,0.814,0.0806,0.3032,0.313,0.8065,185,-0.073,CF|DH|LF|RF,90.3,0.381,False,Pass,,Okay,0.02174,0.0,,,,0.07196225182010257,0.18276096564970207,0.3166274374305431,0.0052,0.24272,0.1184,0.0952,0.021,0.232,0.4456,0.4456,1.56
Jac Caglianone,OF,OF,OF,False,1,695506,232,861,0.0477383697782624,0.0146455894207766,0.0221830218746575,0.0368286112954342,82.3,108.2,105.8,96.4,0.512,0.346,0.763,0.128,0.371,0.241,0.68,232,0.022,1B|DH|RF,106.2,0.436,False,Strong Add,,Okay,0.00431,0.01724,66.0,74.0,110.0,0.05815127767745077,0.22200145411402367,0.37228090847425843,0.013,0.30034999999999995,0.1375,0.1116,0.0105,0.2319,0.481,0.481,1.684
Luis Rengifo,3B,2B|3B,"2B, 3B",True,2,650859,556,2062,0.0726573072238003,0.0171650589287914,-0.0277830740065188,-0.0106180150777274,106.7,109.2,96.0,86.4,0.514,0.3046,0.796,0.1081,0.3421,0.289,0.7628,556,-0.028,2B|3B|DH|RF,100.2,0.65,False,Watchlist,,Strong,0.01848,0.00555,96.0,89.0,96.0,0.07231337050921789,0.21414021772507663,0.3482556898814281,0.0066,0.275785,0.1312,0.1049,0.0188,0.2318,0.4679,0.4679,1.638
Isaac Paredes,3B,3B|DH,"3B, DH",True,2,670623,442,1953,0.0680101724068658,0.0071814497082024,-0.0486435277691921,-0.0414620780609897,102.1,104.9,91.9,80.0,0.41,0.2389,0.847,0.0657,0.3224,0.361,0.7022,442,-0.049,3B|DH,92.8,0.596,False,Pass,,Okay,0.0,0.01826,117.0,117.0,106.0,0.09336397007868577,0.18933304811364488,0.30777180729020626,0.0149,0.25904,0.1359,0.0959,0.0051,0.2318,0.4636,0.4636,1.623
Michael Conforto,OF,OF,OF,False,1,624424,487,2051,0.0725545906155511,-0.0234293152375149,0.0106877114477894,-0.0127416037897255,106.6,91.6,103.6,86.0,0.451,0.2452,0.761,0.1026,0.3946,0.29,0.6417,487,0.011,LF,96.7,0.619,False,Pass,,Strong,0.00206,0.01852,106.0,110.0,103.0,0.09147883940260569,0.22913504423762415,0.3478404829871621,0.0153,0.32041,0.1581,0.1091,0.0063,0.2318,0.499,0.499,1.746
Tim Tawa,2B,1B|2B|OF,"1B, 2B, OF",True,3,694374,225,876,0.0755041920954132,-0.0211334280889205,-0.0140917955745682,-0.0352252236634887,109.5,92.6,98.7,81.3,0.484,0.2887,0.741,0.0921,0.363,0.284,0.631,225,-0.014,1B|2B|3B|CF|LF,93.7,0.429,False,Pass,,Okay,0.03556,0.00444,97.0,96.0,94.0,0.07753643976627962,0.2015957754109412,0.3195063230143278,0.0068,0.29355,0.1398,0.0994,0.0293,0.2315,0.4707,0.4707,1.647
Jordan Westburg,3B,2B|3B|DH,"2B, 3B, DH",True,3,676059,352,1300,0.071967480717567,0.0108934399817417,0.0148710003913444,0.0257644403730861,106.0,106.5,104.4,94.1,0.502,0.2667,0.768,0.1294,0.4069,0.347,0.72,352,0.015,2B|3B|DH,109.0,0.54,False,Strong Add,,Okay,0.00284,0.01705,116.0,117.0,115.0,0.08452093075295178,0.25198427473566265,0.3769019160226277,0.0137,0.33086499999999996,0.1588,0.1162,0.008,0.2311,0.5061,0.5061,1.771
Dominic Smith,1B,1B,1B,False,1,642086,226,848,0.0600001634422333,0.0157052372980472,-0.0232262593775139,-0.0075210220794667,94.3,108.6,96.9,87.1,0.494,0.3125,0.782,0.0981,0.3479,0.333,0.7213,226,-0.023,1B|DH,95.8,0.43,False,Pass,,Okay,0.00889,0.00889,,,,0.0693563909273236,0.19991462152619294,0.3394842690801537,0.0089,0.280715,0.1328,0.103,0.0133,0.2311,0.4669,0.4669,1.634
Mike Yastrzemski,OF,OF,OF,False,1,573262,557,2328,0.0568085460902142,0.0085481298419721,-0.0205743193831484,-0.0120261895411763,91.2,105.5,97.4,86.1,0.417,0.2383,0.807,0.0806,0.3659,0.331,0.6692,557,-0.021,CF|DH|LF|RF,96.8,0.65,False,Pass,,Strong,0.01254,0.00358,101.0,106.0,94.0,0.09319930070004342,0.2065302848687215,0.32490132883073747,0.0053,0.296015,0.146,0.1016,0.0141,0.231,0.4786,0.4786,1.675
Harrison Bader,OF,OF,OF,False,1,664056,515,1992,0.0549554196733853,-0.0072168337046838,-0.0067984382670539,-0.0140152719717377,89.4,98.7,100.1,85.7,0.477,0.3106,0.754,0.1186,0.3537,0.352,0.6878,515,-0.007,CF|LF|RF,96.4,0.632,False,Pass,,Strong,0.02196,0.02196,82.0,89.0,94.0,0.06980846537908417,0.22395988863999056,0.3453423602223883,0.0177,0.285645,0.1381,0.1053,0.0215,0.2304,0.4738,0.4738,1.658
Adam Frazier,2B,2B|OF,"2B, OF",True,2,624428,465,1870,0.0730822945530112,0.0023286036717822,-0.0587564229176461,-0.0564278192458638,107.1,102.8,89.9,76.9,0.514,0.2931,0.837,0.0871,0.3108,0.307,0.7578,465,-0.059,2B|3B|DH|LF|RF,88.0,0.608,False,Pass,,Strong,0.01743,0.01743,101.0,94.0,88.0,0.07603764167471457,0.19432189005775602,0.3154560492099243,0.0145,0.24918,0.1257,0.0961,0.0181,0.2298,0.4516,0.4516,1.581
