batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Anthony Volpe,SS,SS,SS,False,1,683011,632,2537,0.0629176811165196,-0.0101937567138743,-0.0007685994320391,0.0519553249706061,97.2,97.4,101.3,99.5,0.461,0.233,0.77,0.164,0.105,0.368,632,-0.001,SS,0.0302,0.09871669896054232,0.23911886558340312,0.34423525086716655,0.009,0.29779999999999995,0.15,0.1069,0.0282,0.241,0.4979,0.4979,1.743
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,683,2756,0.066426446734988,-0.0126319964972816,0.0357080828051771,0.0895025330428835,100.6,96.3,108.5,107.4,0.456,0.272,0.727,0.157,0.123,0.403,683,0.036,DH|LF,0.02484,0.08502086536082465,0.25160384125200863,0.3745776258985699,0.009,0.32755,0.156,0.1152,0.024,0.241,0.5122,0.5122,1.793
Riley Greene,OF,OF|DH,"OF, DH",True,2,682985,702,2848,0.0751289175947375,-0.0319550206282274,0.0972743140198565,0.1404482109863666,109.1,88.0,120.6,118.0,0.528,0.313,0.722,0.152,0.146,0.454,702,0.097,CF|DH|LF|RF,0.00305,0.07077508903997777,0.27156550809670654,0.42650309147567517,0.009,0.3709,0.1667,0.1294,0.006,0.2407,0.5368,0.5368,1.879
Austin Riley,3B,3B,3B,False,1,663586,447,1791,0.0773699034574552,-0.0245497116248332,0.0696402687726887,0.1224604606053107,111.3,91.2,115.2,114.3,0.51,0.282,0.733,0.161,0.14,0.44,447,0.07,3B,0.00447,0.08181321455624126,0.27557240382276565,0.41673877844982987,0.009,0.359,0.1664,0.127,0.0084,0.2404,0.5338,0.5338,1.868
Jonathan India,2B,2B|3B|OF|DH,"2B, 3B, OF, DH",True,4,663697,578,2391,0.0563183022543206,0.0142436734042591,-0.0467159110963987,0.023846064562181,90.7,108.0,92.3,93.6,0.404,0.212,0.835,0.169,0.07,0.335,578,-0.047,2B|3B|DH|LF,0.0,0.10594690464118295,0.18995868734941254,0.31061481470060603,0.009,0.26975,0.1423,0.0976,0.0041,0.2397,0.4796,0.4796,1.679
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,190,795,0.0672778532122217,0.0029117642358232,-0.0521303428988025,0.0180592745492423,101.4,103.1,91.2,92.4,0.477,0.273,0.839,0.171,0.077,0.327,190,-0.052,1B|3B|DH,0.01047,0.08469174602065596,0.17401439614996522,0.30492141114519006,0.009,0.26295,0.132,0.0946,0.0147,0.2393,0.4659,0.4659,1.631
Nick Loftin,OF,3B|OF,"3B, OF",True,2,679845,193,695,0.0726604878918136,0.0321980196685089,-0.084298119044355,0.0205603885159676,106.7,115.8,84.9,93.0,0.459,0.262,0.802,0.209,0.081,0.302,193,-0.084,2B|3B|DH|LF,0.00532,0.08874833676960718,0.18571373708842187,0.3147186789358545,0.009,0.24169999999999997,0.1256,0.0959,0.0117,0.2385,0.46,0.46,1.61
Brent Rooker,OF,OF|DH,"OF, DH",True,2,667670,699,2575,0.0820383413760811,0.0012452940570581,0.0400994834580934,0.1233831188912327,115.9,102.3,109.4,114.5,0.5,0.282,0.718,0.184,0.142,0.418,699,0.04,DH|LF|RF,0.00858,0.0819555463883434,0.278926127150192,0.41444791196910835,0.009,0.34029999999999994,0.1596,0.1253,0.0106,0.2371,0.522,0.522,1.827
Zach Mckinstry,3B,3B|SS|OF,"3B, SS, OF",True,3,656716,554,2199,0.0605169686348174,0.0018585039328098,-0.0286818165349296,0.0336936560326976,94.8,102.6,95.8,95.7,0.466,0.266,0.79,0.17,0.098,0.338,554,-0.029,2B|3B|LF|RF|SS,0.03718,0.08696463969920584,0.21240515108659924,0.3192597460929923,0.009,0.2723,0.1363,0.0987,0.0335,0.2363,0.4713,0.4713,1.65
Ozzie Albies,2B,2B,2B,False,1,645277,666,2395,0.0812011641981425,0.0100350753575453,-0.0589572444428627,0.0322789951128251,115.0,106.2,89.9,95.4,0.542,0.329,0.8,0.215,0.104,0.31,666,-0.059,2B,0.02099,0.06529568184912563,0.19387638108096528,0.33446834303508866,0.009,0.2485,0.1194,0.0996,0.0208,0.2357,0.4547,0.4547,1.591
Jared Triolo,SS,1B|2B|3B|SS,"1B, 2B, 3B, SS",True,4,669707,386,1479,0.0726444445566973,0.0070170316325601,-0.0391315974277067,0.0405298787615507,106.7,104.8,93.8,97.1,0.473,0.26,0.787,0.178,0.102,0.343,386,-0.039,1B|2B|3B|SS,0.03457,0.08945608217415399,0.2218354491688722,0.32800629576607915,0.009,0.27655,0.1388,0.1012,0.0305,0.2351,0.4751,0.4751,1.663
Evan Carter,OF,OF,OF,False,1,694497,224,846,0.0625144333020138,0.0116875393412709,-0.0506539278598037,0.023548044783481,96.8,106.9,91.5,93.6,0.44,0.236,0.763,0.182,0.103,0.327,224,-0.051,CF,0.06364,0.09764270417266976,0.2344037165422666,0.3164657500005834,0.009,0.26295,0.1367,0.0981,0.0461,0.2348,0.4696,0.4696,1.644
Johan Rojas,OF,OF,OF,False,1,679032,183,664,0.0618754366742191,0.0004959061985411,-0.0528576769533784,0.0095136659193818,96.1,102.0,91.1,90.6,0.521,0.336,0.806,0.191,0.107,0.309,183,-0.053,CF,0.06977,0.06223377475348777,0.19573030607344785,0.3113796739043818,0.009,0.24764999999999998,0.118,0.0939,0.0474,0.2343,0.4462,0.4462,1.562
Casey Schmitt,3B,1B|2B|3B,"1B, 2B, 3B",True,3,669477,347,1326,0.0824419429612899,-0.0138399460849451,0.018359591956845,0.0869615888331897,116.3,95.8,105.1,106.9,0.515,0.306,0.758,0.176,0.124,0.396,347,0.018,1B|2B|3B|DH|SS,0.0,0.07347497821483408,0.2378512114936735,0.383228869887121,0.009,0.3216,0.1495,0.1162,0.006,0.2339,0.4996,0.4996,1.749
Spencer Torkelson,1B,1B|DH,"1B, DH",True,2,679529,691,2835,0.0772195585827701,-0.0209042781786859,0.0189532799391829,0.0752685603432671,111.1,92.7,105.2,104.4,0.448,0.229,0.767,0.151,0.109,0.405,691,0.019,1B|DH,0.00308,0.10056227943620547,0.24764154652320272,0.3649632584374909,0.009,0.32925,0.1624,0.1139,0.0061,0.233,0.5093,0.5093,1.783
Max Kepler,OF,OF,OF,False,1,596146,500,1933,0.067268519875798,0.0122065793728792,-0.0157200947390222,0.063755004509655,101.4,107.1,98.4,102.0,0.477,0.257,0.785,0.178,0.105,0.366,500,-0.016,LF|RF,0.00633,0.09035370925703043,0.22822745987372198,0.3523782747510164,0.009,0.2961,0.1463,0.1083,0.0095,0.233,0.4876,0.4876,1.707
Kyle Higashioka,C,C|DH,"C, DH",True,2,543309,332,1300,0.0592238063239334,0.0126506261499322,-0.0328043610243797,0.0390700714494859,93.5,107.3,95.0,96.8,0.454,0.269,0.795,0.181,0.098,0.347,332,-0.033,C|DH,0.00917,0.08586279737896546,0.2110437253728891,0.33588252530506635,0.009,0.27995,0.1387,0.1031,0.0125,0.2322,0.474,0.474,1.659
Luis Matos,OF,OF,OF,False,1,682641,185,692,0.0627399843021398,0.0267893975347266,-0.0726910872511555,0.0168382945857109,97.0,113.4,87.1,92.2,0.513,0.353,0.814,0.21,0.095,0.295,185,-0.073,CF|DH|LF|RF,0.02174,0.05624578634720773,0.16789322039786544,0.313843268308741,0.009,0.23574999999999996,0.1114,0.0934,0.021,0.2322,0.437,0.437,1.53
Marcus Semien,2B,2B,2B,False,1,543760,545,2110,0.0932735869417548,0.0009919931279227,-0.044055627423313,0.0502099526463645,126.8,102.2,92.8,99.2,0.491,0.258,0.784,0.186,0.101,0.341,545,-0.044,2B,0.0206,0.09078575580158191,0.22106620464763246,0.33302501432959547,0.009,0.27485,0.1386,0.1024,0.0205,0.2322,0.4732,0.4732,1.656
Andrew Benintendi,OF,OF|DH,"OF, DH",True,2,643217,479,1748,0.0673579393813379,0.0129184582551994,-0.0116356749282552,0.068640722708282,101.5,107.4,99.2,103.0,0.503,0.283,0.774,0.201,0.113,0.351,479,-0.012,DH|LF,0.00213,0.08115611316818504,0.22984333033127288,0.3654993771343169,0.009,0.28334999999999994,0.1382,0.1101,0.0064,0.2322,0.4805,0.4805,1.682
Sam Haggerty,OF,OF,OF,False,1,664059,190,670,0.0710228098793036,0.0066891637195658,-0.0462630362679713,0.0314489373308982,105.1,104.7,92.4,95.2,0.494,0.262,0.768,0.196,0.119,0.335,190,-0.046,CF|DH|LF|RF,0.06593,0.08869883004539773,0.24943448030952298,0.33797258227052895,0.009,0.26975,0.136,0.1032,0.0457,0.2319,0.4711,0.4711,1.649
Starling Marte,OF,DH,DH,False,1,516782,335,1273,0.0674387343443479,0.0101701217037708,-0.0085571119167011,0.0690517441314176,101.6,106.2,99.8,103.1,0.497,0.314,0.77,0.184,0.119,0.362,335,-0.009,DH|LF|RF,0.02128,0.0701891535679726,0.22583643460521383,0.35756725987170856,0.009,0.29269999999999996,0.1376,0.1081,0.0209,0.2318,0.4775,0.4775,1.671
Colson Montgomery,SS,3B|SS,"3B, SS",True,2,695657,283,1082,0.0706110058928514,-0.0233185234775247,0.0868521742259272,0.1341446566412539,104.7,91.7,118.6,116.7,0.507,0.311,0.707,0.16,0.154,0.452,283,0.087,3B|SS,0.0,0.07134669095294861,0.2858880185488855,0.4299844234925531,0.009,0.3692,0.1663,0.1302,0.0069,0.2313,0.5278,0.5278,1.847
Kyle Farmer,2B,1B|2B|DH,"1B, 2B, DH",True,3,571657,312,1144,0.0584760134268181,0.0022917953834264,-0.040734511971555,0.0200332968386895,92.8,102.8,93.4,92.9,0.484,0.313,0.802,0.191,0.096,0.333,312,-0.041,1B|2B|3B|DH|SS,0.0,0.07027073928709408,0.18772242491104726,0.3329678377829379,0.009,0.26805,0.1285,0.1008,0.0065,0.231,0.4603,0.4603,1.611
Rafael Devers,DH,1B|DH,"1B, DH",True,2,646240,724,3053,0.0755178726158152,-0.0301853300101706,0.0960115210556645,0.1413440636613092,109.5,88.7,120.4,118.2,0.473,0.245,0.694,0.137,0.137,0.452,724,0.096,1B|3B|DH,0.00137,0.09485080947562156,0.2873327359673845,0.4095779168672074,0.009,0.3692,0.175,0.1267,0.0046,0.2307,0.5324,0.5324,1.863
Jasson Domínguez,OF,OF,OF,False,1,691176,439,1735,0.0710714761500204,-0.0102809957217763,-0.0008973970333888,0.0598930833948552,105.1,97.3,101.3,101.2,0.504,0.31,0.735,0.159,0.127,0.377,439,-0.001,DH|LF,0.05361,0.07171294033627437,0.24106656219986616,0.34596703329269407,0.009,0.30545,0.1429,0.1062,0.0451,0.2307,0.4798,0.4798,1.679
Carson Kelly,C,C,C,False,1,608348,445,1760,0.071638294531803,-0.0003916310745032,-0.0307915801357945,0.0404550833215053,105.7,101.6,95.4,97.1,0.455,0.22,0.809,0.173,0.09,0.348,445,-0.031,C|DH,0.00475,0.10358004856245923,0.21986545205378255,0.3291892008626801,0.009,0.28079999999999994,0.1456,0.1026,0.0086,0.2305,0.4787,0.4787,1.675
Randy Arozarena,OF,OF,OF,False,1,668227,781,3142,0.0621550674952387,-0.0161217071942437,0.0221680762667842,0.0682014365677791,96.4,94.8,105.8,102.9,0.439,0.258,0.728,0.147,0.124,0.39,781,0.022,DH|LF,0.04372,0.08984512804160251,0.25963402291303583,0.3505728545962047,0.009,0.3165,0.1537,0.1091,0.0399,0.2297,0.4925,0.4925,1.724
Yohel Pozo,C,C,C,False,1,650968,169,591,0.0678493660184837,0.0333338709243538,-0.0500584982075672,0.0511247387352703,102.0,116.3,91.6,99.4,0.607,0.416,0.824,0.235,0.115,0.3,169,-0.05,1B|C|DH,0.0,0.03410651461713782,0.1728405136842162,0.3497112931853254,0.009,0.24,0.1047,0.1009,0.0094,0.2294,0.435,0.435,1.522
Andrés Giménez,2B,2B|SS,"2B, SS",True,2,665926,454,1762,0.0652998058499987,0.0028410713560527,-0.0194699764016526,0.0486709008043987,99.5,103.0,97.6,98.8,0.531,0.334,0.796,0.185,0.114,0.336,454,-0.019,2B|SS,0.03252,0.06304672194697963,0.20837595486191357,0.33563604337253344,0.009,0.2706,0.1268,0.1011,0.0294,0.2287,0.4566,0.4566,1.598
Jordan Westburg,3B,2B|3B|DH,"2B, 3B, DH",True,3,676059,352,1300,0.071967480717567,0.0108934399817417,0.0148710003913444,0.0977319210906532,106.0,106.5,104.4,109.1,0.502,0.255,0.768,0.192,0.135,0.398,352,0.015,2B|3B|DH,0.00284,0.09120378649367938,0.27944092692759104,0.39977795323010534,0.009,0.3233,0.1567,0.1214,0.008,0.2285,0.5066,0.5066,1.773
Adam Frazier,2B,2B|OF,"2B, OF",True,2,624428,465,1870,0.0730822945530112,0.0023286036717822,-0.0587564229176461,0.0166544753071474,107.1,102.8,89.9,92.1,0.514,0.303,0.837,0.187,0.087,0.307,465,-0.059,2B|3B|DH|LF|RF,0.01743,0.07425193265745,0.1771687556499957,0.3040002356406776,0.009,0.24595,0.1218,0.0927,0.0181,0.2282,0.4427,0.4427,1.549
Isaac Collins,OF,OF,OF,False,1,686555,456,1836,0.0707160455109267,-0.0087660844235776,-0.0500397554714498,0.0119102056158992,104.8,98.0,91.6,91.2,0.431,0.219,0.777,0.158,0.092,0.345,456,-0.05,2B|DH|LF|RF,0.03628,0.10390607373236482,0.22367298395244573,0.3059772607354272,0.009,0.27824999999999994,0.1447,0.0969,0.0323,0.2275,0.4691,0.4691,1.642
Tyler Stephenson,C,C|DH,"C, DH",True,2,663886,348,1410,0.0598477712765924,-0.0328301145191615,0.0500970355654822,0.077114692322913,94.2,87.6,111.3,104.8,0.438,0.271,0.746,0.135,0.12,0.426,348,0.05,C|DH,0.0,0.08517671116626029,0.24702706483210574,0.3740160633167544,0.009,0.34709999999999996,0.1633,0.1162,0.006,0.2272,0.5067,0.5067,1.773
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,659,2656,0.0817618771655837,-0.0259944194587443,0.0360285319621582,0.0917959896689975,115.6,90.5,108.6,107.9,0.495,0.265,0.736,0.159,0.132,0.424,659,0.036,DH|RF,0.00459,0.08796209981620198,0.2698722562240843,0.3925421307748427,0.009,0.3454,0.1637,0.1208,0.0074,0.227,0.5115,0.5115,1.79
Kyle Isbel,OF,OF,OF,False,1,664728,413,1488,0.0535062870124741,0.0431729055275555,-0.1020096264874623,-0.0053304339474325,87.9,120.5,81.4,87.5,0.462,0.292,0.823,0.209,0.076,0.278,413,-0.102,CF,0.00978,0.07755045169194415,0.1637151716327545,0.29128565120133243,0.009,0.2213,0.1139,0.0884,0.0125,0.2266,0.4289,0.4289,1.501
Michael Conforto,OF,OF,OF,False,1,624424,487,2051,0.0725545906155511,-0.0234293152375149,0.0106877114477894,0.0598129868258256,106.6,91.6,103.6,101.2,0.451,0.249,0.761,0.146,0.102,0.388,487,0.011,LF,0.00206,0.09334558772889834,0.22682734345247607,0.34467869966533526,0.009,0.31479999999999997,0.1543,0.1078,0.0063,0.2265,0.4886,0.4886,1.71
Dylan Crews,OF,OF,OF,False,1,686611,322,1150,0.0659403432431716,0.0033659125577945,-0.0092033352169316,0.0601029205840345,100.1,103.3,99.7,101.2,0.481,0.292,0.731,0.189,0.137,0.362,322,-0.009,CF|DH|RF,0.0528,0.07792794046404114,0.26600373311925896,0.3624513043495001,0.009,0.29269999999999996,0.1405,0.1098,0.0424,0.2258,0.4761,0.4761,1.666
Jake Burger,1B,1B,1B,False,1,669394,387,1366,0.0650219893564668,0.0034067977444197,0.0457958626141627,0.1142246497150493,99.2,103.3,110.5,112.6,0.55,0.351,0.729,0.198,0.157,0.411,387,0.046,1B|DH,0.00266,0.05702160349754252,0.27276626069055654,0.42497961228507664,0.009,0.33435,0.1481,0.126,0.0075,0.2257,0.4998,0.4998,1.749
William Contreras,C,C|DH,"C, DH",True,2,661388,694,2694,0.0765850084061605,0.0011034962853341,-0.0163275750297246,0.0613609296617699,110.5,102.3,98.3,101.5,0.468,0.258,0.769,0.178,0.106,0.356,694,-0.016,C|DH,0.0091,0.09028140604869822,0.22945051296619842,0.3447027965874826,0.009,0.28759999999999997,0.1431,0.1059,0.011,0.2255,0.4745,0.4745,1.661
Kyle Manzardo,1B,1B|DH,"1B, DH",True,2,700932,550,2093,0.0630505254586542,-0.009552902105008,0.0246161992761591,0.0781138226298053,97.3,97.7,106.3,105.0,0.485,0.274,0.745,0.168,0.122,0.391,550,0.025,1B|DH,0.00377,0.08421101233759587,0.24901936244582196,0.37325241097672346,0.009,0.31734999999999997,0.1519,0.1142,0.0072,0.2246,0.4907,0.4907,1.717
Christian Koss,2B,2B,2B,False,1,683766,192,645,0.0770799283727745,0.0029622299123769,0.0055406110495746,0.0855827693347261,111.0,103.1,102.6,106.6,0.552,0.33,0.744,0.209,0.149,0.378,192,0.006,2B|3B|SS,0.02094,0.06481804233632862,0.268881347376822,0.3990956410787647,0.009,0.30629999999999996,0.1406,0.1186,0.0205,0.2245,0.4837,0.4837,1.693
Royce Lewis,3B,3B,3B,False,1,668904,406,1517,0.0698938536480645,0.0110108267079191,-0.0287941564505134,0.0521105239054702,104.0,106.6,95.8,99.6,0.51,0.291,0.792,0.196,0.121,0.343,406,-0.029,3B|DH,0.02978,0.07840248580657505,0.2396277550710846,0.34921708813619523,0.009,0.27655,0.1347,0.1056,0.0271,0.2241,0.4644,0.4644,1.625
Bryce Harper,1B,1B,1B,False,1,547180,602,2272,0.0797921339542576,-0.0045746880742146,0.0619741012128756,0.1371915470929186,113.7,99.8,113.7,117.4,0.543,0.343,0.7,0.176,0.158,0.417,602,0.062,1B|DH,0.02069,0.060301239803877804,0.2780735909241634,0.41224604715683766,0.009,0.33945,0.1512,0.1235,0.0206,0.2241,0.4988,0.4988,1.746
Taylor Walls,SS,SS,SS,False,1,670764,324,1291,0.0745539139220893,-0.0030312614997164,-0.0939358821234674,-0.0224132297010946,108.5,100.5,83.0,84.0,0.46,0.236,0.836,0.175,0.077,0.293,324,-0.094,2B|SS,0.04416,0.0980047220934513,0.1908053132857237,0.2707711536385621,0.009,0.23404999999999998,0.1262,0.0854,0.0365,0.2235,0.4351,0.4351,1.523
Nick Fortes,C,C,C,False,1,663743,246,921,0.0576501015566551,0.0230565513803504,-0.0851916646293856,-0.00448501169238,92.0,111.8,84.7,87.7,0.474,0.304,0.828,0.191,0.076,0.292,246,-0.085,C,0.00413,0.07343084024544999,0.15826946877791392,0.2887534428408175,0.009,0.23319999999999996,0.1168,0.0882,0.0101,0.223,0.428,0.428,1.498
Jac Caglianone,OF,OF,OF,False,1,695506,232,861,0.0477383697782624,0.0146455894207766,0.0221830218746575,0.0845669810736967,82.3,108.2,105.8,106.4,0.512,0.346,0.763,0.182,0.128,0.371,232,0.022,1B|DH|RF,0.00431,0.05826805223444732,0.22640631529905766,0.3715460314565394,0.009,0.30034999999999995,0.136,0.1112,0.0105,0.2229,0.4701,0.4701,1.645
Brenton Doyle,OF,OF,OF,False,1,686668,552,2004,0.0718630089154761,0.002763987304182,-0.0087211714428687,0.0659058247767894,105.9,103.0,99.8,102.4,0.503,0.306,0.741,0.188,0.141,0.381,552,-0.009,CF|DH,0.03346,0.07315318450747271,0.2663578597767976,0.37588879144452575,0.009,0.30884999999999996,0.1447,0.1137,0.0306,0.2223,0.4807,0.4807,1.682
Jake Cronenworth,2B,2B|SS,"2B, SS",True,2,630105,536,2261,0.0652171068378099,-0.0015764904307981,-0.0466584426832635,0.0169821737237482,99.4,101.1,92.3,92.2,0.428,0.237,0.824,0.149,0.069,0.325,536,-0.047,1B|2B|DH|SS,0.00583,0.0973692798972367,0.1769366114047815,0.2829419426619146,0.009,0.26125,0.136,0.09,0.0089,0.2213,0.4473,0.4473,1.566
Tj Friedl,OF,OF,OF,False,1,670770,709,2730,0.0550381035656375,0.0286600094109711,-0.0908817968660912,-0.0071836838894826,89.4,114.2,83.6,87.2,0.393,0.198,0.838,0.177,0.066,0.292,709,-0.091,CF|DH,0.01752,0.11086089825959042,0.1896045606918738,0.2729565248686403,0.009,0.23319999999999996,0.1306,0.0867,0.018,0.2212,0.4385,0.4385,1.535
Thomas Saggese,2B,2B|3B|SS,"2B, 3B, SS",True,3,695336,295,1184,0.0543512583897578,-0.0059347681740104,0.0104371968049189,0.0588536870206663,88.8,99.2,103.5,101.0,0.503,0.341,0.772,0.165,0.115,0.363,295,0.01,2B|3B|DH|SS,0.01017,0.060238536812915175,0.20687615652696978,0.344864188141827,0.009,0.29355,0.1342,0.1045,0.0135,0.2207,0.4594,0.4594,1.608
Ben Williamson,3B,3B,3B,False,1,810938,294,1215,0.0524775877896605,0.0052309083446642,-0.0414269406655363,0.0162815554687884,86.9,104.1,93.3,92.1,0.481,0.342,0.796,0.176,0.096,0.32,294,-0.041,3B,0.01695,0.05982587487564306,0.17456197634518253,0.30792248836937697,0.009,0.257,0.1206,0.0935,0.018,0.2202,0.4343,0.4343,1.52
Will Benson,OF,OF,OF,False,1,666181,254,931,0.0709379519343609,-0.0099208601102073,0.0650972293120751,0.1261143211362286,105.0,97.5,114.3,115.0,0.528,0.253,0.714,0.18,0.163,0.439,254,0.065,CF|LF|RF,0.00791,0.09188059019559529,0.3273006706540337,0.4337465325102988,0.009,0.35814999999999997,0.1698,0.1316,0.0124,0.2197,0.5211,0.5211,1.824
Victor Scott,OF,OF,OF,False,1,687363,468,1722,0.0763185581951477,-0.0085352245516136,-0.0531907420173405,0.0145925916261935,110.3,98.1,91.0,91.7,0.491,0.262,0.762,0.176,0.117,0.324,468,-0.053,CF|LF,0.07343,0.08885972689907842,0.24608075698209664,0.30739519511565677,0.009,0.26039999999999996,0.1326,0.0953,0.0605,0.2197,0.4476,0.4476,1.567
Gavin Lux,OF,2B|OF|DH,"2B, OF, DH",True,3,666158,517,2094,0.0649167659265413,0.0065608772033787,-0.041803443917458,0.029674199212462,99.1,104.6,93.2,94.9,0.43,0.203,0.81,0.163,0.081,0.337,517,-0.042,2B|3B|DH|LF,0.00199,0.10939166926374315,0.21248844279138807,0.3074574707354081,0.009,0.27145,0.1442,0.0972,0.006,0.2194,0.4608,0.4608,1.613
Ceddanne Rafaela,OF,2B|OF,"2B, OF",True,2,678882,601,2177,0.0755605895999464,0.0056656375031663,-0.0101952761238074,0.0710309509793052,109.5,104.3,99.5,103.5,0.589,0.41,0.756,0.202,0.145,0.353,601,-0.01,2B|CF,0.03407,0.036461813600509985,0.2258692150230321,0.3684724976265735,0.009,0.28504999999999997,0.1223,0.1083,0.0313,0.2194,0.45,0.45,1.575
Kyle Teel,C,C|DH,"C, DH",True,2,691019,299,1233,0.0672693454365263,-0.0184298196112825,0.0284836169560047,0.0773231427812485,101.4,93.8,107.1,104.8,0.445,0.264,0.747,0.146,0.119,0.398,299,0.028,C|DH,0.0101,0.08787660034111659,0.24852686316704958,0.3575812920874394,0.009,0.3233,0.1555,0.111,0.0134,0.2193,0.4858,0.4858,1.7
Daulton Varsho,OF,OF,OF,False,1,662139,359,1329,0.0775399578328929,-0.013926117830401,0.0435700607355151,0.107183900738007,111.5,95.8,110.1,111.1,0.549,0.305,0.734,0.179,0.151,0.416,359,0.044,CF|DH,0.00738,0.07368033074447916,0.28358028498516624,0.4089819515175258,0.009,0.33859999999999996,0.1559,0.1234,0.0111,0.2192,0.4985,0.4985,1.745
Will Wagner,3B,3B,3B,False,1,695238,159,665,0.0773774256725263,-0.0053718041407013,-0.035027120530473,0.0369785010013519,111.3,99.5,94.6,96.4,0.489,0.284,0.794,0.164,0.093,0.338,159,-0.035,1B|3B|DH,0.00671,0.08110546915169445,0.19585228848577244,0.3113695424780798,0.009,0.2723,0.1341,0.0965,0.0132,0.2188,0.4494,0.4494,1.573
Wenceel Pérez,OF,OF,OF,False,1,672761,409,1647,0.0578231054132277,-0.0043822070983099,-0.0135317517635163,0.0399091465514014,92.2,99.9,98.8,97.0,0.498,0.326,0.767,0.169,0.115,0.357,409,-0.014,CF|DH|LF|RF,0.02089,0.06565182913596129,0.2136832850955205,0.3371556541732691,0.009,0.28845,0.1343,0.1027,0.0207,0.2188,0.4558,0.4558,1.595
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,340,1360,0.0690337207588539,0.0310878558464465,-0.1287092478592089,-0.0285876712539084,103.1,115.3,76.1,82.7,0.449,0.238,0.847,0.201,0.057,0.255,340,-0.129,1B|2B|3B|LF|RF,0.0061,0.09712989149469764,0.15636046286898653,0.2577770486218197,0.009,0.20174999999999998,0.1139,0.0803,0.0104,0.2179,0.4121,0.4121,1.442
Colton Cowser,OF,OF,OF,False,1,681297,361,1486,0.0464232508249753,-0.0215860655172022,0.0471784229388227,0.0720156082465958,81.0,92.4,110.8,103.7,0.425,0.259,0.701,0.135,0.137,0.418,361,0.047,CF|DH|LF,0.03889,0.08901475311881324,0.28097941597007053,0.3672299784363393,0.009,0.34029999999999994,0.1622,0.1144,0.0333,0.2176,0.4942,0.4942,1.73
Brayan Rocchio,SS,2B|SS,"2B, SS",True,2,677587,400,1465,0.0712184685472207,0.0045339909277938,-0.0507391303101737,0.0250133291648408,105.3,103.8,91.5,93.9,0.515,0.329,0.775,0.196,0.115,0.332,400,-0.051,2B|SS,0.02089,0.06499554733360588,0.21232185938181036,0.3343324125258934,0.009,0.2672,0.1262,0.1007,0.0206,0.2166,0.4435,0.4435,1.552
Nathaniel Lowe,1B,1B,1B,False,1,663993,617,2628,0.0583190594618389,-0.0084632264558229,-0.0015510366374527,0.0483047963685632,92.7,98.1,101.2,98.8,0.448,0.257,0.788,0.149,0.096,0.363,617,-0.002,1B|DH,0.00164,0.09008451644414159,0.21313570490030329,0.32520729306070156,0.009,0.29355,0.1453,0.1016,0.0052,0.2164,0.4633,0.4633,1.622
Teoscar Hernández,OF,OF,OF,False,1,606192,621,2427,0.0731659251235962,-0.0081018263769283,0.039716550943966,0.1047806496906339,107.2,98.3,109.3,110.6,0.504,0.29,0.718,0.178,0.149,0.411,621,0.04,RF,0.00916,0.07885537195726736,0.28703369022629066,0.4029836158992891,0.009,0.33435,0.1562,0.122,0.0113,0.2151,0.4933,0.4933,1.727
Rhys Hoskins,1B,1B,1B,False,1,656555,330,1436,0.0658330865015018,-0.0240526663521499,8.641246602175718e-05,0.0418668326153736,100.0,91.4,101.5,97.4,0.403,0.222,0.768,0.135,0.099,0.382,330,0.0,1B|DH,0.0061,0.10269593545291628,0.23404958988472785,0.32585402132067093,0.009,0.3097,0.1559,0.1035,0.0104,0.2139,0.4733,0.4733,1.657
Alek Thomas,OF,OF,OF,False,1,677950,478,1714,0.0568808975299104,0.0024348697846535,0.0032397759607481,0.0625555432753121,91.3,102.9,102.1,101.7,0.525,0.312,0.766,0.19,0.135,0.368,478,0.003,CF|DH,0.01493,0.07057819943542114,0.2535738383670983,0.3716616323932451,0.009,0.29779999999999995,0.1396,0.1118,0.0161,0.2138,0.4652,0.4652,1.628
Jake Fraley,OF,OF,OF,False,1,641584,225,862,0.0651903788301547,0.0005888502269255,-0.0335949358785776,0.0321842931785026,99.4,102.1,94.9,95.4,0.472,0.292,0.761,0.171,0.113,0.357,225,-0.034,LF|RF,0.01843,0.07790628127219952,0.22575905319014244,0.33317495989436174,0.009,0.28845,0.1389,0.1025,0.0191,0.2134,0.4548,0.4548,1.592
