batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Luis Matos,OF,OF,OF,False,1,682641,185,692,0.06273998430213981,0.026789397534726665,-0.07269108725115551,0.01683829458571097,97.0,113.4,87.1,92.2,0.513,0.353,0.814,0.21,0.095,0.295,185,-0.073,CF|DH|LF|RF
Martín Maldonado,C,C,C,False,1,455117,166,575,0.029791836375771524,-0.002540317251350975,-0.0105143453012075,0.016737173823213047,64.8,100.7,99.4,92.2,0.457,0.332,0.686,0.174,0.167,0.371,166,-0.011,C
Spencer Steer,1B,1B|DH,"1B, DH",True,2,668715,577,2342,0.07779991256279262,-0.017158222196411176,-0.04371228638023749,0.016929403986143947,111.7,94.4,92.9,92.2,0.48,0.244,0.76,0.165,0.112,0.333,577,-0.044,1B|DH|LF
Jake Cronenworth,2B,2B|SS,"2B, SS",True,2,630105,536,2261,0.06521710683780996,-0.0015764904307981535,-0.04665844268326358,0.01698217372374823,99.4,101.1,92.3,92.2,0.428,0.237,0.824,0.149,0.069,0.325,536,-0.047,1B|2B|DH|SS
Ben Williamson,3B,3B,3B,False,1,810938,294,1215,0.05247758778966055,0.00523090834466423,-0.041426940665536365,0.016281555468788414,86.9,104.1,93.3,92.1,0.481,0.342,0.796,0.176,0.096,0.32,294,-0.041,3B
Adam Frazier,2B,2B|OF,"2B, OF",True,2,624428,465,1870,0.07308229455301125,0.0023286036717822755,-0.05875642291764613,0.016654475307147407,107.1,102.8,89.9,92.1,0.514,0.303,0.837,0.187,0.087,0.307,465,-0.059,2B|3B|DH|LF|RF
Dylan Moore,2B,2B|OF,"2B, OF",True,2,664238,251,1041,0.07536577676268834,-0.04093732893718356,-0.01877267578976183,0.015655772035742945,109.3,84.1,97.8,91.9,0.489,0.255,0.767,0.142,0.145,0.352,251,-0.019,1B|2B|3B|DH|RF|SS
Victor Scott,OF,OF,OF,False,1,687363,468,1722,0.07631855819514778,-0.00853522455161366,-0.05319074201734056,0.014592591626193557,110.3,98.1,91.0,91.7,0.491,0.262,0.762,0.176,0.117,0.324,468,-0.053,CF|LF
Chase Meidroth,SS,2B|SS,"2B, SS",True,2,805367,515,2094,0.04400705722552636,0.03763935721092974,-0.06768891144749192,0.013957502988964171,78.7,118.1,88.1,91.6,0.386,0.224,0.864,0.186,0.045,0.304,515,-0.068,2B|SS
Pedro Pagés,C,C,C,False,1,686780,394,1507,0.06322556218980081,-0.007419358146370332,-0.042873062781613146,0.012933141261817334,97.5,98.6,93.0,91.4,0.516,0.319,0.777,0.175,0.127,0.332,394,-0.043,C
Dylan Carlson,OF,OF,OF,False,1,666185,245,1029,0.0774788288435403,-0.0072079016371173164,-0.057189715805241695,0.013081211401181292,111.4,98.7,90.2,91.4,0.451,0.231,0.785,0.16,0.09,0.322,245,-0.057,CF|LF|RF
Jose Iglesias,2B,2B|3B|SS,"2B, 3B, SS",True,3,578428,350,1392,0.033021532540986366,0.03785056414141503,-0.05839509855459146,0.012476998127809932,67.9,118.2,90.0,91.3,0.45,0.341,0.821,0.189,0.075,0.294,350,-0.058,2B|3B|DH|LF|SS
Jonah Heim,C,C|DH,"C, DH",True,2,641680,443,1737,0.06048125168794283,0.009247741323829954,-0.057448920572208705,0.012280072439564076,94.8,105.8,90.1,91.2,0.497,0.296,0.767,0.183,0.109,0.311,443,-0.057,C|DH
Isaac Collins,OF,OF,OF,False,1,686555,456,1836,0.07071604551092675,-0.008766084423577658,-0.050039755471449864,0.011910205615899228,104.8,98.0,91.6,91.2,0.431,0.219,0.777,0.158,0.092,0.345,456,-0.05,2B|DH|LF|RF
Masyn Winn,SS,SS,SS,False,1,691026,548,2303,0.06464715950655567,0.006512847104857729,-0.06031875716564754,0.010841249445765852,98.8,104.6,89.6,90.9,0.452,0.26,0.817,0.173,0.072,0.317,548,-0.06,SS
Luis Urías,SS,2B,2B,False,1,649966,333,1317,0.062041695534952125,0.025384167171100754,-0.0764982652606934,0.010927597445359483,96.3,112.8,86.4,90.9,0.422,0.228,0.857,0.187,0.051,0.296,333,-0.076,2B|3B
Cedric Mullins,OF,OF,OF,False,1,656775,496,2101,0.07475404131247056,-0.019730557710428295,-0.04429793914327742,0.010725544458764842,108.7,93.3,92.7,90.9,0.482,0.263,0.795,0.153,0.1,0.322,496,-0.044,CF|DH
Elías Díaz,C,C,C,False,1,553869,288,1071,0.08159152619532342,-0.018610893946359345,-0.052649534249619635,0.010331097999344445,115.4,93.7,91.1,90.8,0.525,0.304,0.707,0.177,0.175,0.323,288,-0.053,C
Isiah Kiner-Falefa,SS,3B|SS,"3B, SS",True,2,643396,505,1786,0.052246510394365855,0.03941273127612732,-0.08157966579788141,0.010079575872611768,86.7,118.9,85.4,90.8,0.492,0.31,0.855,0.223,0.063,0.281,505,-0.082,2B|3B|SS
Edgar Quero,C,C|DH,"C, DH",True,2,700337,404,1582,0.07644990253609568,0.005507506384473232,-0.07169247239323381,0.010264936527335095,110.4,104.2,87.3,90.8,0.464,0.208,0.841,0.187,0.084,0.31,404,-0.072,C|DH
Johan Rojas,OF,OF,OF,False,1,679032,183,664,0.06187543667421911,0.0004959061985411998,-0.05285767695337843,0.00951366591938188,96.1,102.0,91.1,90.6,0.521,0.336,0.806,0.191,0.107,0.309,183,-0.053,CF
Hyeseong Kim,2B,2B,2B,False,1,808975,169,655,0.050300996615047396,-0.01901826511381997,-0.022181850000936282,0.009100881500291147,84.8,93.6,97.1,90.6,0.505,0.318,0.751,0.165,0.145,0.338,169,-0.022,2B|CF|SS
Danny Jansen,C,C,C,False,1,643376,339,1346,0.0732413494407411,-0.020577442238952998,-0.04430788238837767,0.008356024813410426,107.3,92.9,92.7,90.4,0.433,0.207,0.8,0.152,0.095,0.336,339,-0.044,C
Parker Meadows,OF,OF,OF,False,1,678009,245,990,0.06142810318683885,-0.00881169782915673,-0.04631004602402436,0.006306359333657759,95.7,98.0,92.3,90.0,0.446,0.267,0.749,0.159,0.112,0.331,245,-0.046,CF
Blake Perkins,OF,OF,OF,False,1,663368,190,807,0.05270210603511127,-0.0115058711034464,-0.035407079110913904,0.005789155820750964,87.2,96.8,94.5,89.9,0.392,0.23,0.736,0.145,0.099,0.348,190,-0.035,CF
Davis Schneider,OF,2B|OF,"2B, OF",True,2,676914,253,1126,0.0837477902924907,-0.04938629974904468,-0.03323423020596646,0.0011272603374795562,117.5,80.4,94.9,88.9,0.419,0.221,0.757,0.125,0.115,0.359,253,-0.033,2B|DH|LF
Wilmer Flores,1B,1B|DH,"1B, DH",True,2,527038,471,1939,0.06633694326828411,0.0057799086353711275,-0.07129012353545004,0.0008267283682052012,100.5,104.3,87.4,88.8,0.467,0.284,0.815,0.174,0.088,0.304,471,-0.071,1B|3B|DH
Ezequiel Duran,SS,1B|SS,"1B, SS",True,2,677649,228,844,0.07120394594991569,-0.004038003084567089,-0.0666366175325546,0.0005293253327939978,105.3,100.1,88.3,88.8,0.545,0.363,0.761,0.186,0.122,0.302,228,-0.067,1B|2B|3B|DH|LF|RF|SS
Jake Rogers,C,C,C,False,1,668670,150,598,0.07028987686444028,-0.018408928753709454,-0.05176793298123946,0.00011301512949137005,104.4,93.8,91.3,88.7,0.433,0.218,0.776,0.154,0.097,0.323,150,-0.052,C
Brandon Lockridge,OF,OF,OF,False,1,663604,154,614,0.07367058031687305,-0.021666973088297178,-0.05288059294508654,-0.000876985716510667,107.7,92.4,91.1,88.5,0.536,0.348,0.754,0.173,0.121,0.321,154,-0.053,CF|LF|RF
Ryan Ritter,SS,2B|SS,"2B, SS",True,2,690022,212,800,0.07971691680014632,-0.025443537258305175,-0.054822632516121954,-0.0005492529742808019,113.6,90.8,90.7,88.5,0.536,0.331,0.662,0.166,0.181,0.313,212,-0.055,2B|SS
Patrick Bailey,C,C,C,False,1,672275,458,1752,0.05774807923893853,-0.011113286416643053,-0.04771780552564042,-0.001083012703344946,92.1,97.0,92.1,88.4,0.493,0.287,0.708,0.164,0.13,0.339,458,-0.048,C
Nacho Alvarez,SS,3B,3B,False,1,805373,208,810,0.04876067789491121,0.009925244930588408,-0.06036795356480098,-0.0016820307393013642,83.3,106.1,89.6,88.3,0.427,0.293,0.788,0.173,0.085,0.314,208,-0.06,3B
Max Schuemann,3B,2B|3B|SS,"2B, 3B, SS",True,3,680474,213,842,0.08529816509017367,0.0032813962025823452,-0.09120348699678499,-0.002623925704028973,119.0,103.2,83.5,88.1,0.451,0.224,0.768,0.179,0.106,0.294,213,-0.091,2B|3B|CF|LF|SS
Carlos Santana,1B,1B|DH,"1B, DH",True,2,467793,489,2020,0.06748605150293302,0.0005289971794320447,-0.071749052250897,-0.0037340035685319434,101.6,102.0,87.3,87.9,0.45,0.242,0.779,0.166,0.101,0.304,489,-0.072,1B|DH
David Hamilton,2B,2B,2B,False,1,666152,199,754,0.05220608780154869,0.01352587388239894,-0.06967328956772745,-0.003941327883779822,86.7,107.7,87.7,87.8,0.444,0.288,0.766,0.179,0.098,0.308,199,-0.07,2B|SS
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,246,1064,0.05931912430220463,-0.007133662957494189,-0.0567654137970272,-0.004579952452316759,93.6,98.7,90.3,87.7,0.496,0.35,0.786,0.143,0.109,0.316,246,-0.057,DH|LF|RF
Jj Bleday,OF,OF,OF,False,1,668709,346,1345,0.06394605795446846,-0.009805083521730231,-0.058878593688451476,-0.004737619255713248,98.2,97.6,89.9,87.7,0.447,0.248,0.765,0.164,0.129,0.327,346,-0.059,CF|LF|RF
Nick Fortes,C,C,C,False,1,663743,246,921,0.0576501015566551,0.02305655138035048,-0.08519166462938565,-0.004485011692380081,92.0,111.8,84.7,87.7,0.474,0.304,0.828,0.191,0.076,0.292,246,-0.085,C
Kyle Isbel,OF,OF,OF,False,1,664728,413,1488,0.053506287012474195,0.043172905527555525,-0.1020096264874623,-0.005330433947432586,87.9,120.5,81.4,87.5,0.462,0.292,0.823,0.209,0.076,0.278,413,-0.102,CF
Tj Friedl,OF,OF,OF,False,1,670770,709,2730,0.055038103565637535,0.028660009410971125,-0.09088179686609128,-0.007183683889482623,89.4,114.2,83.6,87.2,0.393,0.198,0.838,0.177,0.066,0.292,709,-0.091,CF|DH
Oswald Peraza,3B,1B|2B|3B,"1B, 2B, 3B",True,3,672724,275,1055,0.08327251590646786,-0.03946408183371567,-0.05117766044663261,-0.007369226373880419,117.1,84.7,91.4,87.1,0.521,0.298,0.703,0.158,0.162,0.318,275,-0.051,1B|2B|3B|SS
Connor Wong,C,C,C,False,1,657136,191,753,0.05726404407099098,0.009010055201227976,-0.07483244811131169,-0.008558348839092733,91.6,105.7,86.7,86.9,0.485,0.329,0.751,0.174,0.116,0.297,191,-0.075,C
Angel Martínez,OF,2B|OF,"2B, OF",True,2,682657,488,1813,0.049940366516900855,0.0073412785852000435,-0.06566758917380658,-0.008385944071705682,84.5,105.0,88.5,86.9,0.545,0.394,0.807,0.191,0.108,0.299,488,-0.066,2B|CF|RF
Leody Taveras,OF,OF,OF,False,1,665750,191,736,0.057635780462765684,-0.004589404783366114,-0.06359109122214078,-0.01054471554274121,92.0,99.8,88.9,86.5,0.531,0.367,0.786,0.178,0.113,0.311,191,-0.064,CF|RF
Donovan Solano,1B,1B,1B,False,1,456781,190,737,0.06574957577596953,-0.0069877824774096375,-0.07001907685321772,-0.011257283554657826,99.9,98.8,87.7,86.3,0.516,0.379,0.759,0.183,0.125,0.302,190,-0.07,1B|2B
Trey Sweeney,SS,SS,SS,False,1,700242,335,1218,0.057401351109513894,-0.004922485065817966,-0.06444242360126665,-0.011963557557570718,91.8,99.7,88.8,86.2,0.512,0.288,0.773,0.176,0.131,0.298,335,-0.064,SS
Orlando Arcia,SS,2B|3B|SS,"2B, 3B, SS",True,3,606115,214,784,0.08301687934608076,-0.007594067380424442,-0.0885425946816488,-0.01311978271599247,116.8,98.5,84.0,85.9,0.54,0.317,0.798,0.2,0.117,0.284,214,-0.089,1B|2B|3B|DH|SS
Tyler Fitzgerald,2B,2B,2B,False,1,666149,249,948,0.07651480396435396,-0.021981427604498605,-0.06918635011529166,-0.014652973755436297,110.5,92.3,87.8,85.6,0.526,0.323,0.728,0.165,0.156,0.299,249,-0.069,2B|RF
Josh Rojas,3B,2B|3B,"2B, 3B",True,2,668942,210,792,0.06944867083772736,0.003140394154921687,-0.08996821807703002,-0.01737915308438097,103.5,103.2,83.7,85.0,0.465,0.216,0.779,0.182,0.092,0.295,210,-0.09,2B|3B|LF
Tyler Heineman,C,C,C,False,1,623168,180,643,0.07574486129445748,0.012930235655829297,-0.10614997617856249,-0.017474879228275716,109.7,107.4,80.6,85.0,0.54,0.34,0.794,0.201,0.095,0.278,180,-0.106,C
Víctor Robles,OF,OF,OF,False,1,645302,160,531,0.0846637540162825,0.010526491390996862,-0.11457492156458891,-0.019384676157309558,118.4,106.4,78.9,84.6,0.573,0.393,0.776,0.209,0.141,0.278,160,-0.115,RF
Kameron Misner,OF,OF,OF,False,1,670224,217,911,0.04917038603818484,-0.023367349469943323,-0.045987191739071245,-0.020184155170829728,83.7,91.7,92.4,84.4,0.473,0.29,0.729,0.143,0.156,0.322,217,-0.046,CF|LF|RF
Christian Vázquez,C,C,C,False,1,543877,220,851,0.06071184213371256,0.02086425294781653,-0.10304687428006536,-0.021470779198536266,95.0,110.9,81.2,84.2,0.435,0.273,0.827,0.188,0.067,0.271,220,-0.103,C
Jhonkensy Noel,OF,OF,OF,False,1,678877,165,613,0.0573071325567356,-0.010422971711312653,-0.0679836964502212,-0.021099535604798256,91.7,97.3,88.1,84.2,0.612,0.402,0.718,0.173,0.194,0.291,165,-0.068,1B|RF
Taylor Walls,SS,SS,SS,False,1,670764,324,1291,0.0745539139220893,-0.0030312614997164552,-0.09393588212346746,-0.02241322970109462,108.5,100.5,83.0,84.0,0.46,0.236,0.836,0.175,0.077,0.293,324,-0.094,2B|SS
Bryce Teodosio,OF,OF,OF,False,1,669326,150,520,0.0959726181640975,-0.028583623653748353,-0.08948662067321835,-0.0220976261628692,129.5,89.4,83.8,84.0,0.627,0.358,0.696,0.181,0.217,0.288,150,-0.089,CF
Matt Thaiss,C,C,C,False,1,642136,200,809,0.09070335297069453,-0.032927267020462954,-0.08260762087482168,-0.024831534924590108,124.3,87.5,85.2,83.5,0.485,0.225,0.787,0.146,0.119,0.3,200,-0.083,C|DH
Lamonte Wade,OF,1B|OF,"1B, OF",True,2,664774,247,1063,0.0613934560447983,-0.0071133112165073994,-0.08278921919304569,-0.028509074364754784,95.7,98.7,85.2,82.7,0.411,0.206,0.804,0.15,0.081,0.31,247,-0.083,1B|LF|RF
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,340,1360,0.06903372075885396,0.031087855846446518,-0.1287092478592089,-0.028587671253908417,103.1,115.3,76.1,82.7,0.449,0.238,0.847,0.201,0.057,0.255,340,-0.129,1B|2B|3B|LF|RF
Nick Allen,SS,SS,SS,False,1,669397,419,1596,0.07372533835083674,-0.01599917352303354,-0.08675003680655372,-0.029023871978750518,107.7,94.9,84.4,82.6,0.484,0.267,0.811,0.179,0.095,0.289,419,-0.087,2B|SS
Kyle Karros,3B,3B,3B,False,1,691720,156,634,0.069872423929277,-0.013572777899159965,-0.09240761779528966,-0.03610797176517262,104.0,95.9,83.3,81.1,0.451,0.265,0.759,0.155,0.114,0.29,156,-0.092,3B|DH
Lane Thomas,OF,OF,OF,False,1,657041,151,589,0.06947437045759801,-0.01718114561633948,-0.10071362003249294,-0.048420395191234415,103.6,94.4,81.6,78.5,0.44,0.255,0.748,0.153,0.126,0.291,151,-0.101,CF|DH|RF
Austin Hedges,C,C,C,False,1,595978,188,731,0.07350869697606599,-0.020921972732662403,-0.11666777868600975,-0.06408105444260616,107.5,92.7,78.5,75.3,0.516,0.317,0.707,0.163,0.15,0.269,188,-0.117,C
Alan Roden,OF,OF,OF,False,1,702176,157,571,0.04569472953607601,0.015529336073755206,-0.12831825357515422,-0.067094187965323,80.3,108.5,76.2,74.6,0.469,0.293,0.799,0.182,0.103,0.24,157,-0.128,CF|LF|RF
David Fry,1B,DH,DH,False,1,681807,157,624,0.07532956583742664,-0.044636530132947855,-0.10576010845141108,-0.07506707274693229,109.3,82.5,80.6,73.0,0.526,0.296,0.726,0.141,0.157,0.274,157,-0.106,DH
José Herrera,C,C,C,False,1,645444,211,873,0.05675313217996878,-0.0007346698199704768,-0.14661942779488926,-0.09060096543489096,91.1,101.5,72.6,69.7,0.387,0.185,0.82,0.157,0.073,0.239,211,-0.147,C
