batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Jeremiah Jackson,2B,3B|OF,"3B, OF",True,2,669236,184,704,0.0735036904356817,-0.0188023604566919,-0.004664573778908,-0.0234669342355999,107.5,93.7,100.6,83.7,0.528,0.3322,0.749,0.1588,0.37,0.351,0.657,184,-0.005,3B|DH|RF,96.8,0.38,False,Pass,,Okay
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,577,2182,0.0538121348925748,0.0334887321622288,-0.0572341392921446,-0.0237454071299158,88.2,116.3,90.2,83.7,0.44,0.2733,0.812,0.0792,0.3288,0.276,0.7637,577,-0.057,3B,97.1,0.658,False,Pass,,Strong
Gio Urshela,3B,3B,3B,False,1,570482,200,730,0.0675577896684211,0.010600964299809,-0.0341333752383942,-0.0235324109385852,101.7,106.4,94.7,83.7,0.553,0.3525,0.739,0.12,0.331,0.273,0.7947,200,-0.034,1B|3B|DH,97.1,0.4,False,Pass,,Okay
Andrew Mccutchen,OF,DH,DH,False,1,457705,555,2286,0.0854895482364481,-0.0228655971580921,-0.00141525107583,-0.0242808482339222,119.2,91.9,101.2,83.6,0.456,0.2187,0.759,0.11,0.3799,0.315,0.6624,555,-0.001,DH|LF|RF,94.5,0.649,False,Pass,,Strong
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,328,1339,0.0642496932538865,-0.0181076181048542,-0.0060378486065379,-0.0241454667113921,98.5,94.0,100.3,83.6,0.446,0.2534,0.731,0.1225,0.4057,0.311,0.6297,328,-0.006,DH|RF,94.5,0.522,False,Pass,,Okay
Rhys Hoskins,1B,1B,1B,False,1,656555,330,1436,0.0658330865015018,-0.0240526663521499,8.641246602175718e-05,-0.0239662538861282,100.0,91.4,101.5,83.6,0.403,0.2302,0.768,0.0887,0.3796,0.332,0.5946,330,0.0,1B|DH,92.8,0.524,False,Pass,,Okay
Tyler Freeman,OF,2B|OF|DH,"2B, OF, DH",True,3,671289,433,1655,0.0725983408677171,0.0255656077807086,-0.0502315146969416,-0.0246659069162329,106.6,112.9,91.6,83.5,0.461,0.2811,0.882,0.0603,0.3265,0.328,0.7826,433,-0.05,2B|DH|RF,94.4,0.591,False,Pass,,Okay
Miguel Rojas,2B,2B|3B|SS,"2B, 3B, SS",True,3,500743,334,1221,0.0626559456199433,0.0412805790725338,-0.0662203849055303,-0.0249398058329965,96.9,119.7,88.4,83.4,0.453,0.2858,0.829,0.0704,0.3072,0.318,0.8294,334,-0.066,2B|3B|SS,96.4,0.527,False,Pass,,Okay
Caleb Durbin,3B,3B,3B,False,1,702332,542,1956,0.0591989004163215,0.0490408595836091,-0.0745154851801661,-0.0254746255965569,93.5,123.1,86.8,83.3,0.443,0.2606,0.868,0.0639,0.304,0.331,0.794,542,-0.075,2B|3B,96.6,0.644,False,Pass,,Strong
Matt Mclain,2B,2B,2B,False,1,680574,595,2447,0.0525899343086156,-0.0174663297276936,-0.0088141669038733,-0.026280496631567,87.1,94.2,99.7,83.2,0.429,0.2584,0.752,0.1104,0.3846,0.296,0.621,595,-0.009,2B|DH|SS,96.1,0.665,False,Pass,,Strong
Myles Straw,OF,OF,OF,False,1,664702,323,1204,0.0629555834010895,0.0238416704340816,-0.05098551882967,-0.0271438483955884,97.2,112.1,91.4,83.0,0.467,0.2345,0.853,0.0633,0.2884,0.298,0.8355,323,-0.051,CF|LF|RF,93.9,0.518,False,Pass,,Okay
Zach Mckinstry,3B,3B|SS|OF,"3B, SS, OF",True,3,656716,554,2199,0.0605169686348174,0.0018585039328098,-0.0286818165349296,-0.0268233126021198,94.8,102.6,95.8,83.0,0.466,0.2728,0.79,0.095,0.3431,0.332,0.6999,554,-0.029,2B|3B|LF|RF|SS,96.2,0.649,False,Pass,,Strong
Alex Call,OF,OF,OF,False,1,669743,349,1407,0.0498231240747219,0.0228415032699837,-0.0506220009335061,-0.0277804976635224,84.3,111.7,91.5,82.8,0.38,0.2158,0.845,0.067,0.3218,0.354,0.7266,349,-0.051,CF|DH|LF|RF,93.7,0.538,False,Pass,,Okay
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,459,1718,0.0885023814740299,0.0153455529330168,-0.0432694600973497,-0.0279239071643328,122.2,108.5,92.9,82.8,0.529,0.2767,0.864,0.0784,0.3141,0.331,0.783,459,-0.043,2B|CF|DH|LF|RF,95.6,0.605,False,Pass,,Strong
Max Muncy,3B,2B|3B,"2B, 3B",True,2,691777,223,838,0.0595635685688374,-0.0106737518044078,-0.0188949679180803,-0.0295687197224881,93.9,97.2,97.7,82.5,0.505,0.318,0.704,0.15,0.357,0.279,0.644,223,-0.019,2B|3B|SS,95.7,0.426,False,Pass,,Okay
Denzel Clarke,OF,OF,OF,False,1,672016,159,626,0.0505304085860255,-0.0249842922997703,-0.0049339549539093,-0.0299182472536796,85.0,91.0,100.5,82.4,0.471,0.285,0.704,0.144,0.374,0.279,0.564,159,-0.005,CF,93.4,0.346,False,Pass,,Small
Chase Meidroth,SS,2B|SS,"2B, SS",True,2,805367,515,2094,0.0440070572255263,0.0376393572109297,-0.0676889114474919,-0.0300495542365621,78.7,118.1,88.1,82.4,0.386,0.252,0.864,0.0284,0.304,0.308,0.782,515,-0.068,2B|SS,95.5,0.632,False,Pass,,Strong
José Caballero,SS,2B|SS|OF,"2B, SS, OF",True,3,676609,382,1551,0.0569764285059117,-0.0110161739205204,-0.019335037456818,-0.0303512113773384,91.3,97.0,97.7,82.3,0.451,0.2826,0.757,0.112,0.3352,0.322,0.6297,382,-0.019,2B|3B|CF|LF|RF|SS,95.4,0.56,False,Pass,,Okay
Josh Smith,SS,1B|3B|SS|DH,"1B, 3B, SS, DH",True,4,669701,575,2334,0.0595767463517239,0.0107727580156674,-0.0416433347281916,-0.0308705767125241,93.9,106.5,93.3,82.2,0.452,0.2548,0.819,0.0827,0.3353,0.324,0.7117,575,-0.042,1B|2B|3B|CF|DH|LF|RF|SS,95.3,0.657,False,Pass,,Strong
Carson Kelly,C,C,C,False,1,608348,445,1760,0.071638294531803,-0.0003916310745032,-0.0307915801357945,-0.0311832112102977,105.7,101.6,95.4,82.1,0.455,0.2281,0.809,0.0974,0.3347,0.332,0.6997,445,-0.031,C|DH,97.0,0.597,False,Pass,,Okay
Brooks Lee,3B,2B|3B|SS,"2B, 3B, SS",True,3,686797,526,2006,0.0605625977382175,0.0225782577834829,-0.0551159128189847,-0.0325376550355018,94.9,111.6,90.6,81.9,0.498,0.3075,0.772,0.1141,0.3152,0.296,0.782,526,-0.055,2B|3B|SS,95.0,0.637,False,Pass,,Strong
Jonathan India,2B,2B|3B|OF|DH,"2B, 3B, OF, DH",True,4,663697,578,2391,0.0563183022543206,0.0142436734042591,-0.0467159110963987,-0.0324722376921395,90.7,108.0,92.3,81.9,0.404,0.2142,0.835,0.0709,0.3496,0.305,0.6979,578,-0.047,2B|3B|DH|LF,94.4,0.658,False,Pass,,Strong
Jared Triolo,SS,1B|2B|3B|SS,"1B, 2B, 3B, SS",True,4,669707,386,1479,0.0726444445566973,0.0070170316325601,-0.0391315974277067,-0.0321145657951466,106.7,104.8,93.8,81.9,0.473,0.2633,0.787,0.1124,0.3612,0.317,0.6669,386,-0.039,1B|2B|3B|SS,95.0,0.563,False,Pass,,Okay
Curtis Mead,1B,1B|2B|3B,"1B, 2B, 3B",True,3,678554,272,1043,0.0616211497676045,0.0014725258742413,-0.0343132448757474,-0.032840719001506,95.9,102.4,94.7,81.8,0.477,0.2942,0.819,0.0963,0.3296,0.285,0.7086,272,-0.034,1B|2B|3B|DH,91.2,0.476,False,Pass,,Okay
Jake Fraley,OF,OF,OF,False,1,641584,225,862,0.0651903788301547,0.0005888502269255,-0.0335949358785776,-0.033006085651652,99.4,102.1,94.9,81.8,0.472,0.2655,0.761,0.1155,0.3466,0.327,0.7103,225,-0.034,LF|RF,92.8,0.429,False,Pass,,Okay
Mike Tauchman,OF,OF|DH,"OF, DH",True,2,643565,385,1594,0.072717595120343,-0.0146523277650293,-0.018639869103039,-0.0332921968680684,106.7,95.5,97.8,81.7,0.468,0.2169,0.784,0.098,0.3614,0.35,0.6486,385,-0.019,DH|RF,92.7,0.562,False,Pass,,Okay
Tim Tawa,2B,1B|2B|OF,"1B, 2B, OF",True,3,694374,225,876,0.0755041920954132,-0.0211334280889205,-0.0140917955745682,-0.0352252236634887,109.5,92.6,98.7,81.3,0.484,0.2887,0.741,0.0921,0.363,0.284,0.631,225,-0.014,1B|2B|3B|CF|LF,93.7,0.429,False,Pass,,Okay
Gavin Lux,OF,2B|OF|DH,"2B, OF, DH",True,3,666158,517,2094,0.0649167659265413,0.0065608772033787,-0.041803443917458,-0.0352425667140792,99.1,104.6,93.2,81.3,0.43,0.2113,0.81,0.085,0.3478,0.329,0.681,517,-0.042,2B|3B|DH|LF,92.4,0.633,False,Pass,,Strong
Kristian Campbell,2B,2B,2B,False,1,692225,266,1078,0.0542119285531806,-0.0075724745221236,-0.0280308772748672,-0.0356033517969908,88.6,98.5,95.9,81.2,0.421,0.244,0.754,0.107,0.347,0.305,0.615,266,-0.028,2B|CF|DH|LF,93.5,0.47,False,Pass,,Okay
Luisangel Acuña,2B,2B,2B,False,1,682668,206,726,0.0568158800889795,0.0357569033855021,-0.0718346443898368,-0.0360777410043346,91.2,117.3,87.3,81.1,0.489,0.3019,0.785,0.1149,0.331,0.27,0.8072,206,-0.072,2B|3B|SS,93.4,0.407,False,Pass,,Okay
Willi Castro,OF,2B|3B|OF,"2B, 3B, OF",True,3,650489,457,1758,0.0734551305394379,-0.0102012754078775,-0.0259280010459196,-0.0361292764537971,107.5,97.4,96.4,81.1,0.524,0.3373,0.77,0.135,0.3573,0.304,0.6532,457,-0.026,2B|3B|CF|LF|RF|SS,92.2,0.604,False,Pass,,Strong
Mitch Garver,C,C|DH,"C, DH",True,2,641598,307,1237,0.0564553637454904,-0.0040384941525443,-0.0322718145945819,-0.0363103087471262,90.8,100.1,95.1,81.1,0.406,0.2074,0.725,0.108,0.3678,0.285,0.6159,307,-0.032,C|DH,96.0,0.506,False,Pass,,Okay
Ben Williamson,3B,3B,3B,False,1,810938,294,1215,0.0524775877896605,0.0052309083446642,-0.0414269406655363,-0.0361960323208721,86.9,104.1,93.3,81.1,0.481,0.317,0.796,0.1197,0.32,0.282,0.738,294,-0.041,3B,94.1,0.495,False,Pass,,Okay
Mauricio Dubón,2B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,643289,401,1357,0.0733358922220473,0.04864984363586,-0.0857254906236237,-0.0370756469877636,107.3,122.9,84.6,80.9,0.54,0.3615,0.838,0.0864,0.2978,0.284,0.8444,401,-0.086,1B|2B|3B|CF|LF|RF|SS,93.1,0.572,False,Pass,,Okay
Michael Massey,2B,2B,2B,False,1,686681,287,1066,0.0645364552468641,0.01984432420541,-0.0580004645420712,-0.0381561403366611,98.7,110.4,90.0,80.7,0.539,0.3421,0.825,0.0922,0.3327,0.257,0.8002,287,-0.058,2B|DH|LF,92.9,0.489,False,Pass,,Okay
Kyle Farmer,2B,1B|2B|DH,"1B, 2B, DH",True,3,571657,312,1144,0.0584760134268181,0.0022917953834264,-0.040734511971555,-0.0384427165881286,92.8,102.8,93.4,80.6,0.484,0.3315,0.802,0.0958,0.342,0.289,0.7257,312,-0.041,1B|2B|3B|DH|SS,92.8,0.51,False,Pass,,Okay
Carlos Narváez,C,C,C,False,1,665966,458,1879,0.0710263521856961,-0.0139363115119075,-0.024987019504625,-0.0389233310165325,105.1,95.8,96.5,80.5,0.487,0.288,0.751,0.1462,0.3916,0.318,0.6085,458,-0.025,C|DH,95.5,0.604,False,Pass,,Strong
Graham Pauley,3B,3B,3B,False,1,688363,186,686,0.0588279027655627,0.0145215916041015,-0.0535189907402385,-0.0389973991361369,93.2,108.1,90.9,80.5,0.474,0.2857,0.752,0.1202,0.3741,0.299,0.6054,186,-0.054,1B|2B|3B,93.4,0.383,False,Pass,,Okay
Evan Carter,OF,OF,OF,False,1,694497,224,846,0.0625144333020138,0.0116875393412709,-0.0506539278598037,-0.0389663885185328,96.8,106.9,91.5,80.5,0.44,0.2031,0.763,0.097,0.3536,0.331,0.6446,224,-0.051,CF,91.6,0.427,False,Pass,,Okay
Xavier Edwards,SS,2B|SS,"2B, SS",True,2,669364,624,2278,0.0687780584586464,0.0313395871752466,-0.0706728076179034,-0.0393332204426567,102.9,115.4,87.5,80.4,0.489,0.2638,0.878,0.0603,0.3078,0.316,0.7843,624,-0.071,2B|DH|SS,93.6,0.675,False,Pass,,Strong
Sam Haggerty,OF,OF,OF,False,1,664059,190,670,0.0710228098793036,0.0066891637195658,-0.0462630362679713,-0.0395738725484054,105.1,104.7,92.4,80.4,0.494,0.2699,0.768,0.118,0.2964,0.337,0.7121,190,-0.046,CF|DH|LF|RF,91.5,0.388,False,Pass,,Okay
Jake Mangum,OF,OF,OF,False,1,663968,426,1432,0.0776269636395289,0.0204695162710648,-0.0603781779534235,-0.0399086616823586,111.5,110.7,89.6,80.3,0.62,0.3465,0.831,0.1297,0.303,0.318,0.813,426,-0.06,CF|LF|RF,91.4,0.587,False,Pass,,Okay
Will Wagner,3B,3B,3B,False,1,695238,159,665,0.0773774256725263,-0.0053718041407013,-0.035027120530473,-0.0403989246711744,111.3,99.5,94.6,80.2,0.489,0.2885,0.794,0.0593,0.4025,0.303,0.7966,159,-0.035,1B|3B|DH,93.0,0.346,False,Pass,,Small
Ramón Urías,3B,2B|3B,"2B, 3B",True,2,602104,389,1494,0.0758931979067825,-0.003646547854261,-0.0368398396660949,-0.0404863875203559,109.8,100.2,94.2,80.2,0.492,0.2671,0.772,0.121,0.3422,0.304,0.7017,389,-0.037,2B|3B|DH,93.0,0.565,False,Pass,,Okay
Hyeseong Kim,2B,2B,2B,False,1,808975,169,655,0.0503009966150473,-0.0190182651138199,-0.0221818500009362,-0.0412001151147562,84.8,93.6,97.1,80.0,0.505,0.318,0.751,0.145,0.338,0.314,0.647,169,-0.022,2B|CF|SS,92.0,0.36,False,Pass,,Okay
Isaac Paredes,3B,3B|DH,"3B, DH",True,2,670623,442,1953,0.0680101724068658,0.0071814497082024,-0.0486435277691921,-0.0414620780609897,102.1,104.9,91.9,80.0,0.41,0.2389,0.847,0.0657,0.3224,0.361,0.7022,442,-0.049,3B|DH,92.8,0.596,False,Pass,,Okay
Jack Suwinski,OF,OF,OF,False,1,669261,181,816,0.061150380792673,-0.0398614392871253,-0.0017695047584475,-0.0416309440455728,95.4,84.5,101.1,79.9,0.4,0.2169,0.719,0.113,0.4064,0.249,0.5893,181,-0.002,CF|LF|RF,91.1,0.376,False,Pass,Chase Risk,Okay
Michael Taylor,OF,OF,OF,False,1,572191,333,1296,0.0702431301706701,-0.0345391448864236,-0.0079535050461711,-0.0424926499325947,104.3,86.8,99.9,79.8,0.515,0.3126,0.657,0.1784,0.3912,0.27,0.6139,333,-0.008,CF|LF|RF,91.0,0.526,False,Pass,K Risk,Okay
Isiah Kiner-Falefa,SS,3B|SS,"3B, SS",True,2,643396,505,1786,0.0522465103943658,0.0394127312761273,-0.0815796657978814,-0.042166934521754,86.7,118.9,85.4,79.8,0.492,0.3079,0.855,0.0658,0.2969,0.287,0.8012,505,-0.082,2B|3B|SS,93.0,0.627,False,Pass,,Strong
Cole Young,2B,2B,2B,False,1,702284,256,1034,0.064811855757255,0.0072176933161736,-0.0495417493473219,-0.0423240560311482,99.0,104.9,91.7,79.8,0.445,0.259,0.787,0.09,0.311,0.283,0.709,256,-0.05,2B,91.7,0.46,False,Pass,,Okay
Miguel Vargas,3B,1B|3B,"1B, 3B",True,2,678246,582,2370,0.0846411952952461,-0.0032587776620873,-0.0402308244797421,-0.0434896021418294,118.4,100.4,93.5,79.6,0.461,0.2331,0.827,0.0824,0.3269,0.319,0.7086,582,-0.04,1B|3B|DH,92.3,0.66,False,Pass,,Strong
Marcus Semien,2B,2B,2B,False,1,543760,545,2110,0.0932735869417548,0.0009919931279227,-0.044055627423313,-0.0430636342953903,126.8,102.2,92.8,79.6,0.491,0.2472,0.784,0.0961,0.3412,0.304,0.7462,545,-0.044,2B,91.5,0.645,False,Pass,,Strong
Travis D'Arnaud,C,C,C,False,1,518595,233,885,0.0722830498892615,-0.0312813438437098,-0.0127466369190705,-0.0440279807627804,106.3,88.2,99.0,79.4,0.542,0.3129,0.711,0.1544,0.3835,0.263,0.6496,233,-0.013,C|DH,94.5,0.437,False,Pass,K Risk,Okay
Nick Gonzales,2B,2B|SS,"2B, SS",True,2,693304,412,1411,0.0958567878503082,0.0039213174823055,-0.0480562643481548,-0.0441349468658492,129.4,103.5,92.0,79.4,0.574,0.3006,0.764,0.1364,0.3362,0.3,0.7493,412,-0.048,2B|SS,91.2,0.579,False,Pass,,Okay
Luis Matos,OF,OF,OF,False,1,682641,185,692,0.0627399843021398,0.0267893975347266,-0.0726910872511555,-0.0459016897164288,97.0,113.4,87.1,79.1,0.513,0.3047,0.814,0.0806,0.3032,0.313,0.8065,185,-0.073,CF|DH|LF|RF,90.3,0.381,False,Pass,,Okay
Brayan Rocchio,SS,2B|SS,"2B, SS",True,2,677587,400,1465,0.0712184685472207,0.0045339909277938,-0.0507391303101737,-0.0462051393823798,105.3,103.8,91.5,79.0,0.515,0.3334,0.775,0.1224,0.312,0.287,0.7176,400,-0.051,2B|SS,92.2,0.571,False,Pass,,Okay
Luke Raley,OF,1B|OF,"1B, OF",True,2,670042,236,892,0.0873995494905118,-0.035596019516788,-0.0111139868744536,-0.0467100063912417,121.1,86.4,99.3,78.9,0.544,0.2896,0.708,0.1875,0.4005,0.294,0.6092,236,-0.011,1B|CF|DH|LF|RF,90.2,0.44,False,Pass,K Risk,Okay
Blake Perkins,OF,OF,OF,False,1,663368,190,807,0.0527021060351112,-0.0115058711034464,-0.0354070791109139,-0.0469129502143603,87.2,96.8,94.5,78.8,0.392,0.223,0.736,0.0924,0.3301,0.3,0.6223,190,-0.035,CF,90.1,0.388,False,Pass,,Okay
Jurickson Profar,OF,OF,OF,False,1,595777,371,1572,0.0675704063078588,0.0024926239308816,-0.0498560840231232,-0.0473634600922416,101.7,102.9,91.6,78.7,0.447,0.2548,0.84,0.0722,0.3352,0.356,0.7118,371,-0.05,DH|LF,90.0,0.553,False,Pass,,Okay
Enrique Hernández,1B,1B|3B,"1B, 3B",True,2,571771,322,1280,0.0753442933203323,-0.0257297578177782,-0.0218544230420978,-0.047584180859876,109.3,90.7,97.2,78.7,0.512,0.2883,0.744,0.1239,0.3356,0.278,0.7025,322,-0.022,1B|2B|3B|CF|LF,88.5,0.518,False,Pass,,Okay
Jonah Heim,C,C|DH,"C, DH",True,2,641680,443,1737,0.0604812516879428,0.0092477413238299,-0.0574489205722087,-0.0482011792483787,94.8,105.8,90.1,78.6,0.497,0.2964,0.767,0.1058,0.3233,0.281,0.7445,443,-0.057,C|DH,93.8,0.596,False,Pass,,Okay
Jake Cronenworth,2B,2B|SS,"2B, SS",True,2,630105,536,2261,0.0652171068378099,-0.0015764904307981,-0.0466584426832635,-0.0482349331140617,99.4,101.1,92.3,78.6,0.428,0.2363,0.824,0.0684,0.3339,0.334,0.6721,536,-0.047,1B|2B|DH|SS,90.2,0.641,False,Pass,,Strong
Ozzie Albies,2B,2B,2B,False,1,645277,666,2395,0.0812011641981425,0.0100350753575453,-0.0589572444428627,-0.0489221690853174,115.0,106.2,89.9,78.4,0.542,0.339,0.8,0.1045,0.3235,0.309,0.7737,666,-0.059,2B,89.9,0.689,False,Pass,,Strong
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,190,795,0.0672778532122217,0.0029117642358232,-0.0521303428988025,-0.0492185786629793,101.4,103.1,91.2,78.4,0.477,0.2601,0.839,0.0729,0.3473,0.273,0.72,190,-0.052,1B|3B|DH,88.3,0.388,False,Pass,,Okay
Christian Moore,2B,2B,2B,False,1,695681,190,801,0.0701217325313163,-0.0446756175049553,-0.0044891454428726,-0.049164762947828,104.2,82.4,100.6,78.4,0.472,0.267,0.687,0.167,0.375,0.294,0.568,190,-0.004,2B,89.9,0.388,False,Pass,Chase Risk,Okay
Pedro Pagés,C,C,C,False,1,686780,394,1507,0.0632255621898008,-0.0074193581463703,-0.0428730627816131,-0.0502924209279834,97.5,98.6,93.0,78.1,0.516,0.3024,0.777,0.1021,0.3443,0.288,0.688,394,-0.043,C,93.3,0.568,False,Pass,,Okay
Nacho Alvarez,SS,3B,3B,False,1,805373,208,810,0.0487606778949112,0.0099252449305884,-0.0603679535648009,-0.0504427086342125,83.3,106.1,89.6,78.1,0.427,0.2978,0.788,0.1212,0.2852,0.284,0.65,208,-0.06,3B,91.3,0.409,False,Pass,,Okay
Luis Urías,SS,2B,2B,False,1,649966,333,1317,0.0620416955349521,0.0253841671711007,-0.0764982652606934,-0.0511140980895926,96.3,112.8,86.4,78.0,0.422,0.2364,0.857,0.0737,0.3196,0.314,0.6703,333,-0.076,2B|3B,91.2,0.526,False,Pass,,Okay
Bo Naylor,C,C,C,False,1,666310,428,1736,0.0692833991854935,-0.0095457590440574,-0.0418674231376152,-0.0514131821816726,103.4,97.7,93.2,77.9,0.475,0.2661,0.776,0.0994,0.3351,0.298,0.654,428,-0.042,C,93.1,0.588,False,Pass,,Okay
Nick Loftin,OF,3B|OF,"3B, OF",True,2,679845,193,695,0.0726604878918136,0.0321980196685089,-0.084298119044355,-0.052100099375846,106.7,115.8,84.9,77.8,0.459,0.2471,0.802,0.0765,0.3067,0.277,0.7697,193,-0.084,2B|3B|DH|LF,89.1,0.391,False,Pass,,Okay
Johan Rojas,OF,OF,OF,False,1,679032,183,664,0.0618754366742191,0.0004959061985411,-0.0528576769533784,-0.0523617707548372,96.1,102.0,91.1,77.7,0.521,0.3539,0.806,0.1138,0.3128,0.259,0.7637,183,-0.053,CF,89.1,0.379,False,Pass,,Okay
Masyn Winn,SS,SS,SS,False,1,691026,548,2303,0.0646471595065556,0.0065128471048577,-0.0603187571656475,-0.0538059100607898,98.8,104.6,89.6,77.4,0.452,0.2694,0.817,0.0752,0.3117,0.301,0.7727,548,-0.06,SS,90.7,0.646,False,Pass,,Strong
Thairo Estrada,2B,2B,2B,False,1,642731,166,575,0.0755866976802332,0.0175367818277656,-0.0719752180659043,-0.0544384362381386,109.5,109.4,87.3,77.3,0.536,0.3305,0.792,0.1054,0.3169,0.298,0.7658,166,-0.072,2B,88.5,0.356,False,Pass,,Okay
Parker Meadows,OF,OF,OF,False,1,678009,245,990,0.0614281031868388,-0.0088116978291567,-0.0463100460240243,-0.055121743853181,95.7,98.0,92.3,77.1,0.446,0.2577,0.749,0.1093,0.3543,0.267,0.6718,245,-0.046,CF,88.5,0.45,False,Pass,,Okay
David Hamilton,2B,2B,2B,False,1,666152,199,754,0.0522060878015486,0.0135258738823989,-0.0696732895677274,-0.0561474156853285,86.7,107.7,87.7,76.9,0.444,0.2624,0.766,0.0927,0.2879,0.266,0.6781,199,-0.07,2B|SS,88.0,0.399,False,Pass,,Okay
Adam Frazier,2B,2B|OF,"2B, OF",True,2,624428,465,1870,0.0730822945530112,0.0023286036717822,-0.0587564229176461,-0.0564278192458638,107.1,102.8,89.9,76.9,0.514,0.2931,0.837,0.0871,0.3108,0.307,0.7578,465,-0.059,2B|3B|DH|LF|RF,88.0,0.608,False,Pass,,Strong
Drew Waters,OF,OF,OF,False,1,671221,220,798,0.0851568533963165,-0.0241922358641554,-0.0326295500319946,-0.0568217858961501,118.9,91.3,95.0,76.8,0.565,0.3171,0.708,0.1566,0.3131,0.29,0.6064,220,-0.033,CF|LF|RF,88.2,0.423,False,Pass,,Okay
Angel Martínez,OF,2B|OF,"2B, OF",True,2,682657,488,1813,0.0499403665169008,0.0073412785852,-0.0656675891738065,-0.0583263105886065,84.5,105.0,88.5,76.5,0.545,0.3598,0.807,0.1307,0.3019,0.282,0.7195,488,-0.066,2B|CF|RF,88.0,0.619,False,Pass,,Strong
Isaac Collins,OF,OF,OF,False,1,686555,456,1836,0.0707160455109267,-0.0087660844235776,-0.0500397554714498,-0.0588058398950275,104.8,98.0,91.6,76.4,0.431,0.2283,0.777,0.1148,0.3256,0.352,0.5375,456,-0.05,2B|DH|LF|RF,87.9,0.603,False,Pass,,Strong
Kyle Isbel,OF,OF,OF,False,1,664728,413,1488,0.0535062870124741,0.0431729055275555,-0.1020096264874623,-0.0588367209599067,87.9,120.5,81.4,76.3,0.462,0.2915,0.823,0.078,0.2987,0.301,0.7751,413,-0.102,CF,87.8,0.579,False,Pass,,Okay
Patrick Bailey,C,C,C,False,1,672275,458,1752,0.0577480792389385,-0.011113286416643,-0.0477178055256404,-0.0588310919422834,92.1,97.0,92.1,76.3,0.493,0.2785,0.708,0.1205,0.3607,0.276,0.6565,458,-0.048,C,91.6,0.604,False,Pass,,Strong
Dylan Moore,2B,2B|OF,"2B, OF",True,2,664238,251,1041,0.0753657767626883,-0.0409373289371835,-0.0187726757897618,-0.0597100047269453,109.3,84.1,97.8,76.2,0.489,0.2322,0.767,0.1316,0.3689,0.288,0.5826,251,-0.019,1B|2B|3B|DH|RF|SS,87.1,0.456,False,Pass,Chase Risk,Okay
Paul Dejong,3B,2B|3B,"2B, 3B",True,2,657557,213,832,0.0866675941160814,-0.0396334932258013,-0.0207245568683741,-0.0603580500941754,120.4,84.6,97.4,76.0,0.57,0.3106,0.719,0.1815,0.3759,0.284,0.618,213,-0.021,1B|2B|3B|DH|SS,88.2,0.415,False,Pass,Chase Risk,Okay
Andy Ibáñez,3B,3B,3B,False,1,628451,205,755,0.0835264039097958,0.0153266774016238,-0.0760302954170386,-0.0607036180154148,117.3,108.4,86.5,76.0,0.509,0.3072,0.821,0.1086,0.3352,0.296,0.7823,205,-0.076,1B|2B|3B,88.2,0.406,False,Pass,,Okay
Spencer Steer,1B,1B|DH,"1B, DH",True,2,668715,577,2342,0.0777999125627926,-0.0171582221964111,-0.0437122863802374,-0.0608705085766486,111.7,94.4,92.9,75.9,0.48,0.2414,0.76,0.1061,0.3433,0.328,0.6765,577,-0.044,1B|DH|LF,86.1,0.658,False,Pass,,Strong
Victor Scott,OF,OF,OF,False,1,687363,468,1722,0.0763185581951477,-0.0085352245516136,-0.0531907420173405,-0.0617259665689542,110.3,98.1,91.0,75.7,0.491,0.2739,0.762,0.1054,0.3212,0.28,0.6818,468,-0.053,CF|LF,87.2,0.609,False,Pass,,Strong
Nick Fortes,C,C,C,False,1,663743,246,921,0.0576501015566551,0.0230565513803504,-0.0851916646293856,-0.0621351132490351,92.0,111.8,84.7,75.7,0.474,0.2802,0.828,0.0693,0.2807,0.303,0.7833,246,-0.085,C,91.1,0.451,False,Pass,,Okay
Tj Friedl,OF,OF,OF,False,1,670770,709,2730,0.0550381035656375,0.0286600094109711,-0.0908817968660912,-0.0622217874551201,89.4,114.2,83.6,75.6,0.393,0.2105,0.838,0.0672,0.2923,0.339,0.716,709,-0.091,CF|DH,87.1,0.703,False,Pass,,Strong
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,246,1064,0.0593191243022046,-0.0071336629574941,-0.0567654137970272,-0.0638990767545213,93.6,98.7,90.3,75.3,0.496,0.3421,0.786,0.1022,0.3477,0.254,0.6742,246,-0.057,DH|LF|RF,86.9,0.451,False,Pass,,Okay
