batter_name,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,primary_position,all_positions_seen,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Javier Báez,595879,74,255,0.0495850916537741,0.0328445901230441,0.01040120517441,0.0928308869512283,84.1,116.0,103.5,108.1,0.592,0.381,0.717,0.216,0.165,0.355,74,0.01,OF,CF|SS,SS,SS,False,1,0.01389,0.045938202719613803,0.2725668968631606,0.39023218448577596,0.009,0.28674999999999995,0.1264,0.1142,0.018,0.1906,0.4312,0.4312,1.509
Luisangel Acuña,682668,74,273,0.0631452997462722,0.0280879361380925,-0.1144178990015988,-0.0231846631172339,97.4,114.0,78.9,83.8,0.491,0.32,0.782,0.216,0.114,0.264,74,-0.114,2B,CF|SS,OF,OF,False,1,0.08696,0.0679359622032824,0.21472927485922758,0.2839646459077562,0.009,0.20940000000000003,0.1059,0.0853,0.0421,0.1883,0.3795,0.3795,1.328
Kyle Manzardo,700932,90,374,0.0620077993868855,-0.0384320916082775,0.0686840660162798,0.0922597737948878,96.3,85.1,115.0,108.0,0.489,0.307,0.734,0.134,0.152,0.426,90,0.069,1B,1B|DH,1B,1B,False,1,0.0,0.07250227145994266,0.284349529506406,0.37869683691282524,0.009,0.34709999999999996,0.1586,0.1166,0.0125,0.1883,0.4635,0.4635,1.622
802139,802139,114,473,0.0667116840622218,-0.0120308196151089,-0.0350894715499675,0.0195913928971454,100.9,96.6,94.6,92.8,0.423,0.234,0.772,0.146,0.099,0.323,114,-0.035,SS,2B,2B,2B,False,1,0.03636,0.09847731055800325,0.22860388702988726,0.28195091393793553,0.009,0.25955,0.1358,0.0897,0.0271,0.1879,0.4134,0.4134,1.447
Christian Yelich,592885,64,289,0.0890663409918506,-0.0327283423002981,-0.0235155474865258,0.0328224512050266,122.7,87.6,96.8,95.5,0.498,0.292,0.761,0.152,0.125,0.355,64,-0.024,OF,DH|LF,DH,DH,False,1,0.05357,0.07862722294349951,0.2458813931547007,0.31544807052787016,0.009,0.28674999999999995,0.1385,0.0982,0.03,0.1872,0.4239,0.4239,1.484
Pete Alonso,624413,117,482,0.057993195099974,-0.0177139449842198,-0.0184826265603011,0.0217966235554529,92.3,94.1,97.8,93.2,0.425,0.284,0.751,0.145,0.11,0.349,117,-0.018,1B,1B|DH,1B,1B,False,1,0.00909,0.08051757680170733,0.2243589367688966,0.30541951698374903,0.009,0.28164999999999996,0.1373,0.0956,0.0152,0.1858,0.4187,0.4187,1.465
Samuel Basallo,694212,78,293,0.0625366370636967,0.0005444983537732,0.0222547694994733,0.0853359049169433,96.8,102.0,105.9,106.5,0.481,0.293,0.761,0.16,0.143,0.387,78,0.022,C,C|DH,C,C,False,1,0.0,0.07747196014308576,0.27561109453030136,0.3615683075425915,0.009,0.31395,0.1482,0.1108,0.0132,0.1856,0.4446,0.4446,1.556
Brandon Lowe,664040,94,395,0.066892379640883,-0.0071504769119921,0.0456338720630141,0.105375774791905,101.0,98.7,110.5,110.7,0.478,0.316,0.715,0.157,0.157,0.41,94,0.046,2B,2B|DH,2B,2B,False,1,0.0,0.06946284314184725,0.2886495606838415,0.38291761664805557,0.009,0.33349999999999996,0.1524,0.1166,0.0123,0.185,0.454,0.454,1.589
Miguel Amaya,665804,53,218,0.0645369526234203,0.0044489515872241,-0.0770369971032058,-0.0080510928925613,98.7,103.7,86.3,87.0,0.413,0.254,0.799,0.161,0.083,0.294,53,-0.077,C,C|DH,C,C,False,1,0.0,0.0913317847667472,0.19269792898574195,0.2624909104224806,0.009,0.2349,0.124,0.0831,0.0148,0.1849,0.392,0.392,1.372
Jo Adell,666176,117,452,0.0751804264199024,-0.0028211306087958,-0.0082145061568709,0.0641447896542355,109.1,100.6,99.9,102.1,0.542,0.357,0.712,0.179,0.148,0.371,117,-0.008,OF,CF|DH|LF|RF,OF,OF,False,1,0.00893,0.055204690139948026,0.25495165428971756,0.3594527809519,0.009,0.30034999999999995,0.1349,0.1081,0.0151,0.1838,0.4268,0.4268,1.494
Dylan Beavers,687637,65,282,0.0617619939369681,-0.0028166080055873,-0.06363392444039,-0.0046885385090092,96.0,100.6,88.9,87.7,0.447,0.271,0.788,0.149,0.092,0.313,65,-0.064,OF,CF|DH|LF|RF,,,False,0,0.01429,0.0852324062309959,0.20007493824813655,0.26868874099270024,0.009,0.25105,0.1278,0.0852,0.0183,0.1811,0.3941,0.3941,1.379
Carlos Narváez,665966,61,243,0.0630549441457195,-0.0119109552302164,-0.0338765703231281,0.0172674185923749,97.3,96.6,94.8,92.3,0.527,0.322,0.778,0.177,0.123,0.322,61,-0.034,C,C,C,C,False,1,0.01887,0.06722512262847251,0.2289134126901729,0.3127404727175996,0.009,0.2587,0.1239,0.0952,0.0197,0.1798,0.3989,0.3989,1.396
Victor Scott,687363,75,257,0.0534555582463943,0.0245662913338261,-0.0664269931030101,0.0115948564772104,87.9,112.5,88.4,91.1,0.455,0.269,0.75,0.202,0.125,0.303,75,-0.066,OF,CF,OF,OF,False,1,0.04167,0.08568952384423241,0.2563189902931451,0.3137988094145382,0.009,0.24255,0.1248,0.0955,0.0272,0.1794,0.3997,0.3997,1.399
Andrew Benintendi,643217,73,281,0.0666853586207728,-0.0350427991339843,0.0855241706589351,0.1171667301457236,100.8,86.6,118.3,113.2,0.544,0.359,0.703,0.153,0.189,0.455,73,0.086,OF,DH|LF,DH,DH,False,1,0.0,0.054240128603564725,0.32279536535948483,0.42472683299578506,0.009,0.37174999999999997,0.1609,0.128,0.0135,0.1787,0.4676,0.4676,1.637
Trea Turner,607208,111,429,0.0645190526463869,0.011466482234406,-0.0649313353934917,0.0110541994873012,98.7,106.8,88.7,91.0,0.49,0.343,0.74,0.186,0.124,0.315,111,-0.065,SS,SS,SS,SS,False,1,0.02703,0.059837114264414286,0.22106029435791505,0.3071652067653164,0.009,0.25275,0.119,0.093,0.023,0.1779,0.3899,0.3899,1.365
Kyle Tucker,663656,111,444,0.0859159254106836,-0.0211714802906382,-0.034772438022164,0.0299720070978813,119.7,92.6,94.6,94.9,0.511,0.255,0.762,0.16,0.122,0.342,111,-0.035,OF,RF,OF,OF,False,1,0.02804,0.09162768781972272,0.25764172529931956,0.31034801177566346,0.009,0.2757,0.1392,0.0971,0.0234,0.1767,0.413,0.413,1.446
Yainer Diaz,673237,81,264,0.0661810630812603,0.0386082302750069,-0.0948229794620227,0.0099663138942444,100.3,118.5,82.8,90.7,0.564,0.351,0.765,0.246,0.129,0.267,81,-0.095,C,C|DH,C,C,False,1,0.0,0.05705563937043651,0.22581413410658732,0.322443674087039,0.009,0.21195000000000003,0.1029,0.0941,0.013,0.1757,0.3727,0.3727,1.304
J. T. Realmuto,592663,68,274,0.0522088576465731,0.0008377757939595,-0.0539044315132064,-0.0008577980726737,86.7,102.2,90.8,88.5,0.464,0.31,0.747,0.172,0.109,0.309,68,-0.054,C,C,C,C,False,1,0.0,0.0711436130078658,0.21088305225302884,0.2917748820370599,0.009,0.24764999999999998,0.1213,0.0897,0.0138,0.1748,0.3858,0.3858,1.35
Salvador Pérez,521692,103,395,0.0799808261790538,0.0013825765813194,-0.0127342809128686,0.0686291218475046,113.8,102.4,99.0,103.0,0.577,0.395,0.784,0.192,0.147,0.34,103,-0.013,C,C|DH,C,C,False,1,0.0,0.041902953455923916,0.23603006691900918,0.34784997672681267,0.009,0.274,0.1202,0.103,0.0119,0.1746,0.3978,0.3978,1.392
Brett Baty,683146,76,312,0.0577650725612388,-0.0100047328161542,-0.030429465706963,0.0173308740381215,92.1,97.5,95.5,92.3,0.49,0.312,0.756,0.163,0.128,0.341,76,-0.03,3B,1B|DH|RF,OF,OF,False,1,0.02778,0.07060295279752585,0.24183580672110594,0.3140021555962243,0.009,0.27485,0.1311,0.0966,0.0226,0.1744,0.4021,0.4021,1.407
Trevor Story,596115,113,403,0.0483834556882303,-5.290818878281414e-06,0.0026233136906119,0.051001478559964,82.9,101.8,102.0,99.3,0.536,0.381,0.751,0.181,0.151,0.349,113,0.003,SS,DH|SS,SS,SS,False,1,0.01887,0.045901072676456725,0.24909083357117592,0.3481485790333088,0.009,0.28164999999999996,0.1245,0.1037,0.0195,0.1735,0.4017,0.4017,1.406
Manny Machado,592518,98,416,0.0713315503564662,-0.0071121784105556,-0.0293976150108877,0.0348217569350228,105.4,98.7,95.7,95.9,0.423,0.231,0.764,0.147,0.103,0.321,98,-0.029,3B,3B,3B,3B,False,1,0.0099,0.09967816632666252,0.23667275939845017,0.28314524786395484,0.009,0.25784999999999997,0.1356,0.0899,0.016,0.1712,0.3967,0.3967,1.388
Rhys Hoskins,656555,78,343,0.0601728924232704,-0.017447489049793,-0.0408413407288314,0.0018840626446459,94.5,94.2,93.4,89.1,0.397,0.239,0.766,0.131,0.096,0.334,78,-0.041,1B,1B|DH,1B,1B,False,1,0.0,0.09650992014979848,0.22130425918256416,0.2732666141443604,0.009,0.2689,0.1385,0.088,0.0132,0.1707,0.3972,0.3972,1.39
Marcelo Mayer,691785,79,294,0.066073635190745,0.0253419798746718,-0.0878140872861896,0.0036015277792273,100.2,112.8,84.2,89.4,0.476,0.297,0.771,0.194,0.112,0.289,79,-0.088,3B,2B,2B,2B,False,1,0.01538,0.0761616711229372,0.22181314867024568,0.2887508975943106,0.009,0.23064999999999997,0.1169,0.0882,0.0184,0.1705,0.3756,0.3756,1.315
Lane Thomas,657041,58,237,0.0714178328697094,-0.0099387838619996,-0.0862975825391488,-0.0248185335314391,105.5,97.5,84.5,83.5,0.43,0.276,0.776,0.156,0.089,0.282,58,-0.086,OF,CF|LF|RF,,,False,0,0.03704,0.08375698889462245,0.19277531040081333,0.24565974409543226,0.009,0.22469999999999996,0.1175,0.078,0.0248,0.1704,0.3659,0.3659,1.281
Isaac Paredes,670623,87,382,0.0636764563490673,-0.0047579524989808,-0.0802000572251005,-0.021281553375014,97.9,99.7,85.7,84.2,0.45,0.329,0.786,0.152,0.086,0.286,87,-0.08,3B,1B|2B|3B|DH,3B,3B,False,1,0.0,0.06476657873413721,0.16369287113412795,0.24648307724898197,0.009,0.22809999999999997,0.1117,0.0773,0.0127,0.1693,0.3583,0.3583,1.254
Nick Castellanos,592206,54,190,0.0865378048092641,-0.0054226538319511,0.0228983645125177,0.1040135154898307,120.3,99.5,106.0,110.4,0.605,0.382,0.739,0.195,0.184,0.394,54,0.023,OF,1B|DH|LF|RF,,,False,0,0.0,0.046704419652579,0.3039734599024744,0.402251745780652,0.009,0.3199,0.139,0.1191,0.0147,0.1687,0.4268,0.4268,1.494
George Springer,543807,70,286,0.0862873606344929,-0.010330624118196,-0.0640553056607583,0.0119014308555385,120.0,97.3,88.8,91.1,0.49,0.255,0.781,0.157,0.101,0.306,70,-0.064,OF,DH,DH,DH,False,1,0.01613,0.09163697033051199,0.2224276303613426,0.2713302376937561,0.009,0.24509999999999998,0.1279,0.0859,0.0188,0.1683,0.3821,0.3821,1.337
672960,672960,100,433,0.0692283948703124,-0.0238376981928448,0.0152716366980535,0.0606623333755211,103.3,91.5,104.5,101.4,0.455,0.283,0.701,0.136,0.143,0.395,100,0.015,3B,1B|3B|DH,3B,3B,False,1,0.0,0.08121180823292065,0.28014918024266855,0.34125199894860797,0.009,0.32075,0.1521,0.1066,0.012,0.1633,0.422,0.422,1.477
Jorge Barrosa,678489,65,285,0.0572063875807341,-0.0300163774230075,-0.0551055793883633,-0.0279155692306368,91.6,88.8,90.6,82.8,0.446,0.272,0.787,0.14,0.095,0.308,65,-0.055,OF,CF|LF|RF,,,False,0,0.0,0.08474239003714654,0.20465171466803933,0.25847341872913077,0.009,0.24679999999999996,0.126,0.0825,0.014,0.1616,0.3701,0.3701,1.295
Byron Buxton,621439,104,379,0.0649583845598971,-0.0111162003965416,-0.006714850737143,0.0471273334262124,99.2,97.0,100.1,98.5,0.499,0.287,0.73,0.172,0.15,0.365,104,-0.007,OF,CF|DH,OF,OF,False,1,0.0,0.07966945644304035,0.29007197760371395,0.34819431817046814,0.009,0.29524999999999996,0.1421,0.1066,0.0118,0.1586,0.4073,0.4073,1.426
Michael Busch,683737,104,371,0.0608085669785025,0.0201700642522085,-0.1047067013044778,-0.0237280700737667,95.1,110.5,80.8,83.7,0.445,0.255,0.795,0.194,0.097,0.26,104,-0.105,1B,1B,1B,1B,False,1,0.0,0.09086652193500257,0.21572018370648988,0.26171073876001744,0.009,0.20600000000000002,0.1132,0.0812,0.0118,0.1577,0.3521,0.3521,1.232
Brandon Lockridge,663604,69,296,0.0715929300049579,-0.0265737337056376,-0.0721240651544912,-0.0271048688551709,105.6,90.3,87.3,83.0,0.466,0.316,0.785,0.152,0.108,0.292,69,-0.072,OF,CF|LF,OF,OF,False,1,0.05714,0.0696051749739494,0.20648333916189532,0.2534559394289253,0.009,0.23319999999999996,0.1154,0.0795,0.0317,0.1573,0.3522,0.3522,1.233
Hunter Goodman,696100,104,383,0.0650325572374121,-0.0376538190277741,0.0565212053607397,0.0838999435703777,99.2,85.5,112.6,106.2,0.538,0.338,0.72,0.149,0.183,0.428,104,0.057,C,C|DH,C,C,False,1,0.01031,0.06162194862709675,0.32226417537317664,0.3916248065000333,0.009,0.34879999999999994,0.1552,0.1192,0.016,0.156,0.4304,0.4304,1.506
Nasim Nuñez,683083,97,409,0.0742093814274308,-0.0250548738255959,-0.1067401649424486,-0.0575856573406137,108.2,90.9,80.4,76.6,0.477,0.277,0.767,0.154,0.105,0.266,97,-0.107,SS,2B|SS,2B,2B,False,1,0.11494,0.08348665878945247,0.21915128844898768,0.22530656278704103,0.009,0.2111,0.1123,0.0723,0.0573,0.1559,0.3405,0.3405,1.192
Jorge Soler,624585,101,438,0.0678496972952515,-0.0392759781286036,0.0665094530073128,0.0950831721739606,102.0,84.8,114.6,108.6,0.459,0.289,0.7,0.119,0.167,0.439,101,0.067,OF,DH|RF,DH,DH,False,1,0.0,0.07904834780586006,0.3176710087443647,0.3727467942583347,0.009,0.35814999999999997,0.1651,0.1162,0.012,0.1551,0.4364,0.4364,1.527
Blaze Alexander,677942,68,254,0.0935738986850353,-0.0570152046964851,0.0712904921314172,0.1078491861199675,127.1,77.1,115.5,111.2,0.583,0.359,0.699,0.157,0.201,0.426,68,0.071,SS,2B|3B|CF|RF|SS,,,False,0,0.04918,0.05505389538275742,0.3429177053240431,0.40263933259543916,0.009,0.34709999999999996,0.1521,0.1213,0.0291,0.1529,0.4263,0.4263,1.492
Pete Crow-Armstrong,691718,104,389,0.0616657997364536,-0.0061363735763916,-0.0482487367493095,0.0072806894107525,95.9,99.1,92.0,90.2,0.581,0.391,0.776,0.177,0.141,0.307,104,-0.048,OF,CF,OF,OF,False,1,0.04854,0.042764587787924406,0.22778413122167684,0.2971531811237073,0.009,0.24595,0.1102,0.0892,0.0317,0.1528,0.3522,0.3522,1.233
Harrison Bader,664056,55,206,0.0580536882972347,-0.0048665875942804,0.0063927967027187,0.0595798974056729,92.4,99.7,102.7,101.1,0.539,0.345,0.751,0.175,0.16,0.359,55,0.006,OF,CF,OF,OF,False,1,0.0,0.05893443613329282,0.2805196971091164,0.35070114936587915,0.009,0.29014999999999996,0.1325,0.1057,0.0146,0.1527,0.3909,0.3909,1.368
Drew Millas,686452,54,206,0.0351719073420608,0.0221381632126964,-0.0878942042784425,-0.0305841337236851,70.0,111.4,84.2,82.3,0.442,0.282,0.771,0.165,0.102,0.288,54,-0.088,C,C,C,C,False,1,0.0,0.08053532223758506,0.2118516606016645,0.25877958147518243,0.009,0.22979999999999995,0.1182,0.0813,0.0147,0.1512,0.3507,0.3507,1.227
Brooks Lee,686797,86,348,0.0608597633997723,0.0170561201744601,-0.0973252850496813,-0.0194094014754489,95.1,109.2,82.3,84.6,0.503,0.326,0.806,0.178,0.103,0.272,86,-0.097,3B,SS,SS,SS,False,1,0.0,0.06574156007359092,0.19356094513096225,0.2569219999667617,0.009,0.2162,0.1076,0.0791,0.0127,0.1508,0.3375,0.3375,1.181
Kerry Carpenter,681481,85,337,0.0450867681612525,-0.0273150994604422,0.0364602031333904,0.0542318718342006,79.7,90.0,108.7,100.0,0.445,0.31,0.72,0.131,0.157,0.402,85,0.036,OF,DH|LF|RF,OF,OF,False,1,0.0,0.0709270210894495,0.2913724121112618,0.3479364569682426,0.009,0.3267,0.1505,0.1079,0.0128,0.1493,0.4077,0.4077,1.427
Jonathan India,663697,66,267,0.0572735895015147,0.0001043977412894,-0.1319447343825961,-0.0745667471397918,91.6,101.9,75.5,73.1,0.378,0.257,0.786,0.154,0.079,0.27,66,-0.132,2B,2B,2B,2B,False,1,0.0,0.0900504805712476,0.18462905661717913,0.22078206451206106,0.009,0.21450000000000002,0.116,0.0718,0.0139,0.1491,0.3369,0.3369,1.179
Pedro Pagés,686780,55,203,0.0802007563367174,-0.0192764536597711,-0.0520977637617709,0.0088265389151753,114.1,93.4,91.2,90.5,0.557,0.338,0.744,0.192,0.143,0.31,55,-0.052,C,C,C,C,False,1,0.01818,0.06208297999629718,0.2551897088246492,0.31329314313642376,0.009,0.2485,0.1182,0.0944,0.0195,0.1487,0.3613,0.3613,1.265
Tim Tawa,694374,52,217,0.0726390085525249,-0.0125810723896593,-0.050468650251379,0.0095892859114865,106.7,96.4,91.5,90.7,0.488,0.292,0.769,0.171,0.111,0.277,52,-0.05,2B,DH|LF,OF,OF,False,1,0.0,0.0781321557014051,0.2224053298627161,0.2677739295648319,0.009,0.22045000000000003,0.1138,0.0827,0.0149,0.1474,0.3439,0.3439,1.204
Tristan Gray,656484,51,199,0.0664952198558107,-0.0323653526909567,0.0279060616785367,0.0620359288433907,100.7,87.8,107.0,101.6,0.553,0.326,0.747,0.146,0.171,0.406,51,0.028,3B,3B|SS,,,False,0,0.0,0.06591483360832395,0.30758753826345897,0.3634449450398715,0.009,0.3301,0.1499,0.1115,0.0149,0.1457,0.4071,0.4071,1.425
Julio Rodríguez,677594,116,481,0.0647333726824093,-0.017611195038513,0.0126586069787759,0.0597807846226722,98.9,94.2,104.0,101.2,0.511,0.34,0.711,0.154,0.154,0.354,116,0.013,OF,CF,OF,OF,False,1,0.01786,0.06090492071176067,0.2727275699830208,0.32778019296576144,0.009,0.2859,0.1316,0.1,0.0191,0.1441,0.3757,0.3757,1.315
Connor Norby,681393,90,354,0.084098432028254,-0.0407082955233295,-0.0398645619913297,0.0035255745135947,117.9,84.2,93.6,89.4,0.458,0.262,0.767,0.147,0.13,0.349,90,-0.04,3B,1B|DH,1B,1B,False,1,0.0,0.08909488383907327,0.26787995861036806,0.30097760674085006,0.009,0.28164999999999996,0.1405,0.095,0.0125,0.1437,0.3792,0.3792,1.327
Cal Raleigh,663728,120,536,0.0649356693975881,-0.0255840597318686,0.0201665331925628,0.0595181428582823,99.1,90.7,105.4,101.1,0.53,0.354,0.679,0.136,0.16,0.386,120,0.02,C,C|DH,C,C,False,1,0.01754,0.05595689122045922,0.27643541996798593,0.33586608128259954,0.009,0.3131,0.1399,0.1033,0.0189,0.1433,0.3865,0.3865,1.353
Tristan Peters,671976,55,219,0.0581492846722019,-0.0155707481149723,-0.0633877684763114,-0.0208092319190818,92.5,95.1,89.0,84.3,0.53,0.304,0.78,0.16,0.114,0.284,55,-0.063,OF,CF|RF,,,False,0,0.03448,0.07344631109676544,0.22199021199901503,0.2581125579630431,0.009,0.2264,0.1143,0.0805,0.0239,0.1425,0.3373,0.3373,1.181
Brent Rooker,667670,56,195,0.0628250176490843,-0.0073279308265101,0.0039082374314116,0.0594053242539859,97.1,98.6,102.2,101.1,0.477,0.367,0.686,0.164,0.19,0.407,56,0.004,OF,DH|RF,,,False,0,0.04082,0.05129466268564316,0.32084175845330426,0.37495368284373376,0.009,0.33094999999999997,0.1448,0.1135,0.0257,0.1401,0.3984,0.3984,1.394
Tj Friedl,670770,106,410,0.0436280498852199,0.0240034853877475,-0.1303289178076186,-0.0626973825346511,78.3,112.2,75.8,75.5,0.405,0.256,0.776,0.171,0.088,0.233,106,-0.13,OF,CF|LF,OF,OF,False,1,0.0396,0.08999282862853002,0.20017462016183446,0.2105413069435821,0.009,0.18305,0.1044,0.0675,0.0281,0.1375,0.3094,0.3094,1.083
Mark Vientos,668901,67,253,0.0697316010789487,0.0056923943708822,-0.0237963871288118,0.0516276083210191,103.8,104.3,96.8,99.5,0.522,0.316,0.749,0.198,0.166,0.337,67,-0.024,3B,1B|DH,1B,1B,False,1,0.0,0.06954947990921377,0.3037413156572602,0.3482565442304938,0.009,0.27145,0.1295,0.1046,0.0138,0.1369,0.371,0.371,1.298
Danny Jansen,643376,61,261,0.0743396450847119,-0.0511337009297651,-0.0374863773182692,-0.0142804331633224,108.3,79.6,94.1,85.7,0.448,0.271,0.75,0.134,0.119,0.324,61,-0.037,C,C,C,C,False,1,0.0,0.08561298917335598,0.24535020316839257,0.2698437150976105,0.009,0.26039999999999996,0.1314,0.0861,0.0142,0.1333,0.3508,0.3508,1.228
Mike Yastrzemski,573262,88,363,0.0447763361959042,-0.0139797539414893,-0.073742879418549,-0.0429462971641341,79.4,95.7,86.9,79.7,0.424,0.272,0.774,0.143,0.107,0.297,88,-0.074,OF,LF,OF,OF,False,1,0.01163,0.08436490126504956,0.2247740546325976,0.24753384492628522,0.009,0.23745,0.1224,0.0793,0.0169,0.133,0.3347,0.3347,1.171
José Tena,677588,51,219,0.0702211028899588,-0.0323624336745778,-0.0368058092012852,0.0010528600140956,104.3,87.8,94.2,88.9,0.507,0.296,0.762,0.164,0.132,0.307,51,-0.037,3B,DH,DH,DH,False,1,0.0,0.07664240480599731,0.2558041905157461,0.2874371953819277,0.009,0.24595,0.1227,0.0889,0.0149,0.1322,0.3438,0.3438,1.203
Cedric Mullins,656775,95,382,0.0688700441646123,-0.0173996384212973,-0.1206949543747774,-0.0692245486314625,103.0,94.3,77.7,74.2,0.487,0.273,0.792,0.17,0.097,0.235,95,-0.121,OF,CF,OF,OF,False,1,0.04706,0.08474125274486541,0.207551629424229,0.2139591326574779,0.009,0.18474999999999997,0.103,0.0681,0.0305,0.1306,0.3017,0.3017,1.056
Joey Loperfido,694388,73,298,0.0455938663824401,0.0003343945883865,-0.0259250255350552,0.0200032354357714,80.2,101.9,96.4,92.8,0.47,0.302,0.743,0.154,0.144,0.336,73,-0.026,OF,CF|LF|RF,,,False,0,0.01515,0.07377347355895217,0.2732036790528841,0.30255692409534407,0.009,0.2706,0.1307,0.0938,0.0184,0.1305,0.355,0.355,1.242
Taylor Walls,670764,52,209,0.0580855006816273,0.0040434959431132,-0.1444758477420146,-0.0823468511172739,92.4,103.6,73.0,71.4,0.426,0.273,0.794,0.163,0.091,0.242,52,-0.144,SS,SS,SS,SS,False,1,0.05455,0.08441327069697785,0.19749045944194987,0.2049457371590491,0.009,0.19069999999999998,0.1051,0.0662,0.0289,0.1298,0.3011,0.3011,1.054
Heriberto Hernandez,681715,68,249,0.072258555005836,0.0018069965524036,-0.0996291072372403,-0.0255635556790005,106.3,102.6,81.8,83.3,0.386,0.233,0.714,0.165,0.124,0.297,68,-0.1,OF,LF,OF,OF,False,1,0.04545,0.09899826845448352,0.27097923719395367,0.26185941932123336,0.009,0.23745,0.1278,0.0836,0.0279,0.1268,0.3382,0.3382,1.184
Eugenio Suárez,553993,108,436,0.0577177990658395,-0.0182139961499197,-0.0063550652758059,0.0331487376401138,92.1,93.9,100.2,95.6,0.433,0.275,0.687,0.144,0.151,0.357,108,-0.006,3B,3B|DH,DH,DH,False,1,0.0,0.08369624278164177,0.2971945421222677,0.3141190796762859,0.009,0.28845,0.141,0.0983,0.0116,0.1212,0.3605,0.3605,1.262
Edgar Quero,700337,70,270,0.0794901739799956,-0.0051241721493004,-0.1064334646989898,-0.0320674628682946,113.4,99.6,80.5,81.9,0.493,0.285,0.76,0.178,0.119,0.269,70,-0.106,C,C,C,C,False,1,0.01471,0.08081657402494595,0.23899688317107856,0.25189818233015165,0.009,0.21365,0.1123,0.0787,0.0183,0.121,0.312,0.312,1.092
Adam Frazier,624428,56,231,0.0695357016394283,-0.0347729962713083,-0.0601540064122035,-0.0253913010440835,103.6,86.7,89.6,83.3,0.459,0.25,0.768,0.13,0.113,0.31,56,-0.06,2B,2B|LF,,,False,0,0.0,0.09289888991873223,0.24481901318208443,0.24836481381935568,0.009,0.2485,0.1296,0.0806,0.0146,0.12,0.3302,0.3302,1.156
Colson Montgomery,695657,97,375,0.0644449350839389,-0.0366677364412786,0.0171261425046001,0.0449033411472605,98.6,85.9,104.8,98.1,0.483,0.271,0.696,0.139,0.168,0.381,97,0.017,SS,3B|DH|SS,SS,SS,False,1,0.0098,0.08531285465783625,0.32751642469033876,0.3342054494796548,0.009,0.30884999999999996,0.1492,0.1044,0.016,0.117,0.3706,0.3706,1.297
Matt Wallner,670242,94,386,0.0750371541386279,-0.043693143543549,0.0748761561331407,0.1062201667282197,109.0,82.9,116.2,110.9,0.513,0.283,0.694,0.122,0.199,0.452,94,0.075,OF,RF,OF,OF,False,1,0.0,0.08138817593791679,0.37405343341060704,0.3880075439739602,0.009,0.3692,0.17,0.1207,0.0123,0.1166,0.4073,0.4073,1.426
Jarren Duran,680776,86,315,0.0513418495071722,-0.0094851523167694,-0.0014881212482224,0.0403685759421803,85.8,97.7,101.2,97.1,0.492,0.288,0.721,0.162,0.168,0.341,86,-0.001,OF,CF|DH|LF,OF,OF,False,1,0.03797,0.07890096492551288,0.3198016789793146,0.32175770228557177,0.009,0.27485,0.1342,0.099,0.0265,0.1164,0.3496,0.3496,1.224
804606,804606,68,264,0.0474982029228112,-0.0245255223101006,-0.0387655280090668,-0.0157928473963562,82.1,91.2,93.8,85.4,0.504,0.34,0.73,0.159,0.155,0.317,68,-0.039,SS,SS,SS,SS,False,1,0.05797,0.06038510010756154,0.274404431646734,0.28930619713968686,0.009,0.25445,0.1198,0.0889,0.0318,0.1161,0.3248,0.3248,1.137
Coby Mayo,691723,73,301,0.0500814590856507,-0.0118129611271439,-0.0506899765290932,-0.0124214785705864,84.6,96.7,91.5,86.1,0.432,0.322,0.729,0.136,0.13,0.316,73,-0.051,1B,1B|3B|DH,3B,3B,False,1,0.01449,0.06683216300506006,0.2406514443361652,0.26184423172223703,0.009,0.2536,0.1219,0.0826,0.0182,0.1152,0.3197,0.3197,1.119
Yoán Moncada,660162,95,415,0.043340219467841,-0.0249135542860372,-0.0670293697874769,-0.0486027046056731,78.0,91.0,88.3,78.5,0.366,0.257,0.724,0.104,0.108,0.33,95,-0.067,3B,3B|DH,3B,3B,False,1,0.0,0.08962967341546735,0.23325804486486149,0.2352132180376977,0.009,0.2655,0.1347,0.0783,0.0122,0.1128,0.3258,0.3258,1.14
Isaac Collins,686555,75,289,0.0528773773479835,-0.0281840374599629,-0.1137265145182601,-0.0890331746302395,87.3,89.6,79.1,70.0,0.408,0.229,0.787,0.142,0.1,0.28,75,-0.114,OF,DH|LF,OF,OF,False,1,0.0,0.09982586691359002,0.23254979154978403,0.22174771607093616,0.009,0.22300000000000003,0.1228,0.0731,0.0133,0.1113,0.3072,0.3072,1.075
Ryan Mcmahon,641857,66,287,0.0559534289796745,-0.0323102819876292,-0.0571334957089447,-0.0334903487168994,90.3,87.8,90.2,81.7,0.422,0.288,0.763,0.122,0.118,0.314,66,-0.057,3B,3B|SS,3B,3B,False,1,0.0,0.07904020258735193,0.23595859579365525,0.24423548853895807,0.009,0.25189999999999996,0.1258,0.079,0.0139,0.1102,0.315,0.315,1.102
