batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,503,2093,0.0451661059261016,0.0116330963852225,0.001499101424096,0.0582983037354202,79.8,106.8,101.8,100.9,0.462,0.306,0.803,0.167,0.096,0.359,503,0.001,1B|DH|RF,0.00399,0.0723456060688062,0.19089908490970425,0.341257048461976,0.009,0.29014999999999996,0.1375,0.1042,0.0077,0.2394,0.4811,0.4811,1.684
Tommy Edman,2B,SS|OF,"SS, OF",True,2,669242,219,806,0.0613736424202607,0.0329896107325483,-0.0673531942020706,0.0270100589507384,95.6,116.1,88.2,94.3,0.473,0.291,0.839,0.203,0.1,0.317,219,-0.067,CF|SS,0.03922,0.07814257550447548,0.20441366013310772,0.3250293240441195,0.009,0.25445,0.1264,0.0985,0.0314,0.2392,0.4641,0.4641,1.624
Wilyer Abreu,OF,OF,OF,False,1,677800,468,1904,0.0700714123675838,-0.0204106575529759,0.0406548980532008,0.0903156528678087,104.2,93.0,109.5,107.6,0.484,0.268,0.74,0.151,0.123,0.413,468,0.041,LF|RF,0.0179,0.08654774629938951,0.2534190755369555,0.37759141219513165,0.009,0.33604999999999996,0.1597,0.1165,0.0184,0.2381,0.5143,0.5143,1.8
Eugenio Suárez,3B,3B,3B,False,1,553993,660,2612,0.0687173260274395,-0.0138170901564834,0.0554343320172779,0.110334567888234,102.8,95.8,112.4,111.7,0.473,0.234,0.707,0.16,0.13,0.431,660,0.055,3B|DH,0.00312,0.09853609979300197,0.2805865986049961,0.40465697393476846,0.009,0.35135,0.1698,0.1247,0.0062,0.2378,0.5323,0.5323,1.863
Kyle Farmer,2B,2B|3B,"2B, 3B",True,2,571657,246,896,0.056391774347644,0.018931476124554,-0.0503916291405064,0.0249316213316916,90.8,110.0,91.5,93.9,0.488,0.348,0.811,0.193,0.096,0.327,246,-0.05,2B|3B|SS,0.0124,0.05782331130226317,0.17183912491776226,0.32754887289198525,0.009,0.26295,0.122,0.0984,0.0153,0.2378,0.4582,0.4582,1.604
Jake Fraley,OF,OF,OF,False,1,641584,382,1330,0.101230652469582,-0.0077218769861974,-0.054384891101227,0.0391238843821575,134.6,98.5,90.8,96.8,0.58,0.259,0.77,0.213,0.117,0.321,382,-0.054,DH|LF|RF,0.05236,0.09067322837982952,0.2474421826958068,0.3421107911338379,0.009,0.25784999999999997,0.1323,0.1036,0.0432,0.2375,0.4734,0.4734,1.657
Matt Olson,1B,1B,1B,False,1,621566,693,2992,0.0740504091674235,-0.0229881030600182,0.0594447456824105,0.1105070517898158,108.0,91.8,113.2,111.8,0.498,0.266,0.758,0.148,0.117,0.415,693,0.059,1B,0.0,0.08737307017393373,0.2442655226971498,0.38176142043999434,0.009,0.33774999999999994,0.1606,0.1177,0.0036,0.2375,0.5158,0.5158,1.805
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,587,2410,0.0655885254102594,-0.0140438755275011,0.0501001085621323,0.1016447584448906,99.8,95.7,111.3,109.9,0.446,0.253,0.728,0.15,0.122,0.426,587,0.05,DH|LF|RF,0.00174,0.0917196933419146,0.258549342441793,0.38912941271412055,0.009,0.34709999999999996,0.1657,0.1203,0.0055,0.2368,0.5228,0.5228,1.83
Byron Buxton,OF,OF,OF,False,1,621439,394,1475,0.0795140190435002,-0.0098107372042033,0.0750190156339347,0.1447222974732316,113.4,97.6,116.3,118.9,0.541,0.29,0.704,0.178,0.165,0.451,394,0.075,CF|DH,0.01804,0.07904721051357894,0.3138634768457016,0.44383227976123724,0.009,0.36835,0.1689,0.1339,0.0186,0.2366,0.5394,0.5394,1.888
Ozzie Albies,2B,2B,2B,False,1,645277,448,1704,0.0957421543520485,-0.0036128659668169,-0.0395606408894874,0.052568647495744,129.3,100.2,93.7,99.7,0.567,0.359,0.788,0.203,0.11,0.331,448,-0.04,2B,0.01839,0.055121967128545404,0.19032329392614297,0.3440153853630483,0.009,0.26635,0.1223,0.1024,0.0188,0.2366,0.4613,0.4613,1.615
Carlos Santana,1B,1B,1B,False,1,467793,608,2485,0.0624491304451017,0.0138539002514437,-0.0224253871629471,0.0538776435335983,96.7,107.8,97.1,99.9,0.433,0.232,0.793,0.174,0.092,0.353,608,-0.022,1B|DH,0.00673,0.09905510081150028,0.21777347252636842,0.33657118437289135,0.009,0.28504999999999997,0.1454,0.1044,0.0094,0.2363,0.4861,0.4861,1.701
Trent Grisham,OF,OF,OF,False,1,663757,224,930,0.053328588032289,-0.0065208955419289,-0.0203101219894718,0.0264975705008882,87.8,99.0,97.5,94.2,0.365,0.196,0.769,0.143,0.081,0.372,224,-0.02,CF,0.00478,0.1115191369399278,0.21566510279004508,0.3202431886371762,0.009,0.30119999999999997,0.156,0.1022,0.0109,0.236,0.4942,0.4942,1.73
Nick Loftin,OF,2B|3B,"2B, 3B",True,2,679845,171,626,0.0696279118382106,0.0532100943923413,-0.1149108179767418,0.0079271882538101,103.7,124.9,78.8,90.3,0.428,0.239,0.816,0.203,0.061,0.276,171,-0.115,1B|2B|3B|DH,0.00585,0.09679458381400276,0.16261410095260262,0.2797387585193523,0.009,0.21960000000000002,0.1204,0.0867,0.0125,0.2354,0.4425,0.4425,1.549
Josh Smith,SS,3B|SS|DH,"3B, SS, DH",True,3,669701,594,2334,0.0672401813431246,-0.0016558341575915,-0.0231668312647698,0.0424175159207632,101.4,101.1,96.9,97.5,0.47,0.227,0.806,0.175,0.093,0.341,594,-0.023,3B|DH|LF|RF|SS,0.01858,0.10096989032523253,0.22171937704626515,0.32824517627941086,0.009,0.27485,0.1424,0.1019,0.0189,0.2354,0.4797,0.4797,1.679
Josh Lowe,OF,OF,OF,False,1,666139,386,1669,0.0645957551174533,-0.0277159616163585,0.0486681109218866,0.0855479044229814,98.8,89.8,111.1,106.6,0.515,0.319,0.724,0.138,0.14,0.409,386,0.049,CF|DH|LF|RF,0.0646,0.06833315328923907,0.2587814866870072,0.3639442987218211,0.009,0.33264999999999995,0.1517,0.1119,0.0521,0.2346,0.4982,0.4982,1.744
Teoscar Hernández,OF,OF,OF,False,1,606192,728,2903,0.0812375512177608,-0.0306386695926705,0.0864767236416215,0.1370756052667117,115.1,88.5,118.5,117.3,0.507,0.317,0.684,0.154,0.16,0.46,728,0.086,LF|RF,0.0184,0.06954524844666955,0.29322633710374435,0.42980273668603874,0.009,0.376,0.1682,0.1304,0.0187,0.2338,0.5324,0.5324,1.863
Jack Suwinski,OF,OF,OF,False,1,669261,298,1197,0.0724450493426303,-0.0178187312375934,-0.0023851485753555,0.0522411695296813,106.5,94.1,101.0,99.6,0.47,0.212,0.733,0.158,0.109,0.377,298,-0.002,CF|LF|RF,0.03249,0.10643578354275118,0.25535629223422684,0.34449826070221157,0.009,0.30545,0.1557,0.1079,0.0283,0.2329,0.4965,0.4965,1.738
Dylan Moore,2B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,664238,447,1826,0.0760850010280538,-0.0284317541279489,-0.0433319412689748,0.00432130563113,110.0,89.5,92.9,89.6,0.424,0.212,0.749,0.14,0.093,0.34,447,-0.043,1B|2B|3B|LF|SS,0.07256,0.10654407950195934,0.22852650561481588,0.2860789742147828,0.009,0.274,0.1441,0.092,0.0594,0.2325,0.4686,0.4686,1.64
Richie Palacios,OF,2B|OF,"2B, OF",True,2,680700,335,1347,0.0763212953743128,-0.0099367462399811,-0.0282051742471805,0.0381793748871511,110.3,97.5,95.9,96.6,0.465,0.247,0.815,0.155,0.103,0.346,335,-0.028,2B|3B|DH|LF|RF,0.06013,0.09416781743317948,0.22941182225866275,0.3103175269573859,0.009,0.27909999999999996,0.1414,0.0974,0.0477,0.2318,0.4706,0.4706,1.647
Anthony Rizzo,1B,1B,1B,False,1,519203,421,1600,0.0543165965671725,0.0231125926313417,-0.0301363659844053,0.0472928232141089,88.7,111.8,95.5,98.6,0.486,0.311,0.794,0.187,0.091,0.324,421,-0.03,1B,0.0,0.0708516237108542,0.18024573373495473,0.3253965574669312,0.009,0.26039999999999996,0.1259,0.0985,0.0053,0.2303,0.4547,0.4547,1.591
Rob Refsnyder,OF,OF|DH,"OF, DH",True,2,608701,307,1202,0.0735740525757263,-0.012421695422172,0.0152400940021939,0.0763924511557483,107.6,96.4,104.5,104.6,0.462,0.217,0.769,0.163,0.117,0.4,307,0.015,DH|LF|RF,0.00651,0.10470045590427815,0.26650214268774886,0.372216897618302,0.009,0.325,0.1623,0.1157,0.0109,0.2303,0.5083,0.5083,1.779
Leody Taveras,OF,OF,OF,False,1,665750,534,2030,0.0618379682144812,0.0169931521261135,-0.0365339059815102,0.0422972143590845,96.1,109.2,94.3,97.5,0.486,0.287,0.763,0.185,0.117,0.346,534,-0.037,CF,0.04348,0.07957353716488455,0.2347355427011788,0.33808440727749683,0.009,0.27909999999999996,0.136,0.1032,0.0383,0.2302,0.4694,0.4694,1.643
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,629,2523,0.0732817566933421,-0.0252579279201466,0.0788021388147472,0.1268259675879427,107.3,90.9,117.0,115.2,0.523,0.324,0.714,0.15,0.147,0.443,629,0.079,C|DH,0.00955,0.06682679425023472,0.2682504754768159,0.410679473195038,0.009,0.36155,0.1618,0.1248,0.0116,0.2299,0.5165,0.5165,1.808
J. D. Martinez,DH,DH,DH,False,1,502110,519,2157,0.0767655594912204,-0.0266714479226332,0.0825813113746896,0.1326754229432769,110.7,90.2,117.7,116.4,0.482,0.323,0.711,0.142,0.145,0.457,519,0.083,DH,0.0,0.06728586874145318,0.26535056072062624,0.4142256260781742,0.009,0.37345,0.1664,0.1264,0.0045,0.2297,0.5225,0.5225,1.829
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,500,1839,0.0867217738187618,0.0102677205488173,-0.0676232101267412,0.0293662842408378,120.4,106.3,88.1,94.8,0.552,0.289,0.862,0.207,0.09,0.301,500,-0.068,2B|LF|RF,0.01059,0.07961767513426864,0.18855266063844925,0.3168710286812281,0.009,0.24084999999999995,0.1219,0.0958,0.0128,0.2297,0.4474,0.4474,1.566
Jonah Heim,C,C|DH,"C, DH",True,2,641680,494,1790,0.0729723560993555,0.0132821960467366,-0.0558359648907435,0.0304185872553485,107.0,107.6,90.5,95.0,0.543,0.298,0.807,0.209,0.097,0.316,494,-0.056,C|DH,0.00204,0.07601820199855394,0.19620641514331116,0.33385847890944714,0.009,0.2536,0.1253,0.1004,0.0062,0.2289,0.4546,0.4546,1.591
Gleyber Torres,2B,2B,2B,False,1,650402,755,3183,0.0828299404650459,-0.0094251971480972,-0.0186960408741099,0.0547087024428388,116.6,97.7,97.8,100.1,0.45,0.249,0.771,0.164,0.092,0.352,755,-0.019,2B,0.00602,0.09365500475520734,0.21005872681534427,0.3268196147397404,0.009,0.28419999999999995,0.1431,0.1016,0.0083,0.2277,0.4724,0.4724,1.653
David Fry,1B,C|1B|OF|DH,"C, 1B, OF, DH",True,4,681807,435,1700,0.079403356355433,-0.0149558377090705,0.006858141715578,0.0713056603619405,113.3,95.3,102.8,103.6,0.493,0.294,0.77,0.166,0.113,0.374,435,0.007,1B|C|DH|LF|RF,0.0102,0.07762862553422223,0.224851436047669,0.35306948764542817,0.009,0.3029,0.1441,0.1081,0.0127,0.2275,0.4797,0.4797,1.679
Dominic Smith,1B,1B,1B,False,1,642086,310,1223,0.0622328695837827,-0.0061172037660294,-0.008741372469082,0.0473742933486713,96.5,99.2,99.7,98.6,0.455,0.306,0.779,0.164,0.103,0.364,310,-0.009,1B|DH,0.00326,0.07286233250274224,0.20263711655569655,0.33876673658899725,0.009,0.2944,0.1392,0.1039,0.0087,0.2267,0.4698,0.4698,1.644
Jose Trevino,C,C,C,False,1,624431,248,934,0.0374344467640652,0.0609305004644557,-0.1029047467901575,-0.0045397995616365,72.2,128.2,81.2,87.7,0.407,0.362,0.808,0.195,0.069,0.276,248,-0.103,C,0.00427,0.052293577801500755,0.12021054000019216,0.27536803321935577,0.009,0.21960000000000002,0.1039,0.0829,0.0102,0.2267,0.4135,0.4135,1.447
Dansby Swanson,SS,SS,SS,False,1,621020,598,2363,0.084874636594091,-0.0217334487534765,0.0102270422000432,0.0733682300406577,118.6,92.4,103.5,104.0,0.488,0.249,0.724,0.168,0.131,0.392,598,0.01,SS,0.03204,0.09371688816046915,0.27545633170015854,0.369699902597023,0.009,0.3182,0.1557,0.114,0.0296,0.2266,0.4963,0.4963,1.737
Jonny Deluca,OF,OF,OF,False,1,676356,363,1345,0.0635958783698941,0.0080960635932318,-0.0340281052005882,0.0376638367625377,97.8,105.3,94.8,96.5,0.538,0.377,0.779,0.191,0.115,0.316,363,-0.034,CF|LF|RF,0.0442,0.04777759485475076,0.19053904796244805,0.3223332217831527,0.009,0.2536,0.1148,0.096,0.0371,0.2257,0.4365,0.4365,1.528
Matt Wallner,OF,OF|DH,"OF, DH",True,2,670242,267,1061,0.0776688625183066,-0.0514050193374926,0.135475810641631,0.1617396538224451,111.6,79.5,128.2,122.5,0.479,0.265,0.642,0.121,0.175,0.518,267,0.135,DH|LF|RF,0.01149,0.08783833300567838,0.34197730776375135,0.4550921066656708,0.009,0.4253,0.1932,0.1406,0.0146,0.2246,0.5584,0.5584,1.954
Miguel Amaya,C,C,C,False,1,665804,365,1290,0.0837418041818801,0.0111083502862285,-0.0445347947506136,0.0503153597174951,117.5,106.6,92.7,99.2,0.54,0.31,0.768,0.212,0.112,0.332,365,-0.045,C,0.0,0.07209661744889755,0.2159136372441684,0.35229818240571664,0.009,0.2672,0.1289,0.1054,0.0058,0.2233,0.4576,0.4576,1.602
Brendan Rodgers,2B,2B,2B,False,1,663898,558,2137,0.0785785854427837,-0.0080665683695359,-0.0035775498923969,0.0669344671808508,112.5,98.3,100.8,102.7,0.492,0.287,0.787,0.181,0.116,0.369,558,-0.004,2B|DH,0.00186,0.08008098108803133,0.23305868103746563,0.36134719419508265,0.009,0.29864999999999997,0.1435,0.11,0.0057,0.2231,0.4766,0.4766,1.668
Mark Vientos,3B,3B,3B,False,1,668901,531,2052,0.0676311424642739,-0.0166431297874981,0.0866043868396892,0.137592399516465,101.8,94.6,118.5,117.4,0.501,0.33,0.683,0.161,0.161,0.456,531,0.087,1B|3B,0.0,0.06453337867212433,0.28900368734138027,0.43384693726792833,0.009,0.3726,0.1651,0.1309,0.0044,0.2228,0.5188,0.5188,1.816
Ramón Urías,3B,3B,3B,False,1,602104,310,1178,0.0900837589236834,0.0031888606484504,-0.0139739384979883,0.0792986810741454,123.7,103.2,98.7,105.3,0.497,0.262,0.757,0.191,0.121,0.368,310,-0.014,1B|2B|3B,0.00332,0.08927434571433249,0.2527882036369493,0.36744207476116586,0.009,0.29779999999999995,0.1465,0.112,0.0088,0.2217,0.4802,0.4802,1.681
Nick Castellanos,OF,OF,OF,False,1,592206,703,2479,0.0785535204537961,0.002301633031346,0.0441560139516172,0.1250111674367594,112.4,102.8,110.2,114.8,0.581,0.388,0.691,0.202,0.164,0.406,703,0.044,DH|RF,0.0091,0.04433674398815447,0.2677133752007904,0.4247877530726145,0.009,0.3301,0.1419,0.125,0.011,0.2214,0.4883,0.4883,1.709
Luis Guillorme,3B,2B|3B,"2B, 3B",True,2,641645,189,813,0.0636336241706152,-0.006201254010709,-0.0684302503467451,-0.0109978801868389,97.9,99.1,88.0,86.4,0.422,0.223,0.869,0.16,0.063,0.292,189,-0.068,2B|3B|SS,0.02139,0.102277085175118,0.17322876141981638,0.26259256302350076,0.009,0.23319999999999996,0.1275,0.0837,0.0208,0.2214,0.4326,0.4326,1.514
Max Muncy,3B,3B,3B,False,1,571970,362,1519,0.0650585056902462,-0.0347026999976128,0.053972317692115,0.0843281233847484,99.2,86.8,112.1,106.3,0.4,0.191,0.742,0.129,0.119,0.429,362,0.054,3B,0.00341,0.11364123586128708,0.28165488886732976,0.3714571546477796,0.009,0.34964999999999996,0.1747,0.1175,0.0083,0.2207,0.5129,0.5129,1.795
Michael Busch,1B,1B,1B,False,1,683737,570,2372,0.0700388949152376,-0.0302373785490815,0.0322848045061726,0.0720863208723287,104.1,88.7,107.8,103.7,0.451,0.26,0.732,0.142,0.116,0.406,570,0.032,1B|2B|DH,0.00353,0.08937563374731364,0.24531151246085692,0.36064462777121786,0.009,0.3301,0.1585,0.1123,0.007,0.2207,0.4915,0.4915,1.72
Angel Martínez,OF,OF,OF,False,1,682657,170,680,0.0465947265941658,0.0133222226693545,-0.0689106575098289,-0.0089937082463085,81.2,107.6,87.9,86.8,0.485,0.314,0.815,0.179,0.085,0.306,170,-0.069,2B|3B|CF|DH|LF|RF,0.01775,0.06955794283430222,0.1688231380389655,0.29211283558458523,0.009,0.24509999999999998,0.1198,0.0895,0.0188,0.2206,0.4299,0.4299,1.505
Jake Meyers,OF,OF,OF,False,1,676694,525,1858,0.0655358720201038,0.0169406646706588,-0.0122590402784759,0.0702174964122867,99.7,109.1,99.1,103.4,0.489,0.284,0.734,0.192,0.128,0.361,525,-0.012,CF,0.02144,0.080746545401176,0.254542446715734,0.36379936835010335,0.009,0.29184999999999994,0.1412,0.1102,0.0211,0.2201,0.4715,0.4715,1.65
Jake Bauers,1B,1B,1B,False,1,641343,352,1530,0.0804318788525872,-0.0551454502468628,0.0379283240253385,0.0632147526310629,114.3,77.9,108.9,101.9,0.459,0.245,0.734,0.121,0.126,0.421,352,0.038,1B|DH|LF|RF,0.03757,0.09499932964824989,0.2688872576665394,0.3524596730795123,0.009,0.34285,0.1653,0.1114,0.0323,0.2199,0.4966,0.4966,1.738
Ryan Mcmahon,3B,3B,3B,False,1,641857,661,2781,0.0688455979273479,-0.0331049150874806,0.055485168494982,0.0912258513348492,103.0,87.5,112.4,107.7,0.469,0.254,0.728,0.143,0.129,0.42,661,0.055,3B|DH,0.0062,0.09146483408806008,0.26983356551654863,0.37925459782466325,0.009,0.34199999999999997,0.1637,0.1176,0.0088,0.2187,0.5,0.5,1.75
Brett Wisely,2B,2B|SS,"2B, SS",True,2,689172,270,978,0.051926412789136,0.0159936801214308,-0.0518640954877387,0.016055997422828,86.4,108.7,91.3,92.0,0.497,0.323,0.749,0.193,0.101,0.321,270,-0.052,2B|3B|SS,0.00735,0.06653398536752228,0.191568647517246,0.3227283518773356,0.009,0.25784999999999997,0.1234,0.0975,0.0119,0.2186,0.4395,0.4395,1.538
Triston Casas,1B,1B,1B,False,1,671213,252,1031,0.0571520356968841,-0.0201899898214585,0.0785087740135113,0.1154708198889369,91.5,93.1,116.9,112.8,0.442,0.22,0.74,0.137,0.136,0.441,252,0.079,1B|DH,0.0,0.10314067638510044,0.29700108858458923,0.3959231504942163,0.009,0.35985,0.1746,0.1233,0.0075,0.2186,0.5165,0.5165,1.808
Junior Caminero,3B,3B,3B,False,1,691406,176,629,0.0509844510525149,0.0330874904042782,0.0186438671169323,0.1027158085737255,85.5,116.1,105.1,110.2,0.477,0.329,0.719,0.202,0.141,0.364,176,0.019,3B|DH,0.0113,0.06438290162151404,0.25592026263835316,0.3853557757475051,0.009,0.2944,0.1361,0.1146,0.0153,0.2181,0.4688,0.4688,1.641
Mike Yastrzemski,OF,OF,OF,False,1,573262,475,1960,0.0634322754205235,-0.0139802989555423,-0.0020736204917092,0.0473783559732718,97.7,95.7,101.1,98.6,0.441,0.221,0.782,0.157,0.105,0.373,475,-0.002,CF|RF,0.00633,0.10297864223913862,0.2445645684382437,0.3406357469268363,0.009,0.30205,0.1532,0.1066,0.0096,0.2176,0.4774,0.4774,1.671
Mike Tauchman,OF,OF|DH,"OF, DH",True,2,643565,352,1532,0.0775540704870635,-0.0162400616210263,-0.0245021005279053,0.0368119083381318,111.5,94.8,96.6,96.4,0.459,0.195,0.761,0.148,0.09,0.352,352,-0.025,CF|DH|LF|RF,0.01714,0.11260632799455353,0.23121066633470042,0.3088538448599172,0.009,0.28419999999999995,0.1501,0.0985,0.018,0.2172,0.4658,0.4658,1.63
Royce Lewis,3B,3B|DH,"3B, DH",True,2,668904,336,1274,0.0720712695663275,-0.0014510622652491,0.0184041016887471,0.0890243089898255,106.1,101.2,105.1,107.3,0.521,0.297,0.756,0.183,0.13,0.379,336,0.018,2B|3B|DH,0.0,0.07634422716845952,0.2519966586170831,0.3774948091074797,0.009,0.30715,0.1452,0.1141,0.0062,0.217,0.4763,0.4763,1.667
Randy Arozarena,OF,OF,OF,False,1,668227,660,2828,0.0586290270140968,-0.0123469531702768,0.0139584861864781,0.0602405600302981,93.0,96.5,104.2,101.3,0.41,0.273,0.716,0.138,0.111,0.372,660,0.014,CF|DH|LF,0.03086,0.08443183571855639,0.23102769271621365,0.32550589536719776,0.009,0.30119999999999997,0.146,0.1018,0.0288,0.2167,0.4645,0.4645,1.626
Parker Meadows,OF,OF,OF,False,1,678009,350,1399,0.0653863508993693,0.0030980849943506,-0.0150732188861187,0.0534112170076012,99.6,103.1,98.5,99.8,0.455,0.249,0.755,0.167,0.116,0.361,350,-0.015,CF,0.0302,0.09312899581048202,0.2503034067444608,0.3376880207598435,0.009,0.29184999999999994,0.1458,0.1047,0.0271,0.2166,0.4671,0.4671,1.635
Nolan Jones,OF,OF,OF,False,1,666134,308,1357,0.0462159407321583,-0.0204116827815514,0.006416228102149,0.0322204860527559,80.8,93.0,102.7,95.4,0.399,0.256,0.717,0.13,0.094,0.365,308,0.006,DH|LF,0.01684,0.09007018288510726,0.2102357901441136,0.3098741448791027,0.009,0.29524999999999996,0.1459,0.098,0.0179,0.2166,0.4605,0.4605,1.612
Logan O'Hoppe,C,C,C,False,1,681351,532,2015,0.0735833511507248,-0.0207274261994424,0.0783260803817065,0.131182005332989,107.6,92.8,116.9,116.1,0.519,0.329,0.706,0.165,0.163,0.446,532,0.078,C|DH,0.00383,0.06506671324965695,0.29281121924004333,0.42789560579040137,0.009,0.3641,0.1621,0.129,0.0074,0.2166,0.5077,0.5077,1.777
Jj Bleday,OF,OF,OF,False,1,668709,644,2494,0.0681331528443058,0.0126925990822283,-0.0243952185985714,0.0564305333279626,102.3,107.3,96.7,100.5,0.453,0.228,0.751,0.18,0.107,0.356,644,-0.024,CF|DH,0.00312,0.10064386515532694,0.24474163176701302,0.3442580913658434,0.009,0.28759999999999997,0.147,0.1065,0.0063,0.2155,0.469,0.469,1.642
Alex Kirilloff,OF,1B|OF|DH,"1B, OF, DH",True,3,666135,185,706,0.0683044985378616,-0.0115175956436419,0.0235150260700976,0.0803019289643173,102.4,96.8,106.1,105.5,0.486,0.323,0.76,0.169,0.136,0.4,185,0.024,1B|DH|LF|RF,0.0,0.0670290526096167,0.2502588057472076,0.3807220558518698,0.009,0.325,0.1484,0.1154,0.009,0.2155,0.4793,0.4793,1.678
Rhys Hoskins,1B,1B|DH,"1B, DH",True,2,656555,528,2276,0.0588723211797803,-0.0230981700106709,0.0036424901409328,0.0394166413100422,93.2,91.8,102.2,96.9,0.428,0.239,0.762,0.137,0.098,0.377,528,0.004,1B|DH,0.0058,0.0964696959363783,0.22465798250999056,0.325184435401865,0.009,0.30545,0.152,0.1027,0.0089,0.2149,0.4696,0.4696,1.644
Jo Adell,OF,OF,OF,False,1,666176,454,1858,0.0773610014145945,-0.0205808199714839,0.02745903573251,0.0842392171756206,111.3,92.9,106.9,106.3,0.496,0.325,0.698,0.152,0.14,0.4,454,0.027,CF|RF,0.03326,0.0665966883584849,0.25605863525958694,0.3648235024388322,0.009,0.325,0.1482,0.1116,0.03,0.2144,0.4742,0.4742,1.66
Reese Mcguire,C,C,C,False,1,624512,163,627,0.0414256151422429,0.0177720865641043,-0.0327755887403357,0.0264221129660114,76.1,109.5,95.0,94.2,0.453,0.356,0.799,0.169,0.104,0.332,163,-0.033,C,0.01899,0.05453748665540168,0.181623549657574,0.3125092365238686,0.009,0.2672,0.1224,0.0948,0.0195,0.2139,0.4311,0.4311,1.509
Jorge Polanco,2B,2B,2B,False,1,593871,472,1964,0.0639900904496856,-0.0223751365676062,0.009059061616676,0.0506740154987554,98.2,92.1,103.3,99.3,0.448,0.273,0.783,0.145,0.117,0.397,472,0.009,2B|DH,0.00853,0.08459273257223708,0.24108886269849278,0.3499794926328356,0.009,0.32245,0.1539,0.109,0.0113,0.2138,0.4767,0.4767,1.668
James Mccann,C,C,C,False,1,543510,238,896,0.0626347589170219,-0.0001603563705218,0.0240592655880521,0.0865336681345523,96.9,101.7,106.2,106.8,0.522,0.346,0.73,0.181,0.142,0.39,238,0.024,C,0.00429,0.05871980109285847,0.24988237859104226,0.3854447345155566,0.009,0.3165,0.1422,0.1156,0.0104,0.2137,0.4715,0.4715,1.65
Ty France,1B,1B,1B,False,1,664034,541,2043,0.0873212423134282,-0.0044875000815446,-0.033698822096189,0.0491349201356945,121.0,99.9,94.8,98.9,0.512,0.312,0.812,0.183,0.109,0.346,541,-0.034,1B|DH,0.00187,0.07149716800355889,0.2099754351105554,0.3368379872978339,0.009,0.27909999999999996,0.1331,0.1024,0.0058,0.2132,0.4487,0.4487,1.57
Adam Frazier,2B,2B|OF|DH,"2B, OF, DH",True,3,624428,297,1219,0.0710074432083239,-0.0038360734914018,-0.056845471853125,0.010325897863797,105.1,100.1,90.3,90.8,0.471,0.278,0.856,0.171,0.086,0.315,297,-0.057,2B|3B|DH|LF|RF,0.0102,0.08303686680902328,0.1868371082672004,0.2945116758425716,0.009,0.25275,0.1276,0.0914,0.0135,0.2132,0.4322,0.4322,1.513
Enrique Hernández,1B,3B,3B,False,1,571771,457,1743,0.0764975630078789,0.0024787804539857,-0.0392292775197685,0.0397470659420961,110.4,102.9,93.7,97.0,0.49,0.265,0.777,0.192,0.107,0.338,457,-0.039,1B|2B|3B|CF|LF|SS,0.0,0.08780120296252131,0.2279507146312546,0.33819748012785544,0.009,0.2723,0.1366,0.1033,0.0049,0.2119,0.4518,0.4518,1.581
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,618,2302,0.06998730978674,0.0112913212470973,-0.0191698065113812,0.062108824522456,104.1,106.7,97.7,101.7,0.489,0.258,0.78,0.188,0.113,0.351,618,-0.019,1B|DH,0.0,0.09008337915186045,0.24118854461219072,0.3500950611699754,0.009,0.28334999999999994,0.1415,0.107,0.0039,0.2119,0.4604,0.4604,1.611
Ryan Jeffers,C,C|DH,"C, DH",True,2,680777,477,1866,0.0586133706989858,0.0116572617848125,-0.0256578647146068,0.0446127677691915,92.9,106.9,96.4,98.0,0.483,0.289,0.743,0.179,0.105,0.336,477,-0.026,C|DH,0.00645,0.07876677831191886,0.21370558559414712,0.32774583975762095,0.009,0.2706,0.1326,0.1002,0.0097,0.2115,0.4443,0.4443,1.555
Ramón Laureano,OF,OF,OF,False,1,657656,322,1241,0.07756514017668,-0.0352955580495492,0.0479875876149072,0.090257169742038,111.5,86.5,110.9,107.5,0.524,0.286,0.727,0.159,0.155,0.425,322,0.048,CF|LF|RF,0.02589,0.08040391208767382,0.29891009449351663,0.3968302937829979,0.009,0.34624999999999995,0.1612,0.1214,0.024,0.2113,0.4939,0.4939,1.729
Max Kepler,OF,OF,OF,False,1,596146,407,1536,0.077118558210553,0.0033459382932376,-0.0237017375308979,0.0567627589728927,111.0,103.3,96.8,100.5,0.521,0.238,0.801,0.192,0.115,0.349,407,-0.024,DH|RF,0.00251,0.09737433094548176,0.2536184393643514,0.3512372918821912,0.009,0.28164999999999996,0.1436,0.1076,0.0072,0.2112,0.4624,0.4624,1.618
