batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
José Caballero,SS,2B|3B|SS,"2B, 3B, SS",True,3,676609,497,1953,0.0655718318991881,-0.0056141764949074,-0.0287340725476611,-0.0343482490425685,99.8,99.4,95.8,81.5,0.502,0.3048,0.753,0.1203,0.3236,0.293,0.6459,497,-0.029,2B|3B|SS,95.2,0.624,False,0.0911,0.07202201980127204,0.22797371974920994,0.31008390530011226,0.009,0.26005999999999996,0.1262,0.0949,0.0746,0.2377,0.4588,0.4588,1.606
Dominic Smith,1B,1B,1B,False,1,642086,310,1223,0.0622328695837827,-0.0061172037660294,-0.008741372469082,-0.0148585762351114,96.5,99.2,99.7,85.5,0.455,0.307,0.779,0.0968,0.352,0.32,0.7057,310,-0.009,1B|DH,94.8,0.508,False,0.00326,0.07120359179488168,0.20040177514296664,0.3490436711507289,0.009,0.28419999999999995,0.1348,0.1056,0.0087,0.2375,0.4779,0.4779,1.673
Willson Contreras,1B,C|DH,"C, DH",True,2,575929,364,1408,0.0797704512329166,-0.0255982706127835,0.0691463587649484,0.0435480881521648,113.6,90.7,115.1,97.8,0.499,0.2993,0.705,0.1496,0.4454,0.372,0.6324,364,0.069,C|DH,107.9,0.548,False,0.01117,0.07425052349885439,0.2633375904634748,0.40386075841975067,0.009,0.36358999999999997,0.1653,0.1237,0.0137,0.2375,0.5265,0.5265,1.843
Heliot Ramos,OF,OF,OF,False,1,671218,512,1999,0.082641083064604,-0.0211159255904994,0.0537031097420303,0.0325871841515308,116.4,92.7,112.1,95.5,0.502,0.2994,0.712,0.1398,0.4051,0.351,0.6435,512,0.054,CF|DH|LF|RF,105.7,0.631,False,0.01158,0.07431029148002384,0.2521321257288059,0.39271486571113196,0.009,0.329335,0.1527,0.119,0.0135,0.2374,0.5091,0.5091,1.782
Junior Caminero,3B,3B,3B,False,1,691406,176,629,0.0509844510525149,0.0330874904042782,0.0186438671169323,0.0517313575212106,85.5,116.1,105.1,99.5,0.477,0.3156,0.719,0.141,0.3202,0.318,0.7508,176,0.019,3B|DH,114.7,0.37,False,0.0113,0.068066737089239,0.2477006989900252,0.3926516797684344,0.009,0.25716999999999995,0.1237,0.1143,0.0153,0.2373,0.4753,0.4753,1.664
Daz Cameron,OF,OF,OF,False,1,663662,189,726,0.0750633469461263,-0.0208335322809713,-0.021791688456084,-0.0426252207370553,109.0,92.8,97.2,79.7,0.486,0.2666,0.734,0.0846,0.359,0.266,0.659,189,-0.022,CF|LF|RF,90.5,0.387,False,0.02688,0.08465181418679445,0.2009587344532396,0.3207464266921035,0.009,0.29014999999999996,0.142,0.1,0.0238,0.2372,0.4792,0.4792,1.677
Carlos Santana,1B,1B,1B,False,1,467793,608,2485,0.0624491304451017,0.0138539002514437,-0.0224253871629471,-0.0085714869115034,96.7,107.8,97.1,86.9,0.433,0.2309,0.793,0.0928,0.3433,0.331,0.738,608,-0.022,1B|DH,96.3,0.67,False,0.00673,0.0957681176750689,0.2230843716227427,0.3460179034622619,0.009,0.27680499999999997,0.1412,0.1059,0.0094,0.2371,0.4842,0.4842,1.695
Nolan Arenado,3B,3B,3B,False,1,571448,648,2521,0.0610695963958976,0.0307765195724835,-0.0527221403117737,-0.0219456207392902,95.3,115.1,91.1,84.1,0.467,0.3169,0.821,0.0798,0.33,0.322,0.7887,648,-0.053,3B|DH,97.5,0.684,False,0.00315,0.06796935401007599,0.17748190161756222,0.3312002361841816,0.009,0.2655,0.1267,0.1,0.0063,0.237,0.4637,0.4637,1.623
Víctor Caratini,C,C,C,False,1,605170,283,1068,0.0599749513344095,0.0135829512858168,-0.0104202746682454,0.0031626766175714,94.3,107.7,99.4,89.3,0.471,0.248,0.794,0.0953,0.3557,0.334,0.7116,283,-0.01,1B|C|DH,104.0,0.485,False,0.0,0.09017094919576435,0.21981246097212026,0.34927517052836543,0.009,0.287345,0.143,0.107,0.0069,0.2355,0.4855,0.4855,1.699
Dj Lemahieu,2B,1B|3B,"1B, 3B",True,2,518934,231,860,0.0506591506972421,0.0387469419941783,-0.0476246379656461,-0.0088776959714678,85.2,118.6,92.1,86.8,0.447,0.2284,0.856,0.0676,0.3489,0.25,0.7304,231,-0.048,1B|3B,101.1,0.435,False,0.0,0.09619686776276509,0.19525729849462486,0.31722229426192183,0.009,0.28156499999999995,0.1431,0.0993,0.0079,0.2351,0.4775,0.4775,1.671
Luis Campusano,C,C,C,False,1,669134,302,1039,0.0659573835062964,0.0368434225757252,-0.0503709909755229,-0.0135275683997977,100.1,117.8,91.5,85.8,0.511,0.369,0.792,0.0934,0.3471,0.293,0.8185,302,-0.05,C,101.1,0.502,False,0.0,0.05131413471184111,0.17433234050527213,0.3424496455703042,0.009,0.280035,0.1259,0.1026,0.0066,0.235,0.4635,0.4635,1.622
Mauricio Dubón,2B,2B|OF,"2B, OF",True,2,643289,442,1498,0.0831142600363715,0.0250268134520935,-0.0599287568948561,-0.0349019434427626,116.9,112.7,89.7,81.4,0.597,0.3832,0.833,0.0979,0.3147,0.303,0.8461,442,-0.06,1B|2B|3B|CF|LF|RF|SS,93.9,0.596,False,0.00701,0.04728393651434943,0.17437807170540695,0.34270150202367095,0.009,0.25249499999999997,0.1142,0.1008,0.0103,0.2349,0.4499,0.4499,1.575
Nick Gordon,SS,OF,OF,False,1,624503,291,1068,0.0800227711290973,-0.0102970122547181,-0.0261481425691981,-0.0364451548239163,113.9,97.3,96.3,81.0,0.599,0.3879,0.744,0.1532,0.3261,0.273,0.9078,291,-0.026,2B|CF|DH|LF,94.8,0.492,False,0.01818,0.04566860396368772,0.23572444324772335,0.39685312616162216,0.009,0.262185,0.1172,0.1143,0.0188,0.2346,0.4661,0.4661,1.631
Geraldo Perdomo,SS,SS,SS,False,1,672695,398,1615,0.0609800794454749,0.0378760475586028,-0.0931079710686152,-0.0552319235100124,95.3,118.2,83.1,77.1,0.406,0.1992,0.847,0.0465,0.2824,0.33,0.7529,398,-0.093,SS,91.2,0.57,False,0.0232,0.10595188902085859,0.1816610932748779,0.2789461666940807,0.009,0.22503999999999996,0.1258,0.0873,0.0223,0.2345,0.4476,0.4476,1.567
Ramón Laureano,OF,OF,OF,False,1,657656,322,1241,0.07756514017668,-0.0352955580495492,0.0479875876149072,0.0126920295653579,111.5,86.5,110.9,91.3,0.524,0.2887,0.727,0.1407,0.402,0.334,0.6244,322,0.048,CF|LF|RF,101.6,0.518,False,0.02589,0.07760218163352518,0.2569882084481329,0.38036060219304424,0.009,0.3267,0.1529,0.1161,0.024,0.234,0.503,0.503,1.76
Kyle Higashioka,C,C,C,False,1,543309,286,1150,0.0595824441908824,0.0028140135776323,0.0200960058334917,0.0229100194111241,93.9,103.0,105.4,93.5,0.458,0.2892,0.734,0.1207,0.4037,0.325,0.682,286,0.02,C,107.6,0.488,False,0.0076,0.07686230003689261,0.23401398267763962,0.370006070958916,0.009,0.32814499999999996,0.1532,0.1136,0.0119,0.2338,0.5006,0.5006,1.752
Eugenio Suárez,3B,3B,3B,False,1,553993,660,2612,0.0687173260274395,-0.0138170901564834,0.0554343320172779,0.0416172418607945,102.8,95.8,112.4,97.4,0.473,0.2324,0.707,0.1307,0.4266,0.343,0.6281,660,0.055,3B|DH,112.4,0.688,False,0.00312,0.09548457087555297,0.2657443937833012,0.38879604953705327,0.009,0.34761,0.1673,0.1204,0.0062,0.2337,0.5214,0.5214,1.825
Trea Turner,SS,SS,SS,False,1,607208,571,2167,0.0787083226513565,0.0047261688260981,-0.0064430816822726,-0.0017169128561745,112.6,103.9,100.2,88.3,0.531,0.3174,0.753,0.138,0.3795,0.36,0.7569,571,-0.006,DH|SS,101.4,0.656,False,0.03525,0.06837666799687846,0.24363706398510165,0.36743710874517027,0.009,0.307575,0.1424,0.1113,0.0321,0.2333,0.487,0.487,1.704
Mark Vientos,3B,3B,3B,False,1,668901,531,2052,0.0676311424642739,-0.0166431297874981,0.0866043868396892,0.0699612570521911,101.8,94.6,118.5,103.3,0.501,0.3211,0.683,0.1665,0.4439,0.373,0.6514,531,0.087,1B|3B,119.0,0.639,False,0.0,0.06682764849370235,0.2747957856921823,0.4278313415684751,0.009,0.362315,0.1621,0.129,0.0044,0.2333,0.5244,0.5244,1.835
Brandon Lowe,2B,1B|2B|DH,"1B, 2B, DH",True,3,664040,435,1680,0.0853655736873785,-0.0217830348055392,0.0716491539891849,0.0498661191836457,119.1,92.4,115.6,99.1,0.552,0.3013,0.695,0.1604,0.4289,0.341,0.6469,435,0.072,1B|2B|DH,117.6,0.592,False,0.01176,0.07378590097429315,0.2749310766773247,0.4115584646098623,0.009,0.34956499999999996,0.16,0.1247,0.0139,0.2333,0.518,0.518,1.813
Jake Burger,1B,1B|3B|DH,"1B, 3B, DH",True,3,669394,593,2124,0.0615115474969436,0.006364854619665,0.066838229622473,0.0732030842421381,95.8,104.6,114.6,104.0,0.526,0.3775,0.69,0.158,0.4449,0.331,0.6762,593,0.067,1B|3B|DH,114.5,0.664,False,0.00173,0.048429785894445375,0.2449182062514899,0.4153355538856219,0.009,0.363165,0.1556,0.1249,0.0054,0.2332,0.5137,0.5137,1.798
Josh Smith,SS,3B|SS|DH,"3B, SS, DH",True,3,669701,594,2334,0.0672401813431246,-0.0016558341575915,-0.0231668312647698,-0.0248226654223613,101.4,101.1,96.9,83.5,0.47,0.2223,0.806,0.088,0.3439,0.332,0.6786,594,-0.023,3B|DH|LF|RF|SS,97.1,0.664,False,0.01858,0.09869788549888805,0.2206920704436955,0.3258550166709928,0.009,0.277315,0.1425,0.1013,0.0189,0.2318,0.4756,0.4756,1.665
Tyler Fitzgerald,2B,SS,SS,False,1,666149,344,1337,0.0696742282140227,-0.0296341529143054,0.0123653226020839,-0.0172688303122214,103.8,89.0,103.9,85.0,0.476,0.2319,0.725,0.1257,0.3317,0.373,0.6278,344,0.012,1B|2B|CF|LF|SS,98.7,0.534,False,0.04985,0.09567879497404738,0.2602245696375436,0.3465230297053873,0.009,0.266945,0.1375,0.1055,0.0408,0.2318,0.4748,0.4748,1.662
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,500,1839,0.0867217738187618,0.0102677205488173,-0.0676232101267412,-0.0573554895779239,120.4,106.3,88.1,76.7,0.552,0.2864,0.862,0.0805,0.2961,0.307,0.8015,500,-0.068,2B|LF|RF,87.6,0.625,False,0.01059,0.07863695750117744,0.18919787110226688,0.32044027175441236,0.009,0.23668499999999998,0.12,0.0964,0.0128,0.2317,0.4481,0.4481,1.568
David Peralta,OF,OF|DH,"OF, DH",True,2,444482,274,1059,0.0692928867133877,0.0077469277915792,-0.0104820933312996,-0.0027351655397203,103.4,105.2,99.4,88.1,0.517,0.3044,0.783,0.1183,0.3587,0.343,0.7585,274,-0.01,DH|LF|RF,98.6,0.477,False,0.00769,0.07226943769421136,0.22583738442590406,0.3642799907147038,0.009,0.289895,0.1373,0.1097,0.012,0.2317,0.4787,0.4787,1.675
Tyler Wade,2B,3B|SS,"3B, SS",True,2,642180,159,597,0.0535221940560659,0.0331030453318039,-0.0585065601007614,-0.0254035147689574,88.0,116.2,89.9,83.3,0.441,0.2379,0.795,0.0882,0.2966,0.249,0.7341,159,-0.059,2B|3B|CF|LF|RF|SS,96.4,0.346,False,0.05128,0.09322319624434783,0.21533566471325588,0.3081921171924106,0.009,0.23710999999999993,0.1256,0.0943,0.0361,0.2312,0.4511,0.4511,1.579
Ozzie Albies,2B,2B,2B,False,1,645277,448,1704,0.0957421543520485,-0.0036128659668169,-0.0395606408894874,-0.0431735068563044,129.3,100.2,93.7,79.6,0.567,0.361,0.788,0.1063,0.3488,0.31,0.775,448,-0.04,2B,91.4,0.599,False,0.01839,0.054855616611572434,0.19189904366193944,0.33995303092081075,0.009,0.28147999999999995,0.1278,0.1023,0.0188,0.2307,0.4608,0.4608,1.613
Max Muncy,3B,3B,3B,False,1,571970,362,1519,0.0650585056902462,-0.0347026999976128,0.053972317692115,0.0192696176945021,99.2,86.8,112.1,92.7,0.4,0.1853,0.742,0.116,0.4321,0.358,0.5703,362,0.054,3B,107.1,0.547,False,0.00341,0.11056570364541884,0.2658503583243501,0.36850037178479056,0.009,0.35228499999999996,0.1746,0.1168,0.0083,0.2305,0.5219,0.5219,1.827
Parker Meadows,OF,OF,OF,False,1,678009,350,1399,0.0653863508993693,0.0030980849943506,-0.0150732188861187,-0.011975133891768,99.6,103.1,98.5,86.2,0.455,0.25,0.755,0.1079,0.3724,0.332,0.6925,350,-0.015,CF,96.7,0.538,False,0.0302,0.08969975248447855,0.23345751877994025,0.3379964616751757,0.009,0.30154,0.1481,0.1051,0.0271,0.2303,0.4835,0.4835,1.692
Shea Langeliers,C,C,C,False,1,669127,539,2011,0.0658510084408678,-0.0042961600957334,0.0490515895562344,0.0447554294605009,100.0,99.9,111.1,98.0,0.495,0.3249,0.688,0.1399,0.4091,0.323,0.6473,539,0.049,C|DH,111.4,0.642,False,0.00749,0.0655421967601569,0.2431178242163475,0.38859401814484706,0.009,0.332735,0.1507,0.1177,0.0102,0.2302,0.4986,0.4986,1.745
Nick Martini,OF,DH,DH,False,1,605361,164,624,0.0670531451342675,-0.0017423737597633,-0.0323958797982502,-0.0341382535580135,101.2,101.0,95.1,81.5,0.497,0.2595,0.8,0.0866,0.3758,0.304,0.7153,164,-0.032,DH|LF|RF,92.2,0.353,False,0.00613,0.08668663584571396,0.20577985733893484,0.32741847186274875,0.009,0.30443,0.148,0.1026,0.0128,0.2301,0.4807,0.4807,1.682
Jake Cave,OF,OF,OF,False,1,595909,362,1407,0.0643183401000924,-0.0179062317774591,0.0078673185524295,-0.0100389132250295,98.5,94.0,103.0,86.6,0.522,0.28,0.728,0.1267,0.3525,0.302,0.7142,362,0.008,CF|LF|RF,97.1,0.547,False,0.01445,0.07998240456519545,0.24414589406740397,0.36906366214414177,0.009,0.28462499999999996,0.1382,0.111,0.0161,0.23,0.4792,0.4792,1.677
Johan Rojas,OF,OF,OF,False,1,679032,388,1428,0.0460566202261807,0.0375966657997823,-0.064086864366355,-0.0264901985665727,80.7,118.1,88.8,83.1,0.48,0.3655,0.773,0.1154,0.3128,0.282,0.7732,388,-0.064,CF,93.8,0.564,False,0.06887,0.051805910753660596,0.2006600052940212,0.31459103311207526,0.009,0.25088,0.1153,0.0942,0.0552,0.2299,0.4394,0.4394,1.538
Ryan Mcmahon,3B,3B,3B,False,1,641857,661,2781,0.0688455979273479,-0.0331049150874806,0.055485168494982,0.0223802534075013,103.0,87.5,112.4,93.3,0.469,0.2523,0.728,0.1337,0.4292,0.321,0.6133,661,0.055,3B|DH,107.8,0.688,False,0.0062,0.08906928910038647,0.2620400434410452,0.3839720050601002,0.009,0.34982,0.1657,0.119,0.0088,0.2288,0.5135,0.5135,1.797
Randy Arozarena,OF,OF,OF,False,1,668227,660,2828,0.0586290270140968,-0.0123469531702768,0.0139584861864781,0.0016115330162012,93.0,96.5,104.2,89.0,0.41,0.2742,0.716,0.1134,0.3794,0.331,0.606,660,0.014,CF|DH|LF,99.4,0.688,False,0.03086,0.08167331114278112,0.23106329522687286,0.33988855789349465,0.009,0.30749,0.1473,0.1055,0.0288,0.2283,0.4811,0.4811,1.684
Oswaldo Cabrera,3B,3B,3B,False,1,665828,346,1336,0.0604193769970168,0.0205579234216365,-0.0455593405987601,-0.0250014171771236,94.7,110.7,92.5,83.4,0.477,0.3097,0.784,0.0939,0.3131,0.308,0.7612,346,-0.046,1B|2B|3B|RF|SS,96.7,0.536,False,0.01227,0.07027311702405387,0.19612994183022142,0.3301214176879179,0.009,0.251135,0.1223,0.0991,0.0146,0.2279,0.4493,0.4493,1.573
Wilmer Flores,1B,1B,1B,False,1,527038,247,980,0.0538991910712393,0.0386015283457289,-0.0782976151383581,-0.0396960867926292,88.3,118.5,86.0,80.4,0.438,0.268,0.839,0.0611,0.3254,0.276,0.7783,247,-0.078,1B|3B|DH,89.4,0.452,False,0.0,0.08351959699916231,0.17367316718698442,0.3012361880299598,0.009,0.26159,0.131,0.0935,0.0076,0.2277,0.4522,0.4522,1.583
Rhys Hoskins,1B,1B|DH,"1B, DH",True,2,656555,528,2276,0.0588723211797803,-0.0230981700106709,0.0036424901409328,-0.019455679869738,93.2,91.8,102.2,84.6,0.428,0.2393,0.762,0.0829,0.377,0.314,0.592,528,0.004,1B|DH,93.9,0.638,False,0.0058,0.09294233623754572,0.20879376578603134,0.3249627532696786,0.009,0.30545,0.1507,0.1024,0.0089,0.227,0.4801,0.4801,1.68
Jonah Bride,3B,1B|DH,"1B, DH",True,2,681146,276,1173,0.0477155456515903,0.0238267520012833,-0.046356136148056,-0.0225293841467726,82.3,112.1,92.3,83.9,0.381,0.2413,0.832,0.0588,0.3373,0.363,0.6709,276,-0.046,1B|2B|3B|DH,97.3,0.479,False,0.0,0.09193863040157088,0.18060955831679504,0.2994304680676816,0.009,0.271705,0.1379,0.0942,0.007,0.2268,0.4589,0.4589,1.606
Donovan Solano,1B,1B|3B|DH,"1B, 3B, DH",True,3,456781,322,1326,0.067095228792733,-0.0072895918138419,-0.0097578299662188,-0.0170474217800608,101.2,98.6,99.5,85.1,0.471,0.3002,0.795,0.1035,0.3797,0.333,0.695,322,-0.01,1B|3B|DH,94.4,0.518,False,0.00647,0.07355248822516296,0.21047238791042142,0.3438592875496189,0.009,0.30774499999999994,0.1444,0.1059,0.0108,0.2267,0.477,0.477,1.67
Marcus Semien,2B,2B,2B,False,1,543760,722,2651,0.0905538969216116,0.0205996861885797,-0.0487079196212404,-0.0281082334326607,124.2,110.7,91.9,82.8,0.5,0.2276,0.816,0.0906,0.3396,0.318,0.7696,722,-0.049,2B,95.7,0.706,False,0.01114,0.09773699923784815,0.22175820175756383,0.32901163722082827,0.009,0.27366,0.1407,0.1018,0.0127,0.2267,0.4692,0.4692,1.642
Royce Lewis,3B,3B|DH,"3B, DH",True,2,668904,336,1274,0.0720712695663275,-0.0014510622652491,0.0184041016887471,0.016953039423498,106.1,101.2,105.1,92.2,0.521,0.2988,0.756,0.1248,0.4083,0.321,0.6952,336,0.018,2B|3B|DH,106.6,0.528,False,0.0,0.07416534466155517,0.23525047878404654,0.37256220270815155,0.009,0.332055,0.1536,0.1143,0.0062,0.2267,0.4946,0.4946,1.731
J. D. Martinez,DH,DH,DH,False,1,502110,519,2157,0.0767655594912204,-0.0266714479226332,0.0825813113746896,0.0559098634520564,110.7,90.2,117.7,100.4,0.482,0.3233,0.711,0.1552,0.4777,0.327,0.6049,519,0.083,DH,100.8,0.634,False,0.0,0.06641024587750992,0.26112893744506943,0.40783737738997317,0.009,0.391045,0.1726,0.1259,0.0045,0.2266,0.5251,0.5251,1.838
Bryan De La Cruz,OF,OF|DH,"OF, DH",True,2,650559,634,2439,0.0756229407902572,-0.0163489440756743,0.0309787070516062,0.0146297629759318,109.6,94.7,107.6,91.7,0.532,0.3247,0.738,0.1422,0.4013,0.294,0.6991,634,0.031,DH|LF|RF,102.0,0.679,False,0.00804,0.06592229898888427,0.24581087114363964,0.3870976117623251,0.009,0.326105,0.1484,0.117,0.0103,0.2265,0.4919,0.4919,1.722
Noelvi Marte,OF,3B,3B,False,1,682622,243,882,0.0634224193207737,-0.0056525550084095,-4.035290137212581e-05,-0.0056929079097816,97.6,99.4,101.5,87.5,0.541,0.3028,0.736,0.1286,0.3871,0.248,0.6864,243,-0.0,3B|DH,98.0,0.448,False,0.03719,0.07259511640678845,0.23814968767137573,0.3513927921509322,0.009,0.31403499999999995,0.1464,0.1081,0.0306,0.2254,0.4799,0.4799,1.68
Trevor Larnach,OF,OF|DH,"OF, DH",True,2,663616,404,1599,0.0614477649735982,0.0116352596652356,0.0286939173461462,0.0403291770113819,95.7,106.8,107.1,97.1,0.441,0.2491,0.662,0.1252,0.4259,0.341,0.6468,404,0.029,DH|LF|RF,107.2,0.574,False,0.01,0.08986199154011865,0.25349757582947263,0.3670423921418223,0.009,0.34701499999999996,0.165,0.1148,0.0127,0.2251,0.5049,0.5049,1.767
Dansby Swanson,SS,SS,SS,False,1,621020,598,2363,0.084874636594091,-0.0217334487534765,0.0102270422000432,-0.0115064065534332,118.6,92.4,103.5,86.3,0.488,0.2496,0.724,0.13,0.3986,0.314,0.6637,598,0.01,SS,99.6,0.666,False,0.03204,0.09045338275520869,0.25878944757590017,0.35428966808221685,0.009,0.32381,0.1566,0.1104,0.0296,0.2246,0.4916,0.4916,1.721
Leody Taveras,OF,OF,OF,False,1,665750,534,2030,0.0618379682144812,0.0169931521261135,-0.0365339059815102,-0.0195407538553966,96.1,109.2,94.3,84.6,0.486,0.2883,0.763,0.1135,0.3569,0.294,0.72,534,-0.037,CF,95.2,0.64,False,0.04348,0.07722505178763167,0.2261298708092461,0.32521041842670395,0.009,0.288365,0.1386,0.1005,0.0383,0.2236,0.4627,0.4627,1.619
Jorge Mateo,SS,2B,2B,False,1,622761,211,823,0.0713014689874352,-0.0042206981663699,-0.033241921231119,-0.037462619397489,105.4,100.0,94.9,80.8,0.518,0.3511,0.729,0.1245,0.352,0.293,0.7206,211,-0.033,2B|CF|SS,94.6,0.413,False,0.0625,0.05726479396244632,0.21618663158332385,0.32867172524628974,0.009,0.28419999999999995,0.1297,0.0999,0.0448,0.2235,0.4531,0.4531,1.586
Emmanuel Rivera,3B,1B|3B,"1B, 3B",True,2,656896,309,1175,0.0716791539911726,0.0004333641055485,0.0016574366706356,0.0020908007761842,105.7,102.0,101.8,89.1,0.483,0.2767,0.76,0.1206,0.363,0.296,0.7076,309,0.002,1B|3B|DH,103.1,0.507,False,0.00662,0.08128400617543227,0.23837465241529004,0.3603871670634003,0.009,0.29355,0.142,0.1095,0.011,0.2233,0.4748,0.4748,1.662
Michael Siani,OF,OF,OF,False,1,672279,346,1331,0.0590895479990581,-0.0121283980815188,-0.0611183502500509,-0.0732467483315698,93.4,96.5,89.4,73.3,0.485,0.2592,0.774,0.113,0.2719,0.265,0.7639,346,-0.061,CF|LF,84.4,0.536,False,0.05988,0.08652705446237925,0.23597696555299136,0.3157729742171279,0.009,0.21611499999999995,0.1153,0.0945,0.0478,0.2231,0.4329,0.4329,1.515
Brendan Rodgers,2B,2B,2B,False,1,663898,558,2137,0.0785785854427837,-0.0080665683695359,-0.0035775498923969,-0.0116441182619329,112.5,98.3,100.8,86.2,0.492,0.2865,0.787,0.1156,0.3713,0.324,0.7196,558,-0.004,2B|DH,100.3,0.65,False,0.00186,0.07834500649258316,0.22916772001718455,0.358794971459946,0.009,0.300605,0.1435,0.1094,0.0057,0.2227,0.4756,0.4756,1.665
Jonny Deluca,OF,OF,OF,False,1,676356,363,1345,0.0635958783698941,0.0080960635932318,-0.0340281052005882,-0.0259320416073564,97.8,105.3,94.8,83.2,0.538,0.3622,0.779,0.1237,0.2974,0.289,0.7314,363,-0.034,CF|LF|RF,93.9,0.548,False,0.0442,0.053432934606762926,0.21130133639366777,0.3329909697878381,0.009,0.23779,0.1111,0.0979,0.0371,0.2212,0.4302,0.4302,1.506
Sam Hilliard,OF,OF,OF,False,1,656541,164,671,0.0591575131512945,-0.0391556025993979,0.0704122689832548,0.0312566663838569,93.5,84.8,115.3,95.2,0.469,0.2381,0.631,0.1707,0.4397,0.35,0.6191,164,0.07,CF|DH|LF|RF,105.4,0.353,False,0.03165,0.09333944511332447,0.3092944351018868,0.40077586451324676,0.009,0.358745,0.1706,0.1239,0.0261,0.2199,0.5144,0.5144,1.8
Victor Scott,OF,OF,OF,False,1,687363,160,581,0.0679763394123211,0.0001370340590848,-0.0630596204122315,-0.0629225863531467,102.1,101.9,89.0,75.5,0.506,0.2977,0.781,0.0768,0.317,0.239,0.697,160,-0.063,CF,86.5,0.348,False,0.03226,0.07438883788978164,0.18093567178732858,0.29103282356611837,0.009,0.25445,0.125,0.0901,0.0263,0.2198,0.4349,0.4349,1.522
Mike Yastrzemski,OF,OF,OF,False,1,573262,475,1960,0.0634322754205235,-0.0139802989555423,-0.0020736204917092,-0.0160539194472516,97.7,95.7,101.1,85.3,0.441,0.2219,0.782,0.0984,0.3818,0.325,0.6414,475,-0.002,CF|RF,95.9,0.613,False,0.00633,0.0987053455763811,0.23268878387884998,0.33495973590292205,0.009,0.30952999999999997,0.1544,0.1054,0.0096,0.2196,0.4794,0.4794,1.678
Nick Castellanos,OF,OF,OF,False,1,592206,703,2479,0.0785535204537961,0.002301633031346,0.0441560139516172,0.0464576469829632,112.4,102.8,110.2,98.4,0.581,0.3861,0.691,0.1714,0.4133,0.334,0.7302,703,0.044,DH|RF,108.5,0.701,False,0.0091,0.04620016895679143,0.25711246060172743,0.41042604792040405,0.009,0.33630499999999997,0.1449,0.122,0.011,0.2195,0.4864,0.4864,1.702
Nolan Gorman,2B,2B,2B,False,1,669357,419,1672,0.0676769542586218,-0.0481206557536682,0.0978070511188109,0.0496863953651427,101.8,80.9,120.7,99.1,0.505,0.2946,0.671,0.1742,0.4706,0.29,0.5678,419,0.098,2B,117.6,0.583,False,0.01493,0.07537936623189895,0.2930582024534963,0.4118133623434897,0.009,0.38501,0.1737,0.127,0.0163,0.2194,0.5201,0.5201,1.82
Nick Gonzales,2B,2B,2B,False,1,693304,395,1402,0.0862823608234843,-0.0003168974797087,0.0077225363396273,0.0074056388599186,120.0,101.7,103.0,90.2,0.561,0.2949,0.738,0.1397,0.3487,0.321,0.7264,395,0.008,2B|3B|SS,105.7,0.568,False,0.01292,0.07588080532491057,0.25362902206657445,0.3730818360263711,0.009,0.281395,0.1355,0.1115,0.0149,0.2192,0.4662,0.4662,1.632
David Fry,1B,C|1B|OF|DH,"C, 1B, OF, DH",True,4,681807,435,1700,0.079403356355433,-0.0149558377090705,0.006858141715578,-0.0080976959934924,113.3,95.3,102.8,87.0,0.493,0.3205,0.77,0.1231,0.3853,0.361,0.678,435,0.007,1B|C|DH|LF|RF,96.4,0.592,False,0.0102,0.06739928802821028,0.22554489804256195,0.3555520069810579,0.009,0.312505,0.1439,0.1087,0.0127,0.2191,0.4717,0.4717,1.651
Josh Jung,3B,3B,3B,False,1,673962,195,714,0.0638169124074241,0.0057809103777145,0.0218166029855273,0.0275975133632419,98.0,104.3,105.8,94.4,0.522,0.3253,0.731,0.1423,0.4222,0.327,0.676,195,0.022,3B|DH,109.0,0.394,False,0.02128,0.06534737236101405,0.24571006433831352,0.3697092622022891,0.009,0.34387,0.1547,0.1138,0.0207,0.219,0.4875,0.4875,1.706
Alex Kirilloff,OF,1B|OF|DH,"1B, OF, DH",True,3,666135,185,706,0.0683044985378616,-0.0115175956436419,0.0235150260700976,0.0119974304264557,102.4,96.8,106.1,91.2,0.486,0.319,0.76,0.1276,0.4004,0.297,0.6525,185,0.024,1B|DH|LF|RF,101.5,0.381,False,0.0,0.06752505434633686,0.23121078453996496,0.36427313233537983,0.009,0.32533999999999996,0.1487,0.1115,0.009,0.2186,0.4788,0.4788,1.676
Jake Bauers,1B,1B,1B,False,1,641343,352,1530,0.0804318788525872,-0.0551454502468628,0.0379283240253385,-0.0172171262215242,114.3,77.9,108.9,85.1,0.459,0.2512,0.734,0.1302,0.4484,0.299,0.5513,352,0.038,1B|DH|LF|RF,94.4,0.54,False,0.03757,0.08979570761304151,0.2584446452952538,0.34520665340963075,0.009,0.36614,0.172,0.1107,0.0323,0.2179,0.5006,0.5006,1.752
