batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
682998,Corbin Carroll,2023-06-19,119,456,0.05076,0.01885,0.0371,0.1709,0.0855,0.0256,0.0,0.6667,0.2991
682998,Corbin Carroll,2023-06-20,118,438,0.05237,0.02426,0.02842,0.1638,0.0603,0.0259,0.0,0.6466,0.3017
682998,Corbin Carroll,2023-06-21,118,435,0.05018,0.02399,0.03178,0.1724,0.069,0.0259,0.0,0.6466,0.3017
682998,Corbin Carroll,2023-06-22,118,436,0.05032,0.02424,0.01317,0.1638,0.069,0.0259,0.0,0.6121,0.2845
682998,Corbin Carroll,2023-06-23,117,432,0.05168,0.02625,0.01124,0.1565,0.0609,0.0261,0.0,0.6261,0.2957
682998,Corbin Carroll,2023-06-24,122,449,0.04996,0.02509,0.00923,0.1667,0.0583,0.025,0.0,0.6,0.2833
682998,Corbin Carroll,2023-06-25,123,451,0.04662,0.02624,0.01038,0.1818,0.0579,0.0248,0.0,0.5868,0.2727
682998,Corbin Carroll,2023-06-26,119,434,0.04755,0.03067,0.0132,0.1709,0.0598,0.0256,0.0,0.6068,0.2821
682998,Corbin Carroll,2023-06-27,119,440,0.05137,0.02572,0.02152,0.1709,0.0598,0.0256,0.0,0.6154,0.2906
682998,Corbin Carroll,2023-06-28,119,435,0.04445,0.03033,0.02695,0.1795,0.0598,0.0256,0.0,0.6068,0.2821
682998,Corbin Carroll,2023-06-29,118,433,0.0467,0.02513,0.02384,0.1897,0.0517,0.0259,0.0,0.5776,0.2759
682998,Corbin Carroll,2023-06-30,114,412,0.04744,0.02571,0.02141,0.1964,0.0536,0.0268,0.0,0.5804,0.2679
682998,Corbin Carroll,2023-07-01,109,392,0.04603,0.02822,0.01565,0.1963,0.0561,0.028,0.0,0.5888,0.271
682998,Corbin Carroll,2023-07-02,106,380,0.05092,0.02933,0.01925,0.1827,0.0481,0.0288,0.0,0.5962,0.2692
682998,Corbin Carroll,2023-07-03,101,363,0.05206,0.02961,0.02852,0.18,0.05,0.03,0.0,0.62,0.28
682998,Corbin Carroll,2023-07-04,101,359,0.05617,0.0285,0.02476,0.17,0.05,0.03,0.0,0.61,0.28
682998,Corbin Carroll,2023-07-05,105,375,0.05388,0.02695,0.02131,0.1827,0.0481,0.0288,0.0,0.5962,0.2788
682998,Corbin Carroll,2023-07-06,103,352,0.05479,0.03412,0.0193,0.1782,0.0396,0.0198,0.0,0.604,0.2772
682998,Corbin Carroll,2023-07-07,102,355,0.05618,0.02966,-0.00503,0.1782,0.0396,0.0198,0.0,0.5545,0.2574
682998,Corbin Carroll,2023-07-08,107,380,0.05838,0.02774,-0.0076,0.1698,0.0566,0.0189,0.0,0.5377,0.2547
682998,Corbin Carroll,2023-07-09,106,371,0.05417,0.02885,-0.00136,0.181,0.0571,0.019,0.0,0.4476,0.2286
682998,Corbin Carroll,2023-07-14,91,318,0.0574,0.02441,0.00011,0.1889,0.0556,0.0,0.0,0.3889,0.2222
682998,Corbin Carroll,2023-07-15,91,321,0.0561,0.02063,0.01199,0.2,0.0556,0.0,0.0,0.3889,0.2222
682998,Corbin Carroll,2023-07-16,90,310,0.05898,0.02546,0.01008,0.191,0.0562,0.0,0.0,0.3596,0.2022
682998,Corbin Carroll,2023-07-17,86,299,0.05941,0.02049,-0.00906,0.2,0.0588,0.0,0.0,0.3294,0.2
682998,Corbin Carroll,2023-07-18,87,302,0.05769,0.02003,-0.01455,0.2093,0.0581,0.0116,0.0,0.3488,0.2093
682998,Corbin Carroll,2023-07-19,87,305,0.05661,0.0109,-0.02269,0.2326,0.0581,0.0116,0.0,0.3023,0.1977
682998,Corbin Carroll,2023-07-20,87,318,0.05704,0.00024,0.01593,0.2558,0.0698,0.0116,0.0,0.3372,0.1977
682998,Corbin Carroll,2023-07-21,86,314,0.05361,0.0036,0.01035,0.2471,0.0706,0.0118,0.0,0.3412,0.2
682998,Corbin Carroll,2023-07-22,86,305,0.05084,0.00622,0.03406,0.2471,0.0706,0.0118,0.0,0.3765,0.2
682998,Corbin Carroll,2023-07-23,87,314,0.04913,7e-05,0.07767,0.2674,0.0814,0.0116,0.0,0.3953,0.1977
682998,Corbin Carroll,2023-07-24,87,316,0.05368,-0.00405,0.06791,0.2674,0.0814,0.0116,0.0,0.3953,0.1977
682998,Corbin Carroll,2023-07-25,83,298,0.0589,-0.00834,0.09853,0.2561,0.0854,0.0122,0.0,0.4512,0.2195
682998,Corbin Carroll,2023-07-26,88,315,0.0571,-0.0063,0.10025,0.2529,0.092,0.0115,0.0,0.4713,0.2414
682998,Corbin Carroll,2023-07-27,84,294,0.05357,-0.00307,0.07962,0.253,0.0964,0.012,0.0,0.4337,0.2289
682998,Corbin Carroll,2023-07-28,85,302,0.06022,-0.00097,0.07558,0.2262,0.1071,0.0119,0.0,0.4286,0.2262
682998,Corbin Carroll,2023-07-29,87,309,0.06132,0.00428,0.05156,0.2093,0.1163,0.0116,0.0,0.4186,0.2209
682998,Corbin Carroll,2023-07-30,91,327,0.05997,0.00038,0.04618,0.2222,0.1111,0.0111,0.0,0.4,0.2111
682998,Corbin Carroll,2023-07-31,96,350,0.05767,-0.00353,0.05289,0.2316,0.1053,0.0105,0.0,0.3895,0.2105
682998,Corbin Carroll,2023-08-01,99,364,0.05493,-0.00127,0.05358,0.2245,0.102,0.0102,0.0,0.3776,0.2041
682998,Corbin Carroll,2023-08-02,103,376,0.05535,0.0033,0.03917,0.2157,0.098,0.0098,0.0,0.3627,0.1961
682998,Corbin Carroll,2023-08-03,102,372,0.05617,0.00214,0.016,0.2178,0.099,0.0099,0.0,0.3267,0.1881
682998,Corbin Carroll,2023-08-04,102,372,0.05989,0.00145,0.03546,0.2079,0.099,0.0099,0.0,0.3366,0.1881
682998,Corbin Carroll,2023-08-05,102,375,0.05963,-0.00139,0.03779,0.2157,0.098,0.0196,0.0,0.3333,0.1863
682998,Corbin Carroll,2023-08-06,102,383,0.05866,-0.00767,0.04921,0.2255,0.1176,0.0196,0.0,0.3333,0.1863
682998,Corbin Carroll,2023-08-07,97,358,0.0565,-0.00799,0.05557,0.2371,0.1031,0.0206,0.0,0.3402,0.1856
682998,Corbin Carroll,2023-08-08,98,374,0.06214,-0.01013,0.05076,0.2245,0.102,0.0204,0.0,0.3469,0.1939
682998,Corbin Carroll,2023-08-09,102,388,0.06195,-0.00573,0.04521,0.2255,0.098,0.0196,0.0,0.3333,0.1863
682998,Corbin Carroll,2023-08-10,102,388,0.06195,-0.00573,0.04521,0.2255,0.098,0.0196,0.0,0.3333,0.1863
682998,Corbin Carroll,2023-08-11,106,403,0.05817,-0.00508,0.04131,0.2358,0.1038,0.0189,0.0,0.3208,0.1792
682998,Corbin Carroll,2023-08-12,110,419,0.05804,-0.00646,0.03577,0.2364,0.1,0.0182,0.0,0.3273,0.1818
682998,Corbin Carroll,2023-08-13,110,414,0.05667,-0.00428,0.0247,0.2364,0.1,0.0182,0.0,0.3364,0.1727
682998,Corbin Carroll,2023-08-14,110,418,0.05575,-0.00733,0.0175,0.2364,0.1091,0.0182,0.0,0.3364,0.1727
682998,Corbin Carroll,2023-08-15,111,425,0.05663,-0.00562,0.01835,0.2252,0.1171,0.018,0.0,0.3423,0.1802
682998,Corbin Carroll,2023-08-16,114,430,0.05586,-0.00213,0.0226,0.2193,0.114,0.0175,0.0,0.3509,0.193
682998,Corbin Carroll,2023-08-17,112,430,0.05462,-0.00226,0.03125,0.2143,0.125,0.0089,0.0,0.3214,0.1786
682998,Corbin Carroll,2023-08-18,111,427,0.05358,0.00379,0.02503,0.1982,0.1171,0.009,0.0,0.3243,0.1802
682998,Corbin Carroll,2023-08-19,117,440,0.05522,0.01172,0.01105,0.1795,0.1026,0.0171,0.0,0.3248,0.2051
682998,Corbin Carroll,2023-08-20,113,426,0.05556,0.01071,0.02462,0.1858,0.0973,0.0177,0.0,0.3363,0.2124
682998,Corbin Carroll,2023-08-21,110,422,0.05603,0.00717,0.01372,0.1909,0.1,0.0182,0.0,0.3091,0.2091
682998,Corbin Carroll,2023-08-22,109,412,0.05832,0.01438,-0.01575,0.1743,0.0917,0.0183,0.0,0.2844,0.211
682998,Corbin Carroll,2023-08-23,104,393,0.05695,0.01895,-0.0073,0.1635,0.0962,0.0192,0.0,0.2981,0.2212
682998,Corbin Carroll,2023-08-24,107,404,0.05677,0.02156,-0.01622,0.1589,0.0935,0.0187,0.0,0.3084,0.2243
682998,Corbin Carroll,2023-08-25,107,410,0.05982,0.0192,-0.02042,0.1589,0.1121,0.0187,0.0,0.271,0.1963
682998,Corbin Carroll,2023-08-26,112,426,0.06082,0.02312,-0.01386,0.1518,0.1161,0.0179,0.0,0.3036,0.2054
682998,Corbin Carroll,2023-08-27,111,423,0.05959,0.01918,0.00238,0.1622,0.1171,0.018,0.0,0.3333,0.2162
682998,Corbin Carroll,2023-08-28,111,419,0.05511,0.02325,0.01053,0.1622,0.1081,0.018,0.0,0.3333,0.2162
682998,Corbin Carroll,2023-08-29,111,418,0.0576,0.02481,0.02197,0.1532,0.1081,0.018,0.0,0.3784,0.2342
682998,Corbin Carroll,2023-08-30,110,409,0.05735,0.02726,0.01143,0.1455,0.1091,0.0273,0.0,0.3727,0.2273
682998,Corbin Carroll,2023-08-31,106,394,0.05953,0.02462,0.00897,0.1509,0.1132,0.0283,0.0,0.3868,0.2358
682998,Corbin Carroll,2023-09-01,106,397,0.0589,0.02181,0.01842,0.1509,0.1132,0.0283,0.0,0.4151,0.2547
682998,Corbin Carroll,2023-09-02,106,396,0.05593,0.02045,0.01699,0.1698,0.1038,0.0283,0.0,0.4151,0.2547
682998,Corbin Carroll,2023-09-03,107,402,0.05258,0.02534,0.01306,0.1589,0.1028,0.028,0.0,0.4393,0.2617
682998,Corbin Carroll,2023-09-04,108,411,0.05607,0.02164,0.01773,0.1574,0.1019,0.0185,0.0,0.463,0.2685
682998,Corbin Carroll,2023-09-05,107,398,0.05373,0.02833,0.00696,0.1495,0.0935,0.0187,0.0,0.4486,0.2523
682998,Corbin Carroll,2023-09-06,110,409,0.05346,0.0239,0.00696,0.1545,0.0909,0.0364,0.0,0.4364,0.2455
682998,Corbin Carroll,2023-09-07,110,399,0.04853,0.0252,0.0126,0.1636,0.0909,0.0364,0.0,0.4455,0.2545
682998,Corbin Carroll,2023-09-08,110,398,0.04762,0.02027,0.02847,0.1636,0.1,0.0364,0.0,0.4636,0.2727
682998,Corbin Carroll,2023-09-09,114,411,0.04886,0.01858,0.03237,0.1667,0.0965,0.0351,0.0,0.4649,0.2807
682998,Corbin Carroll,2023-09-10,115,412,0.04977,0.0184,0.03272,0.1652,0.087,0.0348,0.0,0.4696,0.287
682998,Corbin Carroll,2023-09-11,116,419,0.05518,0.01718,0.02943,0.1638,0.0862,0.0345,0.0,0.4483,0.2759
682998,Corbin Carroll,2023-09-12,117,423,0.0576,0.01851,0.0239,0.1624,0.0855,0.0342,0.0,0.4188,0.265
682998,Corbin Carroll,2023-09-13,113,404,0.05969,0.02467,0.02744,0.1504,0.0796,0.0354,0.0,0.4336,0.2743
682998,Corbin Carroll,2023-09-14,112,404,0.05604,0.0241,0.02651,0.1607,0.0714,0.0357,0.0,0.4375,0.2768
682998,Corbin Carroll,2023-09-15,113,414,0.05839,0.02064,0.0153,0.1681,0.0708,0.0354,0.0,0.4248,0.2655
682998,Corbin Carroll,2023-09-16,116,417,0.0583,0.02051,0.02008,0.1638,0.0603,0.0345,0.0,0.431,0.2759
682998,Corbin Carroll,2023-09-17,117,430,0.05938,0.01561,0.03008,0.1795,0.0684,0.0342,0.0,0.4359,0.2821
682998,Corbin Carroll,2023-09-18,107,396,0.05681,0.01447,0.02376,0.1869,0.0748,0.028,0.0,0.4206,0.2617
682998,Corbin Carroll,2023-09-19,112,411,0.05749,0.01392,0.01977,0.1875,0.0714,0.0357,0.0,0.4286,0.2679
682998,Corbin Carroll,2023-09-20,116,419,0.0565,0.01989,0.03961,0.181,0.069,0.0345,0.0,0.4741,0.2931
682998,Corbin Carroll,2023-09-21,112,410,0.0542,0.01551,0.04283,0.1875,0.0714,0.0357,0.0,0.4732,0.2857
682998,Corbin Carroll,2023-09-22,116,427,0.05366,0.01234,0.04376,0.1983,0.069,0.0345,0.0,0.4569,0.2759
682998,Corbin Carroll,2023-09-23,112,414,0.05297,0.00967,0.04705,0.2054,0.0714,0.0357,0.0,0.4286,0.2679
682998,Corbin Carroll,2023-09-24,112,413,0.05255,0.01122,0.0499,0.2054,0.0446,0.0357,0.0,0.4554,0.2857
682998,Corbin Carroll,2023-09-25,112,405,0.05275,0.0116,0.05493,0.2054,0.0357,0.0357,0.0,0.4375,0.2946
682998,Corbin Carroll,2023-09-26,113,399,0.05276,0.01547,0.03804,0.1947,0.0354,0.0354,0.0,0.3982,0.2743
682998,Corbin Carroll,2023-09-27,113,400,0.05451,0.01099,0.03984,0.2035,0.0354,0.0354,0.0,0.4159,0.2832
682998,Corbin Carroll,2023-09-28,113,400,0.05313,0.0134,0.03012,0.1947,0.0354,0.0354,0.0,0.4071,0.2832
682998,Corbin Carroll,2023-09-29,113,396,0.05462,0.01846,0.03271,0.1858,0.0442,0.0265,0.0,0.4248,0.292
682998,Corbin Carroll,2023-09-30,118,419,0.05547,0.01327,0.03162,0.1949,0.0508,0.0254,0.0,0.4068,0.2797
682998,Corbin Carroll,2023-10-01,114,404,0.05569,0.01195,0.03349,0.2018,0.0526,0.0263,0.0,0.3947,0.2719
682998,Corbin Carroll,2023-10-03,110,388,0.06002,0.01065,0.0582,0.1909,0.0727,0.0273,0.0,0.4,0.2727
682998,Corbin Carroll,2023-10-04,110,392,0.05669,0.016,0.04379,0.1818,0.0727,0.0273,0.0,0.4,0.2818
682998,Corbin Carroll,2023-10-07,103,370,0.0574,0.01706,0.07045,0.1845,0.068,0.0097,0.0,0.4563,0.301
682998,Corbin Carroll,2023-10-08,99,357,0.05842,0.0184,0.05866,0.1818,0.0606,0.0101,0.0,0.4545,0.2929
682998,Corbin Carroll,2023-10-09,101,365,0.05578,0.01927,0.05847,0.18,0.08,0.01,0.0,0.44,0.28
682998,Corbin Carroll,2023-10-10,96,349,0.05882,0.01952,0.06282,0.1684,0.0842,0.0105,0.0,0.4526,0.2842
682998,Corbin Carroll,2023-10-11,95,340,0.05272,0.02418,0.06235,0.1702,0.0957,0.0106,0.0,0.4574,0.2872
682998,Corbin Carroll,2023-10-12,90,322,0.0521,0.02194,0.07798,0.1685,0.1011,0.0112,0.0,0.4831,0.3034
682998,Corbin Carroll,2023-10-15,82,287,0.05238,0.02086,0.09712,0.1605,0.1111,0.0123,0.0,0.5062,0.3086
682998,Corbin Carroll,2023-10-16,79,276,0.05349,0.03164,0.08118,0.1538,0.1154,0.0128,0.0,0.5128,0.3077
682998,Corbin Carroll,2023-10-17,77,258,0.05506,0.03968,0.06706,0.1316,0.1053,0.0132,0.0,0.5132,0.3026
682998,Corbin Carroll,2023-10-18,77,258,0.05506,0.03968,0.06706,0.1316,0.1053,0.0132,0.0,0.5132,0.3026
682998,Corbin Carroll,2023-10-19,76,255,0.05585,0.03659,0.07443,0.1333,0.1067,0.0,0.0,0.48,0.28
682998,Corbin Carroll,2023-10-20,76,259,0.05861,0.02859,0.04026,0.1333,0.1067,0.0133,0.0,0.3867,0.2267
682998,Corbin Carroll,2023-10-21,81,282,0.05999,0.02344,0.04072,0.1375,0.1125,0.0125,0.0,0.375,0.225
682998,Corbin Carroll,2023-10-22,77,265,0.06124,0.02948,0.03935,0.1184,0.1184,0.0132,0.0,0.3947,0.2368
682998,Corbin Carroll,2023-10-23,82,291,0.05832,0.02058,0.04066,0.1358,0.1111,0.0123,0.0,0.3827,0.2346
682998,Corbin Carroll,2023-10-24,82,287,0.05688,0.01877,0.03475,0.1358,0.1111,0.0123,0.0,0.3827,0.2469
682998,Corbin Carroll,2023-10-27,73,273,0.0585,0.00644,0.03906,0.1528,0.1111,0.0139,0.0,0.4028,0.2361
682998,Corbin Carroll,2023-10-28,74,273,0.0627,0.00686,0.03294,0.1507,0.1096,0.0137,0.0,0.3699,0.2329
682998,Corbin Carroll,2023-10-30,69,259,0.06126,0.00212,0.03166,0.1618,0.1029,0.0147,0.0,0.3676,0.2353
682998,Corbin Carroll,2023-10-31,74,274,0.05923,-0.00064,0.01981,0.1781,0.0959,0.0137,0.0,0.3562,0.2329
682998,Corbin Carroll,2023-11-01,79,284,0.05864,0.00719,0.00416,0.1667,0.1026,0.0128,0.0,0.3462,0.2308
683002,Gunnar Henderson,2023-03-30,12,48,0.06602,0.00102,0.71064,0.1667,0.4167,0.0,0.0,0.5833,0.1667
683002,Gunnar Henderson,2023-03-31,12,48,0.06602,0.00102,0.71064,0.1667,0.4167,0.0,0.0,0.5833,0.1667
683002,Gunnar Henderson,2023-04-01,17,70,0.06424,-0.02635,0.16071,0.1765,0.4706,0.0,0.0,0.4118,0.1176
683002,Gunnar Henderson,2023-04-02,21,90,0.06453,-0.0268,-0.02498,0.1905,0.4286,0.0,0.0,0.3333,0.0952
683002,Gunnar Henderson,2023-04-03,25,108,0.05626,-0.02314,0.25587,0.24,0.36,0.0,0.0,0.48,0.16
683002,Gunnar Henderson,2023-04-04,25,108,0.05626,-0.02314,0.25587,0.24,0.36,0.0,0.0,0.48,0.16
683002,Gunnar Henderson,2023-04-05,29,124,0.05267,-0.03613,0.21464,0.3103,0.3103,0.0,0.0,0.4138,0.1379
683002,Gunnar Henderson,2023-04-06,29,124,0.05267,-0.03613,0.21464,0.3103,0.3103,0.0,0.0,0.4138,0.1379
683002,Gunnar Henderson,2023-04-07,34,145,0.04712,-0.03055,0.23505,0.3529,0.2647,0.0,0.0,0.4412,0.1765
683002,Gunnar Henderson,2023-04-08,38,165,0.04584,-0.03447,0.16445,0.3421,0.2632,0.0,0.0,0.3947,0.1579
683002,Gunnar Henderson,2023-04-09,42,180,0.05133,-0.03896,0.09519,0.3333,0.2619,0.0,0.0,0.3571,0.1429
683002,Gunnar Henderson,2023-04-10,42,180,0.05133,-0.03896,0.09519,0.3333,0.2619,0.0,0.0,0.3571,0.1429
683002,Gunnar Henderson,2023-04-11,47,204,0.04046,-0.03111,0.05391,0.3404,0.2553,0.0,0.0,0.3191,0.1277
683002,Gunnar Henderson,2023-04-12,51,218,0.03575,-0.02488,0.02943,0.3333,0.2549,0.0,0.0,0.3137,0.1373
683002,Gunnar Henderson,2023-04-13,55,233,0.03677,-0.02113,0.01341,0.3273,0.2364,0.0182,0.0,0.3273,0.1455
683002,Gunnar Henderson,2023-04-14,60,259,0.03409,-0.02843,0.01341,0.35,0.25,0.0167,0.0,0.3,0.1333
683002,Gunnar Henderson,2023-04-15,61,260,0.03434,-0.02538,0.00342,0.3443,0.2459,0.0164,0.0,0.2951,0.1311
683002,Gunnar Henderson,2023-04-16,63,262,0.03517,-0.01661,-0.01448,0.3333,0.2381,0.0159,0.0,0.2698,0.1429
683002,Gunnar Henderson,2023-04-17,63,262,0.03517,-0.01661,-0.01448,0.3333,0.2381,0.0159,0.0,0.2698,0.1429
683002,Gunnar Henderson,2023-04-18,67,282,0.0391,-0.01986,-0.02724,0.3284,0.2388,0.0149,0.0,0.2537,0.1343
683002,Gunnar Henderson,2023-04-19,67,285,0.0408,-0.02502,-0.0182,0.3433,0.2239,0.0149,0.0,0.209,0.1343
683002,Gunnar Henderson,2023-04-20,67,285,0.0408,-0.02502,-0.0182,0.3433,0.2239,0.0149,0.0,0.209,0.1343
683002,Gunnar Henderson,2023-04-21,70,299,0.04086,-0.02435,0.0121,0.3429,0.2143,0.0143,0.0,0.2286,0.1429
683002,Gunnar Henderson,2023-04-22,73,309,0.04084,-0.0226,0.01559,0.3425,0.2055,0.0137,0.0,0.2329,0.1507
683002,Gunnar Henderson,2023-04-23,76,321,0.04312,-0.02456,0.01184,0.3421,0.1974,0.0132,0.0,0.2237,0.1447
683002,Gunnar Henderson,2023-04-24,76,321,0.04312,-0.02456,0.01184,0.3421,0.1974,0.0132,0.0,0.2237,0.1447
683002,Gunnar Henderson,2023-04-25,80,331,0.04572,-0.01826,0.03598,0.325,0.1875,0.0125,0.0,0.275,0.1625
683002,Gunnar Henderson,2023-04-26,84,352,0.0464,-0.02505,0.03195,0.3333,0.1905,0.0119,0.0,0.2619,0.1548
683002,Gunnar Henderson,2023-04-27,84,352,0.0464,-0.02505,0.03195,0.3333,0.1905,0.0119,0.0,0.2619,0.1548
683002,Gunnar Henderson,2023-04-28,84,352,0.0464,-0.02505,0.03195,0.3333,0.1905,0.0119,0.0,0.2619,0.1548
683002,Gunnar Henderson,2023-04-29,83,349,0.04852,-0.02174,0.00829,0.3133,0.1807,0.012,0.0,0.2771,0.1687
683002,Gunnar Henderson,2023-04-30,87,362,0.04786,-0.01836,-0.00065,0.3103,0.1724,0.0115,0.0,0.2644,0.1609
683002,Gunnar Henderson,2023-05-01,82,340,0.04705,-0.0151,0.00839,0.3171,0.1463,0.0122,0.0,0.2805,0.1707
683002,Gunnar Henderson,2023-05-02,83,345,0.04624,-0.01664,0.01083,0.3133,0.1687,0.012,0.0,0.2771,0.1687
683002,Gunnar Henderson,2023-05-03,80,332,0.04843,-0.01682,-0.02412,0.3,0.175,0.0125,0.0,0.225,0.15
683002,Gunnar Henderson,2023-05-04,83,342,0.05019,-0.01627,-0.00094,0.2892,0.1807,0.012,0.0,0.2651,0.1566
683002,Gunnar Henderson,2023-05-05,83,345,0.05101,-0.01074,0.0019,0.2651,0.1928,0.012,0.0,0.2771,0.1687
683002,Gunnar Henderson,2023-05-06,87,370,0.05113,-0.01404,-0.00986,0.2759,0.1839,0.0115,0.0,0.2644,0.1609
683002,Gunnar Henderson,2023-05-07,87,369,0.05329,-0.01842,-0.01414,0.2644,0.1839,0.0115,0.0,0.2299,0.1379
683002,Gunnar Henderson,2023-05-08,84,354,0.05332,-0.01892,-0.00796,0.2738,0.1786,0.0119,0.0,0.2381,0.1429
683002,Gunnar Henderson,2023-05-09,83,345,0.05154,-0.01108,-0.00356,0.2651,0.1687,0.012,0.0,0.2771,0.1566
683002,Gunnar Henderson,2023-05-10,86,362,0.05301,-0.01218,-0.00083,0.2558,0.1744,0.0116,0.0,0.2674,0.1512
683002,Gunnar Henderson,2023-05-11,81,338,0.0597,-0.01517,0.00846,0.2469,0.1728,0.0123,0.0,0.284,0.1605
683002,Gunnar Henderson,2023-05-12,81,342,0.06365,-0.01635,0.0206,0.25,0.1625,0.0125,0.0,0.275,0.15
683002,Gunnar Henderson,2023-05-13,80,333,0.06621,-0.01361,0.03487,0.2405,0.1646,0.0,0.0,0.3038,0.1519
683002,Gunnar Henderson,2023-05-14,79,322,0.06882,-0.01357,0.03436,0.2436,0.141,0.0,0.0,0.3333,0.1667
683002,Gunnar Henderson,2023-05-15,82,335,0.06728,-0.01272,0.03481,0.2469,0.1358,0.0,0.0,0.3333,0.1728
683002,Gunnar Henderson,2023-05-16,81,344,0.06569,-0.02482,0.04844,0.275,0.1375,0.0,0.0,0.3375,0.1625
683002,Gunnar Henderson,2023-05-17,85,358,0.06386,-0.02369,0.05402,0.2738,0.131,0.0,0.0,0.369,0.1786
683002,Gunnar Henderson,2023-05-18,85,357,0.05923,-0.02764,0.06173,0.2976,0.119,0.0,0.0,0.381,0.1905
683002,Gunnar Henderson,2023-05-19,82,341,0.05838,-0.03027,0.06013,0.3086,0.1111,0.0,0.0,0.3827,0.1852
683002,Gunnar Henderson,2023-05-20,84,347,0.05849,-0.03137,0.05957,0.3133,0.1084,0.0,0.0,0.3735,0.1807
683002,Gunnar Henderson,2023-05-21,86,344,0.06033,-0.022,0.04887,0.2941,0.1059,0.0,0.0,0.3529,0.1765
683002,Gunnar Henderson,2023-05-22,83,334,0.06093,-0.02327,0.04809,0.2927,0.1098,0.0,0.0,0.3537,0.1707
683002,Gunnar Henderson,2023-05-23,84,339,0.05811,-0.02023,0.05454,0.2892,0.1084,0.0,0.0,0.4096,0.1928
683002,Gunnar Henderson,2023-05-24,86,345,0.05703,-0.0199,0.05605,0.2941,0.1059,0.0,0.0,0.4235,0.2
683002,Gunnar Henderson,2023-05-25,86,362,0.05582,-0.02721,0.04209,0.2941,0.1294,0.0,0.0,0.3765,0.1882
683002,Gunnar Henderson,2023-05-26,86,355,0.05762,-0.01586,0.04156,0.2706,0.1176,0.0,0.0,0.3765,0.1882
683002,Gunnar Henderson,2023-05-27,86,355,0.05762,-0.01586,0.04156,0.2706,0.1176,0.0,0.0,0.3765,0.1882
683002,Gunnar Henderson,2023-05-28,89,364,0.05526,-0.01682,0.03495,0.2841,0.1136,0.0,0.0,0.3636,0.1818
683002,Gunnar Henderson,2023-05-29,86,351,0.0522,-0.02136,0.04095,0.3059,0.1059,0.0,0.0,0.3647,0.1765
683002,Gunnar Henderson,2023-05-30,86,352,0.05562,-0.0252,0.06275,0.3059,0.1059,0.0,0.0,0.4,0.2
683002,Gunnar Henderson,2023-05-31,91,376,0.04963,-0.02386,0.05171,0.3111,0.1111,0.0,0.0,0.3778,0.1889
683002,Gunnar Henderson,2023-06-01,86,351,0.04955,-0.02229,0.05914,0.3176,0.0824,0.0,0.0,0.4,0.2
683002,Gunnar Henderson,2023-06-02,89,359,0.04873,-0.02015,0.0911,0.3182,0.0795,0.0,0.0,0.4318,0.2045
683002,Gunnar Henderson,2023-06-03,87,353,0.0468,-0.02324,0.07607,0.3372,0.0698,0.0,0.0,0.3953,0.1977
683002,Gunnar Henderson,2023-06-04,83,334,0.0468,-0.02428,0.07732,0.3415,0.061,0.0,0.0,0.4024,0.1951
683002,Gunnar Henderson,2023-06-05,79,309,0.04632,-0.02222,0.09203,0.3333,0.0641,0.0,0.0,0.4231,0.2051
683002,Gunnar Henderson,2023-06-06,74,289,0.04591,-0.01889,0.08918,0.3288,0.0685,0.0,0.0,0.4521,0.2192
683002,Gunnar Henderson,2023-06-07,76,297,0.04651,-0.01245,0.08828,0.3067,0.0667,0.0,0.0,0.4533,0.2267
683002,Gunnar Henderson,2023-06-08,77,305,0.04467,-0.01563,0.10738,0.3158,0.0789,0.0,0.0,0.4605,0.2237
683002,Gunnar Henderson,2023-06-09,77,293,0.04303,-0.00852,0.12424,0.3158,0.0658,0.0,0.0,0.5,0.2632
683002,Gunnar Henderson,2023-06-10,82,311,0.04374,-0.00345,0.12352,0.3086,0.0617,0.0,0.0,0.5309,0.2716
683002,Gunnar Henderson,2023-06-11,83,312,0.04422,-0.00068,0.15186,0.3012,0.0602,0.0,0.0,0.6024,0.3012
683002,Gunnar Henderson,2023-06-12,80,306,0.04164,-0.0046,0.15206,0.3125,0.0625,0.0,0.0,0.575,0.3
683002,Gunnar Henderson,2023-06-13,81,311,0.04501,0.00036,0.15938,0.284,0.0617,0.0,0.0,0.6173,0.321
683002,Gunnar Henderson,2023-06-14,81,316,0.04822,-0.00075,0.15908,0.284,0.0617,0.0,0.0,0.6049,0.3086
683002,Gunnar Henderson,2023-06-15,81,312,0.04742,0.00709,0.14207,0.2716,0.0494,0.0,0.0,0.5926,0.3086
683002,Gunnar Henderson,2023-06-16,81,316,0.04646,0.0087,0.1236,0.2716,0.0494,0.0,0.0,0.5432,0.284
683002,Gunnar Henderson,2023-06-17,81,316,0.05245,0.01378,0.12928,0.2469,0.0617,0.0,0.0,0.5432,0.284
683002,Gunnar Henderson,2023-06-18,80,313,0.05228,0.01678,0.12928,0.2375,0.0625,0.0,0.0,0.55,0.2875
683002,Gunnar Henderson,2023-06-19,78,307,0.05203,0.01895,0.13103,0.2308,0.0641,0.0,0.0,0.5641,0.2949
683002,Gunnar Henderson,2023-06-20,78,312,0.04891,0.00798,0.13704,0.2692,0.0641,0.0,0.0,0.5769,0.2949
