rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,mlb_id,atc,steamer,thebatx,zips,ext_n_systems,ext_mean_fp_per_pa,ensemble_fp_per_pa,ensemble_fp_per_game
214,666969,Adolis García,PHI,OF,133,72.0,0.4881826811750153,0.0019,0.4406867368422889,1.54,0.108886238340358,0.3672429690817173,0.5141305046028604,393.0,173.2,0.4875489928467939,-0.0469,hold,43.6,315,80.0,0.18,0.0653,666969,0.20430596880874594,0.21433519999999998,0.20387300475036146,0.2354014598540146,4,0.21447890835328048,0.35020360544668555,1.223802550202238
215,686555,Isaac Collins,KC,OF,106,57.0,0.5585816726980034,0.0065,0.4405328194157238,1.54,0.108886238340358,0.3670890516551522,0.5139765871762954,313.0,137.9,0.4875489928467939,-0.047,hold,16.5,18,100.0,0.2921,0.1665,686555,0.21874843283799672,0.25103428878263323,0.2416220977131583,0.2533632286995516,4,0.24119201200833496,0.36079649645276823,1.261260410232744
216,687263,Zach Neto,LAA,SS,163,87.0,0.5321702463471603,-0.0167,0.4396693437753148,1.54,0.108886238340358,0.3662255760147433,0.5131131115358863,481.0,211.5,0.5122785872217428,-0.0726,hold,12.7,42,97.6,0.2843,0.1918,687263,0.25356459930181674,0.2616827129494589,0.2434438763840228,0.26174496644295303,4,0.25510903876956287,0.36584522177301404,1.2814212532824623
217,656775,Cedric Mullins,TB,OF,113,57.0,0.530753523488964,-0.0001,0.4396597877118314,1.54,0.108886238340358,0.3662160199512598,0.5131035554724029,333.0,146.4,0.4875489928467939,-0.0479,hold,7.7,59,100.0,0.2611,0.24,656775,0.21232656139105752,0.2034339651965284,0.2468604728530872,0.21621621621621623,4,0.21970930391422233,0.3516795941927877,1.2318310434427724
218,687551,Drew Gilbert,SF,OF,52,52.0,0.461575774936251,-0.0076,0.4379836424498986,1.53,0.108886238340358,0.3645398746893271,0.5114274102104701,153.0,67.0,0.4875489928467939,-0.0496,hold,16.666666666666664,3,,,,687551,0.20667504763094605,0.23029892545341876,0.1884319736390042,0.24439918533604887,4,0.21745128301485447,0.34977069867588095,1.2218473867669934
219,519317,Giancarlo Stanton,NYY,DH,92,41.0,0.5153774672352339,-0.0016,0.4377499773394342,1.53,0.108886238340358,0.3643062095788627,0.5111937451000058,272.0,119.1,0.4377499773394342,0.0,hold,20.6,220,96.8,0.2815,0.2007,519317,0.1977032782828116,0.212782713182092,0.1880074143434122,0.20113314447592068,4,0.19990663757105911,0.34261264143208414,1.1974811388388096
220,671732,Lawrence Butler,ATH,OF,113,62.0,0.4783249560803798,0.0004,0.4373801033197386,1.53,0.108886238340358,0.3639363355591671,0.5108238710803101,333.0,145.6,0.4875489928467939,-0.0502,hold,29.1,81,100.0,0.2687,0.1936,671732,0.2093455388080231,0.2280651721833764,0.20871537047513863,0.211864406779661,4,0.2144976220615498,0.34822711081646307,1.218133782276109
221,668904,Royce Lewis,MIN,3B,84,39.0,0.5387760374857989,-0.0148,0.4370787502001731,1.53,0.108886238340358,0.3636349824396016,0.5105225179607447,248.0,108.4,0.5051139729307533,-0.068,hold,16.1,38,100.0,0.2861,0.2065,668904,0.2449334408744538,0.271692082192893,0.22994541886865139,0.254320987654321,4,0.2502229823975798,0.36233644307913576,1.2683635561261797
222,677587,Brayan Rocchio,CLE,SS,128,70.0,0.3992247244524665,-0.0039,0.4363883340767422,1.53,0.108886238340358,0.3629445663161707,0.5098321018373138,378.0,165.0,0.5122785872217428,-0.0759,drop,100.0,232,71.1,0.195,0.0409,677587,0.20671686973162817,0.2479022954859008,0.19445541474382483,0.23529411764705882,4,0.22109217440210316,0.35026987020688655,1.2280642252968477
223,687637,Dylan Beavers,BAL,OF,95,54.0,0.4844739676429082,0.0029,0.4360845427576018,1.53,0.108886238340358,0.3626407749970303,0.5095283105181734,280.0,122.1,0.4875489928467939,-0.0515,hold,0.0,0,,,,687637,0.22070863527957804,0.24109103539201995,0.2151122499527611,0.2413162705667276,4,0.2295570477977717,0.3534735447736697,1.2401598095723545
224,665862,Jazz Chisholm Jr.,NYY,2B,130,74.0,0.5624991266680308,0.0207,0.4359744381564295,1.53,0.108886238340358,0.3625306703958579,0.509418205917001,384.0,167.4,0.5152107477469386,-0.0792,drop,6.4,35,100.0,0.235,0.1334,665862,0.2338263362532735,0.24034799917884947,0.22111968676071364,0.24214417744916822,4,0.23435954991050117,0.3553284828580582,1.246982692544383
225,687093,Vaughn Grissom,LAA,2B,57,48.0,0.3216315080381565,0.0007,0.435910042771358,1.53,0.108886238340358,0.3624662750107865,0.5093538105319295,168.0,73.2,0.5152107477469386,-0.0793,drop,98.7,78,50.0,0.1605,0.001,687093,0.20299039798457927,0.22019725985339833,0.20030877257214588,0.24468085106382978,4,0.2170443203684883,0.3483637538102101,1.2227214127507198
226,643217,Andrew Benintendi,CWS,OF,109,67.0,0.5080812749198018,0.0042,0.4333558511456616,1.52,0.108886238340358,0.3599120833850901,0.5067996189062332,322.0,139.5,0.4875489928467939,-0.0542,hold,0.1,1,100.0,0.3596,0.3437,643217,0.27981026337314596,0.2846451796071221,0.2948482663276722,0.2799188640973631,4,0.28480564335132585,0.37393576802792733,1.3115834617204747
227,621438,Tyrone Taylor,NYM,OF,64,44.0,0.4473612220778194,-0.0102,0.4333352698017717,1.52,0.108886238340358,0.3598915020412002,0.5067790375623432,189.0,81.9,0.4875489928467939,-0.0542,hold,31.1,152,88.8,0.2277,0.12,621438,0.17176926605667706,0.19014793711489497,0.17534542170002884,0.19047619047619047,4,0.18193470383694785,0.3327750434158422,1.167267243729008
228,663586,Austin Riley,ATL,3B,148,82.0,0.5155080234059115,-0.007,0.4324517656008732,1.51,0.108886238340358,0.3590079978403016,0.5058955333614447,437.0,189.0,0.5051139729307533,-0.0727,hold,9.3,73,93.2,0.2167,0.1976,663586,0.24368661004641182,0.2440822985471099,0.26060186909986416,0.26703499079189685,4,0.2538514421213207,0.3610116362090522,1.2605511505271285
229,682663,Agustín Ramírez,MIA,C,129,65.0,0.5243392431955873,0.0013,0.4314559576967714,1.51,0.108886238340358,0.3580121899361999,0.504899725457343,381.0,164.4,0.5229780414478192,-0.0915,drop,12.3,13,84.6,0.22,0.0358,682663,0.2690944134820811,0.2950920216343194,0.25658965996197186,0.2692913385826772,4,0.2725168584152624,0.36788031798416776,1.2874993849233156
230,672820,Lenyn Sosa,TOR,2B,77,44.0,0.4140756523300484,-0.0014,0.4304482539595681,1.51,0.108886238340358,0.3570044861989966,0.5038920217201397,227.0,97.7,0.5152107477469386,-0.0848,drop,28.9,80,100.0,0.2069,0.1441,672820,0.20027685386721764,0.2183669394511129,0.193209770604933,0.20454545454545456,4,0.20409975461717955,0.33990885422261263,1.192390409659684
231,691026,Masyn Winn,STL,SS,125,78.0,0.4746421321939115,0.0003,0.4289679899847473,1.5,0.108886238340358,0.3555242222241758,0.5024117577453189,369.0,158.3,0.5122785872217428,-0.0833,drop,49.8,141,87.9,0.2772,0.072,691026,0.2412640862402515,0.27815379068158463,0.23142411868500623,0.23450586264656617,4,0.24633696456335213,0.3559155798161892,1.2445529321273288
232,665750,Leody Taveras,BAL,OF,86,59.0,0.4255648086871928,0.001,0.428345057898155,1.5,0.108886238340358,0.3549012901375835,0.5017888256587265,254.0,108.8,0.4875489928467939,-0.0592,hold,88.2,434,59.9,0.1741,0.0336,665750,0.17943633602745357,0.2209745119854354,0.20371416796303607,0.21851851851851853,4,0.2056608836236109,0.3392713881883374,1.1880773990475357
233,681715,Heriberto Hernández,MIA,OF,74,29.0,0.5215368042870169,-0.0004,0.4281645393652884,1.5,0.108886238340358,0.3547207716047169,0.5016083071258599,218.0,93.3,0.4875489928467939,-0.0594,hold,20.0,13,100.0,0.2333,0.1528,681715,0.15609090771075926,0.15247758450117244,0.14083611410526956,0.1734475374732334,4,0.15571303594760866,0.31918393799821654,1.1182054163267765
234,668901,Mark Vientos,NYM,1B,91,50.0,0.453204828856554,0.0047,0.4276924227699156,1.5,0.108886238340358,0.354248655009344,0.5011361905304871,269.0,115.0,0.5547926149577068,-0.1271,drop,54.4,155,87.5,0.2488,0.1182,668901,0.20773326467085693,0.2377074789628135,0.1866354896109688,0.22413793103448276,4,0.2140535410697805,0.34223687008986153,1.200290858112678
235,686681,Michael Massey,KC,2B,67,56.0,0.4438027848821012,-0.009,0.4273106709466782,1.5,0.108886238340358,0.3538669031861066,0.5007544387072497,198.0,84.6,0.5152107477469386,-0.0879,drop,12.3,41,100.0,0.225,0.2139,686681,0.23258899657802043,0.2574290529643982,0.2340495362033961,0.22897196261682243,4,0.2382598870906593,0.35169035740427057,1.2345480044710473
236,667670,Brent Rooker,ATH,OF,77,28.0,0.5752207204451298,-0.003,0.4264823201961317,1.49,0.108886238340358,0.3530385524355602,0.4999260879567033,227.0,96.8,0.4875489928467939,-0.0611,hold,8.1,41,100.0,0.2886,0.29,667670,0.2904666335776389,0.2800101644904021,0.3053860847590582,0.3194888178913738,4,0.2988379251796182,0.3754245621895263,1.31161966433953
237,630105,Jake Cronenworth,SD,2B,112,52.0,0.4964290404607465,-0.0068,0.426448269526223,1.49,0.108886238340358,0.3530045017656514,0.4998920372867945,331.0,141.2,0.5152107477469386,-0.0888,drop,0.4,3,100.0,0.3498,0.2476,630105,0.25397676092686994,0.24964616849087215,0.2553250483787716,0.26481481481481484,4,0.25594069815283216,0.35824524097686666,1.2517002581545427
238,666310,Bo Naylor,CLE,C,80,43.0,0.4146635368239868,-0.0047,0.426426247113096,1.49,0.108886238340358,0.3529824793525245,0.4998700148736676,236.0,100.6,0.5229780414478192,-0.0966,drop,14.1,40,100.0,0.1762,0.2064,666310,0.2087599833937368,0.2237994002872491,0.18835454372047614,0.2304147465437788,4,0.2128321684863102,0.3409886156623817,1.1914675533614574
239,666152,David Hamilton,MIL,3B,99,56.0,0.5045528628673405,-0.0098,0.4254821684462913,1.49,0.108886238340358,0.3520384006857197,0.4989259362068628,292.0,124.2,0.5051139729307533,-0.0796,drop,51.4,74,93.2,0.1766,0.0536,666152,0.14533970074043615,0.16140446061457117,0.11520567667626493,0.15240641711229946,4,0.14358906378589292,0.3127249265821319,1.095134356179711
240,666139,Josh Lowe,LAA,OF,96,52.0,0.4749461185815453,0.0036,0.425174763404785,1.49,0.108886238340358,0.3517309956442134,0.4986185311653565,283.0,120.3,0.4875489928467939,-0.0624,hold,11.1,41,100.0,0.3235,0.2992,666139,0.17007774499388564,0.18580129685305796,0.15358030375672435,0.1905781584582441,4,0.17500937601547803,0.3251086084490622,1.1393240339806374
241,702284,Cole Young,SEA,2B,141,78.0,0.4048362499678035,0.0068,0.423624610486783,1.48,0.108886238340358,0.3501808427262114,0.4970683782473545,416.0,176.2,0.5152107477469386,-0.0916,drop,12.5,5,100.0,0.2178,0.0318,702284,0.244297675886431,0.26447068980199495,0.24862935325915447,0.25830258302583026,4,0.2539250754933527,0.3557447964894109,1.242851066181753
242,665561,Rafael Marchán,PHI,C,54,34.0,0.4839860953897824,-0.0025,0.422477003939684,1.48,0.108886238340358,0.3490332361791125,0.4959207717002556,159.0,67.2,0.5229780414478192,-0.1005,drop,0.0,0,,,,665561,0.21861177120058214,0.24195309244191215,0.20179944293188462,0.25257731958762886,4,0.22873540654050195,0.3449803649800112,1.2085177072580016
243,665804,Miguel Amaya,CHC,C,62,36.0,0.4890341823448205,-0.0004,0.4216728488973266,1.48,0.108886238340358,0.348229081136755,0.4951166166578981,183.0,77.2,0.5229780414478192,-0.1013,drop,56.0,94,64.8,0.2167,0.1019,665804,0.20755648816753414,0.2366326425009487,0.17821870723178754,0.22264150943396227,4,0.21126233683355816,0.33750864407181924,1.184597952020191
244,665966,Carlos Narváez,BOS,C,74,39.0,0.4511036342395836,-0.0111,0.4213558162354888,1.47,0.108886238340358,0.3479120484749173,0.4947995839960604,218.0,91.9,0.5229780414478192,-0.1016,drop,4.9,5,100.0,0.2574,0.1774,665966,0.16685206098938224,0.1903753694406918,0.16431116683293784,0.17142857142857143,4,0.17324179217289581,0.3221102066104516,1.1237580815847368
245,663968,Jake Mangum,PIT,OF,79,47.0,0.4909090964614875,0.0016,0.4210900873068678,1.47,0.108886238340358,0.3476463195462962,0.4945338550674393,233.0,98.1,0.4875489928467939,-0.0665,hold,19.6,18,100.0,0.2369,0.1572,663968,0.22376246265399982,0.23655721858187598,0.2000454408125025,0.2511415525114155,4,0.22787666863994843,0.3438047198401001,1.2002014613957035
246,687401,Joey Ortiz,MIL,SS,83,40.0,0.4760595978319825,0.0086,0.4207744149286184,1.47,0.108886238340358,0.3473306471680469,0.49421818268919,245.0,103.1,0.5122785872217428,-0.0915,drop,0.0,0,,,,687401,0.23376811706952755,0.26227397551180165,0.2274378787760914,0.25992063492063494,4,0.2458501515695139,0.35080470958497656,1.2255567467841355
247,805367,Chase Meidroth,CWS,2B,139,75.0,0.4297914976888763,0.0012,0.4191894265760287,1.47,0.108886238340358,0.3457456588154571,0.4926331943366002,410.0,171.9,0.5152107477469386,-0.096,drop,14.8,13,100.0,0.266,0.1125,805367,0.2644630108957552,0.3003898017419848,0.24612646306307318,0.26958105646630237,4,0.2701400830417789,0.3595696891623288,1.2609274222062388
248,646240,Rafael Devers,SF,1B,136,73.0,0.6065794573408851,-0.0148,0.4176132841484588,1.46,0.108886238340358,0.3441695163878873,0.4910570519090304,401.0,167.5,0.5547926149577068,-0.1372,drop,0.6,7,100.0,0.4483,0.468,646240,0.28866946516074693,0.2813236045872357,0.2873246601535842,0.2986425339366516,4,0.2889900659595546,0.36616399687289714,1.2801303400214232
249,595879,Javier Báez,DET,SS,82,41.0,0.3937054865307194,-0.0056,0.4175599785829855,1.46,0.108886238340358,0.344116210822414,0.4910037463435571,242.0,101.0,0.5122785872217428,-0.0947,drop,58.0,722,77.7,0.1912,0.0783,595879,0.14579394006763166,0.17109716650248993,0.1449905982705966,0.14797136038186157,4,0.15246326630564494,0.3115212936720493,1.0892353484274386
250,696285,Jacob Young,WSH,OF,119,75.0,0.4298887022346265,-0.0197,0.4175254408038149,1.46,0.108886238340358,0.3440816730432433,0.4909692085643864,351.0,146.6,0.4875489928467939,-0.07,hold,30.4,77,96.1,0.1724,0.0798,696285,0.1831793713104517,0.20846648448325492,0.1599364429164736,0.19547325102880658,4,0.1867638874347467,0.3252208194561876,1.1372298547650452
251,676609,José Caballero,NYY,SS,120,73.0,0.4771645272618895,0.0108,0.417299061348475,1.46,0.108886238340358,0.3438552935879035,0.4907428291090466,354.0,147.7,0.5122785872217428,-0.095,drop,86.5,257,58.4,0.1225,0.0157,676609,0.16805052450362157,0.15507063354745473,0.14167506108539982,0.17054263565891473,4,0.15883471369884772,0.31391332228862406,1.098285361726865
252,656305,Matt Chapman,SF,3B,141,78.0,0.5221735646736141,-0.0096,0.4171964626788431,1.46,0.108886238340358,0.3437526949182716,0.4906402304394147,416.0,173.6,0.5051139729307533,-0.0879,drop,21.6,240,94.6,0.2045,0.098,656305,0.24930021463211274,0.2463837750269304,0.25755604373414287,0.2797074954296161,4,0.2582368822057005,0.353612630489586,1.2374851819206878
253,543309,Kyle Higashioka,TEX,C,54,35.0,0.4642671649529764,-0.0064,0.4147763810319765,1.45,0.108886238340358,0.341332613271405,0.4882201487925481,159.0,65.9,0.5229780414478192,-0.1082,drop,28.1,125,100.0,0.2114,0.1784,543309,0.18003389444866477,0.19733085668057568,0.15361777586947192,0.18478260869565216,4,0.17894128392359115,0.32044234218862233,1.1202214432207065
254,693304,Nick Gonzales,PIT,3B,126,78.0,0.4194985256219379,0.0064,0.4133798482957197,1.45,0.108886238340358,0.3399360805351482,0.4868236160562912,372.0,153.8,0.5051139729307533,-0.0917,drop,64.8,125,70.4,0.2139,0.076,693304,0.2271958995644705,0.24181000048910123,0.2269271874453123,0.23721881390593047,4,0.23328797535120363,0.3413430991179133,1.1973188721258212
255,694212,Samuel Basallo,BAL,C,100,54.0,0.3812428243065674,0.01,0.4133521266769294,1.45,0.108886238340358,0.3399083589163578,0.4867958944375009,295.0,121.9,0.5229780414478192,-0.1096,drop,100.0,6,50.0,0.1681,0.0027,694212,0.22138075131451923,0.24244719263653194,0.21173080708200154,0.2408906882591093,4,0.2291123598230405,0.33965621993537387,1.1914817588230888
256,573262,Mike Yastrzemski,ATL,OF,109,51.0,0.4954718765460282,0.0034,0.4124708244101761,1.44,0.108886238340358,0.3390270566496046,0.4859145921707477,322.0,132.8,0.4875489928467939,-0.0751,drop,3.9,31,100.0,0.255,0.2007,573262,0.24636677309935442,0.23809924550203135,0.24194501410449437,0.2584745762711864,4,0.24622140224426664,0.3459710555438123,1.2078389318699134
257,643376,Danny Jansen,TEX,C,81,41.0,0.4794295757995092,-0.001,0.4119155862469654,1.44,0.108886238340358,0.3384718184863938,0.4853593540075369,239.0,98.4,0.5229780414478192,-0.1111,drop,15.2,84,100.0,0.2709,0.2134,643376,0.2207378969146353,0.24060535423021953,0.2012593625378549,0.2391304347826087,4,0.22543326211632964,0.33732265659471106,1.1792334199394776
258,596115,Trevor Story,BOS,SS,139,70.0,0.4813040724965224,0.0004,0.4115114968334483,1.44,0.108886238340358,0.3380677290728768,0.4849552645940199,410.0,168.7,0.5122785872217428,-0.1008,drop,4.4,45,100.0,0.1921,0.2051,596115,0.1776809958685159,0.1845190430701499,0.19263083033093603,0.18382352941176472,4,0.18466359967034163,0.3207723379682056,1.1224769422691645
259,677950,Alek Thomas,AZ,OF,92,43.0,0.3981739767982235,0.001,0.4114942231390115,1.44,0.108886238340358,0.33805045537844,0.484937990899583,272.0,111.9,0.4875489928467939,-0.0761,drop,30.0,109,91.6,0.1535,0.0777,677950,0.17821642635697058,0.1912075328031273,0.17772466906156198,0.19444444444444445,4,0.18539826816652605,0.32105584115001734,1.123516164405164
260,664056,Harrison Bader,SF,OF,52,0.0,0.4888977420960548,0.0049,0.4112913087318677,1.44,0.108886238340358,0.3378475409712962,0.4847350764924393,153.0,62.9,0.4875489928467939,-0.0763,drop,3.7,32,100.0,0.2325,0.3537,664056,0.19364421605979823,0.1956401229309431,0.18907062696145696,0.19908466819221968,4,0.1943599085361045,0.3245187486535624,1.1361946827954497
261,624428,Adam Frazier,LAA,2B,64,43.0,0.4593937016657788,-0.0116,0.4101074392326219,1.44,0.108886238340358,0.3366636714720504,0.4835512069931935,189.0,77.5,0.5152107477469386,-0.1051,drop,21.3,247,87.8,0.2426,0.0978,624428,0.19282219408972634,0.19581520385165785,0.1744089225291188,0.19852941176470587,4,0.1903939330588022,0.322222036763094,1.1314101831634042
262,691785,Marcelo Mayer,BOS,2B,97,51.0,0.3855161934488003,0.0017,0.4093025117469788,1.43,0.108886238340358,0.3358587439864073,0.4827462795075504,286.0,117.1,0.5152107477469386,-0.1059,drop,100.0,14,100.0,0.2008,0.0461,691785,0.1932899234788409,0.23001825023094427,0.1935328272066998,0.19382022471910113,4,0.20266530640889652,0.32664762961174587,1.1412246368855674
263,804606,Konnor Griffin,PIT,SS,115,81.0,0.5059091560109416,0.0095,0.4089426398239476,1.43,0.108886238340358,0.3354988720633761,0.4823864075845192,339.0,138.6,0.5122785872217428,-0.1033,drop,,0,,,,804606,0.1967890711330814,0.2023267046400853,0.18014449664789212,0.19561551433389546,4,0.19371894668873857,0.32285316256986396,1.1289603419043357
264,678391,Jorbit Vivas,WSH,3B,82,50.0,0.3795883607588458,-0.0121,0.4088259192334629,1.43,0.108886238340358,0.3353821514728913,0.4822696869940344,242.0,98.9,0.5051139729307533,-0.0963,drop,,0,,,,678391,0.20700055665820805,0.26262698407637214,0.24069375000000004,0.26591760299625467,4,0.2440597234327087,0.34291944091316123,1.1994709176591825
265,808975,Hyeseong Kim,LAD,SS,68,51.0,0.4154112678116078,-0.0006,0.4073898924528038,1.43,0.108886238340358,0.3339461246922323,0.4808336602133753,201.0,81.9,0.5122785872217428,-0.1049,drop,73.0,27,28.6,0.0685,-0.0755,808975,0.14423032142835382,0.19918406305399963,0.14952017385049585,0.08379888268156424,4,0.14418336025360337,0.30210727957312367,1.0604421410372022
266,656484,Tristan Gray,MIN,3B,62,34.0,0.4542568749241084,-0.0023,0.4066500305727167,1.42,0.108886238340358,0.3332062628121452,0.4800937983332883,183.0,74.4,0.5051139729307533,-0.0985,drop,48.1,13,100.0,0.2214,0.3881,656484,0.10676227635810412,0.12889484978540772,0.08881372592824273,0.1351981351981352,4,0.11491724681747245,0.289956917070619,1.012513934058717
267,666181,Will Benson,CIN,OF,57,25.0,0.4333620957048422,0.0111,0.4054365321584415,1.42,0.108886238340358,0.33199276439787,0.4788802999190131,168.0,68.1,0.4875489928467939,-0.0821,drop,61.3,192,82.4,0.1386,0.0998,666181,0.16158210666729073,0.1574589396647094,0.16386171631836374,0.20092378752886836,4,0.17095663754480805,0.3116445743129881,1.0915032574112085
268,676914,Davis Schneider,TOR,OF,65,38.0,0.4467285960921798,-0.0092,0.4051354612188837,1.42,0.108886238340358,0.3316916934583122,0.4785792289794552,192.0,77.8,0.4875489928467939,-0.0824,drop,38.6,86,83.7,0.2195,0.2171,676914,0.20655225607875596,0.18894907767828348,0.18208472852854873,0.20449438202247192,4,0.19552011107701503,0.32128932116213627,1.1261192359652377
269,687231,Darell Hernaiz,ATH,3B,57,42.0,0.3774967137403989,-0.0026,0.4048565404806861,1.42,0.108886238340358,0.3314127727201145,0.4783003082412576,168.0,68.0,0.5051139729307533,-0.1003,drop,65.3,49,78.9,0.2369,0.0633,687231,0.24788834569333387,0.2799318550118423,0.24763484484401546,0.2685025817555938,4,0.26098940682619637,0.3473096870188902,1.218159289167644
270,670042,Luke Raley,SEA,OF,96,45.0,0.4580677654986597,-0.0076,0.4045293324599134,1.42,0.108886238340358,0.3310855646993418,0.4779731002204849,283.0,114.5,0.4875489928467939,-0.083,drop,37.6,127,95.2,0.1921,0.1445,670042,0.14183177959023374,0.14905932799571203,0.14376641980663452,0.16619718309859155,4,0.15021367762279297,0.3028030705250652,1.0629151600229167
271,664954,Brett Sullivan,COL,C,56,30.0,0.3561428008724258,-0.0007,0.4039935846257482,1.41,0.108886238340358,0.3305498168651767,0.4774373523863198,165.0,66.7,0.5229780414478192,-0.119,drop,100.0,24,100.0,0.1725,0.1091,664954,0.19413806871675046,0.2336921939775685,0.19413509834615114,0.25722543352601157,4,0.2197976986416204,0.3303152302320971,1.1528511648488515
272,701358,Cam Smith,HOU,OF,137,73.0,0.3836193761503507,-0.0097,0.4036244481327195,1.41,0.108886238340358,0.330180680372148,0.477068215893291,404.0,163.1,0.4875489928467939,-0.0839,drop,56.0,56,100.0,0.1681,0.0767,701358,0.1664225980800775,0.1879590331226793,0.16824290474644077,0.18295218295218296,4,0.17639417972534513,0.31273234076976975,1.0924823868458573
273,553993,Eugenio Suárez,CIN,3B,100,36.0,0.5186135515035205,-0.0078,0.4026365085020242,1.41,0.108886238340358,0.3291927407414527,0.4760802762625958,295.0,118.8,0.5051139729307533,-0.1025,drop,15.8,239,97.5,0.2,0.1455,553993,0.2241415623246427,0.22603109308922087,0.21925712610658385,0.23114754098360657,4,0.2251443306260135,0.33163963735161994,1.1613747854249368
274,623168,Tyler Heineman,TOR,C,57,38.0,0.5431605899085872,-0.0216,0.4020975576222277,1.41,0.108886238340358,0.3286537898616561,0.4755413253827992,168.0,67.6,0.5229780414478192,-0.1209,drop,0.0,0,,,,623168,0.17296219354483666,0.17688026945533875,0.1507040833172825,0.20765027322404372,4,0.1770492048853754,0.3120782165274868,1.0943371253131724
275,656555,Rhys Hoskins,CLE,1B,95,50.0,0.4571016950925839,0.0035,0.4015533206895335,1.41,0.108886238340358,0.3281095529289619,0.474997088450105,280.0,112.4,0.5547926149577068,-0.1532,drop,21.9,189,95.1,0.27,0.1445,656555,0.19696816834647496,0.202132450044381,0.20333155389391794,0.21658986175115208,4,0.2047555085089815,0.32283419581731265,1.1335884741801254
276,686894,Joey Wiemer,WSH,OF,68,28.0,0.4010234527295739,-0.0147,0.4012378192560194,1.4,0.108886238340358,0.3277940514954479,0.4746815870165909,201.0,80.6,0.4875489928467939,-0.0863,drop,84.4,114,53.9,0.1337,0.0163,686894,0.10092326779093758,0.11192505022292261,0.10762359526248216,0.10311750599520383,4,0.10589735481788654,0.2831016334807662,0.9877989258539384
277,663368,Blake Perkins,MIL,OF,53,19.0,0.4392054115939873,-0.0007,0.4002627245399867,1.4,0.108886238340358,0.3268189567794152,0.4737064923005583,156.0,62.4,0.4875489928467939,-0.0873,drop,18.1,36,100.0,0.1782,0.1891,663368,0.13245093541601397,0.14567056156260902,0.11397786778856903,0.14244186046511628,4,0.13363530630807707,0.2936117572472228,1.0269666270286104
278,678882,Ceddanne Rafaela,BOS,OF,117,69.0,0.4798423158711707,-0.0106,0.3998931304403436,1.4,0.108886238340358,0.3264493626797721,0.4733368982009152,345.0,138.0,0.4875489928467939,-0.0877,drop,53.7,160,96.2,0.209,0.1021,678882,0.22448419305628334,0.24707522475269855,0.21666343558918574,0.23972602739726026,4,0.23198722019885698,0.33273076634374893,1.1648689047703968
279,677649,Ezequiel Duran,TEX,OF,77,48.0,0.3547754543814083,0.0004,0.3995139066235591,1.4,0.108886238340358,0.3260701388629876,0.4729576743841306,227.0,90.7,0.4875489928467939,-0.088,drop,85.9,275,64.2,0.134,0.0438,677649,0.15158479894078689,0.1800972320026,0.13908736633247434,0.19010416666666666,4,0.16521839098563196,0.3057957003683882,1.0715871798653875
280,660162,Yoán Moncada,LAA,3B,105,52.0,0.4618596000008039,-0.0047,0.3974833567315511,1.39,0.108886238340358,0.3240395889709795,0.4709271244921226,310.0,123.2,0.5051139729307533,-0.1076,drop,14.7,117,100.0,0.2,0.1792,660162,0.19500858140967836,0.17490133733395283,0.19372574925358926,0.19402985074626866,4,0.1894163796858723,0.3142565659132796,1.0989557656233442
281,680728,Adrian Del Castillo,AZ,C,66,49.0,0.4027902897707824,-0.0081,0.3971364836798289,1.39,0.108886238340358,0.3236927159192574,0.4705802514404005,195.0,77.4,0.5229780414478192,-0.1258,drop,66.7,34,68.2,0.1032,0.0416,680728,0.1604520558889323,0.1718471957196842,0.14972781663885237,0.14285714285714285,4,0.15622105277615295,0.3007703113183585,1.0527129838556122
282,686780,Pedro Pagés,STL,C,81,50.0,0.3515994144992347,-0.0028,0.3967309290358363,1.39,0.108886238340358,0.3232871612752648,0.4701746967964079,239.0,94.8,0.5229780414478192,-0.1262,drop,82.2,125,37.7,0.125,-0.0177,686780,0.13387388968879724,0.16512570664869886,0.11523563696919238,0.1279373368146214,4,0.13554314253032745,0.29225581443363274,1.0239574289053088
283,682177,Daniel Schneemann,CLE,OF,93,58.0,0.3610462840332462,0.003,0.3967262483806969,1.39,0.108886238340358,0.3232824806201254,0.4701700161412684,274.0,108.7,0.4875489928467939,-0.0908,drop,84.4,146,59.7,0.145,0.0411,682177,0.14258537431105597,0.14065926631675676,0.15077850677081434,0.16159250585480095,4,0.148903913313357,0.29759731435376097,1.0426843916684359
284,683083,Nasim Nuñez,WSH,2B,116,66.0,0.5294171685505931,0.0036,0.3958042405848642,1.39,0.108886238340358,0.3223604728242926,0.4692480083454357,342.0,135.4,0.5152107477469386,-0.1194,drop,8.6,3,100.0,0.2012,0.0891,683083,0.141255740287601,0.1692515864128406,0.12594434016022527,0.1187214611872146,4,0.13879328201197036,0.29299985715570664,1.0289677564965596
