pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
686799,"Kochanowicz, Jack",2026-05-19,378,4.803,-0.06276,0.4478,0.3402,0.4836,0.4365,0.3571,1.0317,0.6432
686799,"Kochanowicz, Jack",2026-05-20,472,4.809,-0.06255,0.4405,0.341,0.476,0.572,0.3814,0.9216,0.5782
686799,"Kochanowicz, Jack",2026-05-21,384,4.783,-0.0635,0.4268,0.3495,0.478,0.6641,0.3906,0.9375,0.5996
686799,"Kochanowicz, Jack",2026-05-22,384,4.783,-0.0635,0.4268,0.3495,0.478,0.6641,0.3906,0.9375,0.5996
686799,"Kochanowicz, Jack",2026-05-23,384,4.783,-0.0635,0.4268,0.3495,0.478,0.6641,0.3906,0.9375,0.5996
686799,"Kochanowicz, Jack",2026-05-24,384,4.783,-0.0635,0.4268,0.3495,0.478,0.6641,0.3906,0.9375,0.5996
686799,"Kochanowicz, Jack",2026-05-25,384,4.783,-0.0635,0.4268,0.3495,0.478,0.6641,0.3906,0.9375,0.5996
686799,"Kochanowicz, Jack",2026-05-26,450,4.797,-0.06298,0.4219,0.3503,0.468,0.7,0.4,1.0,0.567
686799,"Kochanowicz, Jack",2026-05-27,450,4.797,-0.06298,0.4219,0.3503,0.468,0.7,0.4,1.0,0.567
686799,"Kochanowicz, Jack",2026-05-28,450,4.797,-0.06298,0.4219,0.3503,0.468,0.7,0.4,1.0,0.567
686799,"Kochanowicz, Jack",2026-05-29,450,4.797,-0.06298,0.4219,0.3503,0.468,0.7,0.4,1.0,0.567
686799,"Kochanowicz, Jack",2026-05-30,450,4.797,-0.06298,0.4219,0.3503,0.468,0.7,0.4,1.0,0.567
686799,"Kochanowicz, Jack",2026-05-31,518,4.785,-0.06342,0.4179,0.349,0.4635,0.6371,0.4633,1.0135,0.6128
686799,"Kochanowicz, Jack",2026-06-01,518,4.785,-0.06342,0.4179,0.349,0.4635,0.6371,0.4633,1.0135,0.6128
686799,"Kochanowicz, Jack",2026-06-02,408,4.75,-0.06468,0.4234,0.339,0.4659,0.5882,0.4779,1.1029,0.63
686799,"Kochanowicz, Jack",2026-06-03,408,4.75,-0.06468,0.4234,0.339,0.4659,0.5882,0.4779,1.1029,0.63
686799,"Kochanowicz, Jack",2026-06-04,408,4.75,-0.06468,0.4234,0.339,0.4659,0.5882,0.4779,1.1029,0.63
686799,"Kochanowicz, Jack",2026-06-05,408,4.75,-0.06468,0.4234,0.339,0.4659,0.5882,0.4779,1.1029,0.63
686799,"Kochanowicz, Jack",2026-06-06,446,4.73,-0.0654,0.433,0.3332,0.468,0.5717,0.4709,1.2108,0.6586
686799,"Kochanowicz, Jack",2026-06-07,446,4.73,-0.0654,0.433,0.3332,0.468,0.5717,0.4709,1.2108,0.6586
686799,"Kochanowicz, Jack",2026-06-08,362,4.723,-0.06566,0.4474,0.3308,0.4725,0.7044,0.4972,1.1188,0.6883
686799,"Kochanowicz, Jack",2026-06-09,362,4.723,-0.06566,0.4474,0.3308,0.4725,0.7044,0.4972,1.1188,0.6883
686799,"Kochanowicz, Jack",2026-06-10,362,4.723,-0.06566,0.4474,0.3308,0.4725,0.7044,0.4972,1.1188,0.6883
686799,"Kochanowicz, Jack",2026-06-11,362,4.723,-0.06566,0.4474,0.3308,0.4725,0.7044,0.4972,1.1188,0.6883
686799,"Kochanowicz, Jack",2026-06-12,362,4.723,-0.06566,0.4474,0.3308,0.4725,0.7044,0.4972,1.1188,0.6883
686799,"Kochanowicz, Jack",2026-06-13,362,4.723,-0.06566,0.4474,0.3308,0.4725,0.7044,0.4972,1.1188,0.6883
686799,"Kochanowicz, Jack",2026-06-14,266,4.766,-0.06411,0.4197,0.3357,0.4402,0.7331,0.5639,1.1278,0.5778
686799,"Kochanowicz, Jack",2026-06-15,266,4.766,-0.06411,0.4197,0.3357,0.4402,0.7331,0.5639,1.1278,0.5778
686799,"Kochanowicz, Jack",2026-06-16,266,4.766,-0.06411,0.4197,0.3357,0.4402,0.7331,0.5639,1.1278,0.5778
686799,"Kochanowicz, Jack",2026-06-17,266,4.766,-0.06411,0.4197,0.3357,0.4402,0.7331,0.5639,1.1278,0.5778
686799,"Kochanowicz, Jack",2026-06-18,266,4.766,-0.06411,0.4197,0.3357,0.4402,0.7331,0.5639,1.1278,0.5778
686799,"Kochanowicz, Jack",2026-06-19,172,4.73,-0.06542,0.4243,0.3308,0.4371,0.5233,0.6105,1.4826,0.7204
686799,"Kochanowicz, Jack",2026-06-20,172,4.73,-0.06542,0.4243,0.3308,0.4371,0.5233,0.6105,1.4826,0.7204
686799,"Kochanowicz, Jack",2026-06-21,172,4.73,-0.06542,0.4243,0.3308,0.4371,0.5233,0.6105,1.4826,0.7204
686799,"Kochanowicz, Jack",2026-06-22,172,4.73,-0.06542,0.4243,0.3308,0.4371,0.5233,0.6105,1.4826,0.7204
686799,"Kochanowicz, Jack",2026-06-23,172,4.73,-0.06542,0.4243,0.3308,0.4371,0.5233,0.6105,1.4826,0.7204
686799,"Kochanowicz, Jack",2026-06-24,172,4.73,-0.06542,0.4243,0.3308,0.4371,0.5233,0.6105,1.4826,0.7204
686799,"Kochanowicz, Jack",2026-06-25,106,4.636,-0.06881,0.4435,0.3159,0.4541,0.283,0.7075,1.5566,0.934
686799,"Kochanowicz, Jack",2026-06-26,106,4.636,-0.06881,0.4435,0.3159,0.4541,0.283,0.7075,1.5566,0.934
686799,"Kochanowicz, Jack",2026-06-27,106,4.636,-0.06881,0.4435,0.3159,0.4541,0.283,0.7075,1.5566,0.934
686799,"Kochanowicz, Jack",2026-06-28,106,4.636,-0.06881,0.4435,0.3159,0.4541,0.283,0.7075,1.5566,0.934
686799,"Kochanowicz, Jack",2026-06-29,106,4.636,-0.06881,0.4435,0.3159,0.4541,0.283,0.7075,1.5566,0.934
686799,"Kochanowicz, Jack",2026-06-30,38,4.515,-0.07322,0.5366,0.271,0.4904,0.3947,0.3947,2.3684,0.9663
686799,"Kochanowicz, Jack",2026-07-01,38,4.515,-0.07322,0.5366,0.271,0.4904,0.3947,0.3947,2.3684,0.9663
686799,"Kochanowicz, Jack",2026-07-02,38,4.515,-0.07322,0.5366,0.271,0.4904,0.3947,0.3947,2.3684,0.9663
686799,"Kochanowicz, Jack",2026-07-03,38,4.515,-0.07322,0.5366,0.271,0.4904,0.3947,0.3947,2.3684,0.9663
686799,"Kochanowicz, Jack",2026-07-04,38,4.515,-0.07322,0.5366,0.271,0.4904,0.3947,0.3947,2.3684,0.9663
686799,"Kochanowicz, Jack",2026-07-05,38,4.515,-0.07322,0.5366,0.271,0.4904,0.3947,0.3947,2.3684,0.9663
686811,"Rustad, Carter",2026-03-21,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-22,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-23,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-24,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-25,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-26,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-27,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-28,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-29,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-30,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-03-31,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-01,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-02,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-03,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-04,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-05,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-06,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-07,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-08,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-09,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-10,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-11,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-12,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-13,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-14,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-15,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-16,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-17,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-18,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686811,"Rustad, Carter",2026-04-19,23,4.968,-0.05678,0.3448,0.3555,0.4184,0.0,1.3043,0.6522,0.787
686857,"Gonzalez, James",2026-03-22,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-23,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-24,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-25,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-26,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-27,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-28,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-29,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-30,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-03-31,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-01,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-02,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-03,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-04,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-05,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-06,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-07,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-08,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-09,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-10,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-11,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-12,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-13,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-14,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-15,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-16,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-17,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-18,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-19,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686857,"Gonzalez, James",2026-04-20,20,4.919,-0.05855,0.3262,0.293,0.395,1.5,0.75,0.0,0.2689
686900,"Shawver, Evan",2026-03-21,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-22,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-23,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-24,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-25,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-26,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-27,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-28,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-29,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-30,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-03-31,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-01,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-02,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-03,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-04,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-05,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-06,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-07,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-08,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-09,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-10,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-11,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-12,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-13,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-14,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-15,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-16,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-17,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-18,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686900,"Shawver, Evan",2026-04-19,21,4.776,-0.06373,0.4905,0.3433,0.5218,0.7143,0.7143,1.4286,0.4316
686930,"Barnett, Mason",2026-04-19,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-20,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-21,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-22,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-23,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-24,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-25,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-26,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-28,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-29,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-04-30,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-01,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-02,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-03,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-04,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-05,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-06,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-07,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-08,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-09,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-10,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-11,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-12,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-13,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-14,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-15,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-16,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-17,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-05-18,43,5.099,-0.05201,0.4163,0.4219,0.3541,0.3488,0.6977,0.3488,0.5073
686930,"Barnett, Mason",2026-06-05,64,5.136,-0.05068,0.4356,0.3708,0.429,1.6406,0.4688,0.2344,0.1439
686930,"Barnett, Mason",2026-06-06,64,5.136,-0.05068,0.4356,0.3708,0.429,1.6406,0.4688,0.2344,0.1439
686930,"Barnett, Mason",2026-06-07,64,5.136,-0.05068,0.4356,0.3708,0.429,1.6406,0.4688,0.2344,0.1439
686930,"Barnett, Mason",2026-06-08,64,5.136,-0.05068,0.4356,0.3708,0.429,1.6406,0.4688,0.2344,0.1439
686930,"Barnett, Mason",2026-06-09,95,5.102,-0.0519,0.461,0.33,0.4542,1.7368,0.3158,0.1579,0.0715
686930,"Barnett, Mason",2026-06-10,95,5.102,-0.0519,0.461,0.33,0.4542,1.7368,0.3158,0.1579,0.0715
686930,"Barnett, Mason",2026-06-11,95,5.102,-0.0519,0.461,0.33,0.4542,1.7368,0.3158,0.1579,0.0715
686930,"Barnett, Mason",2026-06-12,107,5.095,-0.05215,0.4697,0.3168,0.5008,1.6822,0.2804,0.2804,0.0718
686930,"Barnett, Mason",2026-06-13,107,5.095,-0.05215,0.4697,0.3168,0.5008,1.6822,0.2804,0.2804,0.0718
686930,"Barnett, Mason",2026-06-14,107,5.095,-0.05215,0.4697,0.3168,0.5008,1.6822,0.2804,0.2804,0.0718
686930,"Barnett, Mason",2026-06-15,139,5.102,-0.05191,0.4807,0.3073,0.5187,1.4029,0.2158,0.4317,0.2683
686930,"Barnett, Mason",2026-06-16,139,5.102,-0.05191,0.4807,0.3073,0.5187,1.4029,0.2158,0.4317,0.2683
686930,"Barnett, Mason",2026-06-17,139,5.102,-0.05191,0.4807,0.3073,0.5187,1.4029,0.2158,0.4317,0.2683
686930,"Barnett, Mason",2026-06-18,169,5.119,-0.05131,0.4947,0.3257,0.5145,1.2426,0.2663,0.4438,0.2931
686930,"Barnett, Mason",2026-06-19,169,5.119,-0.05131,0.4947,0.3257,0.5145,1.2426,0.2663,0.4438,0.2931
686930,"Barnett, Mason",2026-06-20,169,5.119,-0.05131,0.4947,0.3257,0.5145,1.2426,0.2663,0.4438,0.2931
686930,"Barnett, Mason",2026-06-21,169,5.119,-0.05131,0.4947,0.3257,0.5145,1.2426,0.2663,0.4438,0.2931
686930,"Barnett, Mason",2026-06-22,169,5.119,-0.05131,0.4947,0.3257,0.5145,1.2426,0.2663,0.4438,0.2931
686930,"Barnett, Mason",2026-06-23,194,5.156,-0.04994,0.5013,0.3326,0.5077,1.3144,0.3093,0.4639,0.2749
686930,"Barnett, Mason",2026-06-24,194,5.156,-0.04994,0.5013,0.3326,0.5077,1.3144,0.3093,0.4639,0.2749
686930,"Barnett, Mason",2026-06-25,207,5.13,-0.05088,0.5051,0.3293,0.5102,1.3043,0.2899,0.4348,0.2637
686930,"Barnett, Mason",2026-06-26,207,5.13,-0.05088,0.5051,0.3293,0.5102,1.3043,0.2899,0.4348,0.2637
686930,"Barnett, Mason",2026-06-27,214,5.127,-0.05101,0.5098,0.325,0.5173,1.2617,0.2804,0.4907,0.2666
686930,"Barnett, Mason",2026-06-28,214,5.127,-0.05101,0.5098,0.325,0.5173,1.2617,0.2804,0.4907,0.2666
686930,"Barnett, Mason",2026-06-29,214,5.127,-0.05101,0.5098,0.325,0.5173,1.2617,0.2804,0.4907,0.2666
686930,"Barnett, Mason",2026-06-30,214,5.127,-0.05101,0.5098,0.325,0.5173,1.2617,0.2804,0.4907,0.2666
686930,"Barnett, Mason",2026-07-01,214,5.127,-0.05101,0.5098,0.325,0.5173,1.2617,0.2804,0.4907,0.2666
686930,"Barnett, Mason",2026-07-02,214,5.127,-0.05101,0.5098,0.325,0.5173,1.2617,0.2804,0.4907,0.2666
686930,"Barnett, Mason",2026-07-03,259,5.066,-0.05323,0.4929,0.3207,0.5076,1.1583,0.3475,0.5792,0.4616
686930,"Barnett, Mason",2026-07-04,259,5.066,-0.05323,0.4929,0.3207,0.5076,1.1583,0.3475,0.5792,0.4616
686930,"Barnett, Mason",2026-07-05,227,5.043,-0.05405,0.4995,0.3243,0.5202,0.859,0.2643,0.793,0.7267
686930,"Barnett, Mason",2026-07-06,227,5.043,-0.05405,0.4995,0.3243,0.5202,0.859,0.2643,0.793,0.7267
686930,"Barnett, Mason",2026-07-07,227,5.043,-0.05405,0.4995,0.3243,0.5202,0.859,0.2643,0.793,0.7267
686930,"Barnett, Mason",2026-07-08,253,5.062,-0.05336,0.4945,0.3338,0.4966,0.7708,0.3557,0.7115,0.7277
686930,"Barnett, Mason",2026-07-09,222,5.066,-0.05321,0.4918,0.3461,0.4953,0.6081,0.4054,0.8108,0.8402
686930,"Barnett, Mason",2026-07-10,246,5.032,-0.05447,0.4854,0.3448,0.4942,0.5488,0.4268,0.9146,0.8129
686930,"Barnett, Mason",2026-07-11,246,5.032,-0.05447,0.4854,0.3448,0.4942,0.5488,0.4268,0.9146,0.8129
686930,"Barnett, Mason",2026-07-12,234,5.031,-0.05449,0.4827,0.3516,0.475,0.5128,0.4487,0.8974,0.8508
686930,"Barnett, Mason",2026-07-16,202,5.016,-0.05502,0.4772,0.3637,0.4586,0.5198,0.5198,0.8911,0.839
686930,"Barnett, Mason",2026-07-17,202,5.016,-0.05502,0.4772,0.3637,0.4586,0.5198,0.5198,0.8911,0.839
686930,"Barnett, Mason",2026-07-18,172,4.985,-0.05616,0.4628,0.3555,0.4523,0.5233,0.5233,0.9593,0.9142
686930,"Barnett, Mason",2026-07-19,172,4.985,-0.05616,0.4628,0.3555,0.4523,0.5233,0.5233,0.9593,0.9142
686930,"Barnett, Mason",2026-07-20,172,4.985,-0.05616,0.4628,0.3555,0.4523,0.5233,0.5233,0.9593,0.9142
