rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
206,669020,Ryan Rolison,2,2.0,4.5,4.5,0.0,8.254912366615388,rp3_model,data_driven_thin,8.255,,0,7.990795099705972,8.773755905208297,3.640562616269003,global_alpha_v1,2.0728967416429755,13.908693457768967,5.53523561503253,10.446354584379414,,,,1.0,7.99,11.34,-3.349,drop,,,,,,rolisonryan,0,24,191.76,drop
207,458681,"Lynn, Lance",0,0.0,9.386397675012152,9.386397675012152,0.0,9.386397675012152,marcel_il,marcel_il,9.386,,1,7.98,8.773755905208297,3.640562616269003,global_alpha_v1,2.062101641937004,13.897898358062996,5.524440515326559,10.435559484673442,,,,1.0,7.98,11.34,-3.36,il,,,,,,lancelynn,1,20,159.60000000000002,il
208,676083,"Junk, Janson",11,0.0,8.327272727272726,8.327272727272726,0.0,9.426761779733477,rp3_model,data_driven_full,9.427,7.969290905867024,1,7.969290905867024,8.773755905208297,3.640562616269003,global_alpha_v1,2.051392547804028,13.88718926393002,5.513731421193581,10.424850390540469,,,,1.0,7.97,11.34,-3.371,drop,100.0,18.0,86.7,0.6128,0.1837,jansonjunk,0,20,159.4,drop
209,663542,Bryan Hudson,5,2.0,3.54,3.4,-0.14,9.455843135857808,rp3_model,data_driven_thin,9.456,7.958689613869797,0,7.958689613869797,8.773755905208297,3.640562616269003,global_alpha_v1,2.040791255806801,13.876587971932793,5.503130129196356,10.41424909854324,,,,1.0,7.96,11.34,-3.381,drop,,,,,,bryanhudson,0,24,191.04,drop
210,547179,"Lorenzen, Michael",17,4.0,3.3588235294117634,11.575,8.216,10.462168050587238,rp3_model,data_driven_full,10.462,7.93940152773661,0,7.93940152773661,8.773755905208297,3.640562616269003,global_alpha_v1,2.021503169673614,13.857299885799604,5.483842043063168,10.394961012410052,MIA,0.9553,0.9553,0.9611528636449052,7.63,11.34,-3.401,drop,5.3,6.0,100.0,0.6172,0.6126,lorenzenmichael,0,24,183.12,drop
211,666157,"Lodolo, Nick",8,2.0,4.699999999999999,-1.7763568394002505e-15,-4.7,12.216920311254784,rp3_model,data_driven_full,12.217,7.931968977228863,0,7.931968977228863,8.773755905208297,3.640562616269003,global_alpha_v1,2.0140706191658664,13.849867335291858,5.476409492555421,10.387528461902304,MIL,1.0089,1.0089,1.0233104596839522,8.12,11.34,-3.408,drop,,,,,,lodolonick,0,24,194.88,drop
212,695076,"Lowder, Rhett",12,3.0,8.283333333333331,9.666666666666666,1.383,10.354950255469117,rp3_model,data_driven_full,10.355,7.931452142104194,0,7.931452142104194,8.773755905208297,3.640562616269003,global_alpha_v1,2.013553784041198,13.84935050016719,5.475892657430752,10.387011626777635,MIL,1.0089,1.0089,1.0233104596839522,8.12,11.34,-3.409,drop,,0.0,,,,lowderrhett,0,24,194.88,drop
213,592351,"Gray, Jon",0,0.0,9.32425447188896,9.32425447188896,0.0,9.32425447188896,marcel_il,marcel_il,9.324,,1,7.93,8.773755905208297,3.640562616269003,global_alpha_v1,2.0121016419370035,13.847898358062997,5.474440515326558,10.385559484673442,,,,1.0,7.93,11.34,-3.41,il,,,,,,grayjon,1,20,158.6,il
214,702273,"Schultz, Noah",8,0.0,7.299999999999998,7.299999999999998,0.0,10.354950255469117,rp3_model,data_driven_full,10.355,7.916532601726912,1,7.916532601726912,8.773755905208297,3.640562616269003,global_alpha_v1,1.998634243663916,13.834430959789907,5.46097311705347,10.372092086400354,,,,1.0,7.92,11.34,-3.423,drop,,0.0,,,,noahschultz,0,20,158.4,drop
215,691725,"Painter, Andrew",12,1.0,3.691666666666666,-10.4,-14.092,10.354950255469117,rp3_model,data_driven_full,10.355,7.914468180486692,0,7.914468180486692,8.773755905208297,3.640562616269003,global_alpha_v1,1.9965698224236956,13.832366538549689,5.45890869581325,10.370027665160134,,,,1.0,7.91,11.34,-3.426,drop,,0.0,,,,andrewpainter,0,24,189.84,drop
216,527048,"Pérez, Martín",12,3.0,11.733333333333333,12.533333333333331,0.8,8.373400690764134,rp3_model,data_driven_full,8.373,7.912243687129802,0,7.912243687129802,8.773755905208297,3.640562616269003,global_alpha_v1,1.9943453290668056,13.830142045192796,5.45668420245636,10.367803171803244,STL,1.0327,1.0327,0.9879965629970764,7.82,11.34,-3.428,drop,87.2,211.0,55.8,0.4847,0.0374,martinperez,0,24,187.68,drop
217,669461,"Liberatore, Matthew",16,3.0,5.849999999999999,-3.533333333333335,-9.383,8.815970840429696,rp3_model,data_driven_full,8.816,7.847282503491255,0,7.847282503491255,8.773755905208297,3.640562616269003,global_alpha_v1,1.9293841454282583,13.765180861554253,5.391723018817812,10.302841988164698,ATL,1.015,1.015,1.00522566562274,7.89,11.34,-3.493,drop,44.7,21.0,100.0,0.6016,0.2819,liberatorematthew,0,24,189.35999999999999,drop
218,663969,Tyler Phillips,5,3.0,8.5,8.299999999999999,-0.2,8.27765793367373,rp3_model,data_driven_thin,8.278,7.811014342613851,0,7.811014342613851,8.773755905208297,3.640562616269003,global_alpha_v1,1.893115984550855,13.728912700676847,5.355454857940408,10.266573827287294,,,,1.0,7.81,11.34,-3.529,drop,,,,,,phillipstyler,0,24,187.44,drop
219,676664,"Sears, JP",0,0.0,9.172732833179522,9.172732833179522,0.0,9.172732833179522,marcel_il,marcel_il,9.173,,0,7.8,8.773755905208297,3.640562616269003,global_alpha_v1,1.882101641937004,13.717898358062996,5.344440515326557,10.255559484673444,CHC,1.0164,1.0164,1.0029201021694767,7.82,11.34,-3.54,il,,,,,,jpsears,1,24,187.68,hold
220,679525,"Marsh, Alec",0,0.0,9.15975953597472,9.15975953597472,0.0,9.15975953597472,marcel_il,marcel_il,9.16,,1,7.79,8.773755905208297,3.640562616269003,global_alpha_v1,1.872101641937004,13.707898358062996,5.334440515326557,10.245559484673445,,,,1.0,7.79,11.34,-3.55,il,,,,,,alecmarsh,1,20,155.8,il
221,542881,"Anderson, Tyler",0,0.0,9.168187878075884,9.168187878075884,0.0,9.168187878075884,marcel_il,marcel_il,9.168,,0,7.79,8.773755905208297,3.640562616269003,global_alpha_v1,1.872101641937004,13.707898358062996,5.334440515326557,10.245559484673445,,,,1.0,7.79,11.34,-3.55,il,,,,,,andersontyler,1,24,186.96,hold
222,684320,"Rodríguez, Yariel",0,0.0,9.150291191498184,9.150291191498184,0.0,9.150291191498184,marcel_il,marcel_il,9.15,,1,7.78,8.773755905208297,3.640562616269003,global_alpha_v1,1.862101641937004,13.697898358062996,5.3244405153265575,10.235559484673445,,,,1.0,7.78,11.34,-3.56,il,,,,,,rodriguezyariel,1,20,155.6,il
223,656756,"Montgomery, Jordan",0,0.0,9.15553919609376,9.15553919609376,0.0,9.15553919609376,marcel_il,marcel_il,9.156,,1,7.78,8.773755905208297,3.640562616269003,global_alpha_v1,1.862101641937004,13.697898358062996,5.3244405153265575,10.235559484673445,,,,1.0,7.78,11.34,-3.56,il,,,,,,jordanmontgomery,1,20,155.6,il
224,571760,"Heaney, Andrew",0,0.0,9.156020583162638,9.156020583162638,0.0,9.156020583162638,marcel_il,marcel_il,9.156,,0,7.78,8.773755905208297,3.640562616269003,global_alpha_v1,1.862101641937004,13.697898358062996,5.3244405153265575,10.235559484673445,,,,1.0,7.78,11.34,-3.56,il,,,,,,andrewheaney,1,24,186.72,hold
225,668964,"Myers, Tobias",3,1.0,-0.2000000000000007,-9.6,-9.4,11.4607119169271,rp3_model,data_driven_thin,11.461,7.772571705949616,0,7.772571705949616,8.773755905208297,3.640562616269003,global_alpha_v1,1.85467334788662,13.690470064012612,5.317012221276174,10.228131190623058,,,,1.0,7.77,11.34,-3.567,drop,,,,,,myerstobias,0,24,186.48,drop
226,607536,"Freeland, Kyle",14,3.0,4.592857142857142,9.2,4.607,7.246241568335415,rp3_model,data_driven_full,7.246,7.752632632585601,0,7.752632632585601,8.773755905208297,3.640562616269003,global_alpha_v1,1.8347342745226047,13.670530990648595,5.297073147912158,10.208192117259044,MIA,0.9553,0.9553,0.9611528636449052,7.45,11.34,-3.587,drop,59.0,134.0,76.9,0.5249,0.1253,freelandkyle,0,24,178.8,drop
227,669211,"Akin, Keegan",2,0.0,3.8,3.8,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,,0,7.7408084753454975,8.773755905208297,3.640562616269003,global_alpha_v1,1.8229101172825013,13.658706833408496,5.285248990672056,10.19636796001894,,,,1.0,7.74,11.34,-3.599,drop,,,,,,akinkeegan,0,24,185.76,drop
228,656731,"Megill, Tylor",0,0.0,9.103275491637598,9.103275491637598,0.0,9.103275491637598,marcel_il,marcel_il,9.103,,1,7.74,8.773755905208297,3.640562616269003,global_alpha_v1,1.822101641937004,13.657898358062996,5.284440515326558,10.195559484673442,,,,1.0,7.74,11.34,-3.6,il,,,,,,megilltylor,1,20,154.8,il
229,678394,"Bello, Brayan",8,0.0,-2.3125000000000004,-2.3125000000000004,0.0,10.16840902944798,rp3_model,data_driven_full,10.168,7.714575480719116,0,7.714575480719116,8.773755905208297,3.640562616269003,global_alpha_v1,1.7966771226561198,13.632473838782111,5.259015996045674,10.170134965392558,,,,1.0,7.71,11.34,-3.625,drop,0.0,0.0,,,,bellobrayan,0,24,185.04,drop
230,661563,"Gil, Luis",4,0.0,5.174999999999999,5.174999999999999,0.0,11.813492904984916,rp3_model,data_driven_thin,11.813,7.708430389015419,1,7.708430389015419,8.773755905208297,3.640562616269003,global_alpha_v1,1.7905320309524226,13.626328747078414,5.252870904341977,10.16398987368886,,,,1.0,7.71,11.34,-3.632,drop,6.8,3.0,100.0,0.7349,0.6349,gilluis,0,20,154.2,drop
231,694346,Trey Gibson,6,4.0,6.733333333333332,6.824999999999999,0.092,8.723928004709956,rp3_model,data_driven_thin,8.724,7.692273221082983,0,7.692273221082983,8.773755905208297,3.640562616269003,global_alpha_v1,1.774374863019987,13.61017157914598,5.236713736409541,10.147832705756423,CWS,1.0363,1.0363,0.955322773329142,7.35,11.34,-3.648,drop,,,,,,gibsontrey,0,24,176.39999999999998,drop
232,681867,"Criswell, Cooper",0,0.0,9.04123053606942,9.04123053606942,0.0,9.04123053606942,marcel_il,marcel_il,9.041,,1,7.69,8.773755905208297,3.640562616269003,global_alpha_v1,1.772101641937004,13.607898358062997,5.234440515326558,10.145559484673443,,,,1.0,7.69,11.34,-3.65,il,,,,,,coopercriswell,1,20,153.8,il
233,650644,"Civale, Aaron",13,2.0,6.038461538461537,-3.8500000000000014,-9.888,9.885676219713003,rp3_model,data_driven_full,9.886,7.67364012231463,0,7.67364012231463,8.773755905208297,3.640562616269003,global_alpha_v1,1.755741764251634,13.591538480377626,5.218080637641188,10.129199606988072,,,,1.0,7.67,11.34,-3.666,drop,54.3,70.0,73.1,0.6561,0.0716,aaroncivale,0,24,184.07999999999998,drop
234,605288,"Houser, Adrian",13,1.0,5.553846153846152,11.299999999999995,5.746,10.173264458250552,rp3_model,data_driven_full,10.173,7.669582756768092,0,7.669582756768092,8.773755905208297,3.640562616269003,global_alpha_v1,1.7516843987050956,13.587481114831087,5.21402327209465,10.125142241441534,,,,1.0,7.67,11.34,-3.67,drop,4.2,5.0,100.0,0.6097,0.5087,adrianhouser,0,24,184.07999999999998,drop
235,679883,Luinder Avila,6,2.0,5.883333333333333,9.4,3.517,9.132315620787333,rp3_model,data_driven_thin,9.132,7.660067678743635,0,7.660067678743635,8.773755905208297,3.640562616269003,global_alpha_v1,1.742169320680639,13.577966036806632,5.204508194070193,10.115627163417075,,,,1.0,7.66,11.34,-3.68,drop,,,,,,avilaluinder,0,24,183.84,drop
236,686790,Trevor McDonald,9,2.0,8.966666666666665,-1.0,-9.967,8.569184597967437,rp3_model,data_driven_full,8.569,7.656671213915492,0,7.656671213915492,8.773755905208297,3.640562616269003,global_alpha_v1,1.7387728558524955,13.574569571978488,5.201111729242049,10.112230698588936,AZ,0.9784,0.9784,1.0068730767213925,7.71,11.34,-3.683,drop,,,,,,mcdonaldtrevor,0,24,185.04,drop
237,675989,"Bolton, Cody",3,0.0,5.433333333333333,5.433333333333333,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,7.6525132282146195,0,7.6525132282146195,8.773755905208297,3.640562616269003,global_alpha_v1,1.7346148701516233,13.570411586277617,5.196953743541178,10.10807271288806,,,,1.0,7.65,11.34,-3.687,drop,,0.0,,,,boltoncody,0,24,183.60000000000002,drop
238,571927,"Matz, Steven",10,0.0,7.169999999999999,7.169999999999999,0.0,10.09597770138117,rp3_model,data_driven_full,10.096,7.609916710431124,1,7.609916710431124,8.773755905208297,3.640562616269003,global_alpha_v1,1.6920183523681276,13.52781506849412,5.154357225757682,10.065476195104566,,,,1.0,7.61,11.34,-3.73,drop,70.3,116.0,77.9,0.6377,0.0775,matzsteven,0,20,152.20000000000002,drop
239,680570,"Rodriguez, Grayson",6,2.0,2.6,6.649999999999999,4.05,12.15048539790484,rp3_model,data_driven_thin,12.15,7.599041739083118,1,7.599041739083118,8.773755905208297,3.640562616269003,global_alpha_v1,1.6811433810201215,13.516940097146117,5.143482254409676,10.05460122375656,,,,1.0,7.6,11.34,-3.741,drop,,,,,,graysonrodriguez,0,20,152.0,drop
240,621121,"McCullers Jr., Lance",8,0.0,7.712499999999999,7.712499999999999,0.0,6.265765404266853,rp3_model,data_driven_full,6.266,7.598276215778395,1,7.598276215778395,8.773755905208297,3.640562616269003,global_alpha_v1,1.6803778577153992,13.516174573841392,5.142716731104953,10.053835700451838,,,,1.0,7.6,11.34,-3.742,drop,11.9,16.0,100.0,0.8075,0.4652,jrlancemccullers,0,20,152.0,drop
241,572020,"Paxton, James",0,0.0,8.911089797727785,8.911089797727785,0.0,8.911089797727785,marcel_il,marcel_il,8.911,,1,7.57,8.773755905208297,3.640562616269003,global_alpha_v1,1.652101641937004,13.487898358062996,5.114440515326558,10.025559484673442,,,,1.0,7.57,11.34,-3.77,il,,,,,,jamespaxton,1,20,151.4,il
242,450203,"Morton, Charlie",0,0.0,8.859928876837591,8.859928876837591,0.0,8.859928876837591,marcel_il,marcel_il,8.86,,0,7.53,8.773755905208297,3.640562616269003,global_alpha_v1,1.612101641937004,13.447898358062996,5.0744405153265575,9.985559484673445,,,,1.0,7.53,11.34,-3.81,il,,,,,,charliemorton,1,24,180.72,hold
243,621112,"Blackburn, Paul",0,0.0,8.854336787416079,8.854336787416079,0.0,8.854336787416079,marcel_il,marcel_il,8.854,,0,7.53,8.773755905208297,3.640562616269003,global_alpha_v1,1.612101641937004,13.447898358062996,5.0744405153265575,9.985559484673445,,,,1.0,7.53,11.34,-3.81,il,,,,,,blackburnpaul,1,24,180.72,hold
244,687064,"Young, Brandon",13,4.0,10.092307692307692,14.974999999999998,4.883,5.950380788882238,rp3_model,data_driven_full,5.95,7.519304811824281,0,7.519304811824281,8.773755905208297,3.640562616269003,global_alpha_v1,1.6014064537612844,13.437203169887276,5.063745327150839,9.974864296497724,,,,1.0,7.52,11.34,-3.821,drop,0.0,0.0,,,,brandonyoung,0,24,180.48,drop
245,641778,"Lauer, Eric",10,2.0,7.429999999999998,11.7,4.27,10.890934390966818,rp3_model,data_driven_full,10.891,7.512430005520119,0,7.512430005520119,8.773755905208297,3.640562616269003,global_alpha_v1,1.5945316474571225,13.430328363583117,5.056870520846676,9.967989490193562,ATH,1.0159,1.0159,0.9904898905550272,7.44,11.34,-3.828,drop,18.7,23.0,100.0,0.6701,0.4563,ericlauer,0,24,178.56,drop
246,663372,"Feltner, Ryan",10,3.0,8.179999999999998,7.799999999999998,-0.38,8.356611298563518,rp3_model,data_driven_full,8.357,7.50274046184175,0,7.50274046184175,8.773755905208297,3.640562616269003,global_alpha_v1,1.5848421037787537,13.420638819904743,5.047180977168308,9.958299946515192,,,,1.0,7.5,11.34,-3.837,drop,20.6,13.0,100.0,0.5401,0.349,feltnerryan,0,24,180.0,drop
247,663362,"Waldron, Matt",3,0.0,-0.6333333333333329,-0.6333333333333329,0.0,10.3979334979573,rp3_model,data_driven_thin,10.398,7.48436715905146,1,7.48436715905146,8.773755905208297,3.640562616269003,global_alpha_v1,1.5664688009884635,13.402265517114456,5.028807674378017,9.939926643724904,,,,1.0,7.48,11.34,-3.856,drop,6.451612903225806,2.0,,,,mattwaldron,0,20,149.60000000000002,drop
248,593974,,2,2.0,3.3,3.3,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,7.442493113496579,8.773755905208297,3.640562616269003,global_alpha_v1,1.5245947554335828,13.360391471559575,4.986933628823136,9.898052598170022,,,,1.0,7.44,11.34,-3.898,drop,,,,,,nan,0,24,178.56,drop
249,677958,"Rocker, Kumar",14,3.0,8.214285714285714,7.733333333333332,-0.481,6.963663350364607,rp3_model,data_driven_full,6.964,7.438809638542915,0,7.438809638542915,8.773755905208297,3.640562616269003,global_alpha_v1,1.5209112804799192,13.356707996605913,4.983250153869474,9.894369123216356,,,,1.0,7.44,11.34,-3.901,drop,50.0,6.0,100.0,0.5854,0.2137,kumarrocker,0,24,178.56,drop
250,642121,Cole Sulser,2,1.0,2.5,2.5,0.0,8.988470886795294,rp3_model,data_driven_thin,8.988,,0,7.432650773891215,8.773755905208297,3.640562616269003,global_alpha_v1,1.5147524158282186,13.35054913195421,4.977091289217773,9.888210258564657,,,,1.0,7.43,11.34,-3.907,drop,,,,,,colesulser,0,24,178.32,drop
251,665871,"Assad, Javier",6,3.0,10.283333333333331,13.333333333333334,3.05,9.90115729322745,rp3_model,data_driven_thin,9.901,7.432325228080227,0,7.432325228080227,8.773755905208297,3.640562616269003,global_alpha_v1,1.514426870017231,13.350223586143224,4.976765743406785,9.887884712753667,,,,1.0,7.43,11.34,-3.908,drop,15.4,8.0,100.0,0.5419,0.4944,assadjavier,0,24,178.32,drop
252,518876,"Kelly, Merrill",13,3.0,5.93076923076923,3.6666666666666656,-2.264,12.772230460186794,rp3_model,data_driven_full,12.772,7.40893105093705,0,7.40893105093705,8.773755905208297,3.640562616269003,global_alpha_v1,1.4910326928740538,13.326829409000046,4.953371566263607,9.864490535610493,,,,1.0,7.41,11.34,-3.931,drop,0.0,0.0,,,,kellymerrill,0,24,177.84,drop
253,683155,"Estes, Joey",0,0.0,8.674997537399461,8.674997537399461,0.0,8.674997537399461,marcel_il,marcel_il,8.675,,0,7.37,8.773755905208297,3.640562616269003,global_alpha_v1,1.452101641937004,13.287898358062996,4.914440515326557,9.825559484673445,,,,1.0,7.37,11.34,-3.97,il,,,,,,estesjoey,1,24,176.88,hold
254,593423,"Montas, Frankie",0,0.0,8.659295465102028,8.659295465102028,0.0,8.659295465102028,marcel_il,marcel_il,8.659,,1,7.36,8.773755905208297,3.640562616269003,global_alpha_v1,1.442101641937004,13.277898358062997,4.904440515326558,9.815559484673445,,,,1.0,7.36,11.34,-3.98,il,,,,,,frankiemontas,1,20,147.20000000000002,il
255,669920,"Alexander, Jason",2,0.0,7.799999999999997,7.799999999999997,0.0,9.953925018247793,rp3_model,data_driven_thin,9.954,,0,7.352433906505656,8.773755905208297,3.640562616269003,global_alpha_v1,1.4345355484426596,13.270332264568651,4.896874421832214,9.807993391179098,,,,1.0,7.35,11.34,-3.988,drop,,,,,,alexanderjason,0,24,176.39999999999998,drop
256,680802,,3,0.0,-0.5666666666666677,-0.5666666666666677,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,7.3363711331282975,0,7.3363711331282975,8.773755905208297,3.640562616269003,global_alpha_v1,1.4184727750653012,13.254269491191296,4.880811648454856,9.79193061780174,,,,1.0,7.34,11.34,-4.004,drop,,,,,,nan,0,24,176.16,drop
257,664062,"Gonsolin, Tony",0,0.0,8.619611558113007,8.619611558113007,0.0,8.619611558113007,marcel_il,marcel_il,8.62,,1,7.33,8.773755905208297,3.640562616269003,global_alpha_v1,1.4121016419370038,13.247898358062995,4.874440515326558,9.785559484673442,,,,1.0,7.33,11.34,-4.01,il,,,,,,gonsolintony,1,20,146.6,il
258,573186,"Stroman, Marcus",0,0.0,8.628442608557883,8.628442608557883,0.0,8.628442608557883,marcel_il,marcel_il,8.628,,0,7.33,8.773755905208297,3.640562616269003,global_alpha_v1,1.4121016419370038,13.247898358062995,4.874440515326558,9.785559484673442,,,,1.0,7.33,11.34,-4.01,il,,,,,,marcusstroman,1,24,175.92000000000002,hold
259,669387,"Mlodzinski, Carmen",9,0.0,8.222222222222221,8.222222222222221,0.0,6.596534635036085,rp3_model,data_driven_full,6.597,7.301278247173053,0,7.301278247173053,8.773755905208297,3.640562616269003,global_alpha_v1,1.3833798891100564,13.219176605236049,4.84571876249961,9.756837731846495,,,,1.0,7.3,11.34,-4.039,drop,58.3,7.0,100.0,0.6101,0.2287,carmenmlodzinski,0,24,175.2,drop
260,608718,"Suter, Brent",3,0.0,0.933333333333333,0.933333333333333,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,7.293820350883681,0,7.293820350883681,8.773755905208297,3.640562616269003,global_alpha_v1,1.3759219928206852,13.211718708946677,4.83826086621024,9.749379835557123,,,,1.0,7.29,11.34,-4.046,drop,,,,,,brentsuter,0,24,174.96,drop
261,687765,"Spence, Mitch",0,0.0,8.568066844330152,8.568066844330152,0.0,8.568066844330152,marcel_il,marcel_il,8.568,,0,7.28,8.773755905208297,3.640562616269003,global_alpha_v1,1.362101641937004,13.197898358062996,4.8244405153265575,9.735559484673445,,,,1.0,7.28,11.34,-4.06,il,,,,,,mitchspence,1,24,174.72,hold
262,702275,JR Ritchie,6,1.0,6.499999999999999,1.3999999999999986,-5.1,10.214763284804189,rp3_model,data_driven_thin,10.215,7.279849281243806,0,7.279849281243806,8.773755905208297,3.640562616269003,global_alpha_v1,1.3619509231808091,13.1977476393068,4.824289796570364,9.735408765917247,,,,1.0,7.28,11.34,-4.06,drop,,,,,,jrritchie,0,24,174.72,drop
263,700249,"Povich, Cade",3,0.0,5.699999999999999,5.699999999999999,0.0,7.974406812291985,rp3_model,data_driven_thin,7.974,7.275034469017928,0,7.275034469017928,8.773755905208297,3.640562616269003,global_alpha_v1,1.357136110954932,13.192932827080924,4.819474984344486,9.73059395369137,,,,1.0,7.28,11.34,-4.065,drop,,,,,,cadepovich,0,24,174.72,drop
264,695684,Elmer Rodríguez,4,1.0,3.474999999999999,5.199999999999999,1.725,9.675000233986346,rp3_model,data_driven_thin,9.675,7.241986022761549,0,7.241986022761549,8.773755905208297,3.640562616269003,global_alpha_v1,1.3240876646985529,13.159884380824543,4.786426538088106,9.697545507434992,,,,1.0,7.24,11.34,-4.098,drop,,,,,,elmerrodriguez,0,24,173.76,drop
265,666129,"Garrett, Braxton",2,0.0,-3.8500000000000014,-3.8500000000000014,0.0,11.86605001344574,rp3_model,data_driven_thin,11.866,,0,7.230592127567169,8.773755905208297,3.640562616269003,global_alpha_v1,1.3126937695041727,13.148490485630166,4.775032642893727,9.68615161224061,,,,1.0,7.23,11.34,-4.109,drop,,,,,,braxtongarrett,0,24,173.52,drop
266,668984,Casey Legumina,2,2.0,2.95,2.95,0.0,8.630967208224863,rp3_model,data_driven_thin,8.631,,0,7.214470189426574,8.773755905208297,3.640562616269003,global_alpha_v1,1.296571831363578,13.13236854748957,4.7589107047531325,9.670029674100016,,,,1.0,7.21,11.34,-4.126,drop,,,,,,caseylegumina,0,24,173.04,drop
267,453286,"Scherzer, Max",6,1.0,-0.1166666666666671,-1.0,-0.883,12.07876356191172,rp3_model,data_driven_thin,12.079,7.214112521899056,1,7.214112521899056,8.773755905208297,3.640562616269003,global_alpha_v1,1.2962141638360594,13.132010879962053,4.758553037225614,9.669672006572496,,,,1.0,7.21,11.34,-4.126,drop,0.3676470588235294,1.0,,,,maxscherzer,0,20,144.2,drop
268,685299,"Gordon, Tanner",3,0.0,2.733333333333332,2.733333333333332,0.0,5.784684390966818,rp3_model,data_driven_thin,5.785,7.198727291546236,1,7.198727291546236,8.773755905208297,3.640562616269003,global_alpha_v1,1.2808289334832397,13.116625649609231,4.743167806872794,9.654286776219678,,,,1.0,7.2,11.34,-4.141,drop,,,,,,gordontanner,0,20,144.0,drop
269,676272,"Miller, Bobby",0,0.0,8.448575213636955,8.448575213636955,0.0,8.448575213636955,marcel_il,marcel_il,8.449,,1,7.18,8.773755905208297,3.640562616269003,global_alpha_v1,1.2621016419370037,13.097898358062997,4.724440515326558,9.635559484673442,,,,1.0,7.18,11.34,-4.16,il,,,,,,bobbymiller,1,20,143.6,il
270,641743,"Kay, Anthony",14,3.0,6.114285714285714,2.266666666666666,-3.848,10.354950255469117,rp3_model,data_driven_full,10.355,7.113477808747187,0,7.113477808747187,8.773755905208297,3.640562616269003,global_alpha_v1,1.1955794506841908,13.031376166810183,4.657918324073744,9.56903729342063,,,,1.0,7.11,11.34,-4.227,drop,0.0,0.0,,,,anthonykay,0,24,170.64000000000001,drop
271,605135,"Bassitt, Chris",10,0.0,2.929999999999999,2.929999999999999,0.0,10.766513710906906,rp3_model,data_driven_full,10.767,7.111406587086231,1,7.111406587086231,8.773755905208297,3.640562616269003,global_alpha_v1,1.1935082290232346,13.029304945149228,4.655847102412789,9.566966071759673,,,,1.0,7.11,11.34,-4.229,drop,0.5,1.0,100.0,0.6222,0.4524,bassittchris,0,20,142.20000000000002,drop
272,688138,"Evans, Logan",0,0.0,8.340934390966819,8.340934390966819,0.0,8.340934390966819,marcel_il,marcel_il,8.341,,1,7.09,8.773755905208297,3.640562616269003,global_alpha_v1,1.1721016419370036,13.007898358062995,4.634440515326558,9.545559484673442,,,,1.0,7.09,11.34,-4.25,il,,,,,,evanslogan,1,20,141.8,il
273,608344,"Irvin, Cole",0,0.0,8.335950012165194,8.335950012165194,0.0,8.335950012165194,marcel_il,marcel_il,8.336,,0,7.09,8.773755905208297,3.640562616269003,global_alpha_v1,1.1721016419370036,13.007898358062995,4.634440515326558,9.545559484673442,,,,1.0,7.09,11.34,-4.25,il,,,,,,coleirvin,1,24,170.16,hold
274,681190,"Vásquez, Randy",15,2.0,8.586666666666666,-2.3000000000000007,-10.887,7.7533709361737,rp3_model,data_driven_full,7.753,7.089057075359234,0,7.089057075359234,8.773755905208297,3.640562616269003,global_alpha_v1,1.1711587172962377,13.006955433422233,4.633497590685792,9.544616560032676,,,,1.0,7.09,11.34,-4.251,drop,100.0,46.0,73.8,0.567,0.0941,randyvasquez,0,24,170.16,drop
275,687473,"Gusto, Ryan",5,4.0,5.899999999999999,7.974999999999999,2.075,6.703052791970505,rp3_model,data_driven_thin,6.703,7.08856207443427,0,7.08856207443427,8.773755905208297,3.640562616269003,global_alpha_v1,1.1706637163712736,13.006460432497269,4.633002589760828,9.544121559107712,,,,1.0,7.09,11.34,-4.251,drop,,,,,,gustoryan,0,24,170.16,drop
276,695534,Chase Petty,2,0.0,4.6,4.6,0.0,8.37782835509706,rp3_model,data_driven_thin,8.378,,0,6.973913548091781,8.773755905208297,3.640562616269003,global_alpha_v1,1.056015190028785,12.891811906154778,4.51835406341834,9.429473032765223,,,,1.0,6.97,11.34,-4.366,drop,,,,,,chasepetty,0,24,167.28,drop
