rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
204,666157,"Lodolo, Nick",8,3.0,4.699999999999999,0.4999999999999988,-4.2,12.216920311254784,rp3_model,data_driven_full,12.217,7.981297499090493,1,7.981297499090493,8.773775078887864,3.6405705721526407,global_alpha_v1,2.0633862083806287,13.899208789800358,5.525732648173537,10.436862350007448,,,,1.0,7.98,11.273,-3.292,drop,,,,,,lodolonick,0,20,159.60000000000002,drop
205,458681,"Lynn, Lance",0,0.0,9.386397675012152,9.386397675012152,0.0,9.386397675012152,marcel_il,marcel_il,9.386,,1,7.98,8.773775078887864,3.6405705721526407,global_alpha_v1,2.062088709290136,13.897911290709864,5.524435149083044,10.435564850916958,,,,1.0,7.98,11.273,-3.293,il,,,,,,lancelynn,1,20,159.60000000000002,il
206,676083,"Junk, Janson",11,0.0,8.327272727272726,8.327272727272726,0.0,9.426761779733477,rp3_model,data_driven_full,9.427,7.972169457555404,1,7.972169457555404,8.773775078887864,3.6405705721526407,global_alpha_v1,2.05425816684554,13.89008074826527,5.516604606638448,10.42773430847236,,,,1.0,7.97,11.273,-3.301,drop,100.0,18.0,86.7,0.6128,0.1837,jansonjunk,0,20,159.4,drop
207,663969,Tyler Phillips,4,2.0,6.825,4.85,-1.975,8.27765793367373,rp3_model,data_driven_thin,8.278,7.947122769479936,0,7.947122769479936,8.773775078887864,3.6405705721526407,global_alpha_v1,2.029211478770072,13.8650340601898,5.49155791856298,10.402687620396891,,,,1.0,7.95,11.273,-3.326,drop,,,,,,phillipstyler,0,24,190.8,drop
208,592351,"Gray, Jon",0,0.0,9.32425447188896,9.32425447188896,0.0,9.32425447188896,marcel_il,marcel_il,9.324,,1,7.93,8.773775078887864,3.6405705721526407,global_alpha_v1,2.0120887092901354,13.847911290709863,5.474435149083043,10.385564850916955,,,,1.0,7.93,11.273,-3.343,il,,,,,,grayjon,1,20,158.6,il
209,702273,"Schultz, Noah",8,0.0,7.299999999999998,7.299999999999998,0.0,10.354950255469117,rp3_model,data_driven_full,10.355,7.919411153415292,1,7.919411153415292,8.773775078887864,3.6405705721526407,global_alpha_v1,2.001499862705428,13.837322444125157,5.463846302498336,10.374976004332249,,,,1.0,7.92,11.273,-3.354,drop,,0.0,,,,noahschultz,0,20,158.4,drop
210,691725,"Painter, Andrew",12,2.0,3.691666666666666,-7.000000000000001,-10.692,10.354950255469117,rp3_model,data_driven_full,10.355,7.900014343695089,0,7.900014343695089,8.773775078887864,3.6405705721526407,global_alpha_v1,1.9821030529852248,13.817925634404954,5.444449492778133,10.355579194612044,,,,1.0,7.9,11.273,-3.373,drop,,0.0,,,,andrewpainter,0,24,189.60000000000002,drop
211,527048,"Pérez, Martín",12,4.0,11.733333333333333,12.025,0.292,8.373400690764134,rp3_model,data_driven_full,8.373,7.898245256142038,0,7.898245256142038,8.773775078887864,3.6405705721526407,global_alpha_v1,1.980333965432174,13.816156546851904,5.442680405225082,10.353810107058994,,,,1.0,7.9,11.273,-3.375,drop,87.2,211.0,55.8,0.4847,0.0374,martinperez,0,24,189.60000000000002,drop
212,695076,"Lowder, Rhett",12,4.0,8.283333333333331,8.974999999999998,0.692,10.354950255469117,rp3_model,data_driven_full,10.355,7.855567695857692,0,7.855567695857692,8.773775078887864,3.6405705721526407,global_alpha_v1,1.937656405147828,13.773478986567556,5.400002844940736,10.311132546774648,,,,1.0,7.86,11.273,-3.418,drop,,0.0,,,,lowderrhett,0,24,188.64000000000001,drop
213,547179,"Lorenzen, Michael",16,3.0,3.0874999999999986,12.866666666666664,9.779,10.462168050587238,rp3_model,data_driven_full,10.462,7.853230506865136,0,7.853230506865136,8.773775078887864,3.6405705721526407,global_alpha_v1,1.9353192161552712,13.771141797575,5.397665655948179,10.308795357782092,,,,1.0,7.85,11.273,-3.42,drop,5.3,6.0,100.0,0.6172,0.6126,lorenzenmichael,0,24,188.39999999999998,drop
214,686790,Trevor McDonald,9,3.0,8.966666666666665,3.8333333333333335,-5.133,8.569184597967437,rp3_model,data_driven_full,8.569,7.850988622320171,0,7.850988622320171,8.773775078887864,3.6405705721526407,global_alpha_v1,1.9330773316103065,13.768899913030037,5.395423771403214,10.306553473237129,,,,1.0,7.85,11.273,-3.422,drop,,,,,,mcdonaldtrevor,0,24,188.39999999999998,drop
215,650644,"Civale, Aaron",12,1.0,6.425,-9.1,-15.525,9.885676219713003,rp3_model,data_driven_full,9.886,7.849095094698598,0,7.849095094698598,8.773775078887864,3.6405705721526407,global_alpha_v1,1.9311838039887328,13.76700638540846,5.393530243781641,10.304659945615557,LAA,0.985,0.985,1.0177728585422947,7.99,11.273,-3.424,drop,54.3,70.0,73.1,0.6561,0.0716,aaroncivale,0,24,191.76,drop
216,679883,Luinder Avila,5,2.0,7.239999999999999,16.1,8.86,9.132315620787333,rp3_model,data_driven_thin,9.132,7.840173912115562,0,7.840173912115562,8.773775078887864,3.6405705721526407,global_alpha_v1,1.9222626214056973,13.758085202825429,5.3846090611986055,10.295738763032515,CWS,1.0363,1.0363,0.9563642550443672,7.5,11.273,-3.433,drop,,,,,,avilaluinder,0,24,180.0,drop
217,676664,"Sears, JP",0,0.0,9.172732833179522,9.172732833179522,0.0,9.172732833179522,marcel_il,marcel_il,9.173,,0,7.8,8.773775078887864,3.6405705721526407,global_alpha_v1,1.8820887092901355,13.717911290709864,5.344435149083044,10.255564850916956,,,,1.0,7.8,11.273,-3.473,il,,,,,,jpsears,1,24,187.2,hold
218,679525,"Marsh, Alec",0,0.0,9.15975953597472,9.15975953597472,0.0,9.15975953597472,marcel_il,marcel_il,9.16,,1,7.79,8.773775078887864,3.6405705721526407,global_alpha_v1,1.872088709290136,13.707911290709864,5.334435149083044,10.245564850916956,,,,1.0,7.79,11.273,-3.483,il,,,,,,alecmarsh,1,20,155.8,il
219,542881,"Anderson, Tyler",0,0.0,9.168187878075884,9.168187878075884,0.0,9.168187878075884,marcel_il,marcel_il,9.168,,0,7.79,8.773775078887864,3.6405705721526407,global_alpha_v1,1.872088709290136,13.707911290709864,5.334435149083044,10.245564850916956,,,,1.0,7.79,11.273,-3.483,il,,,,,,andersontyler,1,24,186.96,hold
220,656756,"Montgomery, Jordan",0,0.0,9.15553919609376,9.15553919609376,0.0,9.15553919609376,marcel_il,marcel_il,9.156,,1,7.78,8.773775078887864,3.6405705721526407,global_alpha_v1,1.862088709290136,13.697911290709865,5.324435149083044,10.235564850916957,,,,1.0,7.78,11.273,-3.493,il,,,,,,jordanmontgomery,1,20,155.6,il
221,571760,"Heaney, Andrew",0,0.0,9.156020583162638,9.156020583162638,0.0,9.156020583162638,marcel_il,marcel_il,9.156,,0,7.78,8.773775078887864,3.6405705721526407,global_alpha_v1,1.862088709290136,13.697911290709865,5.324435149083044,10.235564850916957,,,,1.0,7.78,11.273,-3.493,il,,,,,,andrewheaney,1,24,186.72,hold
222,684320,"Rodríguez, Yariel",0,0.0,9.150291191498184,9.150291191498184,0.0,9.150291191498184,marcel_il,marcel_il,9.15,,0,7.78,8.773775078887864,3.6405705721526407,global_alpha_v1,1.862088709290136,13.697911290709865,5.324435149083044,10.235564850916957,,,,1.0,7.78,11.273,-3.493,il,,,,,,rodriguezyariel,1,24,186.72,hold
223,669461,"Liberatore, Matthew",16,4.0,5.849999999999999,-2.325000000000002,-8.175,8.815970840429696,rp3_model,data_driven_full,8.816,7.764455756373165,0,7.764455756373165,8.773775078887864,3.6405705721526407,global_alpha_v1,1.8465444656633003,13.68236704708303,5.308890905456209,10.22002060729012,,,,1.0,7.76,11.273,-3.509,drop,44.7,21.0,100.0,0.6016,0.2819,liberatorematthew,0,24,186.24,drop
224,681517,"Leahy, Kyle",14,3.0,7.542857142857142,6.466666666666665,-1.076,10.354950255469117,rp3_model,data_driven_full,10.355,7.759295692979584,0,7.759295692979584,8.773775078887864,3.6405705721526407,global_alpha_v1,1.8413844022697197,13.677206983689448,5.303730842062628,10.21486054389654,,,,1.0,7.76,11.273,-3.514,drop,,0.0,,,,kyleleahy,0,24,186.24,drop
225,668984,Casey Legumina,2,2.0,2.95,2.95,0.0,8.630967208224863,rp3_model,data_driven_thin,8.631,,0,7.75188272593776,8.773775078887864,3.6405705721526407,global_alpha_v1,1.8339714352278955,13.669794016647623,5.296317875020804,10.207447576854715,,,,1.0,7.75,11.273,-3.521,drop,,,,,,caseylegumina,0,24,186.0,drop
226,656731,"Megill, Tylor",0,0.0,9.103275491637598,9.103275491637598,0.0,9.103275491637598,marcel_il,marcel_il,9.103,,1,7.74,8.773775078887864,3.6405705721526407,global_alpha_v1,1.822088709290136,13.657911290709864,5.284435149083044,10.195564850916956,,,,1.0,7.74,11.273,-3.533,il,,,,,,megilltylor,1,20,154.8,il
227,678394,"Bello, Brayan",8,0.0,-2.3125000000000004,-2.3125000000000004,0.0,10.16840902944798,rp3_model,data_driven_full,10.168,7.717454032407495,0,7.717454032407495,8.773775078887864,3.6405705721526407,global_alpha_v1,1.799542741697631,13.63536532311736,5.261889181490539,10.173018883324453,,,,1.0,7.72,11.273,-3.556,drop,0.0,0.0,,,,bellobrayan,0,24,185.28,drop
228,661563,"Gil, Luis",4,0.0,5.174999999999999,5.174999999999999,0.0,11.813492904984916,rp3_model,data_driven_thin,11.813,7.7113089407038,1,7.7113089407038,8.773775078887864,3.6405705721526407,global_alpha_v1,1.7933976499939357,13.629220231413663,5.255744089786844,10.166873791620755,,,,1.0,7.71,11.273,-3.562,drop,6.8,3.0,100.0,0.7349,0.6349,gilluis,0,20,154.2,drop
229,694346,Trey Gibson,6,4.0,6.733333333333332,6.824999999999999,0.092,8.723928004709956,rp3_model,data_driven_thin,8.724,7.695151772771364,0,7.695151772771364,8.773775078887864,3.6405705721526407,global_alpha_v1,1.7772404820615,13.613063063481228,5.239586921854408,10.150716623688322,,,,1.0,7.7,11.273,-3.578,drop,,,,,,gibsontrey,0,24,184.8,drop
230,607536,"Freeland, Kyle",14,4.0,4.592857142857142,8.525,3.932,7.246241568335415,rp3_model,data_driven_full,7.246,7.691066332646677,0,7.691066332646677,8.773775078887864,3.6405705721526407,global_alpha_v1,1.7731550419368132,13.60897762335654,5.235501481729721,10.146631183563636,,,,1.0,7.69,11.273,-3.582,drop,59.0,134.0,76.9,0.5249,0.1253,freelandkyle,0,24,184.56,drop
231,681867,"Criswell, Cooper",0,0.0,9.04123053606942,9.04123053606942,0.0,9.04123053606942,marcel_il,marcel_il,9.041,,1,7.69,8.773775078887864,3.6405705721526407,global_alpha_v1,1.772088709290136,13.607911290709865,5.234435149083044,10.145564850916957,,,,1.0,7.69,11.273,-3.583,il,,,,,,coopercriswell,1,20,153.8,il
232,663372,"Feltner, Ryan",9,3.0,8.011111111111111,10.499999999999998,2.489,8.356611298563518,rp3_model,data_driven_full,8.357,7.677418681062841,0,7.677418681062841,8.773775078887864,3.6405705721526407,global_alpha_v1,1.7595073903529768,13.595329971772706,5.221853830145885,10.132983531979797,,,,1.0,7.68,11.273,-3.596,drop,20.6,13.0,100.0,0.5401,0.349,feltnerryan,0,24,184.32,drop
233,605288,"Houser, Adrian",13,1.0,5.553846153846152,11.299999999999995,5.746,10.173264458250552,rp3_model,data_driven_full,10.173,7.672461308456472,0,7.672461308456472,8.773775078887864,3.6405705721526407,global_alpha_v1,1.7545500177466078,13.590372599166336,5.216896457539516,10.128026159373428,,,,1.0,7.67,11.273,-3.601,drop,4.2,5.0,100.0,0.6097,0.5087,adrianhouser,0,24,184.07999999999998,drop
234,675989,"Bolton, Cody",3,0.0,5.433333333333333,5.433333333333333,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,7.655391779902999,0,7.655391779902999,8.773775078887864,3.6405705721526407,global_alpha_v1,1.7374804891931346,13.573303070612862,5.199826928986043,10.110956630819956,,,,1.0,7.66,11.273,-3.618,drop,,0.0,,,,boltoncody,0,24,183.84,drop
235,571927,"Matz, Steven",10,0.0,7.169999999999999,7.169999999999999,0.0,10.09597770138117,rp3_model,data_driven_full,10.096,7.631115965969537,1,7.631115965969537,8.773775078887864,3.6405705721526407,global_alpha_v1,1.7132046752596723,13.549027256679402,5.17555111505258,10.086680816886492,,,,1.0,7.63,11.273,-3.642,drop,70.3,116.0,77.9,0.6377,0.0775,matzsteven,0,20,152.6,drop
236,680570,"Rodriguez, Grayson",6,2.0,2.6,6.649999999999999,4.05,12.15048539790484,rp3_model,data_driven_thin,12.15,7.601920290771498,1,7.601920290771498,8.773775078887864,3.6405705721526407,global_alpha_v1,1.684009000061634,13.519831581481364,5.146355439854542,10.057485141688456,,,,1.0,7.6,11.273,-3.671,drop,,,,,,graysonrodriguez,0,20,152.0,drop
237,621121,"McCullers Jr., Lance",8,0.0,7.712499999999999,7.712499999999999,0.0,6.265765404266853,rp3_model,data_driven_full,6.266,7.601154767466776,1,7.601154767466776,8.773775078887864,3.6405705721526407,global_alpha_v1,1.683243476756911,13.51906605817664,5.145589916549819,10.056719618383733,,,,1.0,7.6,11.273,-3.672,drop,11.9,16.0,100.0,0.8075,0.4652,jrlancemccullers,0,20,152.0,drop
238,669211,"Akin, Keegan",2,0.0,3.8,3.8,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,,0,7.572117455935714,8.773775078887864,3.6405705721526407,global_alpha_v1,1.6542061652258502,13.490028746645578,5.116552605018758,10.027682306852672,,,,1.0,7.57,11.273,-3.701,drop,,,,,,akinkeegan,0,24,181.68,drop
239,572020,"Paxton, James",0,0.0,8.911089797727785,8.911089797727785,0.0,8.911089797727785,marcel_il,marcel_il,8.911,,1,7.57,8.773775078887864,3.6405705721526407,global_alpha_v1,1.652088709290136,13.487911290709864,5.114435149083044,10.025564850916956,,,,1.0,7.57,11.273,-3.703,il,,,,,,jamespaxton,1,20,151.4,il
240,681190,"Vásquez, Randy",15,3.0,8.586666666666666,-1.4666666666666677,-10.053,7.7533709361737,rp3_model,data_driven_full,7.753,7.551188351475283,0,7.551188351475283,8.773775078887864,3.6405705721526407,global_alpha_v1,1.633277060765419,13.469099642185148,5.095623500558327,10.00675320239224,LAD,1.0913,1.0913,0.9336100989351288,7.05,11.273,-3.722,drop,100.0,46.0,73.8,0.567,0.0941,randyvasquez,0,24,169.2,drop
241,518876,"Kelly, Merrill",12,3.0,6.1916666666666655,1.5666666666666664,-4.625,12.772230460186794,rp3_model,data_driven_full,12.772,7.543920982547258,0,7.543920982547258,8.773775078887864,3.6405705721526407,global_alpha_v1,1.6260096918373934,13.461832273257125,5.088356131630301,9.999485833464211,TB,0.9779,0.9779,1.0561861679366848,7.97,11.273,-3.729,drop,0.0,0.0,,,,kellymerrill,0,24,191.28,drop
242,621112,"Blackburn, Paul",0,0.0,8.854336787416079,8.854336787416079,0.0,8.854336787416079,marcel_il,marcel_il,8.854,,0,7.53,8.773775078887864,3.6405705721526407,global_alpha_v1,1.612088709290136,13.447911290709865,5.074435149083044,9.985564850916957,,,,1.0,7.53,11.273,-3.743,il,,,,,,blackburnpaul,1,24,180.72,hold
243,450203,"Morton, Charlie",0,0.0,8.859928876837591,8.859928876837591,0.0,8.859928876837591,marcel_il,marcel_il,8.86,,0,7.53,8.773775078887864,3.6405705721526407,global_alpha_v1,1.612088709290136,13.447911290709865,5.074435149083044,9.985564850916957,,,,1.0,7.53,11.273,-3.743,il,,,,,,charliemorton,1,24,180.72,hold
244,641778,"Lauer, Eric",10,2.0,7.429999999999998,11.7,4.27,10.890934390966818,rp3_model,data_driven_full,10.891,7.515308557208499,0,7.515308557208499,8.773775078887864,3.6405705721526407,global_alpha_v1,1.597397266498635,13.433219847918362,5.059743706291543,9.970873408125456,,,,1.0,7.52,11.273,-3.758,drop,18.7,23.0,100.0,0.6701,0.4563,ericlauer,0,24,180.48,drop
245,593974,,2,2.0,3.3,3.3,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,7.512809563460639,8.773775078887864,3.6405705721526407,global_alpha_v1,1.5948982727507746,13.430720854170502,5.057244712543683,9.968374414377596,,,,1.0,7.51,11.273,-3.76,drop,,,,,,nan,0,24,180.24,drop
246,669387,"Mlodzinski, Carmen",9,0.0,8.222222222222221,8.222222222222221,0.0,6.596534635036085,rp3_model,data_driven_full,6.597,7.510360118326066,0,7.510360118326066,8.773775078887864,3.6405705721526407,global_alpha_v1,1.5924488276162014,13.42827140903593,5.054795267409109,9.965924969243025,,,,1.0,7.51,11.273,-3.763,drop,58.3,7.0,100.0,0.6101,0.2287,carmenmlodzinski,0,24,180.24,drop
247,663362,"Waldron, Matt",3,0.0,-0.6333333333333329,-0.6333333333333329,0.0,10.3979334979573,rp3_model,data_driven_thin,10.398,7.48724571073984,1,7.48724571073984,8.773775078887864,3.6405705721526407,global_alpha_v1,1.5693344200299757,13.405157001449703,5.031680859822884,9.942810561656795,,,,1.0,7.49,11.273,-3.786,drop,6.451612903225806,2.0,,,,mattwaldron,0,20,149.8,drop
248,665871,"Assad, Javier",6,3.0,10.283333333333331,13.333333333333334,3.05,9.90115729322745,rp3_model,data_driven_thin,9.901,7.421956491205333,0,7.421956491205333,8.773775078887864,3.6405705721526407,global_alpha_v1,1.5040452004954687,13.339867781915196,4.966391640288377,9.87752134212229,,,,1.0,7.42,11.273,-3.851,drop,15.4,8.0,100.0,0.5419,0.4944,assadjavier,0,24,178.07999999999998,drop
249,668964,"Myers, Tobias",3,1.0,-0.2000000000000007,-9.6,-9.4,11.4607119169271,rp3_model,data_driven_thin,11.461,7.370048150656412,0,7.370048150656412,8.773775078887864,3.6405705721526407,global_alpha_v1,1.452136859946548,13.287959441366276,4.914483299739456,9.82561300157337,,,,1.0,7.37,11.273,-3.903,drop,,,,,,myerstobias,0,24,176.88,drop
250,683155,"Estes, Joey",0,0.0,8.674997537399461,8.674997537399461,0.0,8.674997537399461,marcel_il,marcel_il,8.675,,0,7.37,8.773775078887864,3.6405705721526407,global_alpha_v1,1.4520887092901358,13.287911290709864,4.914435149083044,9.825564850916956,,,,1.0,7.37,11.273,-3.903,il,,,,,,estesjoey,1,24,176.88,hold
251,593423,"Montas, Frankie",0,0.0,8.659295465102028,8.659295465102028,0.0,8.659295465102028,marcel_il,marcel_il,8.659,,1,7.36,8.773775078887864,3.6405705721526407,global_alpha_v1,1.442088709290136,13.277911290709865,4.904435149083044,9.815564850916957,,,,1.0,7.36,11.273,-3.913,il,,,,,,frankiemontas,1,20,147.20000000000002,il
252,641743,"Kay, Anthony",13,3.0,6.961538461538461,2.266666666666667,-4.695,10.354950255469117,rp3_model,data_driven_full,10.355,7.356816946445368,0,7.356816946445368,8.773775078887864,3.6405705721526407,global_alpha_v1,1.438905655735503,13.274728237155232,4.901252095528411,9.812381797362324,KC,0.997,0.997,0.9940624648971692,7.31,11.273,-3.916,drop,0.0,0.0,,,,anthonykay,0,24,175.44,drop
253,669920,"Alexander, Jason",2,0.0,7.799999999999997,7.799999999999997,0.0,9.953925018247793,rp3_model,data_driven_thin,9.954,,0,7.355312458194037,8.773775078887864,3.6405705721526407,global_alpha_v1,1.437401167484173,13.273223748903902,4.899747607277081,9.810877309110992,,,,1.0,7.36,11.273,-3.918,drop,,,,,,alexanderjason,0,24,176.64000000000001,drop
254,680802,,3,0.0,-0.5666666666666677,-0.5666666666666677,0.0,10.295007611713109,rp3_model,data_driven_thin,10.295,7.339249684816679,0,7.339249684816679,8.773775078887864,3.6405705721526407,global_alpha_v1,1.4213383941068145,13.257160975526542,4.883684833899722,9.794814535733636,,,,1.0,7.34,11.273,-3.934,drop,,,,,,nan,0,24,176.16,drop
255,573186,"Stroman, Marcus",0,0.0,8.628442608557883,8.628442608557883,0.0,8.628442608557883,marcel_il,marcel_il,8.628,,0,7.33,8.773775078887864,3.6405705721526407,global_alpha_v1,1.4120887092901355,13.247911290709864,4.874435149083044,9.785564850916955,,,,1.0,7.33,11.273,-3.943,il,,,,,,marcusstroman,1,24,175.92000000000002,hold
256,664062,"Gonsolin, Tony",0,0.0,8.619611558113007,8.619611558113007,0.0,8.619611558113007,marcel_il,marcel_il,8.62,,1,7.33,8.773775078887864,3.6405705721526407,global_alpha_v1,1.4120887092901355,13.247911290709864,4.874435149083044,9.785564850916955,,,,1.0,7.33,11.273,-3.943,il,,,,,,gonsolintony,1,20,146.6,il
257,686799,"Kochanowicz, Jack",12,0.0,7.674999999999998,7.674999999999998,0.0,4.723016776081376,rp3_model,data_driven_full,4.723,7.315392577684188,1,7.315392577684188,8.773775078887864,3.6405705721526407,global_alpha_v1,1.3974812869743234,13.233303868394051,4.859827726767231,9.770957428601143,,,,1.0,7.32,11.273,-3.958,drop,100.0,28.0,24.0,0.3048,-0.0868,jackkochanowicz,0,20,146.4,drop
258,702275,JR Ritchie,6,1.0,6.499999999999999,1.3999999999999986,-5.1,10.214763284804189,rp3_model,data_driven_thin,10.215,7.282727832932186,0,7.282727832932186,8.773775078887864,3.6405705721526407,global_alpha_v1,1.3648165422223215,13.20063912364205,4.8271629820152295,9.738292683849142,,,,1.0,7.28,11.273,-3.991,drop,,,,,,jrritchie,0,24,174.72,drop
259,687765,"Spence, Mitch",0,0.0,8.568066844330152,8.568066844330152,0.0,8.568066844330152,marcel_il,marcel_il,8.568,,0,7.28,8.773775078887864,3.6405705721526407,global_alpha_v1,1.362088709290136,13.197911290709865,4.824435149083044,9.735564850916957,,,,1.0,7.28,11.273,-3.993,il,,,,,,mitchspence,1,24,174.72,hold
260,700249,"Povich, Cade",3,0.0,5.699999999999999,5.699999999999999,0.0,7.974406812291985,rp3_model,data_driven_thin,7.974,7.277913020706308,1,7.277913020706308,8.773775078887864,3.6405705721526407,global_alpha_v1,1.3600017299964442,13.195824311416173,4.822348169789352,9.733477871623265,,,,1.0,7.28,11.273,-3.995,drop,,,,,,cadepovich,0,20,145.6,drop
261,695684,Elmer Rodríguez,4,1.0,3.474999999999999,5.199999999999999,1.725,9.675000233986346,rp3_model,data_driven_thin,9.675,7.244864574449929,0,7.244864574449929,8.773775078887864,3.6405705721526407,global_alpha_v1,1.3269532837400648,13.162775865159794,4.789299723532973,9.700429425366885,,,,1.0,7.24,11.273,-4.028,drop,,,,,,elmerrodriguez,0,24,173.76,drop
262,666129,"Garrett, Braxton",2,0.0,-3.8500000000000014,-3.8500000000000014,0.0,11.86605001344574,rp3_model,data_driven_thin,11.866,,0,7.233470679255548,8.773775078887864,3.6405705721526407,global_alpha_v1,1.315559388545684,13.151381969965414,4.777905828338592,9.689035530172504,,,,1.0,7.23,11.273,-4.04,drop,,,,,,braxtongarrett,0,24,173.52,drop
263,453286,"Scherzer, Max",6,1.0,-0.1166666666666671,-1.0,-0.883,12.07876356191172,rp3_model,data_driven_thin,12.079,7.216991073587436,1,7.216991073587436,8.773775078887864,3.6405705721526407,global_alpha_v1,1.2990797828775715,13.1349023642973,4.76142622267048,9.672555924504392,,,,1.0,7.22,11.273,-4.056,drop,0.3676470588235294,1.0,,,,maxscherzer,0,20,144.4,drop
264,685299,"Gordon, Tanner",3,0.0,2.733333333333332,2.733333333333332,0.0,5.784684390966818,rp3_model,data_driven_thin,5.785,7.201605843234616,1,7.201605843234616,8.773775078887864,3.6405705721526407,global_alpha_v1,1.2836945525247518,13.11951713394448,4.74604099231766,9.657170694151572,,,,1.0,7.2,11.273,-4.072,drop,,,,,,gordontanner,0,20,144.0,drop
265,695534,Chase Petty,2,0.0,4.6,4.6,0.0,8.37782835509706,rp3_model,data_driven_thin,8.378,,0,7.181239602849146,8.773775078887864,3.6405705721526407,global_alpha_v1,1.263328312139282,13.09915089355901,4.72567475193219,9.636804453766104,,,,1.0,7.18,11.273,-4.092,drop,,,,,,chasepetty,0,24,172.32,drop
266,676272,"Miller, Bobby",0,0.0,8.448575213636955,8.448575213636955,0.0,8.448575213636955,marcel_il,marcel_il,8.449,,1,7.18,8.773775078887864,3.6405705721526407,global_alpha_v1,1.2620887092901354,13.097911290709863,4.724435149083043,9.635564850916955,,,,1.0,7.18,11.273,-4.093,il,,,,,,bobbymiller,1,20,143.6,il
267,608718,"Suter, Brent",3,1.0,0.933333333333333,-1.200000000000001,-2.133,10.354950255469117,rp3_model,data_driven_thin,10.355,7.159149454356665,0,7.159149454356665,8.773775078887864,3.6405705721526407,global_alpha_v1,1.241238163646801,13.077060745066529,4.703584603439709,9.614714305273624,,,,1.0,7.16,11.273,-4.114,drop,,,,,,brentsuter,0,24,171.84,drop
268,605135,"Bassitt, Chris",10,0.0,2.929999999999999,2.929999999999999,0.0,10.766513710906906,rp3_model,data_driven_full,10.767,7.114285138774612,1,7.114285138774612,8.773775078887864,3.6405705721526407,global_alpha_v1,1.1963738480647477,13.032196429484475,4.658720287857656,9.56984998969157,,,,1.0,7.11,11.273,-4.159,drop,0.5,1.0,100.0,0.6222,0.4524,bassittchris,0,20,142.20000000000002,drop
269,688138,"Evans, Logan",0,0.0,8.340934390966819,8.340934390966819,0.0,8.340934390966819,marcel_il,marcel_il,8.341,,1,7.09,8.773775078887864,3.6405705721526407,global_alpha_v1,1.1720887092901355,13.007911290709863,4.634435149083044,9.545564850916955,,,,1.0,7.09,11.273,-4.183,il,,,,,,evanslogan,1,20,141.8,il
270,608344,"Irvin, Cole",0,0.0,8.335950012165194,8.335950012165194,0.0,8.335950012165194,marcel_il,marcel_il,8.336,,0,7.09,8.773775078887864,3.6405705721526407,global_alpha_v1,1.1720887092901355,13.007911290709863,4.634435149083044,9.545564850916955,,,,1.0,7.09,11.273,-4.183,il,,,,,,coleirvin,1,24,170.16,hold
271,687473,"Gusto, Ryan",4,4.0,4.874999999999998,4.874999999999998,0.0,6.703052791970505,rp3_model,data_driven_thin,6.703,7.023512500807737,0,7.023512500807737,8.773775078887864,3.6405705721526407,global_alpha_v1,1.1056012100978725,12.9414237915176,4.5679476498907805,9.479077351724694,,,,1.0,7.02,11.273,-4.25,drop,,,,,,gustoryan,0,24,168.48,drop
272,687064,"Young, Brandon",12,4.0,9.975,14.525,4.55,5.950380788882238,rp3_model,data_driven_full,5.95,7.009888597315575,0,7.009888597315575,8.773775078887864,3.6405705721526407,global_alpha_v1,1.0919773066057106,12.92779988802544,4.554323746398619,9.46545344823253,WSH,1.0326,1.0326,0.9587458744925336,6.72,11.273,-4.263,drop,0.0,0.0,,,,brandonyoung,0,24,161.28,drop
273,691946,George Klassen,2,0.0,-4.800000000000001,-4.800000000000001,0.0,8.560173897399773,rp3_model,data_driven_thin,8.56,,0,6.941257148088496,8.773775078887864,3.6405705721526407,global_alpha_v1,1.023345857378632,12.85916843879836,4.48569229717154,9.396821999005454,,,,1.0,6.94,11.273,-4.332,drop,,,,,,georgeklassen,0,24,166.56,drop
274,688642,Zach Agnos,2,1.0,9.7,0.8999999999999986,-8.8,9.375276202644836,rp3_model,data_driven_thin,9.375,,0,6.935720402631673,8.773775078887864,3.6405705721526407,global_alpha_v1,1.0178091119218085,12.853631693341535,4.4801555517147165,9.391285253548627,,,,1.0,6.94,11.273,-4.338,drop,,,,,,agnoszach,0,24,166.56,drop
