rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
207,677958,"Rocker, Kumar",17,3.0,8.576470588235294,10.266666666666664,1.69,6.975183537161535,rp3_model,data_driven_full,6.975,8.536988862338784,0,8.536988862338784,9.356714216140734,3.882454031593665,global_alpha_v1,2.2258851235518597,14.84809260112571,5.9182736180288575,11.155704106648711,SEA,0.9986,0.9986,1.0321502060269316,8.81,12.535,-3.998,drop,50.0,6.0,100.0,0.5854,0.2137,kumarrocker,0,24,211.44,drop
208,670912,"Oviedo, Johan",0,0.0,10.020185794921932,10.020185794921932,0.0,10.020185794921932,marcel_il,marcel_il,10.02,,1,8.52,9.356714216140734,3.882454031593665,global_alpha_v1,2.2088962612130745,14.831103738786926,5.901284755690073,11.138715244309926,,,,1.0,8.52,12.535,-4.015,il,,,,,,johanoviedo,1,20,170.39999999999998,il
209,593974,"Peralta, Wandy",4,0.0,3.025,3.025,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,8.471728215202758,0,8.471728215202758,9.356714216140734,3.882454031593665,global_alpha_v1,2.1606244764158324,14.782831953989682,5.853012970892831,11.090443459512684,,,,1.0,8.47,12.535,-4.064,drop,,,,,,peraltawandy,0,24,203.28000000000003,drop
210,641743,"Kay, Anthony",19,3.0,7.573684210526315,8.766666666666666,1.193,10.527753057423023,rp3_model,data_driven_full,10.528,8.467218843649142,0,8.467218843649142,9.356714216140734,3.882454031593665,global_alpha_v1,2.1561151048622174,14.778322582436068,5.848503599339216,11.08593408795907,,,,1.0,8.47,12.535,-4.068,drop,0.0,0.0,,,,anthonykay,0,24,203.28000000000003,drop
211,544150,"Suárez, Albert",0,0.0,9.954839260268468,9.954839260268468,0.0,9.954839260268468,marcel_il,marcel_il,9.955,,0,8.46,9.356714216140734,3.882454031593665,global_alpha_v1,2.148896261213076,14.771103738786929,5.841284755690074,11.078715244309928,,,,1.0,8.46,12.535,-4.075,il,,,,,,albertsuarez,1,24,203.04000000000002,hold
212,681517,"Leahy, Kyle",19,2.0,9.63157894736842,14.849999999999998,5.218,10.527753057423023,rp3_model,data_driven_full,10.528,8.456047632209348,0,8.456047632209348,9.356714216140734,3.882454031593665,global_alpha_v1,2.1449438934224228,14.767151370996274,5.837332387899421,11.074762876519276,CIN,1.0196,1.0196,0.943185447382004,7.98,12.535,-4.079,drop,,0.0,,,,kyleleahy,0,24,191.52,drop
213,669456,"Bieber, Shane",6,3.0,8.199999999999998,16.099999999999998,7.9,11.834393607163458,rp3_model,data_driven_thin,11.834,8.444207808135706,0,8.444207808135706,9.356714216140734,3.882454031593665,global_alpha_v1,2.1331040693487813,14.75531154692263,5.82549256382578,11.062923052445631,,,,1.0,8.44,12.535,-4.091,drop,,,,,,biebershane,0,24,202.56,drop
214,701581,"Festa, David",0,0.0,9.921970858442476,9.921970858442476,0.0,9.921970858442476,marcel_il,marcel_il,9.922,,1,8.43,9.356714216140734,3.882454031593665,global_alpha_v1,2.1188962612130746,14.741103738786926,5.811284755690073,11.048715244309928,,,,1.0,8.43,12.535,-4.105,il,,,,,,davidfesta,1,20,168.6,il
215,687931,Carson Whisenhunt,2,1.0,10.1,11.7,1.6,9.127146470702542,rp3_model,data_driven_thin,9.127,,0,8.38711952839206,9.356714216140734,3.882454031593665,global_alpha_v1,2.076015789605134,14.698223267178983,5.768404284082132,11.005834772701986,,,,1.0,8.39,12.535,-4.148,drop,,,,,,carsonwhisenhunt,0,24,201.36,drop
216,663362,"Waldron, Matt",3,0.0,-0.6333333333333329,-0.6333333333333329,0.0,10.405860231991882,rp3_model,data_driven_thin,10.406,8.384409329590355,0,8.384409329590355,9.356714216140734,3.882454031593665,global_alpha_v1,2.0733055908034297,14.69551306837728,5.765694085280428,11.003124573900282,,,,1.0,8.38,12.535,-4.151,drop,6.451612903225806,2.0,,,,mattwaldron,0,24,201.12,drop
217,806185,"Birdsong, Hayden",0,0.0,9.771576308508916,9.771576308508916,0.0,9.771576308508916,marcel_il,marcel_il,9.772,,1,8.31,9.356714216140734,3.882454031593665,global_alpha_v1,1.9988962612130756,14.621103738786925,5.691284755690074,10.928715244309927,,,,1.0,8.31,12.535,-4.225,il,,,,,,birdsonghayden,1,20,166.20000000000002,il
218,594902,"Lively, Ben",0,0.0,9.776680033675891,9.776680033675891,0.0,9.776680033675891,marcel_il,marcel_il,9.777,,1,8.31,9.356714216140734,3.882454031593665,global_alpha_v1,1.9988962612130756,14.621103738786925,5.691284755690074,10.928715244309927,,,,1.0,8.31,12.535,-4.225,il,,,,,,benlively,1,20,166.20000000000002,il
219,647336,"Soroka, Michael",15,0.0,12.946666666666664,12.946666666666664,0.0,10.507097392079055,rp3_model,marcel_il,10.507,8.295705968569278,1,8.295705968569278,9.356714216140734,3.882454031593665,global_alpha_v1,1.984602229782353,14.606809707356202,5.676990724259351,10.914421212879205,,,,1.0,8.3,12.535,-4.24,il,40.6,26.0,96.0,0.7129,0.2125,michaelsoroka,1,20,166.0,il
220,607625,"Lugo, Seth",21,4.0,8.88095238095238,6.349999999999998,-2.531,12.41866308778874,rp3_model,data_driven_full,12.419,8.294631916032408,0,8.294631916032408,9.356714216140734,3.882454031593665,global_alpha_v1,1.983528177245483,14.605735654819334,5.675916671722481,10.913347160342337,,,,1.0,8.29,12.535,-4.241,drop,67.5,79.0,68.8,0.6927,0.0976,lugoseth,0,24,198.95999999999998,drop
221,607200,"Fedde, Erick",12,2.0,7.841666666666666,6.800000000000001,-1.042,9.31662154733781,rp3_model,data_driven_full,9.317,8.285166957798962,0,8.285166957798962,9.356714216140734,3.882454031593665,global_alpha_v1,1.974063219012037,14.596270696585886,5.666451713489035,10.903882202108887,HOU,1.0014,1.0014,1.0091387491654975,8.36,12.535,-4.25,drop,74.3,104.0,59.4,0.5183,0.0462,erickfedde,0,24,200.64,drop
222,691946,George Klassen,2,0.0,-4.800000000000001,-4.800000000000001,0.0,8.560173897399773,rp3_model,data_driven_thin,8.56,,0,8.273912655344605,9.356714216140734,3.882454031593665,global_alpha_v1,1.9628089165576796,14.585016394131529,5.655197411034678,10.892627899654531,,,,1.0,8.27,12.535,-4.261,drop,,,,,,georgeklassen,0,24,198.48,drop
223,678906,"Teng, Kai-Wei",10,0.0,4.789999999999999,4.789999999999999,0.0,10.527753057423023,rp3_model,data_driven_full,10.528,8.270530033191774,0,8.270530033191774,9.356714216140734,3.882454031593665,global_alpha_v1,1.9594262944048488,14.581633771978698,5.651814788881847,10.8892452775017,,,,1.0,8.27,12.535,-4.265,drop,,,,,,kaitengwei,0,24,198.48,drop
224,687223,"Palmquist, Carson",4,2.0,3.3999999999999995,1.1999999999999993,-2.2,10.527753057423023,rp3_model,data_driven_thin,10.528,8.269119339437808,0,8.269119339437808,9.356714216140734,3.882454031593665,global_alpha_v1,1.9580156006508824,14.580223078224734,5.650404095127881,10.887834583747734,,,,1.0,8.27,12.535,-4.266,drop,,,,,,carsonpalmquist,0,24,198.48,drop
225,669947,"Scholtens, Jesse",2,0.0,7.549999999999999,7.549999999999999,0.0,5.403651718081976,rp3_model,data_driven_thin,5.404,,0,8.231228760759025,9.356714216140734,3.882454031593665,global_alpha_v1,1.9201250219721,14.54233249954595,5.6125135164490985,10.849944005068952,,,,1.0,8.23,12.535,-4.304,drop,,,,,,jessescholtens,0,24,197.52,drop
226,670102,"Francis, Bowden",0,0.0,9.64282492352059,9.64282492352059,0.0,9.64282492352059,marcel_il,marcel_il,9.643,,1,8.2,9.356714216140734,3.882454031593665,global_alpha_v1,1.8888962612130744,14.511103738786924,5.581284755690072,10.818715244309926,,,,1.0,8.2,12.535,-4.335,il,,,,,,bowdenfrancis,1,20,164.0,il
227,687064,"Young, Brandon",17,3.0,10.98235294117647,17.666666666666668,6.684,5.963673312109462,rp3_model,data_driven_full,5.964,8.186040506266211,0,8.186040506266211,9.356714216140734,3.882454031593665,global_alpha_v1,1.8749367674792865,14.497144245053136,5.5673252619562845,10.804755750576138,ATL,1.0062,1.0062,0.966979929633505,7.92,12.535,-4.349,drop,0.0,0.0,,,,brandonyoung,0,24,190.07999999999998,drop
228,663568,"Kolek, Stephen",10,0.0,8.499999999999998,8.499999999999998,0.0,11.66138765287115,rp3_model,marcel_il,11.661,8.169412426408762,1,8.169412426408762,9.356714216140734,3.882454031593665,global_alpha_v1,1.8583086876218369,14.480516165195688,5.550697182098835,10.788127670718689,,,,1.0,8.17,12.535,-4.366,il,,,,,,kolekstephen,1,20,163.4,il
229,687473,"Gusto, Ryan",6,0.0,4.733333333333332,4.733333333333332,0.0,6.712652947634611,rp3_model,data_driven_thin,6.713,8.120919014834806,0,8.120919014834806,9.356714216140734,3.882454031593665,global_alpha_v1,1.809815276047881,14.43202275362173,5.502203770524879,10.739634259144731,,,,1.0,8.12,12.535,-4.414,drop,,,,,,gustoryan,0,24,194.88,drop
230,621112,"Blackburn, Paul",2,1.0,2.3999999999999995,5.6,3.2,8.861477399067066,rp3_model,data_driven_thin,8.861,,0,8.109428847193847,9.356714216140734,3.882454031593665,global_alpha_v1,1.7983251084069218,14.420532585980771,5.49071360288392,10.728144091503774,,,,1.0,8.11,12.535,-4.426,drop,,,,,,blackburnpaul,0,24,194.64,drop
231,607067,"Rea, Colin",17,3.0,7.570588235294117,6.899999999999999,-0.671,9.787384602825206,rp3_model,data_driven_full,9.787,8.104141306413329,0,8.104141306413329,9.356714216140734,3.882454031593665,global_alpha_v1,1.7930375676264036,14.415245045200257,5.485426062103402,10.722856550723256,,,,1.0,8.1,12.535,-4.431,drop,64.0,64.0,81.7,0.612,0.1446,colinrea,0,24,194.39999999999998,drop
232,689441,"Crow, Coleman",4,0.0,4.474999999999999,4.474999999999999,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,8.097966872304863,0,8.097966872304863,9.356714216140734,3.882454031593665,global_alpha_v1,1.7868631335179377,14.409070611091789,5.479251627994936,10.71668211661479,,,,1.0,8.1,12.535,-4.437,drop,,,,,,colemancrow,0,24,194.39999999999998,drop
233,453286,"Scherzer, Max",6,0.0,-0.1166666666666671,-0.1166666666666671,0.0,12.083968465585029,rp3_model,marcel_il,12.084,8.061542730394264,1,8.061542730394264,9.356714216140734,3.882454031593665,global_alpha_v1,1.7504389916073384,14.372646469181188,5.442827486084337,10.68025797470419,,,,1.0,8.06,12.535,-4.474,il,0.3676470588235294,1.0,,,,maxscherzer,1,20,161.20000000000002,il
234,666129,"Garrett, Braxton",2,0.0,-3.8500000000000014,-3.8500000000000014,0.0,11.875144897759103,rp3_model,data_driven_thin,11.875,,0,8.04577048485219,9.356714216140734,3.882454031593665,global_alpha_v1,1.7346667460652645,14.356874223639114,5.427055240542263,10.664485729162116,,,,1.0,8.05,12.535,-4.49,drop,,,,,,braxtongarrett,0,24,193.20000000000002,drop
235,680686,"Gray, Josiah",0,0.0,9.44988173986437,9.44988173986437,0.0,9.44988173986437,marcel_il,marcel_il,9.45,,1,8.03,9.356714216140734,3.882454031593665,global_alpha_v1,1.7188962612130745,14.341103738786924,5.4112847556900725,10.648715244309926,,,,1.0,8.03,12.535,-4.505,il,,,,,,grayjosiah,1,20,160.6,il
236,681190,"Vásquez, Randy",17,1.0,7.317647058823528,1.7000000000000002,-5.618,7.757389605986581,rp3_model,data_driven_full,7.757,8.026062559821685,0,8.026062559821685,9.356714216140734,3.882454031593665,global_alpha_v1,1.7149588210347604,14.337166298608611,5.407347315511759,10.644777804131612,,,,1.0,8.03,12.535,-4.509,drop,100.0,46.0,73.8,0.567,0.0941,randyvasquez,0,24,192.71999999999997,drop
237,680570,"Rodriguez, Grayson",8,2.0,2.0375,0.3499999999999987,-1.688,12.15609587848776,rp3_model,data_driven_full,12.156,8.024319676973695,0,8.024319676973695,9.356714216140734,3.882454031593665,global_alpha_v1,1.71321593818677,14.33542341576062,5.405604432663768,10.643034921283622,,,,1.0,8.02,12.535,-4.511,drop,,,,,,graysonrodriguez,0,24,192.48,drop
238,702273,"Schultz, Noah",12,3.0,6.383333333333332,1.6333333333333322,-4.75,10.527753057423023,rp3_model,data_driven_full,10.528,7.996879917414217,0,7.996879917414217,9.356714216140734,3.882454031593665,global_alpha_v1,1.6857761786272922,14.307983656201142,5.3781646731042905,10.615595161724144,,,,1.0,8.0,12.535,-4.538,drop,,0.0,,,,noahschultz,0,24,192.0,drop
239,458681,"Lynn, Lance",0,0.0,9.390874431539457,9.390874431539457,0.0,9.390874431539457,marcel_il,marcel_il,9.391,,0,7.98,9.356714216140734,3.882454031593665,global_alpha_v1,1.668896261213075,14.291103738786926,5.361284755690074,10.598715244309927,,,,1.0,7.98,12.535,-4.555,il,,,,,,lancelynn,1,24,191.52,hold
240,695684,"Rodríguez, Elmer",4,0.0,3.474999999999999,3.474999999999999,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,7.946514689155402,0,7.946514689155402,9.356714216140734,3.882454031593665,global_alpha_v1,1.6354109503684766,14.257618427942326,5.327799444845475,10.565229933465329,,,,1.0,7.95,12.535,-4.589,drop,,,,,,elmerrodriguez,0,24,190.8,drop
241,592351,"Gray, Jon",0,0.0,9.329397412423305,9.329397412423305,0.0,9.329397412423305,marcel_il,marcel_il,9.329,,1,7.93,9.356714216140734,3.882454031593665,global_alpha_v1,1.6188962612130746,14.241103738786926,5.311284755690073,10.548715244309928,,,,1.0,7.93,12.535,-4.605,il,,,,,,grayjon,1,20,158.6,il
242,661563,"Gil, Luis",4,0.0,5.174999999999999,5.174999999999999,0.0,11.818402075494973,rp3_model,marcel_il,11.818,7.927527693167848,1,7.927527693167848,9.356714216140734,3.882454031593665,global_alpha_v1,1.616423954380923,14.238631431954772,5.308812448857921,10.546242937477777,,,,1.0,7.93,12.535,-4.608,il,6.8,3.0,100.0,0.7349,0.6349,gilluis,1,20,158.6,il
243,663372,"Feltner, Ryan",15,3.0,6.319999999999999,-4.533333333333335,-10.853,8.362185582497515,rp3_model,data_driven_full,8.362,7.914321454561198,0,7.914321454561198,9.356714216140734,3.882454031593665,global_alpha_v1,1.6032177157742726,14.225425193348125,5.295606210251271,10.533036698871124,MIL,1.0149,1.0149,1.0545448312802752,8.35,12.535,-4.621,drop,20.6,13.0,100.0,0.5401,0.349,feltnerryan,0,24,200.39999999999998,drop
244,703615,"Cabrera, Jose",4,1.0,5.049999999999999,1.2999999999999972,-3.75,10.527753057423023,rp3_model,data_driven_thin,10.528,7.898682210354595,0,7.898682210354595,9.356714216140734,3.882454031593665,global_alpha_v1,1.58757847156767,14.20978594914152,5.279966966044668,10.517397454664522,,,,1.0,7.9,12.535,-4.637,drop,,,,,,cabrerajose,0,24,189.60000000000002,drop
245,641793,"Littell, Zack",13,1.0,3.5,-5.200000000000003,-8.7,11.207859954449273,rp3_model,data_driven_full,11.208,7.874906614408408,0,7.874906614408408,9.356714216140734,3.882454031593665,global_alpha_v1,1.5638028756214828,14.186010353195332,5.256191370098481,10.493621858718337,,,,1.0,7.87,12.535,-4.66,drop,1.3,1.0,100.0,0.7384,0.8453,littellzack,0,24,188.88,drop
246,547179,"Lorenzen, Michael",21,3.0,3.276190476190475,4.8,1.524,10.46502902412952,rp3_model,data_driven_full,10.465,7.865775192978825,0,7.865775192978825,9.356714216140734,3.882454031593665,global_alpha_v1,1.5546714541919,14.17687893176575,5.247059948668898,10.484490437288752,,,,1.0,7.87,12.535,-4.67,drop,5.3,6.0,100.0,0.6172,0.6126,lorenzenmichael,0,24,188.88,drop
247,669020,Ryan Rolison,2,0.0,4.5,4.5,0.0,8.254912366615388,rp3_model,data_driven_thin,8.255,,0,7.859823186921222,9.356714216140734,3.882454031593665,global_alpha_v1,1.548719448134297,14.170926925708148,5.241107942611295,10.478538431231147,,,,1.0,7.86,12.535,-4.675,drop,,,,,,rolisonryan,0,24,188.64000000000001,drop
248,666157,"Lodolo, Nick",12,2.0,7.55,11.15,3.6,12.22069329819701,rp3_model,marcel_il,12.221,7.844700498221285,1,7.844700498221285,9.356714216140734,3.882454031593665,global_alpha_v1,1.53359675943436,14.15580423700821,5.225985253911358,10.463415742531213,,,,1.0,7.84,12.535,-4.691,il,,,,,,lodolonick,1,20,156.8,il
249,669194,"Nelson, Ryne",14,0.0,10.842857142857142,10.842857142857142,0.0,10.24252027601008,rp3_model,marcel_il,10.243,7.825686900429941,1,7.825686900429941,9.356714216140734,3.882454031593665,global_alpha_v1,1.5145831616430163,14.136790639216866,5.206971656120015,10.444402144739868,,,,1.0,7.83,12.535,-4.71,il,26.4,19.0,100.0,0.6333,0.3922,nelsonryne,1,20,156.6,il
250,542881,"Anderson, Tyler",0,0.0,9.170774746368606,9.170774746368606,0.0,9.170774746368606,marcel_il,marcel_il,9.171,,0,7.8,9.356714216140734,3.882454031593665,global_alpha_v1,1.4888962612130747,14.111103738786923,5.181284755690073,10.418715244309926,,,,1.0,7.8,12.535,-4.735,il,,,,,,andersontyler,1,24,187.2,hold
251,679525,"Marsh, Alec",0,0.0,9.167988240829668,9.167988240829668,0.0,9.167988240829668,marcel_il,marcel_il,9.168,,1,7.79,9.356714216140734,3.882454031593665,global_alpha_v1,1.478896261213075,14.101103738786923,5.171284755690073,10.408715244309928,,,,1.0,7.79,12.535,-4.745,il,,,,,,alecmarsh,1,20,155.8,il
252,684320,"Rodríguez, Yariel",0,0.0,9.160456062201357,9.160456062201357,0.0,9.160456062201357,marcel_il,marcel_il,9.16,,1,7.79,9.356714216140734,3.882454031593665,global_alpha_v1,1.478896261213075,14.101103738786923,5.171284755690073,10.408715244309928,,,,1.0,7.79,12.535,-4.745,il,,,,,,rodriguezyariel,1,20,155.8,il
253,656756,"Montgomery, Jordan",0,0.0,9.160209542092511,9.160209542092511,0.0,9.160209542092511,marcel_il,marcel_il,9.16,,1,7.79,9.356714216140734,3.882454031593665,global_alpha_v1,1.478896261213075,14.101103738786923,5.171284755690073,10.408715244309928,,,,1.0,7.79,12.535,-4.745,il,,,,,,jordanmontgomery,1,20,155.8,il
254,571760,"Heaney, Andrew",0,0.0,9.158654772216812,9.158654772216812,0.0,9.158654772216812,marcel_il,marcel_il,9.159,,0,7.78,9.356714216140734,3.882454031593665,global_alpha_v1,1.4688962612130751,14.091103738786924,5.161284755690073,10.398715244309926,,,,1.0,7.78,12.535,-4.755,il,,,,,,andrewheaney,1,24,186.72,hold
255,623474,"Herget, Jimmy",4,0.0,3.575,3.575,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,7.748005179599186,0,7.748005179599186,9.356714216140734,3.882454031593665,global_alpha_v1,1.4369014408122611,14.059108918386112,5.129289935289259,10.366720423909111,,,,1.0,7.75,12.535,-4.787,drop,0.0,0.0,,,,hergetjimmy,0,24,186.0,drop
256,656731,"Megill, Tylor",0,0.0,9.10746973440347,9.10746973440347,0.0,9.10746973440347,marcel_il,marcel_il,9.107,,1,7.74,9.356714216140734,3.882454031593665,global_alpha_v1,1.4288962612130751,14.051103738786924,5.121284755690073,10.358715244309929,,,,1.0,7.74,12.535,-4.795,il,,,,,,megilltylor,1,20,154.8,il
257,681293,"Arrighetti, Spencer",16,2.0,10.0375,2.35,-7.688,10.855210312275354,rp3_model,data_driven_full,10.855,7.739154103182663,1,7.739154103182663,9.356714216140734,3.882454031593665,global_alpha_v1,1.4280503643957383,14.05025784196959,5.1204388588727365,10.35786934749259,,,,1.0,7.74,12.535,-4.796,drop,71.9,23.0,88.2,0.7233,0.1611,arrighettispencer,0,20,154.8,drop
258,675989,"Bolton, Cody",3,0.0,5.433333333333333,5.433333333333333,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,7.725355593197271,0,7.725355593197271,9.356714216140734,3.882454031593665,global_alpha_v1,1.4142518544103462,14.036459331984195,5.106640348887344,10.344070837507198,,,,1.0,7.73,12.535,-4.81,drop,,0.0,,,,boltoncody,0,24,185.52,drop
259,660604,"Rangel, Alan",3,2.0,3.4666666666666663,0.0999999999999996,-3.367,10.527753057423023,rp3_model,data_driven_thin,10.528,7.719056384824425,0,7.719056384824425,9.356714216140734,3.882454031593665,global_alpha_v1,1.4079526460374998,14.03016012361135,5.100341140514498,10.337771629134352,,,,1.0,7.72,12.535,-4.816,drop,,,,,,alanrangel,0,24,185.28,drop
260,681867,"Criswell, Cooper",0,0.0,9.05245149723526,9.05245149723526,0.0,9.05245149723526,marcel_il,marcel_il,9.052,,1,7.69,9.356714216140734,3.882454031593665,global_alpha_v1,1.3788962612130753,14.001103738786924,5.0712847556900735,10.308715244309926,,,,1.0,7.69,12.535,-4.845,il,,,,,,coopercriswell,1,20,153.8,il
261,677976,"Dobnak, Randy",2,2.0,9.799999999999995,9.799999999999995,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,,0,7.6826996641218,9.356714216140734,3.882454031593665,global_alpha_v1,1.3715959253348746,13.993803402908725,5.063984419811873,10.301414908431727,,,,1.0,7.68,12.535,-4.853,drop,,,,,,dobnakrandy,0,24,184.32,drop
262,694297,"Pfaadt, Brandon",8,4.0,10.137499999999998,11.874999999999998,1.738,9.699535346648746,rp3_model,data_driven_full,9.7,7.677963008219837,0,7.677963008219837,9.356714216140734,3.882454031593665,global_alpha_v1,1.3668592694329122,13.989066747006763,5.059247763909911,10.296678252529764,,,,1.0,7.68,12.535,-4.857,drop,27.2,22.0,100.0,0.5642,0.4024,brandonpfaadt,0,24,184.32,drop
263,608337,"Giolito, Lucas",5,0.0,5.619999999999999,5.619999999999999,0.0,10.774951988406473,rp3_model,data_driven_thin,10.775,7.671538865521587,1,7.671538865521587,9.356714216140734,3.882454031593665,global_alpha_v1,1.3604351267346615,13.982642604308513,5.05282362121166,10.290254109831514,,,,1.0,7.67,12.535,-4.864,drop,,,,,,giolitolucas,0,20,153.4,drop
264,691725,"Painter, Andrew",12,0.0,3.691666666666666,3.691666666666666,0.0,10.527753057423023,rp3_model,data_driven_full,10.528,7.617004751751688,0,7.617004751751688,9.356714216140734,3.882454031593665,global_alpha_v1,1.305901012964763,13.928108490538612,4.998289507441761,10.235719996061617,,,,1.0,7.62,12.535,-4.918,drop,,0.0,,,,andrewpainter,0,24,182.88,drop
265,691951,"Aldegheri, Sam",6,0.0,3.616666666666666,3.616666666666666,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,7.614052819495047,0,7.614052819495047,9.356714216140734,3.882454031593665,global_alpha_v1,1.302949080708122,13.925156558281971,4.99533757518512,10.232768063804974,,,,1.0,7.61,12.535,-4.921,drop,,,,,,aldegherisam,0,24,182.64000000000001,drop
266,681347,"Burrows, Mike",17,1.0,6.288235294117646,-7.700000000000003,-13.988,10.00638765287115,rp3_model,marcel_il,10.006,7.608314338344423,1,7.608314338344423,9.356714216140734,3.882454031593665,global_alpha_v1,1.2972105995574976,13.919418077131349,4.989599094034496,10.22702958265435,,,,1.0,7.61,12.535,-4.927,il,0.0,0.0,,,,burrowsmike,1,20,152.20000000000002,il
267,572020,"Paxton, James",0,0.0,8.917174403430387,8.917174403430387,0.0,8.917174403430387,marcel_il,marcel_il,8.917,,1,7.58,9.356714216140734,3.882454031593665,global_alpha_v1,1.268896261213075,13.891103738786924,4.961284755690073,10.198715244309929,,,,1.0,7.58,12.535,-4.955,il,,,,,,jamespaxton,1,20,151.6,il
268,686799,"Kochanowicz, Jack",12,0.0,7.674999999999998,7.674999999999998,0.0,4.728285154189726,rp3_model,marcel_il,4.728,7.572100629190972,1,7.572100629190972,9.356714216140734,3.882454031593665,global_alpha_v1,1.260996890404047,13.883204367977896,4.953385384881045,10.1908158735009,,,,1.0,7.57,12.535,-4.963,il,100.0,28.0,24.0,0.3048,-0.0868,jackkochanowicz,1,20,151.4,il
269,694346,"Gibson, Trey",7,0.0,3.5999999999999988,3.5999999999999988,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,7.556395191105938,0,7.556395191105938,9.356714216140734,3.882454031593665,global_alpha_v1,1.2452914523190133,13.867498929892864,4.937679946796012,10.175110435415863,,,,1.0,7.56,12.535,-4.979,drop,,,,,,gibsontrey,0,24,181.44,drop
270,623211,"Brazobán, Huascar",6,0.0,1.85,1.85,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,7.553186833930551,0,7.553186833930551,9.356714216140734,3.882454031593665,global_alpha_v1,1.2420830951436264,13.864290572717476,4.934471589620625,10.171902078240478,,,,1.0,7.55,12.535,-4.982,drop,,,,,,brazobanhuascar,0,24,181.2,drop
271,669211,"Akin, Keegan",2,0.0,3.8,3.8,0.0,10.527753057423023,rp3_model,marcel_il,10.528,,1,7.551523249627039,9.356714216140734,3.882454031593665,global_alpha_v1,1.2404195108401137,13.862626988413965,4.932808005317112,10.170238493936964,,,,1.0,7.55,12.535,-4.984,il,,,,,,akinkeegan,1,20,151.0,il
272,450203,"Morton, Charlie",0,0.0,8.862362719118632,8.862362719118632,0.0,8.862362719118632,marcel_il,marcel_il,8.862,,0,7.53,9.356714216140734,3.882454031593665,global_alpha_v1,1.2188962612130751,13.841103738786924,4.911284755690073,10.148715244309926,,,,1.0,7.53,12.535,-5.005,il,,,,,,charliemorton,1,24,180.72,hold
273,663978,"Paddack, Chris",9,0.0,2.344444444444443,2.344444444444443,0.0,8.468257114024013,rp3_model,data_driven_full,8.468,7.510103692703616,0,7.510103692703616,9.356714216140734,3.882454031593665,global_alpha_v1,1.1989999539166911,13.821207431490542,4.891388448393689,10.128818937013545,,,,1.0,7.51,12.535,-5.025,drop,1.9,2.0,100.0,0.4976,0.4024,chrispaddack,0,24,180.24,drop
274,663992,"Lovelady, Richard",5,0.0,3.62,3.62,0.0,10.527753057423023,rp3_model,marcel_il,10.528,7.505438467378777,1,7.505438467378777,9.356714216140734,3.882454031593665,global_alpha_v1,1.1943347285918522,13.816542206165703,4.88672322306885,10.124153711688704,,,,1.0,7.51,12.535,-5.03,il,,,,,,loveladyrichard,1,20,150.2,il
275,571578,"Corbin, Patrick",15,0.0,5.473333333333333,5.473333333333333,0.0,8.045221016588695,rp3_model,marcel_il,8.045,7.470358389562059,1,7.470358389562059,9.356714216140734,3.882454031593665,global_alpha_v1,1.159254650775134,13.781462128348984,4.851643145252132,10.089073633871989,,,,1.0,7.47,12.535,-5.065,il,53.8,162.0,67.3,0.4485,0.117,corbinpatrick,1,20,149.4,il
276,702275,"Ritchie, JR",8,1.0,7.099999999999999,13.299999999999995,6.2,10.527753057423023,rp3_model,data_driven_full,10.528,7.416730145399979,0,7.416730145399979,9.356714216140734,3.882454031593665,global_alpha_v1,1.1056264066130543,13.727833884186904,4.798014901090053,10.035445389709906,,,,1.0,7.42,12.535,-5.119,drop,,,,,,jrritchie,0,24,178.07999999999998,drop
277,665871,"Assad, Javier",8,2.0,10.3,10.349999999999998,0.05,9.906879240312016,rp3_model,data_driven_full,9.907,7.415449164225313,0,7.415449164225313,9.356714216140734,3.882454031593665,global_alpha_v1,1.104345425438388,13.726552903012236,4.796733919915386,10.03416440853524,,,,1.0,7.42,12.535,-5.12,drop,15.4,8.0,100.0,0.5419,0.4944,assadjavier,0,24,178.07999999999998,drop
