batter,bbe_career,woba_con_career,xwoba_con_career,xwoba_residual_career,ev90_career,barrel_pct_career,latest_year,bbe_latest,woba_con_latest,xwoba_con_latest,xwoba_residual_latest,ev90_latest,barrel_pct_latest,player_name
657757,1465,0.3563,0.3531,-0.0032,104.2,3.0,2026,69,0.3703,0.3761,0.0058,103.3,5.8,Gavin Sheets
658069,242,0.3558,0.2829,-0.0729,100.6,0.8,2021,207,0.3418,0.2818,-0.06,101.0,1.0,
658668,641,0.3654,0.3757,0.0102,104.0,3.0,2024,141,0.3106,0.3749,0.0643,105.0,2.1,
660162,1814,0.436,0.4124,-0.0236,105.7,2.8,2026,50,0.375,0.3429,-0.0321,104.3,0.0,Yoán Moncada
660271,2606,0.5267,0.5252,-0.0014,109.9,4.5,2026,88,0.4261,0.4782,0.052,108.4,6.8,Shohei Ohtani
660294,283,0.3155,0.3137,-0.0018,102.5,1.4,2022,124,0.2468,0.2949,0.0481,102.2,0.8,
660620,91,0.2819,0.2849,0.0031,102.0,2.2,2023,41,0.2561,0.2941,0.038,103.7,2.4,
660634,112,0.2728,0.3087,0.0359,97.0,0.0,2021,112,0.2728,0.3087,0.0359,97.0,0.0,
660636,191,0.3652,0.3792,0.0141,102.3,4.7,2022,191,0.3652,0.3792,0.0141,102.3,4.7,
660644,426,0.2847,0.2769,-0.0079,100.0,0.7,2025,67,0.3216,0.304,-0.0176,99.6,0.0,
660650,61,0.5082,0.3994,-0.1088,106.4,1.6,2022,61,0.5082,0.3994,-0.1088,106.4,1.6,
660670,2341,0.468,0.4799,0.0119,109.2,3.5,2026,98,0.3612,0.4268,0.0656,106.8,2.0,Ronald Acuña Jr.
660688,1578,0.3072,0.3161,0.0089,100.9,1.6,2026,54,0.2528,0.2346,-0.0182,100.4,1.9,Keibert Ruiz
660707,463,0.4073,0.3465,-0.0609,105.9,2.6,2024,171,0.3041,0.3219,0.0178,106.5,2.3,
660757,460,0.3855,0.3753,-0.0103,106.5,2.0,2025,46,0.262,0.3652,0.1032,104.6,2.2,
660766,422,0.3854,0.3452,-0.0402,103.4,2.4,2024,186,0.3782,0.3312,-0.047,102.6,2.2,
660821,1404,0.402,0.4143,0.0122,108.4,2.4,2026,87,0.3356,0.3898,0.0542,106.6,2.3,Jesús Sánchez
660829,129,0.3376,0.3319,-0.0057,100.0,3.1,2022,38,0.3605,0.3249,-0.0356,102.2,2.6,
660844,168,0.3083,0.2892,-0.0192,97.6,1.8,2026,53,0.2236,0.2512,0.0276,96.5,1.9,Leo Rivas
661388,1770,0.4191,0.3859,-0.0332,107.8,2.2,2026,109,0.3748,0.3601,-0.0147,105.7,2.8,William Contreras
661531,185,0.3027,0.2971,-0.0056,100.1,1.1,2024,41,0.2756,0.2966,0.021,100.1,0.0,
662139,1586,0.3921,0.3581,-0.0339,104.8,2.7,2026,91,0.372,0.3302,-0.0418,103.5,1.1,Daulton Varsho
663330,138,0.4225,0.4085,-0.014,105.6,2.9,2025,97,0.4881,0.4701,-0.018,107.5,4.1,
663368,518,0.3514,0.3174,-0.0341,100.6,2.1,2026,33,0.25,0.2133,-0.0367,99.0,0.0,Blake Perkins
663457,1301,0.3663,0.3754,0.0091,106.0,2.5,2025,393,0.3366,0.3492,0.0126,106.1,2.0,
663527,365,0.3103,0.3376,0.0274,102.4,2.5,2024,181,0.3105,0.3462,0.0357,102.8,2.8,
663538,2337,0.3467,0.3216,-0.0251,100.9,0.9,2026,119,0.366,0.3295,-0.0364,100.4,2.5,Nico Hoerner
663550,52,0.3865,0.3892,0.0026,106.9,0.0,2024,52,0.3865,0.3892,0.0026,106.9,0.0,
663584,51,0.2363,0.3357,0.0995,102.5,2.0,2025,51,0.2363,0.3357,0.0995,102.5,2.0,
663586,2209,0.461,0.4563,-0.0047,108.5,3.5,2026,94,0.3372,0.3461,0.0089,105.6,2.1,Austin Riley
663604,156,0.3522,0.3184,-0.0339,103.1,0.0,2026,56,0.4107,0.3078,-0.1029,105.3,0.0,Brandon Lockridge
663609,86,0.3581,0.3752,0.017,107.5,1.2,2024,31,0.3371,0.3171,-0.02,105.1,0.0,
663611,682,0.3059,0.2873,-0.0185,98.8,0.4,2024,75,0.254,0.2675,0.0135,98.0,0.0,
663616,1088,0.4012,0.3927,-0.0085,106.6,2.6,2026,58,0.4181,0.3404,-0.0777,104.1,1.7,Trevor Larnach
663624,1710,0.4136,0.4301,0.0165,106.6,4.0,2025,240,0.3996,0.4098,0.0102,106.3,3.3,
663630,280,0.3879,0.3654,-0.0225,103.5,1.8,2023,84,0.3982,0.3463,-0.0519,105.9,3.6,
663647,1814,0.3409,0.3424,0.0015,105.1,2.0,2026,66,0.1962,0.3351,0.1389,103.0,1.5,Ke'Bryan Hayes
663656,2192,0.4016,0.4084,0.0068,104.3,3.4,2026,100,0.3365,0.3404,0.0039,102.4,1.0,Kyle Tucker
663662,230,0.3437,0.3659,0.0222,105.1,2.6,2024,121,0.326,0.3568,0.0308,104.9,0.8,
663697,1876,0.3723,0.366,-0.0064,103.9,2.6,2026,35,0.3043,0.2696,-0.0347,100.7,5.7,Jonathan India
663698,584,0.4072,0.3972,-0.0099,106.3,2.2,2025,192,0.3906,0.3797,-0.011,106.7,2.1,
663728,1570,0.4372,0.4342,-0.003,106.3,4.9,2026,88,0.3489,0.409,0.0601,105.9,5.7,Cal Raleigh
663743,923,0.3062,0.2948,-0.0113,103.0,2.0,2026,73,0.3103,0.3159,0.0056,103.9,0.0,Nick Fortes
663757,1630,0.3767,0.3794,0.0027,104.2,3.1,2026,81,0.2586,0.3611,0.1025,104.7,4.9,Trent Grisham
663799,30,0.1433,0.2331,0.0898,103.3,3.3,2021,30,0.1433,0.2331,0.0898,103.3,3.3,
663837,1198,0.3685,0.3715,0.003,105.1,1.6,2026,57,0.2991,0.312,0.0129,102.6,1.8,Matt Vierling
663845,238,0.38,0.3548,-0.0252,103.6,2.1,2023,74,0.4054,0.3509,-0.0545,104.1,1.4,
663853,507,0.4435,0.4205,-0.0229,107.5,2.8,2025,238,0.4775,0.4317,-0.0458,107.6,2.9,
663886,1311,0.4204,0.385,-0.0355,103.4,3.1,2026,54,0.3333,0.4264,0.0931,103.8,5.6,Tyler Stephenson
663897,191,0.3576,0.2977,-0.0599,101.5,0.5,2024,33,0.3045,0.2608,-0.0437,99.9,0.0,
663898,1355,0.3903,0.365,-0.0253,105.2,2.4,2025,70,0.3857,0.4214,0.0357,106.2,2.9,
663968,386,0.3596,0.3063,-0.0533,101.5,0.3,2026,52,0.3942,0.3291,-0.0651,98.5,0.0,Jake Mangum
663993,2199,0.4169,0.3907,-0.0262,106.1,2.1,2026,45,0.5011,0.4628,-0.0383,106.5,6.7,Nathaniel Lowe
664023,2384,0.423,0.4053,-0.0177,105.2,3.4,2026,80,0.505,0.4378,-0.0672,106.5,5.0,Ian Happ
664029,99,0.4298,0.3524,-0.0774,101.2,5.1,2023,47,0.3213,0.2963,-0.025,99.9,0.0,
664034,2312,0.3648,0.3584,-0.0064,104.4,1.9,2026,47,0.4064,0.4262,0.0198,105.9,4.3,Ty France
664040,1803,0.4447,0.4311,-0.0137,105.7,4.5,2026,85,0.4541,0.4162,-0.0379,104.7,4.7,Brandon Lowe
664041,31,0.2677,0.3444,0.0767,105.2,3.2,2019,31,0.2677,0.3444,0.0767,105.2,3.2,
664056,1916,0.3869,0.3493,-0.0376,104.1,2.4,2026,35,0.1957,0.3691,0.1734,102.4,2.9,Harrison Bader
664057,182,0.3681,0.3857,0.0175,104.4,1.1,2021,132,0.3712,0.3866,0.0154,104.7,0.8,
664058,1616,0.311,0.302,-0.009,97.1,0.1,2023,79,0.2829,0.2469,-0.036,98.4,0.0,
664059,380,0.3758,0.3432,-0.0326,102.6,1.6,2025,123,0.3988,0.3412,-0.0576,103.1,1.6,
664068,636,0.396,0.3809,-0.0151,102.7,2.4,2019,313,0.4617,0.4183,-0.0433,103.6,2.6,
664119,44,0.3182,0.2533,-0.0649,98.7,2.3,2019,44,0.3182,0.2533,-0.0649,98.7,2.3,
664238,986,0.3799,0.36,-0.0199,103.6,3.9,2025,140,0.3946,0.3516,-0.043,103.0,5.7,
664247,171,0.4494,0.4372,-0.0122,106.0,5.8,2022,103,0.4558,0.4151,-0.0407,105.5,4.9,
664314,99,0.3773,0.3519,-0.0254,103.2,2.0,2024,57,0.4035,0.3443,-0.0592,102.9,1.8,
664670,121,0.312,0.2999,-0.0121,99.1,0.8,2022,121,0.312,0.2999,-0.0121,99.1,0.8,
664702,1607,0.3184,0.3088,-0.0095,99.2,0.5,2026,46,0.3565,0.3693,0.0128,101.9,0.0,Myles Straw
664728,1125,0.3492,0.3157,-0.0335,103.7,1.3,2026,61,0.4311,0.3681,-0.063,103.5,3.3,Kyle Isbel
664731,142,0.3701,0.3053,-0.0647,100.8,1.4,2022,142,0.3701,0.3053,-0.0647,100.8,1.4,
664761,2182,0.369,0.3734,0.0044,104.5,2.2,2026,97,0.2356,0.2802,0.0447,101.5,1.0,Alec Bohm
664770,443,0.3337,0.3236,-0.0102,102.0,1.1,2026,46,0.3043,0.2952,-0.0092,102.3,0.0,Nathan Lukes
664774,1197,0.361,0.3777,0.0167,103.8,2.5,2025,152,0.2612,0.3097,0.0485,102.5,2.0,
664789,74,0.2311,0.3153,0.0842,102.5,0.0,2021,74,0.2311,0.3153,0.0842,102.5,0.0,
664850,121,0.2764,0.2433,-0.0332,97.8,1.7,2022,59,0.2407,0.231,-0.0097,98.2,3.4,
664874,273,0.3991,0.3592,-0.0398,101.4,1.8,2023,107,0.3542,0.3572,0.003,101.6,1.9,
664901,342,0.3241,0.3011,-0.023,100.3,1.5,2024,97,0.3005,0.3193,0.0187,99.3,3.1,
664913,1146,0.3969,0.4081,0.0112,106.2,3.0,2025,42,0.3,0.352,0.052,101.2,0.0,
664926,39,0.3603,0.3468,-0.0135,102.6,2.6,2019,39,0.3603,0.3468,-0.0135,102.6,2.6,
664954,105,0.3062,0.2997,-0.0065,99.8,1.0,2026,42,0.35,0.3013,-0.0487,100.2,0.0,Brett Sullivan
664983,1075,0.3653,0.3335,-0.0317,100.6,1.8,2026,49,0.3765,0.324,-0.0526,101.5,4.1,Jake McCarthy
665019,578,0.3548,0.3705,0.0156,104.3,2.9,2026,52,0.3846,0.4296,0.045,104.9,7.7,Kody Clemens
665052,106,0.4599,0.3882,-0.0717,107.2,2.8,2025,54,0.4361,0.3863,-0.0499,107.0,1.9,
665120,797,0.4243,0.3971,-0.0271,106.5,2.9,2024,32,0.3938,0.4651,0.0714,106.6,0.0,
665155,335,0.363,0.3308,-0.0322,101.4,3.0,2025,35,0.3143,0.2479,-0.0664,103.2,0.0,
665161,1767,0.3894,0.3657,-0.0237,104.2,2.4,2026,37,0.3297,0.3909,0.0611,102.4,0.0,
665482,277,0.3265,0.3008,-0.0257,102.4,1.1,2022,232,0.3409,0.3052,-0.0358,102.2,1.3,
665487,1840,0.4596,0.4601,0.0005,108.7,4.1,2026,90,0.3533,0.4358,0.0824,109.2,4.4,Fernando Tatis Jr.
665489,3022,0.4147,0.4184,0.0037,110.5,2.2,2026,109,0.3894,0.3932,0.0038,110.6,2.8,Vladimir Guerrero Jr.
665506,367,0.308,0.3394,0.0314,103.7,1.4,2024,102,0.3363,0.3424,0.0061,103.0,0.0,
665561,214,0.2853,0.2904,0.0051,100.0,0.9,2026,40,0.14,0.1966,0.0566,97.9,0.0,Rafael Marchán
665742,2972,0.4414,0.4583,0.0169,108.0,3.7,2026,56,0.4152,0.4818,0.0666,107.8,7.1,Juan Soto
665750,1285,0.3551,0.3507,-0.0044,104.4,1.9,2026,55,0.3991,0.3838,-0.0153,103.2,3.6,Leody Taveras
665804,471,0.3514,0.3422,-0.0092,103.4,2.3,2026,38,0.375,0.3082,-0.0668,100.2,2.6,Miguel Amaya
665828,661,0.3396,0.3178,-0.0218,101.8,1.5,2025,83,0.3554,0.3053,-0.0502,102.0,0.0,
665833,953,0.4536,0.457,0.0034,112.8,3.0,2026,86,0.5581,0.5392,-0.0189,112.8,3.5,Oneil Cruz
665839,327,0.3578,0.3686,0.0108,103.9,3.1,2025,75,0.2947,0.3437,0.049,104.5,2.7,
665862,1513,0.4343,0.4073,-0.027,105.1,3.0,2026,78,0.3301,0.3221,-0.008,103.9,1.3,Jazz Chisholm Jr.
665877,153,0.2748,0.2874,0.0125,100.6,0.0,2025,50,0.381,0.3333,-0.0477,100.2,0.0,
665923,388,0.3438,0.3161,-0.0277,99.9,1.0,2024,37,0.3649,0.3746,0.0098,101.1,0.0,
665926,1815,0.3509,0.3352,-0.0157,101.9,1.3,2026,95,0.3389,0.2788,-0.0602,100.6,0.0,Andrés Giménez
665953,142,0.3204,0.3312,0.0107,104.1,2.8,2025,45,0.28,0.3191,0.0391,105.8,0.0,
665966,342,0.3906,0.3525,-0.0382,105.4,2.0,2026,48,0.3865,0.3596,-0.0268,102.4,2.1,Carlos Narváez
666018,558,0.4381,0.4339,-0.0042,105.4,3.9,2026,87,0.4253,0.4127,-0.0126,103.9,4.6,Jonathan Aranda
666023,740,0.3566,0.3281,-0.0284,102.5,1.5,2026,41,0.2756,0.2723,-0.0033,100.1,0.0,Freddy Fermin
666126,142,0.4715,0.4066,-0.0649,104.3,4.9,2026,66,0.4992,0.4353,-0.064,104.5,6.1,Carlos Cortes
666134,706,0.4259,0.4138,-0.0121,106.4,2.0,2025,243,0.33,0.3719,0.0418,105.2,1.6,
666135,593,0.3907,0.4057,0.015,103.5,2.9,2024,115,0.3565,0.3979,0.0414,104.6,1.7,
666139,1038,0.4041,0.3934,-0.0108,104.2,3.1,2026,62,0.2798,0.3197,0.0399,101.0,4.8,Josh Lowe
666149,353,0.4534,0.3556,-0.0978,101.6,2.5,2025,148,0.3561,0.2988,-0.0573,100.9,0.7,
666150,267,0.3157,0.3034,-0.0124,100.5,1.1,2025,30,0.305,0.2817,-0.0233,103.3,3.3,
666152,406,0.356,0.3292,-0.0269,102.3,1.2,2026,62,0.3161,0.3082,-0.0079,101.3,1.6,David Hamilton
666158,1286,0.3802,0.359,-0.0213,102.8,1.6,2025,333,0.3799,0.3348,-0.0451,101.2,1.5,
666160,933,0.4416,0.4095,-0.0321,105.5,3.4,2026,73,0.589,0.4402,-0.1489,105.4,5.5,Mickey Moniak
666163,398,0.2894,0.2917,0.0023,101.7,1.8,2025,88,0.2188,0.2359,0.0172,99.7,1.1,
666165,195,0.4605,0.3843,-0.0762,104.2,2.6,2023,195,0.4605,0.3843,-0.0762,104.2,2.6,
666176,1055,0.4108,0.4157,0.005,108.3,3.2,2026,110,0.3573,0.3718,0.0145,108.4,1.8,Jo Adell
666179,79,0.2665,0.3206,0.0542,101.9,1.3,2022,79,0.2665,0.3206,0.0542,101.9,1.3,
666181,611,0.432,0.4076,-0.0244,105.0,3.9,2026,30,0.39,0.3515,-0.0385,105.6,3.3,Will Benson
666182,2450,0.4154,0.4008,-0.0146,106.3,2.3,2026,113,0.3058,0.373,0.0673,106.0,0.0,Bo Bichette
666185,1235,0.3576,0.3418,-0.0158,101.5,2.0,2025,164,0.3271,0.3214,-0.0057,101.7,1.8,
666198,217,0.329,0.3378,0.0087,103.0,3.7,2023,60,0.355,0.3134,-0.0416,102.4,5.0,
666211,228,0.38,0.3371,-0.0429,104.6,1.3,2025,77,0.3435,0.3217,-0.0218,105.0,1.3,
666310,699,0.3531,0.3404,-0.0128,103.4,2.4,2026,55,0.1964,0.3497,0.1533,103.3,5.5,Bo Naylor
666397,557,0.4197,0.4196,-0.0001,104.3,4.8,2026,58,0.4405,0.4504,0.0099,103.7,5.2,Edouard Julien
666464,165,0.3791,0.4288,0.0498,107.7,3.0,2025,40,0.3288,0.3984,0.0697,106.8,5.0,
666624,1044,0.4201,0.4256,0.0055,107.1,3.4,2025,169,0.4456,0.4382,-0.0074,108.2,5.3,
666703,31,0.5516,0.4243,-0.1274,104.6,9.7,2024,31,0.5516,0.4243,-0.1274,104.6,9.7,
666801,390,0.3799,0.345,-0.0348,104.5,1.8,2023,153,0.3533,0.3228,-0.0305,104.3,0.7,
666906,119,0.3252,0.3364,0.0112,101.4,0.8,2023,119,0.3252,0.3364,0.0112,101.4,0.8,
666915,504,0.4452,0.4499,0.0046,106.8,3.8,2024,40,0.2925,0.2676,-0.0249,102.4,0.0,
666931,30,0.2633,0.2634,0.0001,102.5,0.0,2021,30,0.2633,0.2634,0.0001,102.5,0.0,
666969,2075,0.4199,0.4152,-0.0047,106.2,3.6,2026,86,0.3703,0.3963,0.0259,106.3,0.0,Adolis García
666971,2526,0.3885,0.3744,-0.0142,103.9,2.3,2026,35,0.2771,0.3091,0.0319,99.2,2.9,
667452,348,0.3366,0.3428,0.0062,103.7,2.3,2024,124,0.3149,0.3277,0.0127,102.3,0.8,
667472,372,0.3668,0.3932,0.0264,104.2,3.0,2026,31,0.3839,0.5306,0.1468,104.3,6.5,Dane Myers
667670,1303,0.4681,0.4605,-0.0076,106.9,4.5,2026,45,0.3333,0.3922,0.0589,106.3,0.0,Brent Rooker
668227,2091,0.4219,0.3773,-0.0446,106.2,3.2,2026,93,0.4059,0.3748,-0.0311,105.6,3.2,Randy Arozarena
668472,267,0.4369,0.3963,-0.0406,103.9,3.4,2023,172,0.4488,0.4127,-0.0361,104.6,3.5,
668663,103,0.3388,0.3059,-0.0329,98.8,3.9,2022,34,0.2485,0.2526,0.0041,96.6,0.0,
668670,640,0.3892,0.3923,0.0031,103.0,4.7,2025,86,0.3366,0.3205,-0.0161,102.5,3.5,
668709,989,0.3577,0.3386,-0.0191,103.3,3.0,2025,217,0.3721,0.3272,-0.0449,104.2,4.6,
668715,1400,0.3882,0.3576,-0.0305,103.2,2.9,2026,71,0.4366,0.4743,0.0377,103.2,7.0,Spencer Steer
668723,65,0.3185,0.302,-0.0164,103.7,1.5,2026,31,0.371,0.2887,-0.0822,105.1,0.0,
668731,698,0.3705,0.3575,-0.013,103.0,2.7,2024,47,0.283,0.4043,0.1214,103.8,2.1,
668751,161,0.3376,0.3471,0.0095,102.6,0.6,2022,161,0.3376,0.3471,0.0095,102.6,0.6,
668800,659,0.3106,0.3074,-0.0032,103.2,1.2,2025,68,0.3096,0.2635,-0.0461,100.8,1.5,
668804,2620,0.4348,0.4218,-0.0129,105.5,2.7,2026,83,0.4488,0.41,-0.0388,106.3,3.6,Bryan Reynolds
668832,81,0.463,0.4001,-0.0629,105.5,1.2,2024,81,0.463,0.4001,-0.0629,105.5,1.2,
668843,92,0.4049,0.3597,-0.0452,101.3,1.1,2023,48,0.3927,0.3549,-0.0378,100.3,0.0,
668845,63,0.3802,0.3318,-0.0484,100.9,3.2,2024,63,0.3802,0.3318,-0.0484,100.9,3.2,
668885,369,0.3583,0.348,-0.0103,101.2,1.1,2026,58,0.431,0.3552,-0.0758,100.7,1.7,Austin Martin
668901,804,0.4267,0.4188,-0.008,106.5,4.1,2026,63,0.3921,0.3899,-0.0021,103.7,7.9,Mark Vientos
668904,767,0.3945,0.3714,-0.023,105.9,3.5,2026,49,0.3571,0.3589,0.0018,103.6,4.1,Royce Lewis
668930,1286,0.3642,0.3549,-0.0093,102.3,2.1,2026,81,0.4531,0.4769,0.0238,106.3,2.5,Brice Turang
668939,1610,0.3582,0.36,0.0018,103.5,2.2,2026,61,0.4311,0.3175,-0.1136,102.4,0.0,Adley Rutschman
668942,1485,0.3582,0.3357,-0.0225,101.3,2.2,2025,140,0.2825,0.2952,0.0127,102.0,1.4,
668952,93,0.2403,0.309,0.0687,99.8,4.3,2024,40,0.2075,0.2722,0.0647,99.4,2.5,
669003,291,0.4741,0.4142,-0.0598,106.2,2.4,2026,50,0.456,0.4611,0.0051,108.7,4.0,Garrett Mitchell
669004,1036,0.3682,0.3977,0.0295,105.0,3.2,2025,37,0.1703,0.2695,0.0992,103.2,0.0,
669016,1301,0.4537,0.4261,-0.0276,104.5,3.3,2026,83,0.4512,0.4024,-0.0488,104.1,3.6,Brandon Marsh
669065,490,0.4587,0.4564,-0.0022,106.9,3.5,2026,33,0.3045,0.3512,0.0467,102.6,0.0,Kyle Stowers
669087,79,0.4266,0.4032,-0.0233,106.6,2.5,2022,79,0.4266,0.4032,-0.0233,106.6,2.5,
669127,1225,0.4242,0.4043,-0.02,107.3,3.3,2026,102,0.5446,0.5106,-0.034,108.4,3.9,Shea Langeliers
669134,441,0.3619,0.3471,-0.0149,103.1,2.0,2026,35,0.5757,0.4318,-0.1439,105.9,0.0,Luis Campusano
669208,40,0.3912,0.4205,0.0292,104.5,2.5,2024,40,0.3912,0.4205,0.0292,104.5,2.5,
669221,1362,0.3905,0.4085,0.0181,106.9,2.6,2025,187,0.4072,0.4042,-0.003,107.1,4.8,
669222,1065,0.3567,0.3514,-0.0053,102.0,2.2,2024,175,0.3077,0.3438,0.0361,100.3,1.1,
669224,682,0.3628,0.3767,0.0139,105.1,3.5,2026,58,0.2802,0.3291,0.0489,105.9,3.4,Austin Wells
669234,193,0.3816,0.3494,-0.0322,102.3,2.1,2025,74,0.3351,0.3098,-0.0254,102.5,1.4,
669236,202,0.4413,0.372,-0.0693,105.9,5.9,2026,83,0.4175,0.3756,-0.0419,107.1,6.0,Jeremiah Jackson
669242,2064,0.3586,0.3468,-0.0117,102.8,1.9,2025,280,0.3359,0.353,0.0171,103.4,1.8,
669256,501,0.3849,0.3478,-0.0371,103.6,1.4,2022,63,0.3579,0.3725,0.0145,104.8,1.6,
669257,1970,0.3965,0.3883,-0.0082,103.8,3.6,2026,79,0.3424,0.3911,0.0487,104.1,6.3,Will Smith
669261,752,0.3967,0.4163,0.0196,106.8,2.4,2025,93,0.2747,0.3874,0.1127,105.7,4.3,
669288,90,0.3528,0.3765,0.0238,104.6,2.2,2025,40,0.3012,0.3655,0.0642,105.8,5.0,
669289,1343,0.3162,0.3006,-0.0156,100.1,0.7,2025,265,0.2706,0.2541,-0.0165,99.5,0.4,
669304,810,0.3681,0.3469,-0.0212,103.4,1.6,2024,339,0.377,0.3458,-0.0312,103.2,1.2,
669326,93,0.3242,0.2881,-0.0361,101.1,1.1,2025,93,0.3242,0.2881,-0.0361,101.1,1.1,
669352,151,0.3666,0.2741,-0.0925,100.0,0.7,2023,37,0.3,0.2633,-0.0367,97.6,0.0,
669357,952,0.4302,0.4489,0.0187,105.4,4.3,2026,80,0.3475,0.3729,0.0254,104.3,3.8,Nolan Gorman
669364,862,0.3633,0.3145,-0.0489,99.5,0.9,2026,110,0.3986,0.3523,-0.0463,100.1,3.6,Xavier Edwards
669369,108,0.3713,0.3586,-0.0126,101.1,0.0,2025,57,0.4702,0.4048,-0.0653,101.2,0.0,
669374,420,0.5157,0.4757,-0.04,107.0,3.8,2022,123,0.5707,0.5138,-0.0569,108.0,4.1,
669392,38,0.3684,0.354,-0.0144,100.1,2.6,2023,38,0.3684,0.354,-0.0144,100.1,2.6,
669394,1204,0.4282,0.4366,0.0084,108.9,3.7,2026,92,0.394,0.3729,-0.0211,107.8,2.2,Jake Burger
669397,838,0.2782,0.2755,-0.0027,98.8,0.4,2025,274,0.29,0.2879,-0.0021,99.1,0.0,
669450,168,0.3202,0.38,0.0598,105.4,3.6,2025,57,0.2947,0.3761,0.0813,105.9,3.5,
669477,585,0.366,0.3825,0.0166,104.6,2.7,2026,79,0.4646,0.4463,-0.0183,105.4,3.8,Casey Schmitt
669699,56,0.1607,0.234,0.0733,100.2,1.8,2024,56,0.1607,0.234,0.0733,100.2,1.8,
669701,1179,0.3332,0.3323,-0.0009,102.3,1.4,2026,73,0.2685,0.3053,0.0368,103.4,1.4,Josh Smith
669707,655,0.3737,0.361,-0.0127,103.2,2.0,2025,256,0.352,0.3429,-0.0091,103.4,2.0,
669717,44,0.3386,0.3018,-0.0368,100.3,0.0,2025,44,0.3386,0.3018,-0.0368,100.3,0.0,
669720,1724,0.4058,0.3658,-0.04,104.2,2.7,2026,30,0.3483,0.4055,0.0572,102.1,0.0,
669742,128,0.4184,0.4067,-0.0117,106.9,4.7,2023,36,0.2653,0.3278,0.0625,107.4,2.8,
669743,677,0.3509,0.3091,-0.0418,101.2,1.8,2025,215,0.3714,0.33,-0.0414,101.0,1.9,
669911,586,0.4198,0.4353,0.0155,106.1,2.6,2025,173,0.4165,0.4111,-0.0054,105.5,2.9,
670032,1636,0.3066,0.2784,-0.0282,98.3,0.4,2024,330,0.3061,0.2758,-0.0303,97.1,0.6,
670042,752,0.4447,0.4246,-0.0201,106.9,3.5,2026,53,0.534,0.5846,0.0506,108.6,3.8,Luke Raley
670097,336,0.3062,0.3203,0.0141,102.1,3.3,2025,32,0.4,0.3055,-0.0945,100.6,0.0,
670156,306,0.2856,0.3436,0.058,101.3,1.0,2025,123,0.2984,0.3475,0.0491,101.9,0.8,
670223,128,0.3766,0.3606,-0.016,106.5,4.7,2025,71,0.4197,0.3005,-0.1193,104.2,2.8,
670224,130,0.3765,0.3194,-0.0572,104.3,1.5,2025,130,0.3765,0.3194,-0.0572,104.3,1.5,
670231,107,0.3098,0.3618,0.052,104.1,1.9,2025,107,0.3098,0.3618,0.052,104.1,1.9,
670242,575,0.4763,0.447,-0.0293,109.1,3.7,2026,61,0.3369,0.3992,0.0623,106.6,0.0,Matt Wallner
670276,38,0.2645,0.357,0.0925,101.0,2.6,2022,38,0.2645,0.357,0.0925,101.0,2.6,
670351,154,0.3364,0.3444,0.008,103.1,1.3,2022,36,0.1944,0.2653,0.0708,99.6,0.0,
670370,47,0.5564,0.5127,-0.0436,107.7,2.1,2021,47,0.5564,0.5127,-0.0436,107.7,2.1,
670541,2019,0.4764,0.4966,0.0201,109.8,3.8,2026,115,0.4865,0.5565,0.07,110.7,7.8,Yordan Alvarez
670623,1550,0.3657,0.3131,-0.0526,101.4,1.9,2026,90,0.37,0.3126,-0.0574,100.6,1.1,Isaac Paredes
670712,338,0.4197,0.3522,-0.0675,101.4,3.6,2023,53,0.3509,0.3155,-0.0355,99.2,5.7,
670764,1019,0.304,0.2997,-0.0044,100.2,1.8,2026,47,0.2713,0.2299,-0.0414,97.3,0.0,Taylor Walls
670768,240,0.3406,0.299,-0.0416,101.0,0.8,2022,240,0.3406,0.299,-0.0416,101.0,0.8,
670770,1424,0.3555,0.2894,-0.0661,101.4,1.3,2026,85,0.3047,0.2707,-0.034,101.5,1.2,TJ Friedl
670869,42,0.556,0.3528,-0.2031,96.8,0.0,2022,42,0.556,0.3528,-0.2031,96.8,0.0,
671056,578,0.4108,0.4119,0.0011,106.9,3.8,2026,96,0.3656,0.3762,0.0106,107.2,3.1,Iván Herrera
671083,62,0.3274,0.2895,-0.0379,100.1,0.0,2022,62,0.3274,0.2895,-0.0379,100.1,0.0,
671213,565,0.4323,0.4243,-0.008,106.6,3.9,2025,72,0.2979,0.3583,0.0604,104.9,1.4,
671218,921,0.4097,0.4032,-0.0065,107.4,2.7,2026,80,0.4362,0.4666,0.0303,108.8,2.5,Heliot Ramos
671221,398,0.4072,0.39,-0.0172,103.2,3.0,2025,144,0.3743,0.3367,-0.0376,101.9,1.4,
671277,1777,0.3566,0.363,0.0064,104.3,2.4,2026,87,0.3241,0.3499,0.0258,105.7,2.3,Luis García Jr.
671284,37,0.3716,0.3789,0.0073,107.4,8.1,2025,37,0.3716,0.3789,0.0073,107.4,8.1,
671286,49,0.3633,0.3587,-0.0046,107.0,4.1,2025,49,0.3633,0.3587,-0.0046,107.0,4.1,
671289,848,0.3098,0.3177,0.0078,103.3,1.1,2026,50,0.335,0.3391,0.0041,101.9,0.0,Tyler Freeman
671732,854,0.4011,0.3972,-0.0038,106.6,3.0,2026,69,0.3188,0.3707,0.0518,108.0,1.4,Lawrence Butler
671739,1627,0.408,0.415,0.007,108.5,3.0,2026,86,0.4616,0.528,0.0663,109.5,3.5,Michael Harris II
