batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Harold Castro,2B,2B,2B,False,1,605612,283,1035,0.05757744485939462,-0.00816559397281847,-0.02418205173504584,0.025229799151530313,91.9,98.3,96.7,93.9,0.561,0.413,0.779,0.193,0.152,0.334,283,-0.024,2B|3B|CF|DH|LF|RF|SS
Ryan Mckenna,OF,OF,OF,False,1,663630,156,577,0.0850358857688657,-0.021058068199757692,-0.03885946509428512,0.025118352474822886,118.8,92.7,93.8,93.9,0.53,0.247,0.692,0.172,0.172,0.346,156,-0.039,CF|LF|RF
Willi Castro,OF,3B|OF,"3B, OF",True,2,650489,433,1679,0.06841965558175725,-0.014276201123382041,-0.02976161033613609,0.024381844122239118,102.5,95.6,95.6,93.8,0.512,0.385,0.73,0.162,0.132,0.349,433,-0.03,2B|3B|CF|LF|RF|SS
Carlos Santana,1B,1B|DH,"1B, DH",True,2,467793,651,2588,0.07052889676826263,0.00796893830265829,-0.05431829441288944,0.024179540658031483,104.6,105.3,90.8,93.7,0.455,0.229,0.792,0.18,0.094,0.324,651,-0.054,1B|DH
Kody Clemens,2B,1B,1B,False,1,665019,169,692,0.06155135847444448,-0.017243889933962375,-0.020081565595887512,0.024225902944594594,95.8,94.3,97.5,93.7,0.473,0.302,0.744,0.162,0.123,0.349,169,-0.02,1B|DH|RF
Andruw Monasterio,SS,2B|3B,"2B, 3B",True,2,655316,316,1347,0.06706246485327057,-0.009399795499084141,-0.033984788929414596,0.023677880424771834,101.2,97.7,94.8,93.6,0.422,0.215,0.796,0.162,0.088,0.345,316,-0.034,2B|3B|DH|SS
Brenton Doyle,OF,OF,OF,False,1,686668,449,1658,0.07255204696625672,-0.03662671780353904,-0.012635919522449624,0.02328940964026806,106.6,85.9,99.0,93.5,0.522,0.316,0.68,0.159,0.174,0.368,449,-0.013,CF
Jake Meyers,OF,OF,OF,False,1,676694,345,1330,0.07422208417352515,-0.00994461042736226,-0.0409089756641011,0.023368498082061782,108.2,97.5,93.4,93.5,0.481,0.279,0.731,0.168,0.123,0.338,345,-0.041,CF
Raimel Tapia,OF,OF,OF,False,1,606132,168,654,0.04674744213590933,0.0035798309097431536,-0.027636494706923555,0.022690778338728932,81.3,103.4,96.0,93.4,0.498,0.375,0.829,0.168,0.135,0.326,168,-0.028,CF|LF|RF
Ha-Seong Kim,SS,2B|3B|SS,"2B, 3B, SS",True,3,673490,629,2733,0.05224535992351677,0.0074613731814108025,-0.03711941716629508,0.022587315938632495,86.7,105.0,94.2,93.4,0.389,0.235,0.821,0.156,0.062,0.334,629,-0.037,2B|3B|DH|SS
Aledmys Díaz,SS,3B|SS,"3B, SS",True,2,649557,350,1209,0.0695309074498257,0.01322939131983649,-0.06136126093651519,0.021399037833146985,103.6,107.5,89.4,93.1,0.527,0.343,0.788,0.214,0.108,0.308,350,-0.061,1B|2B|3B|DH|LF|SS
Trey Mancini,1B,1B|DH,"1B, DH",True,2,641820,264,1050,0.06997714752077239,-0.02502935184080813,-0.02438617161987945,0.020561624060084806,104.1,91.0,96.7,93.0,0.495,0.308,0.738,0.153,0.147,0.349,264,-0.024,1B|DH|RF
Travis Jankowski,OF,OF,OF,False,1,608671,299,1143,0.04691046796723515,0.05948435200820347,-0.0867509127737507,0.01964390720168792,81.5,127.6,84.4,92.8,0.378,0.174,0.855,0.189,0.045,0.298,299,-0.087,CF|LF|RF
Garrett Hampson,2B,SS|OF,"SS, OF",True,2,641658,262,1024,0.05389374129328991,-0.0076615833020205705,-0.0262423694262153,0.01998978856505404,88.3,98.5,96.3,92.8,0.438,0.266,0.773,0.162,0.105,0.349,262,-0.026,2B|3B|CF|LF|RF|SS
Ramón Urías,3B,2B|3B,"2B, 3B",True,2,602104,402,1477,0.07663472128056449,-0.014446514393991212,-0.042253849061626776,0.019934357824946507,110.6,95.5,93.1,92.8,0.491,0.26,0.757,0.178,0.126,0.332,402,-0.042,1B|2B|3B|DH
Elehuris Montero,1B,1B|3B|DH,"1B, 3B, DH",True,3,660707,329,1239,0.04750710008307384,-0.021037031671216334,-0.0073951014826088065,0.019074966929248705,82.1,92.7,100.0,92.7,0.531,0.386,0.663,0.155,0.195,0.363,329,-0.007,1B|3B|DH
Pavin Smith,1B,OF|DH,"OF, DH",True,2,656976,245,985,0.05219508368745991,0.012806470796884989,-0.0455332398095458,0.0194683146747991,86.7,107.4,92.5,92.7,0.407,0.236,0.824,0.161,0.079,0.336,245,-0.046,1B|DH|RF
Oswald Peraza,3B,3B,3B,False,1,672724,209,773,0.07796980234973751,-0.010897181462263723,-0.048884518873670374,0.018188102013803414,111.9,97.1,91.8,92.5,0.493,0.232,0.764,0.175,0.142,0.334,209,-0.049,2B|3B|SS
Josh Rojas,3B,2B|3B,"2B, 3B",True,2,668942,373,1419,0.051665915208757685,0.014363840802143108,-0.04793256581855645,0.01809719019234434,86.1,108.0,92.0,92.4,0.441,0.214,0.788,0.179,0.096,0.324,373,-0.048,2B|3B|DH
Johan Rojas,OF,OF,OF,False,1,679032,210,725,0.048196634566540976,0.006637872370563093,-0.037226065866200655,0.01760844107090341,82.8,104.7,94.1,92.3,0.552,0.358,0.776,0.196,0.138,0.333,210,-0.037,CF
Mike Moustakas,3B,1B|3B,"1B, 3B",True,2,519058,402,1560,0.06279795530928937,-0.010411179646728828,-0.03567430233772311,0.016712473324837433,97.0,97.3,94.4,92.2,0.528,0.345,0.733,0.175,0.135,0.329,402,-0.036,1B|3B|DH
Alan Trejo,SS,2B|3B,"2B, 3B",True,2,676701,232,892,0.07074317218368299,-0.005646617563058685,-0.047964550525494185,0.01713200409513012,104.8,99.4,92.0,92.2,0.506,0.362,0.76,0.183,0.102,0.323,232,-0.048,2B|3B|SS
Seby Zavala,C,C,C,False,1,664874,193,762,0.075361919380155,-0.04725188944615127,-0.011482908501497266,0.01662712143250647,109.3,81.3,99.2,92.1,0.542,0.321,0.653,0.142,0.185,0.36,193,-0.011,C
Jean Segura,SS,3B,3B,False,1,516416,347,1346,0.05845606331028222,0.02434611791965851,-0.06660225103084683,0.01619993019909391,92.8,112.4,88.3,92.0,0.502,0.333,0.829,0.201,0.094,0.299,347,-0.067,3B
Jake Cave,OF,1B|OF,"1B, OF",True,2,595909,229,916,0.0688518213885772,-0.011652363648048128,-0.04207903507525493,0.01512042266527415,103.0,96.8,93.2,91.8,0.488,0.272,0.706,0.162,0.118,0.331,229,-0.042,1B|CF|LF|RF
Enrique Hernández,1B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,571771,516,1985,0.06633145215312661,0.013286095717133854,-0.06441180357424803,0.01520574429601243,100.5,107.6,88.8,91.8,0.468,0.259,0.775,0.192,0.104,0.306,516,-0.064,1B|2B|3B|CF|LF|RF|SS
Christian Vázquez,C,C,C,False,1,543877,368,1371,0.05939349149902306,-0.0027744025684934208,-0.04147734932172155,0.015141739608808089,93.7,100.6,93.3,91.8,0.489,0.314,0.83,0.188,0.118,0.313,368,-0.041,1B|C|DH
Nick Ahmed,SS,SS,SS,False,1,605113,232,870,0.05841639133000265,0.004259681551571722,-0.048627952382487745,0.014048120499086623,92.8,103.7,91.9,91.6,0.493,0.312,0.754,0.185,0.12,0.324,232,-0.049,SS
Henry Davis,C,OF|DH,"OF, DH",True,2,680779,254,1031,0.05985159367539955,-0.011470215689711807,-0.03422438142716775,0.014156996558519992,94.2,96.8,94.7,91.6,0.445,0.277,0.759,0.152,0.114,0.347,254,-0.034,DH|RF
Dylan Carlson,OF,OF,OF,False,1,666185,276,1130,0.07348803899225193,-0.011979346666618715,-0.04734162220147401,0.0141670701241592,107.5,96.6,92.1,91.6,0.467,0.246,0.757,0.164,0.096,0.333,276,-0.047,CF|LF|RF
José Barrero,SS,SS|OF,"SS, OF",True,2,676480,152,593,0.06656428671973062,-0.021224423995858867,-0.03252633253788476,0.012813530185986993,100.7,92.6,95.1,91.3,0.504,0.374,0.665,0.155,0.169,0.343,152,-0.033,CF|DH|SS
Jurickson Profar,OF,OF|DH,"OF, DH",True,2,595777,523,2104,0.07681885695591023,4.290111712563793e-05,-0.06506578300493263,0.011795975068103245,110.8,101.8,88.6,91.1,0.472,0.239,0.826,0.178,0.086,0.322,523,-0.065,1B|DH|LF|RF
Esteury Ruiz,OF,OF,OF,False,1,665923,502,1774,0.06803589587444474,0.007801780906124718,-0.06440103438407252,0.011436642396496943,102.2,105.2,88.8,91.1,0.517,0.334,0.764,0.203,0.12,0.31,502,-0.064,CF|DH|LF|RF
Tony Kemp,OF,2B|OF,"2B, OF",True,2,643393,427,1500,0.07054296015351028,0.04153082077338402,-0.10096229187204488,0.011111489054849419,104.6,119.8,81.6,91.0,0.461,0.255,0.876,0.224,0.056,0.274,427,-0.101,2B|LF
Joey Votto,1B,1B|DH,"1B, DH",True,2,458015,242,936,0.07773053697102478,-0.029675353100888258,-0.03754273704154218,0.01051244682859434,111.6,88.9,94.1,90.9,0.479,0.229,0.73,0.156,0.138,0.337,242,-0.038,1B|DH
Martín Maldonado,C,C,C,False,1,455117,441,1715,0.06634381773188436,-0.036806302748988114,-0.018824882215366826,0.010712632767529418,100.5,85.8,97.8,90.9,0.493,0.282,0.707,0.148,0.159,0.363,441,-0.019,C
Miguel Vargas,3B,2B,2B,False,1,678246,315,1263,0.08041266272087114,-0.014755810618212626,-0.055991193304732886,0.009665658797925622,114.3,95.4,90.4,90.7,0.446,0.236,0.781,0.165,0.087,0.318,315,-0.056,2B|DH
Francisco Mejía,C,C,C,False,1,642336,168,609,0.05808887654307534,0.008604952707787713,-0.058724023990447564,0.007969805260415484,92.4,105.5,89.9,90.3,0.596,0.464,0.792,0.199,0.115,0.287,168,-0.059,C
Brice Turang,2B,2B|SS,"2B, SS",True,2,668930,457,1832,0.06690397357103371,-0.0019385741105412213,-0.057362568492472614,0.0076028309680198705,101.1,101.0,90.2,90.2,0.48,0.26,0.796,0.174,0.086,0.306,457,-0.057,2B|SS
Michael Toglia,1B,1B|OF,"1B, OF",True,2,669911,178,685,0.062083233065659875,-0.02739736921502433,-0.027601720507391788,0.007084143343243757,96.3,89.9,96.0,90.1,0.499,0.288,0.684,0.156,0.185,0.346,178,-0.028,1B|RF
Jonathan Schoop,2B,2B|3B,"2B, 3B",True,2,570731,172,682,0.06331274359667202,-0.005510951230070006,-0.053237712854005755,0.004564079512596263,97.5,99.4,91.0,89.6,0.521,0.355,0.756,0.167,0.148,0.327,172,-0.053,2B|3B
Trayce Thompson,OF,OF,OF,False,1,572204,188,835,0.06750491351308692,-0.08586450629390967,0.023076600445178497,0.00471700766435575,101.6,64.6,106.0,89.6,0.4,0.228,0.659,0.093,0.16,0.416,188,0.023,CF|LF|RF
Nick Fortes,C,C,C,False,1,663743,329,1149,0.06583462592850654,0.03147866793896322,-0.09417256526499208,0.0031407286024776743,100.0,115.5,82.9,89.3,0.453,0.256,0.812,0.211,0.07,0.284,329,-0.094,C
Eric Haase,C,C|OF,"C, OF",True,2,606992,307,1180,0.06922441702077563,-0.021015829278599994,-0.04530797867596699,0.002900609066208648,103.3,92.7,92.5,89.3,0.546,0.328,0.685,0.171,0.169,0.323,307,-0.045,C|DH|LF
Zack Short,SS,2B|3B|SS,"2B, 3B, SS",True,3,670097,271,1110,0.0697120403614867,-0.028734672818694202,-0.039779403596894296,0.0011979639458982103,103.8,89.3,93.6,88.9,0.415,0.186,0.753,0.148,0.103,0.351,271,-0.04,2B|3B|SS
Jace Peterson,2B,2B|3B,"2B, 3B",True,2,607054,439,1771,0.058054441085338006,-0.0009701872356258862,-0.05639540657782847,0.0006888472718836539,92.4,101.4,90.4,88.8,0.421,0.225,0.766,0.161,0.096,0.318,439,-0.056,2B|3B
Ji Hwan Bae,OF,2B|OF,"2B, OF",True,2,678225,391,1578,0.06841611092679098,-0.021226837433982678,-0.0476428899204574,-0.0004536164276491006,102.5,92.6,92.1,88.6,0.481,0.316,0.758,0.164,0.111,0.313,391,-0.048,2B|CF|SS
Elvis Andrus,SS,2B|SS,"2B, SS",True,2,462101,407,1590,0.06030982360643585,0.02305517684656314,-0.08350684165685465,-0.00014184120385565824,94.6,111.8,85.0,88.6,0.45,0.303,0.812,0.192,0.082,0.292,407,-0.084,2B|3B|SS
Sal Frelick,OF,OF,OF,False,1,686217,232,922,0.04788227921646099,0.017846269096005667,-0.06806528615790244,-0.0023367378454357823,82.4,109.5,88.1,88.2,0.433,0.267,0.829,0.176,0.056,0.293,232,-0.068,CF|RF
Jj Bleday,OF,OF,OF,False,1,668709,304,1213,0.07783235662423067,-0.019502631116578815,-0.060968187077110284,-0.0026384615694584265,111.7,93.3,89.5,88.1,0.436,0.237,0.752,0.154,0.108,0.322,304,-0.061,CF|DH|LF|RF
Jason Delay,C,C,C,False,1,641511,200,720,0.07329936003163613,-0.004546087496018711,-0.07211397055280983,-0.0033606980171924095,107.3,99.8,87.3,88.0,0.522,0.316,0.741,0.189,0.121,0.303,200,-0.072,C
Myles Straw,OF,OF,OF,False,1,664702,524,2012,0.060393828972803196,0.017378553307722523,-0.08115471347857081,-0.0033823311980450965,94.7,109.3,85.5,88.0,0.442,0.203,0.885,0.19,0.052,0.294,524,-0.081,CF
Tj Friedl,OF,OF,OF,False,1,670770,557,2198,0.0521586782476336,0.028968684830954203,-0.08461673046420852,-0.003489367385620709,86.6,114.4,84.8,87.9,0.422,0.239,0.819,0.187,0.069,0.293,557,-0.085,CF|LF|RF
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,341,1414,0.06154974628896576,0.012486883731759865,-0.07769214899096136,-0.0036555189702357216,95.8,107.2,86.2,87.9,0.475,0.312,0.802,0.176,0.093,0.295,341,-0.078,1B|DH|LF|RF
Oswaldo Cabrera,3B,3B|OF,"3B, OF",True,2,665828,354,1302,0.07464640398666114,0.0022928877449535914,-0.08257485342703771,-0.00563556169542298,108.6,102.8,85.2,87.5,0.504,0.321,0.756,0.19,0.105,0.292,354,-0.083,2B|3B|LF|RF|SS
Reese Mcguire,C,C,C,False,1,624512,207,765,0.04151564812520422,0.002822207392271797,-0.049792720467006855,-0.00545486494953084,76.2,103.0,91.7,87.5,0.532,0.351,0.808,0.179,0.112,0.298,207,-0.05,C
Robbie Grossman,OF,OF|DH,"OF, DH",True,2,543257,447,1822,0.05633889932736717,1.4351710004527189e-05,-0.06300963182840524,-0.006656380791033541,90.7,101.8,89.1,87.3,0.376,0.174,0.792,0.15,0.072,0.332,447,-0.063,DH|LF|RF
Austin Hedges,C,C,C,False,1,595978,226,781,0.07080270774568555,0.00013386852191505142,-0.07741031040362048,-0.006473734136019885,104.9,101.9,86.2,87.3,0.524,0.308,0.737,0.205,0.138,0.3,226,-0.077,C
Matt Carpenter,DH,1B|DH,"1B, DH",True,2,572761,237,1009,0.056562558623373345,-0.03303421922374791,-0.030876234816882297,-0.007347895417256865,90.9,87.5,95.4,87.1,0.406,0.181,0.751,0.125,0.107,0.339,237,-0.031,1B|DH
Yasmani Grandal,C,C|DH,"C, DH",True,2,518735,405,1641,0.05354517877651032,0.000200014808054282,-0.06097642887994513,-0.007231235295380528,88.0,101.9,89.5,87.1,0.447,0.206,0.782,0.17,0.101,0.311,405,-0.061,1B|C|DH
Nick Allen,SS,SS,SS,False,1,669397,334,1181,0.07280176145836142,0.027944549485125002,-0.11213545456981548,-0.011389143626329049,106.8,113.9,79.4,86.3,0.489,0.31,0.793,0.221,0.083,0.273,334,-0.112,2B|SS
Nick Maton,1B,2B|3B|DH,"2B, 3B, DH",True,3,665155,311,1315,0.06824402263970124,-0.022260898473791202,-0.05778316957555821,-0.011800045409648172,102.4,92.2,90.1,86.2,0.445,0.279,0.699,0.143,0.13,0.311,311,-0.058,2B|3B|DH|SS
Jesse Winker,OF,DH,DH,False,1,608385,202,844,0.07188763768354631,-0.017542324931677063,-0.06619767269266293,-0.011852359940793686,105.9,94.2,88.4,86.2,0.427,0.213,0.815,0.141,0.089,0.307,202,-0.066,DH
Austin Barnes,C,C,C,False,1,605131,206,793,0.07391219233935854,-0.007608804853776562,-0.08132866852706763,-0.01502528104148565,107.9,98.5,85.4,85.5,0.443,0.187,0.8,0.18,0.082,0.299,206,-0.081,C
Nicky Lopez,3B,2B|3B,"2B, 3B",True,2,670032,265,1036,0.07057116272382186,-0.005071266860759357,-0.08245739976803695,-0.016957503904974455,104.6,99.6,85.2,85.1,0.48,0.268,0.846,0.182,0.098,0.282,265,-0.082,1B|2B|3B|LF|SS
Eduardo Escobar,3B,2B|3B,"2B, 3B",True,2,500871,318,1270,0.05188693330762483,-0.007429216095262846,-0.06221525346260107,-0.017757536250239084,86.4,98.6,89.2,84.9,0.507,0.322,0.762,0.17,0.135,0.297,318,-0.062,1B|2B|3B|DH
Alex Call,OF,OF,OF,False,1,669743,450,1875,0.06391259486645036,0.007763772471132003,-0.0918865268414928,-0.020210159503910446,98.1,105.2,83.4,84.4,0.401,0.234,0.796,0.164,0.069,0.291,450,-0.092,CF|LF|RF
Taylor Walls,SS,2B|3B|SS,"2B, 3B, SS",True,3,670764,369,1478,0.07066232384954518,-0.013046708044648228,-0.07982785259313892,-0.02221223678824196,104.7,96.1,85.7,84.0,0.436,0.197,0.774,0.155,0.101,0.305,369,-0.08,2B|3B|SS
Rafael Ortega,OF,OF,OF,False,1,542364,155,669,0.07195960309036976,-0.03884271970098946,-0.055322024967905246,-0.02220514157852494,106.0,85.0,90.6,84.0,0.435,0.253,0.807,0.135,0.094,0.298,155,-0.055,CF|LF|RF
José Caballero,SS,2B|SS,"2B, SS",True,2,676609,278,1134,0.052346162256415925,-0.004735944682789579,-0.07053450934633192,-0.022924291772705573,86.8,99.8,87.6,83.9,0.43,0.281,0.789,0.146,0.093,0.306,278,-0.071,2B|3B|SS
Rodolfo Castro,SS,2B|SS,"2B, SS",True,2,666801,277,1084,0.06469313095629492,-0.030020769809996642,-0.05789795974387328,-0.023225598597575003,98.9,88.8,90.1,83.8,0.479,0.292,0.701,0.15,0.15,0.323,277,-0.058,2B|3B|SS
Aaron Hicks,OF,OF,OF,False,1,543305,345,1489,0.05697020510425467,-0.0045363108640308425,-0.0759250464259882,-0.02349115218576437,91.3,99.8,86.5,83.7,0.398,0.209,0.761,0.147,0.089,0.298,345,-0.076,CF|DH|LF|RF
Masyn Winn,SS,SS,SS,False,1,691026,163,639,0.05850390654298101,0.016413345234012715,-0.09881004445224809,-0.023892792675254362,92.8,108.9,82.0,83.7,0.44,0.288,0.8,0.185,0.081,0.274,163,-0.099,SS
Kolten Wong,2B,2B,2B,False,1,543939,254,992,0.07416452102278781,-0.008541532444117862,-0.09292209703861437,-0.02729910845994442,108.2,98.1,83.2,82.9,0.478,0.251,0.811,0.178,0.096,0.287,254,-0.093,2B|DH
Jacob Stallings,C,C,C,False,1,607732,288,1111,0.05341865380727288,0.01589406115616025,-0.10016360446077809,-0.030850889497344963,87.9,108.7,81.7,82.2,0.41,0.246,0.785,0.168,0.086,0.289,288,-0.1,C|DH
Geraldo Perdomo,SS,2B|SS,"2B, SS",True,2,672695,570,2382,0.05700583010942602,0.022036263192249852,-0.11351610858109751,-0.034474015279421635,91.4,111.4,79.1,81.4,0.388,0.201,0.83,0.162,0.052,0.271,570,-0.114,2B|3B|SS
Luis Urías,SS,2B|3B,"2B, 3B",True,2,649966,181,758,0.05831232739939292,-0.014987213329377589,-0.08081518280975614,-0.037490068739740805,92.7,95.3,85.5,80.8,0.4,0.244,0.796,0.14,0.1,0.296,181,-0.081,2B|3B
Carson Kelly,C,C,C,False,1,608348,154,569,0.058073571698354545,-0.0036862243651457453,-0.09417032142419379,-0.039782974090984996,92.4,100.2,82.9,80.3,0.459,0.239,0.785,0.176,0.123,0.286,154,-0.094,C
Blake Perkins,OF,OF,OF,False,1,663368,169,722,0.04568585497538938,-0.014467296434840154,-0.07278211701867837,-0.04156355847812915,80.3,95.5,87.1,80.0,0.364,0.225,0.788,0.137,0.075,0.313,169,-0.073,CF|LF|RF
Zach Remillard,2B,2B,2B,False,1,621545,160,575,0.06254629831801477,-0.005331702520244622,-0.10147204815979997,-0.044257452362029825,96.8,99.5,81.5,79.4,0.473,0.25,0.735,0.179,0.146,0.287,160,-0.101,2B|3B|LF|RF|SS
Austin Nola,C,C,C,False,1,543592,158,645,0.05353235790377531,0.019076129437113377,-0.1258025554289219,-0.05319406808803323,88.0,110.1,76.7,77.5,0.391,0.206,0.861,0.163,0.057,0.263,158,-0.126,C
Cam Gallagher,C,C,C,False,1,595956,151,589,0.06398880236223224,-0.016369555289103617,-0.1417814792959181,-0.0941622322227895,98.2,94.7,73.5,69.0,0.514,0.296,0.827,0.17,0.104,0.23,151,-0.142,C
