batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,signal,risk_flag,sample_tier
Riley Adams,C,C,C,False,1,656180,167,606,0.0713040208550816,-0.0196257755410301,-0.0159252104505895,0.035753034863462,105.4,93.3,98.3,96.1,0.525,0.289,0.73,0.175,0.134,0.358,167,-0.016,C|DH,Watchlist,,—
José Miranda,3B,3B,3B,False,1,669304,169,597,0.0713150742470811,0.0200048561088549,-0.0556367172753248,0.0356832130806112,105.4,110.5,90.5,96.1,0.521,0.321,0.772,0.221,0.116,0.299,169,-0.056,3B|DH,Watchlist,,—
Mark Canha,OF,1B|OF|DH,"1B, OF, DH",True,3,592192,540,2218,0.062801388774477,0.0141558137195569,-0.0413025744399245,0.0356546280541094,97.0,107.9,93.3,96.1,0.417,0.229,0.804,0.174,0.073,0.327,540,-0.041,1B|DH|LF|RF,Watchlist,,—
Jake Alu,3B,2B|OF,"2B, OF",True,2,666906,175,678,0.0539597548593807,0.0028323085938583,-0.0215958909870075,0.0351961724662315,88.4,103.0,97.2,96.0,0.5,0.344,0.764,0.177,0.111,0.336,175,-0.022,2B|3B|LF,Watchlist,,—
Adam Frazier,2B,2B,2B,False,1,624428,461,1766,0.062618768840504,0.0233278543416187,-0.0517366380695799,0.0342099851125427,96.9,111.9,91.3,95.8,0.483,0.278,0.869,0.2,0.088,0.318,461,-0.052,2B|LF|RF,Watchlist,,—
Jake Cronenworth,2B,1B|2B,"1B, 2B",True,2,630105,526,2075,0.0666110658493233,0.0064376618691932,-0.0405667276589325,0.032482000059584,100.8,104.6,93.5,95.5,0.477,0.233,0.851,0.178,0.066,0.327,526,-0.041,1B|2B,Watchlist,,—
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,279,1089,0.0590906056135722,0.0381154932512458,-0.0649147255763934,0.0322913732884246,93.4,118.3,88.7,95.4,0.441,0.254,0.855,0.2,0.068,0.311,279,-0.065,2B|3B|SS,Watchlist,,—
Owen Miller,2B,1B|2B|3B,"1B, 2B, 3B",True,3,680911,316,1204,0.0563799592994513,0.0086252637884731,-0.0330427789167257,0.0319624441711986,90.8,105.5,95.0,95.3,0.481,0.34,0.816,0.194,0.082,0.333,316,-0.033,1B|2B|3B|LF|RF,Watchlist,,—
Endy Rodríguez,1B,C,C,False,1,682848,205,776,0.0581725112780411,0.006247447904409,-0.0331245044815653,0.0312954547008849,92.5,104.5,94.9,95.2,0.463,0.266,0.782,0.178,0.091,0.351,205,-0.033,C|DH,Watchlist,,—
Jake Mccarthy,OF,OF,OF,False,1,664983,321,1153,0.0670861484234339,0.008980139401079,-0.0456248936693809,0.030441394155132,101.2,105.7,92.5,95.0,0.509,0.283,0.744,0.196,0.101,0.322,321,-0.046,CF|RF,Watchlist,,—
Miguel Rojas,2B,SS,SS,False,1,500743,438,1519,0.062967938351019,0.0446876171999632,-0.0774517477216735,0.0302038078293087,97.2,121.2,86.2,95.0,0.496,0.292,0.836,0.234,0.075,0.289,438,-0.077,2B|SS,Watchlist,,—
Liover Peguero,SS,2B|SS,"2B, SS",True,2,678894,213,811,0.071370103459915,-0.0252673203790193,-0.0162393596064232,0.0298634234744725,105.4,90.9,98.3,94.9,0.517,0.304,0.735,0.165,0.141,0.364,213,-0.016,2B|SS,Watchlist,,—
Isiah Kiner-Falefa,SS,3B|OF,"3B, OF",True,2,643396,382,1523,0.0571014706211324,0.0135862345525783,-0.0416488008951296,0.0290389042785812,91.5,107.7,93.3,94.7,0.454,0.308,0.872,0.178,0.083,0.328,382,-0.042,3B|CF|LF|RF|SS,Watchlist,,—
Akil Baddoo,OF,OF,OF,False,1,668731,370,1480,0.0658865378835309,-0.0070197836215321,-0.0301471861033039,0.0287195681586948,100.1,98.8,95.5,94.7,0.466,0.249,0.737,0.158,0.105,0.351,370,-0.03,CF|LF,Watchlist,,—
Cavan Biggio,1B,1B|2B|OF,"1B, 2B, OF",True,3,624415,372,1525,0.0632017117854285,-0.0061686882946946,-0.0284618583479922,0.0285711651427417,97.4,99.1,95.9,94.6,0.393,0.181,0.764,0.144,0.087,0.362,372,-0.028,1B|2B|3B|RF,Watchlist,,—
Brandon Crawford,SS,SS,SS,False,1,543063,323,1240,0.0740048331593574,-0.0171660353717906,-0.0291551915146309,0.0276836062729358,108.0,94.4,95.7,94.5,0.523,0.281,0.714,0.169,0.149,0.347,323,-0.029,SS,Watchlist,,—
Joey Wendle,2B,SS,SS,False,1,621563,336,1249,0.0446964116443136,0.027746835455869,-0.045091368252125,0.0273518788480576,79.3,113.8,92.6,94.4,0.481,0.353,0.794,0.196,0.108,0.314,336,-0.045,SS,Watchlist,,—
Cedric Mullins,OF,OF,OF,False,1,656775,467,1823,0.078616853058632,-0.0069742614517713,-0.0442120641387912,0.0274305274680693,112.5,98.8,92.8,94.4,0.497,0.281,0.809,0.175,0.109,0.327,467,-0.044,CF|DH,Watchlist,,—
Jose Trevino,C,C,C,False,1,624431,184,668,0.0332318717041263,0.058482003185203,-0.0649745043120329,0.0267393705772964,68.1,127.2,88.7,94.3,0.452,0.375,0.799,0.22,0.07,0.293,184,-0.065,C,Watchlist,,—
Yuli Gurriel,1B,1B,1B,False,1,493329,341,1227,0.0536636134833848,0.057911078189873,-0.0853536364550277,0.0262210552182301,88.1,126.9,84.7,94.1,0.471,0.306,0.873,0.22,0.069,0.282,341,-0.085,1B|DH,Watchlist,,—
Bo Naylor,C,C,C,False,1,666310,230,1009,0.0678811360350413,-0.0207462131466126,-0.0212564223439457,0.0258785005444828,102.0,92.8,97.3,94.1,0.446,0.279,0.767,0.145,0.084,0.345,230,-0.021,C,Watchlist,,—
Isaac Paredes,3B,1B|2B|3B,"1B, 2B, 3B",True,3,670623,591,2441,0.0674569553553554,0.0042257941197619,-0.0459997462675947,0.0256830032075225,101.6,103.6,92.4,94.0,0.456,0.235,0.845,0.164,0.077,0.325,591,-0.046,1B|2B|3B|DH|SS,Watchlist,,—
Josh Smith,SS,3B|SS|OF,"3B, SS, OF",True,3,669701,239,997,0.0567701911417471,-0.0102810754601424,-0.0215252952029042,0.0249638204787005,91.1,97.3,97.2,93.9,0.426,0.213,0.795,0.147,0.078,0.35,239,-0.022,3B|DH|LF|SS,Watchlist,,—
Whit Merrifield,2B,2B|OF,"2B, OF",True,2,593160,614,2300,0.0756918477327032,0.0103333745635738,-0.0610471088926386,0.0249781134036383,109.6,106.3,89.4,93.9,0.51,0.298,0.826,0.203,0.091,0.306,614,-0.061,2B|LF|RF,Watchlist,,—
Harold Castro,2B,2B,2B,False,1,605612,283,1035,0.0575774448593946,-0.0081655939728184,-0.0241820517350458,0.0252297991515303,91.9,98.3,96.7,93.9,0.561,0.413,0.779,0.193,0.152,0.334,283,-0.024,2B|3B|CF|DH|LF|RF|SS,Watchlist,,—
Ryan Mckenna,OF,OF,OF,False,1,663630,156,577,0.0850358857688657,-0.0210580681997576,-0.0388594650942851,0.0251183524748228,118.8,92.7,93.8,93.9,0.53,0.247,0.692,0.172,0.172,0.346,156,-0.039,CF|LF|RF,Watchlist,,—
Willi Castro,OF,3B|OF,"3B, OF",True,2,650489,433,1679,0.0684196555817572,-0.014276201123382,-0.029761610336136,0.0243818441222391,102.5,95.6,95.6,93.8,0.512,0.385,0.73,0.162,0.132,0.349,433,-0.03,2B|3B|CF|LF|RF|SS,Watchlist,,—
Carlos Santana,1B,1B|DH,"1B, DH",True,2,467793,651,2588,0.0705288967682626,0.0079689383026582,-0.0543182944128894,0.0241795406580314,104.6,105.3,90.8,93.7,0.455,0.229,0.792,0.18,0.094,0.324,651,-0.054,1B|DH,Watchlist,,—
Kody Clemens,2B,1B,1B,False,1,665019,169,692,0.0615513584744444,-0.0172438899339623,-0.0200815655958875,0.0242259029445945,95.8,94.3,97.5,93.7,0.473,0.302,0.744,0.162,0.123,0.349,169,-0.02,1B|DH|RF,Watchlist,,—
Andruw Monasterio,SS,2B|3B,"2B, 3B",True,2,655316,316,1347,0.0670624648532705,-0.0093997954990841,-0.0339847889294145,0.0236778804247718,101.2,97.7,94.8,93.6,0.422,0.215,0.796,0.162,0.088,0.345,316,-0.034,2B|3B|DH|SS,Watchlist,,—
Brenton Doyle,OF,OF,OF,False,1,686668,449,1658,0.0725520469662567,-0.036626717803539,-0.0126359195224496,0.023289409640268,106.6,85.9,99.0,93.5,0.522,0.316,0.68,0.159,0.174,0.368,449,-0.013,CF,Watchlist,,—
Jake Meyers,OF,OF,OF,False,1,676694,345,1330,0.0742220841735251,-0.0099446104273622,-0.0409089756641011,0.0233684980820617,108.2,97.5,93.4,93.5,0.481,0.279,0.731,0.168,0.123,0.338,345,-0.041,CF,Watchlist,,—
Raimel Tapia,OF,OF,OF,False,1,606132,168,654,0.0467474421359093,0.0035798309097431,-0.0276364947069235,0.0226907783387289,81.3,103.4,96.0,93.4,0.498,0.375,0.829,0.168,0.135,0.326,168,-0.028,CF|LF|RF,Watchlist,,—
Ha-Seong Kim,SS,2B|3B|SS,"2B, 3B, SS",True,3,673490,629,2733,0.0522453599235167,0.0074613731814108,-0.037119417166295,0.0225873159386324,86.7,105.0,94.2,93.4,0.389,0.235,0.821,0.156,0.062,0.334,629,-0.037,2B|3B|DH|SS,Watchlist,,—
Aledmys Díaz,SS,3B|SS,"3B, SS",True,2,649557,350,1209,0.0695309074498257,0.0132293913198364,-0.0613612609365151,0.0213990378331469,103.6,107.5,89.4,93.1,0.527,0.343,0.788,0.214,0.108,0.308,350,-0.061,1B|2B|3B|DH|LF|SS,Watchlist,,—
Trey Mancini,1B,1B|DH,"1B, DH",True,2,641820,264,1050,0.0699771475207723,-0.0250293518408081,-0.0243861716198794,0.0205616240600848,104.1,91.0,96.7,93.0,0.495,0.308,0.738,0.153,0.147,0.349,264,-0.024,1B|DH|RF,Watchlist,,—
Travis Jankowski,OF,OF,OF,False,1,608671,299,1143,0.0469104679672351,0.0594843520082034,-0.0867509127737507,0.0196439072016879,81.5,127.6,84.4,92.8,0.378,0.174,0.855,0.189,0.045,0.298,299,-0.087,CF|LF|RF,Watchlist,,—
Garrett Hampson,2B,SS|OF,"SS, OF",True,2,641658,262,1024,0.0538937412932899,-0.0076615833020205,-0.0262423694262153,0.019989788565054,88.3,98.5,96.3,92.8,0.438,0.266,0.773,0.162,0.105,0.349,262,-0.026,2B|3B|CF|LF|RF|SS,Watchlist,,—
Ramón Urías,3B,2B|3B,"2B, 3B",True,2,602104,402,1477,0.0766347212805644,-0.0144465143939912,-0.0422538490616267,0.0199343578249465,110.6,95.5,93.1,92.8,0.491,0.26,0.757,0.178,0.126,0.332,402,-0.042,1B|2B|3B|DH,Watchlist,,—
Elehuris Montero,1B,1B|3B|DH,"1B, 3B, DH",True,3,660707,329,1239,0.0475071000830738,-0.0210370316712163,-0.0073951014826088,0.0190749669292487,82.1,92.7,100.0,92.7,0.531,0.386,0.663,0.155,0.195,0.363,329,-0.007,1B|3B|DH,Watchlist,,—
Pavin Smith,1B,OF|DH,"OF, DH",True,2,656976,245,985,0.0521950836874599,0.0128064707968849,-0.0455332398095458,0.0194683146747991,86.7,107.4,92.5,92.7,0.407,0.236,0.824,0.161,0.079,0.336,245,-0.046,1B|DH|RF,Watchlist,,—
Oswald Peraza,3B,3B,3B,False,1,672724,209,773,0.0779698023497375,-0.0108971814622637,-0.0488845188736703,0.0181881020138034,111.9,97.1,91.8,92.5,0.493,0.232,0.764,0.175,0.142,0.334,209,-0.049,2B|3B|SS,Watchlist,,—
Josh Rojas,3B,2B|3B,"2B, 3B",True,2,668942,373,1419,0.0516659152087576,0.0143638408021431,-0.0479325658185564,0.0180971901923443,86.1,108.0,92.0,92.4,0.441,0.214,0.788,0.179,0.096,0.324,373,-0.048,2B|3B|DH,Watchlist,,—
Johan Rojas,OF,OF,OF,False,1,679032,210,725,0.0481966345665409,0.006637872370563,-0.0372260658662006,0.0176084410709034,82.8,104.7,94.1,92.3,0.552,0.358,0.776,0.196,0.138,0.333,210,-0.037,CF,Watchlist,,—
Mike Moustakas,3B,1B|3B,"1B, 3B",True,2,519058,402,1560,0.0627979553092893,-0.0104111796467288,-0.0356743023377231,0.0167124733248374,97.0,97.3,94.4,92.2,0.528,0.345,0.733,0.175,0.135,0.329,402,-0.036,1B|3B|DH,Watchlist,,—
Alan Trejo,SS,2B|3B,"2B, 3B",True,2,676701,232,892,0.0707431721836829,-0.0056466175630586,-0.0479645505254941,0.0171320040951301,104.8,99.4,92.0,92.2,0.506,0.362,0.76,0.183,0.102,0.323,232,-0.048,2B|3B|SS,Watchlist,,—
Seby Zavala,C,C,C,False,1,664874,193,762,0.075361919380155,-0.0472518894461512,-0.0114829085014972,0.0166271214325064,109.3,81.3,99.2,92.1,0.542,0.321,0.653,0.142,0.185,0.36,193,-0.011,C,Watchlist,,—
Jean Segura,SS,3B,3B,False,1,516416,347,1346,0.0584560633102822,0.0243461179196585,-0.0666022510308468,0.0161999301990939,92.8,112.4,88.3,92.0,0.502,0.333,0.829,0.201,0.094,0.299,347,-0.067,3B,Watchlist,,—
Jake Cave,OF,1B|OF,"1B, OF",True,2,595909,229,916,0.0688518213885772,-0.0116523636480481,-0.0420790350752549,0.0151204226652741,103.0,96.8,93.2,91.8,0.488,0.272,0.706,0.162,0.118,0.331,229,-0.042,1B|CF|LF|RF,Watchlist,,—
Enrique Hernández,1B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,571771,516,1985,0.0663314521531266,0.0132860957171338,-0.064411803574248,0.0152057442960124,100.5,107.6,88.8,91.8,0.468,0.259,0.775,0.192,0.104,0.306,516,-0.064,1B|2B|3B|CF|LF|RF|SS,Watchlist,,—
Christian Vázquez,C,C,C,False,1,543877,368,1371,0.059393491499023,-0.0027744025684934,-0.0414773493217215,0.015141739608808,93.7,100.6,93.3,91.8,0.489,0.314,0.83,0.188,0.118,0.313,368,-0.041,1B|C|DH,Watchlist,,—
Nick Ahmed,SS,SS,SS,False,1,605113,232,870,0.0584163913300026,0.0042596815515717,-0.0486279523824877,0.0140481204990866,92.8,103.7,91.9,91.6,0.493,0.312,0.754,0.185,0.12,0.324,232,-0.049,SS,Watchlist,,—
Henry Davis,C,OF|DH,"OF, DH",True,2,680779,254,1031,0.0598515936753995,-0.0114702156897118,-0.0342243814271677,0.0141569965585199,94.2,96.8,94.7,91.6,0.445,0.277,0.759,0.152,0.114,0.347,254,-0.034,DH|RF,Watchlist,,—
Dylan Carlson,OF,OF,OF,False,1,666185,276,1130,0.0734880389922519,-0.0119793466666187,-0.047341622201474,0.0141670701241592,107.5,96.6,92.1,91.6,0.467,0.246,0.757,0.164,0.096,0.333,276,-0.047,CF|LF|RF,Watchlist,,—
José Barrero,SS,SS|OF,"SS, OF",True,2,676480,152,593,0.0665642867197306,-0.0212244239958588,-0.0325263325378847,0.0128135301859869,100.7,92.6,95.1,91.3,0.504,0.374,0.665,0.155,0.169,0.343,152,-0.033,CF|DH|SS,Watchlist,,—
Jurickson Profar,OF,OF|DH,"OF, DH",True,2,595777,523,2104,0.0768188569559102,4.290111712563793e-05,-0.0650657830049326,0.0117959750681032,110.8,101.8,88.6,91.1,0.472,0.239,0.826,0.178,0.086,0.322,523,-0.065,1B|DH|LF|RF,Watchlist,,—
Esteury Ruiz,OF,OF,OF,False,1,665923,502,1774,0.0680358958744447,0.0078017809061247,-0.0644010343840725,0.0114366423964969,102.2,105.2,88.8,91.1,0.517,0.334,0.764,0.203,0.12,0.31,502,-0.064,CF|DH|LF|RF,Watchlist,,—
Tony Kemp,OF,2B|OF,"2B, OF",True,2,643393,427,1500,0.0705429601535102,0.041530820773384,-0.1009622918720448,0.0111114890548494,104.6,119.8,81.6,91.0,0.461,0.255,0.876,0.224,0.056,0.274,427,-0.101,2B|LF,Watchlist,,—
Joey Votto,1B,1B|DH,"1B, DH",True,2,458015,242,936,0.0777305369710247,-0.0296753531008882,-0.0375427370415421,0.0105124468285943,111.6,88.9,94.1,90.9,0.479,0.229,0.73,0.156,0.138,0.337,242,-0.038,1B|DH,Watchlist,,—
Martín Maldonado,C,C,C,False,1,455117,441,1715,0.0663438177318843,-0.0368063027489881,-0.0188248822153668,0.0107126327675294,100.5,85.8,97.8,90.9,0.493,0.282,0.707,0.148,0.159,0.363,441,-0.019,C,Watchlist,,—
Miguel Vargas,3B,2B,2B,False,1,678246,315,1263,0.0804126627208711,-0.0147558106182126,-0.0559911933047328,0.0096656587979256,114.3,95.4,90.4,90.7,0.446,0.236,0.781,0.165,0.087,0.318,315,-0.056,2B|DH,Watchlist,,—
Francisco Mejía,C,C,C,False,1,642336,168,609,0.0580888765430753,0.0086049527077877,-0.0587240239904475,0.0079698052604154,92.4,105.5,89.9,90.3,0.596,0.464,0.792,0.199,0.115,0.287,168,-0.059,C,Watchlist,,—
Brice Turang,2B,2B|SS,"2B, SS",True,2,668930,457,1832,0.0669039735710337,-0.0019385741105412,-0.0573625684924726,0.0076028309680198,101.1,101.0,90.2,90.2,0.48,0.26,0.796,0.174,0.086,0.306,457,-0.057,2B|SS,Watchlist,,—
Michael Toglia,1B,1B|OF,"1B, OF",True,2,669911,178,685,0.0620832330656598,-0.0273973692150243,-0.0276017205073917,0.0070841433432437,96.3,89.9,96.0,90.1,0.499,0.288,0.684,0.156,0.185,0.346,178,-0.028,1B|RF,Watchlist,,—
Jonathan Schoop,2B,2B|3B,"2B, 3B",True,2,570731,172,682,0.063312743596672,-0.00551095123007,-0.0532377128540057,0.0045640795125962,97.5,99.4,91.0,89.6,0.521,0.355,0.756,0.167,0.148,0.327,172,-0.053,2B|3B,Watchlist,,—
Trayce Thompson,OF,OF,OF,False,1,572204,188,835,0.0675049135130869,-0.0858645062939096,0.0230766004451784,0.0047170076643557,101.6,64.6,106.0,89.6,0.4,0.228,0.659,0.093,0.16,0.416,188,0.023,CF|LF|RF,Watchlist,,—
Nick Fortes,C,C,C,False,1,663743,329,1149,0.0658346259285065,0.0314786679389632,-0.094172565264992,0.0031407286024776,100.0,115.5,82.9,89.3,0.453,0.256,0.812,0.211,0.07,0.284,329,-0.094,C,Watchlist,,—
Eric Haase,C,C|OF,"C, OF",True,2,606992,307,1180,0.0692244170207756,-0.0210158292785999,-0.0453079786759669,0.0029006090662086,103.3,92.7,92.5,89.3,0.546,0.328,0.685,0.171,0.169,0.323,307,-0.045,C|DH|LF,Watchlist,,—
Zack Short,SS,2B|3B|SS,"2B, 3B, SS",True,3,670097,271,1110,0.0697120403614867,-0.0287346728186942,-0.0397794035968942,0.0011979639458982,103.8,89.3,93.6,88.9,0.415,0.186,0.753,0.148,0.103,0.351,271,-0.04,2B|3B|SS,Watchlist,,—
Jace Peterson,2B,2B|3B,"2B, 3B",True,2,607054,439,1771,0.058054441085338,-0.0009701872356258,-0.0563954065778284,0.0006888472718836,92.4,101.4,90.4,88.8,0.421,0.225,0.766,0.161,0.096,0.318,439,-0.056,2B|3B,Watchlist,,—
Ji Hwan Bae,OF,2B|OF,"2B, OF",True,2,678225,391,1578,0.0684161109267909,-0.0212268374339826,-0.0476428899204574,-0.0004536164276491,102.5,92.6,92.1,88.6,0.481,0.316,0.758,0.164,0.111,0.313,391,-0.048,2B|CF|SS,Watchlist,,—
Elvis Andrus,SS,2B|SS,"2B, SS",True,2,462101,407,1590,0.0603098236064358,0.0230551768465631,-0.0835068416568546,-0.0001418412038556,94.6,111.8,85.0,88.6,0.45,0.303,0.812,0.192,0.082,0.292,407,-0.084,2B|3B|SS,Watchlist,,—
Sal Frelick,OF,OF,OF,False,1,686217,232,922,0.0478822792164609,0.0178462690960056,-0.0680652861579024,-0.0023367378454357,82.4,109.5,88.1,88.2,0.433,0.267,0.829,0.176,0.056,0.293,232,-0.068,CF|RF,Watchlist,,—
Jj Bleday,OF,OF,OF,False,1,668709,304,1213,0.0778323566242306,-0.0195026311165788,-0.0609681870771102,-0.0026384615694584,111.7,93.3,89.5,88.1,0.436,0.237,0.752,0.154,0.108,0.322,304,-0.061,CF|DH|LF|RF,Watchlist,,—
Jason Delay,C,C,C,False,1,641511,200,720,0.0732993600316361,-0.0045460874960187,-0.0721139705528098,-0.0033606980171924,107.3,99.8,87.3,88.0,0.522,0.316,0.741,0.189,0.121,0.303,200,-0.072,C,Watchlist,,—
Myles Straw,OF,OF,OF,False,1,664702,524,2012,0.0603938289728031,0.0173785533077225,-0.0811547134785708,-0.003382331198045,94.7,109.3,85.5,88.0,0.442,0.203,0.885,0.19,0.052,0.294,524,-0.081,CF,Watchlist,,—
Tj Friedl,OF,OF,OF,False,1,670770,557,2198,0.0521586782476336,0.0289686848309542,-0.0846167304642085,-0.0034893673856207,86.6,114.4,84.8,87.9,0.422,0.239,0.819,0.187,0.069,0.293,557,-0.085,CF|LF|RF,Watchlist,,—
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,341,1414,0.0615497462889657,0.0124868837317598,-0.0776921489909613,-0.0036555189702357,95.8,107.2,86.2,87.9,0.475,0.312,0.802,0.176,0.093,0.295,341,-0.078,1B|DH|LF|RF,Watchlist,,—
Oswaldo Cabrera,3B,3B|OF,"3B, OF",True,2,665828,354,1302,0.0746464039866611,0.0022928877449535,-0.0825748534270377,-0.0056355616954229,108.6,102.8,85.2,87.5,0.504,0.321,0.756,0.19,0.105,0.292,354,-0.083,2B|3B|LF|RF|SS,Watchlist,,—
Reese Mcguire,C,C,C,False,1,624512,207,765,0.0415156481252042,0.0028222073922717,-0.0497927204670068,-0.0054548649495308,76.2,103.0,91.7,87.5,0.532,0.351,0.808,0.179,0.112,0.298,207,-0.05,C,Watchlist,,—
Robbie Grossman,OF,OF|DH,"OF, DH",True,2,543257,447,1822,0.0563388993273671,1.4351710004527189e-05,-0.0630096318284052,-0.0066563807910335,90.7,101.8,89.1,87.3,0.376,0.174,0.792,0.15,0.072,0.332,447,-0.063,DH|LF|RF,Watchlist,,—
Austin Hedges,C,C,C,False,1,595978,226,781,0.0708027077456855,0.000133868521915,-0.0774103104036204,-0.0064737341360198,104.9,101.9,86.2,87.3,0.524,0.308,0.737,0.205,0.138,0.3,226,-0.077,C,Watchlist,,—
Matt Carpenter,DH,1B|DH,"1B, DH",True,2,572761,237,1009,0.0565625586233733,-0.0330342192237479,-0.0308762348168822,-0.0073478954172568,90.9,87.5,95.4,87.1,0.406,0.181,0.751,0.125,0.107,0.339,237,-0.031,1B|DH,Watchlist,,—
Yasmani Grandal,C,C|DH,"C, DH",True,2,518735,405,1641,0.0535451787765103,0.0002000148080542,-0.0609764288799451,-0.0072312352953805,88.0,101.9,89.5,87.1,0.447,0.206,0.782,0.17,0.101,0.311,405,-0.061,1B|C|DH,Watchlist,,—
Nick Allen,SS,SS,SS,False,1,669397,334,1181,0.0728017614583614,0.027944549485125,-0.1121354545698154,-0.011389143626329,106.8,113.9,79.4,86.3,0.489,0.31,0.793,0.221,0.083,0.273,334,-0.112,2B|SS,Watchlist,,—
Nick Maton,1B,2B|3B|DH,"2B, 3B, DH",True,3,665155,311,1315,0.0682440226397012,-0.0222608984737912,-0.0577831695755582,-0.0118000454096481,102.4,92.2,90.1,86.2,0.445,0.279,0.699,0.143,0.13,0.311,311,-0.058,2B|3B|DH|SS,Watchlist,,—
Jesse Winker,OF,DH,DH,False,1,608385,202,844,0.0718876376835463,-0.017542324931677,-0.0661976726926629,-0.0118523599407936,105.9,94.2,88.4,86.2,0.427,0.213,0.815,0.141,0.089,0.307,202,-0.066,DH,Watchlist,,—
Austin Barnes,C,C,C,False,1,605131,206,793,0.0739121923393585,-0.0076088048537765,-0.0813286685270676,-0.0150252810414856,107.9,98.5,85.4,85.5,0.443,0.187,0.8,0.18,0.082,0.299,206,-0.081,C,Watchlist,,—
Nicky Lopez,3B,2B|3B,"2B, 3B",True,2,670032,265,1036,0.0705711627238218,-0.0050712668607593,-0.0824573997680369,-0.0169575039049744,104.6,99.6,85.2,85.1,0.48,0.268,0.846,0.182,0.098,0.282,265,-0.082,1B|2B|3B|LF|SS,Watchlist,,—
Eduardo Escobar,3B,2B|3B,"2B, 3B",True,2,500871,318,1270,0.0518869333076248,-0.0074292160952628,-0.062215253462601,-0.017757536250239,86.4,98.6,89.2,84.9,0.507,0.322,0.762,0.17,0.135,0.297,318,-0.062,1B|2B|3B|DH,Watchlist,,—
Alex Call,OF,OF,OF,False,1,669743,450,1875,0.0639125948664503,0.007763772471132,-0.0918865268414928,-0.0202101595039104,98.1,105.2,83.4,84.4,0.401,0.234,0.796,0.164,0.069,0.291,450,-0.092,CF|LF|RF,Watchlist,,—
Taylor Walls,SS,2B|3B|SS,"2B, 3B, SS",True,3,670764,369,1478,0.0706623238495451,-0.0130467080446482,-0.0798278525931389,-0.0222122367882419,104.7,96.1,85.7,84.0,0.436,0.197,0.774,0.155,0.101,0.305,369,-0.08,2B|3B|SS,Watchlist,,—
Rafael Ortega,OF,OF,OF,False,1,542364,155,669,0.0719596030903697,-0.0388427197009894,-0.0553220249679052,-0.0222051415785249,106.0,85.0,90.6,84.0,0.435,0.253,0.807,0.135,0.094,0.298,155,-0.055,CF|LF|RF,Watchlist,,—
José Caballero,SS,2B|SS,"2B, SS",True,2,676609,278,1134,0.0523461622564159,-0.0047359446827895,-0.0705345093463319,-0.0229242917727055,86.8,99.8,87.6,83.9,0.43,0.281,0.789,0.146,0.093,0.306,278,-0.071,2B|3B|SS,Watchlist,,—
Rodolfo Castro,SS,2B|SS,"2B, SS",True,2,666801,277,1084,0.0646931309562949,-0.0300207698099966,-0.0578979597438732,-0.023225598597575,98.9,88.8,90.1,83.8,0.479,0.292,0.701,0.15,0.15,0.323,277,-0.058,2B|3B|SS,Watchlist,,—
Aaron Hicks,OF,OF,OF,False,1,543305,345,1489,0.0569702051042546,-0.0045363108640308,-0.0759250464259882,-0.0234911521857643,91.3,99.8,86.5,83.7,0.398,0.209,0.761,0.147,0.089,0.298,345,-0.076,CF|DH|LF|RF,Watchlist,,—
Masyn Winn,SS,SS,SS,False,1,691026,163,639,0.058503906542981,0.0164133452340127,-0.098810044452248,-0.0238927926752543,92.8,108.9,82.0,83.7,0.44,0.288,0.8,0.185,0.081,0.274,163,-0.099,SS,Watchlist,,—
Kolten Wong,2B,2B,2B,False,1,543939,254,992,0.0741645210227878,-0.0085415324441178,-0.0929220970386143,-0.0272991084599444,108.2,98.1,83.2,82.9,0.478,0.251,0.811,0.178,0.096,0.287,254,-0.093,2B|DH,Watchlist,,—
Jacob Stallings,C,C,C,False,1,607732,288,1111,0.0534186538072728,0.0158940611561602,-0.100163604460778,-0.0308508894973449,87.9,108.7,81.7,82.2,0.41,0.246,0.785,0.168,0.086,0.289,288,-0.1,C|DH,Watchlist,,—
Geraldo Perdomo,SS,2B|SS,"2B, SS",True,2,672695,570,2382,0.057005830109426,0.0220362631922498,-0.1135161085810975,-0.0344740152794216,91.4,111.4,79.1,81.4,0.388,0.201,0.83,0.162,0.052,0.271,570,-0.114,2B|3B|SS,Watchlist,,—
Luis Urías,SS,2B|3B,"2B, 3B",True,2,649966,181,758,0.0583123273993929,-0.0149872133293775,-0.0808151828097561,-0.0374900687397408,92.7,95.3,85.5,80.8,0.4,0.244,0.796,0.14,0.1,0.296,181,-0.081,2B|3B,Watchlist,,—
Carson Kelly,C,C,C,False,1,608348,154,569,0.0580735716983545,-0.0036862243651457,-0.0941703214241937,-0.0397829740909849,92.4,100.2,82.9,80.3,0.459,0.239,0.785,0.176,0.123,0.286,154,-0.094,C,Watchlist,,—
