pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
669212,"Morgan, Eli",2023-08-30,186,5.087,-0.05247,0.4714,0.3829,0.4352,1.2903,0.4032,0.7258,0.3164
669212,"Morgan, Eli",2023-08-31,186,5.087,-0.05247,0.4714,0.3829,0.4352,1.2903,0.4032,0.7258,0.3164
669212,"Morgan, Eli",2023-09-01,202,5.05,-0.05379,0.474,0.3774,0.447,1.2624,0.3713,0.8168,0.3027
669212,"Morgan, Eli",2023-09-02,202,5.05,-0.05379,0.474,0.3774,0.447,1.2624,0.3713,0.8168,0.3027
669212,"Morgan, Eli",2023-09-03,233,5.102,-0.0519,0.4899,0.3769,0.4527,1.1588,0.3219,0.9657,0.295
669212,"Morgan, Eli",2023-09-04,202,5.128,-0.05099,0.4974,0.3702,0.4649,1.1139,0.2228,1.0396,0.2862
669212,"Morgan, Eli",2023-09-05,217,5.081,-0.05267,0.51,0.3605,0.4774,1.106,0.2074,0.9677,0.2754
669212,"Morgan, Eli",2023-09-06,217,5.081,-0.05267,0.51,0.3605,0.4774,1.106,0.2074,0.9677,0.2754
669212,"Morgan, Eli",2023-09-07,217,5.081,-0.05267,0.51,0.3605,0.4774,1.106,0.2074,0.9677,0.2754
669212,"Morgan, Eli",2023-09-08,193,5.045,-0.05399,0.5167,0.3608,0.4659,0.9326,0.2332,1.0104,0.335
669212,"Morgan, Eli",2023-09-09,193,5.045,-0.05399,0.5167,0.3608,0.4659,0.9326,0.2332,1.0104,0.335
669212,"Morgan, Eli",2023-09-10,212,5.014,-0.0551,0.5133,0.3586,0.4663,0.8491,0.283,0.9906,0.3601
669212,"Morgan, Eli",2023-09-11,190,4.988,-0.05606,0.531,0.3526,0.4702,0.8684,0.2368,0.9474,0.3522
669212,"Morgan, Eli",2023-09-12,190,4.988,-0.05606,0.531,0.3526,0.4702,0.8684,0.2368,0.9474,0.3522
669212,"Morgan, Eli",2023-09-13,207,5.014,-0.05509,0.5218,0.3524,0.4634,0.7971,0.2174,1.0145,0.481
669212,"Morgan, Eli",2023-09-14,207,5.014,-0.05509,0.5218,0.3524,0.4634,0.7971,0.2174,1.0145,0.481
669212,"Morgan, Eli",2023-09-15,226,4.977,-0.05644,0.5264,0.3524,0.4677,0.9292,0.2655,1.1947,0.544
669212,"Morgan, Eli",2023-09-16,226,4.977,-0.05644,0.5264,0.3524,0.4677,0.9292,0.2655,1.1947,0.544
669212,"Morgan, Eli",2023-09-17,206,4.975,-0.05653,0.5351,0.3459,0.4824,0.8738,0.2913,1.2379,0.4898
669212,"Morgan, Eli",2023-09-18,206,4.975,-0.05653,0.5351,0.3459,0.4824,0.8738,0.2913,1.2379,0.4898
669212,"Morgan, Eli",2023-09-19,207,5.01,-0.05524,0.5204,0.3581,0.4688,0.942,0.2899,1.1594,0.473
669212,"Morgan, Eli",2023-09-20,207,5.01,-0.05524,0.5204,0.3581,0.4688,0.942,0.2899,1.1594,0.473
669212,"Morgan, Eli",2023-09-21,230,5.025,-0.05472,0.5209,0.3601,0.4728,1.0435,0.2609,1.0435,0.4174
669212,"Morgan, Eli",2023-09-22,210,5.027,-0.05462,0.5271,0.3629,0.4824,1.0,0.2143,1.0,0.4316
669212,"Morgan, Eli",2023-09-23,210,5.027,-0.05462,0.5271,0.3629,0.4824,1.0,0.2143,1.0,0.4316
669212,"Morgan, Eli",2023-09-24,246,4.999,-0.05566,0.528,0.3663,0.4814,0.9756,0.1829,0.9756,0.3929
669212,"Morgan, Eli",2023-09-25,232,4.985,-0.05616,0.5262,0.3592,0.4859,1.0345,0.194,1.0345,0.3953
669212,"Morgan, Eli",2023-09-26,258,4.993,-0.05586,0.5217,0.3674,0.4739,1.0465,0.2326,0.9302,0.3845
669212,"Morgan, Eli",2023-09-27,230,4.981,-0.05629,0.5262,0.3632,0.4794,0.913,0.1957,0.9783,0.4247
669212,"Morgan, Eli",2023-09-28,230,4.981,-0.05629,0.5262,0.3632,0.4794,0.913,0.1957,0.9783,0.4247
669212,"Morgan, Eli",2023-09-29,230,4.981,-0.05629,0.5262,0.3632,0.4794,0.913,0.1957,0.9783,0.4247
669212,"Morgan, Eli",2023-09-30,256,4.978,-0.05641,0.5202,0.363,0.4776,0.8789,0.1758,1.0547,0.4043
669212,"Morgan, Eli",2023-10-01,240,5.002,-0.05556,0.5213,0.3663,0.4704,0.875,0.1875,1.0,0.4217
669212,"Morgan, Eli",2023-10-03,209,4.936,-0.05793,0.5106,0.3652,0.4676,0.933,0.2153,0.8612,0.4479
669212,"Morgan, Eli",2023-10-04,209,4.936,-0.05793,0.5106,0.3652,0.4676,0.933,0.2153,0.8612,0.4479
669212,"Morgan, Eli",2023-10-07,194,4.973,-0.05658,0.4975,0.3756,0.4538,0.9278,0.232,0.9278,0.4725
669212,"Morgan, Eli",2023-10-08,194,4.973,-0.05658,0.4975,0.3756,0.4538,0.9278,0.232,0.9278,0.4725
669212,"Morgan, Eli",2023-10-09,194,4.973,-0.05658,0.4975,0.3756,0.4538,0.9278,0.232,0.9278,0.4725
669212,"Morgan, Eli",2023-10-10,175,5.003,-0.05552,0.4995,0.3799,0.4521,1.0286,0.1714,0.9429,0.457
669212,"Morgan, Eli",2023-10-11,175,5.003,-0.05552,0.4995,0.3799,0.4521,1.0286,0.1714,0.9429,0.457
669212,"Morgan, Eli",2023-10-12,175,5.003,-0.05552,0.4995,0.3799,0.4521,1.0286,0.1714,0.9429,0.457
669212,"Morgan, Eli",2023-10-15,123,5.018,-0.05498,0.4962,0.3969,0.4407,1.0976,0.122,0.6098,0.149
669212,"Morgan, Eli",2023-10-16,123,5.018,-0.05498,0.4962,0.3969,0.4407,1.0976,0.122,0.6098,0.149
669212,"Morgan, Eli",2023-10-17,123,5.018,-0.05498,0.4962,0.3969,0.4407,1.0976,0.122,0.6098,0.149
669212,"Morgan, Eli",2023-10-18,123,5.018,-0.05498,0.4962,0.3969,0.4407,1.0976,0.122,0.6098,0.149
669212,"Morgan, Eli",2023-10-19,111,4.981,-0.0563,0.5041,0.3915,0.4538,1.0811,0.1351,0.6757,0.157
669212,"Morgan, Eli",2023-10-20,111,4.981,-0.0563,0.5041,0.3915,0.4538,1.0811,0.1351,0.6757,0.157
669212,"Morgan, Eli",2023-10-21,88,4.936,-0.05792,0.4985,0.395,0.4395,0.8523,0.1705,0.8523,0.2196
669212,"Morgan, Eli",2023-10-22,88,4.936,-0.05792,0.4985,0.395,0.4395,0.8523,0.1705,0.8523,0.2196
669212,"Morgan, Eli",2023-10-23,88,4.936,-0.05792,0.4985,0.395,0.4395,0.8523,0.1705,0.8523,0.2196
669212,"Morgan, Eli",2023-10-24,52,5.009,-0.05529,0.4744,0.401,0.4145,0.8654,0.2885,0.8654,0.2561
669212,"Morgan, Eli",2023-10-27,26,4.95,-0.05741,0.4673,0.3613,0.4614,0.5769,0.0,1.7308,0.224
669212,"Morgan, Eli",2023-10-28,26,4.95,-0.05741,0.4673,0.3613,0.4614,0.5769,0.0,1.7308,0.224
669270,"Kuhnel, Joel",2023-04-04,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-05,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-06,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-07,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-08,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-09,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-10,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-11,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-12,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-13,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-14,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-15,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-16,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-17,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-18,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-19,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-20,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-21,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-22,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-23,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-24,49,4.733,-0.06529,0.5984,0.2213,0.6292,0.0,0.3061,1.5306,0.4543
669270,"Kuhnel, Joel",2023-04-25,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-04-26,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-04-27,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-04-28,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-04-29,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-04-30,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-05-01,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-05-02,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-05-03,37,4.772,-0.0639,0.6078,0.2219,0.5992,0.0,0.4054,2.027,0.4874
669270,"Kuhnel, Joel",2023-06-09,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-10,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-11,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-12,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-13,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-14,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-15,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-16,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-17,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-18,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-19,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-20,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-21,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-22,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-23,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-24,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-25,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-26,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-27,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-28,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-29,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-06-30,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-01,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-02,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-03,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-04,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-05,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-06,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-07,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-08,20,4.57,-0.07119,0.3395,0.3748,0.3719,0.0,0.75,0.75,0.6022
669270,"Kuhnel, Joel",2023-07-16,26,4.691,-0.06683,0.5503,0.2432,0.5711,0.0,0.0,1.1538,0.3522
669270,"Kuhnel, Joel",2023-07-17,26,4.691,-0.06683,0.5503,0.2432,0.5711,0.0,0.0,1.1538,0.3522
669270,"Kuhnel, Joel",2023-07-18,26,4.691,-0.06683,0.5503,0.2432,0.5711,0.0,0.0,1.1538,0.3522
669270,"Kuhnel, Joel",2023-07-19,26,4.691,-0.06683,0.5503,0.2432,0.5711,0.0,0.0,1.1538,0.3522
669270,"Kuhnel, Joel",2023-07-20,26,4.691,-0.06683,0.5503,0.2432,0.5711,0.0,0.0,1.1538,0.3522
669270,"Kuhnel, Joel",2023-07-21,26,4.691,-0.06683,0.5503,0.2432,0.5711,0.0,0.0,1.1538,0.3522
669270,"Kuhnel, Joel",2023-07-22,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-23,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-24,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-25,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-26,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-27,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-28,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-29,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-30,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-07-31,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-01,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-02,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-03,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-04,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-05,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-06,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-07,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-08,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-09,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-10,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-11,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-12,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-13,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-08-14,40,4.455,-0.0754,0.5727,0.2143,0.6069,0.375,0.0,1.875,0.8106
669270,"Kuhnel, Joel",2023-09-05,30,4.88,-0.05996,0.4535,0.2929,0.448,0.5,0.0,1.0,0.4078
669270,"Kuhnel, Joel",2023-09-06,30,4.88,-0.05996,0.4535,0.2929,0.448,0.5,0.0,1.0,0.4078
669270,"Kuhnel, Joel",2023-09-07,30,4.88,-0.05996,0.4535,0.2929,0.448,0.5,0.0,1.0,0.4078
669270,"Kuhnel, Joel",2023-09-08,30,4.88,-0.05996,0.4535,0.2929,0.448,0.5,0.0,1.0,0.4078
669270,"Kuhnel, Joel",2023-09-09,30,4.88,-0.05996,0.4535,0.2929,0.448,0.5,0.0,1.0,0.4078
669270,"Kuhnel, Joel",2023-09-10,63,4.517,-0.07315,0.4928,0.2928,0.4757,0.2381,0.4762,0.7143,0.5374
669270,"Kuhnel, Joel",2023-09-11,63,4.517,-0.07315,0.4928,0.2928,0.4757,0.2381,0.4762,0.7143,0.5374
669270,"Kuhnel, Joel",2023-09-12,77,4.538,-0.07236,0.4885,0.2807,0.4957,0.1948,0.3896,0.7792,0.5037
669270,"Kuhnel, Joel",2023-09-13,77,4.538,-0.07236,0.4885,0.2807,0.4957,0.1948,0.3896,0.7792,0.5037
669270,"Kuhnel, Joel",2023-09-14,77,4.538,-0.07236,0.4885,0.2807,0.4957,0.1948,0.3896,0.7792,0.5037
669270,"Kuhnel, Joel",2023-09-15,77,4.538,-0.07236,0.4885,0.2807,0.4957,0.1948,0.3896,0.7792,0.5037
669270,"Kuhnel, Joel",2023-09-16,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-17,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-18,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-19,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-20,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-21,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-22,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-23,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-24,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-25,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-26,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-27,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-28,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-29,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-09-30,98,4.515,-0.07323,0.5086,0.2789,0.5119,0.3061,0.3061,0.7653,0.6583
669270,"Kuhnel, Joel",2023-10-01,87,4.484,-0.07431,0.5238,0.2786,0.5228,0.3448,0.3448,0.8621,0.6396
669270,"Kuhnel, Joel",2023-10-03,87,4.484,-0.07431,0.5238,0.2786,0.5228,0.3448,0.3448,0.8621,0.6396
669270,"Kuhnel, Joel",2023-10-04,87,4.484,-0.07431,0.5238,0.2786,0.5228,0.3448,0.3448,0.8621,0.6396
669270,"Kuhnel, Joel",2023-10-07,68,4.353,-0.07908,0.5329,0.2727,0.5401,0.2206,0.4412,0.6618,0.7689
669270,"Kuhnel, Joel",2023-10-08,68,4.353,-0.07908,0.5329,0.2727,0.5401,0.2206,0.4412,0.6618,0.7689
669270,"Kuhnel, Joel",2023-10-09,68,4.353,-0.07908,0.5329,0.2727,0.5401,0.2206,0.4412,0.6618,0.7689
669270,"Kuhnel, Joel",2023-10-10,35,4.511,-0.07336,0.5369,0.2538,0.577,0.4286,0.0,0.8571,0.876
669270,"Kuhnel, Joel",2023-10-11,35,4.511,-0.07336,0.5369,0.2538,0.577,0.4286,0.0,0.8571,0.876
669270,"Kuhnel, Joel",2023-10-12,21,4.428,-0.07638,0.5821,0.2722,0.5712,0.7143,0.0,0.7143,1.2252
669270,"Kuhnel, Joel",2023-10-15,21,4.428,-0.07638,0.5821,0.2722,0.5712,0.7143,0.0,0.7143,1.2252
669276,"Lee, Dylan",2023-03-22,29,5.036,-0.0543,0.5109,0.285,0.4689,2.069,0.0,1.0345,0.0
669276,"Lee, Dylan",2023-03-23,29,5.036,-0.0543,0.5109,0.285,0.4689,2.069,0.0,1.0345,0.0
669276,"Lee, Dylan",2023-03-24,29,5.036,-0.0543,0.5109,0.285,0.4689,2.069,0.0,1.0345,0.0
669276,"Lee, Dylan",2023-03-25,39,5.024,-0.05474,0.5224,0.2842,0.4736,2.3077,0.0,0.7692,0.0
669276,"Lee, Dylan",2023-03-26,39,5.024,-0.05474,0.5224,0.2842,0.4736,2.3077,0.0,0.7692,0.0
669276,"Lee, Dylan",2023-03-27,39,5.024,-0.05474,0.5224,0.2842,0.4736,2.3077,0.0,0.7692,0.0
669276,"Lee, Dylan",2023-03-28,39,5.024,-0.05474,0.5224,0.2842,0.4736,2.3077,0.0,0.7692,0.0
669276,"Lee, Dylan",2023-03-30,53,5.038,-0.05422,0.5358,0.3151,0.4765,1.6981,0.283,0.566,0.0692
669276,"Lee, Dylan",2023-03-31,53,5.038,-0.05422,0.5358,0.3151,0.4765,1.6981,0.283,0.566,0.0692
669276,"Lee, Dylan",2023-04-01,53,5.038,-0.05422,0.5358,0.3151,0.4765,1.6981,0.283,0.566,0.0692
669276,"Lee, Dylan",2023-04-02,53,5.038,-0.05422,0.5358,0.3151,0.4765,1.6981,0.283,0.566,0.0692
669276,"Lee, Dylan",2023-04-03,53,5.038,-0.05422,0.5358,0.3151,0.4765,1.6981,0.283,0.566,0.0692
669276,"Lee, Dylan",2023-04-04,56,5.068,-0.05314,0.5342,0.3193,0.4833,1.6071,0.2679,0.8036,0.0844
669276,"Lee, Dylan",2023-04-05,70,5.067,-0.0532,0.5162,0.3211,0.4492,1.2857,0.4286,0.6429,0.2094
669276,"Lee, Dylan",2023-04-06,70,5.067,-0.0532,0.5162,0.3211,0.4492,1.2857,0.4286,0.6429,0.2094
669276,"Lee, Dylan",2023-04-07,70,5.067,-0.0532,0.5162,0.3211,0.4492,1.2857,0.4286,0.6429,0.2094
669276,"Lee, Dylan",2023-04-08,96,5.145,-0.05037,0.5124,0.3251,0.4796,1.25,0.3125,0.4688,0.1786
669276,"Lee, Dylan",2023-04-09,96,5.145,-0.05037,0.5124,0.3251,0.4796,1.25,0.3125,0.4688,0.1786
669276,"Lee, Dylan",2023-04-10,111,5.178,-0.04914,0.5192,0.332,0.4819,1.2162,0.2703,0.5405,0.172
669276,"Lee, Dylan",2023-04-11,120,5.167,-0.04954,0.5268,0.3396,0.4865,1.25,0.25,0.5,0.1578
669276,"Lee, Dylan",2023-04-12,120,5.167,-0.04954,0.5268,0.3396,0.4865,1.25,0.25,0.5,0.1578
669276,"Lee, Dylan",2023-04-13,120,5.167,-0.04954,0.5268,0.3396,0.4865,1.25,0.25,0.5,0.1578
669276,"Lee, Dylan",2023-04-14,135,5.148,-0.05024,0.5276,0.3395,0.4863,1.2222,0.2222,0.4444,0.1547
669276,"Lee, Dylan",2023-04-15,144,5.169,-0.0495,0.5107,0.3485,0.4734,1.25,0.2083,0.4167,0.1439
669276,"Lee, Dylan",2023-04-16,144,5.169,-0.0495,0.5107,0.3485,0.4734,1.25,0.2083,0.4167,0.1439
669276,"Lee, Dylan",2023-04-17,167,5.154,-0.05001,0.521,0.3378,0.4906,1.4371,0.1796,0.4491,0.0927
669276,"Lee, Dylan",2023-04-18,154,5.188,-0.04879,0.5194,0.3459,0.483,1.3636,0.1948,0.3896,0.1141
669276,"Lee, Dylan",2023-04-19,170,5.198,-0.04843,0.5323,0.3386,0.4899,1.3235,0.1765,0.4412,0.1169
669276,"Lee, Dylan",2023-04-20,170,5.198,-0.04843,0.5323,0.3386,0.4899,1.3235,0.1765,0.4412,0.1169
669276,"Lee, Dylan",2023-04-21,171,5.229,-0.0473,0.5252,0.3594,0.4853,1.2281,0.2632,0.3509,0.167
