batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
687462,Spencer Horwitz,2024-09-28,97,392,0.06263,-0.00758,0.03035,0.2062,0.1031,0.0206,0.0,0.4433,0.268
687462,Spencer Horwitz,2024-09-29,97,391,0.06306,-0.00582,0.01276,0.2062,0.1134,0.0206,0.0,0.4227,0.2474
687462,Spencer Horwitz,2024-09-30,91,365,0.05863,-0.00345,0.00152,0.2088,0.1099,0.022,0.0,0.3846,0.2308
687462,Spencer Horwitz,2024-10-01,87,346,0.06165,-0.0064,0.00676,0.2069,0.1149,0.023,0.0,0.4023,0.2414
687462,Spencer Horwitz,2024-10-02,87,346,0.06165,-0.0064,0.00676,0.2069,0.1149,0.023,0.0,0.4023,0.2414
687462,Spencer Horwitz,2024-10-03,82,331,0.06299,-0.00964,0.01411,0.2195,0.122,0.0244,0.0,0.4024,0.2439
687462,Spencer Horwitz,2024-10-05,78,316,0.06407,-0.00865,0.01078,0.2179,0.1154,0.0256,0.0,0.4103,0.2436
687462,Spencer Horwitz,2024-10-06,77,312,0.06615,-0.00715,0.01078,0.2078,0.1169,0.026,0.0,0.4156,0.2468
687462,Spencer Horwitz,2024-10-07,72,294,0.06448,-0.01293,-0.03274,0.2222,0.125,0.0278,0.0,0.2917,0.2083
687462,Spencer Horwitz,2024-10-08,70,287,0.06399,-0.01579,-0.05709,0.2286,0.1286,0.0286,0.0,0.2286,0.1857
687462,Spencer Horwitz,2024-10-09,66,267,0.06036,-0.00851,-0.06355,0.2121,0.1364,0.0303,0.0,0.2121,0.1818
687462,Spencer Horwitz,2024-10-10,62,252,0.05394,-0.00645,-0.0684,0.2258,0.129,0.0323,0.0,0.1774,0.1613
687462,Spencer Horwitz,2024-10-11,61,250,0.05418,-0.0095,-0.06637,0.2295,0.1311,0.0328,0.0,0.1803,0.1639
687462,Spencer Horwitz,2024-10-12,61,250,0.05418,-0.0095,-0.06637,0.2295,0.1311,0.0328,0.0,0.1803,0.1639
687462,Spencer Horwitz,2024-10-13,57,239,0.05376,-0.0168,-0.08975,0.2456,0.1404,0.0351,0.0,0.1754,0.1579
687462,Spencer Horwitz,2024-10-14,53,220,0.05057,-0.01473,-0.08404,0.2642,0.0943,0.0377,0.0,0.1887,0.1698
687462,Spencer Horwitz,2024-10-15,49,205,0.05497,-0.0145,-0.09224,0.2653,0.102,0.0204,0.0,0.2041,0.1837
687462,Spencer Horwitz,2024-10-16,49,205,0.05497,-0.0145,-0.09224,0.2653,0.102,0.0204,0.0,0.2041,0.1837
687462,Spencer Horwitz,2024-10-17,44,186,0.05467,-0.01618,-0.11388,0.2727,0.1136,0.0227,0.0,0.2045,0.1818
687462,Spencer Horwitz,2024-10-18,40,162,0.05996,-0.01534,-0.13847,0.275,0.125,0.025,0.0,0.175,0.175
687462,Spencer Horwitz,2024-10-19,35,145,0.05908,-0.01739,-0.17579,0.2857,0.1143,0.0286,0.0,0.1429,0.1429
687462,Spencer Horwitz,2024-10-20,31,120,0.05764,0.0117,-0.17579,0.1935,0.129,0.0323,0.0,0.1613,0.1613
687462,Spencer Horwitz,2024-10-25,13,43,0.05824,0.0772,-0.1391,0.0769,0.1538,0.0,0.0,0.1538,0.1538
687462,Spencer Horwitz,2024-10-26,13,43,0.05824,0.0772,-0.1391,0.0769,0.1538,0.0,0.0,0.1538,0.1538
687529,Grant Mccray,2024-08-17,11,41,0.05064,0.04281,0.15368,0.1818,0.0909,0.0,0.0,0.7273,0.3636
687529,Grant Mccray,2024-08-18,15,58,0.04011,-0.00016,0.17171,0.3333,0.0667,0.0,0.0,0.6667,0.3333
687529,Grant Mccray,2024-08-19,19,79,0.05404,-0.03329,0.19253,0.3684,0.0526,0.0,0.0,0.5789,0.3158
687529,Grant Mccray,2024-08-20,23,98,0.04789,-0.05193,0.17623,0.4348,0.0435,0.0,0.0,0.4783,0.2609
687529,Grant Mccray,2024-08-21,26,113,0.05099,-0.06875,0.17623,0.5,0.0385,0.0,0.0,0.4231,0.2308
687529,Grant Mccray,2024-08-22,26,113,0.05099,-0.06875,0.17623,0.5,0.0385,0.0,0.0,0.4231,0.2308
687529,Grant Mccray,2024-08-23,30,128,0.05674,-0.06771,0.12767,0.5,0.0333,0.0,0.0,0.4333,0.2333
687529,Grant Mccray,2024-08-24,34,144,0.06145,-0.05324,0.09308,0.4412,0.0294,0.0,0.0,0.4412,0.2647
687529,Grant Mccray,2024-08-25,38,161,0.06303,-0.04141,0.14475,0.3947,0.0526,0.0,0.0,0.5263,0.2895
687529,Grant Mccray,2024-08-26,38,161,0.06303,-0.04141,0.14475,0.3947,0.0526,0.0,0.0,0.5263,0.2895
687529,Grant Mccray,2024-08-27,42,176,0.05995,-0.0474,0.20309,0.4048,0.0714,0.0,0.0,0.5714,0.2857
687529,Grant Mccray,2024-08-28,46,194,0.0588,-0.04732,0.17087,0.413,0.0652,0.0,0.0,0.5217,0.2609
687529,Grant Mccray,2024-08-29,49,203,0.0558,-0.04915,0.156,0.4286,0.0612,0.0,0.0,0.4898,0.2449
687529,Grant Mccray,2024-08-30,52,219,0.05295,-0.05009,0.14512,0.4423,0.0577,0.0,0.0,0.4615,0.2308
687529,Grant Mccray,2024-08-31,52,219,0.05295,-0.05009,0.14512,0.4423,0.0577,0.0,0.0,0.4615,0.2308
687529,Grant Mccray,2024-09-01,56,235,0.05459,-0.05253,0.11786,0.4464,0.0536,0.0,0.0,0.4286,0.2143
687529,Grant Mccray,2024-09-02,56,235,0.05459,-0.05253,0.11786,0.4464,0.0536,0.0,0.0,0.4286,0.2143
687529,Grant Mccray,2024-09-03,58,244,0.05317,-0.05275,0.11891,0.4483,0.0517,0.0,0.0,0.4655,0.2241
687529,Grant Mccray,2024-09-04,58,244,0.05317,-0.05275,0.11891,0.4483,0.0517,0.0,0.0,0.4655,0.2241
687529,Grant Mccray,2024-09-05,61,253,0.05177,-0.05155,0.10688,0.4426,0.0492,0.0,0.0,0.4426,0.2131
687529,Grant Mccray,2024-09-06,64,262,0.05437,-0.04542,0.1286,0.4219,0.0469,0.0,0.0,0.4531,0.2344
687529,Grant Mccray,2024-09-07,68,272,0.05454,-0.03697,0.17684,0.3971,0.0441,0.0,0.0,0.5441,0.25
687529,Grant Mccray,2024-09-08,73,293,0.05464,-0.04675,0.16843,0.4247,0.0411,0.0,0.0,0.5068,0.2329
687529,Grant Mccray,2024-09-09,73,293,0.05464,-0.04675,0.16843,0.4247,0.0411,0.0,0.0,0.5068,0.2329
687529,Grant Mccray,2024-09-10,76,303,0.05447,-0.04607,0.15252,0.4211,0.0395,0.0,0.0,0.4868,0.2237
687529,Grant Mccray,2024-09-11,81,319,0.05776,-0.04281,0.12638,0.4,0.0375,0.0,0.0,0.475,0.225
687529,Grant Mccray,2024-09-12,85,340,0.05918,-0.04949,0.11887,0.4167,0.0357,0.0,0.0,0.4524,0.2143
687529,Grant Mccray,2024-09-13,84,338,0.06086,-0.05382,0.12661,0.4337,0.0361,0.0,0.0,0.4578,0.2169
687529,Grant Mccray,2024-09-14,81,328,0.06309,-0.05485,0.12246,0.4375,0.025,0.0,0.0,0.425,0.2125
687529,Grant Mccray,2024-09-15,81,328,0.06309,-0.05485,0.12246,0.4375,0.025,0.0,0.0,0.425,0.2125
687529,Grant Mccray,2024-09-16,78,312,0.06032,-0.05906,0.12106,0.4545,0.026,0.0,0.0,0.4026,0.1948
687529,Grant Mccray,2024-09-17,78,314,0.067,-0.05381,0.10066,0.4156,0.0519,0.0,0.0,0.4026,0.2078
687529,Grant Mccray,2024-09-18,78,305,0.06681,-0.04563,0.07386,0.4026,0.0519,0.0,0.0,0.3896,0.1948
687529,Grant Mccray,2024-09-19,76,292,0.07102,-0.04522,0.07574,0.4,0.0533,0.0,0.0,0.4,0.2
687529,Grant Mccray,2024-09-20,77,296,0.06973,-0.03883,0.0573,0.3816,0.0526,0.0,0.0,0.3947,0.1974
687529,Grant Mccray,2024-09-21,81,312,0.06949,-0.03887,0.05471,0.375,0.0625,0.0,0.0,0.375,0.1875
687529,Grant Mccray,2024-09-22,80,313,0.06813,-0.03706,0.06478,0.3671,0.0633,0.0,0.0,0.3924,0.1899
687529,Grant Mccray,2024-09-23,80,312,0.06721,-0.04493,0.06447,0.3924,0.0633,0.0,0.0,0.3671,0.1646
687529,Grant Mccray,2024-09-24,81,315,0.06743,-0.04773,0.01402,0.4,0.05,0.0,0.0,0.3125,0.15
687529,Grant Mccray,2024-09-25,85,331,0.06357,-0.05108,0.01402,0.4286,0.0476,0.0,0.0,0.2976,0.1429
687529,Grant Mccray,2024-09-26,81,316,0.06531,-0.0484,-0.01887,0.425,0.0375,0.0,0.0,0.2625,0.1375
687529,Grant Mccray,2024-09-27,77,298,0.06639,-0.04851,-0.01084,0.4211,0.0395,0.0,0.0,0.2763,0.1447
687529,Grant Mccray,2024-09-28,78,302,0.06526,-0.04849,-0.00158,0.4286,0.039,0.0,0.0,0.2857,0.1558
687529,Grant Mccray,2024-09-29,78,297,0.07118,-0.05156,0.00329,0.4286,0.039,0.0,0.0,0.2987,0.1688
687529,Grant Mccray,2024-09-30,78,297,0.07118,-0.05156,0.00329,0.4286,0.039,0.0,0.0,0.2987,0.1688
687529,Grant Mccray,2024-10-01,74,281,0.07085,-0.04989,0.01558,0.4247,0.0411,0.0,0.0,0.3151,0.1781
687529,Grant Mccray,2024-10-02,74,281,0.07085,-0.04989,0.01558,0.4247,0.0411,0.0,0.0,0.3151,0.1781
687529,Grant Mccray,2024-10-03,72,272,0.07266,-0.04966,0.01209,0.4225,0.0423,0.0,0.0,0.2817,0.169
687529,Grant Mccray,2024-10-05,69,263,0.07467,-0.05053,0.01652,0.4265,0.0441,0.0,0.0,0.2941,0.1765
687529,Grant Mccray,2024-10-06,66,254,0.0728,-0.05592,-0.01409,0.4462,0.0462,0.0,0.0,0.2769,0.1538
687529,Grant Mccray,2024-10-07,62,244,0.07337,-0.06432,-0.09697,0.4754,0.0492,0.0,0.0,0.1639,0.1311
687529,Grant Mccray,2024-10-08,57,223,0.07501,-0.05588,-0.09503,0.4464,0.0536,0.0,0.0,0.1786,0.1429
687529,Grant Mccray,2024-10-09,57,223,0.07501,-0.05588,-0.09503,0.4464,0.0536,0.0,0.0,0.1786,0.1429
687529,Grant Mccray,2024-10-10,54,213,0.07621,-0.05719,-0.09022,0.4528,0.0566,0.0,0.0,0.1887,0.1509
687529,Grant Mccray,2024-10-11,49,197,0.07265,-0.06242,-0.08088,0.4898,0.0612,0.0,0.0,0.1837,0.1429
687529,Grant Mccray,2024-10-12,45,176,0.07168,-0.05352,-0.0743,0.4667,0.0667,0.0,0.0,0.2,0.1556
687529,Grant Mccray,2024-10-13,42,166,0.07108,-0.054,-0.08981,0.4524,0.0714,0.0,0.0,0.2143,0.1667
687529,Grant Mccray,2024-10-14,41,163,0.07264,-0.05839,-0.1139,0.4634,0.0732,0.0,0.0,0.1951,0.1463
687529,Grant Mccray,2024-10-15,41,163,0.07264,-0.05839,-0.1139,0.4634,0.0732,0.0,0.0,0.1951,0.1463
687529,Grant Mccray,2024-10-16,41,163,0.07264,-0.05839,-0.1139,0.4634,0.0732,0.0,0.0,0.1951,0.1463
687529,Grant Mccray,2024-10-17,37,144,0.06508,-0.06307,-0.10381,0.5135,0.027,0.0,0.0,0.1622,0.1081
687529,Grant Mccray,2024-10-18,33,132,0.0613,-0.07089,-0.09374,0.5455,0.0303,0.0,0.0,0.1818,0.1212
687529,Grant Mccray,2024-10-19,31,126,0.05798,-0.06255,-0.09374,0.5161,0.0323,0.0,0.0,0.1935,0.129
687529,Grant Mccray,2024-10-20,27,107,0.05922,-0.06488,-0.05591,0.5185,0.037,0.0,0.0,0.2222,0.1481
687597,Jordan Beck,2024-05-02,11,39,0.01872,-0.00623,-0.00711,0.5455,0.0,0.0,0.0,0.2727,0.2727
687597,Jordan Beck,2024-05-03,15,55,0.01952,-0.03402,-0.05212,0.6,0.0,0.0,0.0,0.2,0.2
687597,Jordan Beck,2024-05-04,18,64,0.01278,-0.03321,-0.07423,0.6111,0.0,0.0,0.0,0.1667,0.1667
687597,Jordan Beck,2024-05-05,21,78,0.03561,-0.02957,-0.08548,0.5238,0.0,0.0,0.0,0.1429,0.1429
687597,Jordan Beck,2024-05-06,21,78,0.03561,-0.02957,-0.08548,0.5238,0.0,0.0,0.0,0.1429,0.1429
687597,Jordan Beck,2024-05-07,24,87,0.03984,-0.01281,-0.08635,0.4583,0.0,0.0,0.0,0.125,0.125
687597,Jordan Beck,2024-05-08,28,94,0.04264,-0.00852,-0.05419,0.4286,0.0,0.0,0.0,0.2143,0.1786
687597,Jordan Beck,2024-05-09,32,110,0.05099,-0.01899,-0.04108,0.4375,0.0,0.0,0.0,0.1875,0.1562
687597,Jordan Beck,2024-05-10,32,110,0.05099,-0.01899,-0.04108,0.4375,0.0,0.0,0.0,0.1875,0.1562
687597,Jordan Beck,2024-05-11,36,126,0.05293,-0.02452,-0.03252,0.4444,0.0,0.0,0.0,0.1944,0.1667
687597,Jordan Beck,2024-05-12,39,139,0.05307,-0.02599,-0.01958,0.4359,0.0,0.0,0.0,0.2051,0.1795
687597,Jordan Beck,2024-05-13,43,160,0.06279,-0.0226,-0.02156,0.3953,0.0,0.0,0.0,0.2093,0.186
687597,Jordan Beck,2024-05-14,47,183,0.06531,-0.0324,-0.00474,0.4255,0.0,0.0,0.0,0.2128,0.1915
687597,Jordan Beck,2024-05-15,51,193,0.06647,-0.02383,0.0285,0.3922,0.0,0.0,0.0,0.3333,0.2353
687597,Jordan Beck,2024-05-16,51,193,0.06647,-0.02383,0.0285,0.3922,0.0,0.0,0.0,0.3333,0.2353
687597,Jordan Beck,2024-05-17,55,206,0.07382,-0.03054,0.05833,0.3818,0.0,0.0,0.0,0.3818,0.2364
687597,Jordan Beck,2024-05-18,59,218,0.07454,-0.03343,0.05623,0.3898,0.0,0.0,0.0,0.3559,0.2203
687597,Jordan Beck,2024-05-19,62,234,0.07407,-0.03615,0.07732,0.3871,0.0,0.0,0.0,0.371,0.2258
687597,Jordan Beck,2024-05-20,62,234,0.07407,-0.03615,0.07732,0.3871,0.0,0.0,0.0,0.371,0.2258
687597,Jordan Beck,2024-05-21,66,245,0.0719,-0.03185,0.05433,0.3788,0.0,0.0,0.0,0.3485,0.2121
687597,Jordan Beck,2024-05-22,71,267,0.07058,-0.03106,0.05147,0.3803,0.0,0.0,0.0,0.3239,0.1972
687597,Jordan Beck,2024-05-23,76,287,0.07151,-0.03377,0.03743,0.3816,0.0,0.0,0.0,0.3026,0.1842
687597,Jordan Beck,2024-05-24,80,295,0.07023,-0.03093,0.04034,0.375,0.0,0.0,0.0,0.3125,0.1875
687597,Jordan Beck,2024-05-25,80,295,0.07023,-0.03093,0.04034,0.375,0.0,0.0,0.0,0.3125,0.1875
687597,Jordan Beck,2024-05-26,80,295,0.07023,-0.03093,0.04034,0.375,0.0,0.0,0.0,0.3125,0.1875
687597,Jordan Beck,2024-05-27,80,295,0.07023,-0.03093,0.04034,0.375,0.0,0.0,0.0,0.3125,0.1875
687597,Jordan Beck,2024-05-28,80,295,0.07023,-0.03093,0.04034,0.375,0.0,0.0,0.0,0.3125,0.1875
687597,Jordan Beck,2024-05-29,80,295,0.07023,-0.03093,0.04034,0.375,0.0,0.0,0.0,0.3125,0.1875
687597,Jordan Beck,2024-05-30,76,284,0.06831,-0.03311,0.03879,0.3816,0.0,0.0,0.0,0.3026,0.1711
687597,Jordan Beck,2024-05-31,73,272,0.07067,-0.0324,0.04497,0.3699,0.0,0.0,0.0,0.3151,0.1781
687597,Jordan Beck,2024-06-01,69,256,0.07808,-0.03421,0.04561,0.3478,0.0,0.0,0.0,0.3188,0.1739
687597,Jordan Beck,2024-06-02,65,240,0.08185,-0.03036,0.05295,0.3231,0.0,0.0,0.0,0.3385,0.1846
687597,Jordan Beck,2024-06-03,62,231,0.08615,-0.03039,0.05899,0.3065,0.0,0.0,0.0,0.3548,0.1935
687597,Jordan Beck,2024-06-04,59,217,0.08268,-0.03136,0.0718,0.322,0.0,0.0,0.0,0.3729,0.2034
687597,Jordan Beck,2024-06-05,59,217,0.08268,-0.03136,0.0718,0.322,0.0,0.0,0.0,0.3729,0.2034
687597,Jordan Beck,2024-06-06,56,208,0.08294,-0.0376,0.08486,0.3393,0.0,0.0,0.0,0.3929,0.2143
687597,Jordan Beck,2024-06-07,52,201,0.08313,-0.04073,0.08483,0.3462,0.0,0.0,0.0,0.3654,0.1923
687597,Jordan Beck,2024-06-08,48,185,0.08168,-0.0379,0.08614,0.3333,0.0,0.0,0.0,0.3958,0.2083
687597,Jordan Beck,2024-06-09,48,185,0.08168,-0.0379,0.08614,0.3333,0.0,0.0,0.0,0.3958,0.2083
687597,Jordan Beck,2024-06-10,44,169,0.08313,-0.03549,0.08891,0.3182,0.0,0.0,0.0,0.4091,0.2045
687597,Jordan Beck,2024-06-11,41,156,0.08553,-0.03498,0.08742,0.3171,0.0,0.0,0.0,0.4146,0.1951
687597,Jordan Beck,2024-06-12,37,135,0.07905,-0.03957,0.1074,0.3514,0.0,0.0,0.0,0.4324,0.1892
687597,Jordan Beck,2024-06-13,33,112,0.07828,-0.02877,0.09327,0.303,0.0,0.0,0.0,0.4545,0.1818
687597,Jordan Beck,2024-06-14,29,102,0.07736,-0.04312,0.05967,0.3448,0.0,0.0,0.0,0.2759,0.1034
687597,Jordan Beck,2024-06-15,29,102,0.07736,-0.04312,0.05967,0.3448,0.0,0.0,0.0,0.2759,0.1034
687597,Jordan Beck,2024-06-16,25,89,0.06192,-0.03182,0.00211,0.36,0.0,0.0,0.0,0.16,0.08
687597,Jordan Beck,2024-06-17,21,77,0.05803,-0.02396,-0.00051,0.3333,0.0,0.0,0.0,0.1905,0.0952
687597,Jordan Beck,2024-06-18,18,61,0.05549,-0.0099,-0.07675,0.3333,0.0,0.0,0.0,0.1111,0.0556
687597,Jordan Beck,2024-06-19,18,61,0.05549,-0.0099,-0.07675,0.3333,0.0,0.0,0.0,0.1111,0.0556
687597,Jordan Beck,2024-06-20,14,50,0.06206,-0.02582,-0.02338,0.3571,0.0,0.0,0.0,0.1429,0.0714
687597,Jordan Beck,2024-08-16,12,44,0.06218,-0.02739,0.2328,0.3333,0.0833,0.0,0.0,0.4167,0.4167
687597,Jordan Beck,2024-08-17,16,60,0.07333,-0.06185,0.2328,0.4375,0.125,0.0,0.0,0.3125,0.3125
687597,Jordan Beck,2024-08-18,19,72,0.07925,-0.05114,0.14538,0.3684,0.1579,0.0,0.0,0.3158,0.3158
687597,Jordan Beck,2024-08-19,19,72,0.07925,-0.05114,0.14538,0.3684,0.1579,0.0,0.0,0.3158,0.3158
687597,Jordan Beck,2024-08-20,23,86,0.0773,-0.03413,0.06525,0.3043,0.1739,0.0,0.0,0.2609,0.2609
687597,Jordan Beck,2024-08-21,26,95,0.06894,-0.02085,0.05664,0.2692,0.1538,0.0,0.0,0.2308,0.2308
687597,Jordan Beck,2024-08-22,30,112,0.07544,-0.0295,0.05889,0.3,0.1333,0.0,0.0,0.2333,0.2333
687597,Jordan Beck,2024-08-23,33,127,0.0769,-0.03156,0.0695,0.303,0.1515,0.0,0.0,0.2424,0.2424
687597,Jordan Beck,2024-08-24,33,127,0.0769,-0.03156,0.0695,0.303,0.1515,0.0,0.0,0.2424,0.2424
687597,Jordan Beck,2024-08-25,33,127,0.0769,-0.03156,0.0695,0.303,0.1515,0.0,0.0,0.2424,0.2424
687597,Jordan Beck,2024-08-26,36,131,0.08061,-0.02237,0.03672,0.2778,0.1389,0.0,0.0,0.25,0.25
687597,Jordan Beck,2024-08-27,40,142,0.07795,-0.01561,0.04677,0.275,0.125,0.0,0.0,0.275,0.25
687597,Jordan Beck,2024-08-28,41,146,0.07626,-0.01528,0.03441,0.2683,0.122,0.0,0.0,0.2683,0.2439
687597,Jordan Beck,2024-08-29,45,161,0.07956,-0.0209,0.0259,0.2667,0.1556,0.0,0.0,0.2444,0.2222
687597,Jordan Beck,2024-08-30,48,169,0.08015,-0.01379,0.03214,0.25,0.1458,0.0,0.0,0.25,0.2292
687597,Jordan Beck,2024-08-31,52,178,0.08165,-0.01034,0.03697,0.25,0.1346,0.0,0.0,0.25,0.2308
687597,Jordan Beck,2024-09-01,55,189,0.085,-0.01624,0.03308,0.2545,0.1455,0.0,0.0,0.2364,0.2182
687597,Jordan Beck,2024-09-02,55,189,0.085,-0.01624,0.03308,0.2545,0.1455,0.0,0.0,0.2364,0.2182
687597,Jordan Beck,2024-09-03,58,201,0.08156,-0.02458,0.03308,0.2931,0.1379,0.0,0.0,0.2241,0.2069
687597,Jordan Beck,2024-09-04,58,201,0.08156,-0.02458,0.03308,0.2931,0.1379,0.0,0.0,0.2241,0.2069
687597,Jordan Beck,2024-09-05,62,220,0.08074,-0.0355,0.03308,0.3226,0.1452,0.0,0.0,0.2097,0.1935
687597,Jordan Beck,2024-09-06,65,228,0.07838,-0.03411,0.01788,0.3231,0.1385,0.0,0.0,0.2,0.1846
687597,Jordan Beck,2024-09-07,65,228,0.07838,-0.03411,0.01788,0.3231,0.1385,0.0,0.0,0.2,0.1846
687597,Jordan Beck,2024-09-08,69,242,0.07906,-0.02992,0.00321,0.3043,0.1449,0.0,0.0,0.2029,0.1884
687597,Jordan Beck,2024-09-09,69,242,0.07906,-0.02992,0.00321,0.3043,0.1449,0.0,0.0,0.2029,0.1884
687597,Jordan Beck,2024-09-10,72,255,0.08096,-0.03744,3e-05,0.3194,0.1389,0.0,0.0,0.1944,0.1806
687597,Jordan Beck,2024-09-11,72,255,0.08096,-0.03744,3e-05,0.3194,0.1389,0.0,0.0,0.1944,0.1806
687597,Jordan Beck,2024-09-12,71,254,0.08269,-0.03505,0.01535,0.3099,0.1408,0.0,0.0,0.2394,0.1831
687597,Jordan Beck,2024-09-13,71,257,0.08682,-0.04024,-0.00265,0.3099,0.1268,0.0,0.0,0.2394,0.1831
687597,Jordan Beck,2024-09-14,74,266,0.08436,-0.0357,-0.01443,0.2973,0.1351,0.0,0.0,0.2297,0.1757
687597,Jordan Beck,2024-09-15,70,250,0.08454,-0.04165,-0.02667,0.3143,0.1429,0.0,0.0,0.2,0.1429
687597,Jordan Beck,2024-09-16,69,241,0.0827,-0.02665,-0.03841,0.2754,0.1304,0.0,0.0,0.2029,0.1449
687597,Jordan Beck,2024-09-17,70,242,0.08197,-0.03212,-0.02398,0.3,0.1143,0.0,0.0,0.2286,0.1571
687597,Jordan Beck,2024-09-18,74,257,0.08203,-0.03514,-0.02562,0.3108,0.1081,0.0,0.0,0.2162,0.1486
687597,Jordan Beck,2024-09-19,70,243,0.08288,-0.04043,-0.01441,0.3286,0.1,0.0,0.0,0.2286,0.1571
687597,Jordan Beck,2024-09-20,70,246,0.08594,-0.05038,-0.01737,0.3571,0.1,0.0143,0.0,0.2286,0.1571
687597,Jordan Beck,2024-09-21,66,229,0.08402,-0.0488,-0.0227,0.3485,0.1061,0.0152,0.0,0.2273,0.1515
687597,Jordan Beck,2024-09-22,63,214,0.08376,-0.04865,-0.03071,0.3492,0.0952,0.0159,0.0,0.2222,0.1429
687597,Jordan Beck,2024-09-23,63,214,0.08376,-0.04865,-0.03071,0.3492,0.0952,0.0159,0.0,0.2222,0.1429
687597,Jordan Beck,2024-09-24,65,217,0.0861,-0.04659,-0.04072,0.3385,0.0923,0.0154,0.0,0.2154,0.1385
687597,Jordan Beck,2024-09-25,62,213,0.08399,-0.05312,-0.02988,0.3548,0.0968,0.0161,0.0,0.2097,0.129
687597,Jordan Beck,2024-09-26,58,202,0.08604,-0.05915,-0.04458,0.3621,0.1034,0.0172,0.0,0.1897,0.1207
687597,Jordan Beck,2024-09-27,59,204,0.08533,-0.06055,-0.04477,0.3729,0.1017,0.0169,0.0,0.1864,0.1186
687597,Jordan Beck,2024-09-28,56,193,0.08232,-0.05664,-0.03226,0.375,0.0714,0.0179,0.0,0.1964,0.125
687597,Jordan Beck,2024-09-29,55,195,0.07991,-0.07039,-0.04542,0.4182,0.0727,0.0182,0.0,0.1818,0.1091
687597,Jordan Beck,2024-09-30,51,186,0.07847,-0.07653,-0.06156,0.4314,0.0784,0.0196,0.0,0.1765,0.098
687597,Jordan Beck,2024-10-01,48,175,0.07465,-0.07417,-0.06025,0.4375,0.0625,0.0208,0.0,0.1875,0.1042
687597,Jordan Beck,2024-10-02,48,175,0.07465,-0.07417,-0.06025,0.4375,0.0625,0.0208,0.0,0.1875,0.1042
687597,Jordan Beck,2024-10-03,45,163,0.07813,-0.06965,-0.06025,0.4,0.0667,0.0222,0.0,0.2,0.1111
687597,Jordan Beck,2024-10-05,41,144,0.07892,-0.05859,-0.06025,0.3659,0.0488,0.0244,0.0,0.2195,0.122
687597,Jordan Beck,2024-10-06,38,136,0.08278,-0.06253,-0.04381,0.3684,0.0526,0.0263,0.0,0.2368,0.1316
687597,Jordan Beck,2024-10-07,38,136,0.08278,-0.06253,-0.04381,0.3684,0.0526,0.0263,0.0,0.2368,0.1316
687597,Jordan Beck,2024-10-08,34,122,0.08194,-0.07249,-0.02313,0.4118,0.0294,0.0294,0.0,0.2353,0.1176
687597,Jordan Beck,2024-10-09,34,122,0.08194,-0.07249,-0.02313,0.4118,0.0294,0.0294,0.0,0.2353,0.1176
687597,Jordan Beck,2024-10-10,31,109,0.07783,-0.06041,-0.01739,0.3871,0.0323,0.0323,0.0,0.2581,0.129
687597,Jordan Beck,2024-10-11,31,109,0.07783,-0.06041,-0.01739,0.3871,0.0323,0.0323,0.0,0.2581,0.129
687597,Jordan Beck,2024-10-12,28,93,0.07297,-0.05205,-0.08573,0.3571,0.0357,0.0357,0.0,0.1429,0.1071
687597,Jordan Beck,2024-10-13,24,79,0.06818,-0.05039,-0.10848,0.375,0.0417,0.0417,0.0,0.125,0.0833
687597,Jordan Beck,2024-10-14,21,70,0.07512,-0.06827,-0.08276,0.4286,0.0,0.0476,0.0,0.1429,0.0952
687597,Jordan Beck,2024-10-15,21,70,0.07512,-0.06827,-0.08276,0.4286,0.0,0.0476,0.0,0.1429,0.0952
687597,Jordan Beck,2024-10-16,18,63,0.07617,-0.09511,-0.04365,0.5,0.0,0.0556,0.0,0.1667,0.1111
687597,Jordan Beck,2024-10-17,14,50,0.07174,-0.1049,-0.10327,0.5,0.0,0.0714,0.0,0.0,0.0
687597,Jordan Beck,2024-10-18,10,35,0.06686,-0.10805,-0.12525,0.5,0.0,0.1,0.0,0.0,0.0
687597,Jordan Beck,2024-10-19,10,35,0.06686,-0.10805,-0.12525,0.5,0.0,0.1,0.0,0.0,0.0
687952,Christian Encarnacion-Strand,2024-03-31,13,37,0.04703,0.02427,0.04399,0.3077,0.0,0.0,0.0,0.3077,0.0769
687952,Christian Encarnacion-Strand,2024-04-01,18,55,0.04291,0.00328,0.07167,0.3333,0.0,0.0,0.0,0.3333,0.1667
687952,Christian Encarnacion-Strand,2024-04-02,22,74,0.06399,-0.03108,0.05893,0.3636,0.0,0.0,0.0,0.3636,0.1818
687952,Christian Encarnacion-Strand,2024-04-03,26,87,0.074,-0.03035,0.13019,0.3462,0.0,0.0,0.0,0.3846,0.1923
687952,Christian Encarnacion-Strand,2024-04-04,26,87,0.074,-0.03035,0.13019,0.3462,0.0,0.0,0.0,0.3846,0.1923
687952,Christian Encarnacion-Strand,2024-04-05,31,99,0.06992,-0.01584,0.12472,0.3226,0.0,0.0,0.0,0.3226,0.1613
687952,Christian Encarnacion-Strand,2024-04-06,36,122,0.05476,-0.01041,0.09409,0.3056,0.0,0.0,0.0,0.2778,0.1389
