batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
670032,SL,1269,604,142,72.39109203133903,327,23.5,0.221,Nicky Lopez
670032,SP,190,96,24,12.416908,58,25.0,0.214,Nicky Lopez
670042,CB,540,200,88,27.771866797432452,109,44.0,0.255,Luke Raley
670042,CH,733,407,188,51.52321159330144,178,46.2,0.289,Luke Raley
670042,CT,460,276,89,40.220446702020205,130,32.2,0.309,Luke Raley
670042,FB,1511,813,255,155.1489069703861,396,31.4,0.392,Luke Raley
670042,SI,515,245,44,50.98897665223666,149,18.0,0.342,Luke Raley
670042,SL,1040,565,236,83.60526503491215,290,41.8,0.288,Luke Raley
670042,SP,204,112,50,12.997431708232446,57,44.6,0.228,Luke Raley
670092,FB,108,55,7,7.0507559587775415,29,12.7,0.243,Trenton Brooks
670097,CB,163,55,14,7.745194226475279,39,25.5,0.199,Zack Short
670097,CH,190,78,21,7.7047984812030075,43,26.9,0.179,Zack Short
670097,CT,165,61,20,9.641561015479876,31,32.8,0.311,Zack Short
670097,FB,1038,463,123,69.88108712178217,250,26.6,0.28,Zack Short
670097,SI,372,144,19,27.165007807200976,86,13.2,0.316,Zack Short
670097,SL,559,217,58,35.85368329012638,127,26.7,0.282,Zack Short
670156,CH,180,64,20,12.749240999999998,47,31.2,0.271,Miles Mastrobuoni
670156,CT,131,56,11,9.594066843137256,31,19.6,0.309,Miles Mastrobuoni
670156,FB,650,286,42,62.71967731319893,193,14.7,0.325,Miles Mastrobuoni
670156,SI,215,82,3,18.782491,55,3.7,0.341,Miles Mastrobuoni
670156,SL,344,116,30,21.68172943859649,71,25.9,0.305,Miles Mastrobuoni
670223,CH,145,83,38,7.044327138704318,35,45.8,0.201,Matt Mervis
670223,FB,355,196,58,22.501409555830037,85,29.6,0.265,Matt Mervis
670223,SL,193,99,41,12.313465603174603,45,41.4,0.274,Matt Mervis
670224,CH,148,81,34,5.027,31,42.0,0.162,Kameron Misner
670224,FB,301,147,40,21.55597011528822,76,27.2,0.284,Kameron Misner
670224,SI,129,65,13,9.767982,34,20.0,0.287,Kameron Misner
670224,SL,178,79,36,10.594345351351352,41,45.6,0.258,Kameron Misner
670231,FB,226,110,20,22.06455028707392,53,18.2,0.416,John Rave
670231,SL,151,68,13,12.43335736936937,40,19.1,0.311,John Rave
670242,CB,405,195,83,26.651463927254916,97,42.6,0.275,Matt Wallner
670242,CH,426,228,80,38.1017626057276,117,35.1,0.326,Matt Wallner
670242,CT,369,168,65,29.639209662051112,75,38.7,0.395,Matt Wallner
670242,FB,1697,844,270,135.0784934875811,396,32.0,0.341,Matt Wallner
670242,SI,504,216,48,47.63822204224511,135,22.2,0.353,Matt Wallner
670242,SL,783,384,152,72.34907276968646,215,39.6,0.337,Matt Wallner
670242,SP,184,93,40,15.495542396423248,49,43.0,0.316,Matt Wallner
670276,FB,173,67,8,16.930521078282826,41,11.9,0.413,Cal Stevenson
670351,CH,105,55,13,11.433861111111112,35,23.6,0.327,Jose Rojas
670351,FB,393,212,47,21.253343944276033,83,22.2,0.256,Jose Rojas
670351,SL,160,69,24,10.493341944444445,44,34.8,0.238,Jose Rojas
670370,FB,188,95,36,16.759145437636395,50,37.9,0.335,Andrew Young
670370,SL,107,53,26,5.2712441239316234,25,49.1,0.211,Andrew Young
670541,CB,1234,451,140,106.0392922135615,281,31.0,0.377,Yordan Alvarez
670541,CH,1265,604,158,148.51129034930568,341,26.2,0.436,Yordan Alvarez
670541,CT,931,414,78,100.42632498700928,239,18.8,0.42,Yordan Alvarez
670541,FB,4021,1738,265,428.25512555153745,939,15.2,0.456,Yordan Alvarez
670541,SI,1616,674,65,202.15415334111665,464,9.6,0.436,Yordan Alvarez
670541,SL,2186,1052,292,229.47529576089303,594,27.8,0.386,Yordan Alvarez
670541,SP,352,180,63,35.55081852065855,97,35.0,0.367,Yordan Alvarez
670623,CB,746,267,66,40.04954510958429,135,24.7,0.297,Isaac Paredes
670623,CH,817,395,80,59.53792607827244,207,20.3,0.288,Isaac Paredes
670623,CT,744,310,48,51.12837031893837,157,15.5,0.326,Isaac Paredes
670623,FB,2847,1300,116,241.3700877944965,721,8.9,0.335,Isaac Paredes
670623,SI,1756,772,68,148.86046856118273,427,8.8,0.349,Isaac Paredes
670623,SL,2596,1047,250,144.79730389765783,535,23.9,0.271,Isaac Paredes
670623,SP,206,103,40,9.6384475,52,38.8,0.185,Isaac Paredes
670712,CB,230,107,35,12.742299095238096,60,32.7,0.212,Mike Brosseau
670712,CH,254,148,37,24.69498475590447,73,25.0,0.338,Mike Brosseau
670712,CT,185,91,22,13.201953,39,24.2,0.339,Mike Brosseau
670712,FB,841,397,101,52.26574159067757,178,25.4,0.294,Mike Brosseau
670712,SI,370,154,27,22.43826473780488,82,17.5,0.274,Mike Brosseau
670712,SL,428,222,75,28.533440655586038,116,33.8,0.246,Mike Brosseau
670764,CB,624,176,43,21.478605210526315,111,24.4,0.194,Taylor Walls
670764,CH,874,408,121,56.03563021368046,236,29.7,0.237,Taylor Walls
670764,CT,521,230,32,42.97601898834499,127,13.9,0.338,Taylor Walls
670764,FB,2679,1264,275,177.0975031309672,665,21.8,0.266,Taylor Walls
670764,SI,851,370,58,74.31251437685883,230,15.7,0.323,Taylor Walls
670764,SL,947,329,76,52.32501423941562,199,23.1,0.263,Taylor Walls
670764,SP,183,98,35,12.10989352173913,58,35.7,0.209,Taylor Walls
670768,CB,176,56,17,10.861189,40,30.4,0.272,Luis González
670768,CH,139,70,17,13.747929809523807,46,24.3,0.299,Luis González
670768,CT,138,64,6,8.405494000000001,34,9.4,0.247,Luis González
670768,FB,526,256,54,32.661574259791635,117,21.1,0.279,Luis González
670768,SI,254,119,16,17.473301538461538,54,13.4,0.324,Luis González
670768,SL,270,123,37,14.25834774752974,62,30.1,0.23,Luis González
670770,CB,760,246,64,43.15457448045071,166,26.0,0.26,TJ Friedl
670770,CH,955,424,145,53.965055677238915,245,34.2,0.22,TJ Friedl
670770,CT,571,255,22,44.99553738449783,141,8.6,0.319,TJ Friedl
670770,FB,2853,1179,95,238.67098813652333,745,8.1,0.32,TJ Friedl
670770,SI,1162,459,34,101.70911825549614,335,7.4,0.304,TJ Friedl
670770,SL,1158,478,134,78.42505235358642,282,28.0,0.278,TJ Friedl
670770,SP,278,133,48,14.780550333333334,72,36.1,0.205,TJ Friedl
670869,FB,163,80,5,14.166148307692307,39,6.2,0.363,Livan Soto
671056,CB,287,111,34,20.52275695171519,71,30.6,0.289,Iván Herrera
671056,CH,336,140,47,24.430398724941725,67,33.6,0.365,Iván Herrera
671056,CT,261,119,21,25.291789527946182,60,17.6,0.422,Iván Herrera
671056,FB,1128,493,68,103.30130626736317,282,13.8,0.366,Iván Herrera
671056,SI,794,329,40,75.79653728116328,197,12.2,0.385,Iván Herrera
671056,SL,874,409,126,80.99063193249012,220,30.8,0.368,Iván Herrera
671083,FB,224,89,8,19.887997363636366,58,9.0,0.343,Buddy Kennedy
671083,SI,143,51,6,12.113783333333334,40,11.8,0.303,Buddy Kennedy
671083,SL,149,64,18,5.6858850983606555,33,28.1,0.172,Buddy Kennedy
671213,CB,448,163,47,28.815178202746612,86,28.8,0.335,Triston Casas
671213,CH,540,241,75,37.51366817959857,128,31.1,0.293,Triston Casas
671213,CT,329,137,35,30.40818090585426,87,25.5,0.35,Triston Casas
671213,FB,1213,605,128,134.6036659517657,348,21.2,0.387,Triston Casas
671213,SI,449,217,38,43.265000460676575,112,17.5,0.386,Triston Casas
671213,SL,758,285,116,43.095774875298616,150,40.7,0.287,Triston Casas
671213,SP,165,60,27,8.778431000000001,31,45.0,0.283,Triston Casas
671218,CB,432,220,69,41.68994650451168,134,31.4,0.311,Heliot Ramos
671218,CH,460,243,67,40.25708028267432,131,27.6,0.307,Heliot Ramos
671218,CT,378,192,35,34.51749423564925,85,18.2,0.406,Heliot Ramos
671218,FB,1853,913,224,135.7816729065691,395,24.5,0.344,Heliot Ramos
671218,SI,997,455,48,96.20985069785624,271,10.5,0.355,Heliot Ramos
671218,SL,1298,658,206,101.09834659873593,361,31.3,0.28,Heliot Ramos
671221,CB,284,125,46,17.365714096681096,69,36.8,0.252,Drew Waters
671221,CH,424,254,88,31.770952826173826,114,34.6,0.279,Drew Waters
671221,CT,252,133,43,19.00842561299435,63,32.3,0.302,Drew Waters
671221,FB,940,478,114,70.57537504614818,220,23.8,0.321,Drew Waters
671221,SI,219,106,14,23.277723596735726,55,13.2,0.423,Drew Waters
671221,SL,435,225,83,29.95490543859649,128,36.9,0.234,Drew Waters
671277,CB,1050,517,126,75.12021173933368,290,24.4,0.259,Luis García Jr.
671277,CH,1196,635,158,86.83680809431792,335,24.9,0.259,Luis García Jr.
671277,CT,533,288,39,56.547428084306,160,13.5,0.353,Luis García Jr.
671277,FB,2092,1084,118,219.4512479986875,565,10.9,0.388,Luis García Jr.
671277,SI,1142,573,64,107.72786750290895,334,11.2,0.323,Luis García Jr.
671277,SL,1616,888,256,144.0262901983824,464,28.8,0.31,Luis García Jr.
671277,SP,339,183,48,26.605483085418463,105,26.2,0.253,Luis García Jr.
671286,CH,113,57,22,7.0998399019607845,25,38.6,0.284,Johnathan Rodríguez
671286,SL,120,53,23,8.719704219512195,30,43.4,0.291,Johnathan Rodríguez
671289,CB,255,107,21,18.024795238095237,62,19.6,0.291,Tyler Freeman
671289,CH,340,178,34,29.704694555555555,106,19.1,0.28,Tyler Freeman
671289,CT,287,110,11,20.328647684210527,62,10.0,0.328,Tyler Freeman
671289,FB,1446,688,60,122.37967475790877,364,8.7,0.336,Tyler Freeman
671289,SI,819,382,34,83.84406024064171,250,8.9,0.335,Tyler Freeman
671289,SL,1025,474,95,75.0763131395454,258,20.0,0.291,Tyler Freeman
671732,CB,385,136,41,26.063707607052454,80,30.1,0.326,Lawrence Butler
671732,CH,828,413,162,59.04853793782632,217,39.2,0.272,Lawrence Butler
671732,CT,368,168,33,38.40147289585134,101,19.6,0.38,Lawrence Butler
671732,FB,1825,941,219,143.44846337802025,435,23.3,0.33,Lawrence Butler
671732,SI,662,305,44,56.939638941137865,201,14.4,0.283,Lawrence Butler
671732,SL,950,402,139,74.86662405680727,218,34.6,0.343,Lawrence Butler
671732,SP,262,128,51,16.701579,61,39.8,0.274,Lawrence Butler
671739,CB,823,440,132,82.59197024285996,251,30.0,0.329,Michael Harris II
671739,CH,918,538,155,83.34754777664826,285,28.8,0.292,Michael Harris II
671739,CT,615,355,69,57.98301295902226,161,19.4,0.36,Michael Harris II
671739,FB,2491,1316,220,232.30905039689742,606,16.7,0.383,Michael Harris II
671739,SI,1336,637,93,121.6915896606874,355,14.6,0.343,Michael Harris II
671739,SL,1385,821,273,141.5703638539349,424,33.3,0.334,Michael Harris II
671739,SP,277,151,58,26.957227215254044,97,38.4,0.278,Michael Harris II
671976,FB,123,63,20,6.9599079999999995,30,31.7,0.232,Tristan Peters
672012,FB,128,60,9,7.357448000000001,26,15.0,0.283,Tyler Black
672016,FB,300,144,35,21.072318577540102,72,24.3,0.293,Denzel Clarke
672016,SI,169,72,20,11.249815787878788,40,27.8,0.281,Denzel Clarke
672016,SL,187,87,31,8.527093093093093,42,35.6,0.203,Denzel Clarke
672275,CB,546,256,59,49.60600872861954,160,23.0,0.31,Patrick Bailey
672275,CH,814,373,122,48.09952847954508,185,32.7,0.26,Patrick Bailey
672275,CT,412,225,44,37.053141579835625,98,19.6,0.378,Patrick Bailey
672275,FB,1884,870,158,136.8468041892422,448,18.2,0.305,Patrick Bailey
672275,SI,546,242,25,57.09844616793227,153,10.3,0.373,Patrick Bailey
672275,SL,804,422,153,52.869305314728344,222,36.3,0.238,Patrick Bailey
672275,SP,232,116,33,12.816548,57,28.4,0.225,Patrick Bailey
672279,CB,149,52,16,6.888131,32,30.8,0.215,Michael Siani
672279,CT,139,54,11,7.372169461538462,30,20.4,0.246,Michael Siani
672279,FB,493,242,47,36.66174280952381,119,19.4,0.308,Michael Siani
672279,SI,226,110,19,13.787393,64,17.3,0.215,Michael Siani
672279,SL,294,153,62,15.085315153846153,75,40.5,0.201,Michael Siani
672284,CB,678,255,83,43.806673239158506,159,32.5,0.276,Jarred Kelenic
672284,CH,826,420,162,52.60444974167715,200,38.6,0.263,Jarred Kelenic
672284,CT,399,205,42,31.819857445124455,96,20.5,0.331,Jarred Kelenic
672284,FB,1802,963,206,177.27225934044054,479,21.4,0.37,Jarred Kelenic
672284,SI,673,317,62,66.83678222450085,188,19.6,0.356,Jarred Kelenic
672284,SL,1224,535,228,72.35383910064286,292,42.6,0.248,Jarred Kelenic
672284,SP,262,133,56,18.649720803225513,69,42.1,0.27,Jarred Kelenic
672356,CB,325,189,79,27.883177238588488,87,41.8,0.32,Gabriel Arias
672356,CH,413,244,100,30.29168813207365,120,41.0,0.252,Gabriel Arias
672356,CT,302,174,48,28.550823611111113,82,27.6,0.348,Gabriel Arias
672356,FB,1193,656,233,92.06526792131068,307,35.5,0.3,Gabriel Arias
672356,SI,662,360,88,59.770253355719845,183,24.4,0.327,Gabriel Arias
672356,SL,1107,604,254,68.61211217767078,264,42.1,0.26,Gabriel Arias
672386,CB,606,239,39,47.26034834267652,162,16.3,0.292,Alejandro Kirk
672386,CH,651,330,57,69.08686673046849,202,17.3,0.342,Alejandro Kirk
672386,CT,690,301,41,51.693996297330465,156,13.6,0.331,Alejandro Kirk
672386,FB,2605,1142,148,222.4913543963406,572,13.0,0.389,Alejandro Kirk
672386,SI,1586,698,47,150.43730306585852,434,6.7,0.347,Alejandro Kirk
672386,SL,1965,842,176,152.29210256995523,482,20.9,0.316,Alejandro Kirk
672386,SP,116,72,17,14.108544111111112,46,23.6,0.307,Alejandro Kirk
672478,CH,176,110,39,12.977309746031747,49,35.5,0.265,Jordan Diaz
672478,FB,345,187,25,25.92734262760615,84,13.4,0.309,Jordan Diaz
672478,SI,240,112,17,18.40254152380952,63,15.2,0.292,Jordan Diaz
672478,SL,319,206,81,25.171450173010896,99,39.3,0.254,Jordan Diaz
672515,CB,370,146,28,29.397648238455496,99,19.2,0.297,Gabriel Moreno
672515,CH,388,210,39,35.26703987679999,108,18.6,0.327,Gabriel Moreno
672515,CT,345,135,28,23.991109238237048,71,20.7,0.338,Gabriel Moreno
672515,FB,1497,668,110,121.59964997234849,331,16.5,0.367,Gabriel Moreno
672515,SI,1056,401,37,89.75445315888706,251,9.2,0.358,Gabriel Moreno
672515,SL,1136,486,110,72.5565315248957,266,22.6,0.273,Gabriel Moreno
672515,SP,93,51,15,7.141633219484882,33,29.4,0.216,Gabriel Moreno
672569,FB,161,84,13,16.56343910963455,42,15.5,0.394,Gustavo Campero
672580,CB,437,196,35,37.884213730407524,131,17.9,0.289,Maikel Garcia
672580,CH,463,216,31,47.35907106591113,141,14.4,0.336,Maikel Garcia
672580,CT,662,293,48,56.60483362892079,171,16.4,0.331,Maikel Garcia
672580,FB,2494,1047,169,198.2349510019868,590,16.1,0.336,Maikel Garcia
672580,SI,1391,534,35,131.83323487893566,383,6.6,0.344,Maikel Garcia
672580,SL,1914,779,146,145.45560418563196,503,18.7,0.289,Maikel Garcia
672580,SP,139,59,11,10.153125,39,18.6,0.26,Maikel Garcia
672640,CB,307,145,43,25.119693020202018,89,29.7,0.282,Otto Lopez
672640,CH,392,233,61,29.264957666666668,136,26.2,0.215,Otto Lopez
672640,CT,285,135,13,22.911921192021833,76,9.6,0.301,Otto Lopez
672640,FB,1132,522,65,110.42968511830105,290,12.5,0.381,Otto Lopez
672640,SI,849,391,22,97.1519908477132,251,5.6,0.387,Otto Lopez
672640,SL,1123,529,147,87.03937947962888,285,27.8,0.305,Otto Lopez
672640,SP,129,75,29,10.312600000000002,41,38.7,0.252,Otto Lopez
672695,CB,979,252,47,42.25286466666667,164,18.7,0.258,Geraldo Perdomo
672695,CH,989,421,57,75.24479799977084,271,13.5,0.278,Geraldo Perdomo
672695,CT,692,301,35,64.58451588278389,179,11.6,0.361,Geraldo Perdomo
672695,FB,3721,1533,164,268.5869674371216,845,10.7,0.318,Geraldo Perdomo
672695,SI,1217,459,34,104.03909646022738,314,7.4,0.331,Geraldo Perdomo
672695,SL,1488,572,114,104.01235633335187,354,19.9,0.294,Geraldo Perdomo
672695,SP,276,139,21,17.6193503006993,81,15.1,0.218,Geraldo Perdomo
672724,CB,181,87,34,10.103152999999999,50,39.1,0.202,Oswald Peraza
672724,CH,207,115,42,15.363054674418606,61,36.5,0.252,Oswald Peraza
672724,CT,185,109,35,14.138499571428571,52,32.1,0.272,Oswald Peraza
672724,FB,770,351,88,53.57986403941427,179,25.1,0.299,Oswald Peraza
672724,SI,409,214,37,41.76937682296651,125,17.3,0.334,Oswald Peraza
672724,SL,513,294,98,38.06112171790157,145,33.3,0.262,Oswald Peraza
672744,CH,133,75,43,7.056156090909091,32,57.3,0.221,Alexander Canario
672744,FB,297,172,46,30.45572060357869,87,26.7,0.35,Alexander Canario
672744,SI,187,101,22,13.832957664335664,48,21.8,0.288,Alexander Canario
672744,SL,246,118,51,15.838997137231003,58,43.2,0.273,Alexander Canario
672761,CB,383,125,40,18.33776245614035,72,32.0,0.255,Wenceel Pérez
672761,CH,469,240,56,42.59829409579363,139,23.3,0.306,Wenceel Pérez
672761,CT,356,185,36,24.566647605318106,83,19.5,0.296,Wenceel Pérez
672761,FB,1241,631,107,98.89684054128833,304,17.0,0.325,Wenceel Pérez
672761,SI,347,160,14,33.188319339083414,101,8.8,0.329,Wenceel Pérez
672761,SL,569,258,72,38.300148473916856,132,27.9,0.29,Wenceel Pérez
672761,SP,115,52,12,6.218496999999999,30,23.1,0.207,Wenceel Pérez
672779,CB,226,73,20,7.056431,45,27.4,0.157,Tucupita Marcano
672779,CH,151,59,18,11.318058666666666,36,30.5,0.314,Tucupita Marcano
672779,CT,167,95,18,10.742391000000001,45,18.9,0.239,Tucupita Marcano
672779,FB,509,273,22,50.936755437036055,162,8.1,0.314,Tucupita Marcano
672779,SI,236,114,10,20.262131846153842,75,8.8,0.27,Tucupita Marcano
672779,SL,268,127,34,14.238302000000001,69,26.8,0.206,Tucupita Marcano
672820,CB,334,149,45,23.83491796660075,87,30.2,0.274,Lenyn Sosa
672820,CH,350,208,46,39.73027027565983,118,22.1,0.337,Lenyn Sosa
672820,CT,335,183,31,32.272501904616355,83,16.9,0.389,Lenyn Sosa
672820,FB,1442,766,136,103.34928108126283,312,17.8,0.331,Lenyn Sosa
672820,SI,782,379,38,85.86995108640188,233,10.0,0.369,Lenyn Sosa
672820,SL,1128,599,157,75.40596583851458,320,26.2,0.236,Lenyn Sosa
672820,SP,111,65,21,10.653399119815667,34,32.3,0.313,Lenyn Sosa
672960,FB,152,77,24,22.610270000000003,55,31.2,0.411,Kazuma Okamoto
672960,SI,109,54,12,9.412908,27,22.2,0.349,Kazuma Okamoto
672960,SL,175,61,22,12.31027,31,36.1,0.397,Kazuma Okamoto
673237,CB,489,255,81,31.760557758832565,129,31.8,0.246,Yainer Diaz
673237,CH,573,361,92,59.72797798892579,188,25.5,0.318,Yainer Diaz
673237,CT,369,229,45,54.03198614333893,116,19.7,0.466,Yainer Diaz
673237,FB,1529,930,215,130.19805933756842,365,23.1,0.357,Yainer Diaz
673237,SI,906,492,49,106.63781703256103,304,10.0,0.351,Yainer Diaz
673237,SL,1656,981,262,164.6500771917723,521,26.7,0.316,Yainer Diaz
673237,SP,141,94,24,12.216370135746606,47,25.5,0.26,Yainer Diaz
673357,CB,511,268,87,44.39174822934834,125,32.5,0.355,Luis Robert Jr.
673357,CH,750,424,168,68.09269049967276,220,39.6,0.31,Luis Robert Jr.
673357,CT,594,342,102,55.56166139882062,166,29.8,0.335,Luis Robert Jr.
673357,FB,2170,1265,314,204.62673241915778,537,24.8,0.381,Luis Robert Jr.
673357,SI,1435,739,127,136.73948661195604,412,17.2,0.332,Luis Robert Jr.
673357,SL,2339,1382,474,212.87952981084294,699,34.3,0.305,Luis Robert Jr.
673357,SP,216,121,55,12.811063326876514,55,45.5,0.233,Luis Robert Jr.
673451,FB,303,137,16,24.008336284889022,72,11.7,0.333,Shogo Akiyama
673451,SL,134,63,19,9.550445,31,30.2,0.308,Shogo Akiyama
673490,CB,596,236,34,38.78026537309749,145,14.4,0.267,Ha-Seong Kim
673490,CH,637,289,46,47.08808928384688,163,15.9,0.289,Ha-Seong Kim
673490,CT,592,250,24,45.97810823198585,134,9.6,0.343,Ha-Seong Kim
673490,FB,3207,1281,226,231.6919169949499,708,17.6,0.327,Ha-Seong Kim
673490,SI,1726,701,60,149.76755770282347,450,8.6,0.333,Ha-Seong Kim
673490,SL,2083,813,189,125.82790731477463,485,23.2,0.259,Ha-Seong Kim
673490,SP,155,75,16,11.641874999999999,44,21.3,0.265,Ha-Seong Kim
673548,CB,798,266,45,51.39591655536757,174,16.9,0.295,Seiya Suzuki
673548,CH,883,372,100,63.98696415393914,212,26.9,0.302,Seiya Suzuki
673548,CT,783,331,66,61.31551622020659,179,19.9,0.343,Seiya Suzuki
673548,FB,2899,1209,220,247.1117984549569,629,18.2,0.393,Seiya Suzuki
673548,SI,1878,736,70,207.9537996855352,502,9.5,0.414,Seiya Suzuki
673548,SL,2429,952,308,163.73273225562187,578,32.4,0.283,Seiya Suzuki
673548,SP,193,94,34,17.123829526956136,52,36.2,0.329,Seiya Suzuki
673962,CB,402,216,67,40.38065026000544,116,31.0,0.348,Josh Jung
673962,CH,415,225,65,40.62522481021394,135,28.9,0.301,Josh Jung
673962,CT,365,188,41,29.50777221411985,95,21.8,0.311,Josh Jung
673962,FB,1636,819,174,132.13597534362555,382,21.2,0.346,Josh Jung
673962,SI,967,462,66,94.44522123843777,281,14.3,0.336,Josh Jung
673962,SL,1544,786,250,110.1797627859838,394,31.8,0.28,Josh Jung
673962,SP,123,75,25,10.70274626765189,35,33.3,0.306,Josh Jung
674441,FB,126,56,7,9.657943774193551,34,12.5,0.284,Jacob Hurtubise
675656,CH,96,55,13,7.268458555555556,30,23.6,0.242,Kevin Smith
675656,FB,393,210,62,24.516524599060585,92,29.5,0.266,Kevin Smith
675656,SI,211,106,16,17.463823540439456,53,15.1,0.33,Kevin Smith
675656,SL,333,185,70,21.36911451282051,105,37.8,0.204,Kevin Smith
675961,FB,244,133,27,16.479612000000003,63,20.3,0.262,Alika Williams
675961,SI,184,91,8,15.853759824016564,55,8.8,0.288,Alika Williams
675961,SL,191,87,33,10.064184666666666,43,37.9,0.234,Alika Williams
676044,FB,86,50,14,6.441566192513369,19,28.0,0.339,Bob Seymour
676059,CB,263,114,42,14.818960627632254,55,36.8,0.269,Jordan Westburg
676059,CH,408,210,86,22.929897412698413,105,41.0,0.218,Jordan Westburg
676059,CT,297,151,42,28.944523332139127,83,27.8,0.349,Jordan Westburg
676059,FB,1049,546,109,104.24983597759977,290,20.0,0.359,Jordan Westburg
676059,SI,721,343,40,78.21321498779574,214,11.7,0.365,Jordan Westburg
676059,SL,973,490,159,87.3795013354378,253,32.4,0.345,Jordan Westburg
676059,SP,91,54,13,9.213286357526883,25,24.1,0.369,Jordan Westburg
676070,FB,231,98,22,11.373043846153847,60,22.4,0.19,Jacob Amaya
676070,SL,148,54,13,7.015000000000001,34,24.1,0.206,Jacob Amaya
676113,FB,114,61,11,6.866869285714286,26,18.0,0.264,Zach DeLoach
676116,CB,295,92,42,14.267948225108224,60,45.7,0.238,Ryan Noda
676116,CH,208,97,45,18.438147431185165,47,46.4,0.392,Ryan Noda
676116,CT,273,132,52,13.320777,56,39.4,0.238,Ryan Noda
676116,FB,1154,498,156,88.28669923630733,269,31.3,0.328,Ryan Noda
676116,SI,326,149,32,31.718401891330892,99,21.5,0.32,Ryan Noda
676116,SL,512,204,81,34.85311443840219,109,39.7,0.32,Ryan Noda
676356,CB,135,58,11,8.761454,38,19.0,0.231,Jonny DeLuca
676356,CH,164,99,31,10.816503187969927,50,31.3,0.216,Jonny DeLuca
676356,CT,170,94,14,14.161773330698285,47,14.9,0.301,Jonny DeLuca
676356,FB,567,298,54,41.32938227639751,134,18.1,0.308,Jonny DeLuca
676356,SI,353,182,27,34.377769384615384,103,14.8,0.334,Jonny DeLuca
676356,SL,551,299,85,35.12998574509804,148,28.4,0.237,Jonny DeLuca
676369,CB,183,65,21,12.984325385912227,33,32.3,0.393,Nelson Velázquez
676369,CH,260,127,69,11.356282272727272,61,54.3,0.186,Nelson Velázquez
676369,CT,186,92,37,14.254796397178955,42,40.2,0.339,Nelson Velázquez
676369,FB,632,338,94,61.50120703091409,162,27.8,0.38,Nelson Velázquez
676369,SI,375,200,31,51.180913480726176,124,15.5,0.413,Nelson Velázquez
676369,SL,711,303,124,42.54577064726609,174,40.9,0.245,Nelson Velázquez
676391,CB,367,188,20,33.44188384615385,122,10.6,0.274,Ernie Clement
676391,CH,491,303,54,40.882176809523806,160,17.8,0.256,Ernie Clement
676391,CT,425,246,25,36.53786050380828,127,10.2,0.288,Ernie Clement
676391,FB,1468,789,90,120.50955200208735,408,11.4,0.295,Ernie Clement
676391,SI,856,410,23,92.23594680364127,275,5.6,0.335,Ernie Clement
676391,SL,1284,685,134,107.40083832339134,399,19.6,0.269,Ernie Clement
676391,SP,82,55,11,7.958792307692308,32,20.0,0.249,Ernie Clement
676439,FB,238,117,21,18.851994965367965,57,17.9,0.331,Hunter Feduccia
676475,CB,614,238,48,48.67225999302207,139,20.2,0.35,Alec Burleson
676475,CH,736,399,72,71.75854147544715,233,18.0,0.308,Alec Burleson
676475,CT,502,277,34,51.80434271799387,138,12.3,0.375,Alec Burleson
676475,FB,1876,1044,172,187.781104408761,529,16.5,0.355,Alec Burleson
676475,SI,840,451,52,92.52376588301298,252,11.5,0.367,Alec Burleson
676475,SL,1193,575,116,91.65736664840718,293,20.2,0.313,Alec Burleson
676475,SP,240,133,25,28.143421071428573,85,18.8,0.331,Alec Burleson
676480,CB,196,105,43,8.796703,50,41.0,0.176,José Barrero
676480,CH,147,79,30,4.4595,30,38.0,0.149,José Barrero
676480,CT,106,56,19,5.479697333333333,26,33.9,0.211,José Barrero
676480,FB,419,225,48,29.456471204977817,111,21.3,0.265,José Barrero
676480,SI,268,124,20,24.739975951231774,68,16.1,0.364,José Barrero
676480,SL,435,245,119,17.11100297021967,114,48.6,0.15,José Barrero
676572,CB,162,69,22,12.016664851916376,39,31.9,0.308,Eric Wagaman
676572,CH,182,83,17,11.427628,52,20.5,0.22,Eric Wagaman
676572,CT,176,83,19,10.341574272727273,34,22.9,0.304,Eric Wagaman
676572,FB,668,324,52,68.43490123179552,181,16.0,0.378,Eric Wagaman
676572,SI,370,160,18,34.69008219433902,106,11.2,0.327,Eric Wagaman
676572,SL,601,272,89,43.77915310380469,156,32.7,0.281,Eric Wagaman
676609,CB,375,108,35,18.857316483870967,81,32.4,0.233,José Caballero
676609,CH,426,196,59,27.08017766666667,102,30.1,0.265,José Caballero
676609,CT,378,197,55,27.64958921212121,99,27.9,0.279,José Caballero
676609,FB,1539,771,161,111.60399664318294,390,20.9,0.286,José Caballero
676609,SI,869,397,42,77.49010524640309,234,10.6,0.331,José Caballero
676609,SL,1308,578,198,77.61407065171302,301,34.3,0.258,José Caballero
676609,SP,104,63,19,8.192,30,30.2,0.273,José Caballero
676632,CH,143,74,35,9.233274999999999,39,47.3,0.237,Bligh Madris
676632,FB,285,146,28,24.370899360949394,77,19.2,0.317,Bligh Madris
676632,SI,113,52,6,7.580773714285714,31,11.5,0.245,Bligh Madris
676632,SL,148,69,22,6.470137,30,31.9,0.216,Bligh Madris
676694,CB,529,192,52,28.36449517112079,120,27.1,0.236,Jake Meyers
676694,CH,556,275,112,30.445955978356658,141,40.7,0.216,Jake Meyers
676694,CT,412,210,39,40.28087035556538,117,18.6,0.344,Jake Meyers
