mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,fb_velo_window_full,window_full
669461,SP,4500,87.7,150,94.4,59,True,21.3,150,2137,True,11.4,175,True,False,0,liberatorematthew,Matthew Liberatore,SP,StL,3.55,ACTIVE,FA,False,2026-08-19,True,True
579328,SP,3676,90.7,150,94.3,87,True,19.3,150,1768,True,6.9,175,True,False,112,kikuchiyusei,Yusei Kikuchi,SP,LAA,6.86,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
641154,SP,1259,89.1,150,94.3,60,True,22.7,150,611,True,11.4,175,True,False,334,lopezpablo,Pablo Lopez,SP,Min,2.95,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
669387,SP,3404,90.1,150,94.2,84,True,18.7,150,1570,True,7.4,175,True,False,2,carmenmlodzinski,Carmen Mlodzinski,RP,Pit,2.88,ACTIVE,FA,False,2026-08-19,True,True
675911,SP,2802,87.5,150,94.2,64,True,20.7,150,1327,True,9.1,175,True,False,68,spencerstrider,Spencer Strider,SP,Atl,41.83,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
680694,SP,2697,91.3,150,94.1,92,True,20.7,150,1209,True,8.0,175,True,False,4,bradishkyle,Kyle Bradish,SP,Bal,68.57,ACTIVE,FA,False,2026-08-19,True,True
607074,SP,4107,90.0,150,94.1,81,True,30.0,150,1889,True,16.6,175,True,False,1,carlosrodon,Carlos Rodon,SP,NYY,56.93,ACTIVE,FA,False,2026-08-19,True,True
571927,SP,2274,88.3,150,94.1,78,True,12.7,150,1091,True,8.0,175,True,False,1,matzsteven,Steven Matz,RP,TB,2.37,ACTIVE,FA,False,2026-08-19,True,True
608566,SP,3011,90.9,150,94.0,84,True,18.0,150,1436,True,5.7,175,True,False,15,germanmarquez,German Marquez,SP,FA,0.25,ACTIVE,FA,False,2026-08-19,True,True
675660,SP,1579,90.7,150,94.0,92,True,21.3,150,756,True,7.4,175,True,False,1,drohanshane,Shane Drohan,SP,Mil,7.37,ACTIVE,FA,False,2026-08-19,True,True
669203,SP,1010,90.3,150,93.9,102,True,27.3,150,467,True,10.3,175,True,False,444,burnescorbin,Corbin Burnes,SP,Ari,5.56,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
687064,SP,2840,88.3,150,93.9,88,True,22.0,150,1400,True,11.4,175,True,False,2,brandonyoung,Brandon Young,SP,Bal,16.43,ACTIVE,FA,False,2026-08-19,True,True
670912,SP,739,87.8,150,93.9,72,True,21.3,150,318,True,9.1,175,True,True,142,johanoviedo,Johan Oviedo,SP,Bos,0.23,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
687273,SP,192,87.7,150,93.9,69,True,25.3,150,87,False,10.9,175,True,False,2,mathewsquinn,Quinn Mathews,SP,StL,1.36,ACTIVE,FA,False,2026-08-19,True,False
689818,SP,409,91.0,150,93.8,101,True,20.7,150,184,True,8.6,175,True,False,12,davidsandlin,David Sandlin,RP,ChW,0.36,ACTIVE,FA,False,2026-08-19,True,True
677958,SP,3160,90.1,150,93.8,97,True,24.7,150,1534,True,9.7,175,True,False,0,kumarrocker,Kumar Rocker,SP,Tex,4.09,ACTIVE,FA,False,2026-08-19,True,True
805673,SP,2923,90.5,150,93.7,85,True,18.0,150,1422,True,5.7,175,True,False,1,matthewszebby,Zebby Matthews,SP,Min,3.45,ACTIVE,FA,False,2026-08-19,True,True
593423,SP,709,89.7,150,93.7,73,True,21.3,150,344,True,10.3,175,True,False,369,frankiemontas,Frankie Montas,SP,FA,0.01,OUT,FA,False,2026-08-19,True,True
695076,SP,1708,89.3,150,93.7,71,True,12.7,150,767,True,4.6,175,True,False,2,lowderrhett,Rhett Lowder,SP,Cin,2.78,ACTIVE,FA,False,2026-08-19,True,True
677960,SP,2851,88.1,150,93.7,65,True,20.0,150,1304,True,8.0,175,True,False,3,ryanweathers,Ryan Weathers,SP,NYY,47.22,ACTIVE,FA,False,2026-08-19,True,True
686218,SP,2850,88.0,150,93.7,67,True,28.7,150,1431,True,16.0,175,True,False,17,emmetsheehan,Emmet Sheehan,SP,LAD,39.94,ACTIVE,FA,False,2026-08-19,True,True
690928,SP,1790,87.7,150,93.7,63,True,19.3,150,818,True,8.0,175,True,False,3,dobbinshunter,Hunter Dobbins,SP,StL,2.63,ACTIVE,FA,False,2026-08-19,True,True
665871,SP,1877,90.0,150,93.6,104,True,19.3,150,839,True,6.9,175,True,False,1,assadjavier,Javier Assad,SP,ChC,2.18,ACTIVE,FA,False,2026-08-19,True,True
686701,SP,1316,89.3,150,93.6,71,True,20.7,150,615,True,9.1,175,True,False,340,bergertryan,Ryan Bergert,SP,KC,0.03,DAY_TO_DAY,FA,False,2026-08-19,True,True
664062,SP,609,87.5,150,93.6,52,True,23.3,150,267,True,12.0,175,True,False,441,gonsolintony,Tony Gonsolin,SP,KC,0.04,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
678394,SP,4136,91.7,150,93.5,95,True,24.7,150,1938,True,10.3,175,True,False,2,bellobrayan,Brayan Bello,SP,Bos,5.22,ACTIVE,FA,False,2026-08-19,True,True
702273,SP,1147,91.5,150,93.5,115,True,17.3,150,510,True,9.7,175,True,False,12,noahschultz,Noah Schultz,SP,ChW,2.22,ACTIVE,FA,False,2026-08-19,True,True
607067,SP,4563,90.1,150,93.5,85,True,12.0,150,2156,True,6.3,175,True,False,4,colinrea,Colin Rea,SP,ChC,3.0,ACTIVE,FA,False,2026-08-19,True,True
702275,SP,1027,88.7,150,93.5,72,True,20.0,150,420,True,7.4,175,True,False,17,jrritchie,JR Ritchie,SP,Atl,1.45,ACTIVE,FA,False,2026-08-19,True,True
701581,SP,882,90.0,150,93.4,62,True,24.7,150,452,True,12.6,175,True,False,394,davidfesta,David Festa,SP,Min,0.06,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
663568,SP,2531,89.9,150,93.4,90,True,17.3,150,1195,True,8.6,175,True,False,48,kolekstephen,Stephen Kolek,SP,KC,2.03,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
687134,SP,1035,89.2,150,93.4,73,True,14.7,150,491,True,7.4,175,True,False,328,blalockbradley,Bradley Blalock,SP,Mia,0.01,ACTIVE,FA,False,2026-08-19,True,True
687473,SP,2620,88.1,150,93.4,78,True,17.3,150,1288,True,8.6,175,True,False,4,gustoryan,Ryan Gusto,SP,Mia,0.52,ACTIVE,FA,False,2026-08-19,True,True
434378,SP,2692,87.0,150,93.4,57,True,22.0,150,1311,True,12.0,175,True,True,142,justinverlander,Justin Verlander,SP,Det,1.4,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
681857,SP,1167,89.1,150,93.3,68,True,23.3,150,515,True,12.0,175,True,False,391,olsonreese,Reese Olson,SP,Det,0.27,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
607200,SP,4335,89.0,150,93.3,81,True,17.3,150,1883,True,8.6,175,True,False,1,erickfedde,Erick Fedde,SP,ChW,0.96,ACTIVE,FA,False,2026-08-19,True,True
663623,SP,4226,88.8,150,93.3,81,True,18.7,150,1974,True,9.1,175,True,False,3,irvinjake,Jake Irvin,SP,Wsh,0.7,ACTIVE,FA,False,2026-08-19,True,True
677944,SP,3929,90.0,150,93.2,107,True,18.0,150,1828,True,9.1,175,True,False,13,cecconislade,Slade Cecconi,SP,Cle,1.44,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
625643,SP,1322,88.2,150,93.2,79,True,20.7,150,600,True,9.7,175,True,False,24,lopezreynaldo,Reynaldo Lopez,SP,Atl,4.82,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
663776,SP,579,87.4,150,93.2,57,True,24.0,150,274,True,8.0,175,True,False,3,patricksandoval,Patrick Sandoval,SP,Bos,2.32,ACTIVE,FA,False,2026-08-19,True,True
694462,SP,1102,88.6,150,93.1,81,True,25.3,150,482,True,8.0,175,True,True,43,hurstonwaldrep,Hurston Waldrep,SP,Atl,0.62,DAY_TO_DAY,FA,False,2026-08-19,True,True
676083,SP,3108,86.3,150,93.1,43,True,8.0,150,1572,True,3.4,175,True,False,2,jansonjunk,Janson Junk,SP,Mia,1.57,ACTIVE,FA,False,2026-08-19,True,True
682990,SP,2469,90.5,150,93.0,99,True,24.7,150,1139,True,12.0,175,True,False,327,priesterquinn,Quinn Priester,SP,Mil,1.01,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
681035,SP,1534,89.1,150,93.0,101,True,26.0,150,763,True,16.0,175,True,False,3,christianscott,Christian Scott,SP,NYM,11.55,ACTIVE,FA,False,2026-08-19,True,True
669854,SP,1184,87.5,150,93.0,59,True,19.3,150,576,True,8.0,175,True,False,4,blancoronel,Ronel Blanco,SP,Hou,0.61,ACTIVE,FA,False,2026-08-19,True,True
506433,SP,1160,85.9,150,93.0,70,True,18.7,150,544,True,8.0,175,True,False,327,darvishyu,Yu Darvish,SP,SD,0.07,OUT,FA,False,2026-08-19,True,True
656550,SP,3850,88.7,150,92.9,68,True,27.3,150,1856,True,11.4,175,True,False,4,grantholmes,Grant Holmes,SP,Atl,11.84,ACTIVE,FA,False,2026-08-19,True,True
668678,SP,4783,88.7,150,92.9,52,True,15.3,150,2164,True,9.1,175,True,False,43,gallenzac,Zac Gallen,SP,Ari,33.4,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
450203,SP,2559,88.3,150,92.9,81,True,26.7,150,1193,True,10.3,175,True,False,325,charliemorton,Charlie Morton,SP,FA,0.05,ACTIVE,FA,False,2026-08-19,True,True
476594,SP,377,90.5,150,92.8,123,True,26.7,150,172,True,10.3,175,True,False,0,robertstock,Robert Stock,SP,NYM,0.3,ACTIVE,FA,False,2026-08-19,True,True
547179,SP,4506,89.1,150,92.8,85,True,14.7,150,2084,True,5.7,175,True,False,4,lorenzenmichael,Michael Lorenzen,SP,FA,0.43,ACTIVE,FA,False,2026-08-19,True,True
701542,SP,4907,88.9,150,92.8,84,True,22.0,150,2116,True,9.7,175,True,False,0,warrenwill,Will Warren,SP,NYY,37.4,ACTIVE,FA,False,2026-08-19,True,True
800600,SP,162,88.6,150,92.8,68,True,14.9,150,67,False,6.2,175,False,False,1,jacksonkent,Jackson Kent,SP,Wsh,0.38,ACTIVE,FA,False,2026-08-19,True,False
660604,SP,665,84.2,150,92.8,45,True,22.7,150,321,True,9.1,175,True,False,9,alanrangel,Alan Rangel,SP,Phi,0.08,ACTIVE,FA,False,2026-08-19,True,True
621111,SP,4259,90.8,150,92.7,109,True,15.3,150,1896,True,8.0,175,True,False,2,buehlerwalker,Walker Buehler,SP,SD,5.89,ACTIVE,FA,False,2026-08-19,True,True
621244,SP,2592,89.1,150,92.7,91,True,20.7,150,1190,True,8.0,175,True,False,329,berriosjose,Jose Berrios,SP,Tor,0.96,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
687931,SP,978,88.2,150,92.7,84,True,22.0,150,449,True,6.3,175,True,False,1,carsonwhisenhunt,Carson Whisenhunt,SP,SF,0.51,ACTIVE,FA,False,2026-08-19,True,True
592662,SP,5401,87.8,150,92.7,55,True,24.0,150,2610,True,12.6,175,True,False,1,rayrobbie,Robbie Ray,SP,SD,67.66,ACTIVE,FA,False,2026-08-19,True,True
663436,SP,4350,89.5,150,92.6,90,True,14.7,150,2129,True,7.4,175,True,False,6,davismartin,Davis Martin,SP,ChW,34.37,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
669713,SP,829,88.1,150,92.6,84,True,27.3,150,398,True,12.0,175,True,False,4,haydenwesneski,Hayden Wesneski,SP,Hou,5.36,ACTIVE,FA,False,2026-08-19,True,True
670102,SP,1143,87.1,150,92.6,82,True,25.3,150,533,True,8.6,175,True,False,431,bowdenfrancis,Bowden Francis,SP,Tor,0.03,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
669372,SP,3592,90.4,150,92.5,96,True,22.7,150,1595,True,10.9,175,True,False,4,ginnjt,J.T. Ginn,SP,Oak,18.27,ACTIVE,FA,False,2026-08-19,True,True
608372,SP,4476,88.5,150,92.5,71,True,17.3,150,2083,True,9.1,175,True,False,2,suganotomoyuki,Tomoyuki Sugano,SP,Col,3.36,ACTIVE,FA,False,2026-08-19,True,True
687562,SP,1158,88.4,150,92.5,88,True,22.7,150,604,True,11.4,175,True,False,5,bennettjake,Jake Bennett,SP,Bos,21.6,ACTIVE,FA,False,2026-08-19,True,True
664299,SP,1271,88.2,150,92.5,80,True,21.3,150,617,True,10.9,175,True,False,1,cristianjavier,Cristian Javier,SP,Hou,1.89,ACTIVE,FA,False,2026-08-19,True,True
571510,SP,4078,84.8,150,92.5,74,True,12.7,150,2068,True,6.9,175,True,False,4,boydmatthew,Matthew Boyd,SP,ChC,55.85,ACTIVE,FA,False,2026-08-19,True,True
656849,SP,4558,89.0,150,92.4,81,True,19.3,150,2132,True,11.4,175,True,False,2,davidpeterson,David Peterson,SP,ChC,5.15,ACTIVE,FA,False,2026-08-19,True,True
453286,SP,2226,86.7,150,92.4,78,True,18.7,150,1121,True,9.7,175,True,False,0,maxscherzer,Max Scherzer,SP,Tor,2.72,ACTIVE,FA,False,2026-08-19,True,True
686790,SP,1351,89.2,150,92.3,90,True,16.7,150,614,True,7.4,175,True,False,30,mcdonaldtrevor,Trevor McDonald,SP,SF,0.98,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
676664,SP,2895,88.5,150,92.3,89,True,16.0,150,1369,True,8.6,175,True,False,17,jpsears,JP Sears,SP,SD,0.37,ACTIVE,FA,False,2026-08-19,True,True
608379,SP,5006,86.9,150,92.3,81,True,16.0,150,2478,True,9.7,175,True,False,2,michaelwacha,Michael Wacha,SP,KC,59.31,ACTIVE,FA,False,2026-08-19,True,True
681293,SP,2124,85.1,150,92.2,74,True,23.3,150,903,True,6.3,175,True,False,26,arrighettispencer,Spencer Arrighetti,SP,Tor,13.19,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
571945,SP,4314,86.8,150,92.1,58,True,13.3,150,2076,True,5.1,175,True,False,8,mikolasmiles,Miles Mikolas,SP,FA,0.31,ACTIVE,FA,False,2026-08-19,True,True
640455,SP,2987,86.0,150,92.1,92,True,29.3,150,1519,True,17.7,175,True,False,4,manaeasean,Sean Manaea,SP,NYM,12.41,ACTIVE,FA,False,2026-08-19,True,True
663559,SP,2132,87.7,150,92.0,88,True,22.0,150,996,True,7.4,175,True,True,85,baileyfalter,Bailey Falter,SP,Atl,0.04,ACTIVE,FA,False,2026-08-19,True,True
656605,SP,4759,87.6,150,92.0,75,True,18.7,150,2286,True,5.7,175,True,False,17,kellermitch,Mitch Keller,SP,Pit,13.63,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
656427,SP,4478,87.1,150,92.0,80,True,28.7,150,2031,True,14.3,175,True,False,30,flahertyjack,Jack Flaherty,SP,Det,30.27,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
694738,SP,4138,85.3,150,92.0,59,True,26.0,150,1802,True,13.7,175,True,False,5,landenroupp,Landen Roupp,SP,SF,22.8,ACTIVE,FA,False,2026-08-19,True,True
687312,SP,639,89.5,150,91.9,101,True,16.7,150,309,True,7.4,175,True,False,3,gabrielhughes,Gabriel Hughes,SP,Col,0.38,ACTIVE,FA,False,2026-08-19,True,True
657376,SP,1227,89.1,150,91.9,95,True,18.0,150,583,True,8.6,175,True,False,412,clarkeschmidt,Clarke Schmidt,SP,NYY,0.55,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
663460,SP,2611,88.0,150,91.9,76,True,18.0,150,1264,True,7.4,175,True,False,97,bubickris,Kris Bubic,SP,LAD,22.33,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
674841,SP,1654,86.9,150,91.9,64,True,23.3,150,716,True,7.4,175,True,False,5,alvarezandrew,Andrew Alvarez,SP,Wsh,2.05,ACTIVE,FA,False,2026-08-19,True,True
678906,SP,1735,86.7,150,91.9,61,True,21.3,150,763,True,6.9,175,True,False,26,kaitengwei,Kai-Wei Teng,SP,Hou,0.58,ACTIVE,FA,False,2026-08-19,True,True
680573,SP,2965,86.6,150,91.9,66,True,17.3,150,1359,True,4.6,175,True,False,4,richardsonsimeonwoods,Simeon Woods Richardson,SP,Tor,0.35,ACTIVE,FA,False,2026-08-19,True,True
702070,SP,4431,86.4,150,91.9,60,True,28.0,150,2100,True,12.0,175,True,False,3,cameronnoah,Noah Cameron,SP,KC,41.75,ACTIVE,FA,False,2026-08-19,True,True
683155,SP,257,87.9,150,91.8,90,True,19.5,150,133,False,12.0,175,True,True,67,estesjoey,Joey Estes,SP,Oak,0.01,ACTIVE,FA,False,2026-08-19,True,False
691951,SP,914,86.4,150,91.7,89,True,18.0,150,407,True,9.1,175,True,False,46,aldegherisam,Sam Aldegheri,SP,LAA,0.07,ACTIVE,FA,False,2026-08-19,True,True
647336,SP,2976,87.8,150,91.6,86,True,16.0,150,1417,True,7.4,175,True,False,3,michaelsoroka,Michael Soroka,SP,Ari,51.75,ACTIVE,FA,False,2026-08-19,True,True
641793,SP,4705,87.6,150,91.6,52,True,10.7,150,2403,True,6.3,175,True,False,2,littellzack,Zack Littell,SP,Ari,1.47,ACTIVE,FA,False,2026-08-19,True,True
605135,SP,3999,86.5,150,91.6,96,True,15.3,150,1855,True,8.0,175,True,False,0,bassittchris,Chris Bassitt,SP,Bal,2.81,ACTIVE,FA,False,2026-08-19,True,True
676282,SP,3816,84.2,150,91.6,48,True,27.3,150,1687,True,13.1,175,True,False,4,cantillojoey,Joey Cantillo,RP,Cle,24.14,ACTIVE,FA,False,2026-08-19,True,True
641816,SP,3222,89.5,150,91.5,90,True,29.3,150,1522,True,13.1,175,True,False,1,mahletyler,Tyler Mahle,SP,Atl,14.17,ACTIVE,FA,False,2026-08-19,True,True
671096,SP,5091,87.8,150,91.5,75,True,12.0,150,2464,True,5.7,175,True,False,1,abbottandrew,Andrew Abbott,SP,Cin,38.84,ACTIVE,FA,False,2026-08-19,True,True
518876,SP,4919,89.0,150,91.3,81,True,20.0,150,2414,True,8.0,175,True,False,1,kellymerrill,Merrill Kelly,SP,Ari,19.79,ACTIVE,FA,False,2026-08-19,True,True
688138,SP,1344,88.8,150,91.3,86,True,17.3,150,602,True,6.3,175,True,False,326,evanslogan,Logan Evans,SP,Sea,0.04,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
703615,SP,280,88.8,150,91.3,90,True,17.7,150,124,False,5.7,175,True,False,42,cabrerajose,Jose Cabrera,SP,Ari,0.08,ACTIVE,FA,False,2026-08-19,True,False
663903,SP,5020,88.4,150,91.3,97,True,21.3,150,2226,True,7.4,175,True,False,4,bradysinger,Brady Singer,SP,Cin,9.1,ACTIVE,FA,False,2026-08-19,True,True
605540,SP,1607,88.1,150,91.3,103,True,23.3,150,813,True,12.6,175,True,False,46,brandonwoodruff,Brandon Woodruff,SP,Mil,41.7,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
663978,SP,3581,87.5,150,91.3,87,True,16.7,150,1824,True,7.4,175,True,False,51,chrispaddack,Chris Paddack,SP,Tex,0.13,ACTIVE,FA,False,2026-08-19,True,True
700249,SP,2429,87.3,150,91.3,86,True,20.0,150,1092,True,5.7,175,True,False,10,cadepovich,Cade Povich,SP,Bal,0.52,ACTIVE,FA,False,2026-08-19,True,True
676467,SP,1666,86.0,150,91.3,63,True,18.0,150,832,True,6.3,175,True,True,117,coltongordon,Colton Gordon,SP,Hou,0.03,ACTIVE,FA,False,2026-08-19,True,True
665152,SP,3620,86.8,150,91.2,85,True,23.3,150,1757,True,13.1,175,True,False,3,deankremer,Dean Kremer,SP,Min,3.37,ACTIVE,FA,False,2026-08-19,True,True
677976,SP,788,86.8,150,91.2,67,True,18.7,150,357,True,10.3,175,True,False,4,dobnakrandy,Randy Dobnak,SP,KC,7.07,ACTIVE,FA,False,2026-08-19,True,True
605400,SP,3943,85.9,150,91.2,69,True,32.7,150,1823,True,16.0,175,True,False,0,aaronnola,Aaron Nola,SP,Phi,39.07,ACTIVE,FA,False,2026-08-19,True,True
688107,SP,1318,87.9,150,91.0,86,True,18.0,150,657,True,8.6,175,True,False,5,gasserrobert,Robert Gasser,SP,Mil,5.62,ACTIVE,FA,False,2026-08-19,True,True
700241,SP,3601,86.8,150,90.9,72,True,18.7,150,1627,True,9.1,175,True,False,4,mcgreevymichael,Michael McGreevy,SP,StL,21.31,ACTIVE,FA,False,2026-08-19,True,True
608337,SP,2926,85.4,150,90.9,71,True,24.7,150,1344,True,9.7,175,True,False,59,giolitolucas,Lucas Giolito,SP,SD,0.97,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
702474,SP,552,87.1,150,90.8,65,True,16.7,150,274,True,9.7,175,True,False,29,mikeparedes,Mike Paredes,RP,Min,0.02,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
592791,SP,3397,86.8,150,90.6,86,True,26.7,150,1615,True,13.1,175,True,False,9,jamesontaillon,Jameson Taillon,SP,Tor,2.5,FIFTEEN_DAY_DL,FA,False,2026-08-19,True,True
605488,SP,4809,85.7,150,90.6,73,True,18.7,150,2224,True,6.9,175,True,False,0,jeffreysprings,Jeffrey Springs,SP,Oak,7.38,ACTIVE,FA,False,2026-08-19,True,True
669920,SP,1552,85.5,150,90.6,81,True,20.0,150,682,True,8.0,175,True,True,85,alexanderjason,Jason Alexander,SP,Hou,0.02,ACTIVE,FA,False,2026-08-19,True,True
489119,SP,205,88.6,150,90.5,107,True,10.7,150,84,False,5.1,175,True,False,430,mileywade,Wade Miley,SP,FA,0.01,ACTIVE,FA,False,2026-08-19,True,False
657006,SP,246,87.2,150,90.4,100,True,14.5,150,131,False,9.1,175,True,False,499,justinsteele,Justin Steele,SP,ChC,2.57,SIXTY_DAY_DL,FA,False,2026-08-19,True,False
666129,SP,130,88.1,150,90.3,86,False,21.6,150,51,False,8.5,175,False,False,92,braxtongarrett,Braxton Garrett,SP,ChC,0.47,ACTIVE,FA,False,2026-08-19,True,False
502043,SP,280,86.8,150,90.3,88,True,19.0,150,126,False,8.0,175,True,False,459,gibsonkyle,Kyle Gibson,SP,FA,0.01,ACTIVE,FA,False,2026-08-19,True,False
682227,SP,518,85.9,150,90.3,85,True,22.0,150,224,True,9.7,175,True,False,112,brandonwilliamson,Brandon Williamson,SP,Cin,0.14,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
621107,SP,1201,85.7,150,90.3,64,True,22.0,150,599,True,12.0,175,True,True,141,eflinzach,Zach Eflin,SP,Bal,0.35,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
592836,SP,2486,87.1,150,90.2,94,True,14.0,150,1120,True,4.6,175,True,False,119,taijuanwalker,Taijuan Walker,SP,LAA,0.13,ACTIVE,FA,False,2026-08-19,True,True
683352,SP,609,86.4,150,90.2,85,True,13.3,150,289,True,7.4,175,True,False,2,brattmitch,Mitch Bratt,SP,Ari,1.64,ACTIVE,FA,False,2026-08-19,True,True
684442,SP,325,85.8,150,90.2,82,True,18.8,150,144,False,4.6,175,True,False,13,drakekohl,Kohl Drake,SP,Ari,0.18,ACTIVE,FA,False,2026-08-19,True,False
571760,SP,2085,85.7,150,90.2,79,True,14.0,150,988,True,8.0,175,True,False,326,andrewheaney,Andrew Heaney,SP,FA,0.02,ACTIVE,FA,False,2026-08-19,True,True
628317,SP,171,84.6,150,90.1,39,True,26.9,150,78,False,12.3,175,False,False,477,kentamaeda,Kenta Maeda,SP,FA,0.02,ACTIVE,FA,False,2026-08-19,True,False
571578,SP,4003,84.4,150,90.1,76,True,22.0,150,1867,True,12.6,175,True,False,29,corbinpatrick,Patrick Corbin,SP,Tor,0.43,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
650644,SP,3320,86.9,150,90.0,95,True,21.3,150,1526,True,12.6,175,True,False,0,aaroncivale,Aaron Civale,SP,ChC,1.5,ACTIVE,FA,False,2026-08-19,True,True
641778,SP,3391,87.3,150,89.9,107,True,19.3,150,1703,True,11.4,175,True,False,1,ericlauer,Eric Lauer,SP,LAD,5.29,ACTIVE,FA,False,2026-08-19,True,True
656756,SP,162,85.1,150,89.8,72,True,19.2,150,73,False,8.6,175,False,False,0,jordanmontgomery,Jordan Montgomery,SP,Tex,0.14,ACTIVE,FA,False,2026-08-19,True,False
696270,SP,1367,86.4,150,89.6,83,True,16.0,150,630,True,6.3,175,True,False,3,johnsonryan,Ryan Johnson,RP,LAA,0.49,ACTIVE,FA,False,2026-08-19,True,True
607536,SP,4496,86.9,150,89.5,87,True,18.0,150,2295,True,8.0,175,True,False,0,freelandkyle,Kyle Freeland,SP,Col,0.99,DAY_TO_DAY,FA,False,2026-08-19,True,True
594902,SP,720,86.4,150,89.5,96,True,10.0,150,339,True,6.3,175,True,False,464,benlively,Ben Lively,SP,Cle,0.02,ACTIVE,FA,False,2026-08-19,True,True
500779,SP,2867,85.2,150,89.5,69,True,19.3,150,1262,True,10.3,175,True,False,87,josequintana,Jose Quintana,SP,Col,0.17,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
573186,SP,705,86.4,150,89.4,92,True,18.0,150,333,True,11.4,175,True,False,384,marcusstroman,Marcus Stroman,SP,FA,0.05,ACTIVE,FA,False,2026-08-19,True,True
641585,SP,193,85.2,150,89.4,86,True,18.1,150,83,False,7.4,175,True,True,124,francejp,J.P. France,SP,Hou,0.01,ACTIVE,FA,False,2026-08-19,True,False
687223,SP,1018,81.2,150,89.3,72,True,21.3,150,456,True,9.1,175,True,False,15,carsonpalmquist,Carson Palmquist,SP,Wsh,0.02,ACTIVE,FA,False,2026-08-19,True,True
621121,SP,1940,85.9,150,89.2,64,True,27.3,150,789,True,11.4,175,True,False,25,jrlancemccullers,Lance McCullers Jr.,SP,FA,1.75,ACTIVE,FA,False,2026-08-19,True,True
689441,SP,299,85.4,150,89.2,107,True,16.0,150,153,True,8.0,175,True,False,71,colemancrow,Coleman Crow,SP,Mil,0.07,ACTIVE,FA,False,2026-08-19,True,True
477132,SP,1772,84.6,150,89.1,57,True,28.7,150,802,True,12.0,175,True,False,325,claytonkershaw,Clayton Kershaw,SP,FA,0.12,ACTIVE,FA,False,2026-08-19,True,True
596295,SP,999,83.4,150,88.8,68,True,15.3,150,490,True,5.1,175,True,False,365,austingomber,Austin Gomber,SP,Tex,0.01,ACTIVE,FA,False,2026-08-19,True,True
542881,SP,2353,83.9,150,88.6,77,True,22.0,150,1145,True,10.3,175,True,False,355,andersontyler,Tyler Anderson,SP,LAA,0.07,ACTIVE,FA,False,2026-08-19,True,True
674003,SP,226,84.4,150,88.4,76,True,14.4,150,111,False,7.4,175,True,False,3,bradfordcody,Cody Bradford,SP,Tex,2.51,ACTIVE,FA,False,2026-08-19,True,False
608344,SP,102,86.0,150,88.2,73,False,14.5,150,55,False,7.8,175,False,False,19,coleirvin,Cole Irvin,SP,LAD,0.01,ACTIVE,FA,False,2026-08-19,True,False
671106,SP,2891,86.0,150,88.1,112,True,20.0,150,1280,True,8.0,175,True,True,3,allenlogan,Logan Allen,SP,Cle,0.23,ACTIVE,FA,False,2026-08-19,True,True
641482,SP,599,85.4,150,88.1,104,True,20.7,150,256,True,8.6,175,True,False,350,cortesnestor,Nestor Cortes,SP,Phi,0.08,ACTIVE,FA,False,2026-08-19,True,True
682052,SP,3265,82.0,150,88.1,75,True,25.3,150,1485,True,13.1,175,True,False,3,jacoblopez,Jacob Lopez,SP,Oak,6.55,ACTIVE,FA,False,2026-08-19,True,True
527048,SP,2627,84.6,150,87.7,90,True,16.7,150,1115,True,6.9,175,True,False,2,martinperez,Martin Perez,SP,Atl,11.4,ACTIVE,FA,False,2026-08-19,True,True
