batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
690022,Ryan Ritter,2026-04-03,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-04,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-05,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-06,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-07,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-08,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-09,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-10,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-11,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-12,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-13,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-14,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-15,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-16,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-17,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-18,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-19,18,72,0.08979,-0.0456,-0.12194,0.2778,0.1111,0.0,0.0,0.5556,0.3333
690022,Ryan Ritter,2026-04-20,14,54,0.10442,-0.05707,-0.12194,0.3571,0.0,0.0,0.0,0.6429,0.3571
690022,Ryan Ritter,2026-04-21,11,37,0.12629,-0.05735,-0.12194,0.3636,0.0,0.0,0.0,0.3636,0.2727
690976,Alex Freeland,2026-03-24,11,45,0.07244,0.06916,,0.0909,0.1818,0.0,0.0,0.4545,0.1818
690976,Alex Freeland,2026-03-25,11,45,0.07244,0.06916,,0.0909,0.1818,0.0,0.0,0.4545,0.1818
690976,Alex Freeland,2026-03-26,11,45,0.07244,0.06916,,0.0909,0.1818,0.0,0.0,0.4545,0.1818
690976,Alex Freeland,2026-03-27,14,57,0.0765,0.07626,0.5599,0.0714,0.1429,0.0,0.0,0.7857,0.2857
690976,Alex Freeland,2026-03-28,15,60,0.07809,0.08514,0.33445,0.0667,0.1333,0.0,0.0,0.7333,0.2667
690976,Alex Freeland,2026-03-29,15,60,0.07809,0.08514,0.33445,0.0667,0.1333,0.0,0.0,0.7333,0.2667
690976,Alex Freeland,2026-03-30,15,60,0.07809,0.08514,0.33445,0.0667,0.1333,0.0,0.0,0.7333,0.2667
690976,Alex Freeland,2026-03-31,17,65,0.07258,0.09866,0.19669,0.0588,0.1176,0.0,0.0,0.6471,0.2353
690976,Alex Freeland,2026-04-01,20,80,0.07361,0.04123,0.19669,0.15,0.15,0.0,0.0,0.55,0.2
690976,Alex Freeland,2026-04-02,20,80,0.07361,0.04123,0.19669,0.15,0.15,0.0,0.0,0.55,0.2
690976,Alex Freeland,2026-04-03,25,103,0.0535,0.0265,0.17492,0.2,0.2,0.0,0.0,0.44,0.16
690976,Alex Freeland,2026-04-04,30,120,0.04897,0.02976,0.12212,0.2333,0.1667,0.0,0.0,0.4,0.1667
690976,Alex Freeland,2026-04-05,33,136,0.04683,0.01941,0.07923,0.2727,0.1515,0.0,0.0,0.3636,0.1515
690976,Alex Freeland,2026-04-06,38,156,0.04694,0.01747,0.04602,0.2632,0.1316,0.0,0.0,0.3158,0.1316
690976,Alex Freeland,2026-04-07,42,167,0.04617,0.03585,0.05178,0.2381,0.119,0.0,0.0,0.381,0.1905
690976,Alex Freeland,2026-04-08,46,186,0.04126,0.02937,0.06645,0.2609,0.1087,0.0,0.0,0.3696,0.1957
690976,Alex Freeland,2026-04-09,46,186,0.04126,0.02937,0.06645,0.2609,0.1087,0.0,0.0,0.3696,0.1957
690976,Alex Freeland,2026-04-10,48,192,0.0432,0.0345,0.03352,0.25,0.1042,0.0,0.0,0.375,0.2083
690976,Alex Freeland,2026-04-11,52,215,0.05162,0.00772,0.0225,0.2692,0.0962,0.0,0.0,0.3462,0.1923
690976,Alex Freeland,2026-04-12,56,228,0.05041,0.00887,-0.00465,0.2679,0.1071,0.0,0.0,0.3214,0.1786
690976,Alex Freeland,2026-04-13,56,228,0.05041,0.00887,-0.00465,0.2679,0.1071,0.0,0.0,0.3214,0.1786
690976,Alex Freeland,2026-04-14,58,232,0.05229,0.01136,-0.01004,0.2586,0.1034,0.0,0.0,0.3103,0.1724
690976,Alex Freeland,2026-04-15,62,250,0.0506,0.00553,-0.01018,0.2742,0.0968,0.0,0.0,0.3065,0.1774
690976,Alex Freeland,2026-04-16,62,250,0.0506,0.00553,-0.01018,0.2742,0.0968,0.0,0.0,0.3065,0.1774
690976,Alex Freeland,2026-04-17,66,264,0.05199,0.01062,0.01248,0.2576,0.0909,0.0,0.0,0.303,0.1818
690976,Alex Freeland,2026-04-18,68,276,0.04962,0.00126,0.01248,0.2794,0.0882,0.0,0.0,0.2941,0.1765
690976,Alex Freeland,2026-04-19,72,292,0.04711,0.00296,0.04141,0.2778,0.0833,0.0,0.0,0.3056,0.1944
690976,Alex Freeland,2026-04-20,68,278,0.04604,0.00119,0.04141,0.2794,0.0882,0.0,0.0,0.2647,0.1912
690976,Alex Freeland,2026-04-21,68,282,0.0496,-0.01897,0.04141,0.3235,0.0735,0.0,0.0,0.2647,0.1912
690993,Colt Keith,2026-03-24,10,44,0.07944,-0.00336,,0.2,0.2,0.0,0.0,0.4,0.3
690993,Colt Keith,2026-03-25,10,44,0.07944,-0.00336,,0.2,0.2,0.0,0.0,0.4,0.3
690993,Colt Keith,2026-03-26,15,63,0.08098,0.00222,0.17198,0.2,0.1333,0.0,0.0,0.4,0.3333
690993,Colt Keith,2026-03-27,17,69,0.07941,0.0104,0.0455,0.1765,0.1765,0.0,0.0,0.3529,0.2941
690993,Colt Keith,2026-03-28,21,90,0.08167,-0.00042,0.02428,0.1905,0.1905,0.0,0.0,0.4286,0.3333
690993,Colt Keith,2026-03-29,21,90,0.08167,-0.00042,0.02428,0.1905,0.1905,0.0,0.0,0.4286,0.3333
690993,Colt Keith,2026-03-30,26,112,0.07443,-0.00394,0.10999,0.2308,0.1538,0.0,0.0,0.5,0.3462
690993,Colt Keith,2026-03-31,30,127,0.06606,-0.00373,0.0899,0.2667,0.1333,0.0,0.0,0.4667,0.3333
690993,Colt Keith,2026-04-01,34,138,0.06918,0.00537,0.0996,0.2353,0.1176,0.0,0.0,0.4706,0.3235
690993,Colt Keith,2026-04-02,34,138,0.06918,0.00537,0.0996,0.2353,0.1176,0.0,0.0,0.4706,0.3235
690993,Colt Keith,2026-04-03,34,138,0.06918,0.00537,0.0996,0.2353,0.1176,0.0,0.0,0.4706,0.3235
690993,Colt Keith,2026-04-04,36,145,0.07024,0.01082,0.10252,0.2222,0.1111,0.0,0.0,0.5,0.3611
690993,Colt Keith,2026-04-05,39,156,0.06792,0.00656,0.1058,0.2308,0.1026,0.0,0.0,0.4872,0.359
690993,Colt Keith,2026-04-06,43,169,0.06517,0.01624,0.08353,0.2326,0.093,0.0,0.0,0.4884,0.3488
690993,Colt Keith,2026-04-07,46,177,0.06281,0.01865,0.05839,0.2391,0.087,0.0,0.0,0.4565,0.3261
690993,Colt Keith,2026-04-08,49,189,0.06198,0.01781,0.08837,0.2449,0.0816,0.0,0.0,0.4694,0.3265
690993,Colt Keith,2026-04-09,53,210,0.06079,0.01941,0.06247,0.2264,0.0943,0.0,0.0,0.4528,0.3208
690993,Colt Keith,2026-04-10,57,224,0.06133,0.02257,0.06343,0.2105,0.0877,0.0,0.0,0.4561,0.3333
690993,Colt Keith,2026-04-11,61,236,0.05819,0.02279,0.05119,0.2295,0.082,0.0,0.0,0.459,0.3279
690993,Colt Keith,2026-04-12,66,255,0.05942,0.0219,0.03666,0.2273,0.0758,0.0,0.0,0.4394,0.3182
690993,Colt Keith,2026-04-13,66,255,0.05942,0.0219,0.03666,0.2273,0.0758,0.0,0.0,0.4394,0.3182
690993,Colt Keith,2026-04-14,67,257,0.05935,0.02334,0.03626,0.2239,0.0746,0.0,0.0,0.4328,0.3134
690993,Colt Keith,2026-04-15,71,274,0.0555,0.01995,0.02338,0.2394,0.0704,0.0,0.0,0.4085,0.2958
690993,Colt Keith,2026-04-16,73,282,0.05687,0.02339,0.02633,0.2329,0.0685,0.0,0.0,0.411,0.3014
690993,Colt Keith,2026-04-17,73,282,0.05687,0.02339,0.02633,0.2329,0.0685,0.0,0.0,0.411,0.3014
690993,Colt Keith,2026-04-18,76,295,0.05774,0.02296,0.02164,0.2237,0.0658,0.0,0.0,0.4079,0.3026
690993,Colt Keith,2026-04-19,75,292,0.05779,0.02552,0.02164,0.2133,0.0667,0.0,0.0,0.4133,0.3067
690993,Colt Keith,2026-04-20,76,295,0.05762,0.03269,0.01819,0.2105,0.0526,0.0,0.0,0.3947,0.2895
690993,Colt Keith,2026-04-21,77,299,0.05701,0.03345,0.02104,0.2078,0.0519,0.0,0.0,0.4026,0.2987
691016,Tyler Soderstrom,2026-03-27,11,38,0.05373,0.02231,-0.08675,0.2727,0.1818,0.0,0.0,0.5455,0.1818
691016,Tyler Soderstrom,2026-03-28,16,61,0.06695,0.00084,0.06736,0.3125,0.125,0.0,0.0,0.5625,0.25
691016,Tyler Soderstrom,2026-03-29,20,76,0.08141,-0.02664,-0.06615,0.35,0.1,0.0,0.0,0.45,0.2
691016,Tyler Soderstrom,2026-03-30,24,88,0.07889,-0.01111,0.01849,0.2917,0.0833,0.0,0.0,0.4583,0.25
691016,Tyler Soderstrom,2026-03-31,28,101,0.07483,-0.00589,-0.01823,0.2857,0.0714,0.0,0.0,0.3929,0.2143
691016,Tyler Soderstrom,2026-04-01,31,114,0.07195,-0.0028,-0.05832,0.2903,0.0645,0.0,0.0,0.3548,0.1935
691016,Tyler Soderstrom,2026-04-02,31,114,0.07195,-0.0028,-0.05832,0.2903,0.0645,0.0,0.0,0.3548,0.1935
691016,Tyler Soderstrom,2026-04-03,36,133,0.07729,0.00127,-0.0635,0.25,0.0833,0.0,0.0,0.3889,0.2222
691016,Tyler Soderstrom,2026-04-04,39,152,0.07288,-0.01414,-0.0635,0.2821,0.1026,0.0,0.0,0.359,0.2051
691016,Tyler Soderstrom,2026-04-05,45,177,0.07638,-0.0153,-0.02016,0.2667,0.1333,0.0,0.0,0.3778,0.2
691016,Tyler Soderstrom,2026-04-06,45,177,0.07638,-0.0153,-0.02016,0.2667,0.1333,0.0,0.0,0.3778,0.2
691016,Tyler Soderstrom,2026-04-07,49,193,0.07633,-0.0067,0.00022,0.2449,0.1224,0.0,0.0,0.4082,0.2245
691016,Tyler Soderstrom,2026-04-08,54,211,0.06947,-0.00312,-0.01765,0.2593,0.1111,0.0,0.0,0.3704,0.2037
691016,Tyler Soderstrom,2026-04-09,58,226,0.06571,-0.00346,-0.00629,0.2759,0.1034,0.0,0.0,0.3621,0.2069
691016,Tyler Soderstrom,2026-04-10,62,233,0.06789,0.00423,-0.03704,0.2581,0.0968,0.0,0.0,0.3387,0.1935
691016,Tyler Soderstrom,2026-04-11,67,246,0.06964,0.01253,0.01807,0.2388,0.0896,0.0,0.0,0.4478,0.2239
691016,Tyler Soderstrom,2026-04-12,71,258,0.07,0.01191,0.00628,0.2394,0.0845,0.0,0.0,0.4225,0.2113
691016,Tyler Soderstrom,2026-04-13,75,273,0.07061,0.01669,-0.01387,0.2267,0.0933,0.0,0.0,0.4,0.2
691016,Tyler Soderstrom,2026-04-14,79,297,0.07203,0.01159,-0.01984,0.2152,0.1139,0.0,0.0,0.3797,0.1899
691016,Tyler Soderstrom,2026-04-15,83,314,0.07111,0.0088,-0.00798,0.2169,0.1325,0.0,0.0,0.3855,0.1928
691016,Tyler Soderstrom,2026-04-16,88,327,0.06992,0.01333,-0.00361,0.2159,0.125,0.0,0.0,0.3864,0.1932
691016,Tyler Soderstrom,2026-04-17,92,342,0.06836,0.01222,-0.0199,0.2174,0.1196,0.0,0.0,0.3696,0.1848
691016,Tyler Soderstrom,2026-04-18,98,365,0.06881,0.01067,-0.01994,0.2143,0.1224,0.0,0.0,0.3571,0.1837
691016,Tyler Soderstrom,2026-04-19,99,377,0.0716,0.00483,-0.02465,0.2222,0.1212,0.0,0.0,0.3737,0.1919
691016,Tyler Soderstrom,2026-04-20,104,390,0.07321,0.00816,-0.02909,0.2115,0.1154,0.0,0.0,0.3846,0.2019
691016,Tyler Soderstrom,2026-04-21,105,387,0.07276,0.00863,-0.02001,0.2095,0.1048,0.0,0.0,0.381,0.2095
691023,Jordan Walker,2026-03-26,12,38,0.08623,0.04346,0.09387,0.0833,0.0833,0.0,0.0,0.6667,0.3333
691023,Jordan Walker,2026-03-27,12,38,0.08623,0.04346,0.09387,0.0833,0.0833,0.0,0.0,0.6667,0.3333
691023,Jordan Walker,2026-03-28,16,53,0.09103,0.03819,0.24835,0.0625,0.1875,0.0,0.0,0.5,0.25
691023,Jordan Walker,2026-03-29,20,71,0.09727,0.01604,0.4142,0.1,0.15,0.0,0.0,0.75,0.35
691023,Jordan Walker,2026-03-30,24,86,0.08891,0.02554,0.23852,0.0833,0.1667,0.0,0.0,0.6667,0.3333
691023,Jordan Walker,2026-03-31,28,105,0.07885,0.0116,0.16766,0.1429,0.1429,0.0,0.0,0.5714,0.2857
691023,Jordan Walker,2026-04-01,30,113,0.06978,0.00423,0.16766,0.2,0.1333,0.0,0.0,0.5333,0.2667
691023,Jordan Walker,2026-04-02,30,113,0.06978,0.00423,0.16766,0.2,0.1333,0.0,0.0,0.5333,0.2667
691023,Jordan Walker,2026-04-03,34,125,0.08014,-0.00277,0.08145,0.2059,0.1176,0.0,0.0,0.4706,0.2353
691023,Jordan Walker,2026-04-04,38,144,0.07746,0.00135,0.19168,0.2105,0.1053,0.0,0.0,0.5789,0.2895
691023,Jordan Walker,2026-04-05,42,160,0.08253,-0.0138,0.19845,0.2381,0.119,0.0,0.0,0.5476,0.2857
691023,Jordan Walker,2026-04-06,47,177,0.08203,-0.01687,0.2407,0.2553,0.1064,0.0,0.0,0.5957,0.2979
691023,Jordan Walker,2026-04-07,52,195,0.07693,-0.00782,0.25963,0.25,0.0962,0.0,0.0,0.6154,0.2885
691023,Jordan Walker,2026-04-08,57,218,0.07128,-0.01182,0.28253,0.2632,0.1053,0.0,0.0,0.6316,0.2807
691023,Jordan Walker,2026-04-09,57,218,0.07128,-0.01182,0.28253,0.2632,0.1053,0.0,0.0,0.6316,0.2807
691023,Jordan Walker,2026-04-10,61,229,0.07202,-0.01027,0.29168,0.2623,0.0984,0.0,0.0,0.623,0.2951
691023,Jordan Walker,2026-04-11,65,244,0.06958,-0.01663,0.33086,0.2769,0.1077,0.0,0.0,0.6462,0.2923
691023,Jordan Walker,2026-04-12,69,256,0.06761,-0.01112,0.34556,0.2609,0.1014,0.0,0.0,0.6812,0.3043
691023,Jordan Walker,2026-04-13,74,273,0.068,-0.00753,0.30878,0.2568,0.0946,0.0,0.0,0.7027,0.3108
691023,Jordan Walker,2026-04-14,78,288,0.07348,-0.01208,0.28742,0.2564,0.0897,0.0,0.0,0.6795,0.3077
691023,Jordan Walker,2026-04-15,83,308,0.07401,-0.01316,0.25596,0.2651,0.0843,0.0,0.0,0.6627,0.3012
691023,Jordan Walker,2026-04-16,83,308,0.07401,-0.01316,0.25596,0.2651,0.0843,0.0,0.0,0.6627,0.3012
691023,Jordan Walker,2026-04-17,88,327,0.07447,-0.01591,0.25388,0.2727,0.0909,0.0,0.0,0.6364,0.2955
691023,Jordan Walker,2026-04-18,93,347,0.07413,-0.02008,0.24246,0.2796,0.0968,0.0,0.0,0.6129,0.2903
691023,Jordan Walker,2026-04-19,94,356,0.07147,-0.02193,0.23368,0.2979,0.0851,0.0,0.0,0.617,0.2872
691023,Jordan Walker,2026-04-20,98,373,0.06894,-0.02206,0.22959,0.3061,0.0918,0.0,0.0,0.602,0.2857
691023,Jordan Walker,2026-04-21,98,368,0.0686,-0.02468,0.21335,0.3163,0.0918,0.0,0.0,0.551,0.2653
691026,Masyn Winn,2026-03-26,12,57,0.05976,0.00073,-0.03273,0.0833,0.25,0.0,0.0,0.25,0.1667
691026,Masyn Winn,2026-03-27,12,57,0.05976,0.00073,-0.03273,0.0833,0.25,0.0,0.0,0.25,0.1667
691026,Masyn Winn,2026-03-28,16,76,0.06226,-0.02751,-0.08246,0.1875,0.1875,0.0,0.0,0.1875,0.125
691026,Masyn Winn,2026-03-29,21,89,0.05456,0.01529,-0.06984,0.1429,0.1429,0.0,0.0,0.2857,0.1905
691026,Masyn Winn,2026-03-30,25,105,0.04851,0.02376,-0.04439,0.16,0.16,0.0,0.0,0.24,0.16
691026,Masyn Winn,2026-03-31,29,126,0.05293,0.02011,-0.07844,0.1379,0.1379,0.0,0.0,0.2069,0.1379
691026,Masyn Winn,2026-04-01,34,141,0.0526,0.02259,-0.09177,0.1471,0.1471,0.0,0.0,0.2059,0.1471
691026,Masyn Winn,2026-04-02,34,141,0.0526,0.02259,-0.09177,0.1471,0.1471,0.0,0.0,0.2059,0.1471
691026,Masyn Winn,2026-04-03,37,153,0.05747,0.01701,-0.08914,0.1351,0.1351,0.0,0.0,0.2162,0.1622
691026,Masyn Winn,2026-04-04,37,153,0.05747,0.01701,-0.08914,0.1351,0.1351,0.0,0.0,0.2162,0.1622
691026,Masyn Winn,2026-04-05,37,153,0.05747,0.01701,-0.08914,0.1351,0.1351,0.0,0.0,0.2162,0.1622
691026,Masyn Winn,2026-04-06,42,175,0.05213,0.02024,-0.09801,0.1429,0.1429,0.0,0.0,0.2143,0.1667
691026,Masyn Winn,2026-04-07,47,202,0.05135,0.02,-0.0809,0.1277,0.1702,0.0213,0.0,0.1915,0.1489
691026,Masyn Winn,2026-04-08,52,225,0.04734,0.0146,-0.09472,0.1538,0.1538,0.0192,0.0,0.1731,0.1346
691026,Masyn Winn,2026-04-09,52,225,0.04734,0.0146,-0.09472,0.1538,0.1538,0.0192,0.0,0.1731,0.1346
691026,Masyn Winn,2026-04-10,54,234,0.04464,0.0146,-0.09472,0.1481,0.1667,0.037,0.0,0.1667,0.1296
691026,Masyn Winn,2026-04-11,54,234,0.04464,0.0146,-0.09472,0.1481,0.1667,0.037,0.0,0.1667,0.1296
691026,Masyn Winn,2026-04-12,54,234,0.04464,0.0146,-0.09472,0.1481,0.1667,0.037,0.0,0.1667,0.1296
691026,Masyn Winn,2026-04-13,58,256,0.04542,0.01427,-0.07578,0.1379,0.2069,0.0345,0.0,0.1897,0.1379
691026,Masyn Winn,2026-04-14,62,281,0.04081,0.00541,-0.0592,0.1613,0.1935,0.0323,0.0,0.1935,0.1452
691026,Masyn Winn,2026-04-15,66,295,0.04184,0.00339,-0.05048,0.1667,0.1818,0.0303,0.0,0.197,0.1515
691026,Masyn Winn,2026-04-16,66,295,0.04184,0.00339,-0.05048,0.1667,0.1818,0.0303,0.0,0.197,0.1515
691026,Masyn Winn,2026-04-17,71,312,0.04499,0.01315,-0.07483,0.1549,0.169,0.0282,0.0,0.1972,0.1549
691026,Masyn Winn,2026-04-18,76,333,0.04432,0.00668,-0.06677,0.1842,0.1579,0.0263,0.0,0.2368,0.1579
691026,Masyn Winn,2026-04-19,81,359,0.04653,-0.00063,-0.05287,0.1975,0.1481,0.0247,0.0,0.2716,0.1852
691026,Masyn Winn,2026-04-20,81,354,0.0455,-0.00295,-0.0553,0.2099,0.1358,0.0247,0.0,0.3086,0.1975
691026,Masyn Winn,2026-04-21,82,357,0.04928,-0.0027,-0.04218,0.2073,0.1098,0.0244,0.0,0.3415,0.2195
691406,Junior Caminero,2026-03-24,11,46,0.10471,0.01098,,0.0909,0.0909,0.0,0.0,0.3636,0.2727
691406,Junior Caminero,2026-03-25,11,46,0.10471,0.01098,,0.0909,0.0909,0.0,0.0,0.3636,0.2727
691406,Junior Caminero,2026-03-26,17,82,0.09835,-0.02115,0.6076,0.1176,0.2941,0.0,0.0,0.2941,0.2353
691406,Junior Caminero,2026-03-27,17,82,0.09835,-0.02115,0.6076,0.1176,0.2941,0.0,0.0,0.2941,0.2353
691406,Junior Caminero,2026-03-28,21,96,0.09472,-0.00829,0.04637,0.0952,0.2857,0.0,0.0,0.2857,0.2381
691406,Junior Caminero,2026-03-29,26,114,0.07742,-0.0066,0.06451,0.1538,0.2308,0.0,0.0,0.2308,0.1923
691406,Junior Caminero,2026-03-30,30,133,0.07853,0.0066,0.11207,0.1333,0.2,0.0,0.0,0.2667,0.2333
691406,Junior Caminero,2026-03-31,34,154,0.08241,0.00047,0.06762,0.1471,0.2059,0.0,0.0,0.2647,0.2353
691406,Junior Caminero,2026-04-01,38,163,0.07879,0.00336,0.04184,0.1842,0.1842,0.0,0.0,0.2368,0.2105
691406,Junior Caminero,2026-04-02,38,163,0.07879,0.00336,0.04184,0.1842,0.1842,0.0,0.0,0.2368,0.2105
691406,Junior Caminero,2026-04-03,43,186,0.07771,0.01325,0.03351,0.1628,0.1628,0.0,0.0,0.2791,0.2326
691406,Junior Caminero,2026-04-04,48,199,0.07622,0.02328,-0.00344,0.1458,0.1458,0.0,0.0,0.2708,0.2292
691406,Junior Caminero,2026-04-05,53,217,0.07533,0.02889,0.03791,0.1321,0.1509,0.0,0.0,0.3208,0.2264
691406,Junior Caminero,2026-04-06,57,230,0.07096,0.03262,0.063,0.1404,0.1404,0.0,0.0,0.3684,0.2281
691406,Junior Caminero,2026-04-07,61,252,0.06781,0.02189,0.05113,0.1639,0.1475,0.0,0.0,0.3443,0.2131
691406,Junior Caminero,2026-04-08,65,263,0.06443,0.02192,0.02925,0.1846,0.1385,0.0,0.0,0.3231,0.2
691406,Junior Caminero,2026-04-09,65,263,0.06443,0.02192,0.02925,0.1846,0.1385,0.0,0.0,0.3231,0.2
691406,Junior Caminero,2026-04-10,70,282,0.06195,0.02368,0.02625,0.1857,0.1429,0.0,0.0,0.3143,0.2
691406,Junior Caminero,2026-04-11,74,297,0.06211,0.02325,0.02247,0.1892,0.1351,0.0,0.0,0.3243,0.2027
691406,Junior Caminero,2026-04-12,78,313,0.06293,0.02148,0.01453,0.1923,0.1282,0.0,0.0,0.3333,0.2179
691406,Junior Caminero,2026-04-13,78,313,0.06293,0.02148,0.01453,0.1923,0.1282,0.0,0.0,0.3333,0.2179
691406,Junior Caminero,2026-04-14,83,329,0.06314,0.02371,-0.00172,0.1807,0.1446,0.0,0.0,0.3133,0.2048
691406,Junior Caminero,2026-04-15,88,346,0.05908,0.02556,0.01448,0.1818,0.1477,0.0,0.0,0.3409,0.2045
691406,Junior Caminero,2026-04-16,93,364,0.05874,0.02691,0.00851,0.1828,0.1398,0.0,0.0,0.3763,0.2151
691406,Junior Caminero,2026-04-17,97,383,0.05723,0.02686,0.01327,0.1856,0.134,0.0,0.0,0.3711,0.2165
691406,Junior Caminero,2026-04-18,104,404,0.05448,0.0352,0.01584,0.1731,0.125,0.0,0.0,0.375,0.2212
691406,Junior Caminero,2026-04-19,105,402,0.05337,0.03584,0.02304,0.1714,0.1238,0.0,0.0,0.3905,0.219
691406,Junior Caminero,2026-04-20,106,412,0.05391,0.03862,0.02402,0.1604,0.1226,0.0,0.0,0.3868,0.217
691406,Junior Caminero,2026-04-21,108,422,0.05185,0.04059,0.02648,0.1667,0.1204,0.0,0.0,0.3981,0.2315
691594,Javier Sanoja,2026-03-29,13,44,0.06811,-3e-05,0.14138,0.1538,0.0,0.0,0.0,0.5385,0.4615
691594,Javier Sanoja,2026-03-30,14,45,0.07088,0.00596,0.08866,0.1429,0.0,0.0,0.0,0.5,0.4286
691594,Javier Sanoja,2026-03-31,14,45,0.07088,0.00596,0.08866,0.1429,0.0,0.0,0.0,0.5,0.4286
691594,Javier Sanoja,2026-04-01,18,59,0.06098,0.02948,0.06256,0.1111,0.0,0.0,0.0,0.5556,0.4444
691594,Javier Sanoja,2026-04-02,18,59,0.06098,0.02948,0.06256,0.1111,0.0,0.0,0.0,0.5556,0.4444
691594,Javier Sanoja,2026-04-03,18,59,0.06098,0.02948,0.06256,0.1111,0.0,0.0,0.0,0.5556,0.4444
691594,Javier Sanoja,2026-04-04,23,80,0.0503,0.03255,0.02547,0.1304,0.0,0.0,0.0,0.5652,0.4348
691594,Javier Sanoja,2026-04-05,27,92,0.0412,0.03276,-0.00385,0.1481,0.0,0.0,0.0,0.4815,0.3704
691594,Javier Sanoja,2026-04-06,30,101,0.04065,0.0421,-0.03173,0.1333,0.0,0.0,0.0,0.4333,0.3333
691594,Javier Sanoja,2026-04-07,34,122,0.03251,0.04846,-0.05672,0.1176,0.0294,0.0,0.0,0.4118,0.3235
691594,Javier Sanoja,2026-04-08,35,126,0.03571,0.04744,-0.06565,0.1143,0.0286,0.0,0.0,0.4,0.3143
691594,Javier Sanoja,2026-04-09,39,134,0.0348,0.05114,-0.04322,0.1282,0.0256,0.0,0.0,0.4359,0.359
691594,Javier Sanoja,2026-04-10,42,146,0.03801,0.03967,-0.05438,0.1429,0.0238,0.0,0.0,0.4048,0.3333
691594,Javier Sanoja,2026-04-11,42,146,0.03801,0.03967,-0.05438,0.1429,0.0238,0.0,0.0,0.4048,0.3333
691594,Javier Sanoja,2026-04-12,45,156,0.0456,0.03762,-0.05288,0.1333,0.0222,0.0,0.0,0.3778,0.3111
691594,Javier Sanoja,2026-04-13,45,156,0.0456,0.03762,-0.05288,0.1333,0.0222,0.0,0.0,0.3778,0.3111
691594,Javier Sanoja,2026-04-14,49,168,0.04126,0.04162,-0.04621,0.1429,0.0204,0.0,0.0,0.3878,0.3265
691594,Javier Sanoja,2026-04-15,49,168,0.04126,0.04162,-0.04621,0.1429,0.0204,0.0,0.0,0.3878,0.3265
691594,Javier Sanoja,2026-04-16,49,168,0.04126,0.04162,-0.04621,0.1429,0.0204,0.0,0.0,0.3878,0.3265
691594,Javier Sanoja,2026-04-17,53,185,0.04179,0.0436,-0.05164,0.1321,0.0377,0.0,0.0,0.3585,0.3019
691594,Javier Sanoja,2026-04-18,57,204,0.0419,0.03879,-0.06164,0.1228,0.0526,0.0,0.0,0.3333,0.2807
691594,Javier Sanoja,2026-04-19,56,199,0.03996,0.03955,-0.06188,0.125,0.0536,0.0,0.0,0.3393,0.2857
691594,Javier Sanoja,2026-04-20,56,199,0.03996,0.03955,-0.06188,0.125,0.0536,0.0,0.0,0.3393,0.2857
691594,Javier Sanoja,2026-04-21,54,193,0.03631,0.04965,-0.06188,0.1111,0.0741,0.0,0.0,0.3519,0.2963
691718,Pete Crow-Armstrong,2026-03-26,13,52,0.08186,-0.04941,-0.12098,0.3077,0.0769,0.0,0.0,0.1538,0.1538
