batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
702222,Justin Crawford,2026-06-30,79,306,0.07651,-0.00762,0.02271,0.2532,0.038,0.0,0.038,0.3418,0.2911
702222,Justin Crawford,2026-07-01,83,319,0.07806,-0.00499,0.01717,0.241,0.0361,0.0,0.0361,0.3373,0.2892
702222,Justin Crawford,2026-07-02,82,315,0.07544,-0.00606,0.0295,0.2439,0.0366,0.0,0.0366,0.3293,0.2805
702222,Justin Crawford,2026-07-03,79,306,0.07549,-0.00284,0.03546,0.2278,0.038,0.0,0.038,0.3418,0.2911
702222,Justin Crawford,2026-07-04,79,312,0.07674,-0.0058,0.04203,0.2405,0.0253,0.0,0.0253,0.3291,0.2911
702222,Justin Crawford,2026-07-05,82,316,0.0767,-0.00113,0.04306,0.2317,0.0244,0.0,0.0244,0.3293,0.2927
702222,Justin Crawford,2026-07-06,81,317,0.07967,-0.00539,0.04723,0.2346,0.0247,0.0,0.0247,0.3333,0.2963
702222,Justin Crawford,2026-07-07,81,326,0.07632,-0.00567,0.03452,0.2346,0.0247,0.0,0.037,0.3457,0.3086
702222,Justin Crawford,2026-07-08,84,340,0.07536,-0.00705,0.03483,0.2381,0.0357,0.0,0.0476,0.369,0.3095
702222,Justin Crawford,2026-07-09,85,341,0.07574,-0.00488,0.03476,0.2353,0.0353,0.0,0.0471,0.3765,0.3176
702222,Justin Crawford,2026-07-10,81,320,0.07254,0.0001,0.04843,0.2346,0.037,0.0,0.0494,0.3827,0.321
702222,Justin Crawford,2026-07-11,81,320,0.07254,0.0001,0.04843,0.2346,0.037,0.0,0.0494,0.3827,0.321
702222,Justin Crawford,2026-07-12,78,307,0.07274,0.00482,0.04843,0.2051,0.0385,0.0,0.0513,0.3974,0.3333
702222,Justin Crawford,2026-07-16,72,270,0.06617,0.01937,0.02829,0.1944,0.0417,0.0,0.0417,0.375,0.3056
702222,Justin Crawford,2026-07-17,68,256,0.06575,0.02336,0.03414,0.1912,0.0441,0.0,0.0441,0.3824,0.3088
702222,Justin Crawford,2026-07-18,65,234,0.06778,0.03004,0.02263,0.1846,0.0462,0.0,0.0462,0.3846,0.3077
702222,Justin Crawford,2026-07-19,68,244,0.06709,0.02423,0.02016,0.2059,0.0441,0.0,0.0441,0.3676,0.2941
702222,Justin Crawford,2026-07-20,68,228,0.06094,0.0382,-0.00672,0.1912,0.0294,0.0,0.0588,0.3382,0.2794
702222,Justin Crawford,2026-07-21,68,228,0.06094,0.0382,-0.00672,0.1912,0.0294,0.0,0.0588,0.3382,0.2794
702222,Justin Crawford,2026-07-22,67,225,0.0623,0.0409,-0.00672,0.1791,0.0299,0.0,0.0597,0.3433,0.2836
702222,Justin Crawford,2026-07-23,62,200,0.05936,0.05342,-0.00622,0.1613,0.0161,0.0,0.0645,0.3387,0.2903
702222,Justin Crawford,2026-07-24,61,193,0.05346,0.05135,0.00146,0.1803,0.0164,0.0,0.0656,0.3443,0.2951
702222,Justin Crawford,2026-07-25,57,187,0.0528,0.0485,-0.03464,0.1754,0.0175,0.0,0.0702,0.3333,0.2807
702222,Justin Crawford,2026-07-26,59,189,0.05528,0.05611,-0.02941,0.1525,0.0169,0.0169,0.0678,0.339,0.2881
702222,Justin Crawford,2026-07-27,60,191,0.05741,0.05296,-0.03139,0.1333,0.0167,0.0167,0.0667,0.3333,0.2833
702222,Justin Crawford,2026-07-28,59,188,0.05998,0.04764,-0.02676,0.1356,0.0169,0.0169,0.0678,0.322,0.2712
702222,Justin Crawford,2026-07-29,59,191,0.06276,0.04544,-0.03611,0.1356,0.0339,0.0169,0.0508,0.322,0.2712
702222,Justin Crawford,2026-07-30,55,177,0.06364,0.04236,-0.04802,0.1455,0.0364,0.0182,0.0545,0.2727,0.2364
702222,Justin Crawford,2026-07-31,55,176,0.06061,0.04297,-0.05084,0.1455,0.0364,0.0182,0.0727,0.2727,0.2364
702222,Justin Crawford,2026-08-01,56,184,0.06248,0.04079,-0.06339,0.1429,0.0357,0.0179,0.0714,0.2857,0.25
702222,Justin Crawford,2026-08-02,59,195,0.06466,0.04206,-0.06017,0.1356,0.0339,0.0169,0.0678,0.322,0.2712
702222,Justin Crawford,2026-08-03,55,178,0.06413,0.04574,-0.07295,0.1273,0.0364,0.0182,0.0727,0.3273,0.2727
702222,Justin Crawford,2026-08-04,56,183,0.06462,0.03888,-0.07511,0.1429,0.0357,0.0179,0.0893,0.3393,0.2857
702222,Justin Crawford,2026-08-05,57,185,0.06519,0.04568,-0.07426,0.1228,0.0351,0.0175,0.0877,0.3333,0.2807
702284,Cole Young,2026-03-22,11,47,0.10111,0.04544,,0.0,0.0909,0.0,0.0,1.0,0.3636
702284,Cole Young,2026-03-23,11,47,0.10111,0.04544,,0.0,0.0909,0.0,0.0,1.0,0.3636
702284,Cole Young,2026-03-24,11,47,0.10111,0.04544,,0.0,0.0909,0.0,0.0,1.0,0.3636
702284,Cole Young,2026-03-25,11,47,0.10111,0.04544,,0.0,0.0909,0.0,0.0,1.0,0.3636
702284,Cole Young,2026-03-26,14,59,0.08344,0.00145,,0.2143,0.0714,0.0,0.0,0.7857,0.2857
702284,Cole Young,2026-03-27,17,72,0.07803,0.00291,-0.06395,0.2353,0.0588,0.0,0.0,0.8824,0.2941
702284,Cole Young,2026-03-28,22,98,0.06351,-0.0179,-0.05984,0.3182,0.0455,0.0,0.0,0.7727,0.2727
702284,Cole Young,2026-03-29,26,112,0.06217,-0.00406,-0.05694,0.2692,0.0769,0.0,0.0,0.6923,0.2692
702284,Cole Young,2026-03-30,30,124,0.05566,0.01222,0.05676,0.2333,0.0667,0.0,0.0,0.7333,0.3333
702284,Cole Young,2026-03-31,33,133,0.0552,0.01428,0.02802,0.2121,0.0606,0.0,0.0,0.697,0.3333
702284,Cole Young,2026-04-01,37,156,0.06833,0.00528,0.01112,0.2162,0.0541,0.0,0.0,0.6486,0.3243
702284,Cole Young,2026-04-02,37,156,0.06833,0.00528,0.01112,0.2162,0.0541,0.0,0.0,0.6486,0.3243
702284,Cole Young,2026-04-03,41,172,0.06878,-0.00736,-0.00551,0.2439,0.0488,0.0,0.0,0.6585,0.3171
702284,Cole Young,2026-04-04,45,189,0.0598,-0.01684,-0.01631,0.2667,0.0444,0.0222,0.0,0.6,0.2889
702284,Cole Young,2026-04-05,50,210,0.06332,-0.01333,0.05541,0.24,0.06,0.02,0.0,0.62,0.28
702284,Cole Young,2026-04-06,54,230,0.06488,-0.01622,0.03533,0.2407,0.0556,0.0185,0.0,0.5741,0.2593
702284,Cole Young,2026-04-07,58,246,0.06095,-0.00848,0.02531,0.2241,0.0517,0.0172,0.0,0.5517,0.2586
702284,Cole Young,2026-04-08,61,261,0.05955,-0.01092,0.03506,0.2295,0.0492,0.0164,0.0,0.541,0.2623
702284,Cole Young,2026-04-09,61,261,0.05955,-0.01092,0.03506,0.2295,0.0492,0.0164,0.0,0.541,0.2623
702284,Cole Young,2026-04-10,66,282,0.062,-0.01587,0.02773,0.2273,0.0758,0.0152,0.0,0.5152,0.2576
702284,Cole Young,2026-04-11,70,300,0.06048,-0.01881,0.03498,0.2286,0.0857,0.0143,0.0,0.5,0.2571
702284,Cole Young,2026-04-12,74,317,0.06215,-0.01914,0.0131,0.2162,0.1081,0.0135,0.0,0.473,0.2432
702284,Cole Young,2026-04-13,78,331,0.06323,-0.02207,0.00946,0.2179,0.1026,0.0128,0.0,0.4487,0.2308
702284,Cole Young,2026-04-14,81,342,0.05997,-0.02053,0.01631,0.2222,0.0988,0.0123,0.0,0.4321,0.2222
702284,Cole Young,2026-04-15,86,367,0.05878,-0.02132,-0.00304,0.2209,0.1047,0.0116,0.0,0.407,0.2093
702284,Cole Young,2026-04-16,90,382,0.05716,-0.0181,0.01146,0.2222,0.1,0.0111,0.0,0.4,0.2111
702284,Cole Young,2026-04-17,95,402,0.058,-0.0183,0.01996,0.2105,0.1158,0.0105,0.0,0.3895,0.2105
702284,Cole Young,2026-04-18,99,418,0.05767,-0.01848,0.02689,0.2121,0.1212,0.0101,0.0101,0.3939,0.2222
702284,Cole Young,2026-04-19,98,408,0.05568,-0.02114,0.02809,0.2245,0.1122,0.0102,0.0102,0.3061,0.2041
702284,Cole Young,2026-04-20,100,414,0.05536,-0.01907,0.02397,0.22,0.11,0.01,0.01,0.3,0.2
702284,Cole Young,2026-04-21,100,407,0.05337,-0.01974,0.01614,0.23,0.11,0.01,0.01,0.31,0.21
702284,Cole Young,2026-04-22,104,416,0.05396,-0.0142,0.01077,0.2212,0.1058,0.0096,0.0096,0.2981,0.2019
702284,Cole Young,2026-04-23,104,416,0.05396,-0.0142,0.01077,0.2212,0.1058,0.0096,0.0096,0.2981,0.2019
702284,Cole Young,2026-04-24,108,428,0.05509,-0.01501,0.00631,0.2222,0.1019,0.0093,0.0093,0.2963,0.2037
702284,Cole Young,2026-04-25,110,443,0.0604,-0.01647,0.04305,0.2,0.1,0.0182,0.0091,0.3545,0.2273
702284,Cole Young,2026-04-26,110,438,0.05908,-0.01624,0.05866,0.2,0.1,0.0182,0.0091,0.3364,0.2364
702284,Cole Young,2026-04-28,105,409,0.06323,-0.01136,0.07785,0.181,0.0952,0.019,0.0095,0.3524,0.2571
702284,Cole Young,2026-04-29,105,415,0.06524,-0.01287,0.07023,0.181,0.0952,0.019,0.019,0.3429,0.2476
702284,Cole Young,2026-04-30,102,406,0.06561,-0.01413,0.07665,0.1863,0.098,0.0196,0.0196,0.3431,0.2451
702284,Cole Young,2026-05-01,102,397,0.06072,-0.00906,0.07202,0.1765,0.098,0.0196,0.0196,0.3333,0.2353
702284,Cole Young,2026-05-02,107,420,0.06119,-0.01275,0.0626,0.1776,0.0935,0.0187,0.0187,0.3271,0.2336
702284,Cole Young,2026-05-03,107,417,0.05925,-0.01113,0.07065,0.1869,0.0935,0.0187,0.0187,0.3084,0.2336
702284,Cole Young,2026-05-04,107,414,0.0628,-0.00736,0.06097,0.1869,0.0935,0.0093,0.0187,0.3084,0.2336
702284,Cole Young,2026-05-05,105,409,0.0591,-0.01153,0.04051,0.2095,0.0952,0.0095,0.019,0.2762,0.2286
702284,Cole Young,2026-05-06,105,405,0.0604,-0.01039,0.05768,0.2095,0.0952,0.0095,0.019,0.3238,0.2571
702284,Cole Young,2026-05-07,101,389,0.0627,-0.01484,0.06359,0.2178,0.099,0.0099,0.0198,0.3267,0.2574
702284,Cole Young,2026-05-08,102,391,0.06186,-0.01862,0.05991,0.2255,0.098,0.0294,0.0196,0.3137,0.2451
702284,Cole Young,2026-05-09,106,407,0.06092,-0.01948,0.05414,0.2264,0.1038,0.0283,0.0189,0.3019,0.2358
702284,Cole Young,2026-05-10,105,400,0.05931,-0.01455,0.0467,0.219,0.0857,0.0286,0.019,0.2952,0.2286
702284,Cole Young,2026-05-11,104,393,0.06081,-0.00912,0.03615,0.2115,0.0769,0.0288,0.0192,0.2981,0.2308
702284,Cole Young,2026-05-12,105,390,0.05824,-0.00373,0.05493,0.2095,0.0667,0.0286,0.019,0.2952,0.2286
702284,Cole Young,2026-05-13,105,388,0.05605,-0.00045,0.0525,0.219,0.0667,0.0286,0.019,0.2952,0.2286
702284,Cole Young,2026-05-14,106,393,0.05935,0.00137,0.04489,0.2075,0.0755,0.0283,0.0189,0.3113,0.2358
702284,Cole Young,2026-05-15,105,380,0.05984,0.00848,0.04831,0.2,0.0667,0.0286,0.019,0.3429,0.2571
702284,Cole Young,2026-05-16,105,377,0.05844,0.00995,0.04483,0.2,0.0667,0.0286,0.019,0.3429,0.2571
702284,Cole Young,2026-05-17,104,374,0.05644,0.00855,0.03398,0.2212,0.0481,0.0288,0.0192,0.3365,0.25
702284,Cole Young,2026-05-18,104,376,0.05863,0.01161,0.01391,0.2115,0.0385,0.0288,0.0096,0.3173,0.2308
702284,Cole Young,2026-05-19,103,377,0.05816,0.01019,0.01204,0.2136,0.0485,0.0291,0.0097,0.3107,0.2233
702284,Cole Young,2026-05-20,103,377,0.06109,0.00647,0.0143,0.2136,0.0583,0.0388,0.0097,0.3204,0.2233
702284,Cole Young,2026-05-21,99,367,0.06098,0.00505,0.02123,0.2121,0.0606,0.0404,0.0101,0.3232,0.2222
702284,Cole Young,2026-05-22,99,376,0.05931,0.0026,0.0204,0.2121,0.0707,0.0404,0.0101,0.3232,0.2222
702284,Cole Young,2026-05-23,102,387,0.05944,0.00465,0.02021,0.2059,0.0686,0.0392,0.0098,0.3235,0.2255
702284,Cole Young,2026-05-24,102,384,0.05634,0.01051,0.02465,0.2059,0.0686,0.0392,0.0098,0.3235,0.2255
702284,Cole Young,2026-05-25,101,381,0.0501,0.01618,-0.02673,0.2079,0.0693,0.0297,0.0099,0.2772,0.2079
702284,Cole Young,2026-05-26,102,383,0.05427,0.01471,-0.05095,0.2059,0.0686,0.0294,0.0098,0.2549,0.1863
702284,Cole Young,2026-05-27,107,395,0.05349,0.01535,-0.03751,0.2056,0.0748,0.028,0.0093,0.2617,0.1963
702284,Cole Young,2026-05-28,103,384,0.05156,0.01116,-0.05493,0.2136,0.0777,0.0291,0.0097,0.2427,0.1748
702284,Cole Young,2026-05-29,103,377,0.04998,0.01354,-0.06485,0.2136,0.0777,0.0291,0.0,0.2233,0.165
702284,Cole Young,2026-05-30,107,395,0.05182,0.01495,-0.0662,0.2056,0.0748,0.028,0.0,0.2243,0.1682
702284,Cole Young,2026-05-31,108,397,0.0524,0.01248,-0.04363,0.213,0.0741,0.0278,0.0,0.2593,0.1759
702284,Cole Young,2026-06-01,107,390,0.04973,0.02062,-0.01435,0.2056,0.0841,0.028,0.0,0.271,0.1869
702284,Cole Young,2026-06-02,108,399,0.05347,0.0219,-0.0249,0.1852,0.0833,0.0278,0.0,0.2685,0.1852
702284,Cole Young,2026-06-03,108,393,0.05305,0.02991,-0.01603,0.1667,0.0833,0.0278,0.0,0.2778,0.1944
702284,Cole Young,2026-06-04,105,377,0.05486,0.03473,-0.01603,0.1524,0.0762,0.0286,0.0,0.2857,0.2
702284,Cole Young,2026-06-05,105,376,0.05165,0.03974,-0.02463,0.1429,0.0762,0.0286,0.0,0.2476,0.181
702284,Cole Young,2026-06-06,110,387,0.05278,0.04178,-0.02683,0.1364,0.0727,0.0364,0.0,0.2455,0.1818
702284,Cole Young,2026-06-07,111,385,0.05553,0.04987,-0.02783,0.1261,0.0721,0.018,0.0,0.2613,0.1982
702284,Cole Young,2026-06-08,112,390,0.0564,0.04851,-0.01953,0.125,0.0625,0.0179,0.0,0.2679,0.2054
702284,Cole Young,2026-06-09,112,391,0.05691,0.05282,-0.02306,0.125,0.0625,0.0179,0.0,0.2679,0.2054
702284,Cole Young,2026-06-10,113,393,0.05435,0.0562,-0.01959,0.1239,0.0619,0.0177,0.0,0.2655,0.2035
702284,Cole Young,2026-06-11,113,391,0.05465,0.05269,-0.01386,0.1327,0.0531,0.0177,0.0,0.3186,0.2301
702284,Cole Young,2026-06-12,114,399,0.0591,0.04884,0.00102,0.114,0.0526,0.0175,0.0,0.3333,0.2456
702284,Cole Young,2026-06-13,115,404,0.06041,0.044,-0.00146,0.1217,0.0435,0.0174,0.0,0.3304,0.2522
702284,Cole Young,2026-06-14,115,408,0.06165,0.03902,-0.00425,0.1304,0.0435,0.0174,0.0,0.313,0.2435
702284,Cole Young,2026-06-15,111,396,0.06463,0.03659,-0.00952,0.1261,0.045,0.018,0.0,0.3153,0.2432
702284,Cole Young,2026-06-16,111,391,0.06572,0.04555,-0.01562,0.1081,0.045,0.018,0.0,0.3153,0.2432
702284,Cole Young,2026-06-17,111,380,0.06523,0.04877,-0.00856,0.1081,0.045,0.018,0.0,0.3514,0.2523
702284,Cole Young,2026-06-18,111,373,0.06466,0.05606,-0.00423,0.0991,0.036,0.018,0.0,0.3694,0.2613
702284,Cole Young,2026-06-19,111,381,0.0675,0.05099,-0.01075,0.0991,0.036,0.009,0.0,0.3514,0.2523
702284,Cole Young,2026-06-20,115,398,0.06783,0.04738,-0.01632,0.1043,0.0348,0.0174,0.0,0.3391,0.2435
702284,Cole Young,2026-06-21,114,396,0.07149,0.04429,-0.01525,0.1053,0.0263,0.0175,0.0,0.3509,0.2544
702284,Cole Young,2026-06-22,111,385,0.07171,0.04337,-0.01627,0.1081,0.027,0.018,0.0,0.3514,0.2523
702284,Cole Young,2026-06-23,111,390,0.0721,0.0421,-0.01495,0.0991,0.036,0.018,0.0,0.3784,0.2523
702284,Cole Young,2026-06-24,110,380,0.07153,0.04868,-0.00199,0.0909,0.0364,0.0182,0.0,0.3818,0.2545
702284,Cole Young,2026-06-25,110,386,0.06814,0.05268,0.00511,0.0909,0.0364,0.0182,0.0,0.3818,0.2545
702284,Cole Young,2026-06-26,109,387,0.06797,0.0524,-0.00485,0.0917,0.0275,0.0183,0.0,0.3761,0.2477
702284,Cole Young,2026-06-27,113,401,0.06639,0.05514,-0.00498,0.0885,0.0265,0.0177,0.0,0.3717,0.2478
702284,Cole Young,2026-06-28,114,411,0.0685,0.05184,-0.00295,0.0877,0.0263,0.0175,0.0,0.3772,0.2544
702284,Cole Young,2026-06-29,113,401,0.0682,0.05553,0.0291,0.0885,0.0265,0.0177,0.0,0.4513,0.2743
702284,Cole Young,2026-06-30,112,404,0.07046,0.05015,0.02161,0.0893,0.0357,0.0179,0.0,0.4286,0.2768
702284,Cole Young,2026-07-01,108,388,0.07288,0.0488,0.00453,0.0926,0.0278,0.0185,0.0,0.4259,0.2685
702284,Cole Young,2026-07-02,106,377,0.06802,0.05131,0.00797,0.1038,0.0283,0.0189,0.0,0.4245,0.2642
702284,Cole Young,2026-07-03,105,379,0.0655,0.04743,0.012,0.1143,0.0286,0.019,0.0,0.4286,0.2667
702284,Cole Young,2026-07-04,108,392,0.06597,0.04149,0.01802,0.1296,0.0278,0.0185,0.0,0.4352,0.2685
702284,Cole Young,2026-07-05,108,396,0.06901,0.03447,0.00567,0.1389,0.0278,0.0185,0.0,0.4259,0.2593
702284,Cole Young,2026-07-06,103,385,0.06837,0.0324,0.00923,0.1456,0.0291,0.0097,0.0,0.4369,0.2621
702284,Cole Young,2026-07-07,102,393,0.07035,0.02808,0.01218,0.1373,0.0392,0.0098,0.0,0.4608,0.2549
702284,Cole Young,2026-07-08,101,386,0.07114,0.03323,0.01096,0.1386,0.0396,0.0099,0.0,0.4554,0.2475
702284,Cole Young,2026-07-09,101,387,0.07053,0.02622,0.01905,0.1485,0.0495,0.0099,0.0,0.4554,0.2475
702284,Cole Young,2026-07-10,100,387,0.07108,0.01928,0.01878,0.16,0.05,0.01,0.0,0.49,0.25
702284,Cole Young,2026-07-11,99,389,0.07219,0.01981,0.00097,0.1616,0.0505,0.0101,0.0,0.4545,0.2323
702284,Cole Young,2026-07-12,98,383,0.07019,0.02462,-0.01391,0.1633,0.051,0.0102,0.0102,0.449,0.2245
702284,Cole Young,2026-07-16,85,334,0.06892,0.02174,0.016,0.1647,0.0588,0.0118,0.0118,0.4824,0.2235
702284,Cole Young,2026-07-17,84,338,0.06581,0.01923,0.02011,0.1667,0.0595,0.0119,0.0119,0.4405,0.2143
702284,Cole Young,2026-07-18,85,338,0.06328,0.02203,0.03853,0.1647,0.0588,0.0118,0.0118,0.4706,0.2235
702284,Cole Young,2026-07-19,85,330,0.05993,0.02468,0.06011,0.1765,0.0471,0.0118,0.0118,0.5294,0.2471
702284,Cole Young,2026-07-20,85,333,0.06545,0.02036,0.05268,0.1647,0.0588,0.0,0.0118,0.5294,0.2471
702284,Cole Young,2026-07-21,87,338,0.06256,0.02524,0.04133,0.1609,0.0575,0.0,0.0115,0.5057,0.2299
702284,Cole Young,2026-07-22,91,352,0.05928,0.02354,0.03642,0.1758,0.0549,0.0,0.011,0.4835,0.2198
702284,Cole Young,2026-07-23,87,338,0.06094,0.02079,0.03586,0.1839,0.046,0.0,0.0115,0.4598,0.2184
702284,Cole Young,2026-07-24,88,337,0.06368,0.02074,0.03793,0.1818,0.0455,0.0,0.0114,0.4659,0.2386
702284,Cole Young,2026-07-25,88,332,0.06423,0.02037,0.03563,0.1705,0.0455,0.0,0.0114,0.4659,0.2386
702284,Cole Young,2026-07-26,89,343,0.06935,0.02133,0.05271,0.1573,0.0449,0.0,0.0112,0.4944,0.2472
702284,Cole Young,2026-07-27,89,341,0.07104,0.02125,0.04605,0.1573,0.0562,0.0,0.0112,0.4944,0.2472
702284,Cole Young,2026-07-28,89,334,0.07106,0.02088,0.03847,0.1573,0.0562,0.0112,0.0112,0.4831,0.236
702284,Cole Young,2026-07-29,90,340,0.07132,0.01502,0.00021,0.1667,0.0667,0.0111,0.0111,0.4,0.2222
702284,Cole Young,2026-07-30,91,345,0.06166,0.02809,-0.0097,0.1538,0.0549,0.011,0.011,0.4286,0.2308
702284,Cole Young,2026-07-31,95,365,0.06273,0.02466,-0.0077,0.1684,0.0526,0.0105,0.0105,0.4526,0.2316
702284,Cole Young,2026-08-01,97,366,0.06597,0.02931,0.00321,0.1443,0.0515,0.0103,0.0103,0.4742,0.2474
702284,Cole Young,2026-08-02,99,372,0.06982,0.02821,0.01138,0.1313,0.0505,0.0101,0.0101,0.4949,0.2727
702284,Cole Young,2026-08-03,96,359,0.06947,0.03335,0.00459,0.1146,0.0521,0.0104,0.0104,0.4896,0.2708
702284,Cole Young,2026-08-04,96,357,0.0654,0.04029,0.00919,0.1042,0.0729,0.0104,0.0104,0.4896,0.2708
702284,Cole Young,2026-08-05,100,368,0.06363,0.04321,0.00266,0.1,0.07,0.01,0.01,0.47,0.26
702332,Caleb Durbin,2026-03-23,10,48,0.07203,0.00299,,0.1,0.1,0.0,0.0,0.2,0.2
702332,Caleb Durbin,2026-03-24,13,56,0.06129,0.00949,,0.1538,0.0769,0.0,0.0,0.2308,0.2308
702332,Caleb Durbin,2026-03-25,13,56,0.06129,0.00949,,0.1538,0.0769,0.0,0.0,0.2308,0.2308
702332,Caleb Durbin,2026-03-26,17,72,0.0502,0.02471,-0.33285,0.1176,0.1176,0.0,0.0,0.1765,0.1765
702332,Caleb Durbin,2026-03-27,17,72,0.0502,0.02471,-0.33285,0.1176,0.1176,0.0,0.0,0.1765,0.1765
702332,Caleb Durbin,2026-03-28,22,88,0.03433,0.0439,-0.14664,0.1364,0.0909,0.0,0.0,0.1364,0.1364
702332,Caleb Durbin,2026-03-29,26,108,0.03115,0.01718,-0.1129,0.1923,0.0769,0.0,0.0,0.1154,0.1154
702332,Caleb Durbin,2026-03-30,28,115,0.03551,0.01863,-0.11422,0.1786,0.0714,0.0,0.0,0.1071,0.1071
702332,Caleb Durbin,2026-03-31,28,115,0.03551,0.01863,-0.11422,0.1786,0.0714,0.0,0.0,0.1071,0.1071
702332,Caleb Durbin,2026-04-01,32,129,0.03525,0.01343,-0.12365,0.2188,0.0625,0.0,0.0,0.0938,0.0938
702332,Caleb Durbin,2026-04-02,32,129,0.03525,0.01343,-0.12365,0.2188,0.0625,0.0,0.0,0.0938,0.0938
702332,Caleb Durbin,2026-04-03,36,139,0.04144,0.00956,-0.11179,0.2222,0.0556,0.0,0.0,0.1111,0.1111
702332,Caleb Durbin,2026-04-04,39,147,0.04112,0.01769,-0.12979,0.2051,0.0513,0.0,0.0,0.1282,0.1282
702332,Caleb Durbin,2026-04-05,43,163,0.0446,0.02214,-0.13666,0.186,0.0698,0.0,0.0,0.1163,0.1163
702332,Caleb Durbin,2026-04-06,47,177,0.04743,0.03281,-0.15828,0.1702,0.0638,0.0,0.0,0.1702,0.1489
702332,Caleb Durbin,2026-04-07,48,182,0.04902,0.02934,-0.15995,0.1667,0.0625,0.0,0.0,0.1667,0.1458
702332,Caleb Durbin,2026-04-08,52,198,0.05227,0.01845,-0.16035,0.1731,0.0769,0.0,0.0,0.1538,0.1346
702332,Caleb Durbin,2026-04-09,52,198,0.05227,0.01845,-0.16035,0.1731,0.0769,0.0,0.0,0.1538,0.1346
702332,Caleb Durbin,2026-04-10,56,213,0.04706,0.02051,-0.15513,0.1786,0.0714,0.0179,0.0,0.1429,0.125
702332,Caleb Durbin,2026-04-11,61,227,0.05066,0.02569,-0.16435,0.1639,0.0656,0.0164,0.0,0.1475,0.1311
702332,Caleb Durbin,2026-04-12,66,247,0.04649,0.02721,-0.14538,0.1515,0.0758,0.0303,0.0,0.1364,0.1212
702332,Caleb Durbin,2026-04-13,71,261,0.04654,0.02891,-0.1325,0.1549,0.0704,0.0282,0.0,0.169,0.1408
702332,Caleb Durbin,2026-04-14,75,274,0.04877,0.02698,-0.1383,0.1467,0.08,0.0267,0.0,0.16,0.1333
702332,Caleb Durbin,2026-04-15,75,274,0.04877,0.02698,-0.1383,0.1467,0.08,0.0267,0.0,0.16,0.1333
702332,Caleb Durbin,2026-04-16,75,274,0.04877,0.02698,-0.1383,0.1467,0.08,0.0267,0.0,0.16,0.1333
702332,Caleb Durbin,2026-04-17,78,288,0.04845,0.03142,-0.12016,0.141,0.0769,0.0256,0.0,0.1795,0.141
702332,Caleb Durbin,2026-04-18,81,300,0.04857,0.02828,-0.11921,0.1481,0.0864,0.0247,0.0,0.1728,0.1358
702332,Caleb Durbin,2026-04-19,82,300,0.04894,0.04003,-0.12937,0.1341,0.0854,0.0244,0.0,0.1951,0.1463
702332,Caleb Durbin,2026-04-20,84,305,0.04865,0.03979,-0.1173,0.131,0.0952,0.0238,0.0,0.2143,0.1548
702332,Caleb Durbin,2026-04-21,87,316,0.04529,0.03729,-0.11837,0.1494,0.092,0.023,0.0,0.2069,0.1494
702332,Caleb Durbin,2026-04-22,87,318,0.04808,0.03132,-0.11872,0.1609,0.0805,0.023,0.0,0.1954,0.1379
702332,Caleb Durbin,2026-04-23,87,315,0.04896,0.03457,-0.12131,0.1494,0.0805,0.023,0.0,0.1839,0.1264
702332,Caleb Durbin,2026-04-24,91,327,0.0494,0.03659,-0.12802,0.1429,0.0879,0.022,0.0,0.1868,0.1319
702332,Caleb Durbin,2026-04-25,92,335,0.05461,0.02745,-0.11278,0.1522,0.087,0.0217,0.0109,0.25,0.1522
702332,Caleb Durbin,2026-04-26,96,357,0.05613,0.02097,-0.11255,0.1562,0.0833,0.0208,0.0312,0.25,0.1562
702332,Caleb Durbin,2026-04-28,90,335,0.06505,0.01818,-0.12075,0.1333,0.0889,0.0222,0.0333,0.2667,0.1667
702332,Caleb Durbin,2026-04-29,92,338,0.06317,0.01907,-0.1193,0.1413,0.087,0.0217,0.0326,0.2717,0.1739
702332,Caleb Durbin,2026-04-30,92,338,0.06317,0.01907,-0.1193,0.1413,0.087,0.0217,0.0326,0.2717,0.1739
702332,Caleb Durbin,2026-05-01,91,332,0.06426,0.02367,-0.12267,0.1209,0.0879,0.022,0.033,0.2857,0.1868
702332,Caleb Durbin,2026-05-02,95,344,0.06583,0.027,-0.13026,0.1158,0.0947,0.0211,0.0316,0.2737,0.1789
702332,Caleb Durbin,2026-05-03,95,350,0.06342,0.02808,-0.13118,0.1053,0.0947,0.0211,0.0316,0.2632,0.1684
702332,Caleb Durbin,2026-05-04,92,342,0.06407,0.02483,-0.12744,0.1087,0.0978,0.0217,0.0326,0.2609,0.163
702332,Caleb Durbin,2026-05-05,93,338,0.06484,0.02415,-0.11858,0.1183,0.086,0.0215,0.0323,0.2796,0.1828
702332,Caleb Durbin,2026-05-06,93,342,0.06689,0.01599,-0.10595,0.129,0.086,0.0215,0.043,0.2688,0.172
702332,Caleb Durbin,2026-05-07,95,346,0.06573,0.01985,-0.11037,0.1263,0.0842,0.0211,0.0421,0.2737,0.1789
702332,Caleb Durbin,2026-05-08,94,345,0.0605,0.02804,-0.10751,0.1277,0.0745,0.0213,0.0426,0.2766,0.1809
