rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
359,694851,Andrew Hoffmann,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,0,0.0,0.0,0,0,5.5,-7.3,0.0,22.759153395612216,-12.8,-42.9,17.3,61.6,-74.4,drop
360,696522,Hayden Juenger,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,13,0,0,0,0.0,0.0,0,0,-0.6,-14.0,0.0,16.059153395612217,-13.4,-43.5,16.7,61.6,-75.0,drop
361,693313,Carson Seymour,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,1,0,0.0,0.0,0,2,16.9,3.1,0.0,33.159153395612215,-13.8,-43.9,16.3,61.6,-75.4,drop
362,657424,Matt Gage,data_driven_full,lag_observed,middle,0.0,2.0,34,1,4,3,0.088235294117647,0.0294117647058823,1,5,52.2,38.3,8.24084660438778,68.35915339561221,-13.9,-44.0,16.2,61.6,-75.5,drop
363,605452,Joe Ross,data_driven_thin,lag_observed,middle,0.0,1.0,8,0,0,0,0.0,0.0,0,1,2.5,-13.7,0.0,16.359153395612218,-16.2,-46.3,13.9,61.6,-77.8,drop
364,691769,Philip Abner,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,2,0.25,0.0,0,0,11.3,-5.2,0.0,24.859153395612218,-16.5,-46.6,13.6,61.6,-78.1,drop
365,681006,Josh Simpson,data_driven_thin,lag_observed,middle,0.0,2.0,8,0,0,1,0.125,0.0,0,0,2.2,-14.7,0.0,15.359153395612218,-16.9,-47.0,13.2,61.6,-78.5,drop
366,695445,Chase Lee,data_driven_thin,lag_observed,middle,0.0,4.0,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,3.4,-13.6,0.0,16.45915339561222,-17.0,-47.1,13.1,61.6,-78.6,drop
367,471911,Carlos Carrasco,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,1,0.125,0.0,0,0,14.0,-3.9,0.0,26.15915339561222,-17.9,-48.0,12.2,61.6,-79.5,drop
368,682995,Hunter Barco,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,1,0.1428571428571428,0.0,0,1,9.3,-9.9,0.0,20.159153395612215,-19.2,-49.3,10.9,61.6,-80.8,drop
369,656212,Charlie Barnes,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,2,0.4,0.0,0,0,3.9,-16.0,0.0,14.059153395612217,-19.9,-50.0,10.2,61.6,-81.5,drop
370,686610,Ken Waldichuk,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,9.8,-10.4,0.0,19.659153395612215,-20.2,-50.3,9.9,61.6,-81.8,drop
371,684320,Yariel Rodríguez,data_driven_full,lag_observed,middle,2.0,14.0,10,0,0,0,0.0,0.0,0,1,3.8,-16.7,0.0,13.359153395612218,-20.5,-50.6,9.6,61.6,-82.1,drop
372,676571,PJ Poulin,data_driven_full,lag_observed,long_low,1.0,5.0,33,3,7,4,0.1212121212121212,0.0909090909090909,3,7,111.0,90.1,60.04084660438778,120.15915339561221,-20.9,-51.0,9.2,61.6,-82.5,drop
373,676568,Ricky Vanasco,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,1,0,0.0,0.0,0,1,-14.1,-35.2,0.0,-5.140846604387786,-21.1,-51.2,9.0,61.6,-82.7,drop
374,670090,Wyatt Mills,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,1,0.1666666666666666,0.0,0,0,1.9,-20.5,0.0,9.559153395612217,-22.4,-52.5,7.7,61.6,-84.0,drop
375,682445,Domingo Gonzalez,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,2,0.4,0.0,0,0,8.3,-14.5,0.0,15.559153395612217,-22.8,-52.9,7.3,61.6,-84.4,drop
376,680704,Nick Sandlin,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,0,0.0,0.0,0,0,-4.4,-27.4,0.0,2.6591533956122184,-23.0,-53.1,7.1,61.6,-84.6,drop
377,685005,Christian Roa,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,0,0.0,0.0,0,0,4.6,-20.2,0.0,9.859153395612218,-24.8,-54.9,5.3,61.6,-86.4,drop
378,640454,Matt Krook,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,11,0,1,0,0.0,0.0,0,2,1.5,-24.4,0.0,5.659153395612218,-25.9,-56.0,4.2,61.6,-87.5,drop
379,547184,Michael Kelly,data_driven_thin,lag_observed,middle,2.0,7.0,5,0,0,0,0.0,0.0,0,0,-13.5,-45.0,0.0,-14.940846604387783,-31.5,-61.6,-1.4,61.6,-93.1,drop
380,701552,Andre Granillo,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,0,0.0,0.0,0,0,-8.2,-40.0,0.0,-9.940846604387783,-31.8,-61.9,-1.7,61.6,-93.4,drop
381,656786,Parker Mushinski,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,2,0,0.0,0.0,0,2,10.0,-27.6,0.0,2.4591533956122156,-37.6,-67.7,-7.5,61.6,-99.2,drop
382,664192,Joey Lucchesi,data_driven_thin,lag_observed,middle,0.0,6.0,5,0,1,1,0.2,0.0,0,1,-6.0,-46.5,0.0,-16.440846604387783,-40.5,-70.6,-10.4,61.6,-102.1,drop
383,693312,Kyle Nicolas,data_driven_thin,lag_observed,middle,0.0,3.0,7,0,0,1,0.1428571428571428,0.0,0,0,-3.8,-44.9,0.0,-14.840846604387782,-41.1,-71.2,-11.0,61.6,-102.7,drop
384,664954,Brett Sullivan,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,0,0.0,0.0,0,0,4.1,-52.9,0.0,-22.84084660438778,-57.0,-87.1,-26.9,61.6,-118.6,drop
385,666126,Carlos Cortes,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,0,0,0.0,0.0,0,0,-6.6,-74.8,0.0,-44.740846604387784,-68.2,-98.3,-38.1,61.6,-129.8,drop
386,810938,Ben Williamson,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,6.5,-62.9,0.0,-32.84084660438778,-69.4,-99.5,-39.3,61.6,-131.0,drop
387,691594,Javier Sanoja,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,-10.6,-88.4,0.0,-58.34084660438779,-77.8,-107.9,-47.7,61.6,-139.4,drop
388,623168,Tyler Heineman,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,-4.4,-85.0,0.0,-54.94084660438779,-80.6,-110.7,-50.5,61.6,-142.2,drop
389,686475,Tyler Tolbert,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,-31.6,-159.7,0.0,-129.64084660438778,-128.1,-158.2,-98.0,61.6,-189.7,drop
