rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
352,663432,Tanner Rainey,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,0,0.0,0.0,0,0,11.1,-4.4,-34.5,25.7,-15.5,-45.6,14.6,50.8,-66.3,drop,,0.0,False
353,677161,Zack Kelly,data_driven_full,lag_observed,long_low,0.0,3.0,17,0,4,1,0.0588235294117647,0.0,0,3,42.9,27.4,-2.7,57.5,-15.5,-45.6,14.6,50.8,-66.3,drop,50.0,4.0,False
354,657265,Peter Strzelecki,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,15.2,-0.5,-30.6,29.6,-15.7,-45.8,14.4,50.8,-66.5,drop,,0.0,False
355,642152,Lou Trivino III,data_driven_thin,lag_observed,middle,0.0,5.0,5,0,0,1,0.2,0.0,0,0,-11.2,-26.9,-57.0,3.2,-15.7,-45.8,14.4,50.8,-66.5,drop,45.0,-0.12,False
356,671162,Connor Thomas,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,2,0,0.0,0.0,0,2,-7.2,-23.0,-53.1,7.1,-15.8,-45.9,14.3,50.8,-66.6,drop,,0.0,False
357,702021,Will Dion,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,17,0,1,0,0.0,0.0,0,0,94.2,78.0,47.9,108.1,-16.2,-46.3,13.9,50.8,-67.0,drop,,0.0,False
358,694680,Trevor Martin,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,2,0.2857142857142857,0.0,0,0,15.3,-0.9,-31.0,29.2,-16.2,-46.3,13.9,50.8,-67.0,drop,,0.0,False
359,641312,Shaun Anderson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,0,0,0,0.0,0.0,0,0,13.0,-3.6,-33.7,26.5,-16.6,-46.7,13.5,50.8,-67.4,drop,,0.0,False
360,624522,Keegan Thompson,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,7.6,-10.3,-40.4,19.8,-17.9,-48.0,12.2,50.8,-68.7,drop,,0.0,False
361,676661,Max Lazar,data_driven_thin,lag_observed,middle,1.0,1.0,6,0,0,1,0.1666666666666666,0.0,0,0,10.4,-7.6,-37.7,22.5,-18.0,-48.1,12.1,50.8,-68.8,drop,44.0,0.0,True
362,694363,Jared Shuster,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-1.3,-21.2,-51.3,8.9,-19.9,-50.0,10.2,50.8,-70.7,drop,,0.0,False
363,688297,Chris Roycroft,data_driven_full,lag_observed,long_low,0.0,2.0,20,1,0,1,0.05,0.05,1,0,17.5,-2.9,-33.0,27.2,-20.4,-50.5,9.7,50.8,-71.2,drop,39.0,-6.0,False
364,676680,Tom Cosgrove,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,0,1,2,0.1111111111111111,0.0,1,3,27.9,7.3,-22.8,37.4,-20.6,-50.7,9.5,50.8,-71.4,drop,,0.0,False
365,690155,Matt Pushard,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,0,0.0,0.0,0,0,10.1,-10.9,-41.0,19.2,-21.0,-51.1,9.1,50.8,-71.8,drop,,0.0,False
366,696522,Hayden Juenger,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,0,0,0.0,0.0,0,0,-6.2,-27.5,-57.6,2.6,-21.3,-51.4,8.8,50.8,-72.1,drop,,0.0,False
367,621366,Ryan Borucki,data_driven_full,lag_observed,middle,0.0,7.0,21,0,1,0,0.0,0.0,0,1,32.1,10.0,-20.1,40.1,-22.1,-52.2,8.0,50.8,-72.9,drop,51.0,-0.07,False
368,683232,Nick Mears,data_driven_full,lag_observed,setup,1.0,17.0,21,0,3,0,0.0,0.0,0,5,42.8,20.7,-9.4,50.8,-22.1,-52.2,8.0,50.8,-72.9,drop,56.0,4.15,False
369,663992,Richard Lovelady,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,31,4,7,4,0.1290322580645161,0.1290322580645161,4,9,90.1,67.8,37.7,97.9,-22.3,-52.4,7.8,50.8,-73.1,drop,,0.0,False
370,696131,Mason Black,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,0,1,0.0625,0.0,0,0,40.4,17.2,-12.9,47.3,-23.2,-53.3,6.9,50.8,-74.0,drop,,0.0,False
371,694851,Andrew Hoffmann,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,0,0.0,0.0,0,0,5.5,-17.8,-47.9,12.3,-23.3,-53.4,6.8,50.8,-74.1,drop,,0.0,False
372,657424,Matt Gage,data_driven_full,lag_observed,middle,0.0,2.0,34,1,4,3,0.088235294117647,0.0294117647058823,1,5,52.2,28.5,-1.6,58.6,-23.7,-53.8,6.4,50.8,-74.5,drop,44.0,0.0,True
373,690925,Clayton Beeter,data_driven_full,lag_observed,long_low,1.0,9.0,46,11,3,17,0.3695652173913043,0.2391304347826087,12,8,179.3,155.4,125.3,185.5,-23.9,-54.0,6.2,50.8,-74.7,drop,42.0,0.0,True
374,605452,Joe Ross,data_driven_thin,lag_observed,middle,0.0,1.0,8,0,0,0,0.0,0.0,0,1,2.5,-23.9,-54.0,6.2,-26.4,-56.5,3.7,50.8,-77.2,drop,52.0,0.0,True
375,695445,Chase Lee,data_driven_thin,lag_observed,middle,0.0,4.0,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,3.4,-23.4,-53.5,6.7,-26.8,-56.9,3.3,50.8,-77.6,drop,42.0,0.0,True
376,691769,Philip Abner,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,2,0.25,0.0,0,0,11.3,-15.6,-45.7,14.5,-26.9,-57.0,3.2,50.8,-77.7,drop,,0.0,False
377,681006,Josh Simpson,data_driven_thin,lag_observed,middle,0.0,2.0,8,0,0,1,0.125,0.0,0,0,2.2,-25.0,-55.1,5.1,-27.2,-57.3,2.9,50.8,-78.0,drop,38.0,0.0,True
378,471911,Carlos Carrasco,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,1,0.125,0.0,0,0,14.0,-14.4,-44.5,15.7,-28.4,-58.5,1.7,50.8,-79.2,drop,,0.0,False
379,682995,Hunter Barco,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,1,0.1428571428571428,0.0,0,1,9.3,-20.3,-50.4,9.8,-29.6,-59.7,0.5,50.8,-80.4,drop,,0.0,False
380,656212,Charlie Barnes,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,2,0.4,0.0,0,0,3.9,-26.4,-56.5,3.7,-30.3,-60.4,-0.2,50.8,-81.1,drop,,0.0,False
381,686610,Ken Waldichuk,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,9.8,-20.9,-51.0,9.2,-30.7,-60.8,-0.6,50.8,-81.5,drop,,0.0,False
382,684320,Yariel Rodríguez,data_driven_full,lag_observed,middle,2.0,14.0,10,0,0,0,0.0,0.0,0,1,3.8,-27.6,-57.7,2.5,-31.4,-61.5,-1.3,50.8,-82.2,drop,45.0,0.0,True
383,676571,PJ Poulin,data_driven_full,lag_observed,long_low,1.0,5.0,33,3,7,4,0.1212121212121212,0.0909090909090909,3,7,111.0,79.4,49.3,109.5,-31.6,-61.7,-1.5,50.8,-82.4,drop,39.0,0.0,True
384,676568,Ricky Vanasco,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,1,0,0.0,0.0,0,1,-14.1,-45.7,-75.8,-15.6,-31.6,-61.7,-1.5,50.8,-82.4,drop,,0.0,False
385,670090,Wyatt Mills,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,1,0.1666666666666666,0.0,0,0,1.9,-31.0,-61.1,-0.9,-32.9,-63.0,-2.8,50.8,-83.7,drop,,0.0,False
386,682445,Domingo Gonzalez,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,2,0.4,0.0,0,0,8.3,-24.9,-55.0,5.2,-33.2,-63.3,-3.1,50.8,-84.0,drop,,0.0,False
387,680704,Nick Sandlin,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,-4.4,-37.8,-67.9,-7.7,-33.4,-63.5,-3.3,50.8,-84.2,drop,,0.0,False
388,685005,Christian Roa,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,0,0.0,0.0,0,0,4.6,-30.7,-60.8,-0.6,-35.3,-65.4,-5.2,50.8,-86.1,drop,,0.0,False
389,640454,Matt Krook,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,0,1,0,0.0,0.0,0,2,1.5,-34.8,-64.9,-4.7,-36.3,-66.4,-6.2,50.8,-87.1,drop,,0.0,False
390,547184,Michael Kelly,data_driven_thin,lag_observed,middle,2.0,7.0,5,0,0,0,0.0,0.0,0,0,-13.5,-55.5,-85.6,-25.4,-42.0,-72.1,-11.9,50.8,-92.8,drop,36.0,-8.0,False
391,701552,Andre Granillo,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,-8.2,-50.4,-80.5,-20.3,-42.2,-72.3,-12.1,50.8,-93.0,drop,,0.0,False
392,656786,Parker Mushinski,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,2,0,0.0,0.0,0,2,10.0,-38.0,-68.1,-7.9,-48.0,-78.1,-17.9,50.8,-98.8,drop,,0.0,False
393,664192,Joey Lucchesi,data_driven_thin,lag_observed,middle,0.0,6.0,5,0,1,1,0.2,0.0,0,1,-6.0,-56.6,-86.7,-26.5,-50.6,-80.7,-20.5,50.8,-101.4,drop,43.0,0.0,True
394,693312,Kyle Nicolas,data_driven_thin,lag_observed,middle,0.0,3.0,7,0,0,1,0.1428571428571428,0.0,0,0,-3.8,-54.9,-85.0,-24.8,-51.1,-81.2,-21.0,50.8,-101.9,drop,53.0,8.0,False
395,664954,Brett Sullivan,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,0,0.0,0.0,0,0,5.3,-70.3,-100.4,-40.2,-75.6,-105.7,-45.5,50.8,-126.4,drop,,0.0,False
396,666126,Carlos Cortes,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,-6.6,-85.1,-115.2,-55.0,-78.5,-108.6,-48.4,50.8,-129.3,drop,,0.0,False
397,810938,Ben Williamson,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,6.5,-73.2,-103.3,-43.1,-79.7,-109.8,-49.6,50.8,-130.5,drop,,0.0,False
398,691594,Javier Sanoja,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-10.6,-98.7,-128.8,-68.6,-88.1,-118.2,-58.0,50.8,-138.9,drop,,0.0,False
399,623168,Tyler Heineman,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-4.4,-95.2,-125.3,-65.1,-90.8,-120.9,-60.7,50.8,-141.6,drop,,0.0,False
400,624431,Jose Trevino,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-21.2,-122.6,-152.7,-92.5,-101.4,-131.5,-71.3,50.8,-152.2,drop,,0.0,False
401,686475,Tyler Tolbert,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-31.6,-169.9,-200.0,-139.8,-138.3,-168.4,-108.2,50.8,-189.1,drop,,0.0,False
