rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
352,687849,Zak Kent,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,0,4,0.4,0.0,0,0,13.3,-0.3,-30.4,29.8,-13.6,-43.7,16.5,52.6,-66.2,drop,,0.0,False
353,677161,Zack Kelly,data_driven_full,lag_observed,long_low,0.0,3.0,17,0,4,1,0.0588235294117647,0.0,0,3,42.9,29.1,-1.0,59.2,-13.8,-43.9,16.3,52.6,-66.4,drop,50.0,4.0,False
354,657265,Peter Strzelecki,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,15.2,1.2,-28.9,31.3,-14.0,-44.1,16.1,52.6,-66.6,drop,,0.0,False
355,642152,Lou Trivino III,data_driven_thin,lag_observed,middle,0.0,5.0,5,0,0,1,0.2,0.0,0,0,-11.2,-25.2,-55.3,4.9,-14.0,-44.1,16.1,52.6,-66.6,drop,45.0,-0.12,False
356,694680,Trevor Martin,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,2,0.2857142857142857,0.0,0,0,15.3,0.9,-29.2,31.0,-14.4,-44.5,15.7,52.6,-67.0,drop,,0.0,False
357,641312,Shaun Anderson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,12,0,0,0,0.0,0.0,0,0,13.0,-1.9,-32.0,28.2,-14.9,-45.0,15.2,52.6,-67.5,drop,,0.0,False
358,688297,Chris Roycroft,data_driven_full,lag_observed,long_low,0.0,2.0,19,1,0,1,0.0526315789473684,0.0526315789473684,1,0,10.7,-4.8,-34.9,25.3,-15.5,-45.6,14.6,52.6,-68.1,drop,39.0,-6.0,False
359,624522,Keegan Thompson,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,7.6,-8.5,-38.6,21.6,-16.1,-46.2,14.0,52.6,-68.7,drop,,0.0,False
360,676661,Max Lazar,data_driven_thin,lag_observed,middle,1.0,1.0,6,0,0,1,0.1666666666666666,0.0,0,0,10.4,-5.8,-35.9,24.3,-16.2,-46.3,13.9,52.6,-68.8,drop,44.0,0.0,True
361,671162,Connor Thomas,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,2,0,0.0,0.0,0,2,-7.9,-24.9,-55.0,5.2,-17.0,-47.1,13.1,52.6,-69.6,drop,,0.0,False
362,694363,Jared Shuster,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-1.3,-19.5,-49.6,10.6,-18.2,-48.3,11.9,52.6,-70.8,drop,,0.0,False
363,690155,Matt Pushard,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,0,0.0,0.0,0,0,10.1,-9.2,-39.3,20.9,-19.3,-49.4,10.8,52.6,-71.9,drop,,0.0,False
364,696522,Hayden Juenger,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,0,0,0.0,0.0,0,0,-6.2,-25.8,-55.9,4.3,-19.6,-49.7,10.5,52.6,-72.2,drop,,0.0,False
365,621366,Ryan Borucki,data_driven_full,lag_observed,middle,0.0,7.0,21,0,1,0,0.0,0.0,0,1,32.1,11.7,-18.4,41.8,-20.4,-50.5,9.7,52.6,-73.0,drop,51.0,-0.07,False
366,683232,Nick Mears,data_driven_full,lag_observed,setup,1.0,17.0,21,0,3,0,0.0,0.0,0,5,42.8,22.4,-7.7,52.5,-20.4,-50.5,9.7,52.6,-73.0,drop,56.0,4.15,False
367,663992,Richard Lovelady,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,31,4,7,4,0.1290322580645161,0.1290322580645161,4,9,90.1,69.5,39.4,99.6,-20.6,-50.7,9.5,52.6,-73.2,drop,,0.0,False
368,690925,Clayton Beeter,data_driven_full,lag_observed,long_low,1.0,9.0,45,11,3,17,0.3777777777777777,0.2444444444444444,12,7,167.7,146.3,116.2,176.4,-21.4,-51.5,8.7,52.6,-74.0,drop,42.0,0.0,True
369,696131,Mason Black,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,16,0,0,1,0.0625,0.0,0,0,40.4,18.9,-11.2,49.0,-21.5,-51.6,8.6,52.6,-74.1,drop,,0.0,False
370,694851,Andrew Hoffmann,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,0,0.0,0.0,0,0,5.5,-16.0,-46.1,14.1,-21.5,-51.6,8.6,52.6,-74.1,drop,,0.0,False
371,657424,Matt Gage,data_driven_full,lag_observed,middle,0.0,2.0,34,1,4,3,0.088235294117647,0.0294117647058823,1,5,52.2,30.3,0.2,60.4,-21.9,-52.0,8.2,52.6,-74.5,drop,44.0,0.0,True
372,605452,Joe Ross,data_driven_thin,lag_observed,middle,0.0,1.0,8,0,0,0,0.0,0.0,0,1,2.5,-22.2,-52.3,7.9,-24.7,-54.8,5.4,52.6,-77.3,drop,52.0,0.0,True
373,695445,Chase Lee,data_driven_thin,lag_observed,middle,0.0,4.0,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,3.4,-21.6,-51.7,8.5,-25.0,-55.1,5.1,52.6,-77.6,drop,42.0,0.0,True
374,691769,Philip Abner,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,2,0.25,0.0,0,0,11.3,-13.8,-43.9,16.3,-25.1,-55.2,5.0,52.6,-77.7,drop,,0.0,False
375,681006,Josh Simpson,data_driven_thin,lag_observed,middle,0.0,2.0,8,0,0,1,0.125,0.0,0,0,2.2,-23.2,-53.3,6.9,-25.4,-55.5,4.7,52.6,-78.0,drop,38.0,0.0,True
376,471911,Carlos Carrasco,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,1,0.125,0.0,0,0,14.0,-12.6,-42.7,17.5,-26.6,-56.7,3.5,52.6,-79.2,drop,,0.0,False
377,682995,Hunter Barco,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,1,0.1428571428571428,0.0,0,1,9.3,-18.6,-48.7,11.5,-27.9,-58.0,2.2,52.6,-80.5,drop,,0.0,False
378,656212,Charlie Barnes,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,2,0.4,0.0,0,0,3.9,-24.7,-54.8,5.4,-28.6,-58.7,1.5,52.6,-81.2,drop,,0.0,False
379,686610,Ken Waldichuk,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,9.8,-19.2,-49.3,10.9,-29.0,-59.1,1.1,52.6,-81.6,drop,,0.0,False
380,684320,Yariel Rodríguez,data_driven_full,lag_observed,middle,2.0,14.0,10,0,0,0,0.0,0.0,0,1,3.8,-25.9,-56.0,4.2,-29.7,-59.8,0.4,52.6,-82.3,drop,45.0,0.0,True
381,676568,Ricky Vanasco,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,1,0,0.0,0.0,0,1,-14.1,-43.9,-74.0,-13.8,-29.8,-59.9,0.3,52.6,-82.4,drop,,0.0,False
382,676571,PJ Poulin,data_driven_full,lag_observed,long_low,1.0,5.0,33,3,7,4,0.1212121212121212,0.0909090909090909,3,7,111.0,81.1,51.0,111.2,-29.9,-60.0,0.2,52.6,-82.5,drop,39.0,0.0,True
383,670090,Wyatt Mills,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,1,0.1666666666666666,0.0,0,0,1.9,-29.2,-59.3,0.9,-31.1,-61.2,-1.0,52.6,-83.7,drop,,0.0,False
384,682445,Domingo Gonzalez,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,2,0.4,0.0,0,0,8.3,-23.2,-53.3,6.9,-31.5,-61.6,-1.4,52.6,-84.1,drop,,0.0,False
385,680704,Nick Sandlin,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,-4.4,-36.1,-66.2,-6.0,-31.7,-61.8,-1.6,52.6,-84.3,drop,,0.0,False
386,685005,Christian Roa,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,0,0.0,0.0,0,0,4.6,-28.9,-59.0,1.2,-33.5,-63.6,-3.4,52.6,-86.1,drop,,0.0,False
387,640454,Matt Krook,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,0,1,0,0.0,0.0,0,2,1.5,-33.1,-63.2,-3.0,-34.6,-64.7,-4.5,52.6,-87.2,drop,,0.0,False
388,547184,Michael Kelly,data_driven_thin,lag_observed,middle,2.0,7.0,5,0,0,0,0.0,0.0,0,0,-13.5,-53.8,-83.9,-23.7,-40.3,-70.4,-10.2,52.6,-92.9,drop,36.0,-8.0,False
389,701552,Andre Granillo,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,-8.2,-48.7,-78.8,-18.6,-40.5,-70.6,-10.4,52.6,-93.1,drop,,0.0,False
390,656786,Parker Mushinski,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,2,0,0.0,0.0,0,2,10.0,-36.2,-66.3,-6.1,-46.2,-76.3,-16.1,52.6,-98.8,drop,,0.0,False
391,664192,Joey Lucchesi,data_driven_thin,lag_observed,middle,0.0,6.0,5,0,1,1,0.2,0.0,0,1,-6.0,-54.9,-85.0,-24.8,-48.9,-79.0,-18.8,52.6,-101.5,drop,43.0,0.0,True
392,693312,Kyle Nicolas,data_driven_thin,lag_observed,middle,0.0,3.0,7,0,0,1,0.1428571428571428,0.0,0,0,-3.8,-53.2,-83.3,-23.1,-49.4,-79.5,-19.3,52.6,-102.0,drop,53.0,8.0,False
393,664954,Brett Sullivan,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,0,0.0,0.0,0,0,5.3,-68.6,-98.7,-38.5,-73.9,-104.0,-43.8,52.6,-126.5,drop,,0.0,False
394,666126,Carlos Cortes,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,0,0,0.0,0.0,0,0,-6.6,-83.4,-113.5,-53.3,-76.8,-106.9,-46.7,52.6,-129.4,drop,,0.0,False
395,810938,Ben Williamson,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,6.5,-71.4,-101.5,-41.3,-77.9,-108.0,-47.8,52.6,-130.5,drop,,0.0,False
396,691594,Javier Sanoja,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-10.6,-96.9,-127.0,-66.8,-86.3,-116.4,-56.2,52.6,-138.9,drop,,0.0,False
397,623168,Tyler Heineman,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-4.4,-93.5,-123.6,-63.4,-89.1,-119.2,-59.0,52.6,-141.7,drop,,0.0,False
398,624431,Jose Trevino,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-21.2,-120.9,-151.0,-90.8,-99.7,-129.8,-69.6,52.6,-152.3,drop,,0.0,False
399,686475,Tyler Tolbert,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,-31.6,-168.1,-198.2,-138.0,-136.5,-166.6,-106.4,52.6,-189.1,drop,,0.0,False
