batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Harold Ramírez,OF,DH,DH,False,1,623912,257,924,0.048095391867787114,0.025748754192735642,-0.04684016166569523,0.02700398439482752,82.7,113.0,92.2,94.3,0.556,0.429,0.751,0.211,0.162,0.309,257,-0.047,DH|LF|RF
Joey Meneses,1B,1B|DH,"1B, DH",True,2,608841,318,1153,0.06622983370221971,0.013774843822157183,-0.053689187266806486,0.026315490257570413,100.4,107.8,90.9,94.2,0.508,0.31,0.789,0.196,0.108,0.317,318,-0.054,1B|DH
Reese Mcguire,C,C,C,False,1,624512,163,627,0.0414256151422429,0.017772086564104325,-0.032775588740335794,0.026422112966011428,76.1,109.5,95.0,94.2,0.453,0.356,0.799,0.169,0.104,0.332,163,-0.033,C
Trent Grisham,OF,OF,OF,False,1,663757,224,930,0.05332858803228904,-0.0065208955419289024,-0.020310121989471897,0.026497570500888242,87.8,99.0,97.5,94.2,0.365,0.196,0.769,0.143,0.081,0.372,224,-0.02,CF
Xavier Edwards,SS,SS,SS,False,1,669364,302,1184,0.07666834074416594,0.010791564842882925,-0.060983670339780666,0.026476235247268193,110.6,106.5,89.5,94.2,0.475,0.249,0.833,0.183,0.072,0.316,302,-0.061,2B|SS
Jackson Holliday,2B,2B,2B,False,1,702616,212,848,0.06682699735644984,-0.021440388314089915,-0.019673572277262255,0.025713036765097674,101.0,92.5,97.6,94.0,0.461,0.299,0.713,0.147,0.136,0.352,212,-0.02,2B|SS
Eddie Rosario,OF,OF|DH,"OF, DH",True,2,592696,324,1195,0.058080061814372995,0.0060306810345102276,-0.03903223066007349,0.025078512188809736,92.4,104.4,93.8,93.9,0.529,0.387,0.751,0.19,0.136,0.324,324,-0.039,CF|DH|LF|RF
Jonah Bride,3B,1B|DH,"1B, DH",True,2,681146,276,1173,0.047715545651590335,0.02382675200128339,-0.046356136148056,0.025186161504817735,82.3,112.1,92.3,93.9,0.381,0.24,0.832,0.159,0.059,0.328,276,-0.046,1B|2B|3B|DH
Kyle Farmer,2B,2B|3B,"2B, 3B",True,2,571657,246,896,0.05639177434764405,0.018931476124554054,-0.05039162914050643,0.024931621331691675,90.8,110.0,91.5,93.9,0.488,0.348,0.811,0.193,0.096,0.327,246,-0.05,2B|3B|SS
Kevin Pillar,OF,OF,OF,False,1,607680,319,1212,0.06451383236150346,0.003183398711268265,-0.04303161188568895,0.02466561918708278,98.7,103.2,93.0,93.8,0.525,0.367,0.764,0.183,0.115,0.316,319,-0.043,CF|DH|LF|RF
Josh Rojas,3B,3B,3B,False,1,668942,482,1926,0.0687468405385947,-0.002723412318004903,-0.0423182091938213,0.02370521902676849,102.9,100.6,93.1,93.6,0.455,0.217,0.788,0.166,0.103,0.338,482,-0.042,2B|3B|LF
Joey Ortiz,SS,3B,3B,False,1,687401,524,2167,0.03936300869724766,0.021401089027625504,-0.038015189607052184,0.02274890811782098,74.1,111.1,94.0,93.4,0.399,0.25,0.827,0.163,0.06,0.324,524,-0.038,2B|3B|SS
Dj Stewart,OF,OF|DH,"OF, DH",True,2,621466,209,834,0.07499165891962906,-0.022618666358967313,-0.029988279685735152,0.022384712874926594,109.0,92.0,95.6,93.3,0.411,0.23,0.7,0.143,0.115,0.362,209,-0.03,1B|DH|LF|RF
Max Schuemann,3B,3B|SS,"3B, SS",True,2,680474,463,1846,0.06507668146711469,-0.006610915102153802,-0.03665316695559177,0.021812599409369117,99.3,98.9,94.2,93.2,0.424,0.211,0.768,0.155,0.111,0.352,463,-0.037,2B|3B|CF|LF|SS
Davis Schneider,OF,2B|OF,"2B, OF",True,2,676914,465,2017,0.07035618359032149,-0.03982490127702846,-0.00862911302578918,0.02190216928750385,104.4,84.5,99.8,93.2,0.425,0.201,0.706,0.131,0.121,0.377,465,-0.009,2B|DH|LF
Sal Frelick,OF,OF,OF,False,1,686217,534,2082,0.046726790486109886,0.04337780492631118,-0.06953105433615014,0.02057354107627092,81.3,120.6,87.8,93.0,0.416,0.274,0.864,0.196,0.049,0.298,534,-0.07,CF|LF|RF
Freddy Fermin,C,C|DH,"C, DH",True,2,666023,369,1430,0.0837750180253271,0.00693605015417332,-0.0703375235689256,0.02037354461057482,117.6,104.8,87.6,92.9,0.51,0.305,0.78,0.194,0.106,0.313,369,-0.07,C|DH
Tyler Freeman,OF,OF,OF,False,1,671289,391,1395,0.05904873501827288,0.033315628282027665,-0.07265086554601526,0.019713497754285284,93.4,116.2,87.2,92.8,0.47,0.299,0.844,0.208,0.067,0.3,391,-0.073,2B|3B|CF|SS
Johan Rojas,OF,OF,OF,False,1,679032,388,1428,0.04605662022618079,0.0375966657997823,-0.06408686436635506,0.01956642165960802,80.7,118.1,88.8,92.8,0.48,0.371,0.773,0.207,0.098,0.297,388,-0.064,CF
Ezequiel Duran,SS,1B|3B|OF|DH,"1B, 3B, OF, DH",True,4,677649,288,1033,0.06822690528480214,0.007661405605701735,-0.05643993107412494,0.01944837981637894,102.3,105.1,90.3,92.7,0.566,0.379,0.745,0.201,0.13,0.303,288,-0.056,1B|2B|3B|DH|LF|RF|SS
Anthony Rendon,3B,3B,3B,False,1,543685,252,1023,0.06405426450870257,0.026227417514413147,-0.07176698540797198,0.018514696615143725,98.3,113.2,87.3,92.5,0.404,0.191,0.846,0.183,0.045,0.296,252,-0.072,3B|DH
Matt Thaiss,C,C,C,False,1,642136,190,770,0.07698040736224464,-0.038610452144268906,-0.022089647413471893,0.01628030780450384,110.9,85.1,97.1,92.1,0.447,0.207,0.692,0.131,0.166,0.355,190,-0.022,C|DH
Brett Wisely,2B,2B|SS,"2B, SS",True,2,689172,270,978,0.05192641278913604,0.015993680121430823,-0.051864095487738786,0.016055997422828074,86.4,108.7,91.3,92.0,0.497,0.323,0.749,0.193,0.101,0.321,270,-0.052,2B|3B|SS
Elehuris Montero,1B,1B|DH,"1B, DH",True,2,660707,259,969,0.06690731228308634,-0.001990946076602792,-0.05009118042405098,0.014825185782432575,101.1,100.9,91.6,91.8,0.539,0.4,0.669,0.183,0.157,0.322,259,-0.05,1B|DH
Bo Naylor,C,C,C,False,1,666310,419,1738,0.06430008855668176,-0.026082994025084554,-0.023744167027984105,0.0144729275036131,98.5,90.5,96.8,91.7,0.477,0.254,0.77,0.148,0.124,0.343,419,-0.024,C|DH
Wilmer Flores,1B,1B,1B,False,1,527038,247,980,0.05389919107123931,0.0386015283457289,-0.07829761513835817,0.014203104278610046,88.3,118.5,86.0,91.6,0.438,0.27,0.839,0.194,0.051,0.296,247,-0.078,1B|3B|DH
Austin Slater,OF,OF,OF,False,1,596103,218,906,0.0719514030959948,-0.03770455509265021,-0.02083973906782368,0.013407108935520919,106.0,85.5,97.4,91.5,0.429,0.236,0.721,0.136,0.121,0.364,218,-0.021,CF|LF|RF
Whit Merrifield,2B,2B|OF,"2B, OF",True,2,593160,356,1403,0.0756066863066998,0.009493147883311837,-0.07167787044644217,0.013421963743569465,109.6,105.9,87.3,91.5,0.46,0.3,0.825,0.185,0.083,0.3,356,-0.072,2B|3B|LF
Spencer Torkelson,1B,1B,1B,False,1,679529,432,1820,0.07607861723541785,-0.031607833769546685,-0.031373539413947986,0.013097244051923182,110.0,88.1,95.3,91.4,0.456,0.238,0.775,0.144,0.114,0.352,432,-0.031,1B|DH
Nick Ahmed,SS,SS,SS,False,1,605113,230,852,0.06826364449434902,-0.003935425332284211,-0.051568322074472255,0.012759897087592557,102.4,100.1,91.3,91.3,0.546,0.32,0.755,0.196,0.127,0.316,230,-0.052,2B|SS
Daniel Schneemann,2B,3B|SS|OF,"3B, SS, OF",True,3,682177,239,975,0.08592404027276768,-0.04111603260893661,-0.03268765974960428,0.012120347914226781,119.7,84.0,95.0,91.2,0.488,0.25,0.751,0.142,0.133,0.354,239,-0.033,2B|3B|CF|LF|RF|SS
Evan Carter,OF,OF,OF,False,1,694497,169,680,0.03757503869948988,0.02031721245559297,-0.04590219446746025,0.011990056687622604,72.4,110.6,92.4,91.2,0.384,0.189,0.752,0.156,0.084,0.333,169,-0.046,CF|LF|RF
Jason Heyward,OF,OF,OF,False,1,518792,260,1045,0.06306476542333836,-0.005136240964436416,-0.04621838547543712,0.011710138983464818,97.3,99.6,92.4,91.1,0.497,0.301,0.784,0.17,0.114,0.324,260,-0.046,LF|RF
Isaac Paredes,3B,1B|3B,"1B, 3B",True,2,670623,652,2885,0.0782532651078262,-0.005689408927472867,-0.06255518047795391,0.010008675702399411,112.2,99.3,89.1,90.8,0.449,0.258,0.838,0.156,0.073,0.304,652,-0.063,1B|3B|DH
Adam Frazier,2B,2B|OF|DH,"2B, OF, DH",True,3,624428,297,1219,0.07100744320832399,-0.003836073491401835,-0.05684547185312506,0.010325897863797097,105.1,100.1,90.3,90.8,0.471,0.278,0.856,0.171,0.086,0.315,297,-0.057,2B|3B|DH|LF|RF
Nick Fortes,C,C,C,False,1,663743,348,1192,0.061286266276004225,0.05224898667280454,-0.10531266309601324,0.008222589852795517,95.6,124.5,80.7,90.4,0.493,0.265,0.838,0.243,0.057,0.259,348,-0.105,C
Nick Loftin,OF,2B|3B,"2B, 3B",True,2,679845,171,626,0.06962791183821067,0.05321009439234139,-0.11491081797674188,0.007927188253810169,103.7,124.9,78.8,90.3,0.428,0.239,0.816,0.203,0.061,0.276,171,-0.115,1B|2B|3B|DH
Corey Julks,OF,OF,OF,False,1,667452,198,800,0.058630267441782846,-0.003868101465659219,-0.04708707939077414,0.007675086585349489,93.0,100.1,92.2,90.3,0.458,0.301,0.764,0.162,0.11,0.328,198,-0.047,CF|DH|LF|RF
Andy Ibáñez,3B,2B|3B,"2B, 3B",True,2,628451,271,1014,0.07796789872331306,-0.013375590266735762,-0.05790198316330912,0.006690325293268171,111.9,96.0,90.1,90.1,0.532,0.323,0.79,0.18,0.14,0.325,271,-0.058,1B|2B|3B|DH|LF
Tim Anderson,SS,SS,SS,False,1,641313,253,987,0.07021831645866006,-0.021992975732156153,-0.04214865020226584,0.006076690524238065,104.3,92.3,93.2,89.9,0.554,0.376,0.761,0.172,0.164,0.313,253,-0.042,SS
Geraldo Perdomo,SS,SS,SS,False,1,672695,398,1615,0.06098007944547491,0.037876047558602806,-0.09310797106861521,0.005748155935462518,95.3,118.2,83.1,89.9,0.406,0.198,0.847,0.183,0.042,0.291,398,-0.093,SS
Dominic Fletcher,OF,OF,OF,False,1,666150,242,910,0.045654376489767036,0.012303246750725218,-0.05293635584754674,0.005021267392945512,80.3,107.1,91.0,89.7,0.473,0.304,0.801,0.186,0.09,0.303,242,-0.053,CF|LF|RF
Victor Scott,OF,OF,OF,False,1,687363,160,581,0.06797633941232112,0.00013703405908482922,-0.06305962041223154,0.0050537530591744095,102.1,101.9,89.0,89.7,0.506,0.275,0.781,0.186,0.122,0.317,160,-0.063,CF
Orlando Arcia,SS,SS,SS,False,1,606115,613,2373,0.07592759629244017,0.0007857030974693412,-0.07188278837622562,0.004830511013683883,109.9,102.1,87.3,89.7,0.493,0.275,0.768,0.185,0.117,0.304,613,-0.072,SS
Austin Barnes,C,C,C,False,1,605131,158,601,0.08763495910120107,-0.0057507936728999065,-0.07724297273619737,0.004641192692103793,121.3,99.3,86.2,89.6,0.473,0.19,0.804,0.18,0.092,0.311,158,-0.077,C
Dylan Moore,2B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,664238,447,1826,0.07608500102805381,-0.028431754127948954,-0.0433319412689748,0.0043213056311300554,110.0,89.5,92.9,89.6,0.424,0.212,0.749,0.14,0.093,0.34,447,-0.043,1B|2B|3B|LF|SS
Trey Lipscomb,3B,3B,3B,False,1,702358,218,795,0.0707312049950299,0.00905510033715411,-0.07664522985692189,0.0031410754752621145,104.8,105.7,86.4,89.3,0.509,0.303,0.777,0.199,0.117,0.292,218,-0.077,1B|2B|3B
Brandon Drury,3B,1B|2B|3B|DH,"1B, 2B, 3B, DH",True,4,592273,373,1443,0.06451585727212897,0.0025129786335458936,-0.06502669651954995,0.00200213938612491,98.7,102.9,88.7,89.1,0.464,0.32,0.764,0.177,0.105,0.295,373,-0.065,1B|2B|3B|DH
Kris Bryant,DH,OF|DH,"OF, DH",True,2,592178,170,672,0.07260568795236647,-0.04569347732383142,-0.026697579990141152,0.0002146306383938902,106.6,82.0,96.2,88.7,0.473,0.26,0.752,0.137,0.159,0.354,170,-0.027,1B|DH|RF
Daulton Varsho,OF,OF,OF,False,1,662139,533,2125,0.0682819907239742,-0.016601728144158983,-0.05330766973442134,-0.001627407154606124,102.4,94.6,91.0,88.3,0.474,0.288,0.777,0.16,0.112,0.31,533,-0.053,CF|LF|RF
Blake Perkins,OF,OF,OF,False,1,663368,439,1761,0.05245979260123311,0.00031835163153383334,-0.05601720925790542,-0.003239065025138474,86.9,101.9,90.4,88.0,0.424,0.212,0.765,0.162,0.102,0.324,439,-0.056,CF
Tj Friedl,OF,OF,OF,False,1,670770,342,1286,0.06341227729471376,0.022356452942914093,-0.08948095161412983,-0.003712221376501984,97.6,111.5,83.8,87.9,0.434,0.241,0.827,0.195,0.072,0.293,342,-0.089,CF|DH
Danny Jansen,C,C,C,False,1,643376,323,1367,0.07425669793173063,0.0020538448699109657,-0.08092026032805838,-0.0046097175264167844,108.2,102.7,85.5,87.7,0.407,0.231,0.791,0.16,0.078,0.297,323,-0.081,C|DH
Jose Trevino,C,C,C,False,1,624431,248,934,0.03743444676406526,0.06093050046445574,-0.10290474679015753,-0.004539799561636526,72.2,128.2,81.2,87.7,0.407,0.362,0.808,0.195,0.069,0.276,248,-0.103,C
Nicky Lopez,3B,2B|SS,"2B, SS",True,2,670032,449,1637,0.06403394021177417,0.021257452510176876,-0.09090674334009449,-0.005615350618143444,98.2,111.0,83.6,87.5,0.484,0.273,0.84,0.206,0.086,0.276,449,-0.091,2B|SS
Mark Canha,OF,1B|OF|DH,"1B, OF, DH",True,3,592192,484,2031,0.06060792956402163,-3.254389966811035e-06,-0.06648565825602222,-0.0058809830819673975,94.9,101.8,88.4,87.4,0.415,0.23,0.807,0.156,0.082,0.304,484,-0.066,1B|DH|LF|RF
Mitch Garver,C,C|DH,"C, DH",True,2,641598,437,1840,0.05540337240419814,-0.019451087229462694,-0.042661286821567515,-0.006709001646832066,89.8,93.4,93.1,87.3,0.386,0.201,0.754,0.13,0.109,0.34,437,-0.043,C|DH
Vidal Bruján,3B,2B|SS,"2B, SS",True,2,660644,285,1088,0.07697418618704926,-0.0012301759573116278,-0.08326049578112693,-0.007516485551389299,110.9,101.3,85.1,87.1,0.52,0.316,0.793,0.185,0.114,0.286,285,-0.083,2B|3B|CF|RF|SS
Brayan Rocchio,SS,SS,SS,False,1,677587,489,1863,0.06499999353148077,-0.0006706976723950234,-0.07244581258537057,-0.008116516726284828,99.2,101.5,87.2,87.0,0.484,0.33,0.769,0.179,0.099,0.298,489,-0.072,SS
Garrett Hampson,2B,2B|OF,"2B, OF",True,2,641658,236,901,0.06371149542527327,-0.001293327274249438,-0.07017327683518308,-0.007755108684159254,97.9,101.2,87.6,87.0,0.473,0.262,0.773,0.179,0.101,0.313,236,-0.07,1B|2B|3B|CF|LF|RF
Angel Martínez,OF,OF,OF,False,1,682657,170,680,0.04659472659416585,0.013322222669354587,-0.06891065750982896,-0.008993708246308518,81.2,107.6,87.9,86.8,0.485,0.314,0.815,0.179,0.085,0.306,170,-0.069,2B|3B|CF|DH|LF|RF
Blaze Alexander,SS,2B|SS|DH,"2B, SS, DH",True,3,677942,192,745,0.08489656298194243,-0.02445695773841297,-0.0701307463983428,-0.009691141154813343,118.7,91.2,87.7,86.6,0.51,0.257,0.78,0.164,0.129,0.307,192,-0.07,2B|3B|DH|SS
Kevin Kiermaier,OF,OF,OF,False,1,595281,301,1108,0.08072644224570939,-0.031609707512446586,-0.05898565531265464,-0.009868920579391836,114.6,88.1,89.8,86.6,0.547,0.29,0.713,0.172,0.183,0.316,301,-0.059,CF
Luis Guillorme,3B,2B|3B,"2B, 3B",True,2,641645,189,813,0.0636336241706152,-0.006201254010709046,-0.06843025034674513,-0.010997880186838976,97.9,99.1,88.0,86.4,0.422,0.223,0.869,0.16,0.063,0.292,189,-0.068,2B|3B|SS
Cristian Pache,OF,OF,OF,False,1,665506,198,817,0.08237592420638555,-0.05045511890218062,-0.0450785404584708,-0.013157735154265875,116.2,79.9,92.6,85.9,0.482,0.27,0.688,0.135,0.154,0.342,198,-0.045,CF|LF
Michael Siani,OF,OF,OF,False,1,672279,346,1331,0.05908954799905812,-0.012128398081518872,-0.06111835025005095,-0.0141572003325117,93.4,96.5,89.4,85.7,0.485,0.268,0.774,0.17,0.127,0.304,346,-0.061,CF|LF
Robbie Grossman,OF,OF|DH,"OF, DH",True,2,543257,245,1031,0.049377011127155424,0.0012176595026643976,-0.06591687696732157,-0.015322206337501747,83.9,102.3,88.5,85.5,0.363,0.171,0.797,0.147,0.073,0.326,245,-0.066,DH|LF|RF
Ben Rortvedt,C,C,C,False,1,666163,341,1410,0.05000102347473286,-0.0030955264388478677,-0.062460392772660515,-0.015554895736775522,84.5,100.5,89.2,85.4,0.433,0.257,0.734,0.148,0.109,0.306,341,-0.062,C
Connor Joe,1B,1B|OF,"1B, OF",True,2,656582,432,1716,0.06862024226763166,-0.00189863099486012,-0.09100154864811007,-0.024279937375338526,102.7,101.0,83.5,83.6,0.433,0.207,0.793,0.166,0.101,0.297,432,-0.091,1B|DH|LF|RF
Dylan Carlson,OF,OF,OF,False,1,666185,279,1158,0.0754657343508534,-0.02992509920886433,-0.07447146447763982,-0.02893082933565075,109.4,88.8,86.8,82.6,0.483,0.247,0.757,0.148,0.139,0.305,279,-0.074,CF|DH|LF|RF
Miguel Vargas,3B,3B|OF,"3B, OF",True,2,678246,237,1009,0.07913738401887443,-0.01908683380011575,-0.09616903946639703,-0.036118489247638344,113.0,93.5,82.5,81.1,0.446,0.226,0.797,0.151,0.083,0.285,237,-0.096,3B|DH|LF
Travis Jankowski,OF,OF|DH,"OF, DH",True,2,608671,210,827,0.061516907956894164,0.00837172424550396,-0.10863527625430708,-0.03874664405190896,95.8,105.4,80.1,80.6,0.449,0.174,0.86,0.18,0.087,0.266,210,-0.109,CF|DH|LF|RF
Garrett Stubbs,C,C,C,False,1,596117,196,790,0.06946531667102983,-0.0205482302543644,-0.08920699639817191,-0.040289909981506486,103.6,92.9,83.9,80.2,0.494,0.296,0.777,0.154,0.113,0.279,196,-0.089,C
Alex Jackson,C,C,C,False,1,656577,168,664,0.06246022177572708,-0.025765012597284143,-0.08196993378039173,-0.04527472460194879,96.7,90.6,85.3,79.2,0.527,0.364,0.579,0.143,0.188,0.285,168,-0.082,C
Cavan Biggio,1B,2B|3B,"2B, 3B",True,2,624415,248,1062,0.0472482974019944,-0.024107802568491328,-0.0767504662147927,-0.05360997138128963,81.8,91.4,86.3,77.4,0.379,0.173,0.772,0.121,0.082,0.3,248,-0.077,1B|2B|3B|RF
Taylor Walls,SS,SS,SS,False,1,670764,253,1028,0.07127196634936449,-0.011766567364674015,-0.11600117213477373,-0.056495773150083264,105.3,96.7,78.6,76.8,0.451,0.194,0.766,0.15,0.103,0.278,253,-0.116,SS
Luke Maile,C,C,C,False,1,571912,154,636,0.07017930801020092,-0.04357335957724304,-0.08805689863571771,-0.06145095020275983,104.3,82.9,84.1,75.8,0.451,0.267,0.749,0.132,0.118,0.304,154,-0.088,C|DH
Martín Maldonado,C,C,C,False,1,455117,150,565,0.06191601643015092,-0.03502266575514177,-0.08814386837001494,-0.061250517695005786,96.2,86.6,84.1,75.8,0.487,0.291,0.7,0.154,0.165,0.305,150,-0.088,C
Austin Hedges,C,C,C,False,1,595978,168,630,0.091052694706029,-0.04486136686480776,-0.18264135523350544,-0.1364500273922842,124.7,82.4,65.5,60.1,0.538,0.311,0.73,0.157,0.171,0.211,168,-0.183,C
