batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Harold Ramírez,OF,DH,DH,False,1,623912,257,924,0.0480953918677871,0.0257487541927356,-0.0468401616656952,-0.0210914074729595,82.7,113.0,92.2,84.2,0.556,0.4217,0.751,0.1578,0.3373,0.272,0.7875,257,-0.047,DH|LF|RF,94.8,0.461,False,Pass,,Okay
Pedro Pagés,C,C,C,False,1,686780,222,864,0.0565653799558688,-0.0116508572156068,-0.0101006817814292,-0.021751538997036,90.9,96.8,99.5,84.1,0.505,0.2793,0.792,0.0617,0.36,0.295,0.684,222,-0.01,C,99.6,0.425,False,Watchlist,,Okay
Nolan Arenado,3B,3B,3B,False,1,571448,648,2521,0.0610695963958976,0.0307765195724835,-0.0527221403117737,-0.0219456207392902,95.3,115.1,91.1,84.1,0.467,0.3169,0.821,0.0798,0.33,0.322,0.7887,648,-0.053,3B|DH,97.5,0.684,False,Pass,,Strong
Jordan Beck,OF,OF,OF,False,1,687597,184,665,0.0751404968020008,-0.0379095038826224,0.0162523385152626,-0.0216571653673598,109.1,85.4,104.7,84.1,0.534,0.3133,0.712,0.5272,0.38,0.252,0.585,184,0.016,CF|LF|RF,94.7,0.38,False,Pass,K Risk,Okay
Jacob Stallings,C,C,C,False,1,607732,283,1082,0.0677574710096018,-0.0121514047683465,-0.0102690553135487,-0.0224204600818952,101.9,96.5,99.4,84.0,0.454,0.2444,0.783,0.1018,0.3252,0.359,0.6736,283,-0.01,C|DH,99.5,0.485,False,Watchlist,,Okay
Jonah Bride,3B,1B|DH,"1B, DH",True,2,681146,276,1173,0.0477155456515903,0.0238267520012833,-0.046356136148056,-0.0225293841467726,82.3,112.1,92.3,83.9,0.381,0.2413,0.832,0.0588,0.3373,0.363,0.6709,276,-0.046,1B|2B|3B|DH,97.3,0.479,False,Pass,,Okay
Wenceel Pérez,OF,OF,OF,False,1,672761,447,1834,0.059482022532657,0.0046224962204704,-0.0272864849693878,-0.0226639887489173,93.8,103.8,96.1,83.9,0.465,0.28,0.817,0.089,0.343,0.313,0.715,447,-0.027,CF|DH|LF|RF,94.5,0.598,False,Pass,,Okay
Andrew Mccutchen,OF,DH,DH,False,1,457705,534,2237,0.0756587785629689,-0.0231072913218975,-0.0004175186688058,-0.0235248099907033,109.6,91.8,101.4,83.7,0.418,0.1953,0.757,0.1084,0.3828,0.337,0.6379,534,-0.0,DH|RF,94.3,0.64,False,Pass,,Strong
Brett Baty,3B,3B,3B,False,1,683146,191,759,0.0653209755327369,-0.0030497846544356,-0.0207263083862225,-0.0237760930406581,99.5,100.5,97.4,83.7,0.511,0.2732,0.73,0.1289,0.3632,0.29,0.6855,191,-0.021,3B,97.0,0.389,False,Pass,,Okay
Jacob Young,OF,OF,OF,False,1,696285,525,1958,0.0535050725448793,0.0213998287002304,-0.0457635267545988,-0.0243636980543683,87.9,111.1,92.5,83.6,0.449,0.2946,0.816,0.0815,0.3158,0.304,0.7509,525,-0.046,CF,94.3,0.636,False,Pass,,Strong
Thairo Estrada,2B,2B,2B,False,1,642731,386,1324,0.0596899675770517,0.0304163166990675,-0.0551773942932888,-0.0247610775942212,94.0,115.0,90.6,83.5,0.514,0.3327,0.806,0.1023,0.3293,0.273,0.7511,386,-0.055,2B|DH,96.7,0.563,False,Pass,,Okay
Josh Smith,SS,3B|SS|DH,"3B, SS, DH",True,3,669701,594,2334,0.0672401813431246,-0.0016558341575915,-0.0231668312647698,-0.0248226654223613,101.4,101.1,96.9,83.5,0.47,0.2223,0.806,0.088,0.3439,0.332,0.6786,594,-0.023,3B|DH|LF|RF|SS,97.1,0.664,False,Pass,,Strong
Oswaldo Cabrera,3B,3B,3B,False,1,665828,346,1336,0.0604193769970168,0.0205579234216365,-0.0455593405987601,-0.0250014171771236,94.7,110.7,92.5,83.4,0.477,0.3097,0.784,0.0939,0.3131,0.308,0.7612,346,-0.046,1B|2B|3B|RF|SS,96.7,0.536,False,Pass,,Okay
Spencer Steer,1B,1B|OF,"1B, OF",True,2,668715,659,2618,0.069625033207792,-0.0017675726557719,-0.0232398924757637,-0.0250074651315356,103.7,101.0,96.9,83.4,0.446,0.2389,0.788,0.0946,0.3602,0.329,0.6742,659,-0.023,1B|2B|DH|LF|RF,92.6,0.687,False,Pass,,Strong
Evan Carter,OF,OF,OF,False,1,694497,169,680,0.0375750386994898,0.0203172124555929,-0.0459021944674602,-0.0255849820118672,72.4,110.6,92.4,83.3,0.384,0.1759,0.752,0.0949,0.3848,0.29,0.5862,169,-0.046,CF|LF|RF,94.0,0.36,False,Pass,,Okay
Tyler Wade,2B,3B|SS,"3B, SS",True,2,642180,159,597,0.0535221940560659,0.0331030453318039,-0.0585065601007614,-0.0254035147689574,88.0,116.2,89.9,83.3,0.441,0.2379,0.795,0.0882,0.2966,0.249,0.7341,159,-0.059,2B|3B|CF|LF|RF|SS,96.4,0.346,False,Pass,,Small
Christian Vázquez,C,C,C,False,1,543877,320,1163,0.0655981712516359,0.0145101163575987,-0.040359892060644,-0.0258497757030453,99.8,108.1,93.5,83.3,0.52,0.319,0.818,0.1062,0.3203,0.269,0.7597,320,-0.04,3B|C|DH,99.0,0.516,False,Watchlist,,Okay
Anthony Volpe,SS,SS,SS,False,1,683011,765,3129,0.0635182333207125,-0.004135075573718,-0.021454116265103,-0.025589191838821,97.7,100.0,97.2,83.3,0.467,0.2743,0.76,0.1037,0.3543,0.304,0.7061,765,-0.021,SS,96.9,0.718,False,Pass,,Strong
Brice Turang,2B,2B,2B,False,1,668930,629,2514,0.0621120726186734,0.0110767760837503,-0.0370934800169899,-0.0260167039332395,96.4,106.6,94.2,83.2,0.477,0.2668,0.842,0.0656,0.3201,0.308,0.7438,629,-0.037,2B,96.3,0.677,False,Pass,,Strong
Sal Frelick,OF,OF,OF,False,1,686217,534,2082,0.0467267904861098,0.0433778049263111,-0.0695310543361501,-0.0261532494098389,81.3,120.6,87.8,83.2,0.416,0.2716,0.864,0.0517,0.2961,0.309,0.7475,534,-0.07,CF|LF|RF,93.9,0.64,False,Pass,,Strong
Jonny Deluca,OF,OF,OF,False,1,676356,363,1345,0.0635958783698941,0.0080960635932318,-0.0340281052005882,-0.0259320416073564,97.8,105.3,94.8,83.2,0.538,0.3622,0.779,0.1237,0.2974,0.289,0.7314,363,-0.034,CF|LF|RF,93.9,0.548,False,Pass,,Okay
Luis Rengifo,3B,2B|3B,"2B, 3B",True,2,650859,315,1102,0.0837237438652717,0.0189095800075658,-0.0451973968779664,-0.0262878168704006,117.5,110.0,92.6,83.2,0.564,0.3223,0.78,0.1175,0.3362,0.341,0.769,315,-0.045,2B|3B|DH|SS,96.5,0.512,False,Pass,,Okay
Johan Rojas,OF,OF,OF,False,1,679032,388,1428,0.0460566202261807,0.0375966657997823,-0.064086864366355,-0.0264901985665727,80.7,118.1,88.8,83.1,0.48,0.3655,0.773,0.1154,0.3128,0.282,0.7732,388,-0.064,CF,93.8,0.564,False,Pass,,Okay
Kevin Newman,3B,2B|SS,"2B, SS",True,2,621028,316,1099,0.0623485670304829,0.0470998581115674,-0.0740151797092263,-0.0269153215976589,96.6,122.2,86.9,83.0,0.492,0.2791,0.868,0.0672,0.3154,0.314,0.8246,316,-0.074,1B|2B|3B|SS,96.3,0.513,False,Pass,,Okay
Trent Grisham,OF,OF,OF,False,1,663757,224,930,0.053328588032289,-0.0065208955419289,-0.0203101219894718,-0.0268310175314008,87.8,99.0,97.5,83.0,0.365,0.1995,0.769,0.093,0.3796,0.315,0.6148,224,-0.02,CF,93.7,0.427,False,Pass,,Okay
James Outman,OF,OF,OF,False,1,681546,163,662,0.067131245418747,-0.0434642778422142,0.0162624071666683,-0.0272018706755458,101.3,83.0,104.7,83.0,0.477,0.248,0.67,0.1562,0.4052,0.248,0.5432,163,0.016,CF,93.7,0.352,False,Pass,Chase Risk,Okay
Connor Wong,C,C,C,False,1,657136,497,1892,0.0775036216798263,-0.0073272923137128,-0.0197410975526391,-0.027068389866352,111.4,98.6,97.6,83.0,0.518,0.3278,0.715,0.1447,0.3582,0.337,0.6693,497,-0.02,1B|2B|C|DH,98.7,0.624,False,Watchlist,,Strong
Marcus Semien,2B,2B,2B,False,1,543760,722,2651,0.0905538969216116,0.0205996861885797,-0.0487079196212404,-0.0281082334326607,124.2,110.7,91.9,82.8,0.5,0.2276,0.816,0.0906,0.3396,0.318,0.7696,722,-0.049,2B,95.7,0.706,False,Pass,,Strong
Matt Carpenter,DH,DH,DH,False,1,572761,161,689,0.0635261127410153,-0.0271430362306328,-0.0008378985755616,-0.0279809348061944,97.8,90.0,101.3,82.8,0.421,0.1833,0.749,0.107,0.354,0.317,0.5493,161,-0.001,1B|DH,90.6,0.349,False,Pass,,Small
Gleyber Torres,2B,2B,2B,False,1,650402,755,3183,0.0828299404650459,-0.0094251971480972,-0.0186960408741099,-0.0281212380222071,116.6,97.7,97.8,82.8,0.45,0.2517,0.771,0.0922,0.3621,0.322,0.7314,755,-0.019,2B,95.7,0.716,False,Pass,,Strong
Joey Gallo,OF,1B,1B,False,1,608336,269,1107,0.0742931706082244,-0.053840684389086,0.0256729081232329,-0.0281677762658531,108.3,78.5,106.5,82.8,0.455,0.2316,0.616,0.1814,0.4306,0.281,0.4644,269,0.026,1B|DH|RF,93.5,0.473,False,Pass,Chase Risk,Okay
Edouard Julien,2B,2B,2B,False,1,666397,314,1298,0.0597261997748499,-0.0270531847366183,-0.0014229295781895,-0.0284761143148078,94.0,90.1,101.2,82.7,0.4,0.1641,0.728,0.1077,0.4088,0.283,0.5519,314,-0.001,2B|DH,95.6,0.511,False,Pass,,Okay
Mitch Haniger,OF,OF|DH,"OF, DH",True,2,571745,430,1775,0.0697015706765405,-0.0251321497101194,-0.003416002819852,-0.0285481525299715,103.8,90.9,100.8,82.7,0.441,0.2758,0.721,0.1285,0.3915,0.286,0.6237,430,-0.003,DH|RF,93.4,0.589,False,Pass,,Okay
Hunter Renfroe,OF,OF,OF,False,1,592669,430,1683,0.0619455886054027,0.0168150209732818,-0.0458190256831042,-0.0290040047098224,96.2,109.1,92.4,82.6,0.443,0.3153,0.76,0.109,0.3281,0.306,0.7035,430,-0.046,DH|RF,93.3,0.589,False,Pass,,Okay
Joey Loperfido,OF,OF,OF,False,1,694388,265,1019,0.0673456740146655,-0.0314169019873997,0.0006894408166604,-0.0307274611707392,101.5,88.2,101.6,82.2,0.524,0.321,0.73,0.168,0.372,0.281,0.585,265,0.001,CF|LF|RF,92.9,0.469,False,Pass,K Risk,Okay
Andrés Giménez,2B,2B,2B,False,1,665926,679,2565,0.0768207973110293,0.004133554530821,-0.0351100354256511,-0.0309764808948301,110.8,103.6,94.6,82.2,0.566,0.3882,0.76,0.1233,0.3263,0.293,0.7722,679,-0.035,2B,94.9,0.694,False,Pass,,Strong
Kyle Farmer,2B,2B|3B,"2B, 3B",True,2,571657,246,896,0.056391774347644,0.018931476124554,-0.0503916291405064,-0.0314601530159523,90.8,110.0,91.5,82.1,0.488,0.3512,0.811,0.0955,0.3538,0.288,0.7155,246,-0.05,2B|3B|SS,94.8,0.451,False,Pass,,Okay
Jeimer Candelario,3B,1B|3B|DH,"1B, 3B, DH",True,3,600869,464,1778,0.0677801435330057,-0.0092359860410902,-0.0221993766093778,-0.0314353626504681,101.9,97.8,97.1,82.1,0.517,0.3049,0.772,0.1235,0.3516,0.308,0.6819,464,-0.022,1B|3B|DH,95.3,0.607,False,Pass,,Strong
Chas Mccormick,OF,OF,OF,False,1,676801,278,1056,0.0804368510156834,-0.0253539158013789,-0.0059332692687454,-0.0312871850701244,114.3,90.8,100.3,82.1,0.523,0.2879,0.702,0.1445,0.3835,0.276,0.6561,278,-0.006,CF|LF|RF,92.8,0.481,False,Pass,,Okay
J. P. Crawford,SS,SS,SS,False,1,641487,458,1929,0.0651707468783253,-0.0075613736503778,-0.0243658418854219,-0.0319272155357997,99.4,98.5,96.7,82.0,0.411,0.2046,0.856,0.0688,0.3517,0.294,0.6546,458,-0.024,SS,95.7,0.604,False,Pass,,Strong
Tyler Nevin,3B,1B|3B|OF,"1B, 3B, OF",True,3,663527,286,1128,0.0741714333447214,-0.0095862299696692,-0.0229942259952887,-0.032580455964958,108.2,97.6,96.9,81.8,0.473,0.2404,0.777,0.0981,0.3409,0.283,0.6654,286,-0.023,1B|3B|DH|LF|RF,94.9,0.488,False,Pass,,Okay
Eddie Rosario,OF,OF|DH,"OF, DH",True,2,592696,324,1195,0.0580800618143729,0.0060306810345102,-0.0390322306600734,-0.0330015496255632,92.4,104.4,93.8,81.8,0.529,0.3837,0.751,0.1474,0.355,0.237,0.7064,324,-0.039,CF|DH|LF|RF,92.5,0.519,False,Pass,,Okay
Kyle Mccann,C,C,C,False,1,668832,162,656,0.0756407973455145,-0.049791216946179,0.0171749985600691,-0.0326162183861098,109.6,80.2,104.9,81.8,0.463,0.2919,0.638,0.3484,0.4,0.312,0.545,162,0.017,C|DH,97.7,0.351,False,Pass,Chase Risk,Okay
Miguel Amaya,C,C,C,False,1,665804,365,1290,0.0837418041818801,0.0111083502862285,-0.0445347947506136,-0.033426444464385,117.5,106.6,92.7,81.7,0.54,0.2975,0.768,0.112,0.3525,0.297,0.692,365,-0.045,C,97.6,0.549,False,Pass,,Okay
José Caballero,SS,2B|3B|SS,"2B, 3B, SS",True,3,676609,497,1953,0.0655718318991881,-0.0056141764949074,-0.0287340725476611,-0.0343482490425685,99.8,99.4,95.8,81.5,0.502,0.3048,0.753,0.1203,0.3236,0.293,0.6459,497,-0.029,2B|3B|SS,95.2,0.624,False,Pass,,Strong
Nick Martini,OF,DH,DH,False,1,605361,164,624,0.0670531451342675,-0.0017423737597633,-0.0323958797982502,-0.0341382535580135,101.2,101.0,95.1,81.5,0.497,0.2595,0.8,0.0866,0.3758,0.304,0.7153,164,-0.032,DH|LF|RF,92.2,0.353,False,Pass,,Okay
Patrick Wisdom,1B,1B|3B,"1B, 3B",True,2,621550,172,699,0.08058613042035,-0.0427388072742997,0.0083053374728987,-0.0344334698014009,114.4,83.3,103.1,81.5,0.489,0.2718,0.66,0.1426,0.4547,0.263,0.547,172,0.008,1B|3B|DH|LF|RF,90.6,0.364,False,Pass,Chase Risk,Okay
Tommy Edman,2B,SS|OF,"SS, OF",True,2,669242,219,806,0.0613736424202607,0.0329896107325483,-0.0673531942020706,-0.0343635834695222,95.6,116.1,88.2,81.5,0.473,0.2923,0.839,0.0815,0.3297,0.332,0.7739,219,-0.067,CF|SS,94.0,0.422,False,Pass,,Okay
Mauricio Dubón,2B,2B|OF,"2B, OF",True,2,643289,442,1498,0.0831142600363715,0.0250268134520935,-0.0599287568948561,-0.0349019434427626,116.9,112.7,89.7,81.4,0.597,0.3832,0.833,0.0979,0.3147,0.303,0.8461,442,-0.06,1B|2B|3B|CF|LF|RF|SS,93.9,0.596,False,Pass,,Okay
Zack Gelof,2B,2B,2B,False,1,680869,552,2072,0.0787585744424421,-0.0398355244158324,0.0052845212332839,-0.0345510031825485,112.6,84.5,102.5,81.4,0.513,0.287,0.673,0.1717,0.3957,0.28,0.6048,552,0.005,2B,93.9,0.648,False,Pass,Chase Risk,Strong
Brett Wisely,2B,2B|SS,"2B, SS",True,2,689172,270,978,0.051926412789136,0.0159936801214308,-0.0518640954877387,-0.0358704153663079,86.4,108.7,91.3,81.2,0.497,0.3195,0.749,0.1222,0.3142,0.279,0.6889,270,-0.052,2B|3B|SS,93.6,0.474,False,Pass,,Okay
Enrique Hernández,1B,3B,3B,False,1,571771,457,1743,0.0764975630078789,0.0024787804539857,-0.0392292775197685,-0.0367504970657827,110.4,102.9,93.7,81.0,0.49,0.2627,0.777,0.1057,0.3254,0.305,0.7466,457,-0.039,1B|2B|3B|CF|LF|SS,90.0,0.604,False,Pass,,Strong
Nick Gordon,SS,OF,OF,False,1,624503,291,1068,0.0800227711290973,-0.0102970122547181,-0.0261481425691981,-0.0364451548239163,113.9,97.3,96.3,81.0,0.599,0.3879,0.744,0.1532,0.3261,0.273,0.9078,291,-0.026,2B|CF|DH|LF,94.8,0.492,False,Pass,,Okay
Michael Taylor,OF,OF,OF,False,1,572191,311,1235,0.0681456643274622,-0.0387544308847077,0.0019881534765666,-0.0367662774081411,102.3,85.0,101.9,81.0,0.496,0.3111,0.699,0.1712,0.402,0.253,0.6113,311,0.002,CF|LF,91.8,0.509,False,Pass,K Risk,Okay
Jorge Mateo,SS,2B,2B,False,1,622761,211,823,0.0713014689874352,-0.0042206981663699,-0.033241921231119,-0.037462619397489,105.4,100.0,94.9,80.8,0.518,0.3511,0.729,0.1245,0.352,0.293,0.7206,211,-0.033,2B|CF|SS,94.6,0.413,False,Pass,,Okay
Ty France,1B,1B,1B,False,1,664034,541,2043,0.0873212423134282,-0.0044875000815446,-0.033698822096189,-0.0381863221777337,121.0,99.9,94.8,80.7,0.512,0.313,0.812,0.1084,0.3527,0.304,0.7033,541,-0.034,1B|DH,89.7,0.643,False,Pass,,Strong
Richie Palacios,OF,2B|OF,"2B, OF",True,2,680700,335,1347,0.0763212953743128,-0.0099367462399811,-0.0282051742471805,-0.0381419204871616,110.3,97.5,95.9,80.7,0.465,0.2513,0.815,0.083,0.3319,0.311,0.7502,335,-0.028,2B|3B|DH|LF|RF,91.5,0.528,False,Pass,,Okay
Tyler Freeman,OF,OF,OF,False,1,671289,391,1395,0.0590487350182728,0.0333156282820276,-0.0726508655460152,-0.0393352372639875,93.4,116.2,87.2,80.4,0.47,0.305,0.844,0.0701,0.3248,0.291,0.7698,391,-0.073,2B|3B|CF|SS,91.2,0.566,False,Pass,,Okay
Jared Triolo,SS,2B|3B,"2B, 3B",True,2,669707,464,1820,0.0741872591112039,-0.0161356091321722,-0.0234864237770017,-0.0396220329091739,108.2,94.8,96.8,80.4,0.474,0.266,0.731,0.1241,0.3784,0.292,0.6206,464,-0.023,1B|2B|3B|SS,94.2,0.607,False,Pass,,Strong
Wilmer Flores,1B,1B,1B,False,1,527038,247,980,0.0538991910712393,0.0386015283457289,-0.0782976151383581,-0.0396960867926292,88.3,118.5,86.0,80.4,0.438,0.268,0.839,0.0611,0.3254,0.276,0.7783,247,-0.078,1B|3B|DH,89.4,0.452,False,Pass,,Okay
Joey Meneses,1B,1B|DH,"1B, DH",True,2,608841,318,1153,0.0662298337022197,0.0137748438221571,-0.0536891872668064,-0.0399143434446493,100.4,107.8,90.9,80.3,0.508,0.3101,0.789,0.105,0.3234,0.281,0.7338,318,-0.054,1B|DH,89.3,0.515,False,Pass,,Okay
Kevin Pillar,OF,OF,OF,False,1,607680,319,1212,0.0645138323615034,0.0031833987112682,-0.0430316118856889,-0.0398482131744206,98.7,103.2,93.0,80.3,0.525,0.365,0.764,0.1278,0.346,0.296,0.7138,319,-0.043,CF|DH|LF|RF,91.1,0.515,False,Pass,,Okay
Dominic Fletcher,OF,OF,OF,False,1,666150,242,910,0.045654376489767,0.0123032467507252,-0.0529363558475467,-0.0406331090968215,80.3,107.1,91.0,80.2,0.473,0.2961,0.801,0.0917,0.3088,0.234,0.7249,242,-0.053,CF|LF|RF,91.0,0.446,False,Pass,,Okay
Will Benson,OF,OF,OF,False,1,666181,389,1656,0.0772611441193967,-0.0663350337899004,0.0260829387979189,-0.0402520949919814,111.2,73.0,106.6,80.2,0.476,0.2141,0.695,0.1514,0.4064,0.285,0.5343,389,0.026,CF|DH|LF|RF,91.0,0.565,False,Pass,Chase Risk,Okay
Jackson Holliday,2B,2B,2B,False,1,702616,212,848,0.0668269973564498,-0.0214403883140899,-0.0196735722772622,-0.0411139605913521,101.0,92.5,97.6,80.1,0.461,0.299,0.713,0.136,0.352,0.266,0.601,212,-0.02,2B|SS,92.1,0.414,False,Pass,,Okay
Mike Tauchman,OF,OF|DH,"OF, DH",True,2,643565,352,1532,0.0775540704870635,-0.0162400616210263,-0.0245021005279053,-0.0407421621489317,111.5,94.8,96.6,80.1,0.459,0.1901,0.761,0.0903,0.3648,0.329,0.6462,352,-0.025,CF|DH|LF|RF,90.9,0.54,False,Pass,,Okay
Jose Trevino,C,C,C,False,1,624431,248,934,0.0374344467640652,0.0609305004644557,-0.1029047467901575,-0.0419742463257017,72.2,128.2,81.2,79.9,0.407,0.369,0.808,0.0697,0.2856,0.284,0.8293,248,-0.103,C,96.1,0.453,False,Pass,,Okay
Jonah Heim,C,C|DH,"C, DH",True,2,641680,494,1790,0.0729723560993555,0.0132821960467366,-0.0558359648907435,-0.0425537688440069,107.0,107.6,90.5,79.8,0.543,0.2971,0.807,0.1002,0.3352,0.269,0.7562,494,-0.056,C|DH,96.0,0.622,False,Pass,,Strong
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,399,1527,0.0742659038197161,0.023454908447281,-0.0662760934841775,-0.0428211850368965,108.3,112.0,88.4,79.7,0.487,0.2546,0.858,0.0646,0.3133,0.292,0.8375,399,-0.066,2B|3B|DH|LF|RF|SS,92.6,0.571,False,Pass,,Okay
Daz Cameron,OF,OF,OF,False,1,663662,189,726,0.0750633469461263,-0.0208335322809713,-0.021791688456084,-0.0426252207370553,109.0,92.8,97.2,79.7,0.486,0.2666,0.734,0.0846,0.359,0.266,0.659,189,-0.022,CF|LF|RF,90.5,0.387,False,Pass,,Okay
Nick Senzel,3B,3B|DH,"3B, DH",True,2,669222,272,1023,0.0788881663163753,-0.0103012050886872,-0.0329933525096925,-0.0432945575983797,112.8,97.3,95.0,79.6,0.469,0.2709,0.801,0.1017,0.3444,0.28,0.6851,272,-0.033,3B|DH|RF,92.5,0.476,False,Pass,,Okay
Ozzie Albies,2B,2B,2B,False,1,645277,448,1704,0.0957421543520485,-0.0036128659668169,-0.0395606408894874,-0.0431735068563044,129.3,100.2,93.7,79.6,0.567,0.361,0.788,0.1063,0.3488,0.31,0.775,448,-0.04,2B,91.4,0.599,False,Pass,,Okay
Max Schuemann,3B,3B|SS,"3B, SS",True,2,680474,463,1846,0.0650766814671146,-0.0066109151021538,-0.0366531669555917,-0.0432640820577455,99.3,98.9,94.2,79.6,0.424,0.211,0.768,0.111,0.352,0.289,0.632,463,-0.037,2B|3B|CF|LF|SS,92.5,0.607,False,Pass,,Strong
Josh Rojas,3B,3B,3B,False,1,668942,482,1926,0.0687468405385947,-0.0027234123180049,-0.0423182091938213,-0.0450416215118262,102.9,100.6,93.1,79.2,0.455,0.216,0.788,0.1003,0.3326,0.295,0.701,482,-0.042,2B|3B|LF,92.0,0.616,False,Pass,,Strong
Austin Martin,OF,2B|OF,"2B, OF",True,2,668885,257,934,0.0802783916081747,0.0217833353352389,-0.0668625119362533,-0.0450791766010144,114.1,111.2,88.3,79.2,0.455,0.193,0.814,0.088,0.333,0.307,0.737,257,-0.067,2B|CF|LF,90.0,0.461,False,Pass,,Okay
Anthony Rendon,3B,3B,3B,False,1,543685,252,1023,0.0640542645087025,0.0262274175144131,-0.0717669854079719,-0.0455395678935588,98.3,113.2,87.3,79.1,0.404,0.1953,0.846,0.0555,0.3262,0.284,0.764,252,-0.072,3B|DH,91.9,0.457,False,Pass,,Okay
Justyn-Henry Malloy,OF,OF|DH,"OF, DH",True,2,669234,264,1109,0.0779502014925283,-0.0478668848596003,0.0012188994387208,-0.0466479854208795,111.9,81.1,101.7,78.9,0.44,0.2506,0.712,0.1201,0.38,0.307,0.593,264,0.001,DH|LF,89.7,0.468,False,Pass,Chase Risk,Okay
Stuart Fairchild,OF,OF,OF,False,1,656413,233,853,0.0872604706322927,-0.0180858992156862,-0.0292799844559929,-0.0473658836716791,121.0,94.0,95.7,78.7,0.502,0.229,0.692,0.1588,0.3712,0.303,0.637,233,-0.029,CF|RF,89.5,0.437,False,Pass,,Okay
Elías Díaz,C,C|DH,"C, DH",True,2,553869,365,1388,0.0808649884328865,-0.0068486162675282,-0.0410299870211801,-0.0478786032887083,114.7,98.8,93.4,78.6,0.539,0.3291,0.761,0.1425,0.3348,0.311,0.752,365,-0.041,C|DH,95.0,0.549,False,Pass,,Okay
Ezequiel Duran,SS,1B|3B|OF|DH,"1B, 3B, OF, DH",True,4,677649,288,1033,0.0682269052848021,0.0076614056057017,-0.0564399310741249,-0.0487785254684232,102.3,105.1,90.3,78.5,0.566,0.3805,0.745,0.1352,0.3603,0.284,0.6988,288,-0.056,1B|2B|3B|DH|LF|RF|SS,92.5,0.49,False,Pass,,Okay
Davis Schneider,OF,2B|OF,"2B, OF",True,2,676914,465,2017,0.0703561835903214,-0.0398249012770284,-0.0086291130257891,-0.0484540143028176,104.4,84.5,99.8,78.5,0.425,0.2005,0.706,0.1264,0.4042,0.278,0.5621,465,-0.009,2B|DH|LF,89.4,0.608,False,Pass,Chase Risk,Strong
Xavier Edwards,SS,SS,SS,False,1,669364,302,1184,0.0766683407441659,0.0107915648428829,-0.0609836703397806,-0.0501921054968977,110.6,106.5,89.5,78.2,0.475,0.2758,0.833,0.0778,0.3098,0.369,0.7704,302,-0.061,2B|SS,92.2,0.502,False,Pass,,Okay
Cedric Mullins,OF,OF,OF,False,1,656775,509,1972,0.0789458090460006,-0.0064847313138116,-0.0436769691543992,-0.0501617004682109,112.8,99.0,92.9,78.2,0.517,0.2831,0.806,0.0965,0.3253,0.328,0.7022,509,-0.044,CF,89.1,0.629,False,Pass,,Strong
Bo Naylor,C,C,C,False,1,666310,419,1738,0.0643000885566817,-0.0260829940250845,-0.0237441670279841,-0.0498271610530686,98.5,90.5,96.8,78.2,0.477,0.2643,0.77,0.1074,0.3439,0.278,0.6348,419,-0.024,C|DH,94.6,0.583,False,Pass,,Okay
J. D. Davis,3B,1B|3B,"1B, 3B",True,2,605204,168,627,0.0889453508286185,-0.0132737939806615,-0.0376343554491327,-0.0509081494297942,122.6,96.1,94.1,78.0,0.518,0.2578,0.657,0.1655,0.3807,0.291,0.6526,168,-0.038,1B|3B|DH,90.7,0.359,False,Pass,,Okay
Corey Julks,OF,OF,OF,False,1,667452,198,800,0.0586302674417828,-0.0038681014656592,-0.0470870793907741,-0.0509551808564333,93.0,100.1,92.2,78.0,0.458,0.3004,0.764,0.1094,0.34,0.262,0.7067,198,-0.047,CF|DH|LF|RF,88.9,0.398,False,Pass,,Okay
Jason Heyward,OF,OF,OF,False,1,518792,260,1045,0.0630647654233383,-0.0051362409644364,-0.0462183854754371,-0.0513546264398735,97.3,99.6,92.4,77.9,0.497,0.2972,0.784,0.1023,0.3338,0.301,0.7187,260,-0.046,LF|RF,88.8,0.464,False,Pass,,Okay
Elehuris Montero,1B,1B|DH,"1B, DH",True,2,660707,259,969,0.0669073122830863,-0.0019909460766027,-0.0500911804240509,-0.0520821265006537,101.1,100.9,91.6,77.8,0.539,0.3924,0.669,0.1771,0.3437,0.267,0.6703,259,-0.05,1B|DH,86.6,0.463,False,Pass,,Okay
Dj Stewart,OF,OF|DH,"OF, DH",True,2,621466,209,834,0.074991658919629,-0.0226186663589673,-0.0299882796857351,-0.0526069460447024,109.0,92.0,95.6,77.7,0.411,0.2345,0.7,0.1458,0.413,0.303,0.6159,209,-0.03,1B|DH|LF|RF,88.6,0.411,False,Pass,,Okay
Nick Fortes,C,C,C,False,1,663743,348,1192,0.0612862662760042,0.0522489866728045,-0.1053126630960132,-0.0530636764232087,95.6,124.5,80.7,77.6,0.493,0.2609,0.838,0.0632,0.2704,0.264,0.8294,348,-0.105,C,94.1,0.537,False,Pass,,Okay
