batter,spot1_lift_pct,spot2_lift_pct,spot3_lift_pct,spot4_lift_pct,spot5_lift_pct,spot6_lift_pct,spot7_lift_pct,spot8_lift_pct,spot9_lift_pct,spot1_pa,spot2_pa,spot3_pa,spot4_pa,spot5_pa,spot6_pa,spot7_pa,spot8_pa,spot9_pa,spot1_rate,spot2_rate,spot3_rate,spot4_rate,spot5_rate,spot6_rate,spot7_rate,spot8_rate,spot9_rate,annual_rate,total_pa,player_name,team,rank
649966,5.7,-31.1,,-40.3,42.9,-24.5,28.3,-13.1,-10.8,170.0,153.0,,72.0,134.0,295.0,527.0,391.0,149.0,0.27058823529411763,0.17647058823529413,,0.1527777777777778,0.3656716417910448,0.19322033898305085,0.32827324478178366,0.22250639386189258,0.22818791946308725,0.25594923320994184,1891,,,
650333,-2.2,-3.8,22.5,-5.7,1.8,16.6,13.1,,-19.6,1869.0,741.0,214.0,135.0,95.0,179.0,45.0,,38.0,0.3841626538255752,0.37786774628879893,0.48130841121495327,0.37037037037037035,0.4,0.4581005586592179,0.4444444444444444,,0.3157894736842105,0.39294330518697224,3316,Luis Arraez,SF,64.0
650391,,,12.5,8.8,-34.5,35.4,,,,,,200.0,938.0,510.0,194.0,,,,,,0.3,0.2899786780383795,0.17450980392156862,0.36082474226804123,,,,0.2665580890336591,1842,,,
650402,-6.9,3.3,26.1,-29.3,6.0,-13.0,-3.9,2.0,16.3,543.0,722.0,507.0,389.0,791.0,561.0,329.0,64.0,198.0,0.27071823204419887,0.30055401662049863,0.3668639053254438,0.20565552699228792,0.3084702907711757,0.2531194295900178,0.2796352583586626,0.296875,0.3383838383838384,0.2909356725146199,4104,Gleyber Torres,DET,163.0
650489,43.5,-78.1,-57.4,,26.0,18.0,-6.7,-20.7,44.8,294.0,259.0,157.0,,192.0,458.0,458.0,279.0,270.0,0.2789115646258503,0.04247104247104247,0.08280254777070063,,0.24479166666666666,0.2292576419213974,0.1812227074235808,0.15412186379928317,0.2814814814814815,0.19433882551753273,2367,Willi Castro,COL,298.0
650490,3.2,1.0,1.1,-14.7,-19.6,43.0,,,,1976.0,359.0,337.0,396.0,222.0,73.0,,,,0.37550607287449395,0.36768802228412256,0.36795252225519287,0.3106060606060606,0.2927927927927928,0.5205479452054794,,,,0.3639607493309545,3363,Yandy Díaz,TB,12.0
650559,-30.6,-9.4,19.1,25.7,22.7,-34.5,-26.4,-0.7,53.7,31.0,398.0,298.0,184.0,285.0,271.0,190.0,130.0,42.0,0.12903225806451613,0.16834170854271358,0.2214765100671141,0.23369565217391305,0.22807017543859648,0.12177121771217712,0.1368421052631579,0.18461538461538463,0.2857142857142857,0.1858939311098961,1829,,,
650859,52.2,-14.1,50.6,49.7,4.3,-18.0,-7.7,-11.7,-39.2,283.0,308.0,139.0,95.0,197.0,188.0,398.0,416.0,299.0,0.38515901060070673,0.21753246753246752,0.381294964028777,0.37894736842105264,0.2639593908629442,0.2074468085106383,0.23366834170854273,0.22355769230769232,0.15384615384615385,0.2531209642703401,2323,Luis Rengifo,MIL,153.0
656305,,19.8,35.8,-17.8,-7.6,-6.5,8.4,-35.8,,,753.0,352.0,1078.0,968.0,602.0,487.0,30.0,,,0.3107569721115538,0.3522727272727273,0.21335807050092764,0.2396694214876033,0.2425249169435216,0.2813141683778234,0.16666666666666666,,0.2594847775175644,4270,Matt Chapman,SF,246.0
656308,48.0,,106.8,-257.8,50.3,111.1,-91.2,49.5,-58.7,68.0,,142.0,101.0,134.0,151.0,190.0,101.0,61.0,0.17647058823529413,,0.24647887323943662,-0.18811881188118812,0.1791044776119403,0.25165562913907286,0.010526315789473684,0.1782178217821782,0.04918032786885246,0.11919831223628692,948,,,
656555,-35.9,-2.1,-58.8,13.8,13.9,-14.1,3.6,,,99.0,1257.0,120.0,964.0,353.0,382.0,109.0,,,0.18181818181818182,0.27764518695306284,0.11666666666666667,0.32261410788381745,0.32294617563739375,0.24345549738219896,0.29357798165137616,,,0.28349573690621194,3284,Rhys Hoskins,CLE,255.0
656582,13.0,47.5,-30.8,9.7,33.0,-77.7,3.0,-36.6,,615.0,49.0,238.0,172.0,145.0,108.0,117.0,38.0,,0.2813008130081301,0.3673469387755102,0.1722689075630252,0.27325581395348836,0.3310344827586207,0.05555555555555555,0.2564102564102564,0.15789473684210525,,0.24898785425101214,1482,,,
656716,-1.3,-52.9,17.8,,,28.4,-18.9,16.8,-23.9,421.0,63.0,63.0,,,258.0,366.0,288.0,104.0,0.1995249406175772,0.09523809523809523,0.23809523809523808,,,0.2596899224806202,0.16393442622950818,0.2361111111111111,0.15384615384615385,0.20217530390275112,1563,,,
656775,8.9,-25.4,,,-90.5,11.3,-4.2,1.8,-33.2,1801.0,40.0,,,118.0,221.0,358.0,260.0,173.0,0.2920599666851749,0.2,,,0.025423728813559324,0.2986425339366516,0.2569832402234637,0.27307692307692305,0.1791907514450867,0.2682598451699764,2971,Cedric Mullins,TB,197.0
656811,,,46.7,9.0,-0.2,-17.2,-40.2,-74.3,,,,262.0,784.0,499.0,303.0,236.0,61.0,,,,0.37404580152671757,0.2780612244897959,0.2545090180360721,0.21122112211221122,0.15254237288135594,0.06557377049180328,,0.255011655011655,2145,Ryan O'Hearn,PIT,45.0
656896,,63.3,100.7,-149.2,16.2,-77.9,25.3,16.0,-24.1,,135.0,34.0,32.0,140.0,214.0,201.0,258.0,83.0,,0.3111111111111111,0.38235294117647056,-0.09375,0.22142857142857142,0.04205607476635514,0.23880597014925373,0.22093023255813954,0.14457831325301204,0.19051959890610756,1097,,,
656941,-4.8,16.1,-4.1,26.9,-29.7,-5.1,9.3,74.9,,2166.0,647.0,188.0,336.0,373.0,494.0,84.0,60.0,,0.2903970452446907,0.35394126738794435,0.2925531914893617,0.3869047619047619,0.21447721179624665,0.2894736842105263,0.3333333333333333,0.5333333333333333,,0.3049678012879485,4348,Kyle Schwarber,PHI,24.0
656976,17.7,-32.6,1.9,,12.0,-22.6,43.7,,,204.0,172.0,256.0,,292.0,321.0,121.0,,,0.28431372549019607,0.16279069767441862,0.24609375,,0.2705479452054795,0.18691588785046728,0.34710743801652894,,,0.24158125915080528,1366,,,
657041,31.0,-7.3,-19.5,,-80.1,26.3,-37.3,24.4,-31.6,752.0,728.0,51.0,,183.0,112.0,160.0,77.0,40.0,0.2872340425531915,0.2032967032967033,0.17647058823529413,,0.04371584699453552,0.2767857142857143,0.1375,0.2727272727272727,0.15,0.21921065145030907,2103,Lane Thomas,KC,179.0
657077,7.9,4.2,67.8,-17.2,-7.4,-22.1,16.6,47.5,-20.1,572.0,786.0,50.0,401.0,413.0,409.0,282.0,91.0,63.0,0.32167832167832167,0.3104325699745547,0.5,0.24688279301745636,0.27602905569007263,0.23227383863080683,0.3475177304964539,0.43956043956043955,0.23809523809523808,0.2980110857515487,3067,,,
657136,,,106.3,,12.1,218.4,-38.2,-23.7,-42.6,,,72.0,,219.0,71.0,115.0,237.0,371.0,,,0.3194444444444444,,0.1735159817351598,0.49295774647887325,0.09565217391304348,0.11814345991561181,0.0889487870619946,0.15483870967741936,1085,,,
657557,,-38.0,53.1,-48.5,22.0,-6.8,10.9,-48.1,-100.0,,135.0,485.0,130.0,526.0,455.0,614.0,344.0,130.0,,0.1111111111111111,0.27422680412371137,0.09230769230769231,0.21863117870722434,0.16703296703296702,0.1986970684039088,0.09302325581395349,0.0,0.179141539553033,2819,,,
657656,-38.7,4.1,-48.1,-29.0,27.7,-1.3,37.5,-1.1,-21.2,136.0,405.0,254.0,309.0,526.0,307.0,313.0,262.0,39.0,0.13970588235294118,0.23703703703703705,0.11811023622047244,0.16181229773462782,0.2908745247148289,0.2247557003257329,0.31309904153354634,0.22519083969465647,0.1794871794871795,0.22775382203057626,2551,Ramón Laureano,SD,178.0
657757,,-68.1,44.7,-24.9,-11.4,28.5,0.8,62.2,,,112.0,129.0,391.0,542.0,414.0,197.0,93.0,,,0.08035714285714286,0.3643410852713178,0.18925831202046037,0.22324723247232472,0.32367149758454106,0.25380710659898476,0.40860215053763443,,0.251863684771033,1878,Gavin Sheets,SD,115.0
660162,-28.4,31.4,7.4,5.2,-5.9,-42.0,-19.8,62.6,,504.0,813.0,386.0,292.0,513.0,311.0,73.0,30.0,,0.14682539682539683,0.2693726937269373,0.22020725388601037,0.21575342465753425,0.19298245614035087,0.1189710610932476,0.1643835616438356,0.3333333333333333,,0.20499657768651608,2922,Yoán Moncada,LAA,281.0
660271,10.5,5.9,-17.1,-10.1,4.3,-81.0,,,,1353.0,1379.0,1074.0,101.0,102.0,41.0,,,,0.42572062084257206,0.4082668600435098,0.319366852886406,0.3465346534653465,0.4019607843137255,0.07317073170731707,,,,0.3854320987654321,4050,Shohei Ohtani,LAD,6.0
660670,3.6,-54.8,-1.9,-13.4,,-29.7,,,,2888.0,116.0,208.0,156.0,,51.0,,,,0.37569252077562326,0.16379310344827586,0.3557692307692308,0.3141025641025641,,0.2549019607843137,,,,0.36267914594910794,3419,Ronald Acuña Jr.,ATL,36.0
660688,,-79.9,-29.0,9.1,4.1,-3.1,47.0,-20.6,,,66.0,173.0,338.0,482.0,463.0,183.0,92.0,,,0.06060606060606061,0.2138728323699422,0.32840236686390534,0.3132780082987552,0.2915766738660907,0.4426229508196721,0.2391304347826087,,0.30105731775180855,1797,Keibert Ruiz,WSH,140.0
660821,47.9,32.4,50.1,-0.5,-37.1,-24.4,1.8,-42.9,,57.0,290.0,181.0,541.0,335.0,291.0,184.0,41.0,,0.3157894736842105,0.2827586206896552,0.32044198895027626,0.21256931608133087,0.13432835820895522,0.16151202749140894,0.21739130434782608,0.12195121951219512,,0.21354166666666666,1920,Jesús Sánchez,TOR,104.0
661388,14.1,1.8,1.3,20.3,-14.5,-50.6,-29.3,73.9,,45.0,1035.0,466.0,347.0,172.0,104.0,237.0,61.0,,0.3333333333333333,0.2975845410628019,0.296137339055794,0.3515850144092219,0.25,0.14423076923076922,0.20675105485232068,0.5081967213114754,,0.29225780299959464,2467,William Contreras,MIL,29.0
662139,-29.2,-3.8,-31.2,-61.4,42.9,-12.6,-2.3,31.7,79.3,297.0,237.0,153.0,159.0,414.0,336.0,350.0,193.0,66.0,0.16161616161616163,0.21940928270042195,0.1568627450980392,0.0880503144654088,0.32608695652173914,0.19940476190476192,0.22285714285714286,0.3005181347150259,0.4090909090909091,0.22811791383219954,2205,Daulton Varsho,TOR,105.0
663457,2.5,4.6,-23.5,-71.8,38.0,-42.1,30.8,-6.3,23.1,834.0,130.0,131.0,38.0,140.0,235.0,197.0,84.0,93.0,0.2865707434052758,0.2923076923076923,0.21374045801526717,0.07894736842105263,0.38571428571428573,0.16170212765957448,0.36548223350253806,0.2619047619047619,0.34408602150537637,0.27948990435706694,1882,,,
663538,-4.5,-13.9,,,20.8,-2.3,21.3,-10.3,-13.8,726.0,438.0,,,287.0,582.0,381.0,244.0,67.0,0.3140495867768595,0.2831050228310502,,,0.397212543554007,0.32130584192439865,0.3989501312335958,0.29508196721311475,0.2835820895522388,0.32880733944954127,2725,Nico Hoerner,CHC,23.0
663586,,-40.6,-3.3,31.8,16.3,-14.5,-32.0,,,,391.0,1471.0,727.0,292.0,230.0,121.0,,,,0.16624040920716113,0.27056424201223656,0.3686382393397524,0.3253424657534247,0.2391304347826087,0.19008264462809918,,,0.27970297029702973,3232,Austin Riley,ATL,226.0
663616,-7.4,18.6,-20.9,23.4,-44.5,16.8,-24.9,5.6,,133.0,385.0,279.0,262.0,148.0,167.0,123.0,68.0,,0.18045112781954886,0.23116883116883116,0.15412186379928317,0.24045801526717558,0.10810810810810811,0.2275449101796407,0.14634146341463414,0.20588235294117646,,0.19488817891373802,1565,Trevor Larnach,MIN,188.0
663624,,7.6,34.5,-20.1,19.7,-32.4,-43.3,,,,358.0,518.0,907.0,406.0,190.0,97.0,,,,0.2346368715083799,0.29343629343629346,0.17420066152149946,0.26108374384236455,0.14736842105263157,0.12371134020618557,,,0.21809369951534732,2476,,,
663647,17.0,24.8,2.4,-12.8,-4.8,-53.2,-31.4,10.8,59.7,523.0,381.0,484.0,58.0,324.0,292.0,199.0,105.0,57.0,0.23135755258126195,0.24671916010498687,0.2024793388429752,0.1724137931034483,0.1882716049382716,0.09246575342465753,0.135678391959799,0.21904761904761905,0.3157894736842105,0.19768881551795295,2423,Ke'Bryan Hayes,CIN,217.0
663656,,4.1,-1.8,-13.3,4.5,1.9,-1.0,,,,658.0,496.0,402.0,655.0,421.0,187.0,,,,0.4270516717325228,0.4032258064516129,0.35572139303482586,0.42900763358778626,0.4180522565320665,0.40641711229946526,,,0.4104292302234835,2819,Kyle Tucker,LAD,31.0
663697,1.2,12.2,-3.8,,-79.9,-7.4,4.2,24.5,,1969.0,121.0,187.0,,73.0,111.0,169.0,115.0,,0.27577450482478416,0.30578512396694213,0.2620320855614973,,0.0547945205479452,0.25225225225225223,0.28402366863905326,0.3391304347826087,,0.2724954462659381,2745,Jonathan India,KC,182.0
663698,,,50.3,85.0,-3.7,-277.2,82.0,-79.9,26.9,,,66.0,180.0,103.0,68.0,148.0,212.0,201.0,,,0.21212121212121213,0.2611111111111111,0.13592233009708737,-0.25,0.25675675675675674,0.02830188679245283,0.1791044776119403,0.1411042944785276,978,,,
663728,,7.4,19.0,0.4,-29.1,-24.8,-14.3,23.6,-16.0,,300.0,728.0,447.0,276.0,209.0,170.0,90.0,169.0,,0.28,0.31043956043956045,0.26174496644295303,0.18478260869565216,0.19617224880382775,0.2235294117647059,0.32222222222222224,0.21893491124260356,0.26077856843867725,2389,Cal Raleigh,SEA,135.0
663743,,,,-32.9,-17.8,-33.8,48.3,-9.3,7.1,,,,42.0,80.0,78.0,95.0,295.0,504.0,,,,0.14285714285714285,0.175,0.14102564102564102,0.3157894736842105,0.19322033898305085,0.22817460317460317,0.2129798903107861,1094,Nick Fortes,TB,185.0
663757,-6.0,24.1,,,150.8,-42.1,23.8,-8.5,-7.8,976.0,132.0,,,56.0,89.0,242.0,481.0,472.0,0.20081967213114754,0.26515151515151514,,,0.5357142857142857,0.12359550561797752,0.2644628099173554,0.19542619542619544,0.19703389830508475,0.2136437908496732,2448,Trent Grisham,NYY,44.0
663837,-8.6,25.9,-8.7,,2.1,0.1,24.4,5.1,-5.8,456.0,88.0,233.0,,191.0,93.0,139.0,156.0,160.0,0.20614035087719298,0.2840909090909091,0.20600858369098712,,0.23036649214659685,0.22580645161290322,0.2805755395683453,0.23717948717948717,0.2125,0.22559366754617413,1516,Matt Vierling,DET,166.0
663886,,-1.8,-13.5,8.3,16.4,-5.9,1.2,-27.0,-61.7,,79.0,259.0,394.0,470.0,252.0,230.0,124.0,45.0,,0.22784810126582278,0.20077220077220076,0.2512690355329949,0.2702127659574468,0.21825396825396826,0.23478260869565218,0.1693548387096774,0.08888888888888889,0.23205612520237454,1853,Tyler Stephenson,CIN,192.0
663898,,11.3,-8.4,12.1,18.8,-4.0,-40.4,-69.1,,,467.0,181.0,248.0,449.0,252.0,203.0,87.0,,,0.24839400428265523,0.20441988950276244,0.25,0.2650334075723831,0.21428571428571427,0.1330049261083744,0.06896551724137931,,0.22310545839957605,1887,,,
663993,,-4.4,-4.1,-9.6,3.3,0.4,74.9,,,,126.0,1281.0,631.0,727.0,380.0,124.0,,,,0.23809523809523808,0.2388758782201405,0.22503961965134706,0.25722145804676755,0.25,0.43548387096774194,,,0.24900581217497705,3269,Nathaniel Lowe,CIN,49.0
664023,-13.4,-26.3,6.7,-0.5,46.7,8.3,-30.1,-20.7,-32.9,855.0,153.0,1173.0,453.0,354.0,264.0,190.0,137.0,72.0,0.2152046783625731,0.1830065359477124,0.2651321398124467,0.24724061810154527,0.3644067796610169,0.2689393939393939,0.1736842105263158,0.19708029197080293,0.16666666666666666,0.24842508901670776,3651,Ian Happ,CHC,107.0
664034,,11.4,-7.7,6.5,2.8,-27.7,-10.4,61.0,,,1016.0,429.0,409.0,375.0,523.0,239.0,82.0,,,0.31200787401574803,0.25874125874125875,0.2982885085574572,0.288,0.20267686424474188,0.2510460251046025,0.45121951219512196,,0.28018223234624146,3073,Ty France,SD,67.0
664040,31.8,0.2,-23.1,-11.3,13.5,-57.4,-13.5,46.6,,486.0,886.0,476.0,314.0,270.0,112.0,69.0,57.0,,0.33127572016460904,0.2516930022573363,0.19327731092436976,0.2229299363057325,0.2851851851851852,0.10714285714285714,0.21739130434782608,0.3684210526315789,,0.25131086142322095,2670,Brandon Lowe,PIT,81.0
664056,-48.3,115.4,,,21.2,2.6,-27.5,8.2,15.4,134.0,60.0,,,179.0,333.0,662.0,874.0,384.0,0.11194029850746269,0.4666666666666667,,,0.26256983240223464,0.2222222222222222,0.15709969788519637,0.2345537757437071,0.25,0.21667936024371667,2626,Harrison Bader,SF,249.0
664058,4.8,-20.3,,,,-42.5,135.2,-17.5,7.1,976.0,288.0,,,,129.0,33.0,45.0,422.0,0.3104508196721312,0.2361111111111111,,,,0.17054263565891473,0.696969696969697,0.24444444444444444,0.3175355450236967,0.29635499207606975,1893,,,
664068,-86.3,75.4,-110.7,,111.8,-21.5,27.5,34.9,,133.0,45.0,57.0,,86.0,263.0,300.0,63.0,,0.022556390977443608,0.28888888888888886,-0.017543859649122806,,0.3488372093023256,0.12927756653992395,0.21,0.2222222222222222,,0.16473072861668428,947,,,
664238,24.6,-80.6,,,-131.2,19.4,9.5,-4.2,20.8,76.0,61.0,,,76.0,223.0,254.0,457.0,392.0,0.21052631578947367,0.03278688524590164,,,-0.05263157894736842,0.20179372197309417,0.18503937007874016,0.16192560175054704,0.20408163265306123,0.16894087069525665,1539,,,
664702,5.6,35.3,,,,,-34.2,19.4,-14.0,558.0,36.0,,,,,111.0,555.0,810.0,0.2168458781362007,0.2777777777777778,,,,,0.13513513513513514,0.24504504504504504,0.1765432098765432,0.20531400966183574,2070,Myles Straw,TOR,127.0
664728,,,,,-43.4,-24.5,-35.0,-6.3,11.3,,,,,38.0,57.0,182.0,201.0,948.0,,,,,0.10526315789473684,0.14035087719298245,0.12087912087912088,0.17412935323383086,0.20675105485232068,0.18583450210378682,1426,Kyle Isbel,KC,194.0
664761,,-30.1,1.7,14.7,-15.6,-5.0,-0.2,52.4,,,260.0,393.0,678.0,474.0,375.0,426.0,124.0,,,0.19230769230769232,0.27989821882951654,0.31563421828908556,0.2320675105485232,0.2613333333333333,0.2746478873239437,0.41935483870967744,,0.2750915750915751,2730,Alec Bohm,PHI,145.0
664774,14.1,-17.3,26.2,-12.3,17.5,-12.7,-14.3,-100.0,-30.0,894.0,231.0,118.0,74.0,52.0,105.0,107.0,70.0,60.0,0.2986577181208054,0.21645021645021645,0.3305084745762712,0.22972972972972974,0.3076923076923077,0.22857142857142856,0.22429906542056074,0.0,0.18333333333333332,0.2618351841028638,1711,,,
664913,,-1.3,-56.4,24.1,-30.3,11.6,4.4,32.9,,,68.0,209.0,572.0,275.0,262.0,147.0,83.0,,,0.20588235294117646,0.09090909090909091,0.25874125874125875,0.14545454545454545,0.23282442748091603,0.21768707482993196,0.27710843373493976,,0.20853960396039603,1616,,,
664983,42.1,53.0,-35.4,,33.7,-6.8,-1.4,-33.2,-1.4,39.0,117.0,99.0,,153.0,416.0,229.0,185.0,160.0,0.3333333333333333,0.358974358974359,0.15151515151515152,,0.3137254901960784,0.21875,0.2314410480349345,0.15675675675675677,0.23125,0.23462088698140202,1398,Jake McCarthy,COL,202.0
665120,,,27.1,-50.1,118.0,-13.1,-46.1,-201.4,,,,158.0,451.0,307.0,168.0,79.0,60.0,,,,0.2088607594936709,0.082039911308204,0.3583061889250814,0.14285714285714285,0.08860759493670886,-0.16666666666666666,,0.1643499591169256,1223,,,
665161,25.1,2.5,,-52.4,-0.2,-15.7,-15.4,39.8,-38.6,531.0,455.0,,147.0,288.0,415.0,340.0,164.0,38.0,0.3220338983050847,0.26373626373626374,,0.12244897959183673,0.2569444444444444,0.21686746987951808,0.21764705882352942,0.3597560975609756,0.15789473684210525,0.25735912531539107,2378,,,
665487,12.7,-16.4,-41.4,28.5,,-37.4,,,,1285.0,1070.0,48.0,185.0,,55.0,,,,0.3603112840466926,0.2672897196261682,0.1875,0.41081081081081083,,0.2,,,,0.3197124479757851,2643,Fernando Tatis Jr.,SD,110.0
665489,,-16.3,9.4,-16.7,-16.0,,,,,,1075.0,2507.0,246.0,125.0,,,,,,0.33488372093023255,0.4375747905863582,0.3333333333333333,0.336,,,,,0.3999494055147989,3953,Vladimir Guerrero Jr.,TOR,20.0
665742,,-3.3,3.9,0.4,1.3,,,,,,2039.0,1558.0,650.0,306.0,,,,,,0.4207945071113291,0.4525032092426187,0.4369230769230769,0.4411764705882353,,,,,0.43531737316055347,4553,Juan Soto,NYM,5.0
665750,-44.6,,,,-22.1,9.3,-34.8,35.5,-2.9,76.0,,,,54.0,231.0,166.0,306.0,904.0,0.09210526315789473,,,,0.12962962962962962,0.18181818181818182,0.10843373493975904,0.22549019607843138,0.16150442477876106,0.16637881404720783,1737,Leody Taveras,BAL,212.0
665828,,,,,44.8,-46.1,-1.0,4.1,11.6,,,,,32.0,129.0,158.0,217.0,327.0,,,,,0.25,0.09302325581395349,0.17088607594936708,0.17972350230414746,0.1926605504587156,0.17265353418308227,863,,,
665833,3.6,,26.2,-7.3,-12.8,-38.1,10.4,-100.0,,498.0,,370.0,159.0,162.0,129.0,128.0,47.0,,0.1686746987951807,,0.20540540540540542,0.1509433962264151,0.1419753086419753,0.10077519379844961,0.1796875,0.0,,0.16275954454119224,1493,Oneil Cruz,PIT,151.0
665862,-18.0,-42.6,-70.6,14.2,-7.2,49.2,146.0,,,840.0,177.0,75.0,321.0,438.0,305.0,79.0,,,0.18571428571428572,0.12994350282485875,0.06666666666666667,0.2585669781931464,0.2100456621004566,0.3377049180327869,0.5569620253164557,,,0.22639821029082774,2235,Jazz Chisholm Jr.,NYY,208.0
665926,56.2,-10.1,-76.2,28.1,12.0,-3.3,50.8,-77.4,-23.5,44.0,436.0,34.0,101.0,390.0,669.0,295.0,125.0,259.0,0.38636363636363635,0.22247706422018348,0.058823529411764705,0.31683168316831684,0.27692307692307694,0.23916292974588937,0.3728813559322034,0.056,0.1891891891891892,0.24734381640458988,2353,Andrés Giménez,TOR,167.0
666023,,,,,-22.7,39.4,-71.0,24.7,15.2,,,,,132.0,163.0,176.0,264.0,169.0,,,,,0.16666666666666666,0.3006134969325153,0.0625,0.2689393939393939,0.2485207100591716,0.2157079646017699,904,Freddy Fermin,SD,293.0
666134,,19.7,25.3,172.9,-55.1,-36.1,13.0,79.9,-19.5,,92.0,83.0,65.0,286.0,268.0,222.0,102.0,38.0,,0.1956521739130435,0.20481927710843373,0.4461538461538462,0.07342657342657342,0.1044776119402985,0.18468468468468469,0.29411764705882354,0.13157894736842105,0.16349480968858132,1156,,,
666139,15.4,-7.7,15.0,-1.2,-58.5,7.5,39.9,83.8,,161.0,92.0,60.0,301.0,294.0,326.0,148.0,78.0,,0.21739130434782608,0.17391304347826086,0.21666666666666667,0.18604651162790697,0.0782312925170068,0.20245398773006135,0.2635135135135135,0.34615384615384615,,0.18835616438356165,1460,Josh Lowe,LAA,241.0
666158,44.0,-15.8,29.6,10.4,13.7,-16.4,-20.8,-0.6,11.2,48.0,118.0,70.0,90.0,338.0,186.0,387.0,291.0,299.0,0.3333333333333333,0.19491525423728814,0.3,0.25555555555555554,0.26331360946745563,0.1935483870967742,0.1834625322997416,0.23024054982817868,0.25752508361204013,0.2315270935960591,1827,,,
666160,34.7,6.7,78.7,,-83.8,-13.3,7.7,-0.1,-79.1,187.0,201.0,72.0,,66.0,272.0,229.0,161.0,77.0,0.25133689839572193,0.19900497512437812,0.3333333333333333,,0.030303030303030304,0.16176470588235295,0.20087336244541484,0.18633540372670807,0.03896103896103896,0.1865612648221344,1265,Mickey Moniak,COL,32.0
666176,,,,17.9,-9.7,-37.0,46.5,-3.7,0.5,,,,126.0,323.0,297.0,278.0,297.0,115.0,,,,0.21428571428571427,0.16408668730650156,0.11447811447811448,0.26618705035971224,0.1750841750841751,0.1826086956521739,0.1817548746518106,1436,Jo Adell,LAA,161.0
666181,-35.8,-14.3,,,,29.7,-9.5,22.4,-17.4,68.0,51.0,,,,77.0,131.0,306.0,272.0,0.10294117647058823,0.13725490196078433,,,,0.2077922077922078,0.1450381679389313,0.19607843137254902,0.1323529411764706,0.16022099447513813,905,Will Benson,CIN,271.0
666182,-1.6,-10.3,20.1,13.4,23.4,-41.1,,,,710.0,1375.0,306.0,625.0,101.0,39.0,,,,0.3,0.27345454545454545,0.3660130718954248,0.3456,0.37623762376237624,0.1794871794871795,,,,0.30481622306717365,3156,Bo Bichette,NYM,92.0
666185,-4.0,-1.6,-31.9,,-12.9,5.1,10.5,22.6,-20.0,316.0,356.0,48.0,,177.0,271.0,245.0,198.0,140.0,0.20569620253164558,0.21067415730337077,0.14583333333333334,,0.1864406779661017,0.22509225092250923,0.23673469387755103,0.26262626262626265,0.17142857142857143,0.21416333523700742,1751,,,
666310,,,,,19.7,-122.9,-21.7,23.1,16.7,,,,,91.0,95.0,160.0,438.0,196.0,,,,,0.21978021978021978,-0.042105263157894736,0.14375,0.22602739726027396,0.21428571428571427,0.1836734693877551,980,Bo Naylor,CLE,232.0
666397,-26.4,147.0,,,,-8.1,3.7,-52.5,-56.5,449.0,131.0,,,,44.0,52.0,71.0,62.0,0.1091314031180401,0.366412213740458,,,,0.13636363636363635,0.15384615384615385,0.07042253521126761,0.06451612903225806,0.14833127317676142,809,Edouard Julien,COL,300.0
666624,16.7,-120.5,25.0,-3.3,8.7,-81.3,26.4,197.4,-4.8,311.0,58.0,138.0,375.0,197.0,191.0,160.0,52.0,225.0,0.19614147909967847,-0.034482758620689655,0.21014492753623187,0.16266666666666665,0.18274111675126903,0.031413612565445025,0.2125,0.5,0.16,0.1681312243702402,1707,,,
666915,,,,,-123.8,-89.3,14.3,3.0,39.3,,,,,40.0,89.0,283.0,268.0,205.0,,,,,-0.025,0.011235955056179775,0.12014134275618374,0.10820895522388059,0.14634146341463414,0.10508474576271186,885,,,
666969,,-36.5,-26.7,1.7,24.0,35.7,-12.2,67.7,,,31.0,597.0,1876.0,365.0,87.0,84.0,44.0,,,0.12903225806451613,0.1490787269681742,0.2068230277185501,0.25205479452054796,0.27586206896551724,0.17857142857142858,0.3409090909090909,,0.20330739299610895,3084,Adolis García,PHI,177.0
666971,-64.1,-4.5,5.2,21.4,-20.2,-8.5,23.9,56.3,-19.6,85.0,167.0,916.0,246.0,744.0,601.0,326.0,165.0,38.0,0.10588235294117647,0.281437125748503,0.31004366812227074,0.35772357723577236,0.23521505376344087,0.26955074875207985,0.36503067484662577,0.46060606060606063,0.23684210526315788,0.2947080291970803,3288,,,
667670,,0.8,-3.8,40.7,-122.7,-112.9,-38.8,,,,610.0,791.0,469.0,66.0,58.0,49.0,,,,0.26885245901639343,0.25663716814159293,0.3752665245202559,-0.06060606060606061,-0.034482758620689655,0.16326530612244897,,,0.2667645619187469,2043,Brent Rooker,ATH,214.0
668227,-6.6,-12.5,7.3,1.5,-2.5,51.8,,,,523.0,488.0,742.0,983.0,421.0,73.0,,,,0.22753346080305928,0.21311475409836064,0.261455525606469,0.24720244150559512,0.2375296912114014,0.3698630136986301,,,,0.2436532507739938,3230,Randy Arozarena,SEA,148.0
668670,,,,,81.1,-55.5,,53.2,-34.0,,,,,56.0,38.0,,331.0,589.0,,,,,0.21428571428571427,0.05263157894736842,,0.18126888217522658,0.07809847198641766,0.11834319526627218,1014,,,
668709,-124.6,46.3,32.0,13.2,-20.7,-68.5,-33.5,29.7,,68.0,214.0,446.0,129.0,237.0,159.0,113.0,74.0,,-0.058823529411764705,0.35046728971962615,0.31614349775784756,0.2713178294573643,0.189873417721519,0.07547169811320754,0.1592920353982301,0.3108108108108108,,0.23958333333333334,1440,,,
