mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
680736,SP,2998,92.4,150,95.3,102,True,18.7,150,1505,True,9.7,175,True,False,2,justinwrobleski,Justin Wrobleski,RP,LAD,60.93,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
686752,SP,2700,92.4,150,95.7,82,True,26.7,150,1352,True,12.0,175,True,False,328,pepiotryan,Ryan Pepiot,SP,TB,30.68,SIXTY_DAY_DL,FA,False,2026-08-17,True
691946,SP,315,92.2,150,96.1,68,True,28.5,150,144,False,12.6,175,True,False,5,georgeklassen,George Klassen,SP,LAA,0.69,ACTIVE,FA,False,2026-08-17,False
694973,SP,5270,92.1,150,96.4,78,True,27.3,150,2652,True,12.0,175,True,False,6,paulskenes,Paul Skenes,SP,Pit,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
801139,SP,2021,92.1,150,94.4,116,True,28.0,150,1109,True,13.7,175,True,False,4,paytontolle,Payton Tolle,SP,Bos,,ACTIVE,Frendy's Fantastic Team,False,2026-08-17,True
694346,SP,619,92.0,150,94.6,97,True,28.0,150,255,True,12.6,175,True,False,48,gibsontrey,Trey Gibson,SP,Bal,0.11,ACTIVE,FA,False,2026-08-17,True
666142,SP,1718,91.9,150,94.9,108,True,30.7,150,825,True,13.7,175,True,False,103,coleragans,Cole Ragans,SP,KC,45.78,SIXTY_DAY_DL,FA,False,2026-08-17,True
669160,SP,4114,91.9,150,94.3,107,True,24.0,150,1888,True,12.6,175,True,False,5,dustinmay,Dustin May,SP,Mil,22.56,ACTIVE,FA,False,2026-08-17,True
676962,SP,2698,91.9,150,95.6,93,True,20.7,150,1287,True,11.4,175,True,False,59,benbrown,Ben Brown,SP,ChC,,SIXTY_DAY_DL,Late Night Bettsing,False,2026-08-17,True
695549,SP,1022,91.9,150,97.7,72,True,24.0,150,455,True,9.7,175,True,True,3,jacksonjobe,Jackson Jobe,SP,Det,11.91,ACTIVE,FA,False,2026-08-17,True
622491,SP,5030,91.8,150,95.5,83,True,35.3,150,2604,True,16.0,175,True,False,0,castilloluis,Luis Castillo,SP,ChW,49.3,ACTIVE,FA,False,2026-08-17,True
808967,SP,4885,91.8,150,94.7,98,True,16.7,150,2328,True,8.6,175,True,False,3,yamamotoyoshinobu,Yoshinobu Yamamoto,SP,LAD,,ACTIVE,Treasure Island Mashers,False,2026-08-17,True
622663,SP,3821,91.7,150,95.4,94,True,18.0,150,1808,True,12.0,175,True,False,80,luisseverino,Luis Severino,SP,Oak,2.42,SIXTY_DAY_DL,FA,False,2026-08-17,True
678394,SP,4136,91.7,150,93.5,95,True,24.7,150,1938,True,10.3,175,True,False,0,bellobrayan,Brayan Bello,SP,Bos,5.2,ACTIVE,FA,False,2026-08-17,True
669923,SP,4196,91.6,150,96.2,72,True,18.0,150,2117,True,7.4,175,True,False,3,georgekirby,George Kirby,SP,Sea,,ACTIVE,Team Solomon,False,2026-08-17,True
690990,SP,1882,91.6,150,95.6,89,True,14.7,150,911,True,9.7,175,True,True,136,cadehorton,Cade Horton,SP,ChC,6.99,SIXTY_DAY_DL,FA,False,2026-08-17,True
702273,SP,1147,91.5,150,93.5,115,True,17.3,150,510,True,9.7,175,True,False,10,noahschultz,Noah Schultz,SP,ChW,2.24,ACTIVE,FA,False,2026-08-17,True
676974,SP,2831,91.4,150,94.9,55,True,24.0,150,1328,True,9.1,175,True,False,30,maxmeyer,Max Meyer,SP,Mia,,FIFTEEN_DAY_DL,Late Night Bettsing,False,2026-08-17,True
700842,SP,210,91.4,150,95.3,75,True,24.0,150,96,False,9.7,175,True,False,26,eduardorivera,Eduardo Rivera,SP,Bos,0.03,OUT,FA,False,2026-08-17,False
680694,SP,2697,91.3,150,94.1,92,True,20.7,150,1209,True,8.0,175,True,False,2,bradishkyle,Kyle Bradish,SP,Bal,67.38,ACTIVE,FA,False,2026-08-17,True
661563,SP,1307,91.2,150,94.6,91,True,16.7,150,557,True,4.0,175,True,True,113,gilluis,Luis Gil,SP,NYY,0.94,ACTIVE,FA,False,2026-08-17,True
689818,SP,409,91.0,150,93.8,101,True,20.7,150,184,True,8.6,175,True,False,10,davidsandlin,David Sandlin,RP,ChW,0.37,ACTIVE,FA,False,2026-08-17,True
608566,SP,3011,90.9,150,94.0,84,True,18.0,150,1436,True,5.7,175,True,False,13,germanmarquez,German Marquez,SP,FA,0.25,ACTIVE,FA,False,2026-08-17,True
675512,SP,1905,90.9,150,94.9,88,True,23.3,150,935,True,12.6,175,True,False,2,meltontroy,Troy Melton,RP,Det,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
695611,SP,1363,90.9,150,96.1,76,True,25.3,150,652,True,12.0,175,True,False,3,gagejump,Gage Jump,SP,Oak,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
800048,SP,2838,90.9,150,94.7,88,True,27.3,150,1351,True,13.7,175,True,False,4,messickparker,Parker Messick,SP,Cle,,ACTIVE,New York Ligers,True,2026-08-17,True
472610,SP,1154,90.8,150,95.7,75,True,18.0,150,564,True,8.0,175,True,True,92,garcialuis,Luis Garcia,SP,FA,0.03,DAY_TO_DAY,FA,False,2026-08-17,True
476594,SP,294,90.8,150,93.4,117,True,23.9,150,138,False,12.0,175,True,True,3,robertstock,Robert Stock,SP,NYM,0.3,ACTIVE,FA,False,2026-08-17,False
621111,SP,4259,90.8,150,92.7,109,True,15.3,150,1896,True,8.0,175,True,False,0,buehlerwalker,Walker Buehler,SP,SD,6.04,ACTIVE,FA,False,2026-08-17,True
669022,SP,5189,90.8,150,94.8,93,True,32.0,150,2566,True,16.0,175,True,False,2,goremackenzie,MacKenzie Gore,SP,Tex,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
673540,SP,2819,90.8,150,95.4,92,True,26.0,150,1280,True,12.6,175,True,False,1,kodaisenga,Kodai Senga,SP,NYM,10.48,ACTIVE,FA,False,2026-08-17,True
579328,SP,3676,90.7,150,94.3,87,True,19.3,150,1768,True,6.9,175,True,False,110,kikuchiyusei,Yusei Kikuchi,SP,LAA,6.86,SIXTY_DAY_DL,FA,False,2026-08-17,True
837227,SP,1241,90.7,150,95.1,70,True,29.3,150,542,True,15.4,175,True,False,5,imaitatsuya,Tatsuya Imai,SP,Hou,14.9,ACTIVE,FA,False,2026-08-17,True
643377,SP,2515,90.6,150,94.9,60,True,29.3,150,1236,True,17.7,175,True,False,15,griffinjax,Griffin Jax,RP,TB,39.75,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
690997,SP,3100,90.6,150,94.5,94,True,17.3,150,1354,True,8.0,175,True,False,0,mcleannolan,Nolan McLean,SP,NYM,,ACTIVE,Treasure Island Mashers,False,2026-08-17,True
680885,SP,1577,90.5,150,95.9,80,True,31.3,150,815,True,13.1,175,True,False,415,schwellenbachspencer,Spencer Schwellenbach,SP,Atl,9.62,SIXTY_DAY_DL,FA,False,2026-08-17,True
682990,SP,2469,90.5,150,93.0,99,True,24.7,150,1139,True,12.0,175,True,False,325,priesterquinn,Quinn Priester,SP,Mil,0.99,SIXTY_DAY_DL,FA,False,2026-08-17,True
683004,SP,3982,90.5,150,96.0,66,True,18.0,150,1905,True,12.0,175,True,False,60,jackleiter,Jack Leiter,SP,Tex,10.84,SIXTY_DAY_DL,FA,False,2026-08-17,True
669358,SP,5005,90.4,150,93.5,90,True,20.7,150,2448,True,10.9,175,True,False,5,bazshane,Shane Baz,SP,Bal,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
669372,SP,3592,90.4,150,92.5,96,True,22.7,150,1595,True,10.9,175,True,False,2,ginnjt,J.T. Ginn,SP,Oak,17.51,ACTIVE,FA,False,2026-08-17,True
675660,SP,1540,90.4,150,93.8,94,True,23.3,150,742,True,8.6,175,True,False,4,drohanshane,Shane Drohan,SP,Mil,7.81,ACTIVE,FA,False,2026-08-17,True
650911,SP,5376,90.3,150,94.3,75,True,32.7,150,2672,True,14.3,175,True,False,0,cristophersanchez,Cristopher Sanchez,SP,Phi,,ACTIVE,Team Solomon,False,2026-08-17,True
656288,SP,2609,90.3,150,94.7,56,True,24.7,150,1185,True,13.1,175,True,False,2,canninggriffin,Griffin Canning,SP,SD,0.33,ACTIVE,FA,False,2026-08-17,True
665871,SP,1837,90.3,150,93.4,108,True,16.7,150,817,True,7.4,175,True,False,5,assadjavier,Javier Assad,SP,ChC,2.19,ACTIVE,FA,False,2026-08-17,True
668909,SP,5286,90.3,150,98.0,60,True,30.0,150,2508,True,12.0,175,True,False,3,gavinwilliams,Gavin Williams,SP,Cle,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
669203,SP,1010,90.3,150,93.9,102,True,27.3,150,467,True,10.3,175,True,False,442,burnescorbin,Corbin Burnes,SP,Ari,5.41,SIXTY_DAY_DL,FA,False,2026-08-17,True
687570,SP,1507,90.2,150,96.0,59,True,27.3,150,710,True,13.1,175,True,False,2,connorprielipp,Connor Prielipp,SP,Min,1.95,ACTIVE,FA,False,2026-08-17,True
607067,SP,4563,90.1,150,93.5,85,True,12.0,150,2156,True,6.3,175,True,False,2,colinrea,Colin Rea,SP,ChC,3.03,ACTIVE,FA,False,2026-08-17,True
669387,SP,3404,90.1,150,94.2,84,True,18.7,150,1570,True,7.4,175,True,False,0,carmenmlodzinski,Carmen Mlodzinski,RP,Pit,3.02,ACTIVE,FA,False,2026-08-17,True
672456,SP,3330,90.1,150,94.5,81,True,14.0,150,1595,True,5.7,175,True,False,4,keidermontero,Keider Montero,SP,Det,23.24,ACTIVE,FA,False,2026-08-17,True
686563,SP,1813,90.1,150,94.8,75,True,24.0,150,869,True,11.4,175,True,True,127,cannonjonathan,Jonathan Cannon,SP,ChW,0.02,ACTIVE,FA,False,2026-08-17,True
695684,SP,318,90.1,150,94.9,93,True,23.8,150,126,False,9.7,175,True,False,57,elmerrodriguez,Elmer Rodriguez,SP,NYY,0.47,ACTIVE,FA,False,2026-08-17,False
601713,SP,3139,90.0,150,93.4,112,True,22.7,150,1497,True,10.3,175,True,True,127,nickpivetta,Nick Pivetta,SP,SD,,SIXTY_DAY_DL,New York Ligers,True,2026-08-17,True
607074,SP,4041,90.0,150,94.0,81,True,29.3,150,1861,True,17.1,175,True,False,50,carlosrodon,Carlos Rodon,SP,NYY,58.38,ACTIVE,FA,False,2026-08-17,True
663567,SP,1986,90.0,150,93.4,90,True,24.7,150,960,True,8.6,175,True,False,3,lambertpeter,Peter Lambert,RP,Hou,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
669302,SP,4417,90.0,150,96.8,56,True,28.7,150,2248,True,13.1,175,True,False,4,gilbertlogan,Logan Gilbert,SP,Sea,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
677944,SP,3929,90.0,150,93.2,107,True,18.0,150,1828,True,9.1,175,True,False,11,cecconislade,Slade Cecconi,SP,Cle,1.44,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
677958,SP,3068,90.0,150,93.9,93,True,28.7,150,1485,True,10.3,175,True,False,3,kumarrocker,Kumar Rocker,SP,Tex,4.09,ACTIVE,FA,False,2026-08-17,True
680570,SP,1115,90.0,150,95.7,78,True,29.3,150,534,True,13.7,175,True,False,3,graysonrodriguez,Grayson Rodriguez,SP,LAA,2.12,ACTIVE,FA,False,2026-08-17,True
691725,SP,1473,90.0,150,96.5,55,True,24.0,150,708,True,8.0,175,True,False,1,andrewpainter,Andrew Painter,SP,Phi,7.06,ACTIVE,FA,False,2026-08-17,True
701581,SP,882,90.0,150,93.4,62,True,24.7,150,452,True,12.6,175,True,False,392,davidfesta,David Festa,SP,Min,0.06,SIXTY_DAY_DL,FA,False,2026-08-17,True
663568,SP,2531,89.9,150,93.4,90,True,17.3,150,1195,True,8.6,175,True,False,46,kolekstephen,Stephen Kolek,SP,KC,2.08,SIXTY_DAY_DL,FA,False,2026-08-17,True
669467,SP,4925,89.9,150,95.4,70,True,22.0,150,2238,True,7.4,175,True,False,0,andrepallante,Andre Pallante,SP,StL,23.09,ACTIVE,FA,False,2026-08-17,True
676106,SP,3434,89.9,150,94.5,108,True,18.0,150,1739,True,8.6,175,True,False,2,emersonhancock,Emerson Hancock,SP,Sea,65.55,ACTIVE,FA,False,2026-08-17,True
663554,SP,3921,89.8,150,93.2,63,True,11.3,150,1921,True,6.9,175,True,False,1,caseymize,Casey Mize,SP,SD,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
666157,SP,3713,89.8,150,93.8,77,True,24.0,150,1810,True,12.0,175,True,False,1,lodolonick,Nick Lodolo,SP,Cin,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
669432,SP,3681,89.8,150,93.0,100,True,20.7,150,1937,True,9.7,175,True,False,1,rogerstrevor,Trevor Rogers,SP,Bal,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
593423,SP,709,89.7,150,93.7,73,True,21.3,150,344,True,10.3,175,True,False,367,frankiemontas,Frankie Montas,SP,FA,0.01,OUT,FA,False,2026-08-17,True
682243,SP,2817,89.7,150,95.7,72,True,18.7,150,1497,True,10.9,175,True,False,5,brycemiller,Bryce Miller,SP,Sea,47.2,ACTIVE,FA,False,2026-08-17,True
805673,SP,2833,89.7,150,94.2,72,True,18.0,150,1377,True,5.1,175,True,False,5,matthewszebby,Zebby Matthews,SP,Min,3.56,ACTIVE,FA,False,2026-08-17,True
554430,SP,4240,89.6,150,93.5,92,True,29.3,150,2131,True,10.3,175,True,False,5,wheelerzack,Zack Wheeler,SP,Phi,,ACTIVE,Team Solomon,False,2026-08-17,True
607192,SP,2088,89.6,150,95.6,74,True,30.0,150,885,True,10.9,175,True,False,103,glasnowtyler,Tyler Glasnow,SP,LAD,,SIXTY_DAY_DL,New York Ligers,True,2026-08-17,True
641743,SP,2152,89.6,150,94.6,69,True,18.0,150,1006,True,10.3,175,True,False,2,anthonykay,Anthony Kay,SP,ChW,5.61,ACTIVE,FA,False,2026-08-17,True
642547,SP,5428,89.6,150,93.6,84,True,24.0,150,2548,True,12.6,175,True,False,1,freddyperalta,Freddy Peralta,SP,TB,,ACTIVE,Frendy's Fantastic Team,False,2026-08-17,True
656557,SP,749,89.6,150,94.9,68,True,18.0,150,333,True,5.1,175,True,False,462,houcktanner,Tanner Houck,SP,Bos,0.08,SIXTY_DAY_DL,FA,False,2026-08-17,True
681343,SP,2648,89.6,150,95.2,59,True,25.3,150,1263,True,10.3,175,True,True,132,shanesmith,Shane Smith,SP,ChW,1.63,ACTIVE,FA,False,2026-08-17,True
701542,SP,4817,89.6,150,93.1,88,True,21.3,150,2081,True,9.1,175,True,False,5,warrenwill,Will Warren,SP,NYY,37.61,ACTIVE,FA,False,2026-08-17,True
592332,SP,5369,89.5,150,94.6,68,True,22.0,150,2740,True,11.4,175,True,False,4,gausmankevin,Kevin Gausman,SP,ChC,,DAY_TO_DAY,U Just Lost To Edwin Diaz,False,2026-08-17,True
605483,SP,1284,89.5,150,96.3,72,True,31.3,150,616,True,14.9,175,True,True,0,blakesnell,Blake Snell,SP,LAD,,ACTIVE,Team Solomon,False,2026-08-17,True
641816,SP,3146,89.5,150,91.6,87,True,30.0,150,1477,True,15.4,175,True,False,5,mahletyler,Tyler Mahle,SP,Atl,21.06,ACTIVE,FA,False,2026-08-17,True
663436,SP,4350,89.5,150,92.6,90,True,14.7,150,2129,True,7.4,175,True,False,4,davismartin,Davis Martin,SP,ChW,35.14,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
687312,SP,639,89.5,150,91.9,101,True,16.7,150,309,True,7.4,175,True,False,1,gabrielhughes,Gabriel Hughes,SP,Col,0.42,ACTIVE,FA,False,2026-08-17,True
813349,SP,1852,89.5,150,93.9,77,True,26.0,150,882,True,15.4,175,True,False,48,connellyearly,Connelly Early,SP,Wsh,,FIFTEEN_DAY_DL,Frendy's Fantastic Team,False,2026-08-17,True
656302,SP,5400,89.4,150,95.9,67,True,28.7,150,2580,True,11.4,175,True,False,1,ceasedylan,Dylan Cease,SP,Tor,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
656731,SP,1234,89.4,150,94.9,83,True,34.7,150,554,True,17.7,175,True,False,429,megilltylor,Tylor Megill,SP,NYM,0.05,SIXTY_DAY_DL,FA,False,2026-08-17,True
663372,SP,1951,89.4,150,94.4,74,True,16.0,150,941,True,7.4,175,True,False,5,feltnerryan,Ryan Feltner,SP,Col,0.47,ACTIVE,FA,False,2026-08-17,True
690953,SP,1081,89.4,150,94.7,61,True,24.0,150,535,True,12.6,175,True,False,125,abelmick,Mick Abel,SP,Min,1.41,SIXTY_DAY_DL,FA,False,2026-08-17,True
650633,SP,3529,89.3,150,94.0,73,True,19.3,150,1608,True,10.9,175,True,False,3,kingmichael,Michael King,SP,SD,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
666200,SP,5453,89.3,150,95.7,57,True,32.0,150,2573,True,15.4,175,True,False,2,jesusluzardo,Jesus Luzardo,SP,Phi,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
681517,SP,3285,89.3,150,94.7,49,True,22.7,150,1568,True,13.1,175,True,False,5,kyleleahy,Kyle Leahy,RP,StL,32.45,ACTIVE,FA,False,2026-08-17,True
686701,SP,1316,89.3,150,93.6,71,True,20.7,150,615,True,9.1,175,True,False,338,bergertryan,Ryan Bergert,SP,KC,0.02,DAY_TO_DAY,FA,False,2026-08-17,True
695076,SP,1708,89.3,150,93.7,71,True,12.7,150,767,True,4.6,175,True,False,0,lowderrhett,Rhett Lowder,SP,Cin,2.91,ACTIVE,FA,False,2026-08-17,True
686790,SP,1351,89.2,150,92.3,90,True,16.7,150,614,True,7.4,175,True,False,28,mcdonaldtrevor,Trevor McDonald,SP,SF,1.0,SIXTY_DAY_DL,FA,False,2026-08-17,True
687134,SP,1035,89.2,150,93.4,73,True,14.7,150,491,True,7.4,175,True,False,326,blalockbradley,Bradley Blalock,SP,Mia,0.01,ACTIVE,FA,False,2026-08-17,True
518876,SP,4833,89.1,150,91.7,75,True,20.7,150,2369,True,9.7,175,True,False,5,kellymerrill,Merrill Kelly,SP,Ari,20.41,ACTIVE,FA,False,2026-08-17,True
547179,SP,4506,89.1,150,92.8,85,True,14.7,150,2084,True,5.7,175,True,False,2,lorenzenmichael,Michael Lorenzen,SP,Col,0.44,ACTIVE,FA,False,2026-08-17,True
621244,SP,2592,89.1,150,92.7,91,True,20.7,150,1190,True,8.0,175,True,False,327,berriosjose,Jose Berrios,SP,Tor,0.94,SIXTY_DAY_DL,FA,False,2026-08-17,True
641154,SP,1259,89.1,150,94.3,60,True,22.7,150,611,True,11.4,175,True,False,332,lopezpablo,Pablo Lopez,SP,Min,2.95,SIXTY_DAY_DL,FA,False,2026-08-17,True
657376,SP,1227,89.1,150,91.9,95,True,18.0,150,583,True,8.6,175,True,False,410,clarkeschmidt,Clarke Schmidt,SP,NYY,0.56,SIXTY_DAY_DL,FA,False,2026-08-17,True
681035,SP,1534,89.1,150,93.0,101,True,26.0,150,763,True,16.0,175,True,False,1,christianscott,Christian Scott,SP,NYM,11.83,ACTIVE,FA,False,2026-08-17,True
681857,SP,1167,89.1,150,93.3,68,True,23.3,150,515,True,12.0,175,True,False,389,olsonreese,Reese Olson,SP,Det,0.27,SIXTY_DAY_DL,FA,False,2026-08-17,True
656849,SP,4558,89.0,150,92.4,81,True,19.3,150,2132,True,11.4,175,True,False,0,davidpeterson,David Peterson,SP,ChC,5.26,ACTIVE,FA,False,2026-08-17,True
663556,SP,1604,89.0,150,95.2,61,True,27.3,150,777,True,12.6,175,True,False,0,mcclanahanshane,Shane McClanahan,SP,TB,,ACTIVE,Frendy's Fantastic Team,False,2026-08-17,True
607200,SP,4257,88.9,150,92.9,85,True,18.0,150,1854,True,6.3,175,True,False,4,erickfedde,Erick Fedde,SP,ChW,1.16,ACTIVE,FA,False,2026-08-17,True
664299,SP,1184,88.9,150,92.0,90,True,22.0,150,570,True,7.4,175,True,False,8,cristianjavier,Cristian Javier,SP,Hou,2.55,ACTIVE,FA,False,2026-08-17,True
669456,SP,1474,88.9,150,91.5,87,True,16.7,150,652,True,8.0,175,True,False,3,biebershane,Shane Bieber,SP,Tor,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
519242,SP,4109,88.8,150,95.9,72,True,22.7,150,2042,True,10.3,175,True,False,3,chrissale,Chris Sale,SP,Atl,,ACTIVE,Team Solomon,False,2026-08-17,True
663623,SP,4226,88.8,150,93.3,81,True,18.7,150,1974,True,9.1,175,True,False,1,irvinjake,Jake Irvin,SP,Wsh,0.72,ACTIVE,FA,False,2026-08-17,True
681347,SP,3112,88.8,150,94.8,67,True,13.3,150,1519,True,5.7,175,True,False,42,burrowsmike,Mike Burrows,SP,Hou,1.55,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
688138,SP,1344,88.8,150,91.3,86,True,17.3,150,602,True,6.3,175,True,False,324,evanslogan,Logan Evans,SP,Sea,0.04,SIXTY_DAY_DL,FA,False,2026-08-17,True
703615,SP,280,88.8,150,91.3,90,True,17.7,150,124,False,5.7,175,True,False,40,cabrerajose,Jose Cabrera,SP,Ari,0.08,ACTIVE,FA,False,2026-08-17,False
656550,SP,3850,88.7,150,92.9,68,True,27.3,150,1856,True,11.4,175,True,False,2,grantholmes,Grant Holmes,SP,Atl,10.66,ACTIVE,FA,False,2026-08-17,True
668678,SP,4783,88.7,150,92.9,52,True,15.3,150,2164,True,9.1,175,True,False,41,gallenzac,Zac Gallen,SP,Ari,33.52,SIXTY_DAY_DL,FA,False,2026-08-17,True
701656,SP,1353,88.7,150,92.3,91,True,26.7,150,733,True,13.7,175,True,False,1,hendersonlogan,Logan Henderson,SP,Mil,,ACTIVE,New York Ligers,True,2026-08-17,True
702275,SP,1027,88.7,150,93.5,72,True,20.0,150,420,True,7.4,175,True,False,15,jrritchie,JR Ritchie,SP,Atl,1.46,ACTIVE,FA,False,2026-08-17,True
489119,SP,205,88.6,150,90.5,107,True,10.7,150,84,False,5.1,175,True,False,428,mileywade,Wade Miley,SP,FA,0.01,ACTIVE,FA,False,2026-08-17,False
605280,SP,3744,88.6,150,92.0,86,True,14.0,150,1695,True,5.1,175,True,False,3,clayholmes,Clay Holmes,SP,ChC,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
608331,SP,4406,88.6,150,93.3,97,True,21.3,150,2047,True,10.9,175,True,False,4,friedmax,Max Fried,SP,NYY,,FIFTEEN_DAY_DL,New York Ligers,True,2026-08-17,True
690986,SP,2209,88.6,150,93.7,86,True,22.7,150,1088,True,9.1,175,True,False,6,harrisonkyle,Kyle Harrison,SP,Mil,,ACTIVE,Treasure Island Mashers,False,2026-08-17,True
694462,SP,1102,88.6,150,93.1,81,True,25.3,150,482,True,8.0,175,True,True,41,hurstonwaldrep,Hurston Waldrep,SP,Atl,0.62,DAY_TO_DAY,FA,False,2026-08-17,True
702056,SP,1788,88.6,150,93.6,65,True,32.0,150,846,True,13.1,175,True,False,13,treyyesavage,Trey Yesavage,SP,Tor,,FIFTEEN_DAY_DL,U Just Lost To Edwin Diaz,False,2026-08-17,True
608372,SP,4476,88.5,150,92.5,71,True,17.3,150,2083,True,9.1,175,True,False,0,suganotomoyuki,Tomoyuki Sugano,SP,Col,3.45,ACTIVE,FA,False,2026-08-17,True
672282,SP,3412,88.5,150,93.9,77,True,33.3,150,1674,True,17.1,175,True,False,2,detmersreid,Reid Detmers,RP,LAA,,ACTIVE,New York Ligers,True,2026-08-17,True
676664,SP,2895,88.5,150,92.3,89,True,16.0,150,1369,True,8.6,175,True,False,15,jpsears,JP Sears,SP,SD,0.37,ACTIVE,FA,False,2026-08-17,True
694297,SP,4318,88.5,150,92.4,68,True,20.0,150,2120,True,11.4,175,True,False,3,brandonpfaadt,Brandon Pfaadt,SP,Ari,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
592662,SP,5310,88.4,150,92.9,60,True,22.7,150,2571,True,10.3,175,True,False,5,rayrobbie,Robbie Ray,SP,SD,69.31,ACTIVE,FA,False,2026-08-17,True
593958,SP,4969,88.4,150,91.4,104,True,23.3,150,2359,True,12.0,175,True,False,2,eduardorodriguez,Eduardo Rodriguez,SP,Ari,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
657277,SP,5348,88.4,150,91.2,84,True,18.0,150,2513,True,7.4,175,True,False,2,loganwebb,Logan Webb,SP,SF,,DAY_TO_DAY,Team Solomon,False,2026-08-17,True
663903,SP,5020,88.4,150,91.3,97,True,21.3,150,2226,True,7.4,175,True,False,2,bradysinger,Brady Singer,SP,Cin,8.78,ACTIVE,FA,False,2026-08-17,True
687562,SP,1158,88.4,150,92.5,88,True,22.7,150,604,True,11.4,175,True,False,3,bennettjake,Jake Bennett,SP,Bos,22.43,ACTIVE,FA,False,2026-08-17,True
450203,SP,2559,88.3,150,92.9,81,True,26.7,150,1193,True,10.3,175,True,False,323,charliemorton,Charlie Morton,SP,FA,0.05,ACTIVE,FA,False,2026-08-17,True
641778,SP,3304,88.3,150,90.4,112,True,17.3,150,1652,True,11.4,175,True,False,5,ericlauer,Eric Lauer,SP,LAD,7.39,ACTIVE,FA,False,2026-08-17,True
664285,SP,5119,88.3,150,93.4,79,True,16.0,150,2394,True,7.4,175,True,False,0,frambervaldez,Framber Valdez,SP,Det,,ACTIVE,Frendy's Fantastic Team,False,2026-08-17,True
687064,SP,2840,88.3,150,93.9,88,True,22.0,150,1400,True,11.4,175,True,False,0,brandonyoung,Brandon Young,SP,Bal,17.49,ACTIVE,FA,False,2026-08-17,True
625643,SP,1322,88.2,150,93.2,79,True,20.7,150,600,True,9.7,175,True,False,22,lopezreynaldo,Reynaldo Lopez,SP,Atl,4.85,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
571927,SP,2257,88.1,150,94.1,75,True,16.0,150,1083,True,8.6,175,True,False,1,matzsteven,Steven Matz,RP,TB,2.39,ACTIVE,FA,False,2026-08-17,True
605540,SP,1607,88.1,150,91.3,103,True,23.3,150,813,True,12.6,175,True,False,44,brandonwoodruff,Brandon Woodruff,SP,Mil,41.92,SIXTY_DAY_DL,FA,False,2026-08-17,True
666129,SP,130,88.1,150,90.3,86,False,21.6,150,51,False,8.5,175,False,False,90,braxtongarrett,Braxton Garrett,SP,ChC,0.46,ACTIVE,FA,False,2026-08-17,False
669713,SP,829,88.1,150,92.6,84,True,27.3,150,398,True,12.0,175,True,False,2,haydenwesneski,Hayden Wesneski,SP,Hou,4.79,ACTIVE,FA,False,2026-08-17,True
677960,SP,2851,88.1,150,93.7,65,True,20.0,150,1304,True,8.0,175,True,False,1,ryanweathers,Ryan Weathers,SP,NYY,46.82,ACTIVE,FA,False,2026-08-17,True
687473,SP,2620,88.1,150,93.4,78,True,17.3,150,1288,True,8.6,175,True,False,2,gustoryan,Ryan Gusto,SP,Mia,0.39,ACTIVE,FA,False,2026-08-17,True
543243,SP,4647,88.0,150,91.1,94,True,24.0,150,2196,True,7.4,175,True,False,2,graysonny,Sonny Gray,SP,Bos,,ACTIVE,Team Solomon,False,2026-08-17,True
663460,SP,2611,88.0,150,91.9,76,True,18.0,150,1264,True,7.4,175,True,False,95,bubickris,Kris Bubic,SP,LAD,22.5,SIXTY_DAY_DL,FA,False,2026-08-17,True
663969,SP,2689,88.0,150,95.1,47,True,24.7,150,1261,True,12.6,175,True,False,4,phillipstyler,Tyler Phillips,RP,Mia,2.26,ACTIVE,FA,False,2026-08-17,True
